PokerStars Tournament #3912521019, No Limit Hold'em
  1446: ReacTzZPS (Austria), 
  1447: AlmightyA (Ukraine), 
  1448: tordillocapo (Argentina), 
  1449: WalVel10 (Argentina), 
  1450: X66ENG (United Kingdom), 
  1451: Deea1186 (Romania), 
  1452: C0mpetition (Ukraine), 
  1453: SantanaEvandro (Brazil), 
  1454: amandinha27 [2] (Brazil), 
  1455: arharovec [2] (Belarus), 
  1456: LeDim0s (Belgium), 
  1457: theomatador (Brazil), 
  1458: luiseven7 (Brazil), 
  1459: mitsos451 (Greece), 
  1460: slano13 (Slovakia), 
  1461: svens99999 (Switzerland), 
  1462: roystaff [2] (United Kingdom), 
  1463: ablady17 [2] (Canada), 
  1464: Tandy_palomo (Brazil), 
  1465: emi_nico09 (Argentina), 
  1466: tihiodpisani [2] (Slovenia), 
  1467: birchlererna (Switzerland), 
  1468: crau29 (Brazil), 
  1469: YourMumSaysHi (Greece), 
  1470: AlexandroPro98 (Ukraine), 
  1471: Gabigol912 (Argentina), 
  1472: Sneip214 (Sweden), 
  1473: Pascutardi (Argentina), 
  1474: hombre g (Mexico), 
  1475: phuck09 (Canada), 
  1476: smutovs (Latvia), 
  1477: elizabethano (Brazil), 
  1478: robin wa (Austria), 
  1479: Velho_rhanis (Brazil), 
  1480: Veras158 (Brazil), 
  1481: Shipitftw200 (Sweden), 
  1482: me have it (Greece), 
  1483: Arcanjo9917 (Brazil), 
  1484: pelotinAMAG (Argentina), 
  1485: FiesteroAA (Argentina), 
  1486: DiegoMartins4 (Brazil), 
  1487: baddexter24 (Switzerland), 
  1488: 1913_Gbr (Brazil), 
  1489: skafr (Slovenia), 
  1490: Monileo15 (Romania), 
  1491: wilky7000 (United Kingdom), 
  1492: ElizaKeen (Brazil), 
  1493: now.o.neva (Belarus), 
  1494: temnix (Ukraine), 
  1495: villanell1 (United Kingdom), 
  1496: Garfield933 (New Zealand), 
  1497: VERTUTALINA (Switzerland), 
  1498: Banksy2727 (Switzerland), 
  1499: brunofaes405 (Brazil), 
  1500: roystaff (United Kingdom), 
  1501: amandinha27 (Brazil), 
  1502: ViniciusJ94 (Brazil), 
  1503: dokovia (Brazil), 
  1504: kevindelucci (Brazil), 
  1505: ablady17 (Canada), 
  1506: ashkation (Brazil), 
  1507: vmri7 (Belgium), 
  1508: arharovec (Belarus), 
  1509: nyll33 (Brazil), 
  1510: 23_Tep_23 (Switzerland), 
  1511: ANALOGIC1 (Romania), 
  1512: wilviny (Brazil), 
  1513: gogubbe (Sweden), 
  1514: AAdiniz (Brazil), 
  1515: nillolok (Brazil), 
  1516: Truefinale (Belarus), 
  1517: happyass1000 (Canada), 
  1518: Drumgarzie (Austria), 
  1519: 33twoface719 (Germany), 
  1520: lubosb999 (Slovakia), 
  1521: k17w (Austria), 
  1522: Rikill8 (Slovakia), 
  1523: Danyboy19671 (Canada), 
  1524: zeba193 (Brazil), 
  1525: Sänd (Switzerland), 
  1526: Varguinho91 (Brazil), 
  1527: mauricioffc [2] (Brazil), 
  1528: roby_19741 (Romania), 
  1529: D1sable (Lithuania), 
  1530: sisko681106 (Sweden), 
  1531: sahakian (Uruguay), 
  1532: KalininMalinin (Belarus), 
  1533: PHARAONSGOLD (Azerbaijan), 
  1534: Mist3rT10 [2] (Belgium), 
  1535: MherKh (Armenia), 
  1536: mauricioffc (Brazil), 
  1537: alfredomdp (Argentina), 
  1538: jackotavio (Brazil), 
  1539: ROMEO668877 (Romania), 
  1540: 30/13-138 (Ukraine), 
  1541: GTavares013 (Brazil), 
  1542: thiagospfc2299 (Brazil), 
  1543: juca1964 (Brazil), 
  1544: LucasMasala (Brazil), 
  1545: Tomas20LT (Lithuania), 
  1546: Dimon_Miner (Ukraine), 
  1547: doctjuan (Argentina), 
  1548: Giulianno Ma (Brazil), 
  1549: Pajox01 (Switzerland), 
  1550: CrushWhales (Brazil), 
  1551: 7mbtom (Kazakhstan), 
  1552: ArtiniShivilsky (Brazil), 
  1553: GondAAr (Brazil), 
  1554: galletaa (Argentina), 
  1555: Zocotroco (Argentina), 
  1556: Mist3rT10 (Belgium), 
  1557: Pitonpoker999 (Ukraine), 
  1558: Caristhon.fé (Brazil), 
  1559: Iustinul (Romania), 
  1560: CoconutzAlex0 (Switzerland), 
  1561: MateeCocido (Argentina), 
  1562: DallastraJM (Brazil), 
  1563: eron profi (Brazil), 
  1564: EricBolis (Brazil), 
  1565: MangeTakk (Switzerland), 
  1566: AArKKas13 (Brazil), 
  1567: deyvsontrump (Brazil), 
  1568: tihiodpisani (Slovenia), 
  1569: feij4o222 (Brazil), 
  1570: melissa_1596 (Moldova), 

You finished in 658th place (eliminated at hand #257125511512).


