PokerStars Tournament #3908026936, No Limit Hold'em
  1388: GR33N888 [2] (Slovakia), 
  1389: Fedezun (Argentina), 
  1390: ghswoof#2 (Canada), 
  1391: Rise_0_Anyone (Brazil), 
  1392: MiLoviaa [2] (Uzbekistan), 
  1393: Dudu 1054 (Brazil), 
  1394: buzam [2] (Canada), 
  1395: idontbluff20 [3] (Canada), 
  1396: re_sedeug (Brazil), 
  1397: funnier_guy (Canada), 
  1398: SpongeLV (Latvia), 
  1399: Mcelo76 (Brazil), 
  1400: alansnap2 [2] (Brazil), 
  1401: AlexG1986 (Germany), 
  1402: gr868 [3] (United Kingdom), 
  1403: Gambler Romania (Romania), 
  1404: nickzein [2] (Greece), 
  1405: Dr. Wet Fart (United Kingdom), 
  1406: FreeFlax (Sweden), 
  1407: Mariana Caet [2] (Brazil), 
  1408: moreno007 (Slovenia), 
  1409: GKv$0 (Brazil), 
  1410: XII-C [2] (Romania), 
  1411: mirodelas7 (Brazil), 
  1412: McH#7 (Argentina), 
  1413: JuanVi02 [2] (Argentina), 
  1414: friggob (Sweden), 
  1415: Alphamid [2] (Sweden), 
  1416: kingeagle17 (United Kingdom), 
  1417: titan2706 [2] (Brazil), 
  1418: alatreks (Morocco), 
  1419: mild2142 (United Kingdom), 
  1420: DANNY1987442 [2] (Canada), 
  1421: Newts85 [3] (United Kingdom), 
  1422: golfbag2 (Canada), 
  1423: El Tacuba (Mexico), 
  1424: Mirro6161 (Sweden), 
  1425: ralws (Brazil), 
  1426: Fanny_Flash [2] (Canada), 
  1427: Luiz Pauloo (Brazil), 
  1428: martinh1979 [2] (Argentina), 
  1429: Gutlaufen [2] (Malta), 
  1430: Kummi67 (Switzerland), 
  1431: liliarrochada [2] (Brazil), 
  1432: LAMORTE87 [3] (Switzerland), 
  1433: Núbia (Brazil), 
  1434: felipesk8foz (Brazil), 
  1435: Cordeiro212 (Brazil), 
  1436: AleksChalyy (Ukraine), 
  1437: kerol85 (Brazil), 
  1438: olhodevidro (Brazil), 
  1439: Badinho1989 (Brazil), 
  1440: HeySunGod [2] (Greece), 
  1441: AA316 [2] (Canada), 
  1442: ShoveJr (Brazil), 
  1443: kidlingur1 [2] (Iceland), 
  1444: ildar0365 [2] (Turkmenistan), 
  1445: _vinelima (Brazil), 
  1446: Bennett1035 (United Kingdom), 
  1447: the thaeng (Sweden), 
  1448: fish&chippy (United Kingdom), 
  1449: Alejandrod32 [2] (Argentina), 
  1450: TiagoY (Brazil), 
  1451: C05MIN2 [2] (United Kingdom), 
  1452: BielEmydio (Brazil), 
  1453: tema_kloun (Belarus), 
  1454: paulinhom688 (Brazil), 
  1455: ob1wahn (Germany), 
  1456: arenian (Greece), 
  1457: gouldscorp (Canada), 
  1458: thessalia (Germany), 
  1459: Clandestin07 (Brazil), 
  1460: saoirse819 [2] (Ireland), 
  1461: Mielchon (Belgium), 
  1462: sania8896 (Canada), 
  1463: ApisteutoFor (Greece), 
  1464: BlindRazorJJ [2] (United Kingdom), 
  1465: JvS006 (Brazil), 
  1466: dannyb1001 [2] (United Kingdom), 
  1467: FulllFlush [2] (Belgium), 
  1468: Shipeerson (Brazil), 
  1469: s?????s2023 [2] (United Kingdom), 
  1470: dudalusa [2] (Brazil), 
  1471: jokeizitos (Brazil), 
  1472: Ten.Hellz (Brazil), 
  1473: Macar133 (Slovenia), 
  1474: AAp_OL (Canada), 
  1475: natterqvist [2] (Sweden), 
  1476: hoopay (Brazil), 
  1477: dromenmag (Belgium), 
  1478: Don_Dzimbo_dzem (Slovakia), 
  1479: Otsat [3] (Finland), 
  1480: LaurisL91 [2] (Lithuania), 
  1481: XFTBueno (Brazil), 
  1482: luizmiyamura (Brazil), 
  1483: Tiagomatiax (Brazil), 
  1484: lukebadass (Germany), 
  1485: diamante_kw (Brazil), 
  1486: JKin_G560 (Austria), 
  1487: TheSheep12 (Germany), 
  1488: icemonkey69 [2] (Brazil), 
  1489: grayzee1 (United Kingdom), 
  1490: Bretera [3] (Brazil), 
  1491: TR3X204 (Canada), 
  1492: ricardobrig (Brazil), 
  1493: buzam (Canada), 
  1494: Sury8E (Mexico), 
  1495: CATTALYN (United Kingdom), 
  1496: Louis.D71_joker [3] (Canada), 
  1497: gambabom (Brazil), 
  1498: northeastguy83 (Brazil), 
  1499: Team51-Fer (Brazil), 
  1500: MrGeros (Greece), 
  1501: Driftoid [2] (Austria), 
  1502: gtrevisc (Brazil), 
  1503: Pe1202 [2] (Brazil), 
  1504: Safist kid (Finland), 
  1505: D1ckD0llar (United Kingdom), 
  1506: moylay89 (United Kingdom), 
  1507: cacimbs (Brazil), 
  1508: dilbot7 (United Kingdom), 
  1509: nillolok (Brazil), 
  1510: MatheusD9999 (Brazil), 
  1511: boris191919 (United Kingdom), 
  1512: stavix (Romania), 
  1513: joaok.pedro (Brazil), 
  1514: GAPDomingues (Brazil), 
  1515: rebuitti (Brazil), 
  1516: Amiralsanji (Sweden), 
  1517: vinitjs1 (Brazil), 
  1518: guiilhermex' (Brazil), 
  1519: smaeots (Estonia), 
  1520: njr5088 (Brazil), 
  1521: freezeplay [2] (Canada), 
  1522: Mefko169 [2] (Slovakia), 
  1523: THEKIDOFMTL (Canada), 
  1524: Diogo D.G.W (Brazil), 
  1525: LAMORTE87 [2] (Switzerland), 
  1526: Grunlek [2] (Belgium), 
  1527: natbagz (United Kingdom), 
  1528: unamebelle (Sweden), 
  1529: renatomaiag (Brazil), 
  1530: DrPoita (Brazil), 
  1531: Tupeh (Finland), 
  1532: tzoutzoukos78 [2] (Greece), 
  1533: gsfroes (Brazil), 
  1534: JUKAshw (Brazil), 
  1535: Gregg_K23 (Canada), 
  1536: GuaranaDolly (Brazil), 
  1537: tmvv1402 (Belgium), 
  1538: guimcra (Brazil), 
  1539: D.AQUINO92 (Brazil), 
  1540: internot [3] (Belgium), 
  1541: arteen120793 [3] (Belgium), 
  1542: lbg2410 [2] (Panama), 
  1543: lutreme (Brazil), 
  1544: bikense (Brazil), 
  1545: JKDD3 [3] (Ireland), 
  1546: Crazykoof777 (Germany), 
  1547: pannekbruno (Brazil), 
  1548: Woodstock37 (Canada), 
  1549: Krunfeld (Brazil), 
  1550: duduzinstars (Brazil), 
  1551: bertola12 (Brazil), 
  1552: duxo 93 (Brazil), 
  1553: Psicodanger (Brazil), 
  1554: emi_nico09 (Argentina), 
  1555: gr868 [2] (United Kingdom), 
  1556: Sttr45 (Ukraine), 
  1557: poxdox (Canada), 
  1558: gsjprogo_1 (Switzerland), 
  1559: w0oferr (Bulgaria), 
  1560: Mvpoker86 [2] (Brazil), 
  1561: Arustokrat (Ukraine), 
  1562: joaogmjr [2] (Brazil), 
  1563: Dssant (Brazil), 
  1564: Fernand Rypl (Brazil), 
  1565: Luckoverskills [2] (Denmark), 
  1566: cassini_jp (United Kingdom), 
  1567: CNair95 (Brazil), 
  1568: RATM86 (Denmark), 
  1569: Leo Dente (Brazil), 
  1570: kupman2 (Estonia), 
  1571: saoirse819 (Ireland), 
  1572: gabi98bac [2] (Argentina), 
  1573: mutikasApo (Greece), 
  1574: Gui_Campos90 (Brazil), 
  1575: Kingtree1 (United Kingdom), 
  1576: lew4jen (Isle Of Man), 
  1577: Kenyflax_069 [2] (Belgium), 
  1578: martinh1979 (Argentina), 
  1579: X.A.Rodrigo (Brazil), 
  1580: MarioDutraJR [2] (Brazil), 
  1581: LeA_202 [2] (Argentina), 
  1582: Kebndev (Canada), 
  1583: turgg (Finland), 
  1584: oilucas2007 (Brazil), 
  1585: João Mateus (Brazil), 
  1586: fccamilo (Brazil), 
  1587: Wistern [3] (Denmark), 
  1588: Santi 0595 [3] (Brazil), 
  1589: dinoandresm [3] (Chile), 
  1590: IMPERA 10 [3] (Brazil), 
  1591: gouldyyy (Canada), 
  1592: Bebecca514 (Canada), 
  1593: davcab92 [2] (Brazil), 
  1594: jonesydrum (United Kingdom), 
  1595: TrumpTrain16 (Bulgaria), 
  1596: Bretera [2] (Brazil), 
  1597: claysm194 (Brazil), 
  1598: 4KingNothing (United Kingdom), 
  1599: Devil_DuckDK (Denmark), 
  1600: lExample (Belarus), 
  1601: Lobo_Mau5555 (Brazil), 
  1602: youngchip89 [2] (United Kingdom), 
  1603: Reimon100 (Brazil), 
  1604: riva-poa [2] (Brazil), 
  1605: fightfuzzi [2] (Germany), 
  1606: Wakebeer (Sweden), 
  1607: Sympt0me [2] (Belgium), 
  1608: MarioDutraJR (Brazil), 
  1609: LeoIto95 (Brazil), 
  1610: kiuporto (Brazil), 
  1611: Flashgod023 (Germany), 
  1612: KingOrso309 [2] (Sweden), 
  1613: corollapf13 [3] (Brazil), 
  1614: DStoyanov94 (Bulgaria), 
  1615: Siggeshusse [2] (Sweden), 
  1616: buritoBR (Brazil), 
  1617: Picoly [2] (Switzerland), 
  1618: dallas1733 (Slovakia), 
  1619: Paannts [2] (Brazil), 
  1620: Monista123 (Germany), 
  1621: JaSaToCo [3] (United Kingdom), 
  1622: davindersinghuk [2] (United Kingdom), 
  1623: Neto.cwb1 (Brazil), 
  1624: fontako8 (Greece), 
  1625: lc_199 (Brazil), 
  1626: stigh1 (Sweden), 
  1627: Tomas20LT (Lithuania), 
  1628: manc29 (United Kingdom), 
  1629: marcelotutu (Brazil), 
  1630: soundtheboy (Ireland), 
  1631: Jonnnyxd (Brazil), 
  1632: Pinte86 (Germany), 
  1633: karledvin1 (Sweden), 
  1634: H1gHL1GhT (Germany), 
  1635: cmgonza_8 (Chile), 
  1636: Gianiaki (Brazil), 
  1637: PlinioFerraz (Brazil), 
  1638: DukzerAA (Brazil), 
  1639: MPGjack (Brazil), 
  1640: ! DOIIIING ! (Germany), 
  1641: doypaliza [2] (Argentina), 
  1642: HolgerHoldsEm (Switzerland), 
  1643: Mtspker (Brazil), 
  1644: guydoune1 (Canada), 
  1645: acassiopok (Brazil), 
  1646: Morroi (Brazil), 
  1647: KleitonSilva [2] (Brazil), 
  1648: HC Davos1921 (Switzerland), 
  1649: 4nine9 (Belgium), 
  1650: Mlh1911 (Brazil), 
  1651: RenanLaPola (Brazil), 
  1652: lio dantas (Brazil), 
  1653: JKDD3 [2] (Ireland), 
  1654: Juvituu (Brazil), 
  1655: IIIINGENSSSS (Canada), 
  1656: yahw [2] (Canada), 
  1657: Wistern [2] (Denmark), 
  1658: Splinter0577 (United Kingdom), 
  1659: felipesesaia (Brazil), 
  1660: Patriani (Brazil), 
  1661: $$DaddyDaws (Canada), 
  1662: Khrristian18 (Panama), 
  1663: LeBanquier77 [2] (Canada), 
  1664: vesoljec (Slovenia), 
  1665: Buks212 (Germany), 
  1666: Neicosta (Brazil), 
  1667: Octagonical [3] (United Kingdom), 
  1668: Fanny_Flash (Canada), 
  1669: Laeyz7 (Germany), 
  1670: PIPOQUEER (Brazil), 
  1671: DirJr90 (Brazil), 
  1672: Taufner 22 [2] (Brazil), 
  1673: The Yasuo (Brazil), 
  1674: VEGAS120 (United Kingdom), 
  1675: NickiMinach (Slovenia), 
  1676: Nikkeke [2] (Finland), 
  1677: Azikk555 (Belarus), 
  1678: Roberpro7777 [2] (Switzerland), 
  1679: da taip [2] (Lithuania), 
  1680: gonfab (Argentina), 
  1681: Saruuky (Brazil), 
  1682: Kulli86 [2] (Germany), 
  1683: HOTK@RL (Canada), 
  1684: vinaof (Brazil), 
  1685: ServeTheServant (Brazil), 
  1686: GR33N888 (Slovakia), 
  1687: Louis.D71_joker [2] (Canada), 
  1688: Novikov_PM (Ukraine), 
  1689: jmBrabo (Brazil), 
  1690: jokkers_br (Brazil), 
  1691: kronenburg73 (United Kingdom), 
  1692: SpecTre/F (Brazil), 
  1693: pole_sh3nl0ng (Brazil), 
  1694: Brenii94 [3] (Brazil), 
  1695: Thefresh8 [2] (Mexico), 
  1696: RICHMONDO uk (United Kingdom), 
  1697: DilgoExpress (Germany), 
  1698: pauulzrulez (Brazil), 
  1699: ipayou (Brazil), 
  1700: LENFANTFULL [2] (Switzerland), 
  1701: Fknoll (Brazil), 
  1702: piqueflow [2] (Brazil), 
  1703: Gherca0309 (Romania), 
  1704: Mathieu69696 (Canada), 
  1705: protein33 (United Kingdom), 
  1706: willy3009 (Canada), 
  1707: gabMedina (Brazil), 
  1708: xingumbp (Brazil), 
  1709: BKUN2000 (Brazil), 
  1710: Zsuperstar [3] (Brazil), 
  1711: MiLoviaa (Uzbekistan), 
  1712: c133 [2] (Canada), 
  1713: EzeCasta06 (Argentina), 
  1714: Bendix9999 (Denmark), 
  1715: willbeaman17 (United Kingdom), 
  1716: Caveira0609 (Brazil), 
  1717: 286_BRAGA (Brazil), 
  1718: nAzA_cabj12 [2] (Argentina), 
  1719: carsten2407 (Germany), 
  1720: Tapo87 (Argentina), 
  1721: OR1917mimohh [2] (Bulgaria), 
  1722: acehighdro (Mexico), 
  1723: ollypop (Canada), 
  1724: f.severo572 (Brazil), 
  1725: Emilia Baby (United Kingdom), 
  1726: G.Cirnee (Brazil), 
  1727: burakostmz (Brazil), 
  1728: QuadraGil [2] (Brazil), 
  1729: manoel2007 [2] (Brazil), 
  1730: RamiRami1990 (Brazil), 
  1731: GgCuervo1908 (Argentina), 
  1732: BichukAnton (Ukraine), 
  1733: lokiguard [2] (Canada), 
  1734: gamblerBUBU (Brazil), 
  1735: Moritz957 (Austria), 
  1736: Verdellicius (Brazil), 
  1737: xPacun (Argentina), 
  1738: joaovfbarroso (Brazil), 
  1739: Rodarbu [3] (Chile), 
  1740: Dnsx3 (Germany), 
  1741: Beatrice_TH (Bulgaria), 
  1742: Fabricio_127 [3] (Brazil), 
  1743: alcatra182 (Brazil), 
  1744: marianoleonel [2] (Argentina), 
  1745: doypaliza (Argentina), 
  1746: Rystposen (Denmark), 
  1747: keffdragonXX (Brazil), 
  1748: Anderson M4 (Brazil), 
  1749: RasHigher (Germany), 
  1750: Ubbegubbe (Sweden), 
  1751: vidal06 (Argentina), 
  1752: TheDomotron (United Kingdom), 
  1753: Ney Anderson (Brazil), 
  1754: WeCashOut (United Kingdom), 
  1755: Eduard0Felipe [3] (Brazil), 
  1756: Giancona [2] (Venezuela), 
  1757: Yusukeju (Brazil), 
  1758: baadinha (Brazil), 
  1759: CaioXD28 (Brazil), 
  1760: eiootz [2] (United Kingdom), 
  1761: Gr33n4Lifee [2] (Brazil), 
  1762: joaogmjr (Brazil), 
  1763: ntasno_1312 [2] (Greece), 
  1764: lscavalheiro476 (Brazil), 
  1765: Hangoover9 [3] (Sweden), 
  1766: RedJohn333 (United Kingdom), 
  1767: ruanrocha (Brazil), 
  1768: Paje1803 (Brazil), 
  1769: waltimgv (Brazil), 
  1770: sallyally (United Kingdom), 
  1771: KonkeyDong13 (Germany), 
  1772: GSPoker90 (Brazil), 
  1773: Santi 0595 [2] (Brazil), 
  1774: livred383 (Brazil), 
  1775: Siggeshusse (Sweden), 
  1776: Rodarbu [2] (Chile), 
  1777: journitemer (Sweden), 
  1778: Pe1202 (Brazil), 
  1779: Taufner 22 (Brazil), 
  1780: ArceHR (Brazil), 
  1781: gjwanke [2] (Brazil), 
  1782: lawrenceofa (Canada), 
  1783: LFMC027 (Brazil), 
  1784: fagno388 (Brazil), 
  1785: DOUG782 (Brazil), 
  1786: jackf160 (United Kingdom), 
  1787: CARDSHAR1KKK (Ireland), 
  1788: Nxchz (United Kingdom), 
  1789: crisM77 (Brazil), 
  1790: dannyb1001 (United Kingdom), 
  1791: Kan1s (Finland), 
  1792: LeptonDOCORT (Brazil), 
  1793: nabihcury (Brazil), 
  1794: Cinderellaman37 (Germany), 
  1795: frizzobruno (Brazil), 
  1796: rodolfobf37 (Brazil), 
  1797: auteriM (Argentina), 
  1798: Fabricio_127 [2] (Brazil), 
  1799: viniciusmri [3] (Brazil), 
  1800: SirGomes (Brazil), 
  1801: ianwlod (Brazil), 
  1802: GIB 250 (Canada), 
  1803: ELVISdonk (United Kingdom), 
  1804: maeeuteamo123 [2] (Brazil), 
  1805: PAMPAGR (Argentina), 
  1806: Mefko169 (Slovakia), 
  1807: DaniGubert (Brazil), 
  1808: Rodarbu (Chile), 
  1809: TaTa13.GC (Brazil), 
  1810: Louis.D71_joker (Canada), 
  1811: RoGeR vIvAn (Brazil), 
  1812: ferdrom151 (Brazil), 
  1813: Danm79 [2] (United Kingdom), 
  1814: edu.sombra (Brazil), 
  1815: SD ANDRE (Brazil), 
  1816: LAMORTE87 (Switzerland), 
  1817: Luiz Ipiranga (Brazil), 
  1818: Sirnilsson0 (Sweden), 
  1819: tzoutzoukos78 (Greece), 
  1820: skinerino (Brazil), 
  1821: Caio SCCP 83 (Brazil), 
  1822: Fedeleiva10 (Argentina), 
  1823: cynikNN (United Kingdom), 
  1824: Chuurk (Brazil), 
  1825: Tube10 [2] (Sweden), 
  1826: tomipavlov91 [2] (Bulgaria), 
  1827: ErtyNK (Bulgaria), 
  1828: CaptainGiga (Brazil), 
  1829: LuxManus (Brazil), 
  1830: h4Zl_2k22 (Switzerland), 
  1831: guaxinim10 (Brazil), 
  1832: c133 (Canada), 
  1833: gegememe [2] (Mexico), 
  1834: Zsuperstar [2] (Brazil), 
  1835: skt.97 (Argentina), 
  1836: elaguila1880 (Argentina), 
  1837: xcdbhz [2] (Brazil), 
  1838: rafaekkok (Brazil), 
  1839: magu_gr1 (Brazil), 
  1840: bipex99 (Brazil), 
  1841: DionataPZZ (Brazil), 
  1842: sh7eva (Kazakhstan), 
  1843: internot [2] (Belgium), 
  1844: choke your mind (Brazil), 
  1845: robullll (United Kingdom), 
  1846: SeCieL (Austria), 
  1847: BeardoWierdo (United Kingdom), 
  1848: The Jexter (United Kingdom), 
  1849: JustPro10 (Bulgaria), 
  1850: eiootz (United Kingdom), 
  1851: ibrabe21 (Brazil), 
  1852: PAL126 [2] (Sweden), 
  1853: PanicJX (Mexico), 
  1854: bruno mart23 (Brazil), 
  1855: felagoa (Brazil), 
  1856: Kissen25 (Hungary), 
  1857: face*hadzet [3] (Switzerland), 
  1858: Renard1987 (Hungary), 
  1859: Cebolaa490 (Brazil), 
  1860: Unstablem8 [3] (United Kingdom), 
  1861: Paulyp1994 [2] (Ireland), 
  1862: onerb13 (Brazil), 
  1863: alisono2 (Brazil), 
  1864: roberta.nik (Brazil), 
  1865: RAMOS149 (Brazil), 
  1866: riva-poa (Brazil), 
  1867: Nikkeke (Finland), 
  1868: Peter Pokah [2] (United Kingdom), 
  1869: unknown122 [2] (Bulgaria), 
  1870: Hangoover9 [2] (Sweden), 
  1871: WDJac (United Kingdom), 
  1872: begalma (Belgium), 
  1873: Truefinale (Belarus), 
  1874: OMGSOMKEWEED (Switzerland), 
  1875: AbinMathew (United Kingdom), 
  1876: Biscalchinnn (Brazil), 
  1877: mrdenny666 (Vietnam), 
  1878: Pumba FM (Brazil), 
  1879: keyhell (Brazil), 
  1880: 420)ZUMA (Brazil), 
  1881: I_RaisyDaizy_I [2] (Malta), 
  1882: pitty22 (Argentina), 
  1883: bargs33 (Canada), 
  1884: Rick7BR (Brazil), 
  1885: kloniss (Ireland), 
  1886: JuanVi02 (Argentina), 
  1887: Yokz3 (Argentina), 
  1888: TheWhiteMark (Brazil), 
  1889: InfinityRT (Brazil), 
  1890: Tube10 (Sweden), 
  1891: viihsantoos (Brazil), 
  1892: J_Raphael9 (Brazil), 
  1893: ZdreantzAA [2] (Romania), 
  1894: AA316 (Canada), 
  1895: Brad231214 [2] (United Kingdom), 
  1896: tnapao49 (Brazil), 
  1897: Unstablem8 [2] (United Kingdom), 
  1898: Wistern (Denmark), 
  1899: #1VicTory [2] (Canada), 
  1900: llucaschaves (Brazil), 
  1901: polentani (Brazil), 
  1902: gegememe (Mexico), 
  1903: waldy1893 (Switzerland), 
  1904: OtavioBit (Brazil), 
  1905: CHEZzz724 (Germany), 
  1906: dodji87 (Morocco), 
  1907: R£SILI£NC£ (Brazil), 
  1908: babas AEK FC (Greece), 
  1909: Wolldroppow [3] (Germany), 
  1910: AllinBoom05 (Canada), 
  1911: chef1082 [2] (Chile), 
  1912: aleleand (Brazil), 
  1913: 1eac [2] (Belarus), 
  1914: b1gpants (United Kingdom), 
  1915: sdMAG1C (Brazil), 
  1916: tezzzzarrr (United Kingdom), 
  1917: Sympt0me (Belgium), 
  1918: anthony1234 (Ireland), 
  1919: SantanaEvandro (Brazil), 
  1920: mitsakos21 (Greece), 
  1921: Ic€Rink [2] (Thailand), 
  1922: peterpaulada (Brazil), 
  1923: LeCharentai (Canada), 
  1924: JustD0ItBro (Argentina), 
  1925: Gubba72 [2] (Canada), 
  1926: De_Schlingel (Germany), 
  1927: Mr. Gröthals (Sweden), 
  1928: axelpicks [2] (Mexico), 
  1929: nandinnnnnnn (Brazil), 
  1930: etanaka1 (Brazil), 
  1931: rudddd (United Kingdom), 
  1932: thndrstck (Canada), 
  1933: jginfame (Brazil), 
  1934: emmanueltkd (Mexico), 
  1935: caiocastilho (Brazil), 
  1936: renat1nn [2] (Brazil), 
  1937: KirusRUS (Vietnam), 
  1938: davew31 (United Kingdom), 
  1939: valenvela96 [2] (Argentina), 
  1940: jordanh879 [2] (Ireland), 
  1941: Rosselte [3] (Brazil), 
  1942: PAL126 (Sweden), 
  1943: LEO088 (Argentina), 
  1944: manoel2007 (Brazil), 
  1945: beckan116 (Brazil), 
  1946: dinoandresm [2] (Chile), 
  1947: rowbert88 (Ireland), 
  1948: Hangoover9 (Sweden), 
  1949: welshmof (United Kingdom), 
  1950: DocStruky (Canada), 
  1951: OR1917mimohh (Bulgaria), 
  1952: Tamesis1 (United Kingdom), 
  1953: Fakiir1 (Finland), 
  1954: ArtiniShivilsky (Brazil), 
  1955: Falkenhard97 (Denmark), 
  1956: maeeuteamo123 (Brazil), 
  1957: breizerrrr (Belarus), 
  1958: beni-b4 [2] (Germany), 
  1959: Patrick Maya [2] (Brazil), 
  1960: EZQUISS [2] (Brazil), 
  1961: coolweewee [2] (Sweden), 
  1962: gary1982369 (United Kingdom), 
  1963: Likhoradka (Kazakhstan), 
  1964: Money Mantra (Brazil), 
  1965: cbrasil [2] (Brazil), 
  1966: cvendel12 [2] (Sweden), 
  1967: misfortuned (Belarus), 
  1968: SharkFreitas (Brazil), 
  1969: xjosx [3] (United Kingdom), 
  1970: edydeagle [3] (Ireland), 
  1971: KingOrso309 (Sweden), 
  1972: 00gap00 (Brazil), 
  1973: michelgf85 (Brazil), 
  1974: UglyFaceAces (Latvia), 
  1975: Korsar1972 (Ireland), 
  1976: Dr. Caminha (Brazil), 
  1977: JNQB (Brazil), 
  1978: RealRastar (Mexico), 
  1979: sapao32 (Brazil), 
  1980: davindersinghuk (United Kingdom), 
  1981: blad3runn3r6 (Ireland), 
  1982: si6nin9 (Latvia), 
  1983: peeESSpee (Greece), 
  1984: MenFeelings (United Kingdom), 
  1985: BlindRazorJJ (United Kingdom), 
  1986: Rbee3 [2] (Switzerland), 
  1987: jone robert (Brazil), 
  1988: jbernal11 (Chile), 
  1989: dsgander [2] (Brazil), 
  1990: nadasbalazs [2] (Hungary), 
  1991: Diplodoluce [2] (Canada), 
  1992: ARTRAISER (Brazil), 
  1993: onyedinma [2] (Sweden), 
  1994: Morells93 (United Kingdom), 
  1995: AliG148 (United Kingdom), 
  1996: lbg2410 (Panama), 
  1997: Kickit2019 (Canada), 
  1998: oOBlowOo (Belarus), 
  1999: Brurovisky (Brazil), 
  2000: bixotry (Brazil), 
  2001: valicki23 (Brazil), 
  2002: Skorghil (Brazil), 
  2003: MSTimberwolf [2] (Switzerland), 
  2004: pparrain42 [2] (Belgium), 
  2005: vaqueria [3] (Chile), 
  2006: Octagonical [2] (United Kingdom), 
  2007: cvendel12 (Sweden), 
  2008: wildthing1980 (United Kingdom), 
  2009: brunadur (Brazil), 
  2010: kazaonice (Brazil), 
  2011: repack10 (United Kingdom), 
  2012: Celsimlopes (Brazil), 
  2013: CONCURSEIRONATO (Brazil), 
  2014: teamproooooo (Canada), 
  2015: Brenii94 [2] (Brazil), 
  2016: Newts85 [2] (United Kingdom), 
  2017: natterqvist (Sweden), 
  2018: JaSaToCo [2] (United Kingdom), 
  2019: Hugofw99 [2] (United Kingdom), 
  2020: LLSel [3] (United Kingdom), 
  2021: QuadraGil (Brazil), 
  2022: ThiagoMarchi (Brazil), 
  2023: YVenturelli (Brazil), 
  2024: Léo82 (Brazil), 
  2025: BQQZ90820 (United Kingdom), 
  2026: gilouko (Brazil), 
  2027: Gamblex21 [2] (Belgium), 
  2028: Mi Koseki (Brazil), 
  2029: A.Cruz8 (Ireland), 
  2030: DUFF MAN899 (Brazil), 
  2031: deyvsontrump (Brazil), 
  2032: Rafa_Régis (Brazil), 
  2033: Nooben (Denmark), 
  2034: yahw (Canada), 
  2035: ccyrenne (Canada), 
  2036: westytoouk (United Kingdom), 
  2037: leduarte92 [2] (Brazil), 
  2038: corollapf13 [2] (Brazil), 
  2039: EZQUISS (Brazil), 
  2040: Gus_el_Mago [2] (Brazil), 
  2041: hyurih2 (Brazil), 
  2042: Jboticus (Japan), 
  2043: Kenyflax_069 (Belgium), 
  2044: BeaverTurbo (Sweden), 
  2045: paulotank1 (Brazil), 
  2046: HBCityGirl (Germany), 
  2047: ptwz (Brazil), 
  2048: herrkaru (Estonia), 
  2049: Drue204 (Canada), 
  2050: resser69 (Brazil), 
  2051: Eduard0Felipe [2] (Brazil), 
  2052: BrunoPrado20 (Brazil), 
  2053: w4lrusk4ne (Belgium), 
  2054: mirogsuarez (Brazil), 
  2055: Kevmeister6 (Germany), 
  2056: guntherdeepstac (United Kingdom), 
  2057: joaocredico (Brazil), 
  2058: TobiiGermany (Germany), 
  2059: vnicareta92 [2] (Brazil), 
  2060: buffsa (Canada), 
  2061: blocatelli1 (Brazil), 
  2062: Dnnnr1 (Brazil), 
  2063: drama_jaco (Brazil), 
  2064: titolv98 (Belgium), 
  2065: neto_sub (Brazil), 
  2066: freitasgabriel [2] (Brazil), 
  2067: Killinfields (Romania), 
  2068: cedlic784 (Belgium), 
  2069: JaSaToCo (United Kingdom), 
  2070: weemaze54 [3] (United Kingdom), 
  2071: marianoleonel (Argentina), 
  2072: Abarashow (Brazil), 
  2073: JGarcia248 (Brazil), 
  2074: arteen120793 [2] (Belgium), 
  2075: DownSwing57 (Brazil), 
  2076: Noremac37 [2] (Canada), 
  2077: Makeplay [2] (Faroe Islands), 
  2078: LozoveGabi [2] (Brazil), 
  2079: Ojosdebuho9 (Argentina), 
  2080: XII-C (Romania), 
  2081: mao-nunes (Brazil), 
  2082: rotz999 [2] (Austria), 
  2083: Saedin1 (Argentina), 
  2084: PulseChain1 (United Kingdom), 
  2085: 77 Maia (Brazil), 
  2086: cdnir2019 (Brazil), 
  2087: internot (Belgium), 
  2088: HansMSM (Argentina), 
  2089: Errol TT (Costa Rica), 
  2090: pelelek (United Kingdom), 
  2091: zomata35 (Finland), 
  2092: fixgear (Ireland), 
  2093: Paul Godin [2] (Canada), 
  2094: ljinbanff (Canada), 
  2095: JessieRovedo (Brazil), 
  2096: peterus120 (United Kingdom), 
  2097: borges-ldn (Brazil), 
  2098: IDAJEAN123 (United Kingdom), 
  2099: NosferatuMarcex (United Kingdom), 
  2100: MrsJackson777 (Switzerland), 
  2101: hxcachorrada (Brazil), 
  2102: mikromen13 (Greece), 
  2103: piqueflow (Brazil), 
  2104: I_RaisyDaizy_I (Malta), 
  2105: Brenii94 (Brazil), 
  2106: galtking [3] (Brazil), 
  2107: beni-b4 (Germany), 
  2108: JGLEDESMA (Brazil), 
  2109: diogosnb (Brazil), 
  2110: rickmanka (Slovakia), 
  2111: LuAAnzerAA (Brazil), 
  2112: face*hadzet [2] (Switzerland), 
  2113: valenvela96 (Argentina), 
  2114: tomipavlov91 (Bulgaria), 
  2115: Arsenbloger (Belarus), 
  2116: IAMASCHINKEN (Austria), 
