PokerStars Tournament #3908026602, No Limit Hold'em
  1411: kingaja (United Kingdom), 
  1412: keyhell [3] (Brazil), 
  1413: mauroxky (Chile), 
  1414: unsen1 (Mexico), 
  1415: amor609 [2] (South Korea), 
  1416: Macros1980 (United Kingdom), 
  1417: GMPaiva (Brazil), 
  1418: tiag1 (Brazil), 
  1419: gutolpacheco (Brazil), 
  1420: Superpike66 (Slovakia), 
  1421: ros1987 (Ireland), 
  1422: Dioguim87 (Brazil), 
  1423: AceKicker_19 (Canada), 
  1424: magicalAAA [2] (Sweden), 
  1425: strongsoler (Paraguay), 
  1426: roflcopter88 [3] (Denmark), 
  1427: Astrochino (Brazil), 
  1428: besta94 (Luxembourg), 
  1429: gneves017 (Brazil), 
  1430: thisisgreg99 (United Kingdom), 
  1431: bilmorais (Brazil), 
  1432: Riesa82 (Finland), 
  1433: imponderável (Finland), 
  1434: tenrafaelpai (Brazil), 
  1435: Patientist (Germany), 
  1436: grustheniack [2] (Brazil), 
  1437: pavk7 [2] (United Kingdom), 
  1438: huggeeB (United Kingdom), 
  1439: peu-20tt (Brazil), 
  1440: Joncheer11 (Sweden), 
  1441: PauloHenrique99 (Brazil), 
  1442: H-Dunk (Canada), 
  1443: hoiz1860 [3] (Germany), 
  1444: EugeneShev [2] (Ukraine), 
  1445: Gostweb (Belarus), 
  1446: DanteWinch [2] (Brazil), 
  1447: ripshot90 (Germany), 
  1448: Lucashjs1059 (Brazil), 
  1449: jackotavio (Brazil), 
  1450: clator75 (Sweden), 
  1451: Guga970001 (Luxembourg), 
  1452: GodesSilverhaze [2] (Switzerland), 
  1453: E.Bulankin (Estonia), 
  1454: kemperilo [2] (Germany), 
  1455: catuípe35 (Brazil), 
  1456: johce (Sweden), 
  1457: keyhell [2] (Brazil), 
  1458: Sanechek12345 (Belarus), 
  1459: Razvanyk95 (Romania), 
  1460: Breanzini16 (Brazil), 
  1461: 5lavi (Slovakia), 
  1462: LTeaP (Denmark), 
  1463: APU77787 (United Kingdom), 
  1464: havockz381 (Brazil), 
  1465: Texi (Finland), 
  1466: Svinge910 (Sweden), 
  1467: Kplayer7 (Venezuela), 
  1468: sicknickb21 (United Kingdom), 
  1469: alshota (Belarus), 
  1470: bad mann 77 (Germany), 
  1471: FollowTheBreath (Costa Rica), 
  1472: mthsrds (Brazil), 
  1473: redondo294 [2] (Albania), 
  1474: agallas21 (Panama), 
  1475: Sirius1204 [2] (Belgium), 
  1476: artemio09 (Ukraine), 
  1477: RckNog (Brazil), 
  1478: coralie551 (Belgium), 
  1479: re_sedeug (Brazil), 
  1480: NoSeasCurioso (Uruguay), 
  1481: CurlyWurlz (United Kingdom), 
  1482: hoiz1860 [2] (Germany), 
  1483: ipayou (Brazil), 
  1484: SuCwb (Brazil), 
  1485: icydwn (Sweden), 
  1486: papataff [2] (United Kingdom), 
  1487: nikingo13 (Argentina), 
  1488: MosEZE777 (United Kingdom), 
  1489: SnookerKid10 (United Kingdom), 
  1490: hansrulii555 (Switzerland), 
  1491: Spadersjuan [2] (Sweden), 
  1492: g1truc [2] (Belgium), 
  1493: Sargent1891 [2] (Sweden), 
  1494: Arawkalypse [3] (United Kingdom), 
  1495: Ronaljohansen10 (Denmark), 
  1496: Mattheus111 [3] (Brazil), 
  1497: Haemophile (United Kingdom), 
  1498: AAsipiAA [2] (Slovakia), 
  1499: ELArmando7 (Ireland), 
  1500: rumbo280277 [2] (Ireland), 
  1501: A.Cruz8 (Ireland), 
  1502: Hremia (Greece), 
  1503: YoungMan2311 [2] (Canada), 
  1504: laduc2 [3] (Germany), 
  1505: a2bone (Belarus), 
  1506: RTomid81 (Hungary), 
  1507: diegofli91 [2] (Argentina), 
  1508: wilbral (Brazil), 
  1509: Shakky27 (Bulgaria), 
  1510: Poking_Fun [2] (United Kingdom), 
  1511: Hitalo-R7 [2] (Brazil), 
  1512: pontiac19 (Argentina), 
  1513: Jbarroso10 [2] (Brazil), 
  1514: chisgotaboat (United Kingdom), 
  1515: DanteWinch (Brazil), 
  1516: hoiz1860 (Germany), 
  1517: hameleon69 (Ukraine), 
  1518: g1truc (Belgium), 
  1519: stoffl15 (Austria), 
  1520: Bigdaft (United Kingdom), 
  1521: ALTUSDOMUS (Brazil), 
  1522: Dyxle$$ (Ukraine), 
  1523: lamentierchen (Germany), 
  1524: alek-gejel (Denmark), 
  1525: marlon ol307 (Brazil), 
  1526: JOHNtheJOINER23 (United Kingdom), 
  1527: Plutsch [2] (Germany), 
  1528: BlindRazorJJ [2] (United Kingdom), 
  1529: coracy (Brazil), 
  1530: alliolli (United Kingdom), 
  1531: toerchen (Germany), 
  1532: liebhabär (Germany), 
  1533: jordanh879 (Ireland), 
  1534: marco.dhz (Germany), 
  1535: Stevedr (Belgium), 
  1536: Ronfaso (Germany), 
  1537: dubhousing [2] (Canada), 
  1538: MoD_007de [2] (Germany), 
  1539: Redline77777 (Ukraine), 
  1540: UTG_CHIPUP (United Kingdom), 
  1541: Tabs1e (Finland), 
  1542: Fael Dopoker (Brazil), 
  1543: BigFox296 (United Kingdom), 
  1544: C18HVY [2] (United Kingdom), 
  1545: TThe Duchess [2] (Brazil), 
  1546: Toshiro_Koga (Brazil), 
  1547: Ganjabriel (Chile), 
  1548: lvss12 (Brazil), 
  1549: Bruno23_95 (Argentina), 
  1550: DannyS45 (Germany), 
  1551: prodigyace2 [3] (United Kingdom), 
  1552: hillydog (United Kingdom), 
  1553: Raz3007 (United Kingdom), 
  1554: kose16 (Germany), 
  1555: nojokee (Iceland), 
  1556: craigaces21 (United Kingdom), 
  1557: 30516632 (Brazil), 
  1558: Nstn02 (South Korea), 
  1559: chaavees [2] (Brazil), 
  1560: satanislav66 (Slovakia), 
  1561: habbolinhohh (Germany), 
  1562: el_vitor11 (Argentina), 
  1563: umkalol [2] (Kazakhstan), 
  1564: Slick Stax [2] (United Kingdom), 
  1565: BrunoFillipy (Brazil), 
  1566: P1MONENKO (Belarus), 
  1567: DonPacoG (Switzerland), 
  1568: SurfistãoJr (Brazil), 
  1569: rookie1609x (Canada), 
  1570: marvelloux (United Kingdom), 
  1571: Gus_el_Mago (Brazil), 
  1572: diegofli91 (Argentina), 
  1573: Arathron77 (Greece), 
  1574: Valente18 (Brazil), 
  1575: emil2400 [2] (Denmark), 
  1576: bcostin993 (Romania), 
  1577: WESTland92 (Kazakhstan), 
  1578: LeonPOKE187 [3] (Germany), 
  1579: Kathi1485 (Germany), 
  1580: sporNicous (Germany), 
  1581: MathausManf (Brazil), 
  1582: FlavioLN (Brazil), 
  1583: Phaelzinbase (Brazil), 
  1584: aleeeeeee1 (Brazil), 
  1585: PIPOQUEER (Brazil), 
  1586: turgor2424 (Ukraine), 
  1587: MadChu (United Kingdom), 
  1588: quads34 (Canada), 
  1589: pman8686 (United Kingdom), 
  1590: kachumban (Argentina), 
  1591: JoaoEstrela0 (Brazil), 
  1592: AndersonLimapb (Brazil), 
  1593: Yuri_Lopes (Brazil), 
  1594: dawcanerki (United Kingdom), 
  1595: marlonrupe (Brazil), 
  1596: smart1k [2] (Belarus), 
  1597: Ico_Hazarta (Bulgaria), 
  1598: ChrisDeEm [2] (Canada), 
  1599: Raisethekraken (Latvia), 
  1600: pavk7 (United Kingdom), 
  1601: redondo294 (Albania), 
  1602: cacimbs (Brazil), 
  1603: Killinfields (Romania), 
  1604: RIVERMIKES (Canada), 
  1605: Vladpiton (Ukraine), 
  1606: Witalijuz [2] (Lithuania), 
  1607: Djivvo (Sweden), 
  1608: Alexv391 (Romania), 
  1609: spa555 (Kazakhstan), 
  1610: Sirius1204 (Belgium), 
  1611: maOiiii (Brazil), 
  1612: L.Giangiulio (Brazil), 
  1613: Greenpear91 (Belarus), 
  1614: Osmeelsousa (Mexico), 
  1615: KonkeyDong13 (Germany), 
  1616: kimhja94 (Denmark), 
  1617: ivanskiy777 (Ukraine), 
  1618: llucaschaves (Brazil), 
  1619: Housewoman (Sweden), 
  1620: Mr.Chips 6666 (United Kingdom), 
  1621: BmxALLin (Brazil), 
  1622: brunofaes405 (Brazil), 
  1623: gucklood (Bulgaria), 
  1624: SaibOt91 [2] (Sweden), 
  1625: chaavees (Brazil), 
  1626: Fis01 (Brazil), 
  1627: alushi6 (Germany), 
  1628: w4lrusk4ne (Belgium), 
  1629: AamiUa (Ukraine), 
  1630: Szabimester (Hungary), 
  1631: VARFOR [2] (Sweden), 
  1632: zibo8558 [2] (Ukraine), 
  1633: RivermanGdan (Romania), 
  1634: danisponja [2] (Brazil), 
  1635: 15Parker15 (Ireland), 
  1636: CraigAzzy (United Kingdom), 
  1637: onyedinma (Sweden), 
  1638: skinerino (Brazil), 
  1639: R.parreira08 (Brazil), 
  1640: pokerinfadel (United Kingdom), 
  1641: gomsipjorn [2] (Sweden), 
  1642: te pupa tata (Romania), 
  1643: Elpochoclero (Argentina), 
  1644: Baumannnn (Brazil), 
  1645: Zynk254 (Brazil), 
  1646: otacilio651 [2] (Brazil), 
  1647: EricBolis [2] (Brazil), 
  1648: zukolandia (Brazil), 
  1649: AlekseiNorel (Ukraine), 
  1650: KArro:(doido (Brazil), 
  1651: Zrattle [2] (Switzerland), 
  1652: seb45714n (United Kingdom), 
  1653: Eazy03024 (Germany), 
  1654: TurtleBob99 (United Kingdom), 
  1655: dine2811 (Germany), 
  1656: Nilton AAndrade [2] (Brazil), 
  1657: otacilio651 (Brazil), 
  1658: pitty22 (Argentina), 
  1659: TheBalooo (Bulgaria), 
  1660: paulo9290 (Brazil), 
  1661: gomsipjorn (Sweden), 
  1662: Balodens (Finland), 
  1663: Youngleo68 [2] (Germany), 
  1664: BIG AL JO (United Kingdom), 
  1665: edudiaz17 (Argentina), 
  1666: HARDPHIL77 (Canada), 
  1667: taketime (United Kingdom), 
  1668: Tim Neelen (Belgium), 
  1669: MrGrump1977 (United Kingdom), 
  1670: notfoldin9 (Romania), 
  1671: guilhermerq2 (Brazil), 
  1672: nirual92 [2] (Germany), 
  1673: j0j0s23 (Greece), 
  1674: GIGABYTE52 (Brazil), 
  1675: ButterMeBaby (Austria), 
  1676: danili67 (Romania), 
  1677: Tiagomatiax [2] (Brazil), 
  1678: pROdGeee (Romania), 
  1679: lorenzocf97 (Brazil), 
  1680: baki751 [2] (Hungary), 
  1681: Budek27 (Finland), 
  1682: fabisks2 (Brazil), 
  1683: CelsoBoroski (Brazil), 
  1684: willy3009 (Canada), 
  1685: ThiagoFasttt (Brazil), 
  1686: paphosQQend. (Ukraine), 
  1687: dillikus [3] (United Kingdom), 
  1688: teou1 (Canada), 
  1689: vidal06 (Argentina), 
  1690: 2GOOD 2B3AT (Greece), 
  1691: danisponja (Brazil), 
  1692: nirual92 (Germany), 
  1693: VARFOR (Sweden), 
  1694: duki12 [2] (Belgium), 
  1695: MeaNDonKeYyy (Denmark), 
  1696: Awesome Lush [3] (United Kingdom), 
  1697: del_nuts (Brazil), 
  1698: Renatoart (Brazil), 
  1699: patch84 [2] (United Kingdom), 
  1700: roflcopter88 [2] (Denmark), 
  1701: VinceAir2 (Austria), 
  1702: MagSkog (Sweden), 
  1703: Vupe [2] (Belarus), 
  1704: Deduda (Belarus), 
  1705: Ianmmcc [2] (Canada), 
  1706: sheepofitlay (Finland), 
  1707: Reyvel [2] (Ukraine), 
  1708: Tiobordes [2] (Argentina), 
  1709: cheapplayer1 (Canada), 
  1710: *HeRzWinKy* (Austria), 
  1711: PlinioFerraz (Brazil), 
  1712: Jaaaaaaaay8 (Ireland), 
  1713: PAIKTISGR (Greece), 
  1714: Casimirovet [2] (Brazil), 
  1715: Mateus D'Ane (Brazil), 
  1716: TorukMaktuson [2] (Brazil), 
  1717: Heronville (Brazil), 
  1718: DDEXXMT (Malta), 
  1719: zezo_filho (Brazil), 
  1720: Beto Macedo CCH [2] (Brazil), 
  1721: liomaceisa (Brazil), 
  1722: 109dollars (Bulgaria), 
  1723: mononet313 (Argentina), 
  1724: Alejandrod32 [2] (Argentina), 
  1725: Pene2 (Sweden), 
  1726: griggle_799 [2] (Argentina), 
  1727: JRuiJr (Brazil), 
  1728: dubhousing (Canada), 
  1729: Cepelineater (Lithuania), 
  1730: PetinelliBR (Brazil), 
  1731: Nimadorm74 (Denmark), 
  1732: bountyyyz (Belgium), 
  1733: 00gap00 (Brazil), 
  1734: evanoli (Belgium), 
  1735: EricBolis (Brazil), 
  1736: dougmd83 (Brazil), 
  1737: Com Sort3 (Brazil), 
  1738: laduc2 [2] (Germany), 
  1739: Tezz999 (United Kingdom), 
  1740: Jeremi3597 (Ukraine), 
  1741: lucasA25 (Brazil), 
  1742: facunha (Brazil), 
  1743: maximebil2004 (Canada), 
  1744: maniali (Germany), 
  1745: arrozsolto (Brazil), 
  1746: Poker_baby2022 [2] (United Kingdom), 
  1747: papataff (United Kingdom), 
  1748: Reyvel (Ukraine), 
  1749: Witalijuz (Lithuania), 
  1750: MrEclipse93 (Sweden), 
  1751: skrtel348 (Algeria), 
  1752: Renanpl7 (Brazil), 
  1753: spinaround777 (Germany), 
  1754: bpokerbabe (Belgium), 
  1755: Gaddmar (Sweden), 
  1756: rdgIsOnFlush (Brazil), 
  1757: lazym8 (Finland), 
  1758: Anybody_11 (Austria), 
  1759: Dumitriu Radu [2] (Romania), 
  1760: Tiagomatiax (Brazil), 
  1761: knytoo (Brazil), 
  1762: Spadersjuan (Sweden), 
  1763: Bigyobox (Hungary), 
  1764: gogosaru2005 (Romania), 
  1765: Nilton AAndrade (Brazil), 
  1766: NumberJuggler (Thailand), 
  1767: bruriri (Belgium), 
  1768: KingSouto (Brazil), 
  1769: Akkemies (Finland), 
  1770: Dmull1 (Ireland), 
  1771: Gilak 2357 [2] (Denmark), 
  1772: PacoP4c0 (United Kingdom), 
  1773: YoungMan2311 (Canada), 
  1774: Terenzi Bra [2] (Brazil), 
  1775: Mjölnaren (Sweden), 
  1776: Artemq4 (Kazakhstan), 
  1777: Handfu1111 [2] (United Kingdom), 
  1778: zMarvin7 (Brazil), 
  1779: Jack Gutshot (Germany), 
  1780: GabArruda (Brazil), 
  1781: Vi7u (Brazil), 
  1782: vezelvu1 (Bulgaria), 
  1783: chyy (Canada), 
  1784: Ubbegubbe (Sweden), 
  1785: rolofo (Belgium), 
  1786: magicalAAA (Sweden), 
  1787: BlindRazorJJ (United Kingdom), 
  1788: 1kevin1969 (Canada), 
  1789: Stoffels212 (Brazil), 
  1790: MILKA_READY [2] (Austria), 
  1791: sherif_br [2] (Brazil), 
  1792: MDMayh3m (Belgium), 
  1793: Gilak 2357 (Denmark), 
  1794: Polsk2601 (Brazil), 
  1795: Saddood (Mexico), 
  1796: LeoHeckk (Brazil), 
  1797: 88XxLeaderxX88 (Brazil), 
  1798: alcatra182 (Brazil), 
  1799: FelipeCobra [3] (Brazil), 
  1800: golfie4167 [3] (United Kingdom), 
  1801: CampShisharka (Bulgaria), 
  1802: bannydradley (United Kingdom), 
  1803: Koriks88 (Ukraine), 
  1804: Rounder8325 (Greece), 
  1805: rosopitsa (Greece), 
  1806: arharovec (Belarus), 
  1807: fml!!!!!66 (Canada), 
  1808: Chirola7777 (Uruguay), 
  1809: kr1vv (Belarus), 
  1810: Awesome Lush [2] (United Kingdom), 
  1811: Youngleo68 (Germany), 
  1812: tsyan03 (United Kingdom), 
  1813: starmantas (Ireland), 
  1814: SaibOt91 (Sweden), 
  1815: Malmros111 (Sweden), 
  1816: marean69 (Romania), 
  1817: MadBike64 (Brazil), 
  1818: TThe Duchess (Brazil), 
  1819: Lazorka (Belarus), 
  1820: graycode91 (Mexico), 
  1821: LePunisha (Finland), 
  1822: Dueces4Days (New Zealand), 
  1823: Razzzzorfish (Sweden), 
  1824: Sebastian.SP [2] (Germany), 
  1825: saoirse819 (Ireland), 
  1826: traumfanger1 (Switzerland), 
  1827: prodigyace2 [2] (United Kingdom), 
  1828: xP1ayer11 (Germany), 
  1829: klaus_alcibar (Greece), 
  1830: RaphinhaA (Brazil), 
  1831: golfie4167 [2] (United Kingdom), 
  1832: NVSSD777 (Kazakhstan), 
  1833: tato_ldf (Argentina), 
  1834: NovakDaGoat (Canada), 
  1835: LuckyUKDude (United Kingdom), 
  1836: Pedro Enr751 (Brazil), 
  1837: yDiamond (Brazil), 
  1838: roflcopter88 (Denmark), 
  1839: PacoDeLucia2020 (Romania), 
  1840: mystic93 (Switzerland), 
  1841: ChrisLee1609 (Germany), 
  1842: Bump&Flex (United Kingdom), 
  1843: Daniel.Sun831 (Canada), 
  1844: Poking_Fun (United Kingdom), 
  1845: AnteroBH (Brazil), 
  1846: jamie2015479 (Ireland), 
  1847: gladiado408 (Brazil), 
  1848: top@pokker (Brazil), 
  1849: dillikus [2] (United Kingdom), 
  1850: bballcall (Austria), 
  1851: guimoura (Brazil), 
  1852: iyesha1992 (United Kingdom), 
  1853: Doritos!!91 (United Kingdom), 
  1854: Bkremas041 (Brazil), 
  1855: MakintoshGG (Belarus), 
  1856: Gabrielfs13 [2] (Brazil), 
  1857: walter_gueto (Argentina), 
  1858: blab29 (United Kingdom), 
  1859: Handfu1111 (United Kingdom), 
  1860: metatronka (Switzerland), 
  1861: Tenzor333 (Belarus), 
  1862: Slick Stax (United Kingdom), 
  1863: GodesSilverhaze (Switzerland), 
  1864: LeonPOKE187 [2] (Germany), 
  1865: SpOnSoR_STAR (Belarus), 
  1866: dillikus (United Kingdom), 
  1867: Andjey7777 (Ukraine), 
  1868: Ianmmcc (Canada), 
  1869: redouan999 (Belgium), 
  1870: jonnybooger [2] (United Kingdom), 
  1871: Gran Diablo (Argentina), 
  1872: cocaodourado (Brazil), 
  1873: vase0k93 (Moldova), 
  1874: adorno04 (Brazil), 
  1875: ManuelR363 (Chile), 
  1876: Salsicha (Brazil), 
  1877: lele19941607 (Argentina), 
  1878: 09yra (Romania), 
  1879: golfie4167 (United Kingdom), 
  1880: Marinelord27 (Austria), 
  1881: Vizonto (Hungary), 
  1882: ChrisDeEm (Canada), 
  1883: UGotJacked23 (United Kingdom), 
  1884: vladimir198813 [3] (Romania), 
  1885: APrado1 (Brazil), 
  1886: Pajox01 [3] (Switzerland), 
  1887: ermisgeorgalas1 (Greece), 
  1888: C18HVY (United Kingdom), 
  1889: Madmax280816 (Greece), 
  1890: Rsloey21 (United Kingdom), 
  1891: Thaking77785 (Germany), 
  1892: legendarnia (Bulgaria), 
  1893: smart1k (Belarus), 
  1894: patch84 (United Kingdom), 
  1895: mateusneydia (Brazil), 
  1896: josemar50 (Guatemala), 
  1897: Sebastian.SP (Germany), 
  1898: flesh8srt (Belarus), 
  1899: divydundee86 (United Kingdom), 
  1900: TorukMaktuson (Brazil), 
  1901: vadi2011 (Moldova), 
  1902: Iamcaraaa (Mexico), 
  1903: duki12 (Belgium), 
  1904: dja9810 (Brazil), 
  1905: sandrojuventino (Belgium), 
  1906: Terenzi Bra (Brazil), 
  1907: RenanLaPola [2] (Brazil), 
  1908: keyhell (Brazil), 
  1909: XObelix880 (Switzerland), 
  1910: AllEyesOnMe69 (United Kingdom), 
  1911: SolidApple (Denmark), 
  1912: vasip23 (Romania), 
  1913: Arawkalypse [2] (United Kingdom), 
  1914: ABugFixer (Austria), 
  1915: vladimir198813 [2] (Romania), 
  1916: scorp47 (Germany), 
  1917: Jbarroso10 (Brazil), 
  1918: dollibardi [2] (Brazil), 
  1919: mura080685 (Ecuador), 
  1920: JUKAshw (Brazil), 
  1921: Ruud555 (Belgium), 
  1922: Hoff_Fish77 (Brazil), 
  1923: gabi98bac (Argentina), 
  1924: JapaJ (Finland), 
  1925: Santesso (Brazil), 
  1926: smileplease103 (Slovakia), 
  1927: ye babyy (United Kingdom), 
  1928: Dr Seemann (Denmark), 
  1929: Martin_zzzz (Sweden), 
  1930: Grenwill (Canada), 
  1931: NCANeto [2] (Brazil), 
  1932: AAsipiAA (Slovakia), 
  1933: Pajox01 [2] (Switzerland), 
  1934: blackleaver220 (Greece), 
  1935: Mattheus111 [2] (Brazil), 
  1936: AlexSE88 (Switzerland), 
  1937: PolloCampero42 [2] (Guatemala), 
  1938: gregorio254 (Brazil), 
  1939: Vupe (Belarus), 
  1940: GCDFTM [2] (United Kingdom), 
  1941: ThePumpkin98 (Hungary), 
  1942: tredacs (United Kingdom), 
  1943: docheff (Bulgaria), 
  1944: DaniloPMPB (Brazil), 
  1945: EmersoMegane (Brazil), 
  1946: JIenpuKoH [2] (Ukraine), 
  1947: martinh1979 [2] (Argentina), 
  1948: Gagomelo (Brazil), 
  1949: Zrattle (Switzerland), 
  1950: Dominic1619 (United Kingdom), 
  1951: Dostat22 (Switzerland), 
  1952: Gabrielfs13 (Brazil), 
  1953: theshotca185 (United Kingdom), 
  1954: evstraliss (Ukraine), 
  1955: greatsaa [3] (Ukraine), 
  1956: Astondani [2] (United Kingdom), 
  1957: numbnut19 (United Kingdom), 
  1958: Beto Macedo CCH (Brazil), 
  1959: maaadddoggg [2] (Switzerland), 
  1960: JKin_G560 (Austria), 
  1961: Sargent1891 (Sweden), 
  1962: leozinhobre (Brazil), 
  1963: Awesome Lush (United Kingdom), 
  1964: Casimirovet (Brazil), 
  1965: 0Mavi7 (Canada), 
  1966: JIenpuKoH (Ukraine), 
  1967: samuelgoes (Brazil), 
  1968: Diessenhofen (Switzerland), 
  1969: pagulex [2] (Romania), 
  1970: FANCYCELERiO (United Kingdom), 
  1971: jojos flip (Greece), 
  1972: thxfomoney (Canada), 
  1973: RodolfoLevet (Mexico), 
  1974: yagoalves (Brazil), 
  1975: kemperilo (Germany), 
  1976: Fbrito27 (Brazil), 
  1977: ALEX_kingpk (Brazil), 
  1978: xcalimerox2 (Sweden), 
  1979: FelipeCobra [2] (Brazil), 
  1980: Sidelan.A. (Brazil), 
  1981: alx greek 13 (Ukraine), 
  1982: p.istvan88 (United Kingdom), 
  1983: umkalol (Kazakhstan), 
  1984: eduardo 9315 (Mexico), 
  1985: naf_ggc (Uzbekistan), 
  1986: Skolpojk1 (Sweden), 
  1987: fckstars09 (United Kingdom), 
  1988: kizik69 (Slovakia), 
  1989: prodigyace2 (United Kingdom), 
  1990: Mattheus111 (Brazil), 
  1991: laduc2 (Germany), 
  1992: Plutsch (Germany), 
  1993: Postington (United Kingdom), 
  1994: Hitalo-R7 (Brazil), 
  1995: misterdenister (Lithuania), 
  1996: zhenyabookv (Kazakhstan), 
  1997: greatsaa [2] (Ukraine), 
  1998: Vgik749 (Belarus), 
  1999: sherif_br (Brazil), 
  2000: mark332111 (United Kingdom), 
  2001: Igors_1903 (Latvia), 
  2002: emil2400 (Denmark), 
  2003: FelipeCobra (Brazil), 
  2004: jonnybooger (United Kingdom), 
  2005: arcanarcan (Ukraine), 
  2006: Astondani (United Kingdom), 
  2007: Elreydelcasino (Argentina), 
  2008: svens99999 (Switzerland), 
  2009: Latrell1988 (Slovakia), 
  2010: gkas71 (Greece), 
  2011: vladimir198813 (Romania), 
  2012: paccia83649 (Ecuador), 
  2013: Tiobordes (Argentina), 
  2014: joaopia (Brazil), 
  2015: marek(384 (Germany), 
  2016: JP10z (Brazil), 
  2017: doc_torenko (Ukraine), 
  2018: Jok3r51450 (Canada), 
  2019: Oldman--1111 (Austria), 
  2020: Dilhu (Brazil), 
  2021: KINGWONKA (Argentina), 
  2022: rennergb (Brazil), 
  2023: greatsaa (Ukraine), 
  2024: FUR4C40 (Brazil), 
  2025: ITwins [2] (Bulgaria), 
  2026: AleksChalyy [2] (Ukraine), 
  2027: Toratti (Brazil), 
  2028: Blodemon (Switzerland), 
  2029: MuniStar (Argentina), 
  2030: napkingtaylo (United Kingdom), 
  2031: T.Figueiredo (Brazil), 
  2032: ulster1690BJMc (United Kingdom), 
  2033: Calisto2307 [2] (United Kingdom), 
  2034: MURICYTRI (Brazil), 
  2035: EugeneShev (Ukraine), 
  2036: baki751 (Hungary), 
  2037: Poker_baby2022 (United Kingdom), 
  2038: T0bzen (Denmark), 
  2039: Shikarno30o0 (Belarus), 
  2040: mauricioffc (Brazil), 
  2041: doubleupmick [2] (United Kingdom), 
  2042: spadasc (Brazil), 
  2043: ndrwtrlgc (Argentina), 
  2044: griggle_799 (Argentina), 
  2045: movefox (Austria), 
  2046: Pajox01 (Switzerland), 
  2047: Arawkalypse (United Kingdom), 
  2048: AgroKing88 (Brazil), 
  2049: kuddel69 (Germany), 
  2050: justlk (Greece), 
  2051: Jamjam7979 (Switzerland), 
  2052: ITwins (Bulgaria), 
  2053: LLBedson (United Kingdom), 
  2054: CMESSAA (Brazil), 
  2055: chris20121 [2] (Belgium), 
  2056: GonaSpolle (Finland), 
  2057: gspanopo (Greece), 
  2058: BARH1991 (United Kingdom), 
  2059: RenanLaPola (Brazil), 
  2060: NCANeto (Brazil), 
  2061: doubleupmick (United Kingdom), 
  2062: amor609 (South Korea), 
  2063: cristofanell (Argentina), 
  2064: MILKA_READY (Austria), 
  2065: nealon101 (United Kingdom), 
  2066: Alejandrod32 (Argentina), 
  2067: pagulex (Romania), 
  2068: martinh1979 (Argentina), 
  2069: AleksChalyy (Ukraine), 
  2070: chapita80 (Chile), 
  2071: Kaptahh (Finland), 
  2072: rumbo280277 (Ireland), 
  2073: grustheniack (Brazil), 
  2074: healthiswealth (Finland), 
  2075: kriso976 (Bulgaria), 
  2076: Vogeleye (Switzerland), 
  2077: Garfield933 (New Zealand), 
  2078: LeonPOKE187 (Germany), 
  2079: Roberpro7777 (Switzerland), 
  2080: PolloCampero42 (Guatemala), 
  2081: Re_Raiser85 (Sweden), 
  2082: Cleiton V. (Brazil), 
  2083: GCDFTM (United Kingdom), 
  2084: Louez23 (Brazil), 
  2085: v4sk4rn (Sweden), 
  2086: SharkyxP1107 (Germany), 
  2087: smutovs (Latvia), 
  2088: MoreVon [2] (Denmark), 
  2089: Oneanded (United Kingdom), 
  2090: Sir Arozzinho (Brazil), 
  2091: Calisto2307 (United Kingdom), 
  2092: maaadddoggg (Switzerland), 
  2093: domm2017 (Argentina), 
  2094: chris20121 (Belgium), 
  2095: damnthging (Bulgaria), 
  2096: Agarraesta (Argentina), 
  2097: Semih26 (Germany), 
  2098: JekaAce (Moldova), 
  2099: mindaugas177 (United Kingdom), 
  2100: zibo8558 (Ukraine), 
  2101: m0ncefoo (Germany), 
  2102: dollibardi (Brazil), 
  2103: XITÃOZINHO (Brazil), 
  2104: Had_S2_Sena (Brazil), 
  2105: MoD_007de (Germany), 
  2106: MoreVon (Denmark), 
  2107: Dumitriu Radu (Romania), 
You finished the tournament (eliminated at hand #256960383359).You finished the tournament.You finished the tournament.


You made 2 re-entries for a total of $22.00.

