PokerStars Tournament #3908028222, No Limit Hold'em
  1459: A1waysW1n (Ukraine), 
  1460: Jjerrye (Finland), 
  1461: Takamur4 (Brazil), 
  1462: Henk88 [2] (Germany), 
  1463: Amnael134 [2] (Bulgaria), 
  1464: nado zanosit (Armenia), 
  1465: Tiagomatiax (Brazil), 
  1466: rany4ka (Belarus), 
  1467: topete0712 (Brazil), 
  1468: Jürgenius (Austria), 
  1469: micz73 (Germany), 
  1470: 79Knudi79 [2] (Germany), 
  1471: joshiadriano (Sweden), 
  1472: zotyaba100 (Hungary), 
  1473: Ootoobin (Canada), 
  1474: ejey32 (Lithuania), 
  1475: CMESSAA (Brazil), 
  1476: MakintoshGG (Belarus), 
  1477: Marada1982 (Brazil), 
  1478: final09 (Ukraine), 
  1479: bruxo-jones (Brazil), 
  1480: whity77 (Germany), 
  1481: BossNow.S (Belarus), 
  1482: Baumannnn (Brazil), 
  1483: alshota (Belarus), 
  1484: Mundfreude (Germany), 
  1485: chinolee506 (Costa Rica), 
  1486: 688799 (Lithuania), 
  1487: Afioni643 (Greece), 
  1488: MaykeITA (Brazil), 
  1489: gabi_17best (Argentina), 
  1490: thccc97 (Brazil), 
  1491: Enaifo$ (Malta), 
  1492: iambl1tz (Belarus), 
  1493: airhairlair (United Kingdom), 
  1494: nicuely84 (Romania), 
  1495: pivesko [2] (Slovakia), 
  1496: FANCYCELERiO (United Kingdom), 
  1497: TUUL23 (Japan), 
  1498: sniper18 (Canada), 
  1499: jilluna1415 [2] (Austria), 
  1500: Cebola948 (Brazil), 
  1501: 26chelsea (United Kingdom), 
  1502: bfavre1120 (Switzerland), 
  1503: Sidisgetto (Greece), 
  1504: mansikkaa (Germany), 
  1505: PKEVB22 [2] (United Kingdom), 
  1506: xotinh0 (Brazil), 
  1507: wauxhall55 (Slovakia), 
  1508: Shikarno30o0 (Belarus), 
  1509: TheRaiser21x (Germany), 
  1510: dvd1n (Hungary), 
  1511: RckNog (Brazil), 
  1512: Nghia87 [2] (Vietnam), 
  1513: Manecao Sc (Brazil), 
  1514: juniorbr25 (Brazil), 
  1515: TeachEmYoung (Canada), 
  1516: morozvit74 (Belarus), 
  1517: ssjsm1th (United Kingdom), 
  1518: Dark Fog 92 (Germany), 
  1519: OFOW (Sweden), 
  1520: Jota817 (Brazil), 
  1521: Chareleszard (Brazil), 
  1522: Bust_Ur_Nu1s (Sweden), 
  1523: maksyd19 (Belarus), 
  1524: vadan60 (United Kingdom), 
  1525: m-a-x0081 (Ukraine), 
  1526: yanko101 (Bulgaria), 
  1527: ines_pnt (Belgium), 
  1528: Madmax280816 (Greece), 
  1529: AlexSamuel14 (Chile), 
  1530: peeESSpee (Greece), 
  1531: anton77a (Bulgaria), 
  1532: Louez23 (Brazil), 
  1533: amandinha27 (Brazil), 
  1534: Grenwill (Canada), 
  1535: M. Greiner (Brazil), 
  1536: NeverFold2Me (United Kingdom), 
  1537: Zhiroff (Armenia), 
  1538: LOCO-FEDE21 [2] (Argentina), 
  1539: areshatar97 (Bulgaria), 
  1540: lExample (Belarus), 
  1541: Vad1457 (Ukraine), 
  1542: leozinhobre (Brazil), 
  1543: lucas-chasco (Argentina), 
  1544: TopTwix (Belarus), 
  1545: gosa.sa1967 [2] (Lithuania), 
  1546: DD-41185 (Belarus), 
  1547: limaesouza (Brazil), 
  1548: samuka1983 (Brazil), 
  1549: Oggy_Oggy_88 (United Kingdom), 
  1550: sergiinhome (Brazil), 
  1551: 1H8P0K3R (Austria), 
  1552: fvallerio (Brazil), 
  1553: Chinezu77Poker (Romania), 
  1554: DimastyaS (Belarus), 
  1555: canelo418 (Ukraine), 
  1556: fr4wtz (Brazil), 
  1557: Daniel97u_0 (Germany), 
  1558: Sänd (Switzerland), 
  1559: Casimirovet (Brazil), 
  1560: Drozd.blr (Belarus), 
  1561: alexandretri (Brazil), 
  1562: Koki4a9410 [2] (Bulgaria), 
  1563: jannepekka (Finland), 
  1564: Skatrateez (United Kingdom), 
  1565: felipefl (Brazil), 
  1566: Chroonic (Brazil), 
  1567: Iamcaraaa (Mexico), 
  1568: PECAHE (Brazil), 
  1569: JirayaEroSennin (Brazil), 
  1570: lulukak (Austria), 
  1571: NUNname [2] (Slovenia), 
  1572: Greenpear91 (Belarus), 
  1573: Dimboss7777 (Belarus), 
  1574: Henk88 (Germany), 
  1575: pasal0f0r0ss [2] (Greece), 
  1576: MatheusBT1992 (Brazil), 
  1577: links321 [2] (Belgium), 
  1578: dhelommes33 (Brazil), 
  1579: Gremista123™ (Brazil), 
  1580: tatter222 (Canada), 
  1581: T.Figueiredo [2] (Brazil), 
  1582: 52_problemz (Canada), 
  1583: M.7night (Brazil), 
  1584: gdgghkk (Hungary), 
  1585: Pachekowski (Brazil), 
  1586: Lazorka (Belarus), 
  1587: deRalf67 [2] (Germany), 
  1588: ryo1980 (Romania), 
  1589: Kabouboul (Morocco), 
  1590: mikip32 (Argentina), 
  1591: Skolpojk1 (Sweden), 
  1592: Katiaman9 (Greece), 
  1593: vetruvians (United Kingdom), 
  1594: mmpoker88 [2] (Brazil), 
  1595: Laimermafia25 (Germany), 
  1596: DanteWinch (Brazil), 
  1597: Pappis96 (Brazil), 
  1598: PazitronCity [2] (Ukraine), 
  1599: bogdanel27 (Romania), 
  1600: gretzosu (Germany), 
  1601: Kurko_Masa (Finland), 
  1602: GuaranaDolly (Brazil), 
  1603: Baezil (Kazakhstan), 
  1604: ujohnson2 (Brazil), 
  1605: sAArrAAdor (Brazil), 
  1606: tiki.dinamo (Romania), 
  1607: sanne68 (Denmark), 
  1608: fmartins123 (Brazil), 
  1609: T.Figueiredo (Brazil), 
  1610: Nghia87 (Vietnam), 
  1611: crispeixoto (Brazil), 
  1612: DiMastodon (Brazil), 
  1613: MarlonBT01 (Brazil), 
  1614: polllllllll2 (Argentina), 
  1615: Koki4a9410 (Bulgaria), 
  1616: Smario1045 (United Kingdom), 
  1617: manulo14 (Argentina), 
  1618: Gerra_up (Thailand), 
  1619: Fartovyj9 (Ukraine), 
  1620: 79Knudi79 (Germany), 
  1621: jejealves1 (Brazil), 
  1622: Texnolog204 (Ukraine), 
  1623: rayanj (Canada), 
  1624: Dan...0p!! (Brazil), 
  1625: Lollypop2015 (United Kingdom), 
  1626: sayik66 (United Kingdom), 
  1627: dreamer3709 (Germany), 
  1628: georgeauggusto (Brazil), 
  1629: Bruno_sta (Brazil), 
  1630: A_em05 (Switzerland), 
  1631: Gazets (Brazil), 
  1632: Mexigogen (Sweden), 
  1633: goblinttom (Belarus), 
  1634: mmpoker88 (Brazil), 
  1635: HFLHFL95 [2] (Brazil), 
  1636: Cold_call96 [2] (Ukraine), 
  1637: Toljan333 (Latvia), 
  1638: slimbob1605 (United Kingdom), 
  1639: jiji92i (Belgium), 
  1640: marsik #010 (Ukraine), 
  1641: nearlyforty [2] (United Kingdom), 
  1642: CNair95 (Brazil), 
  1643: Shaday_ns (Brazil), 
  1644: silwoo262 (Slovakia), 
  1645: Dr.Piota (Germany), 
  1646: bobik_cos [2] (Romania), 
  1647: oliverdan1 (Romania), 
  1648: Mr.Chips 6666 (United Kingdom), 
  1649: 51239 (Belarus), 
  1650: BlessedTrue (Belarus), 
  1651: bernstorm (Chile), 
  1652: MosEZE777 (United Kingdom), 
  1653: te pupa tata (Romania), 
  1654: speirs1992 (United Kingdom), 
  1655: bacriAAAA (Romania), 
  1656: alemillo88 (Argentina), 
  1657: Lyssa40 [3] (Romania), 
  1658: doktorfinger (Germany), 
  1659: VitorMira_2 (Brazil), 
  1660: Tordan3312 (South Korea), 
  1661: jilluna1415 (Austria), 
  1662: snipe1234 (United Kingdom), 
  1663: R3PT1L3 [2] (Germany), 
  1664: angel23angel (Romania), 
  1665: MrBrosse (Sweden), 
  1666: EduhFelix [2] (Brazil), 
  1667: Amnael134 (Bulgaria), 
  1668: Mon$ter br (Brazil), 
  1669: Agarraesta (Argentina), 
  1670: asd1202 (Kazakhstan), 
  1671: nAzA_cabj12 (Argentina), 
  1672: Youngleo68 (Germany), 
  1673: MRTWISTER78 (Luxembourg), 
  1674: jvribero (Brazil), 
  1675: reyedy (Romania), 
  1676: yurovskikh (Kazakhstan), 
  1677: Chiudakas (Lithuania), 
  1678: Tooniq26 [2] (Switzerland), 
  1679: bigtruck98 [2] (United Kingdom), 
  1680: andrey_bzz (Kazakhstan), 
  1681: 19D.A.L.86 (Belarus), 
  1682: theplumber96 [2] (Greece), 
  1683: mrclutch26 (Mexico), 
  1684: MisterOrso (United Kingdom), 
  1685: Pottu1391 (Finland), 
  1686: GonzaGoya (Argentina), 
  1687: EmersoMegane (Brazil), 
  1688: moonlightJJ [2] (Austria), 
  1689: CéStaR (Belgium), 
  1690: GSPoker90 (Brazil), 
  1691: Egor4434 (Belarus), 
  1692: Cold_call96 (Ukraine), 
  1693: D Kay1701 (Germany), 
  1694: RVKGreg (Iceland), 
  1695: Khimli30 (Lithuania), 
  1696: Joule9997 (Germany), 
  1697: PKEVB22 (United Kingdom), 
  1698: pivesko (Slovakia), 
  1699: callblindonme (United Kingdom), 
  1700: chad2429 (United Kingdom), 
  1701: puglia1978 (Switzerland), 
  1702: x_VBE_x (Denmark), 
  1703: NUNname (Slovenia), 
  1704: Athuro [2] (Germany), 
  1705: adama4444 (Denmark), 
  1706: Kyr_Jim (Greece), 
  1707: Dueces4Days (New Zealand), 
  1708: andergoes (Brazil), 
  1709: MuQQueens (Canada), 
  1710: Asso30 (Germany), 
  1711: LLEVENOMA (Argentina), 
  1712: greepy86 (United Kingdom), 
  1713: fecorbacho (Brazil), 
  1714: PazitronCity (Ukraine), 
  1715: callmeflop44 (Belgium), 
  1716: nearlyforty (United Kingdom), 
  1717: bobik_cos (Romania), 
  1718: alinanfnt (Germany), 
  1719: CassYoung47 (United Kingdom), 
  1720: Willzerahh190 (Brazil), 
  1721: mno1988 (Brazil), 
  1722: Dahl938 (Germany), 
  1723: cordobes74 (Argentina), 
  1724: svn4k (Belarus), 
  1725: Lyssa40 [2] (Romania), 
  1726: hardy4real (Ukraine), 
  1727: Chameleon_ki (Ukraine), 
  1728: youneverknow87 (Malta), 
  1729: traumfanger1 (Switzerland), 
  1730: WESTland92 (Kazakhstan), 
  1731: ronaldo22212 (Brazil), 
  1732: ropinha (Brazil), 
  1733: cigan751 (Moldova), 
  1734: Pajox01 (Switzerland), 
  1735: deRalf67 (Germany), 
  1736: HFLHFL95 (Brazil), 
  1737: Rari8 (Romania), 
  1738: dimush5593 (Ukraine), 
  1739: R3PT1L3 (Germany), 
  1740: varot1h (Finland), 
  1741: pasal0f0r0ss (Greece), 
  1742: spyrosjordan (Greece), 
  1743: bekele 1982 (Armenia), 
  1744: bendelow1982 (United Kingdom), 
  1745: Sir Arozzinho (Brazil), 
  1746: s.recoba (Ukraine), 
  1747: vs_mal_tv (Kazakhstan), 
  1748: markdread (Brazil), 
  1749: RenanLaPola (Brazil), 
  1750: gosa.sa1967 (Lithuania), 
  1751: Tooniq26 (Switzerland), 
  1752: Lyssa40 (Romania), 
  1753: ouchbigslick (Ukraine), 
  1754: felagoa (Brazil), 
  1755: Athuro (Germany), 
  1756: galletaa (Argentina), 
  1757: johny_mac32 (Greece), 
  1758: board666 (Denmark), 
  1759: YellowAngel86 (Austria), 
  1760: MookiWest (United Kingdom), 
  1761: dodgersfan17 (Canada), 
  1762: pokherdav210 (United Kingdom), 
  1763: bigtruck98 (United Kingdom), 
  1764: Bl4ckCat77 (Brazil), 
  1765: Wakky Wood (United Kingdom), 
  1766: u.caesar (Belarus), 
  1767: bustermcgee (Canada), 
  1768: moonlightJJ (Austria), 
  1769: links321 (Belgium), 
  1770: adorno04 (Brazil), 
  1771: illezzerinos (Belgium), 
  1772: EduhFelix (Brazil), 
  1773: LOCO-FEDE21 (Argentina), 
  1774: seby291988 (United Kingdom), 
  1775: bead1985 (United Kingdom), 
  1776: theplumber96 (Greece), 
  1777: PennywiseVFG (Brazil), 

You finished in 456th place (eliminated at hand #256958168960).


