PokerStars Tournament #3910306050, No Limit Hold'em
  1360: DamSaï (Belgium), 
  1361: leozin delax [3] (Brazil), 
  1362: canario508 (Argentina), 
  1363: mucatr (Brazil), 
  1364: prekro (Austria), 
  1365: arteen120793 (Belgium), 
  1366: Vladisss333 (Slovakia), 
  1367: V1ct0r_R [2] (Brazil), 
  1368: jamie018 [3] (Austria), 
  1369: mackaattackin (Ireland), 
  1370: donkeyspeech [2] (United Kingdom), 
  1371: samuelwallac (Brazil), 
  1372: Kliens90 (Brazil), 
  1373: CAMISA1088 [2] (Brazil), 
  1374: DDDPoker10 (Mexico), 
  1375: Jsdogre2 (Mexico), 
  1376: Phill2Kill (Germany), 
  1377: Dudu 1054 (Brazil), 
  1378: nAzA_cabj12 (Argentina), 
  1379: 3BetFold24/7 [2] (Germany), 
  1380: MaPek147 (Finland), 
  1381: Ubeee007 (United Kingdom), 
  1382: zecacubanito (United Kingdom), 
  1383: darlingbeibe [2] (Romania), 
  1384: Gooyek01 (Brazil), 
  1385: deathdeal1958 [2] (United Kingdom), 
  1386: Diogo0702 (Brazil), 
  1387: PavanSpike (Brazil), 
  1388: eggoss (Argentina), 
  1389: giniii89 (Luxembourg), 
  1390: Fizzim (Canada), 
  1391: MIXKOY78 (Greece), 
  1392: LfcTrev (Ireland), 
  1393: Shuffle1st (United Kingdom), 
  1394: willcestari (Brazil), 
  1395: dreamcobra11 [2] (Germany), 
  1396: Mookishor [3] (Romania), 
  1397: OhMyShizzle (Canada), 
  1398: ZurichHB (Switzerland), 
  1399: boskocar516 [2] (Slovenia), 
  1400: DonPacoG (Switzerland), 
  1401: caiosultanum (Brazil), 
  1402: azizcetin2020 (Germany), 
  1403: reinex29 (United Kingdom), 
  1404: Nugueni (Finland), 
  1405: gangster4mzz (United Kingdom), 
  1406: Dumbulus22 [2] (Germany), 
  1407: k4my17 [2] (United Kingdom), 
  1408: RobEraman (Ukraine), 
  1409: tzoutzoukos78 (Greece), 
  1410: DanLangUK [3] (United Kingdom), 
  1411: leostars2002 (Brazil), 
  1412: Dnh3466 [2] (United Kingdom), 
  1413: ninconpoop23 (United Kingdom), 
  1414: Enex96 (Germany), 
  1415: fantome6041 (Belgium), 
  1416: slinky81 [2] (United Kingdom), 
  1417: Lubo xx (Bulgaria), 
  1418: Jusva97 [2] (Finland), 
  1419: Hroki [2] (Iceland), 
  1420: Biny77 (Canada), 
  1421: flavius2810 (Romania), 
  1422: JxshuaL (United Kingdom), 
  1423: sooni99 [3] (South Korea), 
  1424: unamebelle (Sweden), 
  1425: Rod432 [2] (Canada), 
  1426: fouerasse [2] (Canada), 
  1427: markyLP (Kazakhstan), 
  1428: GuaranaDolly [2] (Brazil), 
  1429: liquid124 [2] (United Kingdom), 
  1430: Oishiii8d (Brazil), 
  1431: lali2546 (Canada), 
  1432: Martyskus [2] (Lithuania), 
  1433: sirsmoke26 [3] (Germany), 
  1434: Exory420 [2] (Germany), 
  1435: Risgaard35 (Denmark), 
  1436: Davieooo (United Kingdom), 
  1437: cheesebags [2] (United Kingdom), 
  1438: Sn1p3r1337 (Germany), 
  1439: Secreed (Austria), 
  1440: millerchick [2] (Canada), 
  1441: kleintobi (Germany), 
  1442: Gildario Rosa [2] (Brazil), 
  1443: R33MasFOCK (United Kingdom), 
  1444: Ikaa123 (Sweden), 
  1445: mauheat6 [2] (Brazil), 
  1446: Devetak (Austria), 
  1447: edduck4 [2] (United Kingdom), 
  1448: Spinrate (Sweden), 
  1449: jigga1986uk (United Kingdom), 
  1450: Solojuve1010 (Switzerland), 
  1451: kukkakaali21 [2] (Finland), 
  1452: Peick-Duedah (Denmark), 
  1453: TrickyTrees9 (United Kingdom), 
  1454: Flmatta88 (Brazil), 
  1455: RealDannyMac (Canada), 
  1456: SwegPkrLvl9000 [2] (United Kingdom), 
  1457: BrucePain99 (Germany), 
  1458: jvsaid (Brazil), 
  1459: mano.evandro (Brazil), 
  1460: miraclemaker81 [2] (United Kingdom), 
  1461: qasis (Finland), 
  1462: Pitonpoker999 (Ukraine), 
  1463: ariel*titus*sil (Argentina), 
  1464: Big Dos Qc (Canada), 
  1465: pablito.mcr (Brazil), 
  1466: jojo202500 (Switzerland), 
  1467: siggen001 (Germany), 
  1468: mmoreno9 [2] (Brazil), 
  1469: andreyvolkan (Brazil), 
  1470: SD ANDRE [2] (Brazil), 
  1471: chris12899 [2] (Germany), 
  1472: KingOfZeds (United Kingdom), 
  1473: Frankymeedt1986 (Germany), 
  1474: Mcxx (Slovenia), 
  1475: xKalchas [2] (Argentina), 
  1476: Toshiro_Koga (Brazil), 
  1477: KnockG00 (Ireland), 
  1478: walter_gueto (Argentina), 
  1479: Chiudakas (Lithuania), 
  1480: Alexv391 (Romania), 
  1481: deathdeal1958 (United Kingdom), 
  1482: Pisein31415 (Brazil), 
  1483: bowlny [3] (Denmark), 
  1484: Pikiniki ™ (Brazil), 
  1485: MaximumNOA2 [3] (Ukraine), 
  1486: pato600000 (Argentina), 
  1487: Pypsok777 (Belarus), 
  1488: Panos2174 [2] (Greece), 
  1489: mateusbaruch (Brazil), 
  1490: Hunt703 (Ireland), 
  1491: Methelion (Greece), 
  1492: 1profesor (Ukraine), 
  1493: HenrikAmar (Denmark), 
  1494: lucas drolet (Canada), 
  1495: w0oferr (Bulgaria), 
  1496: pandidok [2] (Ukraine), 
  1497: plytbl4 (Ukraine), 
  1498: Assad91 (Argentina), 
  1499: Jonas Jörg [3] (Germany), 
  1500: thyrrasguhhh (Brazil), 
  1501: simonee89 (United Kingdom), 
  1502: Jusva97 (Finland), 
  1503: T.Figueiredo (Brazil), 
  1504: R£SILI£NC£ (Brazil), 
  1505: Teddy ABC (United Kingdom), 
  1506: nikdim1984 (Greece), 
  1507: Ibrahim420 (Denmark), 
  1508: guerdan (Switzerland), 
  1509: mambalike (New Zealand), 
  1510: howboutno97 (United Kingdom), 
  1511: legendarnia (Bulgaria), 
  1512: Jokerr1985 [2] (Germany), 
  1513: sdMAG1C (Brazil), 
  1514: laslin [2] (Sweden), 
  1515: thebigporkete (Brazil), 
  1516: faker5__515 (Belgium), 
  1517: Mimos1989 [2] (Greece), 
  1518: mazipoli (United Kingdom), 
  1519: Lykkeegelund [2] (Denmark), 
  1520: VMAX (Belgium), 
  1521: LittmannIgor [2] (Austria), 
  1522: seppel272 [2] (Germany), 
  1523: TheBluff1000 (Canada), 
  1524: AlexClaude (Canada), 
  1525: jerry_02_05 [2] (Germany), 
  1526: surepli (Faroe Islands), 
  1527: dams654 (Belgium), 
  1528: rofllocktree [2] (Malta), 
  1529: J_Raphael9 (Brazil), 
  1530: genyo79 [2] (Hungary), 
  1531: baldeagle284 (United Kingdom), 
  1532: chevim97 (Brazil), 
  1533: vidoi (Brazil), 
  1534: ngochien (Germany), 
  1535: lepicardo [2] (Canada), 
  1536: kartiano [2] (Argentina), 
  1537: pablo27783 (Argentina), 
  1538: juanjuanmanuel (Argentina), 
  1539: CaptKentucks (United Kingdom), 
  1540: Flo33rida [2] (Bulgaria), 
  1541: cicca80 (Brazil), 
  1542: Gildario Rosa (Brazil), 
  1543: cash_all_way (United Kingdom), 
  1544: gedjei (Brazil), 
  1545: Gabiru365 [2] (Switzerland), 
  1546: highflyer_xd [2] (Germany), 
  1547: schemer007 (Denmark), 
  1548: Isildur7777 [2] (Ireland), 
  1549: IbluffUdie [3] (Germany), 
  1550: pandidok (Ukraine), 
  1551: Thi_cortes (Brazil), 
  1552: sirsmoke26 [2] (Germany), 
  1553: amor609 (South Korea), 
  1554: adorno04 [2] (Brazil), 
  1555: NapoliiiAs [2] (Switzerland), 
  1556: Jonas Jörg [2] (Germany), 
  1557: kukkakaali21 (Finland), 
  1558: Jallen86 (United Kingdom), 
  1559: mirodelas7 (Brazil), 
  1560: nicoz17 [2] (Argentina), 
  1561: madeleinenor (Sweden), 
  1562: BuzzWestie (Ireland), 
  1563: Khrristian18 (Panama), 
  1564: danielquejo (Brazil), 
  1565: Krul1337 (Denmark), 
  1566: yana1989 (Ukraine), 
  1567: fi67gh3 [3] (Germany), 
  1568: MaxArg1993 [2] (Canada), 
  1569: felipesk8foz (Brazil), 
  1570: steppo515151 [2] (Germany), 
  1571: Kenyflax_069 [3] (Belgium), 
  1572: dreamcobra11 (Germany), 
  1573: 7digofelix7 (Brazil), 
  1574: efapoker79 (Brazil), 
  1575: laser beast [2] (United Kingdom), 
  1576: SuCwb (Brazil), 
  1577: LeptonDOCORT (Brazil), 
  1578: colt5936 [2] (Canada), 
  1579: laslin (Sweden), 
  1580: AndersonMaskv [2] (Brazil), 
  1581: liquid124 (United Kingdom), 
  1582: donttryit84 [2] (Germany), 
  1583: Ten.Hellz (Brazil), 
  1584: baz117 (United Kingdom), 
  1585: Bebecca514 (Canada), 
  1586: playball17 (Ireland), 
  1587: reyals_rs (Brazil), 
  1588: antonis2010k (Greece), 
  1589: JUANC913 [2] (Argentina), 
  1590: hongkingkong (Austria), 
  1591: PoisonMaster99 (Argentina), 
  1592: lusan682 [2] (Bulgaria), 
  1593: DionataPZZ (Brazil), 
  1594: Juvituu (Brazil), 
  1595: guimcra (Brazil), 
  1596: pdaddy100 [2] (Canada), 
  1597: nico7760 (Belgium), 
  1598: ReacTzZPS [2] (Austria), 
  1599: SamirFloripa (Brazil), 
  1600: FollowTheBreath (Costa Rica), 
  1601: leozin delax [2] (Brazil), 
  1602: Lasagne9 (Switzerland), 
  1603: LayZouKey (Switzerland), 
  1604: rodrigo.ffalvo (Brazil), 
  1605: cheeeese401 [2] (Sweden), 
  1606: Eiji88 (Brazil), 
  1607: kirklarsen85 (Denmark), 
  1608: SlimShame [2] (Belgium), 
  1609: NapoliiiAs (Switzerland), 
  1610: Malinzin (Mexico), 
  1611: IbluffUdie [2] (Germany), 
  1612: CisiSCCP [2] (Brazil), 
  1613: Kosni91 (Greece), 
  1614: thrappoid (United Kingdom), 
  1615: S.FILTH (Ukraine), 
  1616: aaajven (Austria), 
  1617: 5hady24 (United Kingdom), 
  1618: Spice_est (Belarus), 
  1619: wyntonre (Belgium), 
  1620: lamarbabe (Germany), 
  1621: BonFlamenco [3] (United Kingdom), 
  1622: MuQQueens (Canada), 
  1623: 1valas (Lithuania), 
  1624: Gabiru365 (Switzerland), 
  1625: iliasstyle (Greece), 
  1626: TrojanRocket (Ireland), 
  1627: Jonas Jörg (Germany), 
  1628: rysab200024 [2] (United Kingdom), 
  1629: Tio Taço (Brazil), 
  1630: tazman612 [2] (United Kingdom), 
  1631: MrGrey1117 (Switzerland), 
  1632: donkeyspeech (United Kingdom), 
  1633: keksas88 (Lithuania), 
  1634: Dnh3466 (United Kingdom), 
  1635: sooni99 [2] (South Korea), 
  1636: ElCroco72 (Switzerland), 
  1637: LEJIMS93 (Belgium), 
  1638: KrazyBoom [2] (Belarus), 
  1639: jakemcmahon25 [2] (United Kingdom), 
  1640: Mimos1989 (Greece), 
  1641: robss4802 [2] (Belgium), 
  1642: o_rafAZ_o [2] (Brazil), 
  1643: raku77 [2] (Romania), 
  1644: apojimos (Greece), 
  1645: Pinte86 [2] (Germany), 
  1646: DanLangUK [2] (United Kingdom), 
  1647: topete0712 (Brazil), 
  1648: futpapafut (Ireland), 
  1649: AskMe98 [3] (Uzbekistan), 
  1650: cosmin691 [2] (Romania), 
  1651: lvss12 [2] (Brazil), 
  1652: MEDYSA38533 (Greece), 
  1653: nekigg4 (Bulgaria), 
  1654: kami29kami29 (United Kingdom), 
  1655: perninha1977 (Brazil), 
  1656: 663Daur (Kazakhstan), 
  1657: puf_pva (Brazil), 
  1658: mckeon87 [2] (United Kingdom), 
  1659: laser beast (United Kingdom), 
  1660: Martyskus (Lithuania), 
  1661: Patosplayer (Brazil), 
  1662: TacticalGen2 [3] (Germany), 
  1663: alekhnika1 (Germany), 
  1664: Ronny1981 (Germany), 
  1665: Fletscher7 (Germany), 
  1666: lowrider337 (Moldova), 
  1667: Lip Cheader (United Kingdom), 
  1668: B0Om-shakalaka (Brazil), 
  1669: King Hosta (United Kingdom), 
  1670: Matze 90451 [2] (Guatemala), 
  1671: Jethro373 (Brazil), 
  1672: andreas8866 (Brazil), 
  1673: RTP_Neto (Brazil), 
  1674: lelo1603 (Brazil), 
  1675: Cornoscot [3] (United Kingdom), 
  1676: tutyaret_fin (Belarus), 
  1677: seppel272 (Germany), 
  1678: mear04 (Germany), 
  1679: FlavioLN (Brazil), 
  1680: TiTi4a (Bulgaria), 
  1681: c133 (Canada), 
  1682: Astrochino (Brazil), 
  1683: taketime [2] (United Kingdom), 
  1684: SakkeJEA (Finland), 
  1685: SlimSpadey21 (United Kingdom), 
  1686: jvcsinott (Brazil), 
  1687: vasi4eks1987 (Sweden), 
  1688: SantiagoMF1 [2] (Argentina), 
  1689: ivel777 (Brazil), 
  1690: BoomTTBoom (United Kingdom), 
  1691: Katiaman9 [3] (Greece), 
  1692: C0C0PoK$r [2] (Argentina), 
  1693: anuace1 (United Kingdom), 
  1694: SantanaEvandro (Brazil), 
  1695: rfcrfcrfcrfc (United Kingdom), 
  1696: Lassis1993 [2] (Brazil), 
  1697: diddystack (United Kingdom), 
  1698: mmakis2000 [3] (Greece), 
  1699: TheLostMe7 (Denmark), 
  1700: memobond111 (Germany), 
  1701: Goofrush (United Kingdom), 
  1702: cjskelding98 (United Kingdom), 
  1703: evanbby (United Kingdom), 
  1704: KAAZAN1206 (Brazil), 
  1705: Monteirinh0 (Brazil), 
  1706: skifarzer (Belgium), 
  1707: masihniaz [2] (Germany), 
  1708: KaioSantosBR [2] (Brazil), 
  1709: Pepokers00 [2] (Brazil), 
  1710: fatsasss (Greece), 
  1711: •0ldBANGBANG• (Brazil), 
  1712: AdiM35 (Slovenia), 
  1713: RenzoMalone (Canada), 
  1714: ico06 (Bulgaria), 
  1715: zagalo89 [2] (Denmark), 
  1716: willianortiz (Brazil), 
  1717: Losmi_Rat (Austria), 
  1718: Tetrasodium (Ireland), 
  1719: OneSh0tt (Germany), 
  1720: bodylevich (Belarus), 
  1721: Vini'sback (Brazil), 
  1722: GodNorth (Canada), 
  1723: Lang Geovane [3] (Brazil), 
  1724: raisefold84 [2] (Romania), 
  1725: Kidbrubru (Brazil), 
  1726: UPay4MeAnyDay (Switzerland), 
  1727: BadgerC71 [2] (Switzerland), 
  1728: slaven67 (Ukraine), 
  1729: eugenep8942 [3] (Lithuania), 
  1730: sombrero21 [2] (Brazil), 
  1731: tevjovits [2] (Brazil), 
  1732: rofllocktree (Malta), 
  1733: CheckDark166 (United Kingdom), 
  1734: miraclemaker81 (United Kingdom), 
  1735: hoopay (Brazil), 
  1736: Conexa982 (United Kingdom), 
  1737: Anderson RT2 (Brazil), 
  1738: evandroffp (Brazil), 
  1739: Tony-h1219 (Switzerland), 
  1740: hed777 (Brazil), 
  1741: I_do_not_cry_I (Germany), 
  1742: villanell1 (United Kingdom), 
  1743: somnamna555 (Thailand), 
  1744: dieforme007 [3] (Belgium), 
  1745: robstar1437 (Brazil), 
  1746: Pollepip [3] (Denmark), 
  1747: #27JETS (Canada), 
  1748: Juma2405 [2] (Belgium), 
  1749: jamie018 [2] (Austria), 
  1750: fitera32 (Brazil), 
  1751: Odi011 (Kazakhstan), 
  1752: Kenyflax_069 [2] (Belgium), 
  1753: danijacomito (Brazil), 
  1754: serg352 (Belarus), 
  1755: Breitseit373 [2] (Germany), 
  1756: Zeus6669 (Kyrgyzstan), 
  1757: toptop11383 [3] (United Kingdom), 
  1758: sirsmoke26 (Germany), 
  1759: Correiaaaa (Brazil), 
  1760: toninhomotos (Brazil), 
  1761: Rod432 (Canada), 
  1762: caezarDaUce [2] (New Zealand), 
  1763: elBrcandele (Slovakia), 
  1764: Mookishor [2] (Romania), 
  1765: blomman5 (Sweden), 
  1766: DegasRoger (Brazil), 
  1767: georgeroots (Brazil), 
  1768: arrastaetraz (Brazil), 
  1769: silentman930 (Canada), 
  1770: fi67gh3 [2] (Germany), 
  1771: thaiisfl (Brazil), 
  1772: vasmos [2] (Canada), 
  1773: nachofresser (Austria), 
  1774: Tiburonero 5 (Canada), 
  1775: Yayoi-kusama1 [2] (Switzerland), 
  1776: RocknRolla1990 (Armenia), 
  1777: MmeBecsec69 (Canada), 
  1778: sombrero21 (Brazil), 
  1779: LFMC027 (Brazil), 
  1780: NBM1997 [2] (Malta), 
  1781: sanky01 (Romania), 
  1782: smailcity588 (Morocco), 
  1783: Vartulio [2] (Brazil), 
  1784: lepicardo (Canada), 
  1785: flukeybob1 (Ireland), 
  1786: jcdecor333 (United Kingdom), 
  1787: jvdora (Brazil), 
  1788: ToyFactory (Ukraine), 
  1789: OKP11 (Germany), 
  1790: nosnti33 (Greece), 
  1791: CryMeARiver369 (Brazil), 
  1792: MC Trap91 (Belarus), 
  1793: samuelgoes [2] (Brazil), 
  1794: cheeeese401 (Sweden), 
  1795: guilhermetmf (Brazil), 
  1796: Bastyishere (United Kingdom), 
  1797: Chroonic (Brazil), 
  1798: darlingbeibe (Romania), 
  1799: GibmyMany [3] (Switzerland), 
  1800: mateusneydia (Brazil), 
  1801: marsik #010 (Ukraine), 
  1802: gamblerBUBU (Brazil), 
  1803: steppo515151 (Germany), 
  1804: dipolo1910 (Brazil), 
  1805: Venom PL13 (Moldova), 
  1806: CURURU 94 [2] (Brazil), 
  1807: cosmin691 (Romania), 
  1808: C4SHEX (Belgium), 
  1809: teochr91 (Greece), 
  1810: Plutsch (Germany), 
  1811: Borgesxx (Brazil), 
  1812: Maylowzin (Brazil), 
  1813: F@rmacefto (Ukraine), 
  1814: GoldenGraaah (Switzerland), 
  1815: Blomaldo (Sweden), 
  1816: IbluffUdie (Germany), 
  1817: MoreGoodThanU (Luxembourg), 
  1818: SwegPkrLvl9000 (United Kingdom), 
  1819: muskto (Brazil), 
  1820: Wen4.0.1 (Brazil), 
  1821: mitch1234912 (United Kingdom), 
  1822: berhan660 (Finland), 
  1823: matt18308 (Canada), 
  1824: LIS_YOU_666 (Belarus), 
  1825: NLchance (Canada), 
  1826: XITÃOZINHO (Brazil), 
  1827: Wonderland9595 (Brazil), 
  1828: ameg0d (Brazil), 
  1829: stimulator16 (Belgium), 
  1830: maverick8856 [2] (Germany), 
  1831: chrzor202 (Greece), 
  1832: krizzo84 (Germany), 
  1833: geno lh (Argentina), 
  1834: masihniaz (Germany), 
  1835: Napasharky (Finland), 
  1836: blixown7 (Belgium), 
  1837: JoeChink [2] (United Kingdom), 
  1838: Rular Rune (Sweden), 
  1839: vasmos (Canada), 
  1840: Banditos 666 (Germany), 
  1841: chris12899 (Germany), 
  1842: Alkis1989 (Greece), 
  1843: PAY BOOK (Canada), 
  1844: Klabonds (Brazil), 
  1845: mickjenkins [2] (Canada), 
  1846: robertomau13 (Brazil), 
  1847: Patrick Maya [2] (Brazil), 
  1848: keenanS12 (Canada), 
  1849: Kyky00831 [2] (Belgium), 
  1850: vasi_vsm (Romania), 
  1851: Gomaflush (Brazil), 
  1852: KaioSantosBR (Brazil), 
  1853: PowerJam72 (United Kingdom), 
  1854: hector-987 (Mexico), 
  1855: mmakis2000 [2] (Greece), 
  1856: ianc63 (United Kingdom), 
  1857: ADSWOOD paul [2] (United Kingdom), 
  1858: NEGO10849 (Brazil), 
  1859: lexx79228 [2] (Sweden), 
  1860: Pinte86 (Germany), 
  1861: Gabrielfs13 [2] (Brazil), 
  1862: YoungMan2311 (Canada), 
  1863: fouerasse (Canada), 
  1864: floki1s (Belarus), 
  1865: dangerousdai (United Kingdom), 
  1866: diduart40 (Brazil), 
  1867: Breitseit373 (Germany), 
  1868: luckychucky243 [2] (United Kingdom), 
  1869: messigoku (Brazil), 
  1870: willbeaman17 (United Kingdom), 
  1871: SantiagoMF1 (Argentina), 
  1872: kobe_rimes (Germany), 
  1873: uhrskoven (Denmark), 
  1874: ava1522 (Brazil), 
  1875: Old of River (Brazil), 
  1876: hulidelat (Ukraine), 
  1877: fargodelic (Mexico), 
  1878: McDonlad (United Kingdom), 
  1879: lio dantas (Brazil), 
  1880: jamie018 (Austria), 
  1881: hi-tech soul (Belarus), 
  1882: JokerRed96 (United Kingdom), 
  1883: Luck3y_8 (Denmark), 
  1884: zKNOCKDOWNz (Germany), 
  1885: BonFlamenco [2] (United Kingdom), 
  1886: ricardobrig (Brazil), 
  1887: BmxALLin (Brazil), 
  1888: Nicedays (Ireland), 
  1889: Biguethi339 (Brazil), 
  1890: DRAGS344 (United Kingdom), 
  1891: Sänd (Switzerland), 
  1892: EvronOxberg (Hungary), 
  1893: PIskotEU (Austria), 
  1894: millerchick (Canada), 
  1895: lucho_ljr (Argentina), 
  1896: demecio r. [3] (Brazil), 
  1897: KrazyBoom (Belarus), 
  1898: ChristofferJo (Sweden), 
  1899: Fernandooluizz [2] (Brazil), 
  1900: KingOfTerps (Canada), 
  1901: LYSAKTESAK (Lithuania), 
  1902: Rogerinho0403 [2] (Brazil), 
  1903: Anilla7 [2] (Slovakia), 
  1904: leoommoreira (Brazil), 
  1905: gioshowdebol [2] (Brazil), 
  1906: Stoi88 [2] (Germany), 
  1907: Matze 90451 (Guatemala), 
  1908: DaPrem (Austria), 
  1909: maniali (Germany), 
  1910: Paulocaleffi (Brazil), 
  1911: Tervapiru [2] (Finland), 
  1912: JJESSE44 (Canada), 
  1913: mickyh95 (Argentina), 
  1914: Toms199 (Latvia), 
  1915: highflyer_xd (Germany), 
  1916: ChubaLero [2] (Argentina), 
  1917: Yentyfer (Sweden), 
  1918: Dfonzz [2] (Belgium), 
  1919: giank99 [3] (Argentina), 
  1920: DanLangUK (United Kingdom), 
  1921: adrus0 (Germany), 
  1922: CURURU 94 (Brazil), 
  1923: Isildur7777 (Ireland), 
  1924: nico121185 (Switzerland), 
  1925: SlimShame (Belgium), 
  1926: Lange DK5000 (Denmark), 
  1927: Reimon100 [2] (Brazil), 
  1928: deano131993 [2] (Ireland), 
  1929: Gilvin38 (Switzerland), 
  1930: gavrano (Denmark), 
  1931: mikevanbell [3] (Belgium), 
  1932: PhsDK (Denmark), 
  1933: Katiaman9 [2] (Greece), 
  1934: SAMY8279 (Switzerland), 
  1935: arteirinho (Brazil), 
  1936: jony_calleje (Argentina), 
  1937: Krix05 (Canada), 
  1938: MaximumNOA2 [2] (Ukraine), 
  1939: Zepatch44 [2] (Belgium), 
  1940: Pludor1 (Sweden), 
  1941: daniel_pones [2] (Brazil), 
  1942: adorno04 (Brazil), 
  1943: Krunfeld (Brazil), 
  1944: o_rafAZ_o (Brazil), 
  1945: AlexandarSlavov (Bulgaria), 
  1946: Patrick Maya (Brazil), 
  1947: Yuri_Lopes (Brazil), 
  1948: Tinypoker1 [3] (United Kingdom), 
  1949: mauheat6 (Brazil), 
  1950: wanderley10 (Slovakia), 
  1951: SuperBellota (Argentina), 
  1952: jardson4 (Brazil), 
  1953: Da5ch (Canada), 
  1954: onerb13 (Brazil), 
  1955: Kenyflax_069 (Belgium), 
  1956: satheesh27 (United Kingdom), 
  1957: Marlan298 (Brazil), 
  1958: oimdu76 (Canada), 
  1959: greenleantree (United Kingdom), 
  1960: lutte_veau [2] (Belgium), 
  1961: mesrem (Belgium), 
  1962: robbedoes79 (Belgium), 
  1963: Tieman01 (Mexico), 
  1964: stefanm7113 (Germany), 
  1965: PrincessSASHA14 (Canada), 
  1966: Mazjer (Finland), 
  1967: mmakis2000 (Greece), 
  1968: GuaranaDolly (Brazil), 
  1969: Stoffels212 (Brazil), 
  1970: Tatskii (Belgium), 
  1971: Hulkyyyy (Romania), 
  1972: Laimermafia25 (Germany), 
  1973: Sxmuell748 (United Kingdom), 
  1974: wheatley24 (United Kingdom), 
  1975: GibmyMany [2] (Switzerland), 
  1976: sirtenzoe (United Kingdom), 
  1977: BobJow93 (Brazil), 
  1978: claudiocaje (Brazil), 
  1979: boskocar516 (Slovenia), 
  1980: POWER28 (United Kingdom), 
  1981: Phaelzinbase (Brazil), 
  1982: djw6736 (United Kingdom), 
  1983: Lang Geovane [2] (Brazil), 
  1984: robfloc10 (Mexico), 
  1985: Green_Fish1990 (United Kingdom), 
  1986: 13albertg [2] (United Kingdom), 
  1987: Locato10 (Argentina), 
  1988: MaxArg1993 (Canada), 
  1989: DeeMaister (United Kingdom), 
  1990: mickjenkins (Canada), 
  1991: sayik66 (United Kingdom), 
  1992: RandooH (Estonia), 
  1993: mittlerz2 (Hungary), 
  1994: herrkaru (Estonia), 
  1995: Kleber Thau [3] (Brazil), 
  1996: Caristhon.fé (Brazil), 
  1997: lisandroc (Uruguay), 
  1998: demecio r. [2] (Brazil), 
  1999: Jenny192112 (Canada), 
  2000: fi67gh3 (Germany), 
  2001: roberio alve (Brazil), 
  2002: lerud1969 (Belgium), 
  2003: coldboy23 (Bulgaria), 
  2004: jusantana94 (Brazil), 
  2005: Llaverin23 (United Kingdom), 
  2006: 3BetFold24/7 (Germany), 
  2007: JUANC913 (Argentina), 
  2008: Falcaogol (Brazil), 
  2009: hameleon69 (Ukraine), 
  2010: Danai_1994_1 [2] (United Kingdom), 
  2011: rumiton1988 [3] (Argentina), 
  2012: jayyyyy24 (United Kingdom), 
  2013: Sh00ji1 (Brazil), 
  2014: Feeko68 (Ireland), 
  2015: Jacks_Ten (Sweden), 
  2016: GfroJaja9624 (United Kingdom), 
  2017: Radev76 [3] (Bulgaria), 
  2018: Andreashp21 (Denmark), 
  2019: Benitoj19 (Argentina), 
  2020: Rengater19 (Switzerland), 
  2021: M Vannucchi (Brazil), 
  2022: Tinypoker1 [2] (United Kingdom), 
  2023: Mr. Mancu (Argentina), 
  2024: Amilcar1970 (United Kingdom), 
  2025: Pet_topgreen [2] (Brazil), 
  2026: Rebozeio (Brazil), 
  2027: MeriMero (Belgium), 
  2028: Flo15o6 (Germany), 
  2029: Lykkeegelund (Denmark), 
  2030: Lang Geovane (Brazil), 
  2031: MoFugger21 (Canada), 
  2032: vinicin_kbc (Brazil), 
  2033: Stmonkeybird77 (Finland), 
  2034: laricchia´s (Argentina), 
  2035: Renard1973 (Switzerland), 
  2036: Lange Jonas (Denmark), 
  2037: corresao [2] (Argentina), 
  2038: Sar7ken (Ireland), 
  2039: Morroi (Brazil), 
  2040: doctjuan (Argentina), 
  2041: RuSa13kh [2] (Ukraine), 
  2042: Lilita88 (Bulgaria), 
  2043: moreno007 (Slovenia), 
  2044: VikingoRoja (Mexico), 
  2045: ImmoralD0nk (Costa Rica), 
  2046: HammerXX (Brazil), 
  2047: peu-20tt (Brazil), 
  2048: taketime (United Kingdom), 
  2049: WOLY13 (Bulgaria), 
  2050: Pollepip [2] (Denmark), 
  2051: raisefold84 (Romania), 
  2052: almdudler23 (Germany), 
  2053: ciungu77 (Romania), 
  2054: VERNIERGANJA (Brazil), 
  2055: arhigos21 (Austria), 
  2056: umkalol (Kazakhstan), 
  2057: checkraise87 (United Kingdom), 
  2058: Br0ke24/7 (Germany), 
  2059: faelcpv (Brazil), 
  2060: APalma's (Brazil), 
  2061: Kyky00831 (Belgium), 
  2062: jerry_02_05 (Germany), 
  2063: donttryit84 (Germany), 
  2064: CDarius444 (Romania), 
  2065: ebbiepoke (Ireland), 
  2066: BadgerC71 (Switzerland), 
  2067: Don Matias O (Chile), 
  2068: Kaihan14 [2] (Germany), 
  2069: CalinN.L. [2] (Romania), 
  2070: Gabrielfs13 (Brazil), 
  2071: rumiton1988 [2] (Argentina), 
  2072: RyanParky11 (Ireland), 
  2073: pedrolima9889 (Brazil), 
  2074: 1982licas [2] (United Kingdom), 
  2075: 17tomcat (Switzerland), 
  2076: NBM1997 (Malta), 
  2077: Josiahdp83 (Canada), 
  2078: babooon7 (Slovenia), 
  2079: ZacMacD500 (United Kingdom), 
  2080: vicwest7 (Belgium), 
  2081: Crc Humilde (Brazil), 
  2082: argiris133 (Greece), 
  2083: dontflop555 (United Kingdom), 
