PokerStars Tournament #3910306039, No Limit Hold'em
  1383: werishes86 (Switzerland), still playing
  1384: whoiskanok (Switzerland), still playing
  1385: will1609 (Brazil), still playing
  1386: woohpsss (Belgium), still playing
  1387: wusel30389 (Germany), still playing
  1388: xDOCKERS (Brazil), still playing
  1389: xHighsiderx (Austria), still playing
  1390: xMegaPix (Argentina), still playing
  1391: xcdbhz (Brazil), still playing
  1392: xizc (Argentina), still playing
  1393: xotinh0 (Brazil), still playing
  1394: xpetexa/a (United Kingdom), still playing
  1395: xtrabayo [2] (United Kingdom), still playing
  1396: yadyafa (United Kingdom), still playing
  1397: zKNOCKDOWNz [3] (Germany), still playing
  1398: zMarvin7 (Brazil), still playing
  1399: zackpoker97 (Morocco), still playing
  1400: zahh-zah (Estonia), still playing
  1401: zainder4200 (Brazil), still playing
  1402: zak.vvs (Belgium), still playing
  1403: zanao (Brazil), still playing
  1404: zanesplace (Canada), still playing
  1405: zetrerj (Brazil), still playing
  1406: zibo8558 (Ukraine), still playing
  1407: zirbe86 (Germany), still playing
  1408: zneelix12 (Belarus), still playing
  1409: zomata35 (Finland), still playing
  1410: •0ldBANGBANG• (Brazil), still playing
  1411: Ülar [2] (Estonia), still playing
  1412: filipetrip (Brazil), 
  1413: Blodemon (Switzerland), 
  1414: Gabrielfs13 (Brazil), 
  1415: m-a-x0081 (Ukraine), 
  1416: TRICKYLEE13 (Canada), 
  1417: OopsgotDer (United Kingdom), 
  1418: PrincessSASHA14 [2] (Canada), 
  1419: UACosta08 (Argentina), 
  1420: Lavraaa [2] (Ukraine), 
  1421: LuisFelipeBR (Brazil), 
  1422: KaioSantosBR (Brazil), 
  1423: bartijoker11 (Brazil), 
  1424: JoeygattAA (Malta), 
  1425: cigan751 [2] (Moldova), 
  1426: M. Greiner (Brazil), 
  1427: bcostin993 (Romania), 
  1428: jvsaid (Brazil), 
  1429: pretinhouva (Brazil), 
  1430: Mariana Caet (Brazil), 
  1431: jahjahlive01 (Romania), 
  1432: GuiMaiscedo (Brazil), 
  1433: Joris2210 [2] (Belgium), 
  1434: kirgiz7777 (Germany), 
  1435: svenw83 (Germany), 
  1436: Fluvoxamine (Bulgaria), 
  1437: Toucan83 [2] (Slovakia), 
  1438: C4rchAroDon (Switzerland), 
  1439: manyii288 (Argentina), 
  1440: GotintowiN (United Kingdom), 
  1441: aure030387 (Belgium), 
  1442: victorjr33 (Mexico), 
  1443: blackleaver220 (Greece), 
  1444: jusciusss (Lithuania), 
  1445: Darn L (United Kingdom), 
  1446: Asso30 (Germany), 
  1447: dshodhan8 (Kazakhstan), 
  1448: SouzaPocket99 (Brazil), 
  1449: ZecaBalaBala (Brazil), 
  1450: berka1k (Sweden), 
  1451: Lucas (44744 (Brazil), 
  1452: MuchaBigorneau (Belgium), 
  1453: DEMONGOD9 [2] (New Zealand), 
  1454: lootstealerstar (United Kingdom), 
  1455: satanislav66 (Slovakia), 
  1456: Prietzer [2] (Germany), 
  1457: GotWoody65 (United Kingdom), 
  1458: jkarlsson89 [2] (Finland), 
  1459: delcortez69 (Belgium), 
  1460: Chrisz0r34 (United Kingdom), 
  1461: buzzyouboi (Canada), 
  1462: gkas71 (Greece), 
  1463: lilofelicio (Brazil), 
  1464: dentomme [2] (Belgium), 
  1465: gabi98bac (Argentina), 
  1466: braindead967 (Germany), 
  1467: JIenpuKoH (Ukraine), 
  1468: SNAUZEN (Switzerland), 
  1469: BR All-in-e (Brazil), 
  1470: meinapoker [2] (Argentina), 
  1471: dem855 (Belarus), 
  1472: andrejacinto (Brazil), 
  1473: snoutpkr13 (United Kingdom), 
  1474: Teodora9873 (United Kingdom), 
  1475: Saedin1 (Argentina), 
  1476: Rossi_18112012 (Germany), 
  1477: Dorian_k2 (Moldova), 
  1478: TAzepsS (Brazil), 
  1479: bobarudragos (Romania), 
  1480: SvinkaPeppa123 (Belarus), 
  1481: arharovec (Belarus), 
  1482: $tr@teg@$1 (Ireland), 
  1483: e_yakimenko [2] (Ukraine), 
  1484: petitplatypus (Switzerland), 
  1485: LRBbrasil (Brazil), 
  1486: Hulkyyyy (Romania), 
  1487: syl98765 (Canada), 
  1488: Swatsec1 (Denmark), 
  1489: Deea1186 (Romania), 
  1490: magehunter (Sweden), 
  1491: Ceereyx (Germany), 
  1492: schulerlaco (Brazil), 
  1493: Bogatyrev777 (Lithuania), 
  1494: Andrey384 (Ukraine), 
  1495: VEGAS120 (United Kingdom), 
  1496: leosouza9 (Brazil), 
  1497: sixbar80 (Chile), 
  1498: GeorgeHere64 (Costa Rica), 
  1499: Vigevarpoker (United Kingdom), 
  1500: Fischkop993 (Germany), 
  1501: allround (Germany), 
  1502: Uqash198636 [2] (United Kingdom), 
  1503: Rokyzas889 (United Kingdom), 
  1504: obazana (Ukraine), 
  1505: COB_NTGUILTY (Ukraine), 
  1506: Com Sort3 (Brazil), 
  1507: StreakyBac0n (Malta), 
  1508: soundtheboy (Ireland), 
  1509: TommyGunn609 (United Kingdom), 
  1510: KristiansABC (Latvia), 
  1511: allreadyuk (United Kingdom), 
  1512: FLouisT (Germany), 
  1513: pandora02 (Ukraine), 
  1514: emi_nico09 [2] (Argentina), 
  1515: Torvijah (Brazil), 
  1516: tobsenmoe [2] (Germany), 
  1517: christophany (Brazil), 
  1518: mihai_tarba (Romania), 
  1519: panagiotis96 (Greece), 
  1520: FRANKEL@1414 (United Kingdom), 
  1521: diamante_kw (Brazil), 
  1522: engchamone (Brazil), 
  1523: Fefo Ig (Argentina), 
  1524: nabajastars (Argentina), 
  1525: zKNOCKDOWNz [2] (Germany), 
  1526: gasleon (Argentina), 
  1527: XdusselX (Thailand), 
  1528: lukazvga (Brazil), 
  1529: c4beca (Brazil), 
  1530: melissa_1596 (Moldova), 
  1531: The Real GaX (Brazil), 
  1532: 66Muttley (United Kingdom), 
  1533: jävlatjusigtva (Sweden), 
  1534: agelosalex [2] (Greece), 
  1535: Devski204 (Canada), 
  1536: Gostweb (Belarus), 
  1537: EESTINOKIA (Finland), 
  1538: aj lefter (Ukraine), 
  1539: Prietzer (Germany), 
  1540: realnoob2021 (Brazil), 
  1541: MaNicollette (Brazil), 
  1542: maguchi31 (Argentina), 
  1543: meinapoker (Argentina), 
  1544: willywynne (United Kingdom), 
  1545: Gamblex21 (Belgium), 
  1546: LuxManus (Brazil), 
  1547: cigan751 (Moldova), 
  1548: caiohps (Brazil), 
  1549: dsgander (Brazil), 
  1550: luanabvale (Brazil), 
  1551: Kratos_bri (Brazil), 
  1552: timothyfc (Denmark), 
  1553: Leon0840 (Brazil), 
  1554: LOYALTI [2] (Slovenia), 
  1555: KaPaMaRu221122 (Greece), 
  1556: Ralph_P_JNR (Ireland), 
  1557: REP1no (Kazakhstan), 
  1558: Ninöggel (Switzerland), 
  1559: andbakh (Armenia), 
  1560: neonegin777 (Ukraine), 
  1561: andergoes (Brazil), 
  1562: RafaPerroni (Brazil), 
  1563: axelpicks (Mexico), 
  1564: ampieboro (United Kingdom), 
  1565: 2856619 (United Kingdom), 
  1566: ribka--hai (Germany), 
  1567: rodsferraz (Brazil), 
  1568: fredaoxd (Brazil), 
  1569: grafa77 (Bulgaria), 
  1570: Baal0059 (Brazil), 
  1571: kp0w (Germany), 
  1572: Rallitsch (Germany), 
  1573: cristi2266 [2] (Romania), 
  1574: DEMONGOD9 (New Zealand), 
  1575: rasixa1986 (Belarus), 
  1576: kamran2020 (United Kingdom), 
  1577: sokoban4ik (Ukraine), 
  1578: dentomme (Belgium), 
  1579: Vesko767 (Bulgaria), 
  1580: dokovia (Brazil), 
  1581: dondappadon86 (United Kingdom), 
  1582: sstpe2 (Sweden), 
  1583: igorious2009 (Latvia), 
  1584: kevdaman101 [2] (United Kingdom), 
  1585: k1k0n69 (Uruguay), 
  1586: Klasev (Lithuania), 
  1587: larra004 (Sweden), 
  1588: slatyslate24 (Luxembourg), 
  1589: LoxagosGr (Germany), 
  1590: NebucadNeZZa420 (Germany), 
  1591: blade1910 (Belgium), 
  1592: Knoxtod (Latvia), 
  1593: lamate (United Kingdom), 
  1594: eldiablo8125 (United Kingdom), 
  1595: gr868 (United Kingdom), 
  1596: Yuri_Lopes (Brazil), 
  1597: Ülar (Estonia), 
  1598: bakos121 (Greece), 
  1599: marval231 (Argentina), 
  1600: S0M30N33L5E (Switzerland), 
  1601: Gardakan77 (Canada), 
  1602: carlos ma181 (Brazil), 
  1603: Ryan_Peste (Brazil), 
  1604: Bagramyan (Armenia), 
  1605: Kv3l3rt4k (Germany), 
  1606: imbuocci (Switzerland), 
  1607: checks3n [2] (Austria), 
  1608: Nextrex22 (Brazil), 
  1609: s.tadeu941 (Brazil), 
  1610: zKNOCKDOWNz (Germany), 
  1611: mehmetu (Austria), 
  1612: Adam_pockets [2] (Ireland), 
  1613: xtrabayo (United Kingdom), 
  1614: dde561 (Belgium), 
  1615: whantmylifeback (Switzerland), 
  1616: ZurichHB (Switzerland), 
  1617: Danieelzin (Brazil), 
  1618: WASP-104b (Kazakhstan), 
  1619: Lavraaa (Ukraine), 
  1620: panovitch1963 (United Kingdom), 
  1621: Gildario Rosa (Brazil), 
  1622: robi1435 [2] (Switzerland), 
  1623: Thatha0102 (Brazil), 
  1624: limpelamm60 (Sweden), 
  1625: BuffyK511 (Belarus), 
  1626: PVACpb (Brazil), 
  1627: otto [2] (Sweden), 
  1628: agelosalex (Greece), 
  1629: Suezawa (Brazil), 
  1630: tussocky (United Kingdom), 
  1631: Sokol_3188 (Ukraine), 
  1632: Lirik71829 (Belarus), 
  1633: ChrisFreeFlow (Ukraine), 
  1634: surepli (Faroe Islands), 
  1635: ala_micu421 (Romania), 
  1636: Luis Tedesco (Brazil), 
  1637: BCesarAK (Brazil), 
  1638: Wolf72O (Belgium), 
  1639: CurryKing4 (United Kingdom), 
  1640: omg_itsnish 1 (United Kingdom), 
  1641: Beto Macedo CCH (Brazil), 
  1642: Chiudakas (Lithuania), 
  1643: Powelyj94 (United Kingdom), 
  1644: The Bravados (Finland), 
  1645: iwillkillset (Belarus), 
  1646: bearldn (United Kingdom), 
  1647: passou1 (Denmark), 
  1648: kalle_kok580 (Germany), 
  1649: Kieranhiggott95 (United Kingdom), 
  1650: janariellistars (Brazil), 
  1651: DarkSkies21 (Brazil), 
  1652: betbot (Austria), 
  1653: fr4wtz (Brazil), 
  1654: Adam_pockets (Ireland), 
  1655: allmyknock (Belgium), 
  1656: Alucard0845 (Brazil), 
  1657: diogames (Romania), 
  1658: TheDomotron (United Kingdom), 
  1659: Uqash198636 (United Kingdom), 
  1660: georgeauggusto (Brazil), 
  1661: emi_nico09 (Argentina), 
  1662: 1valas [2] (Lithuania), 
  1663: Pablosssso (Germany), 
  1664: jkarlsson89 (Finland), 
  1665: Ioanciuta88 (United Kingdom), 
  1666: ThE_SnAKe'SS (Brazil), 
  1667: checks3n (Austria), 
  1668: Ramonbento22 (Brazil), 
  1669: MyTurnToBett (Brazil), 
  1670: gixxa jack (United Kingdom), 
  1671: Jovigirl80 (United Kingdom), 
  1672: Toucan83 (Slovakia), 
  1673: BenoneRemi (Ireland), 
  1674: gabana797 (Lithuania), 
  1675: iden5 (Belarus), 
  1676: MrNervez (United Kingdom), 
  1677: hora46 (Argentina), 
  1678: Efimov.tp (Belarus), 
  1679: MonteGrind (Vietnam), 
  1680: LOYALTI (Slovenia), 
  1681: PauloEDC (Brazil), 
  1682: NumberJuggler (Thailand), 
  1683: Massi778 (Germany), 
  1684: t_prax95 (Austria), 
  1685: 05del (United Kingdom), 
  1686: MuniStar (Argentina), 
  1687: leozin delax (Brazil), 
  1688: golddigger03 (Denmark), 
  1689: RoadRoPro (Germany), 
  1690: shawburn55 (United Kingdom), 
  1691: User19867483 (Switzerland), 
  1692: bkmak241 (United Kingdom), 
  1693: Kung_Niklas (Sweden), 
  1694: DWAAYNE (United Kingdom), 
  1695: kevdaman101 (United Kingdom), 
  1696: Denn.seed (Ukraine), 
  1697: Konkeln (Sweden), 
  1698: osman7100 (Belgium), 
  1699: iyesha1992 (United Kingdom), 
  1700: Wilfield (Ireland), 
  1701: Maks19111979 (Ukraine), 
  1702: jugs122 (United Kingdom), 
  1703: MisterM1111 (Switzerland), 
  1704: seba0001 (Brazil), 
  1705: jackweed89 (United Kingdom), 
  1706: Faet N (Brazil), 
  1707: Gerzah14 (Argentina), 
  1708: BeastyTomov (Bulgaria), 
  1709: Joris2210 (Belgium), 
  1710: 1valas (Lithuania), 
  1711: themask143 (Brazil), 
  1712: Franky170566 (Germany), 
  1713: ajugar1 (Chile), 
  1714: Splitter41 (United Kingdom), 
  1715: fi67gh3 (Germany), 
  1716: Gurkan9898 [2] (Sweden), 
  1717: cristi2266 (Romania), 
  1718: tobsenmoe (Germany), 
  1719: undeadlyx3 (United Kingdom), 
  1720: roger44222 (Germany), 
  1721: Aivarinskiz (Lithuania), 
  1722: m0t22 (Brazil), 
  1723: nonRaiser (Kazakhstan), 
  1724: cristofanell (Argentina), 
  1725: kanielout310 (Bulgaria), 
  1726: OVIOAN (Romania), 
  1727: ow-tay (United Kingdom), 
  1728: Slipknotfan7 (Malta), 
  1729: e_yakimenko (Ukraine), 
  1730: Gurkan9898 (Sweden), 
  1731: UglyFaceAces (Latvia), 
  1732: thipau (Argentina), 
  1733: vasi_vsm (Romania), 
  1734: opuali (Germany), 
  1735: KingTOMv (United Kingdom), 
  1736: Havaianas 43-44 (Brazil), 
  1737: Muringa.SP (Brazil), 
  1738: MuQQueens (Canada), 
  1739: monsluna (Mexico), 
  1740: otto (Sweden), 
  1741: toptop11383 (United Kingdom), 
  1742: joey0103 (Germany), 
  1743: PrincessSASHA14 (Canada), 
  1744: robi1435 (Switzerland), 
  1745: peemoney123 (United Kingdom), 
You finished the tournament (eliminated at hand #257073036653).


