PokerStars Tournament #3910306251, No Limit Hold'em
  3639: yooyoo2802 (Romania), still playing
  3640: ypourgos777 [3] (Greece), still playing
  3641: yuyinmorris [2] (Argentina), still playing
  3642: zHE- (Chile), still playing
  3643: zKNOCKDOWNz [3] (Germany), still playing
  3644: zZMEUu (United Kingdom), still playing
  3645: zabih6 [2] (Belgium), still playing
  3646: zagnem (Brazil), still playing
  3647: zanao (Brazil), still playing
  3648: zapter^ (Sweden), still playing
  3649: zaratinpoker (Brazil), still playing
  3650: zaude8 (Latvia), still playing
  3651: zazaku2005 (Romania), still playing
  3652: zezo_filho [2] (Brazil), still playing
  3653: zhenke.by [2] (Belarus), still playing
  3654: zhenyabookv (Kazakhstan), still playing
  3655: ziglam [2] (Canada), still playing
  3656: zneelix12 (Belarus), still playing
  3657: zocro (Brazil), still playing
  3658: zodiacen (Sweden), still playing
  3659: zogunner [2] (Brazil), still playing
  3660: zragim6 (Kazakhstan), still playing
  3661: zullanh (Dominican Republic), still playing
  3662: zvagan5690 (Greece), still playing
  3663: zylindri (Germany), still playing
  3664: zzz_q9 (Ukraine), still playing
  3665: |&&Sys|TeamPro [3] (Belarus), still playing
  3666: ~H-H-H~@PS (Germany), still playing
  3667: ~IVIeltdown~ [2] (Canada), still playing
  3668: švarcs7 [2] (Latvia), still playing
  3669: Ø 88 (Brazil), still playing
  3670: öööas19 [2] (Germany), still playing
  3671: Teewagen1 (Germany), 
  3672: paulowin00 (United Kingdom), 
  3673: tmartinez7 (Argentina), 
  3674: LANDP19 (United Kingdom), 
  3675: PMoulin (Brazil), 
  3676: Gabrielfs13 (Brazil), 
  3677: ! DOIIIING ! (Germany), 
  3678: Azikk555 [2] (Belarus), 
  3679: kleintobi (Germany), 
  3680: celfan (Switzerland), 
  3681: Reece ft Poker [2] (United Kingdom), 
  3682: measton6 [2] (United Kingdom), 
  3683: gucklood (Bulgaria), 
  3684: GabrielBamm [2] (Brazil), 
  3685: scorpo09 [3] (United Kingdom), 
  3686: coloso1983 (Argentina), 
  3687: erde23875 [2] (Germany), 
  3688: AapoNegreanu [2] (Finland), 
  3689: lucasbighe (Brazil), 
  3690: wetzgh (Germany), 
  3691: iLopes (Brazil), 
  3692: bibuska (Romania), 
  3693: Tiziano991 (Mexico), 
  3694: LBeardo [5] (United Kingdom), 
  3695: linzpinz [3] (United Kingdom), 
  3696: ricardomcs (Brazil), 
  3697: fishvictordd [2] (Venezuela), 
  3698: Alemaozera.21 (Brazil), 
  3699: Crsilva1963 [2] (Brazil), 
  3700: King D Carlos [2] (Mexico), 
  3701: cjr.ramirez83 (Argentina), 
  3702: NikoNiki19 (Austria), 
  3703: veivar (Finland), 
  3704: Baibaks18 (Latvia), 
  3705: SCHWEICHER [4] (Belgium), 
  3706: abziki [3] (Finland), 
  3707: junimcvo (Brazil), 
  3708: pm21121987 [2] (Germany), 
  3709: Nejeff (Hungary), 
  3710: Chavi_2503 [2] (Austria), 
  3711: izagalle [2] (Brazil), 
  3712: DIIAMANT23 [2] (Switzerland), 
  3713: galariotis2708 [2] (Greece), 
  3714: jävlatjusigtva (Sweden), 
  3715: Nata1608 [3] (Belarus), 
  3716: GuiMaiscedo (Brazil), 
  3717: KURONEKODARK (Brazil), 
  3718: dawgol (Argentina), 
  3719: camlyukwalker [2] (Belarus), 
  3720: cocasta13 [4] (United Kingdom), 
  3721: Lastinho13 (Brazil), 
  3722: almircabral [3] (Brazil), 
  3723: Thestrup99 (Denmark), 
  3724: Montanheiro66 (Brazil), 
  3725: mituky81 (Slovakia), 
  3726: rvmoreaux (Belgium), 
  3727: balladmaster (Brazil), 
  3728: ghs10 (Brazil), 
  3729: Mikruxa (Belarus), 
  3730: Firas0701 (Germany), 
  3731: psYsq [2] (Germany), 
  3732: Toast888 (Finland), 
  3733: cocobeware4 (Canada), 
  3734: SpQRAp1S (Slovenia), 
  3735: Bennett1035 (United Kingdom), 
  3736: alencarfu (Brazil), 
  3737: MrGrumpyX [2] (United Kingdom), 
  3738: r4st4t4st4 (Germany), 
  3739: SuperSpend (Denmark), 
  3740: Slotts1 (United Kingdom), 
  3741: salas19924 (Ukraine), 
  3742: DeanA75 (Sweden), 
  3743: steppo515151 [2] (Germany), 
  3744: Kolian1988Wolf [2] (Ukraine), 
  3745: Leandro1818 (Brazil), 
  3746: technodenya (Ukraine), 
  3747: r31dy1991 [3] (United Kingdom), 
  3748: Hom3r3sko [3] (Germany), 
  3749: diegocost92 (Argentina), 
  3750: DolePro (Hungary), 
  3751: hlxbigwal [2] (United Kingdom), 
  3752: HITMAN212601 [2] (Romania), 
  3753: gorbarroca [2] (Brazil), 
  3754: bcsaszar93 (Hungary), 
  3755: joaopia (Brazil), 
  3756: GGigInTheSky (Germany), 
  3757: bertola12 [2] (Brazil), 
  3758: dudu.cortes [2] (Brazil), 
  3759: Mahvis (Finland), 
  3760: encephaalo [2] (Brazil), 
  3761: morozvit74 [3] (Belarus), 
  3762: xmarshyx (United Kingdom), 
  3763: C4$TRO (Brazil), 
  3764: Nahuz24 (Argentina), 
  3765: beijomortal (Brazil), 
  3766: lgdnikinho (Brazil), 
  3767: lihin (Canada), 
  3768: AdyGala65 [2] (Romania), 
  3769: cover_point [2] (United Kingdom), 
  3770: zhenke.by (Belarus), 
  3771: PIskotEU (Austria), 
  3772: flush kappa (Hungary), 
  3773: Dzibiy (Ukraine), 
  3774: oLssonpwn (Sweden), 
  3775: mihaela19800 (United Kingdom), 
  3776: Gab447 (Germany), 
  3777: kbennett224 (United Kingdom), 
  3778: kidlingur1 [2] (Iceland), 
  3779: Cleiton V. (Brazil), 
  3780: Banane1000 (Germany), 
  3781: DrErhano (Germany), 
  3782: hdooliva [2] (Brazil), 
  3783: 46891978 (Germany), 
  3784: alfredito23 [2] (Argentina), 
  3785: Com Sort3 [2] (Brazil), 
  3786: Billy Dean34 (Ukraine), 
  3787: Dville420x306 (Canada), 
  3788: champagnepapiAA (Brazil), 
  3789: Kummi67 (Switzerland), 
  3790: get_matty (Belarus), 
  3791: zoztenez23 (Mexico), 
  3792: Betojr77 (Brazil), 
  3793: skol.brahma (Brazil), 
  3794: BxbyGroot (Belgium), 
  3795: xaxim917 (Brazil), 
  3796: 17tomcat [2] (Switzerland), 
  3797: ziigmunk (Finland), 
  3798: RIKSGALEN (Sweden), 
  3799: SKREAM1 (Moldova), 
  3800: nanzyn23 (Brazil), 
  3801: svens99999 (Switzerland), 
  3802: Prudente07 (Brazil), 
  3803: gabi98bac (Argentina), 
  3804: Giladar (Denmark), 
  3805: Busted Sir (Sweden), 
  3806: thiagor1456 (Brazil), 
  3807: lefkaslion (Greece), 
  3808: MuckYourH198 [2] (Romania), 
  3809: bernstorm (Chile), 
  3810: X_Baabe_X (Sweden), 
  3811: adywy81 (Jersey), 
  3812: NoBluffNoTalk (United Kingdom), 
  3813: Alucard0845 (Brazil), 
  3814: camlyukwalker (Belarus), 
  3815: Shalchi (Sweden), 
  3816: mccol001 [2] (Cambodia), 
  3817: valouuu_cut (Belgium), 
  3818: King D Carlos (Mexico), 
  3819: Pauldoy (Ireland), 
  3820: LeandroKoles [3] (Brazil), 
  3821: Vesko767 [2] (Bulgaria), 
  3822: engelchen874 [3] (Belgium), 
  3823: lucasA25 (Brazil), 
  3824: allreadyuk (United Kingdom), 
  3825: kostas7s [2] (Greece), 
  3826: edoardo175 [3] (United Kingdom), 
  3827: NicklasKK (Denmark), 
  3828: sheilasback (United Kingdom), 
  3829: Kiko-BabaYaga (Brazil), 
  3830: Daniel1929 (Brazil), 
  3831: JekaAce [2] (Moldova), 
  3832: TheDBM (United Kingdom), 
  3833: wtp7676 (Canada), 
  3834: veXt1989 [3] (Germany), 
  3835: apotre666 (Canada), 
  3836: Gerzah14 (Argentina), 
  3837: Ariguzblack (Mexico), 
  3838: Frager7777 (Belarus), 
  3839: JRPACO [2] (Belgium), 
  3840: lavlund [2] (Denmark), 
  3841: mgppkr01 [3] (Argentina), 
  3842: d_arrtu (Belarus), 
  3843: 85champ07 (Canada), 
  3844: Mainmyers (United Kingdom), 
  3845: bruno7102 (Austria), 
  3846: KorneyD [2] (Thailand), 
  3847: serracdsj [3] (Brazil), 
  3848: reru1983 (Switzerland), 
  3849: vnicareta92 [2] (Brazil), 
  3850: ribbit911 (Canada), 
  3851: YaraProLucky (Ukraine), 
  3852: unchun2002 (United Kingdom), 
  3853: lhbo2010 (Brazil), 
  3854: d'andrea_jp (Brazil), 
  3855: bboy80 [2] (Sweden), 
  3856: fvallerio [2] (Brazil), 
  3857: Durrrrrr_01 (Ireland), 
  3858: Dublin2011 [2] (Ireland), 
  3859: whatthejoe (United Kingdom), 
  3860: kunnoss1 (Estonia), 
  3861: woofwof (Kazakhstan), 
  3862: abner182 (Brazil), 
  3863: caiombo (United Kingdom), 
  3864: Abcpoker321 [2] (Slovakia), 
  3865: fortyfive23 (Canada), 
  3866: Sirswagalot16 (Ireland), 
  3867: DownSwing57 (Brazil), 
  3868: Maxime9191 (Canada), 
  3869: obedfletes [5] (Mexico), 
  3870: Vevericiak69 [2] (Slovakia), 
  3871: Danuuts123 [2] (Switzerland), 
  3872: XOTTAI5bI4 (Belarus), 
  3873: cecko80 (Switzerland), 
  3874: costa_AApro (Greece), 
  3875: MyHorseRoxes (Canada), 
  3876: raul isiara (Brazil), 
  3877: 7€_Xandl (Austria), 
  3878: immastarz1 [2] (Belgium), 
  3879: marquinhosss (Brazil), 
  3880: virus_spider [2] (Belgium), 
  3881: qwert0002 (Slovakia), 
  3882: nimalimo (Switzerland), 
  3883: prutskepeuh (Belgium), 
  3884: Helton345 (Brazil), 
  3885: cheeryboy (United Kingdom), 
  3886: TAXMANCOMES (Canada), 
  3887: Jefexx1 (Dominican Republic), 
  3888: OhhPlsHlpMe (United Kingdom), 
  3889: renatog90 (Argentina), 
  3890: BHOpunga [2] (Romania), 
  3891: dinzad (Belgium), 
  3892: RuptZz (Austria), 
  3893: gkas71 (Greece), 
  3894: rnrs19 (Belgium), 
  3895: tomavv [2] (Romania), 
  3896: urbanfe (Brazil), 
  3897: ALEX_kingpk (Brazil), 
  3898: Ashanett (Mexico), 
  3899: DergewinndeHans (Switzerland), 
  3900: novalike [2] (Germany), 
  3901: Gipzinho (Brazil), 
  3902: pitbull857 (Greece), 
  3903: eierarsch (Germany), 
  3904: john20149534 [2] (United Kingdom), 
  3905: ForgottCard [2] (Sweden), 
  3906: matpotinho (Brazil), 
  3907: trashee74 (Canada), 
  3908: PowerJam72 [2] (United Kingdom), 
  3909: Zlodey228 (Panama), 
  3910: BielEmydio (Brazil), 
  3911: Anamaria214 (Ireland), 
  3912: ajugar1 (Chile), 
  3913: sebacebolla (United Kingdom), 
  3914: Nop7ako2 [2] (Greece), 
  3915: lgburlamaqui (Brazil), 
  3916: seaford1965 (United Kingdom), 
  3917: diegodelavega69 [2] (United Kingdom), 
  3918: ChoiSanDou88 (Switzerland), 
  3919: mason1121 [2] (United Kingdom), 
  3920: Miserables55 (Belgium), 
  3921: docheff [4] (Bulgaria), 
  3922: goodfrd7 (South Korea), 
  3923: Timerskar (Ukraine), 
  3924: mucareca10 (Brazil), 
  3925: masterlauren (Romania), 
  3926: NikitaPtrv [2] (Kazakhstan), 
  3927: C4rchAroDon (Switzerland), 
  3928: wfa1973 (Canada), 
  3929: hdooliva (Brazil), 
  3930: MaxArg1993 [2] (Canada), 
  3931: USMA.DLG (United Kingdom), 
  3932: Olimpioczs [2] (Brazil), 
  3933: Scoobidom12 [4] (Switzerland), 
  3934: Darkdraw2 (Germany), 
  3935: Levente(112) (Hungary), 
  3936: IV@N0V (Kazakhstan), 
  3937: aureliojr18 (Brazil), 
  3938: LEOCIN2909 [2] (Brazil), 
  3939: tommull1 [2] (United Kingdom), 
  3940: SrTibu (Argentina), 
  3941: Danil4163000276 (Ukraine), 
  3942: ForgottCard (Sweden), 
  3943: johnnymac196 [2] (United Kingdom), 
  3944: Helen9943 (United Kingdom), 
  3945: biffff30 (Denmark), 
  3946: botec_rs (Bulgaria), 
  3947: alVatroos (Argentina), 
  3948: skoldij (Sweden), 
  3949: Ronfaso (Germany), 
  3950: MazajZmej (Belarus), 
  3951: _mauser_658 (Lithuania), 
  3952: TheDelipro (Germany), 
  3953: 79Knudi79 (Germany), 
  3954: Lukie99 (Germany), 
  3955: mason1121 (United Kingdom), 
  3956: zKNOCKDOWNz [2] (Germany), 
  3957: Stolljar (United Kingdom), 
  3958: barrope67 (Argentina), 
  3959: Psychodad264 [3] (Germany), 
  3960: JokerRnR (Ukraine), 
  3961: pablin000 [2] (Argentina), 
  3962: kosmaf1 (United Kingdom), 
  3963: sascha b. 79 [2] (Germany), 
  3964: die kippe (Germany), 
  3965: st0rmin (Canada), 
  3966: cynikNN (United Kingdom), 
  3967: RomBoPro (Ukraine), 
  3968: sandilady17 (United Kingdom), 
  3969: cucabeludinhooo (Brazil), 
  3970: HaruoB (Brazil), 
  3971: Fefo Ig (Argentina), 
  3972: cristianopo1 (Brazil), 
  3973: DeBruns (Germany), 
  3974: johnbhoy1986 (United Kingdom), 
  3975: gvaro777 [2] (Greece), 
  3976: SSSCHROEDER [2] (Brazil), 
  3977: dams654 (Belgium), 
  3978: GolferZE [2] (United Kingdom), 
  3979: Mandrake JJ (Brazil), 
  3980: LOCO-FEDE21 (Argentina), 
  3981: A.Ifty (United Kingdom), 
  3982: leter piptak (Slovakia), 
  3983: brNN1 (Brazil), 
  3984: tubbe78 (Germany), 
  3985: 83773RC411 (United Kingdom), 
  3986: vpisjak (Latvia), 
  3987: thepath75 [4] (Sweden), 
  3988: pulsu123 (Finland), 
  3989: ShowwwMeee (United Kingdom), 
  3990: Peysee [3] (Sweden), 
  3991: therickytrends (Luxembourg), 
  3992: Second sheet [2] (Japan), 
  3993: monocanalla08 (Argentina), 
  3994: bagedag (Denmark), 
  3995: Sokol_3188 [2] (Ukraine), 
  3996: amateur745 [4] (Belgium), 
  3997: feeynico (Argentina), 
  3998: UNIVERSI411 [2] (Argentina), 
  3999: VUKKAKE (Germany), 
  4000: Yero.7777777 [4] (Belgium), 
  4001: bhallaldeva [3] (United Kingdom), 
  4002: FattyFoulkes (United Kingdom), 
  4003: Hugz72 (United Kingdom), 
  4004: 95RB95 [2] (Slovakia), 
  4005: VitorMira_2 [2] (Brazil), 
  4006: -wgsw- (Greece), 
  4007: BeauB3au [2] (Ireland), 
  4008: miltonsp50 [2] (Brazil), 
  4009: Melianero92 [3] (United Kingdom), 
  4010: YourMumSaysHi (Greece), 
  4011: stubabe7 [3] (United Kingdom), 
  4012: bremp555 (Brazil), 
  4013: mariusas91 [2] (Romania), 
  4014: BolloxolloB (Ireland), 
  4015: pqdtandre (Brazil), 
  4016: danicfe (Brazil), 
  4017: L3VI_7X (Slovakia), 
  4018: willie221 (Brazil), 
  4019: Will1909 (Brazil), 
  4020: ilusionshark (Brazil), 
  4021: spadasc (Brazil), 
  4022: GerardXS (Mexico), 
  4023: kugelblitz95 [2] (Germany), 
  4024: tubzilla99 (United Kingdom), 
  4025: öööas19 (Germany), 
  4026: FrancielNunes (Brazil), 
  4027: DIIAMANT23 (Switzerland), 
  4028: flavius2810 [2] (Romania), 
  4029: linzpinz [2] (United Kingdom), 
  4030: jäme23 (Estonia), 
  4031: JonnyDS (Canada), 
  4032: higortots [2] (Brazil), 
  4033: heyvanushi13 (Iceland), 
  4034: colpaul [2] (Ireland), 
  4035: carabinatos [2] (Greece), 
  4036: headman555 (United Kingdom), 
  4037: Tsob29 [3] (Canada), 
  4038: Broose51 [3] (Mexico), 
  4039: skipo99 (United Kingdom), 
  4040: lyndsyp (Canada), 
  4041: NETTERMIND45 (Canada), 
  4042: Newber123 [2] (Canada), 
  4043: _Proffesorr_1 (Denmark), 
  4044: gusbicigo [4] (Brazil), 
  4045: ChrisLee1609 [4] (Germany), 
  4046: Saruuky (Brazil), 
  4047: BELLABRIG [2] (United Kingdom), 
  4048: facalicchio (Brazil), 
  4049: pokeralexus (Ukraine), 
  4050: NBA_marco13 (Canada), 
  4051: rdo_fabris [2] (Brazil), 
  4052: MrGrumpyX (United Kingdom), 
  4053: Baron77787 (Germany), 
  4054: gigi_azenha (Brazil), 
  4055: cr4nk33 (Austria), 
  4056: bboy80 (Sweden), 
  4057: Leo Borgheti (Brazil), 
  4058: IrkaBoss [2] (Ukraine), 
  4059: Ernie195970 (Ireland), 
  4060: Jaycop7 [2] (Germany), 
  4061: abcignal (Philippines), 
  4062: leozin delax [2] (Brazil), 
  4063: TwinFlame77 [2] (United Kingdom), 
  4064: Joney321 (Germany), 
  4065: Mr_E_Jen (United Kingdom), 
  4066: rodrigo vizi (Brazil), 
  4067: PowerJam72 (United Kingdom), 
  4068: G_weapon [3] (Albania), 
  4069: Prol1x (Belarus), 
  4070: GinaMatt2022 (United Kingdom), 
  4071: onyedinma [2] (Sweden), 
  4072: lExample (Belarus), 
  4073: donkingreal (Germany), 
  4074: Roman4150 (Estonia), 
  4075: buchudo832 [3] (Brazil), 
  4076: PaulSeagul (Canada), 
  4077: Rodni4ok412 [2] (Belarus), 
  4078: Felpssssss [2] (Brazil), 
  4079: Danilo611 (Uruguay), 
  4080: RoddRavu (United Kingdom), 
  4081: Salty2000 (Germany), 
  4082: JohnnyHansen (United Kingdom), 
  4083: JPMiranda13 (Brazil), 
  4084: Kaaskorstje [2] (Belgium), 
  4085: JJosipovic [2] (Germany), 
  4086: robcoree630 (Belgium), 
  4087: DonR2011 (United Kingdom), 
  4088: Magko13 (Austria), 
  4089: philiiiiiiii [2] (Germany), 
  4090: pepi0506 (Belgium), 
  4091: bunner177 (Latvia), 
  4092: kostil383 [2] (Ireland), 
  4093: gomidesfx (Brazil), 
  4094: badbalance [3] (Ukraine), 
  4095: Sharkiiie [2] (Sweden), 
  4096: pokaprophet (United Kingdom), 
  4097: Asikhuseyin (Germany), 
  4098: r31dy1991 [2] (United Kingdom), 
  4099: Pk F Santos (Brazil), 
  4100: ccfc2005 (United Kingdom), 
  4101: mellann [3] (Iceland), 
  4102: akisfal (Greece), 
  4103: KIldare99 (Canada), 
  4104: Flouback (Brazil), 
  4105: stuarty1971 (United Kingdom), 
  4106: gioshowdebol [3] (Brazil), 
  4107: arhigos21 (Austria), 
  4108: hereheisman [2] (United Kingdom), 
  4109: Anaken74 [2] (Argentina), 
  4110: DarkSkies21 (Brazil), 
  4111: jorjio17 [3] (Belgium), 
  4112: FmoraesP [3] (Brazil), 
  4113: Stark910 (Brazil), 
  4114: Anybody_11 (Austria), 
  4115: Dorum85 [3] (Switzerland), 
  4116: Pinpete (Brazil), 
  4117: Arnono2 (Switzerland), 
  4118: Jota322322 [2] (Brazil), 
  4119: BeastyTomov (Bulgaria), 
  4120: OSKARMOKO (Mexico), 
  4121: MrTysonAA (Sweden), 
  4122: Novikov_PM (Ukraine), 
  4123: Magnusfam (Faroe Islands), 
  4124: FränkyTänky (Germany), 
  4125: BearArms1 (United Kingdom), 
  4126: diogosnb (Brazil), 
  4127: Snippdoggy (Canada), 
  4128: El Cocasmx (Mexico), 
  4129: kingimperial (United Kingdom), 
  4130: goughyta (Ireland), 
  4131: Chelsea0602 (Belgium), 
  4132: ShincoUA (Ukraine), 
  4133: Alegator333 (Ukraine), 
  4134: ajgga (Finland), 
  4135: 2D0NKY [2] (Switzerland), 
  4136: Petrush1n49 (Denmark), 
  4137: Scimmy123 (Sweden), 
  4138: WNBdurrRr (Slovenia), 
  4139: DeddysHome [2] (Brazil), 
  4140: Aliaksandr144 (Belarus), 
  4141: AlexBogla (Ukraine), 
  4142: ROCHUSM12 (Belgium), 
  4143: Strapo777 (United Kingdom), 
  4144: gesjll [2] (Austria), 
  4145: jambomatty [2] (United Kingdom), 
  4146: biertjeh (Belgium), 
  4147: mgppkr01 [2] (Argentina), 
  4148: onraz [2] (Belgium), 
  4149: Mulkvisti (Finland), 
  4150: Siffstube2020 (Switzerland), 
  4151: eder2800 [3] (Belgium), 
  4152: 10jqkaflus (Brazil), 
  4153: coelho1958 (Brazil), 
  4154: Sterod48 [2] (Sweden), 
  4155: Salamander43 (Brazil), 
  4156: QueenOfBlufzZ [2] (Bulgaria), 
  4157: prusmeon [3] (Bulgaria), 
  4158: Minotaur6 (United Kingdom), 
  4159: Fonaridlo (Ukraine), 
  4160: Ubbegubbe (Sweden), 
  4161: SPINNE841 (Germany), 
  4162: Alguri12 (Brazil), 
  4163: freiline (Belarus), 
  4164: Facusushi [2] (Argentina), 
  4165: fAAvelaGTO (Argentina), 
  4166: bkolaric (Slovenia), 
  4167: PanssaCPA (Brazil), 
  4168: Ryans_exploits (United Kingdom), 
  4169: Raicone1 (Brazil), 
  4170: MonteGrind (Vietnam), 
  4171: gu santista (Brazil), 
  4172: umkalol (Kazakhstan), 
  4173: vnicareta92 (Brazil), 
  4174: 101funt186 (Ukraine), 
  4175: Rubinho Max (Brazil), 
  4176: pingdi [4] (Belgium), 
  4177: kellozjam [2] (United Kingdom), 
  4178: Andy-Mal85 [2] (United Kingdom), 
  4179: WDragon21 (United Kingdom), 
  4180: JoeBlacKK25 [2] (Austria), 
  4181: Ryan Throup [2] (United Kingdom), 
  4182: Vevericiak69 (Slovakia), 
  4183: Francizco79 [4] (Argentina), 
  4184: Kebndev (Canada), 
  4185: cantman44 (Canada), 
  4186: ElrK [2] (Estonia), 
  4187: danjoe69 (Ireland), 
  4188: gg0836 (Latvia), 
  4189: mirel fish (Austria), 
  4190: olehka1990 (Belarus), 
  4191: AdyGala65 (Romania), 
  4192: drobo-bos (Belarus), 
  4193: Scoobidom12 [3] (Switzerland), 
  4194: priede23 [2] (Ireland), 
  4195: gabMedina (Brazil), 
  4196: mamba307 (Slovenia), 
  4197: LBeardo [4] (United Kingdom), 
  4198: denilsonmtb (Brazil), 
  4199: Paannts (Brazil), 
  4200: linnil77 (Sweden), 
  4201: Phil1654 (Germany), 
  4202: rast1995 (Ukraine), 
  4203: Snesorte [2] (Denmark), 
  4204: AlexandreAnd (Brazil), 
  4205: NoxoPoker (Brazil), 
  4206: LeonardoZT (Brazil), 
  4207: magnus paulo (Brazil), 
  4208: SentHelens [4] (Ukraine), 
  4209: Guelfibru [2] (Brazil), 
  4210: Haberer7 [2] (Austria), 
  4211: atg590 (Sweden), 
  4212: imbuocci (Switzerland), 
  4213: ILO335 (Germany), 
  4214: FlaBraZico (Brazil), 
  4215: Valente18 [2] (Brazil), 
  4216: Mago Merlei (Brazil), 
  4217: Tzol97 (Greece), 
  4218: D3s1gn [3] (Latvia), 
  4219: aceplayerone [2] (United Kingdom), 
  4220: madrezebra [3] (Brazil), 
  4221: Chlypcio [2] (United Kingdom), 
  4222: Cr!T!cL (Germany), 
  4223: guime20 (Brazil), 
  4224: RamiresRange (Brazil), 
  4225: 30516632 (Brazil), 
  4226: Dieginho86 [2] (Switzerland), 
  4227: leandro eizo [2] (Brazil), 
  4228: majlo 78 (Slovenia), 
  4229: XITÃOZINHO [2] (Brazil), 
  4230: Japi japo xD (Belgium), 
  4231: Gordox RX [2] (Brazil), 
  4232: fraber180 (Brazil), 
  4233: London (United Kingdom), 
  4234: Ramonbento22 (Brazil), 
  4235: AleksChalyy [3] (Ukraine), 
  4236: sharkyyyyy5 [2] (Belgium), 
  4237: carabinatos (Greece), 
  4238: Zarunita (Switzerland), 
  4239: Lxxz (Brazil), 
  4240: guyzito (Brazil), 
  4241: samagal (Brazil), 
  4242: Gummibruffan (Sweden), 
  4243: b0tAAto (Brazil), 
  4244: Eazymoneyuk [2] (United Kingdom), 
  4245: blackhawk647 (Belgium), 
  4246: SwingNpeep (United Kingdom), 
  4247: jpls13 [3] (Brazil), 
  4248: AndersonLimapb (Brazil), 
  4249: fuliba (Brazil), 
  4250: micky66 (United Kingdom), 
  4251: m1nu007 (Brazil), 
  4252: belfastslim [2] (United Kingdom), 
  4253: guiiiiiih10 [2] (Brazil), 
  4254: Felirod15 (Brazil), 
  4255: damothegod (United Kingdom), 
  4256: MIRAG3M [2] (Brazil), 
  4257: Rmissas (Brazil), 
  4258: sharb777 (Mexico), 
  4259: Oenning6 (Brazil), 
  4260: fabio.kuwae (Brazil), 
  4261: jrcaceres [5] (Brazil), 
  4262: Puscheltbp (Brazil), 
  4263: Baru2025 [2] (Brazil), 
  4264: JudasGuide [2] (Lithuania), 
  4265: Naksy13 [2] (Finland), 
  4266: WhaLucky (Belarus), 
  4267: JekaAce (Moldova), 
  4268: ConTroLRoBoT (Canada), 
  4269: kaboo9213 (Hungary), 
  4270: Kleber.Fraga (Brazil), 
  4271: miltonsp50 (Brazil), 
  4272: GuiVD (Brazil), 
  4273: Dearster123 [3] (United Kingdom), 
  4274: vandeco_dias [2] (Brazil), 
  4275: colpaul (Ireland), 
  4276: Sharkey248 (United Kingdom), 
  4277: robstar1437 (Brazil), 
  4278: fishvictordd (Venezuela), 
  4279: Com Sort3 (Brazil), 
  4280: tomtemupp6 (Sweden), 
  4281: PROROK810 (Belarus), 
  4282: serega198012 (Belarus), 
  4283: prisengerb [3] (Argentina), 
  4284: Vi7u (Brazil), 
  4285: EduhFelix [5] (Brazil), 
  4286: profligate89 (United Kingdom), 
  4287: donkndeucer (Canada), 
  4288: pagulex (Romania), 
  4289: Diegops_AKs (Brazil), 
  4290: -Homer_Jay-t (Brazil), 
  4291: IhaveNoClue1 (Germany), 
  4292: pelotinAMAG (Argentina), 
  4293: LJHar61 [2] (Canada), 
  4294: stayalive666 (United Kingdom), 
  4295: LeandroKoles [2] (Brazil), 
  4296: hxcachorrada [3] (Brazil), 
  4297: JoaoMicene (Brazil), 
  4298: ECV1899 (Brazil), 
  4299: woxix [2] (Latvia), 
  4300: OperatorGMZ (Ukraine), 
  4301: M44OO (Azerbaijan), 
  4302: CICHO [2] (Argentina), 
  4303: spela444 [2] (Sweden), 
  4304: xjosx [2] (United Kingdom), 
  4305: vmsalminen [2] (Finland), 
  4306: AWOWSMATOWS (Ireland), 
  4307: palissom0305 (Brazil), 
  4308: germanRan (Germany), 
  4309: samario32 [2] (Brazil), 
  4310: mukitoseb (Brazil), 
  4311: geethemenace (Austria), 
  4312: pokkers77 (Denmark), 
  4313: MrNiff54 (Denmark), 
  4314: kapitts [2] (Latvia), 
  4315: Swefish71 [2] (Sweden), 
  4316: FahVentura (Brazil), 
  4317: mauheat6 (Brazil), 
  4318: NickLeonard (Denmark), 
  4319: HonestCheetah (New Zealand), 
  4320: AlphaMatze (Germany), 
  4321: UWARoff (Kazakhstan), 
  4322: Broose51 [2] (Mexico), 
  4323: OtavioBit (Brazil), 
  4324: adrianmanea95 (Romania), 
  4325: Gaz8725 [4] (United Kingdom), 
  4326: 17tomcat (Switzerland), 
  4327: Marcelo8115 (Brazil), 
  4328: POCHIHDZ (Mexico), 
  4329: RivermanGdan [2] (Romania), 
  4330: ~IVIeltdown~ (Canada), 
  4331: Tedinho93 (Brazil), 
  4332: Xandrrex (Ukraine), 
  4333: manulo14 (Argentina), 
  4334: njr5088 (Brazil), 
  4335: AlekseiNorel (Ukraine), 
  4336: peterszaszak (Hungary), 
  4337: TheWhiteMark (Brazil), 
  4338: bergue12 (Brazil), 
  4339: crikeybruce [3] (United Kingdom), 
  4340: suzannecash [2] (Brazil), 
  4341: Burrows32 (Slovenia), 
  4342: Chavi_2503 (Austria), 
  4343: juniorodr767 [3] (Brazil), 
  4344: idontbluff20 [2] (Canada), 
  4345: Dargaxx (Uruguay), 
  4346: lsp pest [3] (Brazil), 
  4347: BigG0210 (Brazil), 
  4348: docmatu666 [3] (Argentina), 
  4349: Dane4ka555 (Ukraine), 
  4350: hosernutz (United Kingdom), 
  4351: ChaosTom [2] (Germany), 
  4352: MikeLytorisAA (Slovakia), 
  4353: Abcpoker321 (Slovakia), 
  4354: iob4sr [2] (Denmark), 
