PokerStars Tournament #3910306109, No Limit Hold'em
  1357: sahakian (Uruguay), still playing
  1358: sailorbrizzle (United Kingdom), still playing
  1359: samuelgoes (Brazil), still playing
  1360: sandrosmoy [3] (Chile), still playing
  1361: sansao (Sweden), still playing
  1362: sanyaUSHc (Ukraine), still playing
  1363: sapao32 [2] (Brazil), still playing
  1364: sapismenos [2] (Greece), still playing
  1365: sappmobile (Canada), still playing
  1366: sasa2712 (Germany), still playing
  1367: saveno4ek (Ukraine), still playing
  1368: saxai33 (Greece), still playing
  1369: schensey (Germany), still playing
  1370: scooterjean (Canada), still playing
  1371: scorpion3117 (Kazakhstan), still playing
  1372: scorpion_spe (Argentina), still playing
  1373: seatrout37 (United Kingdom), still playing
  1374: seffrey0117 (United Kingdom), still playing
  1375: seriousziggy (Belgium), still playing
  1376: sessezinho (Brazil), still playing
  1377: seumadrugaking [2] (Brazil), still playing
  1378: sexmit (Brazil), still playing
  1379: sharpy59 [2] (Canada), still playing
  1380: sheicox (Germany), still playing
  1381: shiftysask78 [3] (Canada), still playing
  1382: simonee89 (United Kingdom), still playing
  1383: sincca (Switzerland), still playing
  1384: sirsmoke26 (Germany), still playing
  1385: skadahagreen (Denmark), still playing
  1386: skullandcross (United Kingdom), still playing
  1387: slipperybstd (United Kingdom), still playing
  1388: slowcook99 (Latvia), still playing
  1389: slumdog72 [2] (United Kingdom), still playing
  1390: smarih111 (Iceland), still playing
  1391: smart1k [2] (Belarus), still playing
  1392: smbt0201 (Switzerland), still playing
  1393: smileplease103 (Slovakia), still playing
  1394: smokingstef (Belgium), still playing
  1395: snemeis [3] (Finland), still playing
  1396: snuttilutt [2] (Sweden), still playing
  1397: sobol3v (Ukraine), still playing
  1398: sokolov257 (Ukraine), still playing
  1399: solsk278 (United Kingdom), still playing
  1400: sombrero21 (Brazil), still playing
  1401: soundtheboy (Ireland), still playing
  1402: souza591 (Japan), still playing
  1403: splazza79 (Ireland), still playing
  1404: sshoker7 (Canada), still playing
  1405: ssslavosss [3] (Ukraine), still playing
  1406: st0rmin (Canada), still playing
  1407: steviecyall [2] (United Kingdom), still playing
  1408: sthedopoker (Brazil), still playing
  1409: stigh1 (Sweden), still playing
  1410: stimulator16 (Belgium), still playing
  1411: stix1115 (United Kingdom), still playing
  1412: stman999 (Kazakhstan), still playing
  1413: stopM1nRaise (Denmark), still playing
  1414: stratos-2511 [2] (Greece), still playing
  1415: sunran5 (Faroe Islands), still playing
  1416: superkanon (Belgium), still playing
  1417: supernovaLaw (United Kingdom), still playing
  1418: supervaganj (Ukraine), still playing
  1419: suss23 [2] (United Kingdom), still playing
  1420: suxnsax [2] (Denmark), still playing
  1421: svekka (Sweden), still playing
  1422: swishmepls (Sweden), still playing
  1423: sylvoulabich (Belgium), still playing
  1424: t04st3d (Switzerland), still playing
  1425: taevelade05 (Canada), still playing
  1426: tavo12345 (Chile), still playing
  1427: tema_kloun (Belarus), still playing
  1428: temeteron320 (Greece), still playing
  1429: tenrafaelpai (Brazil), still playing
  1430: teochr91 (Greece), still playing
  1431: tesberto [2] (Switzerland), still playing
  1432: tgf18tgf (Brazil), still playing
  1433: thanksAA [3] (Denmark), still playing
  1434: thanning (Denmark), still playing
  1435: the-taker992 (Denmark), still playing
  1436: theGreatSlaam [2] (Switzerland), still playing
  1437: the_snail03 [2] (United Kingdom), still playing
  1438: thea123456 (Belgium), still playing
  1439: theogdv (Brazil), still playing
  1440: therockets11 (United Kingdom), still playing
  1441: thesaint1965 (United Kingdom), still playing
  1442: theshotca185 (United Kingdom), still playing
  1443: thibess (Brazil), still playing
  1444: thifangel1992 [2] (United Kingdom), still playing
  1445: thimada (Belgium), still playing
  1446: thompy201010 (United Kingdom), still playing
  1447: thxm (Brazil), still playing
  1448: titatuta (Ecuador), still playing
  1449: toadstoolmin [2] (Chile), still playing
  1450: tokin_tux [2] (United Kingdom), still playing
  1451: tomasdig (Argentina), still playing
  1452: tombour6696 (Lebanon), still playing
  1453: tommyball1 (United Kingdom), still playing
  1454: tommyman1112 (Ireland), still playing
  1455: tonywildboy (United Kingdom), still playing
  1456: toshev23 (Bulgaria), still playing
  1457: toth888 [3] (Romania), still playing
  1458: trabzon1989 [2] (Germany), still playing
  1459: trevis369 [2] (Canada), still playing
  1460: trevolho (Brazil), still playing
  1461: trollet9999 (Sweden), still playing
  1462: tsosmi3 (Greece), still playing
  1463: tucko66 [3] (Slovakia), still playing
  1464: tunderraiden [2] (Romania), still playing
  1465: turgg [2] (Finland), still playing
  1466: turgor2424 (Ukraine), still playing
  1467: turquoise75 [2] (Germany), still playing
  1468: tutyaret_fin (Belarus), still playing
  1469: u-r-bad-m8 (United Kingdom), still playing
  1470: uaredead lol (Sweden), still playing
  1471: ufoufo1 [2] (Germany), still playing
  1472: ugly-fish99 (Denmark), still playing
  1473: ultrAslan05 [2] (Germany), still playing
  1474: umkalol [2] (Kazakhstan), still playing
  1475: unpokerdownable [2] (Brazil), still playing
  1476: uxayy (Sweden), still playing
  1477: vandballon (Denmark), still playing
  1478: vanko_boxa77 (Bulgaria), still playing
  1479: vase0k93 (Moldova), still playing
  1480: vasi_vsm (Romania), still playing
  1481: vendrami [2] (Brazil), still playing
  1482: verpam (Romania), still playing
  1483: vicalboy (United Kingdom), still playing
  1484: vidal06 [2] (Argentina), still playing
  1485: vierchas111 (United Kingdom), still playing
  1486: vinizuxo (Brazil), still playing
  1487: vipara131301 [3] (United Kingdom), still playing
  1488: vit_bog73 (Kazakhstan), still playing
  1489: vitenbka (Ukraine), still playing
  1490: vladon81 (Ukraine), still playing
  1491: vnicareta92 [2] (Brazil), still playing
  1492: vonegutshot (Ireland), still playing
  1493: vovanshrek (Kazakhstan), still playing
  1494: vtamb0 (Argentina), still playing
  1495: w21llo353 (United Kingdom), still playing
  1496: w4lker22 (Belarus), still playing
  1497: walter_gueto (Argentina), still playing
  1498: warriorihor02 (Ukraine), still playing
  1499: weedee26 [3] (United Kingdom), still playing
  1500: wetzgh (Germany), still playing
  1501: willbeaman17 (United Kingdom), still playing
  1502: willi0525980 (Austria), still playing
  1503: wissamrz (Germany), still playing
  1504: wonderkid17 (Greece), still playing
  1505: wonkyjr [2] (United Kingdom), still playing
  1506: wrtgnetyhnet (United Kingdom), still playing
  1507: xD4R1O (Switzerland), still playing
  1508: xKalchas [3] (Argentina), still playing
  1509: xPaddyxx [3] (Germany), still playing
  1510: xnibb (Sweden), still playing
  1511: xxJesperxx (Denmark), still playing
  1512: yagoalves (Brazil), still playing
  1513: yahw (Canada), still playing
  1514: yana1989 (Ukraine), still playing
  1515: yuvaloco [2] (Germany), still playing
  1516: yzey2020 (Canada), still playing
  1517: zKNOCKDOWNz [2] (Germany), still playing
  1518: zacaca (Brazil), still playing
  1519: zajoappp (Denmark), still playing
  1520: zampii (Brazil), still playing
  1521: zapah_Kolbaski (Ukraine), still playing
  1522: zapata 7777 [2] (Greece), still playing
  1523: zibo8558 (Ukraine), still playing
  1524: ziegler1986ww [2] (Ireland), still playing
  1525: zigonacke (Germany), still playing
  1526: zl4pped [3] (Sweden), still playing
  1527: zomata35 (Finland), still playing
  1528: zorro 14021985 [2] (Ukraine), still playing
  1529: immerzweimalme (Switzerland), 
  1530: Gabrielfs13 (Brazil), 
  1531: 41ElCapo02 [2] (Switzerland), 
  1532: paulpiciu13 [2] (United Kingdom), 
  1533: CrazySezya (Bulgaria), 
  1534: imbuocci [2] (Switzerland), 
  1535: Teramuvee (Germany), 
  1536: Sunse101 (Sweden), 
  1537: tasosagel (Greece), 
  1538: FERNANDO121 (Brazil), 
  1539: Heltjävlalost (Sweden), 
  1540: vipara131301 [2] (United Kingdom), 
  1541: marcel_r88 (Romania), 
  1542: Skyline788 (Switzerland), 
  1543: khevorkian [2] (Costa Rica), 
  1544: NaSzabocls [2] (Romania), 
  1545: LegionLad (United Kingdom), 
  1546: Benediximus11 (Ukraine), 
  1547: OJP2005 [2] (Sweden), 
  1548: whantmylifeback (Switzerland), 
  1549: smutty00 (United Kingdom), 
  1550: Samrend [2] (Sweden), 
  1551: nofun1313 [2] (Belgium), 
  1552: manoGad (Brazil), 
  1553: LucaoPAP (Brazil), 
  1554: Topshark666 (Canada), 
  1555: normyf (Canada), 
  1556: SKMel [3] (Belarus), 
  1557: turgg (Finland), 
  1558: owen264784 [3] (United Kingdom), 
  1559: muitosurf (Brazil), 
  1560: pro101grib (Ukraine), 
  1561: Gomaflush (Brazil), 
  1562: Hesslito (Brazil), 
  1563: micz73 [2] (Germany), 
  1564: olisurfing [2] (Belgium), 
  1565: bbtondo [2] (Ireland), 
  1566: EL Mejor 562 [2] (Germany), 
  1567: jonas766 (Germany), 
  1568: Oxsalis75 (Switzerland), 
  1569: Niallo23 (Ireland), 
  1570: bokiuv (Belgium), 
  1571: rungood1972 [2] (United Kingdom), 
  1572: jude778 (United Kingdom), 
  1573: Sarelei (Finland), 
  1574: maltese2929 [3] (Malta), 
  1575: tucko66 [2] (Slovakia), 
  1576: menBITESdog (Germany), 
  1577: 19swarley91 (Germany), 
  1578: zapata 7777 (Greece), 
  1579: eron profi (Brazil), 
  1580: allocer (Costa Rica), 
  1581: oscaroscar714 [2] (Canada), 
  1582: SmihaiO (Germany), 
  1583: wachagunnadu (Ukraine), 
  1584: pacogermain6 (Canada), 
  1585: ADSWOOD paul (United Kingdom), 
  1586: leozin delax (Brazil), 
  1587: podraic (United Kingdom), 
  1588: Drohobych777 (Ukraine), 
  1589: slackanory (United Kingdom), 
  1590: jontanp [3] (Sweden), 
  1591: galenroo (Belgium), 
  1592: sapismenos (Greece), 
  1593: estebanss (Costa Rica), 
  1594: elcrabon93 (Denmark), 
  1595: BigSlag21 (United Kingdom), 
  1596: DeddysHome (Brazil), 
  1597: my-linh-dao (Switzerland), 
  1598: AlexanderVEichh (Switzerland), 
  1599: jimbobmcgee1 (United Kingdom), 
  1600: hardsy19998 [3] (Canada), 
  1601: AEngstrøm (Denmark), 
  1602: boesketz [3] (Belgium), 
  1603: ShionMiller (Brazil), 
  1604: alek-gejel (Denmark), 
  1605: MER1NO666 (Denmark), 
  1606: SolomonStar (United Kingdom), 
  1607: jpls13 (Brazil), 
  1608: CeribelliBR (Brazil), 
  1609: bankofDK [2] (Denmark), 
  1610: jorja 69 (United Kingdom), 
  1611: Big50man (United Kingdom), 
  1612: djcallidus [2] (Austria), 
  1613: EarletheGr8 (Canada), 
  1614: tokin_tux (United Kingdom), 
  1615: wyntonre (Belgium), 
  1616: Shalchi [2] (Sweden), 
  1617: leonardo b56 (Brazil), 
  1618: Teippio [2] (Finland), 
  1619: turquoise75 (Germany), 
  1620: Psux0z (Ukraine), 
  1621: moudas23 (Greece), 
  1622: omirakos29 (Greece), 
  1623: Psyclows (Brazil), 
  1624: unpokerdownable (Brazil), 
  1625: vince383vega (Germany), 
  1626: almirantonio [2] (Brazil), 
  1627: captus685 (Belgium), 
  1628: imperb (United Kingdom), 
  1629: frma1103 (Sweden), 
  1630: Lulymdp (Argentina), 
  1631: heidi511 [2] (Germany), 
  1632: zetoc87 (Denmark), 
  1633: razushest05 (Romania), 
  1634: Brurovisky (Brazil), 
  1635: 3conqueror3 (Ukraine), 
  1636: Schaaafseckel (Switzerland), 
  1637: rallydk [2] (Denmark), 
  1638: c133 (Canada), 
  1639: mikeflower (Brazil), 
  1640: kimbaze (Lebanon), 
  1641: snuttilutt (Sweden), 
  1642: kalynnn (Romania), 
  1643: edusalaberry [2] (Argentina), 
  1644: 1wighty (Canada), 
  1645: Rob20219 [2] (United Kingdom), 
  1646: mahtava lerssi (Finland), 
  1647: Ushiru (Hungary), 
  1648: konalfil (Greece), 
  1649: 5lima5 (United Kingdom), 
  1650: CIRCOL0CO69 [3] (Germany), 
  1651: Psicodanger (Brazil), 
  1652: mincash_empire (Malta), 
  1653: Fife19 (Canada), 
  1654: lukebadass (Germany), 
  1655: Jaymcc6 (United Kingdom), 
  1656: guiiiiiih10 (Brazil), 
  1657: mikmat66 (Denmark), 
  1658: kewinzso [2] (United Kingdom), 
  1659: Hallon123452 [2] (Sweden), 
  1660: vinlanddd (Canada), 
  1661: kartang (United Kingdom), 
  1662: Fênix_F (Brazil), 
  1663: gj121 (United Kingdom), 
  1664: Csekoke19 (Hungary), 
  1665: SUIRAM1988 [2] (United Kingdom), 
  1666: Romalok (Brazil), 
  1667: nekigg4 [3] (Bulgaria), 
  1668: gints1106 (Latvia), 
  1669: Volmers [2] (Denmark), 
  1670: Elina T.1986 (United Kingdom), 
  1671: VONROLL (Canada), 
  1672: poneteen4 (Mexico), 
  1673: chefmaki [3] (Sweden), 
  1674: almikys (Uruguay), 
  1675: ggaston22 (Argentina), 
  1676: d_arrtu (Belarus), 
  1677: Aceseve7 (Greece), 
  1678: Quangzito69 (Denmark), 
  1679: moshpdm (Germany), 
  1680: riverkingz15 (Slovenia), 
  1681: ultrAslan05 (Germany), 
  1682: Hosenstolz77 (Germany), 
  1683: Kucherenko.M (Ukraine), 
  1684: boyzinha (Brazil), 
  1685: SleepyRide [2] (Sweden), 
  1686: killacero (Uruguay), 
  1687: petrescudaniel [2] (Belgium), 
  1688: ZANS95 (Latvia), 
  1689: MrMef7 (Germany), 
  1690: cuco.sebas (Brazil), 
  1691: Vludin (Belarus), 
  1692: setmachin931 (South Korea), 
  1693: PremierPokertm (United Kingdom), 
  1694: BoomTTBoom (United Kingdom), 
  1695: NLchance (Canada), 
  1696: flushkill52 (Germany), 
  1697: timiks44 (Ukraine), 
  1698: tunderraiden (Romania), 
  1699: SABU777 (Switzerland), 
  1700: _Nostromo444 [3] (United Kingdom), 
  1701: PhilPlehd (Switzerland), 
  1702: Ø 88 (Brazil), 
  1703: AtoraSuet [3] (United Kingdom), 
  1704: regulara (Slovenia), 
  1705: mister noon (Germany), 
  1706: LELECO SÁ [2] (Brazil), 
  1707: SKiB009 [2] (Ukraine), 
  1708: marky219 (Canada), 
  1709: alloeret321 (Canada), 
  1710: legendarnia [2] (Bulgaria), 
  1711: looserGirl27 (Germany), 
  1712: deen200 (United Kingdom), 
  1713: Atajan7388 [2] (Turkmenistan), 
  1714: blasnair (Argentina), 
  1715: Blufflillo [3] (Chile), 
  1716: nenes2 (Belgium), 
  1717: TThe Duchess [2] (Brazil), 
  1718: Diogo870714 [2] (Belgium), 
  1719: Roulette87 [2] (Denmark), 
  1720: Elizegi11 (Sweden), 
  1721: AndersonMaskv (Brazil), 
  1722: Sexy4802 [2] (United Kingdom), 
  1723: Samrend (Sweden), 
  1724: Spadersjuan (Sweden), 
  1725: thrasher71 (Moldova), 
  1726: CAMISA1088 (Brazil), 
  1727: Callum183 (United Kingdom), 
  1728: pakapakaman13 [2] (Greece), 
  1729: iliyan89 (Bulgaria), 
  1730: jeambon99 (Belgium), 
  1731: k9time [3] (Ireland), 
  1732: WWWallace79 (Germany), 
  1733: RideTheNight (Finland), 
  1734: tope149 (Germany), 
  1735: Ka4ulimana (Belarus), 
  1736: Antion88 (Greece), 
  1737: magicalAAA [2] (Sweden), 
  1738: raduion66 (Romania), 
  1739: jonniK11113 [2] (Ukraine), 
  1740: JKsyd16 (Sweden), 
  1741: sergejsajuk (Belarus), 
  1742: ero6262 [3] (Germany), 
  1743: yannickstr (Belgium), 
  1744: lumberjack101 (United Kingdom), 
  1745: franchaga101 [2] (Brazil), 
  1746: molnar8906 [2] (Hungary), 
  1747: Carlinhosfafe (Switzerland), 
  1748: semilla_ho (Mexico), 
  1749: emigotte24 [3] (Argentina), 
  1750: alebrasill [3] (Brazil), 
  1751: spikdk (Brazil), 
  1752: NaSzabocls (Romania), 
  1753: baromik (Uzbekistan), 
  1754: steviecyall (United Kingdom), 
  1755: FERDi -.1030 (Belgium), 
  1756: Timobub (Germany), 
  1757: aleeloRL (Sweden), 
  1758: RafaelPachecoPs (Brazil), 
  1759: Lockdowncash [2] (United Kingdom), 
  1760: jih1104 (United Kingdom), 
  1761: the_snail03 (United Kingdom), 
  1762: jensen 01 [2] (Germany), 
  1763: Kennedy51908 [2] (United Kingdom), 
  1764: Marcello G. (Austria), 
  1765: NANDO EIRE [2] (Brazil), 
  1766: money mabz (United Kingdom), 
  1767: greatsaa (Ukraine), 
  1768: bxlmaestro (Belgium), 
  1769: Rizzy334 (Germany), 
  1770: fishyKadie [2] (United Kingdom), 
  1771: Nathou1510 [2] (Belgium), 
  1772: Omentor77 (Brazil), 
  1773: Rob20219 (United Kingdom), 
  1774: CROSTORM95 (Austria), 
  1775: Babsi1501 (Germany), 
  1776: ninobomba014 (Chile), 
  1777: davebo5 (United Kingdom), 
  1778: suss23 (United Kingdom), 
  1779: sayik66 (United Kingdom), 
  1780: jardson4 (Brazil), 
  1781: sharb777 (Mexico), 
  1782: nick82v (Lithuania), 
  1783: pelado301087 (Argentina), 
  1784: Texnolog204 (Ukraine), 
  1785: BigPhill87 (Brazil), 
  1786: DALLASXDX (United Kingdom), 
  1787: Viggan92 (Sweden), 
  1788: Fangan123 (Germany), 
  1789: klobbi (Iceland), 
  1790: viniMIT0 (Brazil), 
  1791: Sarcasme [3] (Canada), 
  1792: SUIRAM1988 (United Kingdom), 
  1793: DiveRgent14 (Canada), 
  1794: VJL12 [3] (Germany), 
  1795: mijo_330 (Austria), 
  1796: Debenha (Ireland), 
  1797: hermoule (Belgium), 
  1798: deathdeal1958 (United Kingdom), 
  1799: Princess_C4 (United Kingdom), 
  1800: Guilher99 (Brazil), 
  1801: tucko66 (Slovakia), 
  1802: BlessedTrue (Belarus), 
  1803: nokiaone85 (Germany), 
  1804: shandon613 (Canada), 
  1805: hoopay (Brazil), 
  1806: gdcblok3 [2] (Belgium), 
  1807: George77940 (United Kingdom), 
  1808: boobsrocks (Romania), 
  1809: Taboo11 (Sweden), 
  1810: Bi3r3Blanch3 (Switzerland), 
  1811: spfast74 (Finland), 
  1812: hardsy19998 [2] (Canada), 
  1813: Majo1974 (Germany), 
  1814: Mikeyc2112 (United Kingdom), 
  1815: AdrianoForte (Bulgaria), 
  1816: Toze2020 [2] (Brazil), 
  1817: MichaelEvo23 [2] (United Kingdom), 
  1818: 19-RAR-07 (Germany), 
  1819: Leonileona (Germany), 
  1820: mr pokeris (United Kingdom), 
  1821: Sexy4802 (United Kingdom), 
  1822: AtomicAddy (Ireland), 
  1823: Ritaflavius (Romania), 
  1824: Facusushi (Argentina), 
  1825: leonardoabs [2] (Brazil), 
  1826: qamar29 [3] (Denmark), 
  1827: 44 WoLF 444 [2] (Armenia), 
  1828: ImAgain [2] (Germany), 
  1829: zKNOCKDOWNz (Germany), 
  1830: Lucashjs1059 (Brazil), 
  1831: Voicuuu (Romania), 
  1832: gacr 43 (United Kingdom), 
  1833: slayerzinho (Brazil), 
  1834: Radev76 [2] (Bulgaria), 
  1835: MANCHETE36 (Jersey), 
  1836: EOBIXXX (Brazil), 
  1837: Chiudakas (Lithuania), 
  1838: Spice_est (Belarus), 
  1839: MiguelGeorge09 [2] (Romania), 
  1840: Alexv391 (Romania), 
  1841: xares1980 [2] (Germany), 
  1842: mateusneydia (Brazil), 
  1843: r31dy1991 [2] (United Kingdom), 
  1844: Wilqqy (Finland), 
  1845: QQ_Diana_QQ (Brazil), 
  1846: redondo294 (Albania), 
  1847: BadoLenzato (Switzerland), 
  1848: gersinho90 (Brazil), 
  1849: Titanium9693 (Argentina), 
  1850: JrVerme (Brazil), 
  1851: Mi Koseki [2] (Brazil), 
  1852: TheEinsameWolf (Austria), 
  1853: kostas190776 (Greece), 
  1854: ero6262 [2] (Germany), 
  1855: JANewo (United Kingdom), 
  1856: dougthom929 (New Zealand), 
  1857: Myer914 (United Kingdom), 
  1858: Baernermeitschi (Switzerland), 
  1859: cookiejar90 [2] (United Kingdom), 
  1860: MIXKOY78 (Greece), 
  1861: EFCWils (United Kingdom), 
  1862: MikeyFranco (United Kingdom), 
  1863: YaraProLucky [2] (Ukraine), 
  1864: gfgodoi (Brazil), 
  1865: iSuck250 (Argentina), 
  1866: LELECO SÁ (Brazil), 
  1867: Leone1964471 (Austria), 
  1868: snemeis [2] (Finland), 
  1869: DRELAX555 (Ukraine), 
  1870: Ryan_Peste [2] (Brazil), 
  1871: bogitotoo (Bulgaria), 
  1872: skifarzer (Belgium), 
  1873: Jethro373 (Brazil), 
  1874: blackhawk647 (Belgium), 
  1875: MituPKR (Romania), 
  1876: Dgo_Bianchi (Ireland), 
  1877: edison177 [2] (Brazil), 
  1878: CFNo.1 [2] (Switzerland), 
  1879: RacMec (Belgium), 
  1880: Kuzmics9 (Hungary), 
  1881: EugeneShev [2] (Ukraine), 
  1882: Darran Wall (Ireland), 
  1883: molnar8906 (Hungary), 
  1884: Miranda1410 (Brazil), 
  1885: Mudjay (Belgium), 
  1886: bbtondo (Ireland), 
  1887: KOPELOWICZ (Brazil), 
  1888: qamar29 [2] (Denmark), 
  1889: Limsa575757 [2] (Switzerland), 
  1890: DrGGBG (Switzerland), 
  1891: Falcot86 [2] (Germany), 
  1892: WhoCaresAbout (Romania), 
  1893: kingraz24 [2] (Belgium), 
  1894: olisurfing (Belgium), 
  1895: Fedeleiva10 (Argentina), 
  1896: nikoch10 [2] (Belgium), 
  1897: Guga1911 (Brazil), 
  1898: iamhlv (Ukraine), 
  1899: xcdbhz (Brazil), 
  1900: Ped1978 [2] (United Kingdom), 
  1901: Vilmar05 [2] (Brazil), 
  1902: BSCmoo [2] (United Kingdom), 
  1903: Iustinul (Romania), 
  1904: marsik #010 (Ukraine), 
  1905: Andrii2002 (Ukraine), 
  1906: alannlopess (Brazil), 
  1907: Sarcasme [2] (Canada), 
  1908: mittlerz2 (Hungary), 
  1909: NANDO EIRE (Brazil), 
  1910: Evandro A® [2] (Brazil), 
  1911: Silvia44 (Austria), 
  1912: viezen otter (Belgium), 
  1913: ixxon1337 [2] (Sweden), 
  1914: AQueen23 (United Kingdom), 
  1915: Nareko555 (Armenia), 
  1916: Cris chucky (Brazil), 
  1917: AVGUSTUSAVG (Bulgaria), 
  1918: Junglistman (United Kingdom), 
  1919: Totototo6666 (Lithuania), 
  1920: ditch395 (Belgium), 
  1921: jackallover (United Kingdom), 
  1922: greenleantree [2] (United Kingdom), 
  1923: cws33 [3] (Brazil), 
  1924: de_AK_naotroca (Brazil), 
  1925: dowds2314 (United Kingdom), 
  1926: Cash4UsOnly (Belgium), 
  1927: cantbeatneat [2] (New Zealand), 
  1928: 09yra (Romania), 
  1929: hardsy19998 (Canada), 
  1930: alebrasill [2] (Brazil), 
  1931: nihahahaha [2] (Sweden), 
  1932: T.Figueiredo (Brazil), 
  1933: SBGM8 (Switzerland), 
  1934: Marvelius76 [3] (Sweden), 
  1935: Sucht77 (Germany), 
  1936: balleklasker (Denmark), 
  1937: Seiyer07 (Brazil), 
  1938: ardich21 (Belgium), 
  1939: vidal06 (Argentina), 
  1940: hi-tech soul (Belarus), 
  1941: mertholstar (Brazil), 
  1942: clintybizzle (United Kingdom), 
  1943: Mcxx (Slovenia), 
  1944: nicns76 [2] (Argentina), 
  1945: billy-sid (Greece), 
  1946: r31dy1991 (United Kingdom), 
  1947: StoneMilliea [2] (Canada), 
  1948: Bertuqui420 (Brazil), 
  1949: pakapakaman13 (Greece), 
  1950: VJL12 [2] (Germany), 
  1951: ignoreall90 [3] (Germany), 
  1952: AntonyKK (Argentina), 
  1953: Cempa1991 (Ireland), 
  1954: marco9720 (Brazil), 
  1955: VonGeltman [2] (Sweden), 
  1956: Roulette87 (Denmark), 
  1957: NickBroke902 [2] (Brazil), 
  1958: Samuyel [2] (Denmark), 
  1959: Lumsdero (United Kingdom), 
  1960: BoredLucan (United Kingdom), 
  1961: Joris2210 (Belgium), 
  1962: nAzA_cabj12 (Argentina), 
  1963: JoaoAMJ649 (Brazil), 
  1964: Marvelius76 [2] (Sweden), 
  1965: drampa27 (Greece), 
  1966: Blufflillo [2] (Chile), 
  1967: jhon5666 (Moldova), 
  1968: colin 351234 (New Zealand), 
  1969: Mirro6161 [2] (Sweden), 
  1970: CDarius444 (Romania), 
  1971: theGreatSlaam (Switzerland), 
  1972: Joao22900 [2] (Brazil), 
  1973: raphajoganada (Brazil), 
  1974: malzerus (Switzerland), 
  1975: AZAgnoletto [2] (Brazil), 
  1976: Rolfey759832 (United Kingdom), 
  1977: GoldenGraaah [3] (Switzerland), 
  1978: EstivenSA [2] (United Kingdom), 
  1979: banana1784 (United Kingdom), 
  1980: VJL12 (Germany), 
  1981: AVEIT88 [3] (United Kingdom), 
  1982: Tincho Farias (Argentina), 
  1983: SleepyRide (Sweden), 
  1984: StoneMilliea (Canada), 
  1985: Exemma (Denmark), 
  1986: cairnsy1916 (United Kingdom), 
  1987: Jacks_Ten (Sweden), 
  1988: cws33 [2] (Brazil), 
  1989: donttryit84 [2] (Germany), 
  1990: Edvini-Joni (Switzerland), 
  1991: Bodinho23 (Germany), 
  1992: nikoch10 (Belgium), 
  1993: Silver Melo (Brazil), 
  1994: mariavel97 (Greece), 
  1995: Nikkel89 (Canada), 
  1996: Arakan101 (Ireland), 
  1997: TThe Duchess (Brazil), 
  1998: lastchance316 [3] (United Kingdom), 
  1999: mitch1234912 (United Kingdom), 
  2000: Velho_rhanis (Brazil), 
  2001: heidi511 (Germany), 
  2002: Shaxid227 (Belarus), 
  2003: Wevt_22 (Brazil), 
  2004: christofferben (Denmark), 
  2005: bercinci (Sweden), 
  2006: NaulaKusti (Finland), 
  2007: jurezz (Germany), 
  2008: BearBack2021 [2] (United Kingdom), 
  2009: firehand2512 (Germany), 
  2010: evanbby (United Kingdom), 
  2011: WilyWager (United Kingdom), 
  2012: yuvaloco (Germany), 
  2013: El_Ferrit0 (United Kingdom), 
  2014: Cande712 (Argentina), 
  2015: Re Carvi (Brazil), 
  2016: XeStriX23X (Romania), 
  2017: colt5936 (Canada), 
  2018: RICHMONDO uk [2] (United Kingdom), 
  2019: coonsense (Austria), 
  2020: genyo79 (Hungary), 
  2021: maltese2929 [2] (Malta), 
  2022: lukehtfc16 (United Kingdom), 
  2023: shiftysask78 [2] (Canada), 
  2024: Lynch906 [2] (United Kingdom), 
  2025: AKQJ10-2K10 (Brazil), 
  2026: k9time [2] (Ireland), 
  2027: Sarcasme (Canada), 
  2028: Stanislawe (Bulgaria), 
  2029: mKey_Qm (United Kingdom), 
  2030: cowiepne (United Kingdom), 
  2031: mihaela19800 (United Kingdom), 
  2032: buddhas2304 (Germany), 
  2033: seumadrugaking (Brazil), 
  2034: m1a9k3s1 [2] (Lithuania), 
  2035: Blufftome_72 (Germany), 
  2036: Lockdowncash (United Kingdom), 
  2037: fhakyr (Mexico), 
  2038: Dreadplix (Belgium), 
  2039: NaGe96 (Finland), 
  2040: SassySusie23 (United Kingdom), 
  2041: NVSSD777 (Kazakhstan), 
  2042: ignoreall90 [2] (Germany), 
  2043: DJKabel (Germany), 
  2044: attilak87 (United Kingdom), 
  2045: Shipeerson (Brazil), 
  2046: Goodman594 (Bulgaria), 
  2047: ElrK (Estonia), 
  2048: mcstaby (Belgium), 
  2049: euvitão (Brazil), 
  2050: lichistoria (Chile), 
  2051: Chuurk (Brazil), 
  2052: MichaelEvo23 (United Kingdom), 
  2053: gusbicigo (Brazil), 
  2054: leduarte92 [2] (Brazil), 
  2055: Muringa.SP [2] (Brazil), 
  2056: mr probz 87 [2] (Belgium), 
  2057: nobodyfps (Brazil), 
  2058: muzzbetps (United Kingdom), 
  2059: Jaaaaaaaay8 (Ireland), 
  2060: kachumban (Argentina), 
  2061: Senelis (United Kingdom), 
  2062: Juvituu (Brazil), 
  2063: andruxa737 (Belarus), 
  2064: wwCoach89 (Germany), 
  2065: alebrasill (Brazil), 
  2066: Ray Dumouch (Canada), 
  2067: matisca (Argentina), 
  2068: STom703 (United Kingdom), 
  2069: Chalkitup48 (Canada), 
  2070: MarkEney (Ukraine), 
