PokerStars Tournament #3908026732, No Limit Hold'em
  1387: Guns_SM (Brazil), 
  1388: man4s (Greece), 
  1389: alexbazar4 (United Kingdom), 
  1390: BulioAkis (Lithuania), 
  1391: JPM1010 [2] (Brazil), 
  1392: patsinoi [2] (Greece), 
  1393: adsross (United Kingdom), 
  1394: machadonna [3] (Germany), 
  1395: MCB0815 (Germany), 
  1396: vitek666912 [2] (Belarus), 
  1397: craigaces21 (United Kingdom), 
  1398: JP_Gregersen (Denmark), 
  1399: FISHCAKECITY [2] (United Kingdom), 
  1400: Lewydaniels (United Kingdom), 
  1401: boobsrocks (Romania), 
  1402: FishWithChips77 (Canada), 
  1403: Undsky (Belgium), 
  1404: Marvin69xx (Germany), 
  1405: nAzA_cabj12 [2] (Argentina), 
  1406: lang0lier [3] (Kazakhstan), 
  1407: spfast74 [2] (Finland), 
  1408: AceKicker_19 [2] (Canada), 
  1409: suzukiflip (Ireland), 
  1410: tainalima (Brazil), 
  1411: peu-20tt (Brazil), 
  1412: werthrf (Ukraine), 
  1413: Hangoover9 [2] (Sweden), 
  1414: Jinji90 (United Kingdom), 
  1415: uLynx (United Kingdom), 
  1416: guaxinim10 [3] (Brazil), 
  1417: Lirose19 [2] (Belgium), 
  1418: rodrigo grigori [2] (Brazil), 
  1419: Bigman790 (United Kingdom), 
  1420: EireMaverick (Ireland), 
  1421: Ketim9 (Brazil), 
  1422: Rusya139 (Ukraine), 
  1423: deyvsontrump (Brazil), 
  1424: Michal_J7 [3] (United Kingdom), 
  1425: hartiedd1 (Austria), 
  1426: edgascoigne [2] (United Kingdom), 
  1427: iambl1tz (Belarus), 
  1428: Paulada007 (Brazil), 
  1429: nicoomagos [2] (Argentina), 
  1430: TheWhiteMark (Brazil), 
  1431: manoel2007 [2] (Brazil), 
  1432: Amarelloco (Brazil), 
  1433: opinus888 [2] (Brazil), 
  1434: Krossby (Romania), 
  1435: M3thd [2] (Canada), 
  1436: platin32 (Romania), 
  1437: gummapumma10 [2] (Sweden), 
  1438: silvAA29 (Brazil), 
  1439: GeeteeH [2] (Germany), 
  1440: luckydek (United Kingdom), 
  1441: JirayaEroSennin (Brazil), 
  1442: icwww (Kazakhstan), 
  1443: zzronzz [2] (Denmark), 
  1444: andbakh (Armenia), 
  1445: Babuin_Look (Chile), 
  1446: Rodiao (Brazil), 
  1447: rodrigo.ffalvo (Brazil), 
  1448: Mielchon [2] (Belgium), 
  1449: Ask2yourGhost (Brazil), 
  1450: adrzz2 (Brazil), 
  1451: nickfreak61 (Greece), 
  1452: EugeneShev [2] (Ukraine), 
  1453: langer230170 [2] (Germany), 
  1454: Another Dane (Denmark), 
  1455: Kemesk [2] (United Kingdom), 
  1456: CaioFerraz AK (Brazil), 
  1457: rickmanka (Slovakia), 
  1458: gdepetris1 [2] (Argentina), 
  1459: asztnk100 (Canada), 
  1460: SpongeLV (Latvia), 
  1461: lechu711 (Argentina), 
  1462: tadylambert [2] (United Kingdom), 
  1463: Charle010 (Belgium), 
  1464: GutShotGray (United Kingdom), 
  1465: felagoa (Brazil), 
  1466: sinhron [2] (Latvia), 
  1467: prekro [2] (Austria), 
  1468: WhereIsElizabet (Brazil), 
  1469: Jbarroso10 (Brazil), 
  1470: mellyandrei [2] (Romania), 
  1471: TheDangerGuy (Brazil), 
  1472: guille_555 [3] (Argentina), 
  1473: elianegendron (Canada), 
  1474: Yordan9898 (Bulgaria), 
  1475: surepli (Faroe Islands), 
  1476: michael_mdlb (Brazil), 
  1477: ExmanG0 (Ukraine), 
  1478: ChristianBR4 (Brazil), 
  1479: uppercutter [2] (Germany), 
  1480: FALLIN4521 (United Kingdom), 
  1481: ziglam (Canada), 
  1482: tttrrruuu (Brazil), 
  1483: blostaco (Brazil), 
  1484: Jostee837 (Belgium), 
  1485: Jokerstar377 (Austria), 
  1486: routschi91 (Switzerland), 
  1487: mellann [2] (Iceland), 
  1488: Becks2372 [2] (Belgium), 
  1489: traumfanger1 [2] (Switzerland), 
  1490: schemer007 (Denmark), 
  1491: bab2007 (Canada), 
  1492: S0pr4no [2] (Hungary), 
  1493: jpls13 [2] (Brazil), 
  1494: 1303diego (Brazil), 
  1495: Willzerahh190 (Brazil), 
  1496: sir_frank_slade (Brazil), 
  1497: vitarelax (Lithuania), 
  1498: DUFF MAN899 (Brazil), 
  1499: BmxALLin (Brazil), 
  1500: Konst.Koistinen [2] (Finland), 
  1501: Dattelmann (Austria), 
  1502: Kmegol [2] (Argentina), 
  1503: Vesselman [2] (Belarus), 
  1504: yohvirus13 (Belgium), 
  1505: allogarage1 (Ukraine), 
  1506: Texi (Finland), 
  1507: kujjuuni (Finland), 
  1508: JacqiRose (United Kingdom), 
  1509: edudiaz17 (Argentina), 
  1510: UACosta08 (Argentina), 
  1511: Hugool88 [2] (Brazil), 
  1512: momobapa (Brazil), 
  1513: Mr.KamiKazeK (Latvia), 
  1514: davcab92 (Brazil), 
  1515: kritonasd (Malta), 
  1516: juliofxp (Brazil), 
  1517: CHIPSCRAZYY [2] (Brazil), 
  1518: jaseball92 (United Kingdom), 
  1519: Rebitado (Brazil), 
  1520: micped01 (Denmark), 
  1521: tucko66 (Slovakia), 
  1522: jrodriguez95 (Argentina), 
  1523: adyta03041990 (Romania), 
  1524: kiiskikiller (Finland), 
  1525: StripedMD (Moldova), 
  1526: Dekinhu (Brazil), 
  1527: lu999cifer (Slovakia), 
  1528: Cold_call96 [2] (Ukraine), 
  1529: yannickstr [3] (Belgium), 
  1530: rosconi41 [3] (United Kingdom), 
  1531: Armoureddh7 (Ukraine), 
  1532: feij4o222 (Brazil), 
  1533: qiyaanga [2] (Switzerland), 
  1534: lbg2410 [2] (Panama), 
  1535: Octagonical [2] (United Kingdom), 
  1536: Medis77 (Lithuania), 
  1537: bbpedro22 (Brazil), 
  1538: nuoHep4uk (Ukraine), 
  1539: Pr. Harry [2] (Germany), 
  1540: testar40 (United Kingdom), 
  1541: pepedoclez (Mexico), 
  1542: dan10dopoker (Brazil), 
  1543: Obnylyator (Ukraine), 
  1544: Mr Skier UA (Ukraine), 
  1545: ViniciusKrupa [2] (Brazil), 
  1546: loki_VIE [3] (Austria), 
  1547: dougmd83 (Brazil), 
  1548: Bgusso [2] (Brazil), 
  1549: voosen (Germany), 
  1550: montagnik92 [2] (United Kingdom), 
  1551: Jjerrye [2] (Finland), 
  1552: WiYoWeHe (Ukraine), 
  1553: thipau (Argentina), 
  1554: NewbAndProud (United Kingdom), 
  1555: connor1467 (United Kingdom), 
  1556: Lucasbergc (Brazil), 
  1557: NotLikeThisq [2] (Belarus), 
  1558: Patron05s (Canada), 
  1559: SPEC_66 (Bulgaria), 
  1560: Agarraesta (Argentina), 
  1561: mellann (Iceland), 
  1562: healthiswealth [3] (Finland), 
  1563: zagnem (Brazil), 
  1564: ryanaldo7 [2] (United Kingdom), 
  1565: guille_555 [2] (Argentina), 
  1566: kduzinm (Brazil), 
  1567: Kliens90 (Brazil), 
  1568: leo_santosfc (Brazil), 
  1569: dumbataaa (Bulgaria), 
  1570: Sharks8906 [2] (Belgium), 
  1571: tayuan (Brazil), 
  1572: mickyh95 (Argentina), 
  1573: DDEXXMT (Malta), 
  1574: ne1udoman (Belarus), 
  1575: mcnugget1234 (United Kingdom), 
  1576: Nesquik1207 [2] (United Kingdom), 
  1577: karlooozy (Germany), 
  1578: edgascoigne (United Kingdom), 
  1579: arame13 (Brazil), 
  1580: RaBBiiTGiiRL (Sweden), 
  1581: Pr. Harry (Germany), 
  1582: surudxd (Germany), 
  1583: gummapumma10 (Sweden), 
  1584: a1aan [2] (Argentina), 
  1585: OptimumDK [2] (Denmark), 
  1586: Michal_J7 [2] (United Kingdom), 
  1587: Zimzalabim (Sweden), 
  1588: elmiau1 (Argentina), 
  1589: sharpy59 [2] (Canada), 
  1590: loki_VIE [2] (Austria), 
  1591: MADplayspoker (United Kingdom), 
  1592: JoZe BoB (Brazil), 
  1593: Jividela (Argentina), 
  1594: TheSheep12 (Germany), 
  1595: onefatjatt [3] (United Kingdom), 
  1596: andrelps99 (Brazil), 
  1597: AlwayzGotit (United Kingdom), 
  1598: nekigg4 (Bulgaria), 
  1599: nego1001 [2] (Brazil), 
  1600: fnastari (Brazil), 
  1601: opinus888 (Brazil), 
  1602: cristofanell [2] (Argentina), 
  1603: ILM69 [2] (Belarus), 
  1604: desnaturado [2] (Brazil), 
  1605: Lesnicov (Moldova), 
  1606: BobJow93 (Brazil), 
  1607: Morroi (Brazil), 
  1608: Van4eto1 (Bulgaria), 
  1609: AbinMathew [3] (United Kingdom), 
  1610: StefanDS2212 (Belgium), 
  1611: S0pr4no (Hungary), 
  1612: CashUrChecks (United Kingdom), 
  1613: ltcas89 (Brazil), 
  1614: Kilroy420CO (Denmark), 
  1615: mostwantedbr (Brazil), 
  1616: marciofjunior59 [2] (Brazil), 
  1617: Gooyek01 (Brazil), 
  1618: manuel9ma [3] (Mexico), 
  1619: onefatjatt [2] (United Kingdom), 
  1620: overino_19 (Brazil), 
  1621: Kenyflax_069 [2] (Belgium), 
  1622: paulo9290 (Brazil), 
  1623: LucasKaueDzi (Brazil), 
  1624: Tubaralho67 (United Kingdom), 
  1625: dudalusa (Brazil), 
  1626: jk76o [2] (Germany), 
  1627: whantmylifeback [2] (Switzerland), 
  1628: RodBarreto (Brazil), 
  1629: ObearHun (Hungary), 
  1630: guille_555 (Argentina), 
  1631: Jevelin1992 (Ukraine), 
  1632: Pszysienzny (Brazil), 
  1633: jo/ke13r81 (Greece), 
  1634: gutolpacheco [2] (Brazil), 
  1635: catfodder3 [2] (United Kingdom), 
  1636: iq_unknown (United Kingdom), 
  1637: Pabloska666 (Argentina), 
  1638: SwegPkrLvl9000 [3] (United Kingdom), 
  1639: Casimirovet (Brazil), 
  1640: PISbKAZLODEY (Belarus), 
  1641: 1_option_1 [3] (Luxembourg), 
  1642: eduardoapfranco (Brazil), 
  1643: kxf450168 (Greece), 
  1644: griggle_799 (Argentina), 
  1645: Vesko767 (Bulgaria), 
  1646: spidersigmar [3] (Germany), 
  1647: kraja2512 (Germany), 
  1648: treeoflife80 (Germany), 
  1649: ThEdUb22 (Malta), 
  1650: dixiegers [2] (United Kingdom), 
  1651: KAVKAZ00M (Switzerland), 
  1652: pokeripuikko [2] (Finland), 
  1653: Sharks8906 (Belgium), 
  1654: naa-rocha (Brazil), 
  1655: Lvo16ar [3] (Belgium), 
  1656: vnb95 (Brazil), 
  1657: porsky12 [3] (Ireland), 
  1658: loki_VIE (Austria), 
  1659: AnteroBH (Brazil), 
  1660: unknown122 [2] (Bulgaria), 
  1661: Dioguim87 [2] (Brazil), 
  1662: schu1986 (Brazil), 
  1663: Had_S2_Sena (Brazil), 
  1664: Acombfosho (United Kingdom), 
  1665: mauricioffc [2] (Brazil), 
  1666: spfast74 (Finland), 
  1667: Makeplay (Faroe Islands), 
  1668: SuCwb (Brazil), 
  1669: cal1234 [3] (Brazil), 
  1670: KingPrawnz (Jersey), 
  1671: 1xoNe (Belarus), 
  1672: rag314 [2] (Ireland), 
  1673: Stoicarafael95 (Germany), 
  1674: Love WPT (Ukraine), 
  1675: sLLk337 (Slovakia), 
  1676: pannekbruno (Brazil), 
  1677: JPM1010 (Brazil), 
  1678: Patinete10 (Brazil), 
  1679: Pegalll (Brazil), 
  1680: manulo14 (Argentina), 
  1681: MoreVon [2] (Denmark), 
  1682: dylbr24 (United Kingdom), 
  1683: Lilmike7700 (Switzerland), 
  1684: snusich (Argentina), 
  1685: 4QuietSTorm4 (Canada), 
  1686: zwieber2110 (Belgium), 
  1687: Deichrapper (Germany), 
  1688: HunterJ99 (United Kingdom), 
  1689: telesw (Brazil), 
  1690: AlexandreAA4 (Brazil), 
  1691: Stepa29031990 (Belarus), 
  1692: kizik69 [3] (Slovakia), 
  1693: alecs_p11 [2] (Romania), 
  1694: Yagohf1821 (Brazil), 
  1695: benjani08 (United Kingdom), 
  1696: Signo_21 [2] (Hungary), 
  1697: MookiWest [2] (United Kingdom), 
  1698: Léo82 (Brazil), 
  1699: megaliciou$$$ [2] (Romania), 
  1700: Brabo_PF (Brazil), 
  1701: estevamcreme (Brazil), 
  1702: MrkSpunge [3] (United Kingdom), 
  1703: Gui_Campos90 (Brazil), 
  1704: Blind Io 666 (Sweden), 
  1705: crazykys69 (Denmark), 
  1706: salimetenand68 (Switzerland), 
  1707: Fis01 (Brazil), 
  1708: kallekala123 (Finland), 
  1709: Lillegrund (Denmark), 
  1710: Zocker-2607 (Germany), 
  1711: valicki23 [2] (Brazil), 
  1712: Blauwblomme (Belgium), 
  1713: delgr (Greece), 
  1714: Tortuerapide18 (Canada), 
  1715: Anilla7 (Slovakia), 
  1716: Gualerino [2] (Vietnam), 
  1717: natbagz (United Kingdom), 
  1718: SannyMielly (Brazil), 
  1719: Tervapiru (Finland), 
  1720: captainQC420 (Canada), 
  1721: Lvo16ar [2] (Belgium), 
  1722: Whatislove01 (Ukraine), 
  1723: Rpfeitosa [2] (Brazil), 
  1724: KoRoLeVa369 [3] (Belgium), 
  1725: viihsantoos (Brazil), 
  1726: patch84 [3] (United Kingdom), 
  1727: Kemesk (United Kingdom), 
  1728: 1_option_1 [2] (Luxembourg), 
  1729: luis123831 [2] (Germany), 
  1730: SBMPoker (Brazil), 
  1731: kose16 (Germany), 
  1732: satheesh27 (United Kingdom), 
  1733: Nata1608 [2] (Belarus), 
  1734: Michal_J7 (United Kingdom), 
  1735: rainbow551 [2] (Austria), 
  1736: 1ts0k [2] (Belarus), 
  1737: mote0007 [2] (Lithuania), 
  1738: poker171536 (Brazil), 
  1739: kriso976 (Bulgaria), 
  1740: Caruso FSM (Brazil), 
  1741: Cr!T!cL (Germany), 
  1742: simmmmmo [2] (United Kingdom), 
  1743: cal1234 [2] (Brazil), 
  1744: JRTEC 083 (Brazil), 
  1745: DowdyP33 (United Kingdom), 
  1746: luciopoker22 (Chile), 
  1747: Gusmao Sex (Brazil), 
  1748: Lolonamente (Brazil), 
  1749: jangao01 (Brazil), 
  1750: Malyjj (Ukraine), 
  1751: C05MIN2 [3] (United Kingdom), 
  1752: Jonnnyxd (Brazil), 
  1753: kemperilo (Germany), 
  1754: Hoff_Fish77 (Brazil), 
  1755: Mikloot13 (Belgium), 
  1756: Kenyflax_069 (Belgium), 
  1757: onefatjatt (United Kingdom), 
  1758: NVSSD777 (Kazakhstan), 
  1759: Agussolari (Argentina), 
  1760: Berkowitz33 (Brazil), 
  1761: powermitchy [2] (Canada), 
  1762: BigMike-Piro (Austria), 
  1763: jonaske_134 [2] (Belgium), 
  1764: nado zanosit (Armenia), 
  1765: temakinho (Brazil), 
  1766: Dammisahne (Germany), 
  1767: pokan84 (Brazil), 
  1768: Mrelashvili (Germany), 
  1769: DiMastodon (Brazil), 
  1770: flushiingKIT (Brazil), 
  1771: eugenep8942 (Lithuania), 
  1772: TazutZ (United Kingdom), 
  1773: Jovigirl80 [2] (United Kingdom), 
  1774: sombra97 [2] (Brazil), 
  1775: kizik69 [2] (Slovakia), 
  1776: ACÁCIO28 (Brazil), 
  1777: Santesso [2] (Brazil), 
  1778: matimale (Argentina), 
  1779: dixiegers (United Kingdom), 
  1780: AEA1978 [2] (Argentina), 
  1781: choke your mind (Brazil), 
  1782: lang0lier [2] (Kazakhstan), 
  1783: Passa1dolar (Brazil), 
  1784: Scubero (Argentina), 
  1785: ocoringAK (Brazil), 
  1786: FeMeiler (Brazil), 
  1787: SouzaPocket99 (Brazil), 
  1788: wiDjeni (Sweden), 
  1789: alemao-kof (Brazil), 
  1790: Chloray420 (United Kingdom), 
  1791: Youngleo68 [3] (Germany), 
  1792: TheNarf01 (Brazil), 
  1793: zethay (Brazil), 
  1794: machadonna [2] (Germany), 
  1795: LeptonDOCORT [2] (Brazil), 
  1796: Coast98 (Brazil), 
  1797: Zormegun [2] (Bulgaria), 
  1798: Alika DJ (Argentina), 
  1799: ABDOUL575 [2] (Malta), 
  1800: alin_grig87 (Romania), 
  1801: 4bettertommorow [2] (Greece), 
  1802: f.severo572 (Brazil), 
  1803: Nesquik1207 (United Kingdom), 
  1804: nievinski (Brazil), 
  1805: Roberpro7777 [2] (Switzerland), 
  1806: Fernandooluizz (Brazil), 
  1807: kansasct (Brazil), 
  1808: cal1234 (Brazil), 
  1809: yahw (Canada), 
  1810: DavidD410 (United Kingdom), 
  1811: ivanetemau6 [2] (Brazil), 
  1812: marcelutz111 [2] (Romania), 
  1813: ryanaldo7 (United Kingdom), 
  1814: fina_tjejen [2] (Morocco), 
  1815: pokermon138 (Canada), 
  1816: traumfanger1 (Switzerland), 
  1817: bolajin (Brazil), 
  1818: Hangoover9 (Sweden), 
  1819: damnthging (Bulgaria), 
  1820: uppercutter (Germany), 
  1821: Oddsetprofil (Denmark), 
  1822: Card Scare [3] (Belarus), 
  1823: MatheusD9999 (Brazil), 
  1824: crowe678 (United Kingdom), 
  1825: TuckaIF (Lithuania), 
  1826: rather_4 (Finland), 
  1827: poker_edge86 [3] (Belgium), 
  1828: Pinreb (Belgium), 
  1829: rocktheaa (Canada), 
  1830: E-KalToni (Brazil), 
  1831: lbg2410 (Panama), 
  1832: Matematu4ka (Argentina), 
  1833: faelcpv (Brazil), 
  1834: Tallm (Ukraine), 
  1835: ILM69 (Belarus), 
  1836: Fknoll (Brazil), 
  1837: kiuporto (Brazil), 
  1838: valenvela96 (Argentina), 
  1839: spidersigmar [2] (Germany), 
  1840: [e-L]pipiu [2] (Brazil), 
  1841: 0121D (United Kingdom), 
  1842: simpet2 (Germany), 
  1843: Mevtcan [2] (Bulgaria), 
  1844: AdrianoK20 (Belarus), 
  1845: zackpoker97 (Morocco), 
  1846: Almaty13 (Kazakhstan), 
  1847: VNCSCS (Brazil), 
  1848: floki1s (Belarus), 
  1849: Shaday_ns (Brazil), 
  1850: trisslottn95 [3] (Sweden), 
  1851: ibrabe21 (Brazil), 
  1852: savvasgew (Greece), 
  1853: kizik69 (Slovakia), 
  1854: JJosipovic [2] (Germany), 
  1855: Rodrigoxd12 [2] (Brazil), 
  1856: M3thd (Canada), 
  1857: SlimSpadey21 [2] (United Kingdom), 
  1858: shullerman (Ukraine), 
  1859: patriicksb (Brazil), 
  1860: Kissen25 [2] (Hungary), 
  1861: MatheusSV99 (Brazil), 
  1862: pa6kaoooo (Latvia), 
  1863: langer230170 (Germany), 
  1864: Mathew Fence (Germany), 
  1865: sten55555 (Belgium), 
  1866: TightTye (Canada), 
  1867: luchochivo1782 [2] (Argentina), 
  1868: fhall7 (United Kingdom), 
  1869: muppet118 (United Kingdom), 
  1870: Blodemon (Switzerland), 
  1871: eyejay1955 (New Zealand), 
  1872: Benjhao12 (Chile), 
  1873: JBGMendes [2] (Brazil), 
  1874: Diego Visosa (Argentina), 
  1875: montagnik92 (United Kingdom), 
  1876: nobruvaz (Brazil), 
  1877: bartjefoxx [2] (Belgium), 
  1878: swepg79 (Sweden), 
  1879: pucho2100 (Argentina), 
  1880: duaygues15 (Argentina), 
  1881: leozin delax (Brazil), 
  1882: PMoulin [2] (Brazil), 
  1883: RobbieLeroy [3] (Austria), 
  1884: zzz_q9 (Ukraine), 
  1885: simmmmmo (United Kingdom), 
  1886: Felipe_mla$ [2] (Brazil), 
  1887: EL Mejor 562 (Germany), 
  1888: Kebndev [3] (Canada), 
  1889: DYKYI_WILD (Estonia), 
  1890: Dr.Colle (Brazil), 
  1891: Wistern (Denmark), 
  1892: Toshiro_Koga [2] (Brazil), 
  1893: OptimumDK (Denmark), 
  1894: llucaschaves (Brazil), 
  1895: GoonerDan23 (United Kingdom), 
  1896: Cold_call96 (Ukraine), 
  1897: Konst.Koistinen (Finland), 
  1898: Kobra0305 (Hungary), 
  1899: HenryMorr378 (United Kingdom), 
  1900: teochr91 (Greece), 
  1901: sexyNickBY (Belarus), 
  1902: Jayce230308 (Canada), 
  1903: Sebastian.SP (Germany), 
  1904: zanao (Brazil), 
  1905: marietheresa007 [3] (Switzerland), 
  1906: AAdonkeY066 (Brazil), 
  1907: billyh2704 [3] (United Kingdom), 
  1908: AdamTomo2014 (United Kingdom), 
  1909: Darya_Kurt (Brazil), 
  1910: pokerinfadel (United Kingdom), 
  1911: TheRedDevil0 [2] (United Kingdom), 
  1912: L1m0eiRo (Brazil), 
  1913: tadylambert (United Kingdom), 
  1914: ivanetemau6 (Brazil), 
  1915: Dioguim87 (Brazil), 
  1916: w0oferr (Bulgaria), 
  1917: HIArtus [2] (Germany), 
  1918: OSKARMOKO (Mexico), 
  1919: ftmb90 (United Kingdom), 
  1920: SassySusie23 [2] (United Kingdom), 
  1921: SwegPkrLvl9000 [2] (United Kingdom), 
  1922: PokerDan18 [2] (Germany), 
  1923: rulrio1985 (Paraguay), 
  1924: porolto [2] (Hungary), 
  1925: MenFeelings (United Kingdom), 
  1926: FabulousView [2] (Canada), 
  1927: Domekanec (Ukraine), 
  1928: Kmegol (Argentina), 
  1929: 4AcesFordy (United Kingdom), 
  1930: invazcrash (Belarus), 
  1931: Bobelsie (Canada), 
  1932: ThunderNiko [2] (Moldova), 
  1933: tussocky [2] (United Kingdom), 
  1934: Mevtcan (Bulgaria), 
  1935: nicoomagos (Argentina), 
  1936: Rsloey21 (United Kingdom), 
  1937: koobsky [2] (Switzerland), 
  1938: Mielchon (Belgium), 
  1939: Benn599 (Germany), 
  1940: 1_option_1 (Luxembourg), 
  1941: JRobe26 (United Kingdom), 
  1942: TacticalGen2 [3] (Germany), 
  1943: AEA1978 (Argentina), 
  1944: Pamuphi [2] (Germany), 
  1945: vjobm (Brazil), 
  1946: Skore91 (Brazil), 
  1947: patsinoi (Greece), 
  1948: SlimSpadey21 (United Kingdom), 
  1949: YuraS1 (Ukraine), 
  1950: 18bremen99 (Germany), 
  1951: Varguinho91 (Brazil), 
  1952: sharpy59 (Canada), 
  1953: alatreks (Morocco), 
  1954: heitorab44 (Brazil), 
  1955: Witalijuz (Lithuania), 
  1956: ripshot90 [2] (Germany), 
  1957: alex@med95 (Brazil), 
  1958: Apache322228 (Ukraine), 
  1959: MaBicaa (United Kingdom), 
  1960: MeaNDonKeYyy (Denmark), 
  1961: baadinha (Brazil), 
  1962: JJosipovic (Germany), 
  1963: prekro (Austria), 
  1964: Oliveira260790 (Brazil), 
  1965: pokerspurs (United Kingdom), 
  1966: JvS006 (Brazil), 
  1967: MATUTE_COR (Argentina), 
  1968: Adibarboza [2] (Brazil), 
  1969: nadirluis232 [2] (Brazil), 
  1970: Yabdi [2] (Germany), 
  1971: diegoppokerAA [2] (Brazil), 
  1972: Andrebrito1 [2] (Brazil), 
  1973: ABDOUL575 (Malta), 
  1974: AceKicker_19 (Canada), 
  1975: B Golubchuk [2] (Ukraine), 
  1976: Eyrsey1 [2] (United Kingdom), 
  1977: Benvenuti 98 (Brazil), 
  1978: ICMwho [2] (Denmark), 
  1979: godgift1980 (Ireland), 
  1980: Karel Thor [2] (Brazil), 
  1981: TheRedDevil0 (United Kingdom), 
  1982: nhozidrean (Brazil), 
  1983: powermitchy (Canada), 
  1984: SharkFreitas [2] (Brazil), 
  1985: adamemily (United Kingdom), 
  1986: clingingon (United Kingdom), 
  1987: favorit Al (Belarus), 
  1988: lohalzerabh (Brazil), 
  1989: BassProshops (Canada), 
  1990: keffdragonXX (Brazil), 
  1991: Rebozeio (Brazil), 
  1992: Ganjabriel (Chile), 
  1993: ChrisLee1609 (Germany), 
  1994: patient2015 (Bulgaria), 
  1995: elquelele (Mexico), 
  1996: chagasg22 (Brazil), 
  1997: rosconi41 [2] (United Kingdom), 
  1998: alexxxsplash (Ukraine), 
  1999: Chalkitup48 (Canada), 
  2000: kuddel69 (Germany), 
  2001: fafinharj (Brazil), 
  2002: Er dami78 (Germany), 
  2003: autentik21 (Hungary), 
  2004: ljma12 (Brazil), 
  2005: 4pokan (Belarus), 
  2006: Zwiebling [2] (Germany), 
  2007: Cordeiro212 (Brazil), 
  2008: The Yasuo (Brazil), 
  2009: Chavdo (Bulgaria), 
  2010: jonaske_134 (Belgium), 
  2011: KV*MerzaveC* [2] (Ukraine), 
  2012: DarkSkies21 (Brazil), 
  2013: VlNNY2004 (Denmark), 
  2014: N!KAchubin (Austria), 
  2015: de_gue_bo (Brazil), 
  2016: SeveroGoneCrazy (Brazil), 
  2017: Skelyast1K (Ukraine), 
  2018: dine2811 (Germany), 
  2019: flavin frgs (Brazil), 
  2020: makis690 [2] (Greece), 
  2021: !pur7 (Germany), 
  2022: lelo1603 (Brazil), 
  2023: Watpgers55 (United Kingdom), 
  2024: valaskala013 (Finland), 
  2025: Ariguzblack (Mexico), 
  2026: marietheresa007 [2] (Switzerland), 
  2027: get_matty (Belarus), 
  2028: Marvelius76 (Sweden), 
  2029: TThe Duchess [2] (Brazil), 
  2030: Wolf72O (Belgium), 
  2031: PokerDan18 (Germany), 
  2032: bordateam (Brazil), 
  2033: Spadersjuan (Sweden), 
  2034: j0j0s23 (Greece), 
  2035: bendigo9 (United Kingdom), 
  2036: Alfie6421 (Canada), 
  2037: fr4wtz (Brazil), 
  2038: ziimulis (Latvia), 
  2039: Limpfer (Lithuania), 
  2040: LYSAKTESAK (Lithuania), 
  2041: TakashiEsa (Brazil), 
  2042: alansnap2 (Brazil), 
  2043: mirralf (Brazil), 
  2044: AfranioMM (Brazil), 
  2045: DangrusDM (Belarus), 
  2046: dkmang2000 (United Kingdom), 
  2047: pureblood6969 (United Kingdom), 
  2048: FotisAris86 (Greece), 
  2049: core500 (Brazil), 
  2050: pst1us (Bulgaria), 
  2051: Arfoir (Germany), 
  2052: meinapoker (Argentina), 
  2053: HIArtus (Germany), 
  2054: loueee123 (United Kingdom), 
  2055: r4wd (Switzerland), 
  2056: Mat.huszcz [2] (Brazil), 
  2057: Raj Attack (United Kingdom), 
  2058: Sleper13 (Lithuania), 
  2059: Dauergewinner (Austria), 
  2060: Mattheusrnto (Brazil), 
  2061: nadirluis232 (Brazil), 
  2062: GabArruda [3] (Brazil), 
  2063: Sntri (Finland), 
  2064: Isildur7777 (Ireland), 
  2065: Matt 2 Pro [2] (United Kingdom), 
  2066: bsolonick (Canada), 
  2067: erico13 (Brazil), 
  2068: ImJustBetta [2] (Canada), 
  2069: stopsik (Ukraine), 
  2070: silvano_br (Brazil), 
  2071: jurezz (Germany), 
  2072: NicoCat23 [3] (Argentina), 
  2073: Leozera1993 (Brazil), 
  2074: diegoppokerAA (Brazil), 
  2075: Tripaozao (Brazil), 
  2076: CopenhagenS12 (Denmark), 
  2077: Alvinegro22 (Brazil), 
  2078: Ambianensium [2] (Ukraine), 
  2079: nealon101 (United Kingdom), 
  2080: Hugool88 (Brazil), 
  2081: Da5ch (Canada), 
  2082: justbasics77 (Brazil), 
  2083: nakataZeu (Romania), 
  2084: guime20 (Brazil), 
  2085: Zormegun (Bulgaria), 
  2086: Renatoart (Brazil), 
  2087: akfonts (United Kingdom), 
  2088: jimmymosk (Belgium), 
  2089: shurik2201 (Belarus), 
  2090: JuVeNicko_93 (Denmark), 
  2091: Timstfu (Germany), 
  2092: CraekZe [2] (Denmark), 
  2093: rebuitti (Brazil), 
  2094: Jovigirl80 (United Kingdom), 
  2095: mellyandrei (Romania), 
  2096: lang0lier (Kazakhstan), 
  2097: haideee (Romania), 
  2098: RRoleto (Brazil), 
  2099: Rusyabest (Kazakhstan), 
  2100: TacticalGen2 [2] (Germany), 
  2101: Avmatos88 (Brazil), 
  2102: Medeiros B. [2] (Brazil), 
  2103: AMAUTER (Ukraine), 
  2104: Fedezun (Argentina), 
  2105: megaliciou$$$ (Romania), 
  2106: SharkFreitas (Brazil), 
  2107: ricardobrig (Brazil), 
  2108: renatomaiag (Brazil), 
  2109: 8lugano7 (Germany), 
  2110: Gollero89 [3] (Germany), 
  2111: charlyhain21 (Germany), 
  2112: Bgusso (Brazil), 
