PokerStars Tournament #3912518611, No Limit Hold'em
  1367: Bulba2 (Ukraine), 
  1368: GO99APE (United Kingdom), 
  1369: July Corn (Brazil), 
  1370: skatpelz (Germany), 
  1371: Baten18 (Sweden), 
  1372: macaulay7 [3] (United Kingdom), 
  1373: karljulius69 [2] (Denmark), 
  1374: abeech94 [2] (United Kingdom), 
  1375: innatali [3] (Kyrgyzstan), 
  1376: CBA_DAVE (Switzerland), 
  1377: michiba06 (Germany), 
  1378: Obalduy (Ukraine), 
  1379: timo868 [3] (Slovenia), 
  1380: jurezz (Germany), 
  1381: Darah778 [3] (United Kingdom), 
  1382: fanmetallica (Argentina), 
  1383: Bozo Bozal [3] (Brazil), 
  1384: adammonaghan (United Kingdom), 
  1385: DIIAMANT23 (Switzerland), 
  1386: bergue12 (Brazil), 
  1387: Ka4ulimana (Belarus), 
  1388: luis pierce (Brazil), 
  1389: fabruet (Germany), 
  1390: DiMastodon (Brazil), 
  1391: PedroPok1993 (Brazil), 
  1392: AAndrewsKK (Brazil), 
  1393: Develup [2] (Denmark), 
  1394: bonnerrocker [2] (Germany), 
  1395: Rammarr (Ukraine), 
  1396: keys1001 (United Kingdom), 
  1397: keviNbrtd (Belgium), 
  1398: jt.blakeny (Canada), 
  1399: MyHorseRoxes (Canada), 
  1400: bacriAAAA (Romania), 
  1401: SuperSic16 (Argentina), 
  1402: bieffe [2] (Denmark), 
  1403: copaura (Austria), 
  1404: 3x3.q.tor.84 [2] (Germany), 
  1405: puper1337 (Hungary), 
  1406: Dencha23 (Latvia), 
  1407: fepitaph [2] (Ukraine), 
  1408: urbanfe [2] (Brazil), 
  1409: Maddie2015 [2] (Canada), 
  1410: Sandraolsson (Sweden), 
  1411: Tarzanas0 (Lithuania), 
  1412: Spirit[Rei] (Brazil), 
  1413: diesel2212 (United Kingdom), 
  1414: bougnia [2] (Belgium), 
  1415: cowiepne [2] (United Kingdom), 
  1416: Nadia111145 (United Kingdom), 
  1417: Stremetzsky [2] (Slovenia), 
  1418: Engastamento (Brazil), 
  1419: dworcman (Brazil), 
  1420: Francizco79 [2] (Argentina), 
  1421: dams654 (Belgium), 
  1422: YaraProLucky (Ukraine), 
  1423: ameg0d (Brazil), 
  1424: loic67890 (Canada), 
  1425: KleitonSilva [2] (Brazil), 
  1426: jaktavfc (United Kingdom), 
  1427: alansnap2 [2] (Brazil), 
  1428: Jostee837 (Belgium), 
  1429: vanja-berkyt [2] (Canada), 
  1430: AndyW1602 (Germany), 
  1431: Ciprianigui (Brazil), 
  1432: ElizaKeen (Brazil), 
  1433: Just rag it (Ireland), 
  1434: Otsat [3] (Finland), 
  1435: arod_801 (Honduras), 
  1436: TomHunter82 (Greece), 
  1437: P32129902 [2] (Slovenia), 
  1438: Vstoinov (Bulgaria), 
  1439: punzentony [2] (Germany), 
  1440: BOBjupanu (Romania), 
  1441: vladinski4 [2] (Bulgaria), 
  1442: Pand4e [2] (Argentina), 
  1443: Ridero4k [2] (Ukraine), 
  1444: xypoker365 (United Kingdom), 
  1445: PMoulin [2] (Brazil), 
  1446: faelmichelman33 (Brazil), 
  1447: CoJlgaT777 [2] (Belarus), 
  1448: XDinhoPoker (Brazil), 
  1449: Ferrerinha77 (Brazil), 
  1450: markdread (Brazil), 
  1451: delucasdelight [2] (Ireland), 
  1452: T!ckleMyNuts (United Kingdom), 
  1453: ENUFSAIDFISH (United Kingdom), 
  1454: Savus73 (Switzerland), 
  1455: Skttlz (United Kingdom), 
  1456: emilyick267 (United Kingdom), 
  1457: zagnem [2] (Brazil), 
  1458: jajman86 [2] (Luxembourg), 
  1459: Anamaria214 (Ireland), 
  1460: OnceAgain24 (Belgium), 
  1461: key8960 (Switzerland), 
  1462: niecoine (Slovakia), 
  1463: abdel2025 [2] (Morocco), 
  1464: Dr.Cross94 (Luxembourg), 
  1465: LuqqDamz [2] (Brazil), 
  1466: scaraboto (Brazil), 
  1467: Palkkari (Finland), 
  1468: robss4802 (Belgium), 
  1469: owen264784 [2] (United Kingdom), 
  1470: MeGaLoMan21 (Denmark), 
  1471: Quavo222 (Brazil), 
  1472: TorukMaktuson (Brazil), 
  1473: p01-k0 (Ukraine), 
  1474: flomah [2] (Belgium), 
  1475: DefBeat976 [2] (Mongolia), 
  1476: davidobaya (Mexico), 
  1477: freezeplay (Canada), 
  1478: FlowJazz (Switzerland), 
  1479: pman8686 (United Kingdom), 
  1480: lucsFTG (Brazil), 
  1481: AjanDerBoss (Germany), 
  1482: kostas7s [2] (Greece), 
  1483: Rafael-BT88 (Brazil), 
  1484: dasaldo (United Kingdom), 
  1485: pr0f1t1s [2] (Greece), 
  1486: colpaul (Ireland), 
  1487: aertsr [2] (Belgium), 
  1488: Ivo Georgiev (Bulgaria), 
  1489: Brenii94 (Brazil), 
  1490: victor1898 (Denmark), 
  1491: Bossbrandere (Belgium), 
  1492: Mathecf [2] (Brazil), 
  1493: evandroffp [2] (Brazil), 
  1494: da taip (Lithuania), 
  1495: Nibor1992 [3] (Sweden), 
  1496: Supervitamin198 (Austria), 
  1497: heidi511 (Germany), 
  1498: lmalcanta1998 (Brazil), 
  1499: Malinzin (Mexico), 
  1500: Gran Diablo [3] (Argentina), 
  1501: Serban Gyk (Romania), 
  1502: Joao22900 [2] (Brazil), 
  1503: gtrevisc (Brazil), 
  1504: jaymac-attack87 (Canada), 
  1505: Nextrex22 (Brazil), 
  1506: SirPauli555 [2] (Switzerland), 
  1507: pokerone1115 (United Kingdom), 
  1508: ElconeJQ (New Zealand), 
  1509: ooozzzy123 (Belgium), 
  1510: Vibles (Sweden), 
  1511: Kira20177 [3] (Belarus), 
  1512: APFOAA (Brazil), 
  1513: bigdaddyblaise (United Kingdom), 
  1514: schillok17 (Germany), 
  1515: HIArtus [2] (Germany), 
  1516: knerrad29 (United Kingdom), 
  1517: timur001976 (Kazakhstan), 
  1518: babanghida7 (Moldova), 
  1519: Superpike66 (Slovakia), 
  1520: skrccagdas (Germany), 
  1521: METAXA77 (Ukraine), 
  1522: Facux42 (Argentina), 
  1523: cruzeiro435 (Brazil), 
  1524: RACING265 (Belgium), 
  1525: morgbeach (United Kingdom), 
  1526: Oozart (Germany), 
  1527: Mauro273sat [2] (Switzerland), 
  1528: Pknalata [2] (Brazil), 
  1529: Chencinski (Brazil), 
  1530: GoianoVix (Brazil), 
  1531: caple [2] (Germany), 
  1532: Supafuz (United Kingdom), 
  1533: KV*MerzaveC* (Ukraine), 
  1534: pocketpegg (United Kingdom), 
  1535: verdao134 (Brazil), 
  1536: perrynell [2] (Romania), 
  1537: rurgl (Sweden), 
  1538: mrdenny666 [2] (Vietnam), 
  1539: KingSouto [2] (Brazil), 
  1540: FCWR [2] (Botswana), 
  1541: loewe1001 (Germany), 
  1542: Yasuke17 (Ukraine), 
  1543: shurik2201 (Belarus), 
  1544: marcusvporte (Brazil), 
  1545: tslour [2] (Brazil), 
  1546: kid3r88 [3] (United Kingdom), 
  1547: Gabigol912 (Argentina), 
  1548: rölöl (Finland), 
  1549: James_ABDN (United Kingdom), 
  1550: killerbz999 (Slovakia), 
  1551: Skore91 (Brazil), 
  1552: FernandesDiz [2] (Brazil), 
  1553: Larigas2 (Greece), 
  1554: komnata423 (Ukraine), 
  1555: Der Dorni (Germany), 
  1556: ART00POP (Belgium), 
  1557: Footraiser [2] (Switzerland), 
  1558: Freaky Sam (Lithuania), 
  1559: pelotinAMAG [2] (Argentina), 
  1560: cher-00078 (Ukraine), 
  1561: SamirFloripa (Brazil), 
  1562: R_Detros (Brazil), 
  1563: ojars777 [2] (Latvia), 
  1564: frankbond008 (Slovenia), 
  1565: ÓRuairc [3] (United Kingdom), 
  1566: 4betscoming [2] (United Kingdom), 
  1567: R£SILI£NC£ (Brazil), 
  1568: t0rrer0 (Belarus), 
  1569: Hallon123452 [3] (Sweden), 
  1570: stigh1 (Sweden), 
  1571: dazzer321 [2] (Ireland), 
  1572: JRPACO [2] (Belgium), 
  1573: HappyOKA [2] (Belarus), 
  1574: Jigsz19 [2] (Switzerland), 
  1575: BCarneiro 86 [2] (Brazil), 
  1576: Sh00ji1 (Brazil), 
  1577: hayden21114 (United Kingdom), 
  1578: XbakuleleX (Slovakia), 
  1579: Turcooooo [2] (Brazil), 
  1580: Nugueni (Finland), 
  1581: Tezz999 (United Kingdom), 
  1582: Ardmor (Uzbekistan), 
  1583: DamoWain (United Kingdom), 
  1584: genevaboy23 [3] (Switzerland), 
  1585: samagal (Brazil), 
  1586: bennybeckham [2] (Belgium), 
  1587: Honey Dick [2] (Brazil), 
  1588: Tomas20LT (Lithuania), 
  1589: Bennett1035 (United Kingdom), 
  1590: Joker1xxx000 (Switzerland), 
  1591: Leonidas1487 (Germany), 
  1592: Cebola948 [3] (Brazil), 
  1593: theman11099 [2] (Germany), 
  1594: BielEmydio (Brazil), 
  1595: anãoo [2] (Brazil), 
  1596: Kurtis921 (Belarus), 
  1597: NoBluffNoTalk [2] (United Kingdom), 
  1598: Tabs1e (Finland), 
  1599: proprietary#11 [2] (Lithuania), 
  1600: AnLed (Ireland), 
  1601: Stro0onG (United Kingdom), 
  1602: knoxen99 (Sweden), 
  1603: vrachanina68 (Bulgaria), 
  1604: ddonkat (Austria), 
  1605: Lega030366 (Ukraine), 
  1606: PuercoRicoo [2] (Switzerland), 
  1607: 8gam€ (Slovakia), 
  1608: Enzito Viana [2] (Brazil), 
  1609: NicoS959 (Argentina), 
  1610: YukonStacks (Canada), 
  1611: angel1chka (Ukraine), 
  1612: Biberli1265 (Switzerland), 
  1613: tmartinez7 (Argentina), 
  1614: galohpg (Brazil), 
  1615: MACHBracelet9 [2] (Switzerland), 
  1616: Velho_rhanis (Brazil), 
  1617: MyMiracle1m (Belarus), 
  1618: O Naras [2] (Brazil), 
  1619: JonzStars (Brazil), 
  1620: Nur616 [3] (Kazakhstan), 
  1621: philly88lufc (United Kingdom), 
  1622: najtsob (Slovenia), 
  1623: liakos82 [2] (Greece), 
  1624: qkZed [3] (Brazil), 
  1625: mOberdan (Brazil), 
  1626: cmj713 (Germany), 
  1627: fhakyr [2] (Mexico), 
  1628: rumbo280277 [2] (Ireland), 
  1629: TuckerAA9 [2] (United Kingdom), 
  1630: Nature91 (United Kingdom), 
  1631: lucatu82 (Switzerland), 
  1632: killersoga [3] (Romania), 
  1633: georgian23 (United Kingdom), 
  1634: weirder456 (Ireland), 
  1635: Magko13 [3] (Austria), 
  1636: rennergb (Brazil), 
  1637: Patriani (Brazil), 
  1638: Nickname2705 [2] (Germany), 
  1639: Joes38 (Brazil), 
  1640: blindglory23 (United Kingdom), 
  1641: richmondk779 [2] (Canada), 
  1642: Tonzera (Brazil), 
  1643: moepeditz (Germany), 
  1644: Sick Joke. (Canada), 
  1645: Klabonds (Brazil), 
  1646: kgman19 [2] (Kyrgyzstan), 
  1647: 84Emjay84 (Switzerland), 
  1648: kanin [2] (Sweden), 
  1649: RealDannyMac [2] (Canada), 
  1650: loviinn (Argentina), 
  1651: ljweb14 [3] (United Kingdom), 
  1652: Irish-in-AB [2] (Canada), 
  1653: jsergio321 (Brazil), 
  1654: sebarcavs [2] (Argentina), 
  1655: endyk6402 [2] (United Kingdom), 
  1656: dami_87_baez [3] (Argentina), 
  1657: Ic€Rink [2] (Thailand), 
  1658: ZurichHB (Switzerland), 
  1659: andg1704 [2] (Austria), 
  1660: Andersonn303 (Brazil), 
  1661: doerthe252 [2] (Germany), 
  1662: Nikkel89 (Canada), 
  1663: cobyhobso506 [3] (United Kingdom), 
  1664: xumAKo (Brazil), 
  1665: ohyesbaby1 (Germany), 
  1666: muitosurf (Brazil), 
  1667: rodrigovini [2] (Brazil), 
  1668: topete0712 [2] (Brazil), 
  1669: skt.97 (Argentina), 
  1670: Saender7 [2] (Switzerland), 
  1671: roby_19741 (Romania), 
  1672: vmsalminen [3] (Finland), 
  1673: PokerRalph61 (Germany), 
  1674: Corsaxx (Belgium), 
  1675: liviu788 (Romania), 
  1676: edinho155 (Brazil), 
  1677: Kinsia (United Kingdom), 
  1678: Gamblex21 (Belgium), 
  1679: schulerlaco (Brazil), 
  1680: Winth3r (Denmark), 
  1681: Pajox01 [3] (Switzerland), 
  1682: Hugalo13 (Brazil), 
  1683: DODYSgyn (Brazil), 
  1684: gui_cm13 [2] (Brazil), 
  1685: Caio_Bras_SP (Brazil), 
  1686: ferdi123zzz (Romania), 
  1687: mutúca [2] (Brazil), 
  1688: Edvini-Joni (Switzerland), 
  1689: MMUNCHEN [2] (Brazil), 
  1690: Krueger1398 (United Kingdom), 
  1691: becool28 [2] (Romania), 
  1692: Mr Pay Shent [2] (United Kingdom), 
  1693: Trem_mineiro (Brazil), 
  1694: jonciks102 [2] (Latvia), 
  1695: lebrownM (Germany), 
  1696: matute710 [2] (Argentina), 
  1697: Bobbsymalone91 (United Kingdom), 
  1698: Gildario Rosa (Brazil), 
  1699: Naksy13 (Finland), 
  1700: DAN444513 (Belgium), 
  1701: iaanru (Romania), 
  1702: iSuck250 (Argentina), 
  1703: Andreiuk94 [3] (United Kingdom), 
  1704: k17w (Austria), 
  1705: Marcos Epa (Brazil), 
  1706: soldado688 (Brazil), 
  1707: _Proffesorr_1 (Denmark), 
  1708: TiagoY (Brazil), 
  1709: du.aruera [2] (Brazil), 
  1710: AnonAnomaly [2] (Ireland), 
  1711: stephmany (Belgium), 
  1712: djomby (Slovenia), 
  1713: bench0815 (Austria), 
  1714: hansi37 [2] (Denmark), 
  1715: Mikruxa (Belarus), 
  1716: dropps (Germany), 
  1717: Edo1398 (Armenia), 
  1718: DuendeRasta (Argentina), 
  1719: xsemag24 [2] (Sweden), 
  1720: Texnolog204 (Ukraine), 
  1721: DontCryClumsy88 (Germany), 
  1722: bobarudragos (Romania), 
  1723: Larry753 (Switzerland), 
  1724: DanteWinch (Brazil), 
  1725: fecorbacho (Brazil), 
  1726: Shalchi (Sweden), 
  1727: Inflaatio (Finland), 
  1728: Arno_1909 [2] (Germany), 
  1729: uneven_br (Brazil), 
  1730: indqnetzever (Bulgaria), 
  1731: coldboy23 (Bulgaria), 
  1732: leozerag (Brazil), 
  1733: DrPoita [2] (Brazil), 
  1734: TAffonsoBR (Brazil), 
  1735: Baron77787 [2] (Germany), 
  1736: astonpj03 (United Kingdom), 
  1737: bonnerrocker (Germany), 
  1738: abdel2025 (Morocco), 
  1739: peeeeedrinho (Brazil), 
  1740: rikinhd (Brazil), 
  1741: svenstorp (Sweden), 
  1742: twobeer4me (Sweden), 
  1743: XXX_ryno7 (Sweden), 
  1744: puggie06 (United Kingdom), 
  1745: Wainjz [2] (Sweden), 
  1746: tatusio (Germany), 
  1747: Pärlan_77 [2] (Sweden), 
  1748: nimsaj11 [2] (Slovenia), 
  1749: rodolfcdrn (Brazil), 
  1750: Adamka9405 (Hungary), 
  1751: gkite78 (Brazil), 
  1752: kobe_rimes (Germany), 
  1753: CallMeWolfy (United Kingdom), 
  1754: yohanmg [2] (Brazil), 
  1755: makuluskop (United Kingdom), 
  1756: T.Figueiredo (Brazil), 
  1757: guilhermerq2 (Brazil), 
  1758: erisss [2] (Ecuador), 
  1759: Irene_Duzhe [2] (Greece), 
  1760: MyownaccZack [2] (Sweden), 
  1761: ZieNutz (United Kingdom), 
  1762: BaladeiroTV (Brazil), 
  1763: ljweb14 [2] (United Kingdom), 
  1764: RADU1306 (Romania), 
  1765: matpotinho (Brazil), 
  1766: kansasct (Brazil), 
  1767: jeflui (Brazil), 
  1768: Assunção H.T (Brazil), 
  1769: Polsk2601 (Brazil), 
  1770: Pknalata (Brazil), 
  1771: vandballon [3] (Denmark), 
  1772: GerardXS [2] (Mexico), 
  1773: C4rchAroDon (Switzerland), 
  1774: flukeybob1 (Ireland), 
  1775: magnetman89 (United Kingdom), 
  1776: jackhecher [2] (Brazil), 
  1777: Hallon123452 [2] (Sweden), 
  1778: The Yasuo [2] (Brazil), 
  1779: Nr.1_Serg (Germany), 
  1780: SirPauli555 (Switzerland), 
  1781: Bozo Bozal [2] (Brazil), 
  1782: marecekmmm [2] (Slovakia), 
  1783: ukhereward (United Kingdom), 
  1784: TuckerAA9 (United Kingdom), 
  1785: ohniramsiul (Brazil), 
  1786: S1gheddii [2] (Latvia), 
  1787: caple (Germany), 
  1788: doerthe252 (Germany), 
  1789: liquidbrik [3] (United Kingdom), 
  1790: Ryan_Peste (Brazil), 
  1791: Inker II (Ukraine), 
  1792: shadowpla520 (United Kingdom), 
  1793: Pinte86 (Germany), 
  1794: Duraircwb (Brazil), 
  1795: WrongIdea (Latvia), 
  1796: cheapplayer1 [3] (Canada), 
  1797: BrotPot [2] (Switzerland), 
  1798: Zezea2003 [2] (Moldova), 
  1799: morka44 [2] (Lithuania), 
  1800: Rita metre (United Kingdom), 
  1801: salonteskis (Lithuania), 
  1802: 4betscoming (United Kingdom), 
  1803: Pitonpoker999 [2] (Ukraine), 
  1804: sokoban4ik [3] (Ukraine), 
  1805: Daan_kmisa10 (Brazil), 
  1806: Jigsz19 (Switzerland), 
  1807: Funai_5 (Bulgaria), 
  1808: T-Bird_Tom (United Kingdom), 
  1809: PratAA72 (Canada), 
  1810: CrazySezya (Bulgaria), 
  1811: HIArtus (Germany), 
  1812: maguchi31 [2] (Argentina), 
  1813: bionescu99 [2] (Romania), 
  1814: genevaboy23 [2] (Switzerland), 
  1815: gui_cm13 (Brazil), 
  1816: gabinorocosu [2] (Romania), 
  1817: decarone (Canada), 
  1818: SolidYerna [2] (Sweden), 
  1819: irrapirra [2] (Sweden), 
  1820: Munzieee (United Kingdom), 
  1821: sr alamar [2] (Belarus), 
  1822: ANCTIL111 [2] (Canada), 
  1823: qkZed [2] (Brazil), 
  1824: anskub1212 [2] (Finland), 
  1825: fettschwein93 (Germany), 
  1826: L4MPS (United Kingdom), 
  1827: Qnev78 [2] (Bulgaria), 
  1828: Gil_IPA55 (Brazil), 
  1829: spes14 (Ukraine), 
  1830: Teyboner (United Kingdom), 
  1831: cHeesy199 (Austria), 
  1832: julienzshelter (Canada), 
  1833: Minztabak (Germany), 
  1834: ustin72 (Belarus), 
  1835: polllllllll2 [2] (Argentina), 
  1836: sakisz (Greece), 
  1837: Psicodanger (Brazil), 
  1838: headacher (Sweden), 
  1839: guinHuuh (Brazil), 
  1840: irrapirra (Sweden), 
  1841: ojars777 (Latvia), 
  1842: MLjungq [2] (Sweden), 
  1843: 3x3.q.tor.84 (Germany), 
  1844: The Yasuo (Brazil), 
  1845: Godagent187 (Canada), 
  1846: TOoFT (Switzerland), 
  1847: Jujubh (Brazil), 
  1848: CaptainGiga (Brazil), 
  1849: girlyjack [2] (United Kingdom), 
  1850: Avmatos88 (Brazil), 
  1851: marietheresa007 [3] (Switzerland), 
  1852: Marcolau32 (Brazil), 
  1853: Hallon123452 (Sweden), 
  1854: S1gheddii (Latvia), 
  1855: punzentony (Germany), 
  1856: PutoCaputo (Ukraine), 
  1857: ElmoG1234 (Germany), 
  1858: FernandesDiz (Brazil), 
  1859: DuNiquele (Brazil), 
  1860: Josquin123 (Mexico), 
  1861: emdzhey (Latvia), 
  1862: alexpref (Belarus), 
  1863: ssslavosss (Ukraine), 
  1864: tombk24 (United Kingdom), 
  1865: aw0879 (Austria), 
  1866: The4thlife (Sweden), 
  1867: nimsaj11 (Slovenia), 
  1868: Cordeiro212 (Brazil), 
  1869: ViniciusJ94 (Brazil), 
  1870: Geocon1987 (Ireland), 
  1871: PokerFe23 (Denmark), 
  1872: gutolpacheco [2] (Brazil), 
  1873: Michi_10352 (Austria), 
  1874: AnteroBH (Brazil), 
  1875: Mr Pay Shent (United Kingdom), 
  1876: skallo18 [2] (Slovakia), 
  1877: pouska (Brazil), 
  1878: acassiopok [2] (Brazil), 
  1879: pl18s [2] (Germany), 
  1880: bici87 (Bulgaria), 
  1881: Maddie2015 (Canada), 
  1882: xsemag24 (Sweden), 
  1883: RafaAdnari [2] (Brazil), 
  1884: Marlb0r0 M4n (Germany), 
  1885: vadi2011 (Moldova), 
  1886: Mlst113 [3] (Germany), 
  1887: Kg5Rr9Pp34 [2] (Austria), 
  1888: TorneirasMVP [2] (Brazil), 
  1889: vicalboy (United Kingdom), 
  1890: geranick (Greece), 
  1891: Lucas (44744 [2] (Brazil), 
  1892: meni109 (Greece), 
  1893: diplo477 (Sweden), 
  1894: trevis369 [2] (Canada), 
  1895: GodlikeGenius94 (United Kingdom), 
  1896: vik9172600 (Ukraine), 
  1897: Logreco3072 (Switzerland), 
  1898: 19brownbear69 [2] (United Kingdom), 
  1899: Vinash888 [3] (Argentina), 
  1900: Louez23 (Brazil), 
  1901: scifek1419 (Sweden), 
  1902: dktdragao [2] (Brazil), 
  1903: MPELOS69 (Greece), 
  1904: Arcanjo9917 [2] (Brazil), 
  1905: MatheusBT1992 (Brazil), 
  1906: jonciks102 (Latvia), 
  1907: No One There [2] (Latvia), 
  1908: mammoth12 (United Kingdom), 
  1909: Chuurk (Brazil), 
  1910: Llaverin23 (United Kingdom), 
  1911: feldegani.ps (Brazil), 
  1912: LucasIglesia (Brazil), 
  1913: nhozidrean (Brazil), 
  1914: baadinha (Brazil), 
  1915: Undsky (Belgium), 
  1916: onlydrunkreg (Brazil), 
  1917: Beachbum229 (Germany), 
  1918: 0CHG0 (United Kingdom), 
  1919: cesarxeneize [3] (Argentina), 
  1920: babandy420 [3] (Germany), 
  1921: alec520 (Belgium), 
  1922: chaz20185 (Ireland), 
  1923: pokfanji (Switzerland), 
  1924: kostas7s (Greece), 
  1925: DelPocu [2] (Bulgaria), 
  1926: PazitronCity (Ukraine), 
  1927: lihiy288 (Ukraine), 
  1928: DAS MERCES (Brazil), 
  1929: BOliveira97 (Brazil), 
  1930: Inzider14 (Argentina), 
  1931: Carmanhani (Brazil), 
  1932: B1acas [3] (United Kingdom), 
  1933: 321XTC (Canada), 
  1934: swimjud (Canada), 
  1935: Ho0shy (United Kingdom), 
  1936: Mr.Pedr0 (Brazil), 
  1937: lunaticluna69 (Canada), 
  1938: meto212 (Slovakia), 
  1939: Youngnaaba [2] (Switzerland), 
  1940: Pascutardi [2] (Argentina), 
  1941: Bamadm (Germany), 
  1942: Nilton AAndrade (Brazil), 
  1943: DefBeat976 (Mongolia), 
  1944: KBCAGG (Brazil), 
  1945: maggon10 [3] (Brazil), 
  1946: Pablos701 (Brazil), 
  1947: curevor [3] (Slovenia), 
  1948: P32129902 (Slovenia), 
  1949: PoxterAA (Greece), 
  1950: complice510 [3] (Belgium), 
  1951: raulica153 (Romania), 
  1952: lordlucan (Isle Of Man), 
  1953: yard_warrior [2] (Jamaica), 
  1954: Hightower 17a (United Kingdom), 
  1955: cowiepne (United Kingdom), 
  1956: StorStrut (Sweden), 
  1957: dipolo1910 (Brazil), 
  1958: Don Bene (Austria), 
  1959: Thesuit333 (Canada), 
  1960: croatpirat (Sweden), 
  1961: Dr_RafaelMF (Brazil), 
  1962: samcrow27 (Greece), 
  1963: gpap241182 (Greece), 
  1964: Siffstube2020 (Switzerland), 
  1965: fhakyr (Mexico), 
  1966: Jakobje2 [3] (Germany), 
  1967: polllllllll2 (Argentina), 
  1968: bogdanel27 [2] (Romania), 
  1969: zuzunic (Brazil), 
  1970: metin11glx (Belgium), 
  1971: AlexGht (Romania), 
  1972: thiagor1456 [3] (Brazil), 
  1973: Benitoj19 (Argentina), 
  1974: liakos82 (Greece), 
  1975: Mlst113 [2] (Germany), 
  1976: Alfie6421 (Canada), 
  1977: ATC_R22R [2] (Canada), 
  1978: Barnowl17 (United Kingdom), 
  1979: MLjungq (Sweden), 
  1980: Billis577 (Greece), 
  1981: Acrt456 (Brazil), 
  1982: timo868 [2] (Slovenia), 
  1983: dangerousdai [2] (United Kingdom), 
  1984: 19alexandru86 [2] (Germany), 
  1985: mathis568 (Germany), 
  1986: 19brownbear69 (United Kingdom), 
  1987: rush_mogul (Romania), 
  1988: Anasse10 (Belgium), 
  1989: Potsmoker6 (Sweden), 
  1990: Quenator2501K (Belgium), 
  1991: Jamjam7979 [3] (Switzerland), 
  1992: ChristaBorg (Canada), 
  1993: BeatMeeeee!! (Germany), 
  1994: mementoo morii (Chile), 
  1995: ANachi20 (Argentina), 
  1996: AnonAnomaly (Ireland), 
  1997: brunofaes405 (Brazil), 
  1998: Pennyforatale [2] (Ukraine), 
  1999: Timas0877 (Greece), 
  2000: Honey Dick (Brazil), 
  2001: mutikasApo (Greece), 
  2002: igorluigi (Slovenia), 
  2003: Mazooo (Ukraine), 
  2004: Hausn [3] (Germany), 
  2005: fanatik221 (Ukraine), 
  2006: Vitaha22881 (Ukraine), 
  2007: lariposte1998 (Belgium), 
  2008: filiperonan (Brazil), 
  2009: DouglasNicol (Brazil), 
  2010: damienspence (United Kingdom), 
  2011: Binny2k [3] (United Kingdom), 
  2012: K.C2410 (Germany), 
  2013: ndrwtrlgc (Argentina), 
  2014: LYSAKTESAK (Lithuania), 
  2015: Backa_95 (Sweden), 
  2016: perrynell (Romania), 
  2017: gabuss06 [2] (Argentina), 
  2018: mononet313 (Argentina), 
  2019: Beto Macedo CCH [2] (Brazil), 
  2020: Xanderz24 [3] (Sweden), 
  2021: Francizco79 (Argentina), 
  2022: uxayy (Sweden), 
  2023: clodyone [3] (Argentina), 
  2024: gabi98bac (Argentina), 
  2025: shakycards [2] (Lithuania), 
  2026: mitch1234912 (United Kingdom), 
  2027: anãoo (Brazil), 
  2028: LuqqDamz (Brazil), 
  2029: Flo33rida [3] (Bulgaria), 
  2030: tomazrocker [2] (Slovenia), 
  2031: Gleb1119 (Ukraine), 
  2032: mrsihvonen (Finland), 
  2033: karljulius69 (Denmark), 
  2034: kadumotta [2] (Brazil), 
  2035: Fabricio Arli (Brazil), 
  2036: NewTeK10 [2] (Switzerland), 
  2037: manulanzelotto (Argentina), 
  2038: Ormen79 (Sweden), 
  2039: PIPET GRISOU (Belgium), 
  2040: JoseManuelAcost (Canada), 
  2041: CZPokerKid96 (Switzerland), 
  2042: De_Schlingel [2] (Germany), 
  2043: Egroe (Romania), 
  2044: alfonsom28 (Mexico), 
  2045: Velninho (Lithuania), 
  2046: brocdoc25 (United Kingdom), 
  2047: ENJEMADRULLE (Switzerland), 
  2048: NEZIR1982 (Belgium), 
  2049: maggon10 [2] (Brazil), 
  2050: timo868 (Slovenia), 
  2051: valiii7000 [2] (United Kingdom), 
  2052: dedusea2 (Denmark), 
  2053: proprietary#11 (Lithuania), 
  2054: GabrielSMR (Brazil), 
  2055: Hausn [2] (Germany), 
  2056: Nur616 [2] (Kazakhstan), 
  2057: kevi1121 (Sweden), 
  2058: leozin delax (Brazil), 
  2059: TorneirasMVP (Brazil), 
  2060: FiesteroAA (Argentina), 
  2061: kevindelucci [2] (Brazil), 
  2062: Veras158 (Brazil), 
  2063: Stremetzsky (Slovenia), 
  2064: Thefresh8 [2] (Mexico), 
  2065: oskarlyx [2] (Sweden), 
  2066: Jamjam7979 [2] (Switzerland), 
  2067: Stepa29031990 (Belarus), 
  2068: drunkingfish (Finland), 
  2069: GonKillua00 (United Kingdom), 
  2070: dorik1 [2] (Kazakhstan), 
  2071: RealDannyMac (Canada), 
  2072: MrSleven67 [2] (Finland), 
  2073: Lilyyy1909 [3] (Switzerland), 
  2074: AJordenA (Belgium), 
  2075: Tiagomatiax (Brazil), 
  2076: Iustinul (Romania), 
  2077: zagoAK (Brazil), 
  2078: acamargo07 (Brazil), 
  2079: ablady17 (Canada), 
  2080: robcoree630 (Belgium), 
  2081: Fischkop993 [2] (Germany), 
  2082: marietheresa007 [2] (Switzerland), 
  2083: emi_nico09 (Argentina), 
  2084: anskub1212 (Finland), 
  2085: JesseOjala (Finland), 
  2086: 1913_Gbr (Brazil), 
  2087: Arcanjo9917 (Brazil), 
  2088: Fatiha777 (Switzerland), 
  2089: paulinhom688 (Brazil), 
