PokerStars Tournament #3914634194, No Limit Hold'em
  1355: kosmow1 (Germany), still playing
  1356: kostringo [2] (Greece), still playing
  1357: kostya759 (Ukraine), still playing
  1358: kovalRB (Belarus), still playing
  1359: kr1vv (Belarus), still playing
  1360: krakas (Sweden), still playing
  1361: ksalex971128 (Hungary), still playing
  1362: ksinhe (Brazil), still playing
  1363: kuenne71 (Germany), still playing
  1364: kurtlass2005 [3] (Germany), still playing
  1365: kwistnibeter [3] (Belgium), still playing
  1366: lackylife5 (Ukraine), still playing
  1367: lamate (United Kingdom), still playing
  1368: laricchia´s (Argentina), still playing
  1369: larrache04 (Belgium), still playing
  1370: laser beast (United Kingdom), still playing
  1371: laughingday [2] (Canada), still playing
  1372: lazgeich (Bulgaria), still playing
  1373: lbh200 [2] (Denmark), still playing
  1374: ldomyan (Germany), still playing
  1375: leanzover (United Kingdom), still playing
  1376: leduarte92 (Brazil), still playing
  1377: leepidoo (Hungary), still playing
  1378: lemeh09 (Belgium), still playing
  1379: lenbit (Sweden), still playing
  1380: lengush (Finland), still playing
  1381: lenkasmaironis (Lithuania), still playing
  1382: lenonss (Bulgaria), still playing
  1383: lenroc1807 (Romania), still playing
  1384: leo_francaa [2] (Brazil), still playing
  1385: leoimbituba (Brazil), still playing
  1386: leoleo05 (Brazil), still playing
  1387: leozinho248 (Brazil), still playing
  1388: lepart07 [3] (Brazil), still playing
  1389: letsgo1969 (United Kingdom), still playing
  1390: levihal (Romania), still playing
  1391: lexa17600 [2] (Ukraine), still playing
  1392: lexus1317 (Latvia), still playing
  1393: limadeyoumad (Canada), still playing
  1394: limmimi [3] (Kazakhstan), still playing
  1395: limonka_cva (Belarus), still playing
  1396: lisandroc (Uruguay), still playing
  1397: little couto 00 (Brazil), still playing
  1398: ljweb14 (United Kingdom), still playing
  1399: llsk8xdll (Brazil), still playing
  1400: lnd230786 (United Kingdom), still playing
  1401: locoinho (Switzerland), still playing
  1402: lohalzerabh (Brazil), still playing
  1403: loose_dk (Denmark), still playing
  1404: lou045 (Ireland), still playing
  1405: luanabvale (Brazil), still playing
  1406: lucasA25 (Brazil), still playing
  1407: lucascostaf [2] (Brazil), still playing
  1408: lucho_ljr [2] (Argentina), still playing
  1409: ludo251279 [3] (Belgium), still playing
  1410: luxs329 (United Kingdom), still playing
  1411: lvmarch (Latvia), still playing
  1412: lvss12 (Brazil), still playing
  1413: lykke7 (Denmark), still playing
  1414: m-a-x0081 (Ukraine), still playing
  1415: m0t22 (Brazil), still playing
  1416: m1ronO (Ukraine), still playing
  1417: mOberdan (Brazil), still playing
  1418: machalara (Slovakia), still playing
  1419: macphec (Canada), still playing
  1420: madby7 (Belarus), still playing
  1421: madeleinenor (Sweden), still playing
  1422: maetaz (Kazakhstan), still playing
  1423: mag5140 (Moldova), still playing
  1424: magaldii (Brazil), still playing
  1425: magesticss (Ukraine), still playing
  1426: maggon10 (Brazil), still playing
  1427: magiQmike (Canada), still playing
  1428: magnani93 (Brazil), still playing
  1429: maguchi31 [2] (Argentina), still playing
  1430: maicon.levis01 (Brazil), still playing
  1431: make#o#break (United Kingdom), still playing
  1432: maksimilyan8 (Ukraine), still playing
  1433: maniali (Germany), still playing
  1434: mankiro023 (Argentina), still playing
  1435: manoel2007 (Brazil), still playing
  1436: manos.kri [2] (Greece), still playing
  1437: manos181207 (Greece), still playing
  1438: manulo14 (Argentina), still playing
  1439: mardem rabel (Brazil), still playing
  1440: marekk1990 (Slovakia), still playing
  1441: marietheresa007 [2] (Switzerland), still playing
  1442: mario1979299 (United Kingdom), still playing
  1443: marlon ol307 (Brazil), still playing
  1444: marschurr (Brazil), still playing
  1445: marvelloux (United Kingdom), still playing
  1446: masapilon639 (Argentina), still playing
  1447: masteronie (Moldova), still playing
  1448: matiasssacosta (Argentina), still playing
  1449: matija360 (Slovenia), still playing
  1450: mauricioffc (Brazil), still playing
  1451: mayky1993 (Brazil), still playing
  1452: mazey24 (United Kingdom), still playing
  1453: mazipoli (United Kingdom), still playing
  1454: mc1dot (United Kingdom), still playing
  1455: mentalist123 (Austria), still playing
  1456: meredo1986 (Greece), still playing
  1457: mezei350 (Romania), still playing
  1458: mferrage97 (Brazil), still playing
  1459: mher2323 (Armenia), still playing
  1460: mibiggi69566 [2] (Germany), still playing
  1461: michiborn (Germany), still playing
  1462: miennam277 (Germany), still playing
  1463: miimmoo (Austria), still playing
  1464: mikeflower (Brazil), still playing
  1465: mikej7aa (Greece), still playing
  1466: mikeyp41 [2] (United Kingdom), still playing
  1467: milanov1024 (Bulgaria), still playing
  1468: milkofff (Bulgaria), still playing
  1469: mitch1234912 [3] (United Kingdom), still playing
  1470: mivi1991 (Denmark), still playing
  1471: mixoslys (Greece), still playing
  1472: mkeenan247 (United Kingdom), still playing
  1473: mno1988 [2] (Brazil), still playing
  1474: mondini2411 (Brazil), still playing
  1475: moneymaker099 (United Kingdom), still playing
  1476: monjuice (Argentina), still playing
  1477: moritzhus (Germany), still playing
  1478: morozvit74 (Belarus), still playing
  1479: mouflage (Switzerland), still playing
  1480: mouseland1009 [2] (Ukraine), still playing
  1481: mrxander1985 (Denmark), still playing
  1482: muffinman55 (United Kingdom), still playing
  1483: mukavmukav (Hungary), still playing
  1484: mvladimir_11 (Romania), still playing
  1485: mynolex (Ukraine), still playing
  1486: myshkin250919 (Romania), still playing
  1487: nado zanosit (Armenia), still playing
  1488: najtsob (Slovenia), still playing
  1489: nazargen (Ukraine), still playing
  1490: ne1udoman (Belarus), still playing
  1491: neasden1972 (United Kingdom), still playing
  1492: neil sergeiv [2] (Bulgaria), still playing
  1493: nekigg4 (Bulgaria), still playing
  1494: nevir69 (Finland), still playing
  1495: nick.skryabin [2] (Kazakhstan), still playing
  1496: nick44-69 (United Kingdom), still playing
  1497: nick82v (Lithuania), still playing
  1498: nickstan22 (United Kingdom), still playing
  1499: niklashel (Finland), still playing
  1500: nillolok (Brazil), still playing
  1501: nilos59 (Brazil), still playing
  1502: nkamstra15 (Canada), still playing
  1503: nologpot (Denmark), still playing
  1504: nosoundK (Belarus), still playing
  1505: november11 [2] (Germany), still playing
  1506: nuoHep4uk (Ukraine), still playing
  1507: nutZnB0ltZ (Sweden), still playing
  1508: oimdu76 (Canada), still playing
  1509: olehka1990 (Belarus), still playing
  1510: olibullmaurice (Canada), still playing
  1511: olra271 (Greece), still playing
  1512: onlydrunkreg (Brazil), still playing
  1513: oquesou7 (Brazil), still playing
  1514: ouchbigslick (Ukraine), still playing
  1515: overino_19 (Brazil), still playing
  1516: owG zander (Belgium), still playing
  1517: ox da box (Brazil), still playing
  1518: oxcampos0505 [2] (Brazil), still playing
  1519: ozmas12 (United Kingdom), still playing
  1520: pacshakurr (Bulgaria), still playing
  1521: pandidok (Ukraine), still playing
  1522: pangagui (Brazil), still playing
  1523: patonick (Brazil), still playing
  1524: paulgazza840 (Malta), still playing
  1525: pauloj247 (Brazil), still playing
  1526: pavlenko den (Belarus), still playing
  1527: peace&loove (Austria), still playing
  1528: pecker123333 (United Kingdom), still playing
  1529: pedroK17 (Brazil), still playing
  1530: pelotinAMAG (Argentina), still playing
  1531: peterB61S (United Kingdom), still playing
  1532: peterpaulada (Brazil), still playing
  1533: peterus120 (United Kingdom), still playing
  1534: petrov764 (Ukraine), still playing
  1535: phithai (Germany), still playing
  1536: pie9lli (United Kingdom), still playing
  1537: pikachu1135 [2] (South Korea), still playing
  1538: piqueflow (Brazil), still playing
  1539: pl@ta0plomo (Romania), still playing
  1540: poker_edge86 [2] (Belgium), still playing
  1541: pooh_lbdt (Argentina), still playing
  1542: poppjrJLLE (Brazil), still playing
  1543: prnhuber (Switzerland), still playing
  1544: protsar (Ukraine), still playing
  1545: pv4963 (Switzerland), still playing
  1546: qasis (Finland), still playing
  1547: qiyaanga (Switzerland), still playing
  1548: qkZed (Brazil), still playing
  1549: quata44 [2] (Belgium), still playing
  1550: r baga (Brazil), still playing
  1551: ra_raa11 (United Kingdom), still playing
  1552: racing1964 [2] (Argentina), still playing
  1553: radolvap7182 (Kazakhstan), still playing
  1554: radorado15 (United Kingdom), still playing
  1555: radukanu7319 [3] (Germany), still playing
  1556: raduku1005 (Romania), still playing
  1557: rafaelberts (Brazil), still playing
  1558: rafaelmm1112 (Brazil), still playing
  1559: raphacaix [2] (Brazil), still playing
  1560: raptinus (Denmark), still playing
  1561: raulnsr (Brazil), still playing
  1562: rcteodosio (Brazil), still playing
  1563: rdo_fabris (Brazil), still playing
  1564: realnoob2021 [2] (Brazil), still playing
  1565: rebuitti (Brazil), still playing
  1566: redondo294 [3] (Albania), still playing
  1567: reedd11 (Argentina), still playing
  1568: renanzeraxd (Brazil), still playing
  1569: renat1nn [2] (Brazil), still playing
  1570: rennergb [2] (Brazil), still playing
  1571: reoborot (Ukraine), still playing
  1572: reywalll (Estonia), still playing
  1573: ricardobrig (Brazil), still playing
  1574: rikinhd (Brazil), still playing
  1575: rmullen (Canada), still playing
  1576: robertodk862 [2] (Denmark), still playing
  1577: robfloc10 (Mexico), still playing
  1578: robstar1437 (Brazil), still playing
  1579: roby_19741 (Romania), still playing
  1580: rodrigovini (Brazil), still playing
  1581: rosopitsa (Greece), still playing
  1582: royal-tacci [2] (Belgium), still playing
  1583: rsllu (Brazil), still playing
  1584: ruanrocha (Brazil), still playing
  1585: rulezas (United Kingdom), still playing
  1586: runtothehills (Estonia), still playing
  1587: rurgl (Sweden), still playing
  1588: rush_mogul (Romania), still playing
  1589: rymcc13 (United Kingdom), still playing
  1590: rysto101 (Belgium), still playing
  1591: rzennn (Belgium), still playing
  1592: sAArrAAdor [2] (Brazil), still playing
  1593: sWENPOKER1337 (Germany), still playing
  1594: samfy (Canada), still playing
  1595: sanken90 [2] (Sweden), still playing
  1596: sara-b-nwt (Canada), still playing
  1597: sarafovo966 (Bulgaria), still playing
  1598: sascha1177 (Germany), still playing
  1599: sch03ni102 [2] (Germany), still playing
  1600: schrammer49 [2] (Germany), still playing
  1601: scotch65 (Germany), still playing
  1602: scottym22 [2] (United Kingdom), still playing
  1603: sdfzrrr (Ukraine), still playing
  1604: seab084 (Belgium), still playing
  1605: seregichh (Belarus), still playing
  1606: serg 0102000 (Ukraine), still playing
  1607: serpity [3] (Greece), still playing
  1608: seumadrugaking (Brazil), still playing
  1609: shakycards (Lithuania), still playing
  1610: sham69333 (United Kingdom), still playing
  1611: shaman8451 (Kazakhstan), still playing
  1612: shipidd (Germany), still playing
  1613: shopix (Bulgaria), still playing
  1614: shoxuk (Ukraine), still playing
  1615: sibos87 (Belarus), still playing
  1616: sieggi0815 [2] (Germany), still playing
  1617: siggelundis (Sweden), still playing
  1618: simon.m201 (Argentina), still playing
  1619: simski00 [2] (Slovakia), still playing
  1620: sinhron (Latvia), still playing
  1621: sircpb1 [2] (United Kingdom), still playing
  1622: sisyfostompa (Sweden), still playing
  1623: skywoodpark (Ukraine), still playing
  1624: smak-57 (Germany), still playing
  1625: smarih111 [2] (Iceland), still playing
  1626: smeralda87 (Germany), still playing
  1627: smirkle (United Kingdom), still playing
  1628: smolduoo (Romania), still playing
  1629: sombra97 (Brazil), still playing
  1630: sonnor1707 [2] (Germany), still playing
  1631: sorenach (Sweden), still playing
  1632: soundtheboy [2] (Ireland), still playing
  1633: spar7acus94 (Kazakhstan), still playing
  1634: speri (Switzerland), still playing
  1635: speyeke [2] (United Kingdom), still playing
  1636: spieler1968 (Brazil), still playing
  1637: splax04 (Austria), still playing
  1638: sqeilyboi (United Kingdom), still playing
  1639: sqmpork (Sweden), still playing
  1640: stiiv80 (Sweden), still playing
  1641: stopark31 (United Kingdom), still playing
  1642: strongsoler (Paraguay), still playing
  1643: stylegames (Denmark), still playing
  1644: suicide_star322 (Belarus), still playing
  1645: surv2507 (Germany), still playing
  1646: svigos (Greece), still playing
  1647: tac1336 (United Kingdom), still playing
  1648: tachete75 (Switzerland), still playing
  1649: tamaguchi333 (Brazil), still playing
  1650: taschi549 (Germany), still playing
  1651: tasktest (Bulgaria), still playing
  1652: tatusio [3] (Germany), still playing
  1653: tbaz30 (United Kingdom), still playing
  1654: te pupa tata (Romania), still playing
  1655: teddymid08 [2] (United Kingdom), still playing
  1656: temnix (Ukraine), still playing
  1657: tenrafaelpai [2] (Brazil), still playing
  1658: teochr91 (Greece), still playing
  1659: terry5stars (United Kingdom), still playing
  1660: thccc97 (Brazil), still playing
  1661: therickytrends (Luxembourg), still playing
  1662: thiagor1456 (Brazil), still playing
  1663: thiagospfc2299 (Brazil), still playing
  1664: thompy201010 (United Kingdom), still playing
  1665: thrappoid (United Kingdom), still playing
  1666: tiag1 (Brazil), still playing
  1667: timiks44 (Ukraine), still playing
  1668: timur0302 (Argentina), still playing
  1669: tipsarevic (Sweden), still playing
  1670: toffiAA (Germany), still playing
  1671: tomwijn (Belgium), still playing
  1672: tomás1992 (Brazil), still playing
  1673: topete0712 (Brazil), still playing
  1674: tosonim87 (Switzerland), still playing
  1675: trevis369 (Canada), still playing
  1676: tsjadd (Bulgaria), still playing
  1677: tulingyn (Brazil), still playing
  1678: turfmoor1 [2] (United Kingdom), still playing
  1679: ujohnson2 [2] (Brazil), still playing
  1680: ultrajoke (Germany), still playing
  1681: umkalol [2] (Kazakhstan), still playing
  1682: uran171 (Austria), still playing
  1683: urbanfe (Brazil), still playing
  1684: ustin72 (Belarus), still playing
  1685: v3n4eNc0 [2] (Bulgaria), still playing
  1686: v4l__riz (Canada), still playing
  1687: vadi2011 [2] (Moldova), still playing
  1688: vafliatoo [2] (Ukraine), still playing
  1689: van binh 33 (Belgium), still playing
  1690: vandal1st (Ukraine), still playing
  1691: vani440 [2] (Belarus), still playing
  1692: vanman1984 [2] (United Kingdom), still playing
  1693: vanyakot (Belarus), still playing
  1694: vel'koz lvl4 (Argentina), still playing
  1695: verifla (Switzerland), still playing
  1696: villafan59 (United Kingdom), still playing
  1697: viniMIT0 (Brazil), still playing
  1698: vinivarella22 (Brazil), still playing
  1699: virgis lt (Lithuania), still playing
  1700: vitasDonVito (Lithuania), still playing
  1701: vitenbka (Ukraine), still playing
  1702: vlad dp (Ukraine), still playing
  1703: vlnasc (Brazil), still playing
  1704: vse0k (Ukraine), still playing
  1705: warwicktom (United Kingdom), still playing
  1706: web3137 (Austria), still playing
  1707: webby37563 (United Kingdom), still playing
  1708: weichu5034 [2] (Paraguay), still playing
  1709: wepanaka (Belgium), still playing
  1710: wes345 (Ukraine), still playing
  1711: whittersman [2] (United Kingdom), still playing
  1712: wiars (Mexico), still playing
  1713: willy3009 [2] (Canada), still playing
  1714: workinmyname (Sweden), still playing
  1715: wozzahwell (United Kingdom), still playing
  1716: wrayhay (Canada), still playing
  1717: wtfmzfck (Ukraine), still playing
  1718: wz79 (Denmark), still playing
  1719: xaris47 (Greece), still playing
  1720: xaver74 (Austria), still playing
  1721: xcdbhz (Brazil), still playing
  1722: xibeto10 (Mexico), still playing
  1723: xjosx (United Kingdom), still playing
  1724: xotinh0 (Brazil), still playing
  1725: xxCelticFCxx (United Kingdom), still playing
  1726: xygamblerxx [2] (Germany), still playing
  1727: yahw (Canada), still playing
  1728: yanko101 [2] (Bulgaria), still playing
  1729: yard_warrior (Jamaica), still playing
  1730: you1281 (Belgium), still playing
  1731: youngdaddybr (Brazil), still playing
  1732: yuriVsa [2] (Brazil), still playing
  1733: yurovskikh (Kazakhstan), still playing
  1734: yuyu322 (Ukraine), still playing
  1735: zakfernado [3] (Greece), still playing
  1736: zappalution (Germany), still playing
  1737: zeisseli (Finland), still playing
  1738: zibo8558 (Ukraine), still playing
  1739: ziga09 (Germany), still playing
  1740: zl4pped (Sweden), still playing
  1741: zlatena888 (Bulgaria), still playing
  1742: zneelix12 (Belarus), still playing
  1743: zocro (Brazil), still playing
  1744: zzamolxe (Romania), still playing
  1745: zzz_q9 (Ukraine), still playing
  1746: ~mazwzam~ (Finland), still playing
  1747: öbiwan (Sweden), still playing
  1748: 11Singh (United Kingdom), 
  1749: Gabrielfs13 (Brazil), 
  1750: ZecaBalaBala (Brazil), 
  1751: Stadtaffe21 [2] (Switzerland), 
  1752: StannoK5 (United Kingdom), 
  1753: danydachs (Germany), 
  1754: Marinelord27 [3] (Austria), 
  1755: Sashablaze (Bulgaria), 
  1756: mwmcc [2] (United Kingdom), 
  1757: Kaylau (Switzerland), 
  1758: mckeon87 (United Kingdom), 
  1759: TR3X204 [2] (Canada), 
  1760: furorxd (Brazil), 
  1761: Pagey1980 (United Kingdom), 
  1762: Bennett1035 (United Kingdom), 
  1763: YouAreaTowel [2] (United Kingdom), 
  1764: Micha290272 [2] (Germany), 
  1765: sKAro1201 (Switzerland), 
  1766: 112234566 (Bulgaria), 
  1767: CapitalUK (United Kingdom), 
  1768: Stygian888 (Latvia), 
  1769: eepi1 (Finland), 
  1770: jagaarn [2] (Sweden), 
  1771: dupiva (Brazil), 
  1772: kucu2014 (Hungary), 
  1773: blackalien16 (Brazil), 
  1774: pep.stival [3] (Brazil), 
  1775: cebolinha_rs [2] (Brazil), 
  1776: Adil Mussin (Kazakhstan), 
  1777: kurtlass2005 [2] (Germany), 
  1778: zacaca (Brazil), 
  1779: choke your mind (Brazil), 
  1780: SwissSkier [2] (Switzerland), 
  1781: mattiek1 (United Kingdom), 
  1782: Zeus6669 (Kyrgyzstan), 
  1783: Mathew Fence (Germany), 
  1784: chxxxs (Belarus), 
  1785: lepart07 [2] (Brazil), 
  1786: Jchm91 (Belgium), 
  1787: igorious2009 (Latvia), 
  1788: Samcorndog (United Kingdom), 
  1789: petro lviv83 (Ukraine), 
  1790: B1988B (Slovenia), 
  1791: tsaros1966 (Greece), 
  1792: MBDrumer1414 (Greece), 
  1793: error1344 (Finland), 
  1794: Artartr (Armenia), 
  1795: BIGTIMUK (United Kingdom), 
  1796: Leone1964471 [2] (Austria), 
  1797: robbedoes79 (Belgium), 
  1798: Paje1803 (Brazil), 
  1799: LeonidasGhost77 [2] (Germany), 
  1800: AIG55 (United Kingdom), 
  1801: gwgakoc2 [3] (Greece), 
  1802: Rider301 (Canada), 
  1803: hamiduk [2] (United Kingdom), 
  1804: FastEdiddy (Canada), 
  1805: ZUMZUM009 (Austria), 
  1806: Nachito0507 (Argentina), 
  1807: Henning-Hae [2] (Germany), 
  1808: Pricey789 (United Kingdom), 
  1809: sleepyfellow (Finland), 
  1810: MarianFerst (Argentina), 
  1811: trueblue777 (United Kingdom), 
  1812: MatheusBT1992 (Brazil), 
  1813: weichu5034 (Paraguay), 
  1814: illern12 [2] (Sweden), 
  1815: Guster197 (Germany), 
  1816: bsmartplayer (United Kingdom), 
  1817: Der_Zocker78 (Germany), 
  1818: kurtlass2005 (Germany), 
  1819: Jockejay (Sweden), 
  1820: ..:xMarQx::. (Germany), 
  1821: MoonBlink (Germany), 
  1822: BrunoPrado20 (Brazil), 
  1823: dosko13 (Greece), 
  1824: burnsy101177 (United Kingdom), 
  1825: Mr. WildBR (Brazil), 
  1826: MrSleven67 [3] (Finland), 
  1827: hugo1120d (Argentina), 
  1828: ludo251279 [2] (Belgium), 
  1829: SmokinPhil85 [2] (Germany), 
  1830: GabrielSMR (Brazil), 
  1831: chixsa (Canada), 
  1832: Waltawin (Switzerland), 
  1833: luizbode (Brazil), 
  1834: alina090504 (Kazakhstan), 
  1835: amandinha27 (Brazil), 
  1836: Alexsumner15 (United Kingdom), 
  1837: radukanu7319 [2] (Germany), 
  1838: SmileyODE (Germany), 
  1839: Zafar81 (Moldova), 
  1840: ilesko15 [3] (Germany), 
  1841: lucascostaf (Brazil), 
  1842: sjoukos85 (Finland), 
  1843: georgeauggusto (Brazil), 
  1844: MrSleven67 [2] (Finland), 
  1845: Richard_KONO (Brazil), 
  1846: baddexter24 (Switzerland), 
  1847: gilouko (Brazil), 
  1848: 7deucedaves711 (United Kingdom), 
  1849: tatkoto_bg (Bulgaria), 
  1850: Knallkopf1408 (Germany), 
  1851: mehnati [2] (Brazil), 
  1852: pep.stival [2] (Brazil), 
  1853: insiderR83 (Germany), 
  1854: LuckyNBOMB (Canada), 
  1855: Eliman_111 [2] (Belgium), 
  1856: buxexa (Brazil), 
  1857: calvioOoOo [2] (United Kingdom), 
  1858: Kaz1PT (Switzerland), 
  1859: jajman86 (Luxembourg), 
  1860: Ronizica (Brazil), 
  1861: burty1969 (United Kingdom), 
  1862: asiancutiee (Thailand), 
  1863: Nu3ra (Kazakhstan), 
  1864: eff.ninja [2] (Bulgaria), 
  1865: Artysa (Finland), 
  1866: fdf59 (Greece), 
  1867: asteroenta (Greece), 
  1868: vitormacu1977 (Brazil), 
  1869: Brex57 (Canada), 
  1870: glorom2415 [2] (Belgium), 
  1871: aliocha21 (Belgium), 
  1872: batistajca (Brazil), 
  1873: faza29 [3] (Belarus), 
  1874: Lasba99 (Finland), 
  1875: Damodar dhakal (Nepal), 
  1876: jugs122 (United Kingdom), 
  1877: Pyanda7 (United Kingdom), 
  1878: Thaaleesx [2] (Brazil), 
  1879: Igorynia758 (Belarus), 
  1880: prof.Skalper (Kazakhstan), 
  1881: mikeyp41 (United Kingdom), 
  1882: headacher (Sweden), 
  1883: SwissSkier (Switzerland), 
  1884: L.inyourface (Germany), 
  1885: JimBeamIt (Finland), 
  1886: griggle_799 (Argentina), 
  1887: cuco.sebas (Brazil), 
  1888: flaviuscali [3] (Romania), 
  1889: SpecTre/F (Brazil), 
  1890: Daniel.mii (Kazakhstan), 
  1891: guaxinim10 (Brazil), 
  1892: tnsatana (Greece), 
  1893: tatusio [2] (Germany), 
  1894: Joby D (Ukraine), 
  1895: #c_jr15 (Brazil), 
  1896: Wonderland9595 (Brazil), 
  1897: R.parreira08 (Brazil), 
  1898: raphacaix (Brazil), 
  1899: klax1923 (Romania), 
  1900: mno1988 (Brazil), 
  1901: Vane4ka (Canada), 
  1902: Ric Flu$h (Canada), 
  1903: exzo-sa (Slovakia), 
  1904: Soouuzzaa (Brazil), 
  1905: Tiago [cbf] (Brazil), 
  1906: axel030496 (Argentina), 
  1907: Shalchi (Sweden), 
  1908: gustavogar55 [2] (Brazil), 
  1909: shobi1997 [3] (Germany), 
  1910: seccafim (Brazil), 
  1911: Mikloot13 (Belgium), 
  1912: LOLAPOKER98 (Ukraine), 
  1913: MrSleven67 (Finland), 
  1914: hellebi (Germany), 
  1915: PEhardt [2] (Brazil), 
  1916: zTx77 (Belarus), 
  1917: Stadtaffe21 (Switzerland), 
  1918: porpino21 (Brazil), 
  1919: ilhan4oooo [2] (United Kingdom), 
  1920: Baialoco (Brazil), 
  1921: davizindo085 (Brazil), 
  1922: clingingon (United Kingdom), 
  1923: cebolinha_rs (Brazil), 
  1924: Falcaogol [2] (Brazil), 
  1925: whittersman (United Kingdom), 
  1926: BMG198585 (Germany), 
  1927: Leone1964471 (Austria), 
  1928: racing1964 (Argentina), 
  1929: Da5ch (Canada), 
  1930: emmanueltkd (Mexico), 
  1931: HYLULU (Belgium), 
  1932: ISnakeU1337 (Germany), 
  1933: jackhammy (United Kingdom), 
  1934: RckNog (Brazil), 
  1935: FernandesDiz (Brazil), 
  1936: Schtamcar (Slovenia), 
  1937: jammy1875 (United Kingdom), 
  1938: O.Bogdan1987 (Romania), 
  1939: serpity [2] (Greece), 
  1940: Carelovitch (Canada), 
  1941: MathausManf [2] (Brazil), 
  1942: Tedinho93 (Brazil), 
  1943: Mainz32 [2] (Denmark), 
  1944: mr.kralle [3] (Austria), 
  1945: SlimSpadey21 (United Kingdom), 
  1946: manos.kri (Greece), 
  1947: cws1512 (United Kingdom), 
  1948: GazBlades [3] (United Kingdom), 
  1949: sanken90 (Sweden), 
  1950: Patriota-Bra (Brazil), 
  1951: YOU'LLLOSE23 (Germany), 
  1952: djrodney3 (Brazil), 
  1953: kostringo (Greece), 
  1954: mort108 (Finland), 
  1955: donFiLiNi (Belarus), 
  1956: ecke666 [2] (Sweden), 
  1957: Forrest83 (Germany), 
  1958: Du Raphaelli (Brazil), 
  1959: gr868 (United Kingdom), 
  1960: renat1nn (Brazil), 
  1961: ArtursKo1 [2] (Latvia), 
  1962: YouSee234 (Denmark), 
  1963: leeFrekoP (Ukraine), 
  1964: idyshnila (Thailand), 
  1965: Gfuedda (Austria), 
  1966: calvioOoOo (United Kingdom), 
  1967: cuckingway [2] (United Kingdom), 
  1968: DIIAMANT23 [3] (Switzerland), 
  1969: ZackHornberger [2] (Germany), 
  1970: luis pierce (Brazil), 
  1971: iStimpo (United Kingdom), 
  1972: claudiocaje [2] (Brazil), 
  1973: LofRoG (Thailand), 
  1974: gabuss06 [2] (Argentina), 
  1975: bompa (Sweden), 
  1976: Everson MED (Brazil), 
  1977: Rosselte [2] (Brazil), 
  1978: Nadalttt (Sweden), 
  1979: ZeChavoso (Brazil), 
  1980: AliTrussler [2] (United Kingdom), 
  1981: Plymoth1 (Sweden), 
  1982: northeastguy83 (Brazil), 
  1983: Sasnak99 [2] (New Zealand), 
  1984: scampjack (United Kingdom), 
  1985: shobi1997 [2] (Germany), 
  1986: leo_francaa (Brazil), 
  1987: PokerAlex84 (Germany), 
  1988: Treabamurdara (United Kingdom), 
  1989: atimosxaxa512 (Greece), 
  1990: MpowerNiko (Belgium), 
  1991: MIXKOY78 (Greece), 
  1992: parente14 (Brazil), 
  1993: Georgi409 (Bulgaria), 
  1994: Greenwo (Switzerland), 
  1995: winedinepocket9 (United Kingdom), 
  1996: AvlAsOne (Belarus), 
  1997: kwistnibeter [2] (Belgium), 
  1998: Palu2804 (Switzerland), 
  1999: 10jqkaflus [2] (Brazil), 
  2000: ishaans02 (Germany), 
  2001: clodyone (Argentina), 
  2002: AlexBogla (Ukraine), 
  2003: July Corn (Brazil), 
  2004: Cmoneagle (United Kingdom), 
  2005: ilesko15 [2] (Germany), 
  2006: Go8989 [2] (Switzerland), 
  2007: adr1 (United Kingdom), 
  2008: Nordsvenk (Sweden), 
  2009: gwgakoc2 [2] (Greece), 
  2010: domiii1879 (Switzerland), 
  2011: turfmoor1 (United Kingdom), 
  2012: VTS71 [2] (Brazil), 
  2013: mustaffar (Estonia), 
  2014: ElBacko72 (Sweden), 
  2015: Nelsons87 (Austria), 
  2016: cerqueiracomvu (Brazil), 
  2017: Sox[tyol] [2] (Ukraine), 
  2018: MinkoAlex (Argentina), 
  2019: RedTrhee (United Kingdom), 
  2020: hannibal0222 (Ireland), 
  2021: chriz122 [2] (Germany), 
  2022: Blackgrindfr [2] (Thailand), 
  2023: DoadorDonkey (Brazil), 
  2024: yanko101 (Bulgaria), 
  2025: kittycoo49l (United Kingdom), 
  2026: ABugFixer [3] (Austria), 
  2027: sieggi0815 (Germany), 
  2028: danisponja (Brazil), 
  2029: MaksimHD1994 (Thailand), 
  2030: lordy5685 (United Kingdom), 
  2031: Borgesxx (Brazil), 
  2032: IsoVega (Ukraine), 
  2033: nick.skryabin (Kazakhstan), 
  2034: Jackpot_7789 (Belarus), 
  2035: Paulada007 (Brazil), 
  2036: TKGoldtia (United Kingdom), 
  2037: TTigerclaw (Bulgaria), 
  2038: AndreyIvachenko [2] (Greece), 
  2039: danilo_pegas (Ukraine), 
  2040: robertodk862 (Denmark), 
  2041: Zingari882 (United Kingdom), 
  2042: Dyma.kom (Ukraine), 
  2043: Japastyle (Brazil), 
  2044: ChrisLee1609 (Germany), 
  2045: jagaarn (Sweden), 
  2046: chaxxk (Denmark), 
  2047: GulfOfAmerica (Germany), 
  2048: stayalive666 (United Kingdom), 
  2049: 4THEGLORY4 (Romania), 
  2050: Aliaksandr144 [2] (Belarus), 
  2051: IvelinKocev1337 (Bulgaria), 
  2052: Plutsch (Germany), 
  2053: Astral_sv (Ukraine), 
  2054: healthiswealth (Finland), 
  2055: maguchi31 (Argentina), 
  2056: matsolas1984 (Greece), 
  2057: jimmygcfc [2] (United Kingdom), 
  2058: TR3X204 (Canada), 
