PokerStars Tournament #3913501823, No Limit Hold'em
  1350: MC Trap91 (Belarus), 
  1351: AntJakson (Estonia), 
  1352: nado zanosit [2] (Armenia), 
  1353: Boultz966 [2] (United Kingdom), 
  1354: jtedecaliss [3] (Canada), 
  1355: spanishplaya (Germany), 
  1356: BobyboyCRO (Austria), 
  1357: MontyCarloHD (United Kingdom), 
  1358: reidy1985 (Ireland), 
  1359: JayEm0611 (Germany), 
  1360: Alex Murakam [2] (Brazil), 
  1361: BluesMan.Ha (Brazil), 
  1362: maltese2929 [2] (Malta), 
  1363: illbeinadream (Ukraine), 
  1364: DNK1909 [3] (Germany), 
  1365: Ciris17 (Germany), 
  1366: 8484R [2] (Belgium), 
  1367: $ammyBoy (United Kingdom), 
  1368: saada766 (Lebanon), 
  1369: Krtk0 [4] (Slovakia), 
  1370: georgeroots [4] (Brazil), 
  1371: nadiff (Sweden), 
  1372: snazzylizard47 (United Kingdom), 
  1373: BirgerJarl20 [2] (Sweden), 
  1374: Wehr333 (Moldova), 
  1375: RKps1 (Finland), 
  1376: kevin1517 [2] (Germany), 
  1377: Crusader6060 (United Kingdom), 
  1378: JokerUA2 (Ukraine), 
  1379: Shagalov M. (Belarus), 
  1380: LEO088 [3] (Argentina), 
  1381: geobob007 [2] (Greece), 
  1382: Rilua (Switzerland), 
  1383: Stere0Love [2] (Brazil), 
  1384: Str8upGay (Sweden), 
  1385: leak123 (Brazil), 
  1386: vinibraga88 (Brazil), 
  1387: cAsAroTTo00 (Brazil), 
  1388: kelseyeb (United Kingdom), 
  1389: henrikkølle [2] (Denmark), 
  1390: trompette634 [3] (United Kingdom), 
  1391: Louuuu2k (Ukraine), 
  1392: cj1418 (Canada), 
  1393: innsbruckALE (Austria), 
  1394: MenFeelings [2] (United Kingdom), 
  1395: Who's a GB [2] (Bulgaria), 
  1396: SvZff [3] (Romania), 
  1397: karimboJ (United Kingdom), 
  1398: Masha1922 (Ireland), 
  1399: caiosultanum [5] (Brazil), 
  1400: Dr. SuperEgo (Canada), 
  1401: koslim23 [2] (Finland), 
  1402: serpity (Greece), 
  1403: eugens218 (Germany), 
  1404: Philipp2611 [3] (Germany), 
  1405: joooonteeee (Sweden), 
  1406: mmmarcos007 (Brazil), 
  1407: ocoringAK (Brazil), 
  1408: montagnik92 (United Kingdom), 
  1409: PotBox (Canada), 
  1410: AndyAlife (United Kingdom), 
  1411: 96hum69 (Canada), 
  1412: akpokerclub [3] (Ireland), 
  1413: brancoviana (Brazil), 
  1414: The_callerx [2] (Denmark), 
  1415: paila02 [2] (Argentina), 
  1416: Michael 2048 (Ukraine), 
  1417: Rattendackel [2] (Germany), 
  1418: LeptonDOCORT (Brazil), 
  1419: brokestinas (Lithuania), 
  1420: Inz90 (Finland), 
  1421: ziad alchaer (Mexico), 
  1422: FatboyShrek [4] (United Kingdom), 
  1423: madmax0977 (Germany), 
  1424: felipe saab (Brazil), 
  1425: Flawington (United Kingdom), 
  1426: blackraven21 [2] (Romania), 
  1427: J.Pettas (Greece), 
  1428: justbasics77 [2] (Brazil), 
  1429: BrAMbO14 (Belgium), 
  1430: bermy_beast1 (Bermuda), 
  1431: Yannis64 (Greece), 
  1432: Sherrywine23 (Ireland), 
  1433: Cwien [3] (Estonia), 
  1434: cash1972 (Canada), 
  1435: Lirim No.1 (Germany), 
  1436: bafo777 [2] (Brazil), 
  1437: ZamolsBack [2] (Denmark), 
  1438: Omal2353 (United Kingdom), 
  1439: DBDBDeltaBravo [6] (United Kingdom), 
  1440: Shipeerson (Brazil), 
  1441: uran171 (Austria), 
  1442: pandora02 [2] (Ukraine), 
  1443: juandorre (Argentina), 
  1444: iob4sr [6] (Denmark), 
  1445: EduKKAr23 (Brazil), 
  1446: Danno7philli (United Kingdom), 
  1447: BubbleBoy297 (United Kingdom), 
  1448: maggon10 (Brazil), 
  1449: fudidex.com (Brazil), 
  1450: Luka Brecko [2] (Slovenia), 
  1451: mendieta19 (Sweden), 
  1452: SCPoker82 [2] (Brazil), 
  1453: Hellboy20 (Germany), 
  1454: pumpy93 [2] (Bulgaria), 
  1455: mindaugas177 [2] (United Kingdom), 
  1456: valdecirolin (Brazil), 
  1457: KyPyGaGy (Lithuania), 
  1458: Leo Franco97 (Brazil), 
  1459: al_capone23 (Switzerland), 
  1460: kanga_df (Brazil), 
  1461: unrealxx (Argentina), 
  1462: JJ2TakeAway (Canada), 
  1463: John_Fishboy [4] (Austria), 
  1464: thunderpeel8 [2] (United Kingdom), 
  1465: Collaps04 (Ukraine), 
  1466: GritFab (Austria), 
  1467: Texnolog204 (Ukraine), 
  1468: Chrusto (Slovakia), 
  1469: IMysko (Ukraine), 
  1470: Harmweber7878 [3] (Switzerland), 
  1471: bafo777 (Brazil), 
  1472: levihal (Romania), 
  1473: Peanut1410 (United Kingdom), 
  1474: Maria101025 [2] (Romania), 
  1475: nick.skryabin (Kazakhstan), 
  1476: lucasp26 [2] (Argentina), 
  1477: feellz (Ukraine), 
  1478: GPLX [2] (Romania), 
  1479: ditch395 (Belgium), 
  1480: MMUNCHEN [2] (Brazil), 
  1481: bongleman (United Kingdom), 
  1482: Darnok89 (United Kingdom), 
  1483: thibess (Brazil), 
  1484: jihache [2] (Belgium), 
  1485: Pokerok39El (Ukraine), 
  1486: gganbu [4] (Brazil), 
  1487: Fenaruzz99 (Switzerland), 
  1488: apidiotiz [2] (Greece), 
  1489: Julgranen57 (Sweden), 
  1490: akpokerclub [2] (Ireland), 
  1491: houston9000 [3] (Germany), 
  1492: marma07 (Brazil), 
  1493: Polygrafyst (Ukraine), 
  1494: 1viciii1 [4] (Bulgaria), 
  1495: Pitinnnn [2] (Brazil), 
  1496: lucascorona8 [2] (Brazil), 
  1497: glueboiler [3] (Sweden), 
  1498: riveredme1 (United Kingdom), 
  1499: 00gap00 [2] (Brazil), 
  1500: Schoude20 (Germany), 
  1501: Jasko ALL IN (Germany), 
  1502: $Mr.BlamBlamo$ (United Kingdom), 
  1503: GerrrM1 (Argentina), 
  1504: vsavas (Germany), 
  1505: Deltapf (Brazil), 
  1506: Sip777555 (Switzerland), 
  1507: ztn820 (Belarus), 
  1508: Oliv3r..__87 (Sweden), 
  1509: kirgiz7777 [4] (Germany), 
  1510: DenGamleDame [2] (Denmark), 
  1511: ShipTheFliip [3] (Hungary), 
  1512: divo49 (Brazil), 
  1513: 4BetBluff95 (United Kingdom), 
  1514: Haldyr_1933 (Ukraine), 
  1515: Who's a GB (Bulgaria), 
  1516: bozodra [3] (Slovenia), 
  1517: wilsonizaias [2] (Brazil), 
  1518: Yi1xx (Ukraine), 
  1519: Alistair2121 (United Kingdom), 
  1520: LAURASWIN (Belgium), 
  1521: priede23 (Ireland), 
  1522: whiskeynose4 [2] (Ireland), 
  1523: gganbu [3] (Brazil), 
  1524: spar7acus94 (Kazakhstan), 
  1525: georgeroots [3] (Brazil), 
  1526: oculosescuro [3] (Brazil), 
  1527: houlichan (United Kingdom), 
  1528: ralfe.js [2] (Brazil), 
  1529: cako1973 [2] (Chile), 
  1530: actTG (Lithuania), 
  1531: Truefinale (Belarus), 
  1532: The_callerx (Denmark), 
  1533: caiosultanum [4] (Brazil), 
  1534: GPLX (Romania), 
  1535: DaMethod [2] (Austria), 
  1536: noadecosta7 (Belgium), 
  1537: mooreo13 (United Kingdom), 
  1538: jitsu4life (Brazil), 
  1539: NKJH [2] (Finland), 
  1540: StomaA22 (Ukraine), 
  1541: HAA1992 (Brazil), 
  1542: Huitzi1opocht1i (Germany), 
  1543: IIGÃO (Brazil), 
  1544: AlexxCristi [2] (Romania), 
  1545: Risk Maximus (Germany), 
  1546: puckpuck89 (United Kingdom), 
  1547: Eduard0Felipe [2] (Brazil), 
  1548: FattyFoulkes (United Kingdom), 
  1549: BOCA950 [4] (Brazil), 
  1550: tonymaddog [4] (Canada), 
  1551: smaik0016 (Germany), 
  1552: TheBooca (United Kingdom), 
  1553: 69pro69 (Cambodia), 
  1554: crazyrabbi9 (Ukraine), 
  1555: marekk1990 [3] (Slovakia), 
  1556: anttiviljami (Finland), 
  1557: CA.Belli18 (Ireland), 
  1558: eniodac (Brazil), 
  1559: Apiolu (Argentina), 
  1560: Emilohlsson (Sweden), 
  1561: catuípe35 [3] (Brazil), 
  1562: Wakuz_Jr (Sweden), 
  1563: Gripen76 (Finland), 
  1564: umkalol (Kazakhstan), 
  1565: georgeroots [2] (Brazil), 
  1566: Dr darock [2] (Canada), 
  1567: p01-k0 (Ukraine), 
  1568: kayobongy (Bulgaria), 
  1569: eduardo_adl [2] (Brazil), 
  1570: Morroi (Brazil), 
  1571: buteris [2] (United Kingdom), 
  1572: starbert55 (Austria), 
  1573: firstfinalist (United Kingdom), 
  1574: P.L.1717 (Greece), 
  1575: IRPetkov (Bulgaria), 
  1576: clanfan18 (United Kingdom), 
  1577: _KATTEN1 [2] (Sweden), 
  1578: sleepyfellow [3] (Finland), 
  1579: Rallitsch (Germany), 
  1580: higgolotron (Switzerland), 
  1581: eettinenorja [2] (Finland), 
  1582: Vank0li9 (Bulgaria), 
  1583: Dublin2011 (Ireland), 
  1584: adyta03041990 (Romania), 
  1585: brilliant402 [5] (Sweden), 
  1586: Xho Star84 (Albania), 
  1587: brrrrrrrrrap [3] (Estonia), 
  1588: Hangoover9 [2] (Sweden), 
  1589: TtAaKeE [2] (Brazil), 
  1590: StannoK5 [2] (United Kingdom), 
  1591: liinux (Sweden), 
  1592: HertzY222 [2] (Canada), 
  1593: D&A.dream757 [2] (Thailand), 
  1594: RandyZerg [3] (Ukraine), 
  1595: ExtraLast (Canada), 
  1596: oscarkraft (Argentina), 
  1597: VisT_12 (Ireland), 
  1598: Focus 0990 (Moldova), 
  1599: docheff [4] (Bulgaria), 
  1600: orepf10 (Greece), 
  1601: KOHb_blr (Belarus), 
  1602: hartiedd1 (Austria), 
  1603: lscavalheiro476 (Brazil), 
  1604: mitch1234912 (United Kingdom), 
  1605: Dnifloper (Austria), 
  1606: caiosultanum [3] (Brazil), 
  1607: viniciusmri [2] (Brazil), 
  1608: bozodra [2] (Slovenia), 
  1609: maetaz (Kazakhstan), 
  1610: LFDEMETERKO (Brazil), 
  1611: sapao32 (Brazil), 
  1612: kingeagle17 (United Kingdom), 
  1613: Gagomelo [2] (Brazil), 
  1614: Cashine94 [2] (Germany), 
  1615: UnrealStars (Ukraine), 
  1616: kyivfan [2] (Ukraine), 
  1617: Mister Adi [6] (Germany), 
  1618: homeathome (Sweden), 
  1619: Gabegnagare [2] (Sweden), 
  1620: avus201217 (Germany), 
  1621: DBDBDeltaBravo [5] (United Kingdom), 
  1622: Ch1pS1985 [2] (Finland), 
  1623: conexao38 [2] (Brazil), 
  1624: ArminPokz (Sweden), 
  1625: Pury006 (Canada), 
  1626: KaykAndrade (Brazil), 
  1627: 1Scorpio4 (Canada), 
  1628: Husalfen78 (Denmark), 
  1629: NKJH (Finland), 
  1630: aljechoo (Austria), 
  1631: Siro:)JJa777 (Belarus), 
  1632: MailiQ7 (Germany), 
  1633: jejealves1 (Brazil), 
  1634: fulda2108 (Germany), 
  1635: Machidon7 (Romania), 
  1636: Zynk254 [3] (Brazil), 
  1637: jochenf77 (Germany), 
  1638: Gonzalez9600 (Belgium), 
  1639: asdz1 (Brazil), 
  1640: Pete089 (Germany), 
  1641: JAREVERS (Brazil), 
  1642: 1viciii1 [3] (Bulgaria), 
  1643: zeisseli [3] (Finland), 
  1644: lepart07 [2] (Brazil), 
  1645: Emilbg1234 (Bulgaria), 
  1646: Achilles815 (Canada), 
  1647: gyurj1 (Armenia), 
  1648: madkarli (Switzerland), 
  1649: SPFC0409 [3] (Brazil), 
  1650: RandyZerg [2] (Ukraine), 
  1651: soulkiller91 (Canada), 
  1652: sgCaldeira (Brazil), 
  1653: sophert (United Kingdom), 
  1654: Kriptonihu [2] (Hungary), 
  1655: AndyC96 (Canada), 
  1656: the-king-131 (Switzerland), 
  1657: Clukey1301 (United Kingdom), 
  1658: flushamflop [3] (Austria), 
  1659: albuquerquei (Brazil), 
  1660: H4djiM0rtaza (Sweden), 
  1661: -rawkiwi- (New Zealand), 
  1662: LEOZAWR (Austria), 
  1663: afrojackas (Lithuania), 
  1664: cobyhobso506 (United Kingdom), 
  1665: Rejy11 (United Kingdom), 
  1666: dhronecker [3] (Germany), 
  1667: soumi7 (United Kingdom), 
  1668: alison1910 (Belgium), 
  1669: rocco13579 [2] (Canada), 
  1670: felipepe17 (Brazil), 
  1671: alpi07900 [2] (Germany), 
  1672: danielril97 (United Kingdom), 
  1673: MixedHogie (United Kingdom), 
  1674: Gerrardmcg (United Kingdom), 
  1675: deyrzuited (Ireland), 
  1676: powwwzin (Argentina), 
  1677: sydens (Brazil), 
  1678: supervaganj [2] (Ukraine), 
  1679: earth-axe (Mauritius), 
  1680: Zm000 [2] (Finland), 
  1681: wabbla42 (Austria), 
  1682: wardy45 (United Kingdom), 
  1683: Swatsec1 [3] (Denmark), 
  1684: claytonfpaz (Brazil), 
  1685: Rayon-2lune (Switzerland), 
  1686: Shiherlis35 (Belgium), 
  1687: Farstarr (United Kingdom), 
  1688: SPOROS542 [2] (Greece), 
  1689: hurricane-holla (United Kingdom), 
  1690: Malandron_22 (Brazil), 
  1691: campeone11 (Greece), 
  1692: Hawkissimo (Germany), 
  1693: trompette634 [2] (United Kingdom), 
  1694: Powelyj94 (United Kingdom), 
  1695: johnymcc (Ireland), 
  1696: mOberdan (Brazil), 
  1697: Sumayks [2] (Brazil), 
  1698: kosilkO (Belarus), 
  1699: Jaguarrr (Lithuania), 
  1700: andrey.rb25 (Belarus), 
  1701: EKT_Denis (Belarus), 
  1702: flontAA (Romania), 
  1703: bobovieri87 [2] (Denmark), 
  1704: Da777One [2] (United Kingdom), 
  1705: kevindelucci (Brazil), 
  1706: Weissgold (Germany), 
  1707: BETTYBOO14 (United Kingdom), 
  1708: sleepyfellow [2] (Finland), 
  1709: fagno388 (Brazil), 
  1710: BERNARDI7015 [2] (Brazil), 
  1711: CortoM (Denmark), 
  1712: WESTland92 [2] (Kazakhstan), 
  1713: mikpen13 [2] (Finland), 
  1714: zeisseli [2] (Finland), 
  1715: justbasics77 (Brazil), 
  1716: xcdbhz (Brazil), 
  1717: GinoStars90 (Greece), 
  1718: krisanded (United Kingdom), 
  1719: Mcxx (Slovenia), 
  1720: ICE_SHUM (Armenia), 
  1721: BirgerJarl20 (Sweden), 
  1722: bereket31 (Sweden), 
  1723: J60FXY [2] (United Kingdom), 
  1724: jeancitocortito (Chile), 
  1725: Brigitte1350 (Ukraine), 
  1726: 1viciii1 [2] (Bulgaria), 
  1727: SchneiderRX [2] (Mexico), 
  1728: Cashine94 (Germany), 
  1729: georgeroots (Brazil), 
  1730: csssap (Japan), 
  1731: break n dish (United Kingdom), 
  1732: jcruztab1308 (Argentina), 
  1733: Boultz966 (United Kingdom), 
  1734: moneymkr28 [2] (Finland), 
  1735: LEO088 [2] (Argentina), 
  1736: dodgersfan17 [2] (Canada), 
  1737: mKey_Qm [2] (United Kingdom), 
  1738: I_RaisyDaizy_I (Malta), 
  1739: Rafa Gitti (Brazil), 
  1740: Insignificent (United Kingdom), 
  1741: allarch1352 (Canada), 
  1742: jonilankinen (Finland), 
  1743: ggFTpro_55 [2] (Hungary), 
  1744: Rowlie23 [2] (United Kingdom), 
  1745: sorro85 (Sweden), 
  1746: IvanMasterX [2] (Venezuela), 
  1747: Gildario Rosa [2] (Brazil), 
  1748: Pitinnnn (Brazil), 
  1749: $ampaioBruno (Brazil), 
  1750: FatboyShrek [3] (United Kingdom), 
  1751: h1karo777 (Ukraine), 
  1752: PokerAlex84 (Germany), 
  1753: ChaqueñoLoto [2] (Argentina), 
  1754: SvinkaPeppa123 (Belarus), 
  1755: stoiichobg (Bulgaria), 
  1756: ShincoUA (Ukraine), 
  1757: pkporsche (United Kingdom), 
  1758: Terje08 [4] (Germany), 
  1759: screamo32 (Canada), 
  1760: KorneyD [3] (Thailand), 
  1761: BT123456 (Canada), 
  1762: vpisjak (Latvia), 
  1763: faceluke [2] (United Kingdom), 
  1764: 606906 (Romania), 
  1765: netorist [2] (Belgium), 
  1766: RomWR [2] (Canada), 
  1767: cesarbeatbox (Mexico), 
  1768: oculosescuro [2] (Brazil), 
  1769: bobovieri87 (Denmark), 
  1770: KeL'W1N (Belarus), 
  1771: Granapadalo (Switzerland), 
  1772: miks77 (Denmark), 
  1773: Misha_Panama (Belarus), 
  1774: resurse (Denmark), 
  1775: Zm000 (Finland), 
  1776: SereGka228 (Vietnam), 
  1777: waldy1893 [3] (Switzerland), 
  1778: J60FXY (United Kingdom), 
  1779: Rafael Juhrs (Brazil), 
  1780: Wednesday1925 (Slovenia), 
  1781: SvZff [2] (Romania), 
  1782: Ivan0000007 [4] (Slovakia), 
  1783: Alek$win (Ukraine), 
  1784: MrDynamikos (United Kingdom), 
  1785: TOMM7777 [4] (Estonia), 
  1786: A-9-Ts [2] (Denmark), 
  1787: Swatsec1 [2] (Denmark), 
  1788: BOLIS_CTBA (Brazil), 
  1789: HC2006 [2] (Germany), 
  1790: ChaqueñoLoto (Argentina), 
  1791: wilsonizaias (Brazil), 
  1792: dori1919 (Greece), 
  1793: ShamanduraPS (Bulgaria), 
  1794: zaratinpoker (Brazil), 
  1795: FRAPES1983 (Greece), 
  1796: V.Bilenkiy (Ukraine), 
  1797: garybhoy07 (United Kingdom), 
  1798: Tarrant Aces (United Kingdom), 
  1799: nabihcury (Brazil), 
  1800: Mister Nanso [2] (Belgium), 
  1801: highjkl (Bulgaria), 
  1802: DNK1909 [2] (Germany), 
  1803: lpedrov [2] (Brazil), 
  1804: sanzio1818 (Belgium), 
  1805: Oupspardon (Switzerland), 
  1806: bigbetbrian (Canada), 
  1807: ZamolsBack (Denmark), 
  1808: Zabica20 (Slovenia), 
  1809: edduck4 (United Kingdom), 
  1810: klinten81 (Denmark), 
  1811: Olegleon1989 [3] (Ukraine), 
  1812: g1nga1 (United Kingdom), 
  1813: Philipp2611 [2] (Germany), 
  1814: 1viciii1 (Bulgaria), 
  1815: MaBicaa (United Kingdom), 
  1816: kostanellys (Kyrgyzstan), 
  1817: B0Om-shakalaka (Brazil), 
  1818: viisacuno (Brazil), 
  1819: AlqvimiztA (Brazil), 
  1820: Cwien [2] (Estonia), 
  1821: ziiiz (Sweden), 
  1822: Matrigo (Romania), 
  1823: GokudeAegis (Brazil), 
  1824: pokalsasha (Ukraine), 
  1825: POKERRIPPER88 (Switzerland), 
  1826: Fabian17744 [4] (Germany), 
  1827: felagoa (Brazil), 
  1828: vitor762 (Brazil), 
  1829: Mister Adi [5] (Germany), 
  1830: JapaJ (Finland), 
  1831: mikpen13 (Finland), 
  1832: emi_nico09 [2] (Argentina), 
  1833: RaiseYourMoney [3] (Romania), 
  1834: Cigana#13 (Brazil), 
  1835: geobob007 (Greece), 
  1836: claudinei25 (Brazil), 
  1837: Swatsec1 (Denmark), 
  1838: swissynomoney (Switzerland), 
  1839: Snooze7am (Sweden), 
  1840: custurel (Romania), 
  1841: bloemer1993 (Brazil), 
  1842: ZeRoIsLoS [2] (Germany), 
  1843: adobeXreader (Ireland), 
  1844: manolis_dim (Greece), 
  1845: Marinelord27 [3] (Austria), 
  1846: scottym22 (United Kingdom), 
  1847: dinknang (United Kingdom), 
  1848: Hlcptr_$$ (Switzerland), 
  1849: akpokerclub (Ireland), 
  1850: machadonna [3] (Germany), 
  1851: u-r-bad-m8 [2] (United Kingdom), 
  1852: makawuku [2] (Lithuania), 
  1853: pumpy93 (Bulgaria), 
  1854: DBDBDeltaBravo [4] (United Kingdom), 
  1855: Bertoldo01 (Brazil), 
  1856: Rafo pvn (Brazil), 
  1857: Reyvel (Ukraine), 
  1858: KKalog (Greece), 
  1859: Marco Piroli [2] (Brazil), 
  1860: viishark7 [2] (United Kingdom), 
  1861: Thainheart [3] (United Kingdom), 
  1862: lew13boy (United Kingdom), 
  1863: maxkayak [2] (Switzerland), 
  1864: kevin1517 (Germany), 
  1865: niilasson [2] (Finland), 
  1866: NosferatuMarcex [2] (United Kingdom), 
  1867: ElTigr0 (Belgium), 
  1868: Zormegun (Bulgaria), 
  1869: iob4sr [5] (Denmark), 
  1870: krizanov (Ukraine), 
  1871: caiosultanum [2] (Brazil), 
  1872: mcsias (Belarus), 
  1873: WooTang0 (Belarus), 
  1874: psykyou [2] (Denmark), 
  1875: honigmund38 [4] (Germany), 
  1876: Harmweber7878 [2] (Switzerland), 
  1877: dhronecker [2] (Germany), 
  1878: VlNNY2004 (Denmark), 
  1879: brutallzinho (Brazil), 
  1880: Thefloflosol (Luxembourg), 
  1881: KINGVIPER1987 [2] (United Kingdom), 
  1882: valenski7777 (Bulgaria), 
  1883: Thomasdahl79 (Denmark), 
  1884: nivarafa [2] (Brazil), 
  1885: BlackPoppy_1928 (United Kingdom), 
  1886: Rambo'sM60 [3] (United Kingdom), 
  1887: Mikel Unanue [2] (Mexico), 
  1888: SABU777 [4] (Switzerland), 
  1889: 007jogabem (Brazil), 
  1890: Otsat (Finland), 
  1891: A-9-Ts (Denmark), 
  1892: shaenny (Brazil), 
  1893: RomiroxP (Brazil), 
  1894: Rodochrosite (Greece), 
  1895: zibo8558 (Ukraine), 
  1896: tonymaddog [3] (Canada), 
  1897: utelias [3] (Finland), 
  1898: henrikkølle (Denmark), 
  1899: Pokerlady1990 (Switzerland), 
  1900: metotti999 (Belarus), 
  1901: Skorpi1968 (Germany), 
  1902: Vini'sback (Brazil), 
  1903: x vinge x [3] (Denmark), 
  1904: Darkdraw2 (Germany), 
  1905: sastreari1 (Argentina), 
  1906: markus151297 (Austria), 
  1907: eddubjj013 (Brazil), 
  1908: Ip3roI (Ukraine), 
  1909: milDaBEST (Denmark), 
  1910: faceluke (United Kingdom), 
  1911: kirgiz7777 [3] (Germany), 
  1912: rhuansanches (Brazil), 
  1913: shakycards [2] (Lithuania), 
  1914: Da5ch (Canada), 
  1915: Djwalker2 (United Kingdom), 
  1916: JCSD22 [4] (Mexico), 
  1917: DBDBDeltaBravo [3] (United Kingdom), 
  1918: Mr.Foxler (Belarus), 
  1919: kierturns [2] (United Kingdom), 
  1920: patasss (Argentina), 
  1921: Mihay28 (Romania), 
  1922: NCANeto (Brazil), 
  1923: BQQZ90820 (United Kingdom), 
  1924: Francuzigor [2] (Belarus), 
  1925: dammsugarn [3] (Sweden), 
  1926: So00oSick [2] (United Kingdom), 
  1927: Jenny192112 (Canada), 
  1928: DMJ333 (Germany), 
  1929: PutoCaputo [2] (Ukraine), 
  1930: ralex93sa (Germany), 
  1931: g-punkts (Latvia), 
  1932: Kenzoor996 [2] (Romania), 
  1933: discojoni (Finland), 
  1934: sanaratione (Belarus), 
  1935: Dr darock (Canada), 
  1936: machadonna [2] (Germany), 
  1937: juanM@__1717 (Mexico), 
  1938: minicups [2] (United Kingdom), 
  1939: radulika [2] (Romania), 
  1940: DuduLôbo2012 [2] (Brazil), 
  1941: NBM1997 (Malta), 
  1942: Komarac92 (Switzerland), 
  1943: Kermanji (Sweden), 
  1944: SamCurtin (United Kingdom), 
  1945: BeaverTurbo (Sweden), 
  1946: euphorya382 (Cambodia), 
  1947: Marinelord27 [2] (Austria), 
  1948: StyrMax (Denmark), 
  1949: Rodni4ok412 (Belarus), 
  1950: maros12 (Slovakia), 
  1951: ZeRoIsLoS (Germany), 
  1952: SolidApple [2] (Denmark), 
  1953: Kimmo1984 [2] (Finland), 
  1954: Darya_Kurt (Brazil), 
  1955: diablosmv [2] (Ukraine), 
  1956: mikmiki0 (Canada), 
  1957: flojo766 [3] (United Kingdom), 
  1958: Baron77787 (Germany), 
  1959: SiMGoTIT [2] (Canada), 
  1960: F!$HHUNT€R (Germany), 
  1961: thinelephant (Ireland), 
  1962: So00oSick (United Kingdom), 
  1963: slowcook99 [2] (Latvia), 
  1964: ifYcryYdie (Greece), 
  1965: MaximoGeilo [2] (Switzerland), 
  1966: Demiciaano [2] (Brazil), 
  1967: Fabian17744 [3] (Germany), 
  1968: Aivarinskiz [2] (Lithuania), 
  1969: sEVERUSjane [2] (Finland), 
  1970: brokbarracuda (Austria), 
  1971: BOOM IV (Canada), 
  1972: Cranii [2] (Finland), 
  1973: cre0x (Ukraine), 
  1974: bigwig1980 (Ireland), 
  1975: Ivan0000007 [3] (Slovakia), 
  1976: DaMethod (Austria), 
  1977: ARICCI.BOSSO (Greece), 
  1978: Vipercheers (Germany), 
  1979: Dzibiy (Ukraine), 
  1980: 200and (United Kingdom), 
  1981: metmaster2 [2] (Germany), 
  1982: mvp412 (Ukraine), 
  1983: skifarzer (Belgium), 
  1984: PhoenixGrind (Ukraine), 
  1985: CMESSAA (Brazil), 
  1986: Bobo SVK07 (Slovakia), 
  1987: ElronMcBong88 [2] (Switzerland), 
  1988: tiodompoker (Sweden), 
  1989: Gildario Rosa (Brazil), 
  1990: fedon4uk (Ukraine), 
  1991: dankreas [3] (United Kingdom), 
  1992: gorgeousyoryi (United Kingdom), 
  1993: KaoruMitoma (Argentina), 
  1994: #Runmarker (Sweden), 
  1995: otorvald777 (Ukraine), 
  1996: Icekakosrodos (Greece), 
  1997: 3 BET Oll-in [2] (Ukraine), 
  1998: davishark (Canada), 
  1999: AlexCorvin22 (Belarus), 
  2000: CrazySezya (Bulgaria), 
  2001: vitomartin27 [2] (Slovakia), 
  2002: oculosescuro (Brazil), 
  2003: Thorrrr (Germany), 
  2004: andytiby (Romania), 
  2005: DBow101 (Ireland), 
  2006: AokiJrBr (Brazil), 
  2007: kandara10 [2] (Argentina), 
  2008: fernandoefv (Brazil), 
  2009: JCSD22 [3] (Mexico), 
  2010: DNK1909 (Germany), 
  2011: Griiifster (Canada), 
  2012: Paaatrick266 (Germany), 
  2013: Pierre697969 [3] (Switzerland), 
  2014: ralfrolf (Sweden), 
  2015: macatack69 (Canada), 
  2016: ssslavosss (Ukraine), 
  2017: switzzle (Canada), 
  2018: LuisHaaland (Brazil), 
  2019: S.FILTH (Ukraine), 
  2020: KRIS_CRI (Romania), 
  2021: Mister Adi [4] (Germany), 
  2022: Fabian17744 [2] (Germany), 
  2023: guioliveeira (Brazil), 
  2024: xquizzza (Kazakhstan), 
  2025: jihache (Belgium), 
  2026: vonBaranow (Brazil), 
  2027: FAt_T[]NI (Germany), 
  2028: teteu_games (Brazil), 
  2029: Beanie717 (United Kingdom), 
  2030: flynthehouse (Ireland), 
  2031: Mielchon [3] (Belgium), 
  2032: rave2dgrav3 (Slovenia), 
  2033: C0CaIN3_SK (Slovakia), 
  2034: McLovin1308 (Austria), 
  2035: Gabigol912 (Argentina), 
  2036: arne-199397 (Denmark), 
  2037: Philipp2611 (Germany), 
  2038: tomcfisher666 (United Kingdom), 
  2039: pato018 (Hungary), 
  2040: Teippio (Finland), 
  2041: Usama29 (Slovakia), 
  2042: stillgumba11 (United Kingdom), 
  2043: KidVegas11 (United Kingdom), 
  2044: Brainmain79 [3] (Germany), 
  2045: ottermalo (United Kingdom), 
  2046: Dimitristsa93 (Greece), 
  2047: I<3Kebab (Austria), 
  2048: alfaloulou [2] (Belgium), 
  2049: 100444 [3] (Paraguay), 
  2050: Luansurfiel (Brazil), 
  2051: walterk23 (Germany), 
  2052: Giuli.Garcia (Brazil), 
  2053: Tullioint (Denmark), 
  2054: capo_toto182 (Argentina), 
  2055: ggFTpro_55 (Hungary), 
  2056: N.Amelin (Ukraine), 
  2057: Schinken777 (Luxembourg), 
  2058: diamondsir (Brazil), 
  2059: DerKarteMann [2] (Denmark), 
  2060: fari686 (Germany), 
  2061: Pierre697969 [2] (Switzerland), 
  2062: SwedishSpursFan (Sweden), 
  2063: Maus219 (Ukraine), 
  2064: RyderRock (Germany), 
  2065: BBoa19 (Brazil), 
  2066: diegoppokerAA (Brazil), 
  2067: Roborus (Finland), 
