PokerStars Tournament #3916203211, No Limit Hold'em
  1452: tjahoi (Germany), 
  1453: sontiainen (Finland), 
  1454: RobissMan (Sweden), 
  1455: LepshiPospeh (Belarus), 
  1456: sherif_br [2] (Brazil), 
  1457: juanoaakaa (Argentina), 
  1458: Konstant1N88 (Kazakhstan), 
  1459: Rektalism (Germany), 
  1460: Aivarinskiz (Lithuania), 
  1461: tofuh (Brazil), 
  1462: DrrrrSeidel (Germany), 
  1463: Just rag it (Ireland), 
  1464: ZnuteN (Sweden), 
  1465: Tickler_6925 (Canada), 
  1466: daniel.v9889 (Brazil), 
  1467: PitikNip (Canada), 
  1468: Ramonbento22 (Brazil), 
  1469: RoneyMahoney (Brazil), 
  1470: Lil_Vpip (Belarus), 
  1471: borges-ldn (Brazil), 
  1472: Eris-Neo (Denmark), 
  1473: Dumitriu Radu (Romania), 
  1474: dieg1449 (Brazil), 
  1475: Farcuesall (New Zealand), 
  1476: StomaA22 (Ukraine), 
  1477: tohtori47 (Finland), 
  1478: gabrie1ju (Brazil), 
  1479: dudalusa [2] (Brazil), 
  1480: Nachof1922 [2] (Uruguay), 
  1481: jeekausa [2] (United Kingdom), 
  1482: dartboyat [2] (Austria), 
  1483: Poto_Neush (Switzerland), 
  1484: juliansanz (Argentina), 
  1485: 1MERCIER1 (Ukraine), 
  1486: Beatrice_TH (Bulgaria), 
  1487: titan2706 (Brazil), 
  1488: Mooneh13 (Latvia), 
  1489: BluffyPotato (Greece), 
  1490: lukedook1 (United Kingdom), 
  1491: Silver Melo (Brazil), 
  1492: MIKRA ASIA21 (Greece), 
  1493: Daniel3v33 (Romania), 
  1494: Bee Larus (Belarus), 
  1495: gsfroes [2] (Brazil), 
  1496: pokherdav210 (United Kingdom), 
  1497: Paacootii [2] (Bulgaria), 
  1498: WifeyStealer [2] (Canada), 
  1499: vadality (Ukraine), 
  1500: TankerDeath (Brazil), 
  1501: SwePhantom (Sweden), 
  1502: pontiac19 (Argentina), 
  1503: KAAZAN1206 (Brazil), 
  1504: Jbarroso10 (Brazil), 
  1505: LittleMooney (Ukraine), 
  1506: Wladney (Brazil), 
  1507: danydachs (Germany), 
  1508: yurovskikh (Kazakhstan), 
  1509: imaksdon (Belarus), 
  1510: danilo_pegas (Ukraine), 
  1511: haideee [2] (Romania), 
  1512: silverkingaa (United Kingdom), 
  1513: 1Winpeace (Switzerland), 
  1514: Jeno881 (Denmark), 
  1515: Schleds (Canada), 
  1516: chefia4500 (Brazil), 
  1517: jeekausa (United Kingdom), 
  1518: Polgarath [2] (Sweden), 
  1519: BGTURNER85 (United Kingdom), 
  1520: Binkie007 (Canada), 
  1521: imhungarian8 [2] (United Kingdom), 
  1522: sexmit [2] (Brazil), 
  1523: b1o0m4r1n32 [2] (Switzerland), 
  1524: Marv2280 [2] (Germany), 
  1525: MisterM1111 (Switzerland), 
  1526: firmiino (Brazil), 
  1527: Venom PL13 [2] (Moldova), 
  1528: AlmightyA (Ukraine), 
  1529: KyPyGaGy (Lithuania), 
  1530: Grummel01 (Germany), 
  1531: Renattoporto (Brazil), 
  1532: Chapperman (United Kingdom), 
  1533: LiamWheeler (United Kingdom), 
  1534: seumadrugaking (Brazil), 
  1535: kolibobri1 (Finland), 
  1536: gitrdun001 (Canada), 
  1537: shuke009 (Belgium), 
  1538: igormaister26 (Ukraine), 
  1539: oldmo1 [2] (Austria), 
  1540: Pivite171 [2] (Brazil), 
  1541: KingBlack28 (Denmark), 
  1542: xxac (Ukraine), 
  1543: sergejsajuk (Belarus), 
  1544: bertola12 (Brazil), 
  1545: Suciu_Alexandru (Romania), 
  1546: freimbir1807 (Romania), 
  1547: encephaalo (Brazil), 
  1548: RasHigher (Germany), 
  1549: boidoidu (Brazil), 
  1550: XxMvPokeRxX (Brazil), 
  1551: DrugsBunny66 [3] (Germany), 
  1552: Madu Ponte (Brazil), 
  1553: cypycuroco (Romania), 
  1554: kostas1945 [2] (Greece), 
  1555: CNair95 (Brazil), 
  1556: darkpae (Chile), 
  1557: Antonio199211 (Kyrgyzstan), 
  1558: ZTRaccon (Brazil), 
  1559: Palelo16 (Brazil), 
  1560: felipepe17 (Brazil), 
  1561: 2High4µ (Germany), 
  1562: urrrrdddd (United Kingdom), 
  1563: Gelutzu (Romania), 
  1564: mitch1234912 [2] (United Kingdom), 
  1565: Papo_GR (Greece), 
  1566: Ramanenko (Belarus), 
  1567: CapitalUK (United Kingdom), 
  1568: Skelyast1K (Ukraine), 
  1569: Pappamo69 (Malta), 
  1570: JAYJOEEEEE (Austria), 
  1571: slav1231 (United Kingdom), 
  1572: Ningass (Germany), 
  1573: BlessedTrue (Belarus), 
  1574: kosmow1 (Germany), 
  1575: Izverg31 (Ukraine), 
  1576: Dan3534 (United Kingdom), 
  1577: stayClean14 (Belarus), 
  1578: joewilsdon (United Kingdom), 
  1579: e_yakimenko (Ukraine), 
  1580: Lavraaa (Ukraine), 
  1581: dubbo (Sweden), 
  1582: Wilczynskiii (Brazil), 
  1583: drobo-bos (Belarus), 
  1584: denwer1994 (Belarus), 
  1585: 29ruthless (United Kingdom), 
  1586: bitbang [3] (Canada), 
  1587: Cangalexeu (Brazil), 
  1588: eu_ygy (Romania), 
  1589: CRVG.Breno (Brazil), 
  1590: Prelub (Switzerland), 
  1591: Rpfeitosa [2] (Brazil), 
  1592: marcotonhoo [2] (Brazil), 
  1593: dem855 (Belarus), 
  1594: jimmygcfc (United Kingdom), 
  1595: MrRockefeller (Armenia), 
  1596: Maximmus_134 (Ukraine), 
  1597: RUPETHERUPE (United Kingdom), 
  1598: kostas1945 (Greece), 
  1599: LFMC027 (Brazil), 
  1600: Develup (Denmark), 
  1601: one_rublik (Belarus), 
  1602: AR75156 (Germany), 
  1603: BlindDog777 (United Kingdom), 
  1604: Darkdraw2 (Germany), 
  1605: nego_pc (Brazil), 
  1606: WESTland92 (Kazakhstan), 
  1607: SuperSerioga (Lithuania), 
  1608: Pauloclaus [2] (Brazil), 
  1609: drama_jaco (Brazil), 
  1610: felipemota93 (Brazil), 
  1611: akarageo (Greece), 
  1612: DzMartin100 (Malta), 
  1613: marbub111 [2] (Germany), 
  1614: jpwa9603 (Belgium), 
  1615: Striker'1992 (Brazil), 
  1616: Vgik749 (Belarus), 
  1617: petihei (Slovakia), 
  1618: TOFF7 [3] (Angola), 
  1619: roumbaramouro (Austria), 
  1620: Francuzigor (Belarus), 
  1621: chrishrvth [2] (Hungary), 
  1622: gsfroes (Brazil), 
  1623: Vladpiton (Ukraine), 
  1624: Freixo77 (Brazil), 
  1625: C0mpetition (Ukraine), 
  1626: ralex93sa (Germany), 
  1627: vovanshrek (Kazakhstan), 
  1628: spwipp (Brazil), 
  1629: ABKSever (Ukraine), 
  1630: moonlightJJ (Austria), 
  1631: theristis88 (Greece), 
  1632: Mihylik (Belarus), 
  1633: 7LIBERTADOR (Argentina), 
  1634: piqueflow (Brazil), 
  1635: liomaceisa (Brazil), 
  1636: BCarneiro 86 (Brazil), 
  1637: uneven_br (Brazil), 
  1638: Princess_C4 (United Kingdom), 
  1639: COB_NTGUILTY (Ukraine), 
  1640: babyrenee (Germany), 
  1641: amethysta [2] (Austria), 
  1642: Serbo85 (United Kingdom), 
  1643: Greg Table (Germany), 
  1644: Bramko007 (Greece), 
  1645: kraft_2015 (Belarus), 
  1646: Vfor7 (Romania), 
  1647: fltkng667 (Kazakhstan), 
  1648: td_rasmus [2] (Denmark), 
  1649: SPEC_66 (Bulgaria), 
  1650: YourLastChoice (Brazil), 
  1651: bipex99 (Brazil), 
  1652: afrolatvieti (Latvia), 
  1653: Riverjax89 (Ireland), 
  1654: icpexas13 [2] (United Kingdom), 
  1655: Felinos (Sweden), 
  1656: PEIXIM 13 (Brazil), 
  1657: joaopia (Brazil), 
  1658: brat1244 (Kazakhstan), 
  1659: h1rsty001 (United Kingdom), 
  1660: Pauloclaus (Brazil), 
  1661: xDaoudix (Germany), 
  1662: 19pocoloco88 (Switzerland), 
  1663: Quimey661 (Argentina), 
  1664: DrugsBunny66 [2] (Germany), 
  1665: jonniK11113 (Ukraine), 
  1666: Dr0kos (Malta), 
  1667: Shagalov M. (Belarus), 
  1668: marijan233 (Slovakia), 
  1669: niceNrude (Bermuda), 
  1670: dreamer3709 (Germany), 
  1671: Martin123440 (Slovakia), 
  1672: REBELLlON (Uzbekistan), 
  1673: pokerdok69 (Sweden), 
  1674: HumberntII (Brazil), 
  1675: Senakosik1 [2] (Belarus), 
  1676: uraganos76 [2] (Romania), 
  1677: MikmaqLady (Canada), 
  1678: persiancat49 (United Kingdom), 
  1679: emwak27 (Slovakia), 
  1680: aimeespa22 (United Kingdom), 
  1681: Sanchous2001 (Belarus), 
  1682: chrishrvth (Hungary), 
  1683: Trojan1904 [2] (United Kingdom), 
  1684: ujohnson2 [2] (Brazil), 
  1685: AureCai (Argentina), 
  1686: m0t22 (Brazil), 
  1687: bucinho1999 [2] (Slovenia), 
  1688: zapah_Kolbaski (Ukraine), 
  1689: Mcasper72 (Germany), 
  1690: duki12 [3] (Belgium), 
  1691: VitorMira_2 (Brazil), 
  1692: takis75 (Greece), 
  1693: subtil07 [2] (Romania), 
  1694: b1o0m4r1n32 (Switzerland), 
  1695: zhenyabookv (Kazakhstan), 
  1696: congenial.ca (Canada), 
  1697: SALACAT (Brazil), 
  1698: Marv2280 (Germany), 
  1699: The_Viken (Sweden), 
  1700: mitch1234912 (United Kingdom), 
  1701: EICameIeonFR (Hungary), 
  1702: Matanzima (Brazil), 
  1703: truechain (Brazil), 
  1704: Mariana Caet (Brazil), 
  1705: baadinha (Brazil), 
  1706: Haapakakki (Sweden), 
  1707: King_Viper10 (Switzerland), 
  1708: renat1nn (Brazil), 
  1709: dann_lolo (Brazil), 
  1710: makenidi (Kyrgyzstan), 
  1711: aleexandreen (Brazil), 
  1712: urzugi (United Kingdom), 
  1713: idontbluff20 [2] (Canada), 
  1714: breizerrrr (Belarus), 
  1715: Cammyyy (Germany), 
  1716: naf_ggc (Uzbekistan), 
  1717: DrugsBunny66 (Germany), 
  1718: KinAl-dr (Belarus), 
  1719: Kabouboul (Morocco), 
  1720: Eva Ines 86 [2] (Romania), 
  1721: sherif_br (Brazil), 
  1722: Gil27Ds [2] (Switzerland), 
  1723: StartFS (United Kingdom), 
  1724: marijusv85111 (Lithuania), 
  1725: TzonTzal (Greece), 
  1726: Pärlan_77 (Sweden), 
  1727: 101funt186 (Ukraine), 
  1728: Venom PL13 (Moldova), 
  1729: ZombieBotnet (Mexico), 
  1730: ujohnson2 (Brazil), 
  1731: allogarage1 (Ukraine), 
  1732: ChillOutMen (Switzerland), 
  1733: Fael Dopoker (Brazil), 
  1734: btennis96 (Brazil), 
  1735: jaws100 (United Kingdom), 
  1736: BELARUS_Polak (Belarus), 
  1737: dhelpAK (Brazil), 
  1738: NVSSD777 (Kazakhstan), 
  1739: CIAPATE WON (United Kingdom), 
  1740: TOFF7 [2] (Angola), 
  1741: MarcMS80 (Germany), 
  1742: Smejo00260026 (Slovakia), 
  1743: ZMLucker (United Kingdom), 
  1744: Soouuzzaa [2] (Brazil), 
  1745: kamilla63 (Sweden), 
  1746: Riksholm (Finland), 
  1747: Mixa1115 (Ukraine), 
  1748: fabincastro1 (Brazil), 
  1749: Danilo611 (Uruguay), 
  1750: ViliDimitrov (Bulgaria), 
  1751: bgnahal909 (Bulgaria), 
  1752: imarsi59 (Hungary), 
  1753: jondwan (United Kingdom), 
  1754: subtil07 (Romania), 
  1755: Impetigo_666 (Lithuania), 
  1756: marcbxl1080 (Belgium), 
  1757: be17ar (Belarus), 
  1758: Russ77777 (Romania), 
  1759: MangeTakk [2] (Switzerland), 
  1760: aminmele (Greece), 
  1761: nevir69 (Finland), 
  1762: ipop0601 [2] (Germany), 
  1763: neonegin777 [2] (Ukraine), 
  1764: Buti0807 (Austria), 
  1765: myforum (Argentina), 
  1766: LLEVENOMA (Argentina), 
  1767: dudalusa (Brazil), 
  1768: maicon.levis01 (Brazil), 
  1769: Stevie1998 (United Kingdom), 
  1770: dbachurin00 (Canada), 
  1771: RIKSGALEN (Sweden), 
  1772: Marcão265 (Brazil), 
  1773: + Time Passing (Canada), 
  1774: robertodk862 (Denmark), 
  1775: honeymoney78 (Denmark), 
  1776: Senakosik1 (Belarus), 
  1777: TOFF7 (Angola), 
  1778: VashePoHuyu (Belarus), 
  1779: DanceoFDeath6 (Latvia), 
  1780: Pdogg96 [2] (United Kingdom), 
  1781: petro lviv83 (Ukraine), 
  1782: kr1vv (Belarus), 
  1783: gorbarroca (Brazil), 
  1784: Marksche1der (Ukraine), 
  1785: dartboyat (Austria), 
  1786: doubleturtle7 (Germany), 
  1787: danielbettini (Brazil), 
  1788: brhhr (Belarus), 
  1789: Gengis4444 (Belgium), 
  1790: duki12 [2] (Belgium), 
  1791: SleepyRide (Sweden), 
  1792: Fantom453 (Ukraine), 
  1793: MURICYTRI (Brazil), 
  1794: Benvenuti 98 (Brazil), 
  1795: Clouudd. (Ireland), 
  1796: Soouuzzaa (Brazil), 
  1797: sezonnoe (Kazakhstan), 
  1798: Evilhope1 [2] (Belarus), 
  1799: taximaker [2] (Greece), 
  1800: Yalllll (Romania), 
  1801: d00ky (Hungary), 
  1802: telon567 (Argentina), 
  1803: YVenturelli (Brazil), 
  1804: oldmo1 (Austria), 
  1805: Starlight416 (Greece), 
  1806: Gaukur (Sweden), 
  1807: Veg 101 (Canada), 
  1808: captainQC420 (Canada), 
  1809: deRalf67 (Germany), 
  1810: l33s3 (United Kingdom), 
  1811: bitbang [2] (Canada), 
  1812: EullerSantos (Brazil), 
  1813: VeryToxicPS (Romania), 
  1814: rcteodosio (Brazil), 
  1815: malanin.nice (Austria), 
  1816: FoldinFish (Canada), 
  1817: Maks19111979 (Ukraine), 
  1818: bballcall (Austria), 
  1819: MUDAK 555 (Ukraine), 
  1820: Jacqo420 (Denmark), 
  1821: jack13jj (Greece), 
  1822: floki1s (Belarus), 
  1823: Cuba_G (United Kingdom), 
  1824: Sundinho (Germany), 
  1825: DanDri2018 (Brazil), 
  1826: Eva Ines 86 (Romania), 
  1827: FEXX1 (Brazil), 
  1828: Schmidti3 [2] (Germany), 
  1829: duki12 (Belgium), 
  1830: Goyahkla666 (Estonia), 
  1831: KESHISHO (Armenia), 
  1832: poky147 (Belgium), 
  1833: two_aces_msk (Vietnam), 
  1834: de4glenob (Germany), 
  1835: bucinho1999 (Slovenia), 
  1836: faza29 [2] (Belarus), 
  1837: gugular (Finland), 
  1838: mincash_empire (Malta), 
  1839: heroldjensen (Denmark), 
  1840: A01Milner (United Kingdom), 
  1841: idontbluff20 (Canada), 
  1842: G0LDBracelet (Estonia), 
  1843: neonegin777 (Ukraine), 
  1844: DezOLight (Ukraine), 
  1845: BaCKT0BaSIC$ (Canada), 
  1846: vadan60 (United Kingdom), 
  1847: Terryleigh (Canada), 
  1848: fmguru30 (Greece), 
  1849: WifeyStealer (Canada), 
  1850: lolgath (Germany), 
  1851: TheWhiteMark (Brazil), 
  1852: 0odbo0 (Latvia), 
  1853: $tarosta (Vietnam), 
  1854: Jacks_Ten (Sweden), 
  1855: Iron582008 (United Kingdom), 
  1856: n1p0z (Denmark), 
  1857: amethysta (Austria), 
  1858: icpexas13 (United Kingdom), 
  1859: Saraswe (Sweden), 
  1860: Trojan1904 (United Kingdom), 
  1861: Ned_bg (Bulgaria), 
  1862: Hallu Mini (Sweden), 
  1863: Evilhope1 (Belarus), 
  1864: ipop0601 (Germany), 
  1865: taximaker (Greece), 
  1866: marbub111 (Germany), 
  1867: shhansen (Denmark), 
  1868: Havaianas 43-44 (Brazil), 
  1869: sakattack243 (Greece), 
  1870: ho_felix (Mexico), 
  1871: Amanda1413 (Malta), 
  1872: faza29 (Belarus), 
  1873: Heineken999 (Germany), 
  1874: Nachof1922 (Uruguay), 
  1875: iSYbike (Germany), 
  1876: TsenturioN (Ukraine), 
  1877: Garlic2019 (United Kingdom), 
  1878: argochgalen (Sweden), 
  1879: Paacootii (Bulgaria), 
  1880: anemarie36 (Romania), 
  1881: Tha_Saint7 (Sweden), 
  1882: ChrisFreeFlow (Ukraine), 
  1883: marcotonhoo (Brazil), 
  1884: Gapone20 (United Kingdom), 
  1885: Schmidti3 (Germany), 
  1886: spyke34359 (Malta), 
  1887: giannistsaga (Greece), 
  1888: Frodu46 (Ukraine), 
  1889: Xadios811 (Austria), 
  1890: stuarty1971 (United Kingdom), 
  1891: BOliveira97 (Brazil), 
  1892: SassySusie23 (United Kingdom), 
  1893: Mytrofani4 (Ukraine), 
  1894: imhungarian8 (United Kingdom), 
  1895: Dentada_23 (Argentina), 
  1896: Serenety123 (Denmark), 
  1897: Gil27Ds (Switzerland), 
  1898: jannepekka (Finland), 
  1899: Lirik71829 (Belarus), 
  1900: Pdogg96 (United Kingdom), 
  1901: alliolli (United Kingdom), 
  1902: didier120971 (Belgium), 
  1903: MangeTakk (Switzerland), 
  1904: Pivite171 (Brazil), 
  1905: zuzunic (Brazil), 
  1906: JPMalicia (Brazil), 
  1907: adem0w (Belgium), 
  1908: Dzibiy (Ukraine), 
  1909: KOLUHANTON (Ukraine), 
  1910: Rpfeitosa (Brazil), 
  1911: sexmit (Brazil), 
  1912: haideee (Romania), 
  1913: mardem rabel (Brazil), 
  1914: gabydk37 (Denmark), 
  1915: Cold_call96 (Ukraine), 
  1916: bitbang (Canada), 
  1917: otorvald777 (Ukraine), 
  1918: limmimi (Kazakhstan), 
  1919: tre3tre3 (Sweden), 
  1920: uraganos76 (Romania), 
  1921: td_rasmus (Denmark), 
  1922: Polgarath (Sweden), 
  1923: jackedani (Brazil), 
  1924: Anonymous2411 (Bulgaria), 

You finished in 566th place (eliminated at hand #257263791660).


