PokerStars Tournament #3918744094, No Limit Hold'em
  1368: tassbabz (Denmark), 
  1369: slightly-zzz [4] (Denmark), 
  1370: decm [2] (Canada), 
  1371: pyablondu (Germany), 
  1372: amilar19 (Brazil), 
  1373: Brabo_PF [2] (Brazil), 
  1374: Psychosox (Denmark), 
  1375: therockets11 [2] (United Kingdom), 
  1376: LexLuther499 (United Kingdom), 
  1377: joe700118 (Germany), 
  1378: emiliokl87 (Switzerland), 
  1379: ShockG505 [2] (United Kingdom), 
  1380: DIDI19731982 (Ukraine), 
  1381: sucuta (Cape Verde), 
  1382: Luislpz91 (Mexico), 
  1383: akmac59 (Canada), 
  1384: AlkisIN (Greece), 
  1385: Ernie195970 (Ireland), 
  1386: DarkFate539 [3] (Mexico), 
  1387: pByTy3 (Belarus), 
  1388: David Klewin (Germany), 
  1389: DOMPAULO22 (Brazil), 
  1390: SuSuSushi [2] (Brazil), 
  1391: freimbir1807 [4] (Romania), 
  1392: agonzo3 [2] (South Korea), 
  1393: xrobert111 (Canada), 
  1394: Karp008 (Ukraine), 
  1395: Shuymac123 (United Kingdom), 
  1396: dido9944547 [3] (Bulgaria), 
  1397: Mihawk0406 (Belgium), 
  1398: marcelo fers [3] (Brazil), 
  1399: rulrio1985 (Paraguay), 
  1400: 1Rolts1 (Estonia), 
  1401: João Morgan (Brazil), 
  1402: Stanley302 (Canada), 
  1403: Kack0r (Germany), 
  1404: mrnandor68 (Hungary), 
  1405: The_Gamester (Greece), 
  1406: Halk306 (Ukraine), 
  1407: pardais_ais (Brazil), 
  1408: FSCDM (Brazil), 
  1409: Alexbgp (Brazil), 
  1410: misiomick (Ireland), 
  1411: sirleigrah [3] (Brazil), 
  1412: Zarah4200 (Denmark), 
  1413: WERSIO SILVA (Brazil), 
  1414: ilyukevich21 (Belarus), 
  1415: slurpis [2] (Latvia), 
  1416: TitConductor (Finland), 
  1417: gami-0706 [2] (Canada), 
  1418: Vludin (Belarus), 
  1419: andrecosteau (Canada), 
  1420: sKAro1201 (Switzerland), 
  1421: davidobaya (Mexico), 
  1422: Brenii94 (Brazil), 
  1423: lukamlad (Canada), 
  1424: angelkovw06 (Bulgaria), 
  1425: TrustandLust [2] (United Kingdom), 
  1426: JStM1309 [2] (Canada), 
  1427: EduKKAr23 (Brazil), 
  1428: zigzagKK [2] (Canada), 
  1429: Megalodon0007 (Ukraine), 
  1430: sondiabo (Brazil), 
  1431: joaootavioa (Brazil), 
  1432: CMESSAA (Brazil), 
  1433: Badbeat05544 [2] (United Kingdom), 
  1434: Wonderkidakr1 [2] (Greece), 
  1435: kabeção-kayo [2] (Brazil), 
  1436: jaka1982 [2] (Slovenia), 
  1437: peppe1972 (Germany), 
  1438: tt8899tm [2] (Azerbaijan), 
  1439: slightly-zzz [3] (Denmark), 
  1440: superhands33 (United Kingdom), 
  1441: mateus1986 (Brazil), 
  1442: stefan638 (Germany), 
  1443: gerry3434 (Germany), 
  1444: Adhemar6 (Mexico), 
  1445: alina2713 (United Kingdom), 
  1446: hedley17 [2] (United Kingdom), 
  1447: JustBet7 [2] (Lithuania), 
  1448: KOSMOS670 [5] (Latvia), 
  1449: mitch1234912 [3] (United Kingdom), 
  1450: surdec [4] (Hungary), 
  1451: Casimirovet [3] (Brazil), 
  1452: aamin30 [2] (Brazil), 
  1453: Webbe1337 (Sweden), 
  1454: wolf1896 (Germany), 
  1455: FTramontim (Brazil), 
  1456: marcel23394 (Slovakia), 
  1457: Cesadan (Belgium), 
  1458: gabi98bac [2] (Argentina), 
  1459: Kquan2000 (Brazil), 
  1460: G.Cirnee [2] (Brazil), 
  1461: poker8211 (Romania), 
  1462: Taracus195 (Sweden), 
  1463: Logan101js [3] (Canada), 
  1464: adi1978888 [2] (Switzerland), 
  1465: otareis13 [2] (Brazil), 
  1466: warwicktom (United Kingdom), 
  1467: rafruix (United Kingdom), 
  1468: Helmuthstien (Canada), 
  1469: ThanxGod (Brazil), 
  1470: NebucadNeZZa420 [2] (Germany), 
  1471: Deas010 (Brazil), 
  1472: soñador29 (Mexico), 
  1473: NoxoPoker [2] (Brazil), 
  1474: cforbes2001 (Ireland), 
  1475: WrongIdea (Latvia), 
  1476: RAFAEL AL950 (Brazil), 
  1477: vesimon [2] (Estonia), 
  1478: protein33 (United Kingdom), 
  1479: anusila [2] (United Kingdom), 
  1480: ArmenienGirl [5] (Germany), 
  1481: 0321pro (Brazil), 
  1482: Big_Truck_6 [3] (Switzerland), 
  1483: waspy089 [4] (Belgium), 
  1484: vivadean88 (United Kingdom), 
  1485: RiverAsUsual [2] (United Kingdom), 
  1486: Albinho1705 (Germany), 
  1487: WobobFace (United Kingdom), 
  1488: BrenoSecchin (Brazil), 
  1489: bhallaldeva [3] (United Kingdom), 
  1490: NesekasiN009 (Sweden), 
  1491: Siffstube2020 [3] (Switzerland), 
  1492: leozinho248 (Brazil), 
  1493: Meselgog (Sweden), 
  1494: giffee (Denmark), 
  1495: kap10fish155 (Canada), 
  1496: Vfor7 [3] (Romania), 
  1497: Hockeyflo81 (Germany), 
  1498: ButterMeBaby (Austria), 
  1499: Frennygabi [5] (Hungary), 
  1500: BR Slimshady (Brazil), 
  1501: Owi892 (Germany), 
  1502: tavarez04 (Brazil), 
  1503: nofaceboy (Denmark), 
  1504: Sarelei (Finland), 
  1505: seventh08 (Brazil), 
  1506: vitalii15061980 (Ukraine), 
  1507: mika_IWNL (Germany), 
  1508: allinpinedo (Canada), 
  1509: Cwork1 [2] (United Kingdom), 
  1510: gabi98bac (Argentina), 
  1511: ShakeShove (Brazil), 
  1512: Here4Trades (Uruguay), 
  1513: Letti888 [4] (Germany), 
  1514: OlegKononez [4] (Belarus), 
  1515: Mranbog (United Kingdom), 
  1516: dawidnda [3] (United Kingdom), 
  1517: rafaekkok (Brazil), 
  1518: edmilsonpiu [3] (Brazil), 
  1519: ricch78 (Estonia), 
  1520: cosminstefan (Romania), 
  1521: OttoThiky (Argentina), 
  1522: $ylt@n12 (Ukraine), 
  1523: Art.Rod03 (Brazil), 
  1524: JOJO4811 (Germany), 
  1525: karatista96 [3] (Bulgaria), 
  1526: irida26 [2] (Greece), 
  1527: LucPicard67 (Germany), 
  1528: gui$nadim99 [2] (Brazil), 
  1529: ccsky100 [4] (Denmark), 
  1530: SpecTre/F (Brazil), 
  1531: Jogui Silva (Brazil), 
  1532: trolletarios [2] (Greece), 
  1533: Sanyotchek (Ukraine), 
  1534: JStM1309 (Canada), 
  1535: No One There [2] (Latvia), 
  1536: SergusAA (Belarus), 
  1537: Gibbo864 (United Kingdom), 
  1538: ShockG505 (United Kingdom), 
  1539: thimbex (Finland), 
  1540: lucheb (Canada), 
  1541: Aizkraukle [2] (Latvia), 
  1542: MarkelDj [2] (Finland), 
  1543: yugifalcao (Brazil), 
  1544: MRUIZ12 (Brazil), 
  1545: SkarzPoker [3] (Argentina), 
  1546: nicollas_sanuk (Brazil), 
  1547: Kajsoon (United Kingdom), 
  1548: zigzagwaddup (Belgium), 
  1549: CaioFer14 (Brazil), 
  1550: Sir Arozzinho (Brazil), 
  1551: P.L.1717 (Greece), 
  1552: therockets11 (United Kingdom), 
  1553: surdec [3] (Hungary), 
  1554: zacademen (Brazil), 
  1555: moreno007 (Slovenia), 
  1556: JamieJay420 (Ireland), 
  1557: decm (Canada), 
  1558: VacarciucDionis (Moldova), 
  1559: Tuiko78 [2] (Switzerland), 
  1560: Kreisaa_ola (Latvia), 
  1561: alkilados (Argentina), 
  1562: ATM SMASHER (Canada), 
  1563: wöölf [2] (Brazil), 
  1564: donzmax1 [2] (United Kingdom), 
  1565: Cory Feldman (Canada), 
  1566: fabricio651 (Brazil), 
  1567: jaka1982 (Slovenia), 
  1568: chefia4500 (Brazil), 
  1569: farmboy4658 (United Kingdom), 
  1570: Pixel Light (Germany), 
  1571: KOSMOS670 [4] (Latvia), 
  1572: karbunkle999 (Brazil), 
  1573: TrecetiLaMunca [3] (Denmark), 
  1574: NoFace2114 (Switzerland), 
  1575: AllenLago [2] (Brazil), 
  1576: werthrf (Ukraine), 
  1577: vongericke (Germany), 
  1578: Savrenko (Slovenia), 
  1579: splax04 (Austria), 
  1580: Big_Truck_6 [2] (Switzerland), 
  1581: MoseHestern1337 (Denmark), 
  1582: srssergiores (Brazil), 
  1583: Snotster [3] (Denmark), 
  1584: marcelo192 (Brazil), 
  1585: Elverhus (Denmark), 
  1586: Joby D (Ukraine), 
  1587: M!nddReader (Mongolia), 
  1588: Badbeat05544 (United Kingdom), 
  1589: donerail84 [2] (Finland), 
  1590: peirce07 (United Kingdom), 
  1591: evenstacknow (Canada), 
  1592: coverURtrax (United Kingdom), 
  1593: kazampoumpos (Greece), 
  1594: eric_anka (Sweden), 
  1595: speedmaster01 (Germany), 
  1596: TheSaluki [4] (Malta), 
  1597: chrisvar12 (Chile), 
  1598: vinibraga88 (Brazil), 
  1599: Joris2210 (Belgium), 
  1600: Lore2019 (Romania), 
  1601: Fidelpa82 (Argentina), 
  1602: pedrobornio (Brazil), 
  1603: anauderino (Brazil), 
  1604: Drdri21 (Greece), 
  1605: adi1978888 (Switzerland), 
  1606: Pheliipe_BR [2] (Brazil), 
  1607: rochapprn (Brazil), 
  1608: StrangeGun [2] (Kazakhstan), 
  1609: DanMiauca20 [2] (United Kingdom), 
  1610: peryssantana [2] (Brazil), 
  1611: Workshyfop (United Kingdom), 
  1612: brettonistas (Greece), 
  1613: loronesss (Ireland), 
  1614: JAYY 84 [2] (United Kingdom), 
  1615: Fedezun (Argentina), 
  1616: lukasnunes87 (Brazil), 
  1617: TheOnlyWinrr (Brazil), 
  1618: Bobsano (Bulgaria), 
  1619: Cepelineater (Lithuania), 
  1620: caddun (Ukraine), 
  1621: buendiablo [2] (Argentina), 
  1622: RedJohn333 (United Kingdom), 
  1623: vesoljec (Slovenia), 
  1624: 19Eagleone75 [2] (Canada), 
  1625: lExample [2] (Belarus), 
  1626: surdec [2] (Hungary), 
  1627: crka32 (Argentina), 
  1628: AGFKette (Denmark), 
  1629: Leoevvv (Germany), 
  1630: tomdryburgh (United Kingdom), 
  1631: fabrice.bis (Belgium), 
  1632: oculto02 [2] (Brazil), 
  1633: donzmax1 (United Kingdom), 
  1634: 1FART1SSR (Ukraine), 
  1635: Logan101js [2] (Canada), 
  1636: TAzepsS [2] (Brazil), 
  1637: nickk73 (Greece), 
  1638: Caio Brick (Brazil), 
  1639: Saulinx01 (Brazil), 
  1640: Prodigyn96 [2] (Uzbekistan), 
  1641: meto-ficha (Brazil), 
  1642: CSA.dk [3] (Denmark), 
  1643: Caliope21 (Brazil), 
  1644: DBojack (Brazil), 
  1645: APFOAA (Brazil), 
  1646: BoyanDonkov (Bulgaria), 
  1647: mfellipe11 [2] (Brazil), 
  1648: Risk Maximus [2] (Germany), 
  1649: colpaul (Ireland), 
  1650: maaaKuui! (Mexico), 
  1651: samuelhalberth (Brazil), 
  1652: shahface85 (United Kingdom), 
  1653: Kongtura (Ecuador), 
  1654: SANKTUZZZ (Germany), 
  1655: xjordan0023x (Germany), 
  1656: TrecetiLaMunca [2] (Denmark), 
  1657: Ehrmantraut Js [2] (Brazil), 
  1658: AlanGuer7211 (Uruguay), 
  1659: MamaDevil (United Kingdom), 
  1660: Gioulis4 [2] (Greece), 
  1661: Xamps99 (Brazil), 
  1662: Lucian_lucian85 (United Kingdom), 
  1663: robsawinner [2] (Ireland), 
  1664: Pieman1 [2] (Finland), 
  1665: MoeeeeeiN (Canada), 
  1666: JimmyyySun99 (Germany), 
  1667: lucaslll1 (Brazil), 
  1668: VashePoHuyu [2] (Belarus), 
  1669: Fuuuuuuull (Brazil), 
  1670: dok_arhi2207 [2] (Uzbekistan), 
  1671: pauliede (Bermuda), 
  1672: zogunner (Brazil), 
  1673: KiloNova09 (Kazakhstan), 
  1674: Renny7A [3] (Bulgaria), 
  1675: neoGR (Greece), 
  1676: AllenLago (Brazil), 
  1677: emiltiberov (Bulgaria), 
  1678: volte.at [2] (Austria), 
  1679: FrancielNunes (Brazil), 
  1680: Letti888 [3] (Germany), 
  1681: Kalandrasmirror (United Kingdom), 
  1682: Rolinzera [2] (Brazil), 
  1683: serejik1 [2] (Belarus), 
  1684: JuniorPaola (Brazil), 
  1685: Yuri_Lopes (Brazil), 
  1686: FMiini (Belgium), 
  1687: Sokol_3188 (Ukraine), 
  1688: anserkot [3] (Ukraine), 
  1689: MAXIMED25 [3] (Belgium), 
  1690: breezyboi73 (Germany), 
  1691: dolarx [2] (Slovenia), 
  1692: ted gregory94 (Brazil), 
  1693: ELMATAD00R [2] (Belgium), 
  1694: ikabos70 (Greece), 
  1695: Chromagnon [2] (Sweden), 
  1696: irida26 (Greece), 
  1697: Žuviene [2] (Lithuania), 
  1698: MentallyEvil (Germany), 
  1699: K4rmasabeach (Ireland), 
  1700: Dudu 1054 [2] (Brazil), 
  1701: OniKage69 (Greece), 
  1702: psg2022 (Mexico), 
  1703: john the swa [2] (Ireland), 
  1704: wolfmoonwander (United Kingdom), 
  1705: djcallidus (Austria), 
  1706: xsemag24 [3] (Sweden), 
  1707: Evn7z (United Kingdom), 
  1708: cho-pinn86 (Belarus), 
  1709: chrisy7241 (United Kingdom), 
  1710: 200and [2] (United Kingdom), 
  1711: Pammie1 (United Kingdom), 
  1712: otareis13 (Brazil), 
  1713: patriciabowe (United Kingdom), 
  1714: cigo999 (Slovakia), 
  1715: imhungarian8 [2] (United Kingdom), 
  1716: mr.celeste (Brazil), 
  1717: st0rmin [2] (Canada), 
  1718: foolme2 (Canada), 
  1719: molusclore (Belgium), 
  1720: homsff (Argentina), 
  1721: on3fl3wov3r (United Kingdom), 
  1722: rhaxnddldi (South Korea), 
  1723: peryssantana (Brazil), 
  1724: kich1903 (Brazil), 
  1725: paw_170391 (Belarus), 
  1726: 1MERCIER1 (Ukraine), 
  1727: Ilovepharrel (Romania), 
  1728: DarkFate539 [2] (Mexico), 
  1729: rfcrfcrfcrfc (United Kingdom), 
  1730: EMERSON186 (Brazil), 
  1731: krasav4k11 (Moldova), 
  1732: frazzisback (United Kingdom), 
  1733: BUGANDER (Finland), 
  1734: Cersei70 (Paraguay), 
  1735: Mrnalyd (Switzerland), 
  1736: Brabo_PF (Brazil), 
  1737: Mufkec (Slovenia), 
  1738: thndrstck (Canada), 
  1739: Spuddii (Belarus), 
  1740: Vfor7 [2] (Romania), 
  1741: dolay127 (Argentina), 
  1742: Snotster [2] (Denmark), 
  1743: Logan101js (Canada), 
  1744: k4my17 [3] (United Kingdom), 
  1745: slownoris [3] (United Kingdom), 
  1746: zupamen_1986 [2] (Latvia), 
  1747: diegorunner7 [2] (United Kingdom), 
  1748: korreboet (Belgium), 
  1749: Irish-in-AB (Canada), 
  1750: volte.at (Austria), 
  1751: kalguerreiro (Brazil), 
  1752: XRobstyleX (Brazil), 
  1753: Rusya139 (Ukraine), 
  1754: Madiko_kur777 (Kazakhstan), 
  1755: Duchy Duke7 (United Kingdom), 
  1756: giani24 [3] (Brazil), 
  1757: cjr.ramirez83 (Argentina), 
  1758: Trepanning83 (Canada), 
  1759: alde229 (Mexico), 
  1760: bigE721988 (Ireland), 
  1761: Žuviene (Lithuania), 
  1762: Palladioom (Belgium), 
  1763: franklmydear (United Kingdom), 
  1764: ChiVietGod24 [3] (United Kingdom), 
  1765: arqdadi [2] (Brazil), 
  1766: pot limit ho (Canada), 
  1767: Pieman1 (Finland), 
  1768: eternity_blade [2] (Ukraine), 
  1769: houssston (Brazil), 
  1770: bluesdriv3r (Germany), 
  1771: s1lent98 (Romania), 
  1772: Chromagnon (Sweden), 
  1773: waspy089 [3] (Belgium), 
  1774: Claxicon [4] (Canada), 
  1775: babay312 (Ukraine), 
  1776: hsGabriel (Brazil), 
  1777: Rossothrone (Belarus), 
  1778: abcignal (Philippines), 
  1779: F0RTYSIX&2 [2] (United Kingdom), 
  1780: öööas19 [2] (Germany), 
  1781: mitakaa74 (Bulgaria), 
  1782: kp2302 (Switzerland), 
  1783: marcelo fers [2] (Brazil), 
  1784: Kaylau (Switzerland), 
  1785: Sr_EleCTron1 (Argentina), 
  1786: aleksminic (Sweden), 
  1787: Schtamcar (Slovenia), 
  1788: simoes66 (Brazil), 
  1789: trickyace12 [3] (United Kingdom), 
  1790: lepetitbreton85 [2] (Switzerland), 
  1791: Nyanton1207 (Switzerland), 
  1792: oculto02 (Brazil), 
  1793: JPMiranda13 (Brazil), 
  1794: jei__em [3] (Argentina), 
  1795: Amiralsanji [2] (Sweden), 
  1796: Meso181 (United Kingdom), 
  1797: chigold (Estonia), 
  1798: ValentinoCarter (United Kingdom), 
  1799: grinner22 [2] (United Kingdom), 
  1800: Aidusia1 [2] (Lithuania), 
  1801: LIST171 (Brazil), 
  1802: sinhron (Latvia), 
  1803: kamikaze326 (United Kingdom), 
  1804: KuGo007 (Canada), 
  1805: bigz1999 (Brazil), 
  1806: JuaniKKfarol (Argentina), 
  1807: mKey_Qm (United Kingdom), 
  1808: derci_bueno (Brazil), 
  1809: pimpernigel (Germany), 
  1810: surdec (Hungary), 
  1811: anemoeis [3] (Greece), 
  1812: Nicolaslq (Argentina), 
  1813: Big_Truck_6 (Switzerland), 
  1814: UCIHAVEU (Canada), 
  1815: ouchbigslick (Ukraine), 
  1816: MarkyMarcD (United Kingdom), 
  1817: MelonSt (Brazil), 
  1818: Richardjbf11 [4] (Chile), 
  1819: BCarneiro 86 (Brazil), 
  1820: levyentropic (Brazil), 
  1821: MSalt1 (Ukraine), 
  1822: pagulex [2] (Romania), 
  1823: Tfisker (Denmark), 
  1824: Didnot33 [2] (Austria), 
  1825: FRANKY820 [2] (Germany), 
  1826: kijuu9 (Mexico), 
  1827: Seven9ofClubs (United Kingdom), 
  1828: WesternLama (Germany), 
  1829: KV*MerzaveC* (Ukraine), 
  1830: Vfor7 (Romania), 
  1831: Bozobh (Brazil), 
  1832: afrfernan692 (Brazil), 
  1833: lejou [2] (Sweden), 
  1834: PokerCrea966 (Slovenia), 
  1835: Lex.Veldhu [2] (United Kingdom), 
  1836: MAXIMED25 [2] (Belgium), 
  1837: tosonim87 (Switzerland), 
  1838: Jahne87 (Germany), 
  1839: anusila (United Kingdom), 
  1840: jobrazeau (Canada), 
  1841: invezcash [3] (Latvia), 
  1842: Safexxpkr (Switzerland), 
  1843: WalkerDCFC (United Kingdom), 
  1844: wongtek (Thailand), 
  1845: p98099809 (Brazil), 
  1846: ninanusen (Denmark), 
  1847: KOSMOS670 [3] (Latvia), 
  1848: NomadSP [4] (Brazil), 
  1849: 0bjective (Belgium), 
  1850: Witalijuz (Lithuania), 
  1851: Siffstube2020 [2] (Switzerland), 
  1852: justducky_007 (Canada), 
  1853: transerfing (Costa Rica), 
  1854: swarosa (Lithuania), 
  1855: danger0792 (Brazil), 
  1856: BIGGBO$$6 (Argentina), 
  1857: platin32 [2] (Romania), 
  1858: CarleMMM (Romania), 
  1859: Alexis199141 (United Kingdom), 
  1860: Jašo22 (Ireland), 
  1861: -Gallesz89- (Hungary), 
  1862: Nivlem13 (Sweden), 
  1863: 23sabotage [2] (Belarus), 
  1864: Toljan333 (Latvia), 
  1865: SwingNpeep (United Kingdom), 
  1866: rst_ml1 (Bulgaria), 
  1867: DanMiauca20 (United Kingdom), 
  1868: lordsimeone [2] (Chile), 
  1869: paranaita (Brazil), 
  1870: donerail84 (Finland), 
  1871: AchQ [3] (Bulgaria), 
  1872: CQLpatron (Switzerland), 
  1873: ghislain9436 [2] (Canada), 
  1874: dfunta [3] (Slovenia), 
  1875: anthonyrb1 (Mexico), 
  1876: rasec0155 (Brazil), 
  1877: SkarzPoker [2] (Argentina), 
  1878: GbD_70 [3] (Brazil), 
  1879: kabeção-kayo (Brazil), 
  1880: RiverAsUsual (United Kingdom), 
  1881: modestben (United Kingdom), 
  1882: oskargg777 (Denmark), 
  1883: bab2007 (Canada), 
  1884: Claxicon [3] (Canada), 
  1885: bocao82 (Brazil), 
  1886: Midlfull [2] (Belarus), 
  1887: lokomo79 [2] (Denmark), 
  1888: damienspence (United Kingdom), 
  1889: ref1ow [3] (Belarus), 
  1890: bikekamikaze (Germany), 
  1891: BiscuitBobby (United Kingdom), 
  1892: ELMATAD00R (Belgium), 
  1893: Firenzzz (Finland), 
  1894: nego zika (Brazil), 
  1895: dervic535 (Belarus), 
  1896: SolidApple [2] (Denmark), 
  1897: headbar [2] (Bulgaria), 
  1898: Xandefla1982 (Brazil), 
  1899: TheSaluki [3] (Malta), 
  1900: PrediMatias [3] (Argentina), 
  1901: mopedistas (Lithuania), 
  1902: Gambz93 (United Kingdom), 
  1903: KravA29 [3] (Belarus), 
  1904: marcelo fers (Brazil), 
  1905: oku87 (Estonia), 
  1906: BeauB3au [2] (Ireland), 
  1907: smirkle (United Kingdom), 
  1908: Velho_rhanis (Brazil), 
  1909: Bloodwrathhawk [2] (Canada), 
  1910: SokolovS23 (Belarus), 
  1911: Feattony [2] (Switzerland), 
  1912: speeedy52 [2] (Canada), 
  1913: senya_pl (Ukraine), 
  1914: CAPILIN [3] (Bolivia), 
  1915: DaveLeBarbare [2] (Switzerland), 
  1916: petewhit (United Kingdom), 
  1917: Pinga eu Pag [3] (Brazil), 
  1918: puche86 (Argentina), 
  1919: nikos198282 (Greece), 
  1920: mihailenco (Moldova), 
  1921: bcrodrigues (Brazil), 
  1922: Bluf_To_Much [3] (Moldova), 
  1923: Guns_SM [2] (Brazil), 
  1924: Sanctigallus (Ukraine), 
  1925: YutoRojas (Belarus), 
  1926: RasHigher (Germany), 
  1927: richieglasse [2] (United Kingdom), 
  1928: chaskypro123 [2] (Argentina), 
  1929: Renny7A [2] (Bulgaria), 
  1930: Mr. Sideout (Germany), 
  1931: AFLUCHI [2] (Brazil), 
  1932: luckystar18A (Germany), 
  1933: Vitinh0 (Brazil), 
  1934: laujo [2] (Costa Rica), 
  1935: JaJD96 (United Kingdom), 
  1936: duk555 (Belarus), 
  1937: Gamblex21 (Belgium), 
  1938: notusednick (Finland), 
  1939: skilaum [3] (Brazil), 
  1940: maxoué [2] (Belgium), 
  1941: TrecetiLaMunca (Denmark), 
  1942: Paje1803 (Brazil), 
  1943: Spar1anec (Ukraine), 
  1944: el gambler 8 [2] (Mexico), 
  1945: Dead hanD I (Belarus), 
  1946: vcforsta (Sweden), 
  1947: Green_Aleks (Ireland), 
  1948: Hoca123 [2] (Germany), 
  1949: 1sT.NexTee (Belarus), 
  1950: DedOnTheTurn (United Kingdom), 
  1951: RégisCastelo (Brazil), 
  1952: Bimbambumas [4] (Lithuania), 
  1953: heco_91 (Uruguay), 
  1954: gami-0706 (Canada), 
  1955: el73alet [2] (Germany), 
  1956: anemoeis [2] (Greece), 
  1957: SuSuSushi (Brazil), 
  1958: DoNk3y F3sT (United Kingdom), 
  1959: freimbir1807 [3] (Romania), 
  1960: sergeantsex (Finland), 
  1961: daveger52 [5] (Canada), 
  1962: emerson thor (Brazil), 
  1963: louich [2] (Canada), 
  1964: RmbJN90 [2] (Ukraine), 
  1965: MatheusBT1992 [2] (Brazil), 
  1966: shigorda (Brazil), 
  1967: ivanbrov123 [2] (Ukraine), 
  1968: ksuuu_8 (Ukraine), 
  1969: deywd (Brazil), 
  1970: Cleiton V. (Brazil), 
  1971: Tonzera [2] (Brazil), 
  1972: rysyukio (Brazil), 
  1973: gagauzoguz (Moldova), 
  1974: Amorap19 (Mexico), 
  1975: Micha290272 (Germany), 
  1976: WifeyStealer (Canada), 
  1977: snoepie1969 (Belgium), 
  1978: utvekklo2 (Sweden), 
  1979: teteu_games (Brazil), 
  1980: baz101 (United Kingdom), 
  1981: Daugis83 (Lithuania), 
  1982: gabruxinha [2] (Brazil), 
  1983: indjows (Brazil), 
  1984: jonciks102 [2] (Latvia), 
  1985: DoEasyMoney [2] (Belgium), 
  1986: giani24 [2] (Brazil), 
  1987: sherif_br (Brazil), 
  1988: TerraVoice [2] (Romania), 
  1989: Wassermann95 [3] (Austria), 
  1990: maraja76 (Brazil), 
  1991: PIPOQUEER (Brazil), 
  1992: dolarx (Slovenia), 
  1993: Schmidi2 (Austria), 
  1994: IhaveNoClue1 [3] (Germany), 
  1995: kostringo (Greece), 
  1996: Matheusy29 (Brazil), 
  1997: Renny7A (Bulgaria), 
  1998: Dudu 1054 (Brazil), 
  1999: letsgambo (Canada), 
  2000: VIRespectIV [3] (Thailand), 
  2001: Puci324 (Romania), 
  2002: WTFmango (Canada), 
  2003: CAPILIN [2] (Bolivia), 
  2004: quinho18 (Brazil), 
  2005: THend97 (United Kingdom), 
  2006: Kulli86 (Germany), 
  2007: ARICCI.BOSSO (Greece), 
  2008: AlfaOmega971 (Chile), 
  2009: botec_rs (Bulgaria), 
  2010: Mitko5500 (Bulgaria), 
  2011: Junney Jade (United Kingdom), 
  2012: kurkkumulkku12 (Finland), 
  2013: thedoc1gym (Mexico), 
  2014: Specter200418 (Kazakhstan), 
  2015: feri6327 (Austria), 
  2016: hopezACE [2] (Canada), 
  2017: Boryslavcity [3] (Ukraine), 
  2018: Brasileirim (Brazil), 
  2019: sham69333 [2] (United Kingdom), 
  2020: kuede (Cambodia), 
  2021: blifky [2] (Belarus), 
  2022: wcdtu (Brazil), 
  2023: Myraleel [2] (Brazil), 
  2024: Kari7721 (Ukraine), 
  2025: DazzzJ000 (Ireland), 
  2026: Frennygabi [4] (Hungary), 
  2027: Atosz86 (Hungary), 
  2028: grinner22 (United Kingdom), 
  2029: 0kTaxi (United Kingdom), 
  2030: PIV084 [2] (Switzerland), 
  2031: WRunis (Lithuania), 
  2032: SanayCASINO (Ukraine), 
  2033: zupamen_1986 (Latvia), 
  2034: Bahom (Austria), 
  2035: beoncio [2] (Brazil), 
  2036: jairon Jacob [2] (Brazil), 
  2037: pokst3 (Belarus), 
  2038: C.Fischer90 [2] (Denmark), 
  2039: grugen (Sweden), 
  2040: O_Ferroviario (Brazil), 
  2041: teenmom69 [2] (United Kingdom), 
  2042: csno [2] (Brazil), 
  2043: Finalo4kin_by (Belarus), 
  2044: Musiala1805 [3] (Belgium), 
  2045: knza69 (Belgium), 
  2046: jess1016617 (United Kingdom), 
  2047: EfexOficial (Brazil), 
  2048: BarbariBest (Ukraine), 
  2049: FrielPoker [2] (United Kingdom), 
  2050: serracdsj (Brazil), 
  2051: Snotster (Denmark), 
  2052: lio6ika [2] (Bulgaria), 
  2053: Muido Harper (Brazil), 
  2054: Fael Dopoker (Brazil), 
  2055: Cardanus (Ukraine), 
  2056: Just rag it (Ireland), 
  2057: QueenBee902 [3] (Canada), 
  2058: jvribero (Brazil), 
  2059: nazargen (Ukraine), 
  2060: Jeanbh1 (Brazil), 
  2061: romeo11lousi (Greece), 
  2062: felipesk8foz [3] (Brazil), 
  2063: leandro19410 (Brazil), 
  2064: G.Cirnee (Brazil), 
  2065: mortenbrown (Denmark), 
  2066: TAzepsS (Brazil), 
  2067: badihoyli (Ukraine), 
  2068: Alejandrod32 [2] (Argentina), 
  2069: kostis8-2-81 (Greece), 
  2070: platin32 (Romania), 
  2071: bigburt6590 (United Kingdom), 
  2072: jokeizitos [2] (Brazil), 
  2073: Ceroka420 (Hungary), 
  2074: andretu (Brazil), 
  2075: valeri9999 [2] (Bulgaria), 
  2076: ImprovisoM (Brazil), 
  2077: 4upakabr@V (Belarus), 
  2078: TheTrama1 (Switzerland), 
  2079: choke your mind (Brazil), 
  2080: coto1995 [2] (Argentina), 
  2081: louich (Canada), 
  2082: CAPILIN (Bolivia), 
  2083: Pineapple4444 (Ukraine), 
  2084: MacBIGMac 12 (Brazil), 
  2085: MatheusBT1992 (Brazil), 
  2086: chefo_96bg [2] (Bulgaria), 
  2087: Jusanteri91 (Finland), 
  2088: kasimiir (Austria), 
  2089: WillianBauru (Brazil), 
  2090: slownoris [2] (United Kingdom), 
