PokerStars Tournament #3914634380, No Limit Hold'em
  1412: papaloui1 (Finland), 
  1413: 1pokerkingsh [2] (Germany), 
  1414: facunha (Brazil), 
  1415: marcuseGreat (Germany), 
  1416: EllieRose5 (United Kingdom), 
  1417: ziigmunk [2] (Finland), 
  1418: fingersxxx (United Kingdom), 
  1419: Rektalism (Germany), 
  1420: gabrie1ju (Brazil), 
  1421: Died11 (Belgium), 
  1422: E-KalToni (Brazil), 
  1423: ssslavosss [2] (Ukraine), 
  1424: water.boy.AW [3] (United Kingdom), 
  1425: Cutleeee (United Kingdom), 
  1426: vpisjak (Latvia), 
  1427: 1913_Gbr (Brazil), 
  1428: kachumban (Argentina), 
  1429: Rotanes88 (United Kingdom), 
  1430: claudinei25 (Brazil), 
  1431: EugeneShev (Ukraine), 
  1432: Svitrigailis (Austria), 
  1433: Napstek (United Kingdom), 
  1434: TheFace4cash (Germany), 
  1435: MarioDutraJR (Brazil), 
  1436: grikokos (Greece), 
  1437: slicksta15 (Canada), 
  1438: veiobala (Brazil), 
  1439: theydunnoNK (Germany), 
  1440: Manasher (Germany), 
  1441: Tigermus.92 [2] (Switzerland), 
  1442: allehayax [2] (Brazil), 
  1443: miked14141 (Canada), 
  1444: vinizuxo (Brazil), 
  1445: _mauser_658 (Lithuania), 
  1446: adama4444 (Denmark), 
  1447: Gut0 Machado [2] (Brazil), 
  1448: Jbarroso10 (Brazil), 
  1449: majnaj (Sweden), 
  1450: zeba193 (Brazil), 
  1451: Sip777555 (Switzerland), 
  1452: SoxAAAA (United Kingdom), 
  1453: denisovits (Finland), 
  1454: furorxd [2] (Brazil), 
  1455: Vinnner888 (Belgium), 
  1456: Ramanenko (Belarus), 
  1457: Kihlström (Sweden), 
  1458: bigstackstu (United Kingdom), 
  1459: pkr-king32 (United Kingdom), 
  1460: CCKeenan (United Kingdom), 
  1461: WidowsWail (United Kingdom), 
  1462: Da5ch (Canada), 
  1463: Madu Ponte (Brazil), 
  1464: tbaz30 [3] (United Kingdom), 
  1465: RobissMan (Sweden), 
  1466: aleleand (Brazil), 
  1467: Nim-0l (Belgium), 
  1468: phillo283 (Germany), 
  1469: UpayMyBarbecue (Brazil), 
  1470: Santocx (Venezuela), 
  1471: qlicord [2] (Lithuania), 
  1472: Smokingjo903 (United Kingdom), 
  1473: Wille68x (Sweden), 
  1474: Dentada_23 (Argentina), 
  1475: heberto88 (Argentina), 
  1476: mazzma (Sweden), 
  1477: kentishman_x (United Kingdom), 
  1478: bruno0612 (Brazil), 
  1479: pacshakurr (Bulgaria), 
  1480: Sebo Tulio (Argentina), 
  1481: 2856619 [2] (United Kingdom), 
  1482: truechain (Brazil), 
  1483: M Vannucchi (Brazil), 
  1484: Pottu1391 (Finland), 
  1485: Lybotin (Ukraine), 
  1486: _VS_Thaiverson (Brazil), 
  1487: ziigmunk (Finland), 
  1488: iob4sr (Denmark), 
  1489: spwipp (Brazil), 
  1490: kostroma1234 (Belarus), 
  1491: csmala77 (Brazil), 
  1492: Zerberus218 (Germany), 
  1493: dudalusa (Brazil), 
  1494: krizanov (Ukraine), 
  1495: Jurreto [2] (Sweden), 
  1496: opcboy (Belgium), 
  1497: Mateuslirasjp (Brazil), 
  1498: valenski7777 (Bulgaria), 
  1499: smolduoo (Romania), 
  1500: Dumitriu Radu [3] (Romania), 
  1501: Hallon123452 (Sweden), 
  1502: Luckypants8 (Denmark), 
  1503: jagger97 (Brazil), 
  1504: Pandamon7 (Brazil), 
  1505: Sjomelson (Sweden), 
  1506: JCK07 (United Kingdom), 
  1507: manoel2007 (Brazil), 
  1508: Helst [2] (Sweden), 
  1509: xizc (Argentina), 
  1510: liffyk (Sweden), 
  1511: Tuberola (Brazil), 
  1512: Billy Dean34 (Ukraine), 
  1513: stradric (United Kingdom), 
  1514: Vladpiton (Ukraine), 
  1515: Leo Franco97 [2] (Brazil), 
  1516: hobelbank13 (Austria), 
  1517: Varguinho91 (Brazil), 
  1518: mitch1234912 (United Kingdom), 
  1519: XLR0001% (Ukraine), 
  1520: mondragon8 (United Kingdom), 
  1521: Bump&Flex (United Kingdom), 
  1522: Diessenhofen (Switzerland), 
  1523: Clutchdonk (Ireland), 
  1524: nams15 (Belgium), 
  1525: Didnot33 [2] (Austria), 
  1526: PulseChain1 (United Kingdom), 
  1527: peterpaulada (Brazil), 
  1528: ARTRAISER (Brazil), 
  1529: RenanLaPola (Brazil), 
  1530: Gallapo (Germany), 
  1531: Wwwackkk (Belarus), 
  1532: Tigermus.92 (Switzerland), 
  1533: CMESSAA (Brazil), 
  1534: Kebndev [2] (Canada), 
  1535: Malaxx [2] (Germany), 
  1536: AntonAnte99 (Sweden), 
  1537: cristian0146 (Argentina), 
  1538: dankofbucharest [2] (Romania), 
  1539: soika63 (Bulgaria), 
  1540: BMKbmksr (Morocco), 
  1541: Alex Murakam (Brazil), 
  1542: RodBarreto (Brazil), 
  1543: VictorJVRconst (Brazil), 
  1544: DrGonzo26 (United Kingdom), 
  1545: prokris1 (Estonia), 
  1546: CraigAzzy (United Kingdom), 
  1547: APrado1 (Brazil), 
  1548: mukavmukav (Hungary), 
  1549: Patriani (Brazil), 
  1550: bahhfreitas (Brazil), 
  1551: healthiswealth (Finland), 
  1552: genevaboy23 (Switzerland), 
  1553: minaa2 [2] (Germany), 
  1554: Kakashi993 [2] (United Kingdom), 
  1555: metotti999 (Belarus), 
  1556: Vali005 (Romania), 
  1557: LCB54 [2] (Brazil), 
  1558: Alger20 [3] (Estonia), 
  1559: PAPOKERT (Germany), 
  1560: 1XtraVert (Kazakhstan), 
  1561: kachok84 (Belarus), 
  1562: dinknang (United Kingdom), 
  1563: Alejandrod32 [2] (Argentina), 
  1564: CashSang (Denmark), 
  1565: lionwuschel (Germany), 
  1566: D1man1982 (Bulgaria), 
  1567: fudidex.com (Brazil), 
  1568: plirio (Brazil), 
  1569: Joicey47 (United Kingdom), 
  1570: Petrocaio (Brazil), 
  1571: danilo_pegas (Ukraine), 
  1572: opuali (Germany), 
  1573: qlicord (Lithuania), 
  1574: furorxd (Brazil), 
  1575: vadality (Ukraine), 
  1576: Michael Sek [2] (Germany), 
  1577: Olegleon1989 (Ukraine), 
  1578: Stoffels212 (Brazil), 
  1579: borges-ldn (Brazil), 
  1580: Goddox (Germany), 
  1581: Garf GFGF (Brazil), 
  1582: Kathi1485 [3] (Germany), 
  1583: Dumitriu Radu [2] (Romania), 
  1584: labroso (Greece), 
  1585: Riksholm (Finland), 
  1586: örrf [2] (Sweden), 
  1587: eiootz (United Kingdom), 
  1588: francoadp [2] (Argentina), 
  1589: Karolina&Ogi (Sweden), 
  1590: Samahita11 (United Kingdom), 
  1591: Jenny192112 (Canada), 
  1592: fabiangas79 (Belgium), 
  1593: Sutty1998 (United Kingdom), 
  1594: Eaglov (Morocco), 
  1595: gimmea147 (Ireland), 
  1596: Opaschkou (Monaco), 
  1597: kashaed3 (Belarus), 
  1598: MomentoMo [2] (Germany), 
  1599: MIXKOY78 (Greece), 
  1600: MC Trap91 (Belarus), 
  1601: goonchi (Uruguay), 
  1602: Copiad1994 (Sweden), 
  1603: terubo (Brazil), 
  1604: tecaoo (Brazil), 
  1605: Matanzima (Brazil), 
  1606: donkeyPolk94 (Brazil), 
  1607: Captainmb87 (Germany), 
  1608: grituc (Moldova), 
  1609: GGigInTheSky (Germany), 
  1610: fnastari (Brazil), 
  1611: seccafim (Brazil), 
  1612: Kummi67 (Switzerland), 
  1613: limsef 4488 (Brazil), 
  1614: fredaoxd [2] (Brazil), 
  1615: Re Carvi (Brazil), 
  1616: John_Fishboy (Austria), 
  1617: Crashtiltt (Switzerland), 
  1618: jonikatvil (Belarus), 
  1619: Lirax98 (Sweden), 
  1620: 09Timbo09 (Germany), 
  1621: Stelious05 (Greece), 
  1622: Kématha (Switzerland), 
  1623: AureCai (Argentina), 
  1624: FISCAAL (Brazil), 
  1625: MARIN_BL (Brazil), 
  1626: tbaz30 [2] (United Kingdom), 
  1627: Mauro273sat (Switzerland), 
  1628: LuisBueno1 (Brazil), 
  1629: Here4Trades (Uruguay), 
  1630: VNvieira28 (Brazil), 
  1631: aXoloTLbaby (Denmark), 
  1632: BluffyPotato (Greece), 
  1633: thirsty_eh [2] (Canada), 
  1634: •0ldBANGBANG• (Brazil), 
  1635: GuiSaldanhAA (Brazil), 
  1636: minaa2 (Germany), 
  1637: Forsberg888 (Switzerland), 
  1638: strandgård (Denmark), 
  1639: willlso7 (United Kingdom), 
  1640: alecsutu6991 (United Kingdom), 
  1641: Jividela (Argentina), 
  1642: preilo77 (Germany), 
  1643: saulux007 (Latvia), 
  1644: DizzleG23 (United Kingdom), 
  1645: Pasilaitis24 (Ireland), 
  1646: stman999 (Kazakhstan), 
  1647: Hroki (Iceland), 
  1648: senieris (Latvia), 
  1649: krttjck18 (Sweden), 
  1650: Mcdermutt (Belarus), 
  1651: Leon0840 (Brazil), 
  1652: aminmele (Greece), 
  1653: Panda_HMA (Brazil), 
  1654: ZMLucker [2] (United Kingdom), 
  1655: sinesio96 (Brazil), 
  1656: Jason5Bourne (Ukraine), 
  1657: Riverjax89 (Ireland), 
  1658: Thorrrr (Germany), 
  1659: QueIssoJovem (Brazil), 
  1660: m4theusfreit (Brazil), 
  1661: Richard_KONO (Brazil), 
  1662: InProCess23 (Germany), 
  1663: bekele 1982 (Armenia), 
  1664: Tandy_palomo (Brazil), 
  1665: ssslavosss (Ukraine), 
  1666: skywoodpark (Ukraine), 
  1667: lforoni (Brazil), 
  1668: ownagemind (Moldova), 
  1669: guictedesco (Brazil), 
  1670: MIRAG3M (Brazil), 
  1671: hanskedegek [2] (Belgium), 
  1672: m-a-x0081 (Ukraine), 
  1673: ViKKingBR (Brazil), 
  1674: SeanIazdi (Brazil), 
  1675: Theplanter68 (United Kingdom), 
  1676: paulinhom688 (Brazil), 
  1677: woofwof (Kazakhstan), 
  1678: Aldina304 (Germany), 
  1679: BtDuncan (Belgium), 
  1680: leosouza9 (Brazil), 
  1681: ParisBlonde (Switzerland), 
  1682: JackBennewith12 (United Kingdom), 
  1683: eepi1 (Finland), 
  1684: Andrew Szabo (Romania), 
  1685: gosa27 (United Kingdom), 
  1686: murph356 (Malta), 
  1687: kesrawi (Belgium), 
  1688: Hijodelmare (Brazil), 
  1689: feeling mind (Romania), 
  1690: Fe_errou (Brazil), 
  1691: milfko (Bulgaria), 
  1692: OR1917mimohh (Bulgaria), 
  1693: Dobrun911 (Ukraine), 
  1694: thunderpeel8 (United Kingdom), 
  1695: kelseyeb [2] (United Kingdom), 
  1696: gydeblok13 (Denmark), 
  1697: siac0 (New Zealand), 
  1698: knerrad29 (United Kingdom), 
  1699: GuiTonet (Brazil), 
  1700: D4RK_KING (Belgium), 
  1701: Bennett1035 (United Kingdom), 
  1702: kewinzso (United Kingdom), 
  1703: Dani 19971 (Austria), 
  1704: tohtori47 (Finland), 
  1705: JPMalicia (Brazil), 
  1706: tdaniel84hun (United Kingdom), 
  1707: A1waysW1n (Ukraine), 
  1708: Wonderland9595 (Brazil), 
  1709: SayonaraPOKER [2] (Ukraine), 
  1710: Schmidti3 [2] (Germany), 
  1711: leak123 (Brazil), 
  1712: Didnot33 (Austria), 
  1713: Gaukur (Sweden), 
  1714: perssonalex (Sweden), 
  1715: pawlinho (Brazil), 
  1716: Gollum299 (Austria), 
  1717: Phandoms (Switzerland), 
  1718: matrineg (Argentina), 
  1719: Kpierre081 [2] (Japan), 
  1720: LSFC-Boy (Bulgaria), 
  1721: 17tomcat (Switzerland), 
  1722: Daniel1500 (United Kingdom), 
  1723: lexa17600 (Ukraine), 
  1724: fredaoxd (Brazil), 
  1725: tbaz30 (United Kingdom), 
  1726: Iustinul (Romania), 
  1727: hanskedegek (Belgium), 
  1728: SkarzPoker (Argentina), 
  1729: alexrossUKGF (Malta), 
  1730: Princess_C4 (United Kingdom), 
  1731: PokerFelix43 (United Kingdom), 
  1732: iwillkillset (Belarus), 
  1733: allehayax (Brazil), 
  1734: SOT Pacoca (Brazil), 
  1735: hamderfigiro (Denmark), 
  1736: Maodark_3 (Belgium), 
  1737: ilsiciliano98 (Malta), 
  1738: diep178 (Belarus), 
  1739: Psyclows (Brazil), 
  1740: Vgik749 (Belarus), 
  1741: gsfroes (Brazil), 
  1742: PokerAlex84 [2] (Germany), 
  1743: LCB54 (Brazil), 
  1744: Alejandrod32 (Argentina), 
  1745: Shlblk1990 (Belarus), 
  1746: SargentoFAHUR (Brazil), 
  1747: CiTral6077 (Germany), 
  1748: Berkowitz33 (Brazil), 
  1749: OMARTINSLUCA (Brazil), 
  1750: jagaarn (Sweden), 
  1751: Antonio199211 (Kyrgyzstan), 
  1752: water.boy.AW [2] (United Kingdom), 
  1753: paddyr1234 [2] (Ireland), 
  1754: mikip32 (Argentina), 
  1755: alatreks [2] (Morocco), 
  1756: HayleyVic (United Kingdom), 
  1757: Malaxx (Germany), 
  1758: Alger20 [2] (Estonia), 
  1759: NEBBI..REDUX (United Kingdom), 
  1760: robsawinner (Ireland), 
  1761: gpap241182 (Greece), 
  1762: two_aces_msk (Vietnam), 
  1763: ZeRoIsLoS (Germany), 
  1764: Diguinho89 (Brazil), 
  1765: Ku4ti (Argentina), 
  1766: kelseyeb (United Kingdom), 
  1767: Winca_cipo (Argentina), 
  1768: vihugo99 (Brazil), 
  1769: thitiwat1234 (Thailand), 
  1770: ebb2011 (Denmark), 
  1771: Franky Perez [2] (Germany), 
  1772: Coomoo98 (Guernsey), 
  1773: bongoal (United Kingdom), 
  1774: Xxmarcyu88xx (Switzerland), 
  1775: leblin42 (United Kingdom), 
  1776: MosquitoGG (Brazil), 
  1777: Pyanda7 (United Kingdom), 
  1778: DonTom65 (Germany), 
  1779: Sunny_eyes (Bulgaria), 
  1780: daniellfun (Brazil), 
  1781: chibata_1000 (Brazil), 
  1782: piranha1978 (United Kingdom), 
  1783: Negrov22 (Argentina), 
  1784: JapaSawada (Brazil), 
  1785: Tomten13 (Sweden), 
  1786: water.boy.AW (United Kingdom), 
  1787: RaphinhaA (Brazil), 
  1788: qkZed [2] (Brazil), 
  1789: AndyGreen80 [2] (Sweden), 
  1790: Dja_JJ (Brazil), 
  1791: encephaalo (Brazil), 
  1792: RonanAndreu (Brazil), 
  1793: PokerAlex84 (Germany), 
  1794: zFelippe7 (Brazil), 
  1795: larry000498 (United Kingdom), 
  1796: MKalms (Germany), 
  1797: RoyRees24 (Belarus), 
  1798: jamie2015479 (Ireland), 
  1799: ZTRaccon (Brazil), 
  1800: francoadp (Argentina), 
  1801: Klisé [2] (Germany), 
  1802: barnesyboi42 (United Kingdom), 
  1803: ryanb170 (United Kingdom), 
  1804: jessnaitzki (Brazil), 
  1805: makawuku [2] (Lithuania), 
  1806: max021963 (Germany), 
  1807: smoky011 (Germany), 
  1808: JiPe69 (Sweden), 
  1809: Foldemort13 (Belgium), 
  1810: swigorn [2] (Armenia), 
  1811: yeya0710 (Argentina), 
  1812: vitogean (Ireland), 
  1813: zupamen_1986 [2] (Latvia), 
  1814: ema_4196 (Argentina), 
  1815: Tullioint (Denmark), 
  1816: sessezinho (Brazil), 
  1817: bj2900 (Germany), 
  1818: snemeis (Finland), 
  1819: ReggaeShark777 (Switzerland), 
  1820: mateusneydia (Brazil), 
  1821: osito2204 (Argentina), 
  1822: minten09 (Belgium), 
  1823: Degel 08 (Brazil), 
  1824: vjobm (Brazil), 
  1825: Griski (Denmark), 
  1826: LOUIS807 [3] (Greece), 
  1827: NVSSD777 (Kazakhstan), 
  1828: Leo Franco97 (Brazil), 
  1829: kudur (Turkmenistan), 
  1830: JohnnyBoyy6969 [3] (Canada), 
  1831: MomentoMo (Germany), 
  1832: HuanMatoss (Moldova), 
  1833: jei__em (Argentina), 
  1834: traumfanger1 (Switzerland), 
  1835: 2856619 (United Kingdom), 
  1836: murilonolasco (Brazil), 
  1837: franignacio (Argentina), 
  1838: KinAl-dr [2] (Belarus), 
  1839: chupeta79 (Brazil), 
  1840: blizzardo888 (United Kingdom), 
  1841: exzo-sa (Slovakia), 
  1842: Klisé (Germany), 
  1843: patriicksb (Brazil), 
  1844: TanEST77 (Estonia), 
  1845: SvenskiNorge [2] (Sweden), 
  1846: Bertuqui420 (Brazil), 
  1847: moonlightJJ (Austria), 
  1848: Helst (Sweden), 
  1849: ommy44 (United Kingdom), 
  1850: Kakashi993 (United Kingdom), 
  1851: gregehres (Brazil), 
  1852: MBruno777 (Brazil), 
  1853: Mathieu69696 (Canada), 
  1854: gabrielmanckel (Brazil), 
  1855: 76198 (Slovakia), 
  1856: SleepySleep1 (Switzerland), 
  1857: mesqueun (United Kingdom), 
  1858: koshmaar (Estonia), 
  1859: AA_CRF (Brazil), 
  1860: S.FILTH (Ukraine), 
  1861: helul (Bahamas), 
  1862: alatreks (Morocco), 
  1863: JuLiOcTas (Brazil), 
  1864: Milhorini (Brazil), 
  1865: AndyGreen80 (Sweden), 
  1866: Karel Thor [2] (Brazil), 
  1867: MIKRA ASIA21 (Greece), 
  1868: eliasovce (Slovakia), 
  1869: Mallebanane (Germany), 
  1870: Rodolflay (Brazil), 
  1871: ronaldo22212 (Brazil), 
  1872: Taconfuso (Brazil), 
  1873: eurocabs704 (Ireland), 
  1874: xmen358 (Germany), 
  1875: makawuku (Lithuania), 
  1876: wonmii12 (Canada), 
  1877: Bee Larus (Belarus), 
  1878: Kpierre081 (Japan), 
  1879: coralie551 (Belgium), 
  1880: bongnbeer (United Kingdom), 
  1881: telesw (Brazil), 
  1882: Nareko555 (Armenia), 
  1883: tonylondon (United Kingdom), 
  1884: RowLD1 (Belarus), 
  1885: lubosb999 (Slovakia), 
  1886: kuddel69 (Germany), 
  1887: Franky Perez (Germany), 
  1888: G_AlvesCP (Brazil), 
  1889: frizzobruno (Brazil), 
  1890: brunao368 (Brazil), 
  1891: Jacks_Ten (Sweden), 
  1892: jmcprn (Belgium), 
  1893: Lang Geovane (Brazil), 
  1894: Vahvatomppa (Finland), 
  1895: robjucpv (Brazil), 
  1896: MasterProb66 [2] (Belgium), 
  1897: garybhoy07 (United Kingdom), 
  1898: kings_first (Germany), 
  1899: Keizii (Finland), 
  1900: goh@87 (Slovenia), 
  1901: panagiotis96 (Greece), 
  1902: luis pierce (Brazil), 
  1903: Petelekinho (Brazil), 
  1904: Astral_sv (Ukraine), 
  1905: tiag1 (Brazil), 
  1906: TThe Duchess (Brazil), 
  1907: memomemo50 [3] (Canada), 
  1908: qkZed (Brazil), 
  1909: 77 Maia (Brazil), 
  1910: ElOso2798 (Argentina), 
  1911: wilbral (Brazil), 
  1912: sdfzrrr (Ukraine), 
  1913: baddexter24 (Switzerland), 
  1914: SvenskiNorge (Sweden), 
  1915: 1pokerkingsh (Germany), 
  1916: bonzaGR (Greece), 
  1917: TimJacobsson (Sweden), 
  1918: MasterProb66 (Belgium), 
  1919: Roquim (Brazil), 
  1920: MagnoKAs (Brazil), 
  1921: MuckYourH198 (Romania), 
  1922: Shughom (Switzerland), 
  1923: matiliok (United Kingdom), 
  1924: Saedin1 (Argentina), 
  1925: HisokaQQQQ (Brazil), 
  1926: elgeorginho (Greece), 
  1927: Savva08 (Ukraine), 
  1928: feij4o222 (Brazil), 
  1929: goLc06 (Brazil), 
  1930: Michael Sek (Germany), 
  1931: scorpion3117 (Kazakhstan), 
  1932: Kathi1485 [2] (Germany), 
  1933: magicalAAA [2] (Sweden), 
  1934: zupamen_1986 (Latvia), 
  1935: StyrMax (Denmark), 
  1936: A777BX (Kazakhstan), 
  1937: Surfs Up0420 (Brazil), 
  1938: Amilcar1970 (United Kingdom), 
  1939: Ryusf6 (Belgium), 
  1940: zzzzR88 (Azerbaijan), 
  1941: M44OO (Azerbaijan), 
  1942: Jurreto (Sweden), 
  1943: richmel1528 (United Kingdom), 
  1944: TOTO_VILKS (Latvia), 
  1945: NoelNoel1964 (Romania), 
  1946: damjanos (Slovenia), 
  1947: Shipeerson (Brazil), 
  1948: Dumitriu Radu (Romania), 
  1949: Likhoradka (Kazakhstan), 
  1950: swigorn (Armenia), 
  1951: Bushman21 (Austria), 
  1952: VitorMira_2 (Brazil), 
  1953: Karel Thor (Brazil), 
  1954: Skriw (Latvia), 
  1955: rodsferraz (Brazil), 
  1956: gubynkovic (Slovakia), 
  1957: Fael Dopoker (Brazil), 
  1958: Gut0 Machado (Brazil), 
  1959: cariocavip (Brazil), 
  1960: Kebndev (Canada), 
  1961: jimmyany2do.u (United Kingdom), 
  1962: Byzesoze (United Kingdom), 
  1963: Bluting (Argentina), 
  1964: analitik65 (Ukraine), 
  1965: lnd230786 (United Kingdom), 
  1966: örrf (Sweden), 
  1967: ZMLucker (United Kingdom), 
  1968: William_Gull (United Kingdom), 
  1969: Gibamaks (Brazil), 
  1970: thirsty_eh (Canada), 
  1971: ikostoww (Bulgaria), 
  1972: Fisharley (Brazil), 
  1973: LittmannIgor (Austria), 
  1974: magicalAAA (Sweden), 
  1975: Alger20 (Estonia), 
  1976: luchochivo1782 (Argentina), 
  1977: coracy (Brazil), 
  1978: JohnnyBoyy6969 [2] (Canada), 
  1979: Craaazy101 (Brazil), 
  1980: TommioKO (Argentina), 
  1981: pv4963 (Switzerland), 
  1982: Meryl Fox [2] (Belgium), 
  1983: KinAl-dr (Belarus), 
  1984: 1Rolts1 (Estonia), 
  1985: machado0911 (Brazil), 
  1986: memomemo50 [2] (Canada), 
  1987: s.barros21 (Brazil), 
  1988: FiesteroAA (Argentina), 
  1989: Covurtt (United Kingdom), 
  1990: 100piedade18 (Brazil), 
  1991: 4 KING L M8 (United Kingdom), 
  1992: gabuss06 [2] (Argentina), 
  1993: jimbob997 (United Kingdom), 
  1994: Schmidti3 (Germany), 
  1995: F Moraes 7 (Brazil), 
  1996: ipop0601 (Germany), 
  1997: Silver Melo (Brazil), 
  1998: paddyr1234 (Ireland), 
  1999: altair2907 (Armenia), 
  2000: memomemo50 (Canada), 
  2001: eugenep8942 (Lithuania), 
  2002: leepokerk897 (United Kingdom), 
  2003: dankofbucharest (Romania), 
  2004: AAugustoAA1 (Argentina), 
  2005: Micha290272 [2] (Germany), 
  2006: fabincastro1 (Brazil), 
  2007: gugular (Finland), 
  2008: ashkation (Brazil), 
  2009: timur0302 [2] (Argentina), 
  2010: Torvijah (Brazil), 
  2011: 101funt186 (Ukraine), 
  2012: stunade5 (United Kingdom), 
  2013: USA190318 (Kazakhstan), 
  2014: Crappyboy1400 (Switzerland), 
  2015: dem855 (Belarus), 
  2016: jonespkr (Brazil), 
  2017: gabuss06 (Argentina), 
  2018: Meryl Fox (Belgium), 
  2019: CK~~613 (Ireland), 
  2020: LOUIS807 [2] (Greece), 
  2021: adr1 (United Kingdom), 
  2022: timur0302 (Argentina), 
  2023: JohnnyBoyy6969 (Canada), 
  2024: RobbieDee (Canada), 
  2025: Kathi1485 (Germany), 
  2026: Beerbelly167 (Canada), 
  2027: Micha290272 (Germany), 
  2028: Yabdi (Germany), 
  2029: LOUIS807 (Greece), 
  2030: JoZe BoB (Brazil), 
  2031: N.Zgurov (Bulgaria), 
  2032: kollom6 (Finland), 
  2033: SayonaraPOKER (Ukraine), 
  2034: k.vamvoukas (Greece), 
  2035: Fischkop993 (Germany), 
  2036: tupaccavelli (Ireland), 
You finished the tournament (eliminated at hand #257264834296).


