PokerStars Tournament #3918744103, No Limit Hold'em
  2333: lucash93 (United Kingdom), still playing
  2334: lucasisi [4] (Belgium), still playing
  2335: lucaslw2 (Brazil), still playing
  2336: luchetta1207 (Brazil), still playing
  2337: luciojoaq (Argentina), still playing
  2338: lucky1976777 [3] (Canada), still playing
  2339: ludo87 (Belgium), still playing
  2340: luiseven7 (Brazil), still playing
  2341: luiznd [2] (Brazil), still playing
  2342: luizpoquer [2] (Brazil), still playing
  2343: lukamlad [2] (Canada), still playing
  2344: luker810 [2] (Brazil), still playing
  2345: lumpo10 (United Kingdom), still playing
  2346: luzaca1 [2] (Chile), still playing
  2347: lxxKATRINxxl (Germany), still playing
  2348: lymbi [2] (Switzerland), still playing
  2349: m-a-x0081 (Ukraine), still playing
  2350: m0r3n0_rd_7 (Dominican Republic), still playing
  2351: m0t22 [2] (Brazil), still playing
  2352: m3n_poker (Brazil), still playing
  2353: mKey_Qm (United Kingdom), still playing
  2354: mMartie (Belgium), still playing
  2355: mOberdan (Brazil), still playing
  2356: macallan23 [2] (Denmark), still playing
  2357: machadonna (Germany), still playing
  2358: maciel1986 (Brazil), still playing
  2359: macoteixeira (Brazil), still playing
  2360: macphec (Canada), still playing
  2361: maddan17 (Canada), still playing
  2362: maeeuteamo123 (Brazil), still playing
  2363: magax018 [2] (Mexico), still playing
  2364: maguchi31 (Argentina), still playing
  2365: maguire8888 (Canada), still playing
  2366: maicon.levis01 (Brazil), still playing
  2367: maiqol (Argentina), still playing
  2368: makaras123 (Ireland), still playing
  2369: makarius48 [3] (Vietnam), still playing
  2370: makassip [2] (Denmark), still playing
  2371: makina198 (Chile), still playing
  2372: malefactor9 [2] (United Kingdom), still playing
  2373: mambanegra912 [2] (Argentina), still playing
  2374: manaman60 (Belarus), still playing
  2375: manocaio (Brazil), still playing
  2376: manulanzelotto (Argentina), still playing
  2377: maraja76 (Brazil), still playing
  2378: marcalph (Brazil), still playing
  2379: marce1129945 (Argentina), still playing
  2380: marcelojsc (Brazil), still playing
  2381: marceloofera (Brazil), still playing
  2382: marcesat [2] (Brazil), still playing
  2383: marcisousa (Brazil), still playing
  2384: marck1son (Brazil), still playing
  2385: marcob2014TA [2] (Brazil), still playing
  2386: marcos24jm [2] (Brazil), still playing
  2387: marcscorpion88 (Brazil), still playing
  2388: mardem rabel (Brazil), still playing
  2389: marelinho132 (Brazil), still playing
  2390: mariozin (Brazil), still playing
  2391: markegg (United Kingdom), still playing
  2392: marllon1337 (Brazil), still playing
  2393: maror410 [2] (Greece), still playing
  2394: marschurr (Brazil), still playing
  2395: masiavip (Ukraine), still playing
  2396: masiins (Finland), still playing
  2397: matejr (Slovenia), still playing
  2398: matek77 (Hungary), still playing
  2399: mateusfranca (Brazil), still playing
  2400: matheusmuzy [2] (Brazil), still playing
  2401: matrineg [2] (Argentina), still playing
  2402: matteoke22 (Belgium), still playing
  2403: mattpowner (United Kingdom), still playing
  2404: mattyonuts [2] (Canada), still playing
  2405: matze1987 (Germany), still playing
  2406: maurojunq (Brazil), still playing
  2407: maurolykos1 (Greece), still playing
  2408: mautmantovani (Brazil), still playing
  2409: mavic 2 (Germany), still playing
  2410: maxcara2 (Germany), still playing
  2411: maximhasim (Ukraine), still playing
  2412: maycomsjc (Brazil), still playing
  2413: mazipoli (United Kingdom), still playing
  2414: mbalchak [2] (Brazil), still playing
  2415: mccol001 (Cambodia), still playing
  2416: mecco [2] (Germany), still playing
  2417: mellann (Iceland), still playing
  2418: memomemo50 [2] (Canada), still playing
  2419: mendarku (Romania), still playing
  2420: menis_007 (Lithuania), still playing
  2421: metalica1510 (Argentina), still playing
  2422: meto-ficha (Brazil), still playing
  2423: mffpss (Brazil), still playing
  2424: mfkill [2] (Ukraine), still playing
  2425: mfximnez333 (Brazil), still playing
  2426: mgmgrand20 (Armenia), still playing
  2427: mhp007 (Brazil), still playing
  2428: mhugom (Argentina), still playing
  2429: mi5_89 (Ireland), still playing
  2430: michko333 (Slovenia), still playing
  2431: miennam277 [4] (Germany), still playing
  2432: miguelage (Brazil), still playing
  2433: miguelesdos (Argentina), still playing
  2434: miioon (Brazil), still playing
  2435: mik1187 (Uzbekistan), still playing
  2436: mikemike69 [2] (Canada), still playing
  2437: mishy115 (United Kingdom), still playing
  2438: mitch1234912 (United Kingdom), still playing
  2439: mitsakos21 [4] (Greece), still playing
  2440: mkeenan247 (United Kingdom), still playing
  2441: mmAAnz [2] (Brazil), still playing
  2442: mocano32 (Canada), still playing
  2443: momente07 (Brazil), still playing
  2444: momour71 (Belgium), still playing
  2445: moneymaker099 (United Kingdom), still playing
  2446: monta19936 [2] (Ukraine), still playing
  2447: moonlightJJ (Austria), still playing
  2448: moreno20y10 (Dominican Republic), still playing
  2449: motomax555 (Ukraine), still playing
  2450: mousit [2] (Greece), still playing
  2451: mr.celeste (Brazil), still playing
  2452: mrcat6969 [2] (Canada), still playing
  2453: mrjgreig [2] (United Kingdom), still playing
  2454: mucareca10 [2] (Brazil), still playing
  2455: mukavmukav (Hungary), still playing
  2456: muu45 [2] (Germany), still playing
  2457: mvfranca (Brazil), still playing
  2458: myrandrea (Germany), still playing
  2459: mytaysen (Germany), still playing
  2460: mzmaxx (Brazil), still playing
  2461: n4stygirl86 (Austria), still playing
  2462: naa-rocha (Brazil), still playing
  2463: nabajastars (Argentina), still playing
  2464: nanre888 (Brazil), still playing
  2465: nanzinho10z (Brazil), still playing
  2466: natalka471 [2] (Slovakia), still playing
  2467: nazargen (Ukraine), still playing
  2468: nbzL (Brazil), still playing
  2469: ndinsache (Brazil), still playing
  2470: ndjoh (Austria), still playing
  2471: ndrwtrlgc (Argentina), still playing
  2472: nefusess (Sweden), still playing
  2473: nego15331533 [2] (Brazil), still playing
  2474: neguinhoskp (Brazil), still playing
  2475: nemuritoru [4] (Romania), still playing
  2476: neoshock604 (Canada), still playing
  2477: nepenep4uk [2] (Belarus), still playing
  2478: newGirl78 [2] (Germany), still playing
  2479: nicki2610 (Denmark), still playing
  2480: nickk73 (Greece), still playing
  2481: nickkchiang (Canada), still playing
  2482: nicocava10 [2] (Argentina), still playing
  2483: nicodlo (Argentina), still playing
  2484: nicoguti007 (Argentina), still playing
  2485: nicolasb [3] (Argentina), still playing
  2486: nikasoares [2] (Brazil), still playing
  2487: nikemon514 (Slovenia), still playing
  2488: nikos198282 (Greece), still playing
  2489: nillolok (Brazil), still playing
  2490: nilo221 [3] (Brazil), still playing
  2491: ninanusen (Denmark), still playing
  2492: nitzuklan (Romania), still playing
  2493: njacopetti (Brazil), still playing
  2494: nn43 (Kazakhstan), still playing
  2495: nneeyy77 (Uzbekistan), still playing
  2496: noaionut (Romania), still playing
  2497: nobodyfps (Brazil), still playing
  2498: nod_10 (United Kingdom), still playing
  2499: noelite (Germany), still playing
  2500: nolan only (Canada), still playing
  2501: nolzyyy19 (United Kingdom), still playing
  2502: nos31 [2] (Belgium), still playing
  2503: novite311 (Iceland), still playing
  2504: nunesbfr (Brazil), still playing
  2505: nyJl9I-gypa [2] (Ukraine), still playing
  2506: o autista (Brazil), still playing
  2507: oLamArkusHo [2] (Germany), still playing
  2508: oOBlowOo (Belarus), still playing
  2509: oaken78 (Greece), still playing
  2510: odajskij (Ukraine), still playing
  2511: odods (United Kingdom), still playing
  2512: offdrop (Brazil), still playing
  2513: offensivexD (Brazil), still playing
  2514: ogri (Germany), still playing
  2515: oku87 [2] (Estonia), still playing
  2516: olehka1990 [2] (Belarus), still playing
  2517: olezor (Finland), still playing
  2518: oli_serg (Belarus), still playing
  2519: ollin8577 (Belgium), still playing
  2520: onechance445 (Germany), still playing
  2521: onemoney5 (Canada), still playing
  2522: onkelulle (Denmark), still playing
  2523: onlyOnce2022 [3] (Germany), still playing
  2524: onlydrunkreg (Brazil), still playing
  2525: ooOoo0oo (Thailand), still playing
  2526: orepf10 (Greece), still playing
  2527: oscarkraft (Argentina), still playing
  2528: osku7472 (Japan), still playing
  2529: oskust21 (Argentina), still playing
  2530: osman7100 [2] (Belgium), still playing
  2531: osvalas (Chile), still playing
  2532: otareis13 [2] (Brazil), still playing
  2533: overino_19 [2] (Brazil), still playing
  2534: oxcampos0505 (Brazil), still playing
  2535: ozifoda (Brazil), still playing
  2536: pByTy3 [3] (Belarus), still playing
  2537: pROdGeee [2] (Romania), still playing
  2538: p_eio310 (Switzerland), still playing
  2539: pablito.mcr (Brazil), still playing
  2540: paddyjim (United Kingdom), still playing
  2541: paidakrystal (Brazil), still playing
  2542: pampuha86 (Ukraine), still playing
  2543: panakats6 (Greece), still playing
  2544: pansen67 (Germany), still playing
  2545: papaguy66 [2] (Canada), still playing
  2546: papiksp (Brazil), still playing
  2547: parasitpoker [2] (Brazil), still playing
  2548: partypepsch (Austria), still playing
  2549: patolstik [2] (Belarus), still playing
  2550: patricio2218 (Brazil), still playing
  2551: patton219 (United Kingdom), still playing
  2552: pauljto (Germany), still playing
  2553: paulodima200 (Brazil), still playing
  2554: paulparadiis (Canada), still playing
  2555: paw_170391 [3] (Belarus), still playing
  2556: pcbrizolla (Brazil), still playing
  2557: pd53 [2] (Ireland), still playing
  2558: pdaddy100 [2] (Canada), still playing
  2559: pe519dro (Brazil), still playing
  2560: pedroK17 [3] (Brazil), still playing
  2561: peedro90 [2] (Argentina), still playing
  2562: pelelek [2] (United Kingdom), still playing
  2563: pelese [2] (Argentina), still playing
  2564: perico5022 (Argentina), still playing
  2565: perninha1977 (Brazil), still playing
  2566: perrynell (Romania), still playing
  2567: peterson240 (Brazil), still playing
  2568: petrassi37 (Brazil), still playing
  2569: pfcamila (Brazil), still playing
  2570: phelippe.ccc (Brazil), still playing
  2571: philiiiiiiii [2] (Germany), still playing
  2572: phlemmet [2] (Ireland), still playing
  2573: piercing103 (Brazil), still playing
  2574: pigw (Canada), still playing
  2575: pijiador (El Salvador), still playing
  2576: pinholins [2] (Brazil), still playing
  2577: piramide24 (Austria), still playing
  2578: pitu8888 (Argentina), still playing
  2579: pizzalover77 [2] (Switzerland), still playing
  2580: pkchan777 (United Kingdom), still playing
  2581: pkr-king32 (United Kingdom), still playing
  2582: platin32 (Romania), still playing
  2583: plirio (Brazil), still playing
  2584: plsnvr [3] (Belarus), still playing
  2585: pn0ize23 (United Kingdom), still playing
  2586: pofkis88 (Lithuania), still playing
  2587: pokerbates (Belgium), still playing
  2588: pokerbuli [3] (Germany), still playing
  2589: pokererg [2] (Canada), still playing
  2590: pokerhero3838 (Austria), still playing
  2591: pokertramp (United Kingdom), still playing
  2592: pokst3 (Belarus), still playing
  2593: pole_sh3nl0ng (Brazil), still playing
  2594: polina70 (Greece), still playing
  2595: polllllllll2 [3] (Argentina), still playing
  2596: pooby81 (Slovenia), still playing
  2597: poofikpoofik (Belarus), still playing
  2598: poppjrJLLE (Brazil), still playing
  2599: poraoalemao (Brazil), still playing
  2600: porlospalos1289 (Argentina), still playing
  2601: pottekeriek (Belgium), still playing
  2602: poulefrite [2] (Switzerland), still playing
  2603: poyuker (Ukraine), still playing
  2604: pppaim [2] (Brazil), still playing
  2605: pradojep (Brazil), still playing
  2606: preilo77 (Germany), still playing
  2607: prenan25 (Brazil), still playing
  2608: prenmelbs (United Kingdom), still playing
  2609: priede23 (Ireland), still playing
  2610: prisengerb (Argentina), still playing
  2611: prithvi115 (New Zealand), still playing
  2612: proATM [2] (Hungary), still playing
  2613: prz.bruno (Brazil), still playing
  2614: psychoticcc (Uzbekistan), still playing
  2615: puntanoslyo [2] (Argentina), still playing
  2616: purga222 (Brazil), still playing
  2617: qasis (Finland), still playing
  2618: quitao10 [2] (Brazil), still playing
  2619: quuiet [2] (Ukraine), still playing
  2620: qzmag (Romania), still playing
  2621: r0ch4_p (Brazil), still playing
  2622: r4ce4valU (Denmark), still playing
  2623: r4wd [2] (Switzerland), still playing
  2624: rAmAsse75 (Canada), still playing
  2625: ra$cal88 [3] (Argentina), still playing
  2626: raank5 [2] (Brazil), still playing
  2627: racheiro.mp [2] (Brazil), still playing
  2628: rado0 (Romania), still playing
  2629: radolvap7182 [2] (Kazakhstan), still playing
  2630: rafa.milKK (Brazil), still playing
  2631: rafarecife96 [2] (Brazil), still playing
  2632: rafasza (Brazil), still playing
  2633: raffeab (Brazil), still playing
  2634: rafipunts (Austria), still playing
  2635: rafr_souza (Brazil), still playing
  2636: rafruix (United Kingdom), still playing
  2637: rageni [2] (Estonia), still playing
  2638: ramielc (Brazil), still playing
  2639: ramon1989 (Brazil), still playing
  2640: rasec0155 (Brazil), still playing
  2641: rasfelippe (Brazil), still playing
  2642: rasixa1986 (Belarus), still playing
  2643: rasmusniel [3] (Denmark), still playing
  2644: raulsosa32 (Argentina), still playing
  2645: rcalazans87 (Brazil), still playing
  2646: rcindric (Sweden), still playing
  2647: rdo_fabris [3] (Brazil), still playing
  2648: re_sedeug (Brazil), still playing
  2649: realitycrow (Canada), still playing
  2650: recrrcr (Belarus), still playing
  2651: redrykSuhart (Ukraine), still playing
  2652: regularfishf (Romania), still playing
  2653: reiiiif (Belgium), still playing
  2654: remiha777 (Lithuania), still playing
  2655: remzito (Brazil), still playing
  2656: remzo24 (Argentina), still playing
  2657: renat1nn (Brazil), still playing
  2658: renkee27 (Germany), still playing
  2659: reypoker815 (Argentina), still playing
  2660: ricardobrig (Brazil), still playing
  2661: ricardovinog (Brazil), still playing
  2662: ricbacker (Brazil), still playing
  2663: rickveiga94 (Brazil), still playing
  2664: rickypokermx [2] (Mexico), still playing
  2665: rinnertje [4] (Belgium), still playing
  2666: riperial (Finland), still playing
  2667: riqueespanhol (Brazil), still playing
  2668: roanvdb (Belgium), still playing
  2669: robbiebox (United Kingdom), still playing
  2670: robbiedunn (United Kingdom), still playing
  2671: roberta.nik (Brazil), still playing
  2672: robingoodG (Slovakia), still playing
  2673: robsonabdala (Brazil), still playing
  2674: robsontariga (Brazil), still playing
  2675: roby_19741 (Romania), still playing
  2676: rochapprn (Brazil), still playing
  2677: rodguiga22 [2] (Brazil), still playing
  2678: rodolfoengin (Brazil), still playing
  2679: rodrigo furl (Brazil), still playing
  2680: rodrigo.ffalvo (Brazil), still playing
  2681: rodrigocvx (Brazil), still playing
  2682: rodsferraz (Brazil), still playing
  2683: romaldinh497 [3] (United Kingdom), still playing
  2684: ronaldobraj [2] (Brazil), still playing
  2685: ronoly (United Kingdom), still playing
  2686: rooster1475 (Canada), still playing
  2687: route66lef (Ukraine), still playing
  2688: rox22 (Canada), still playing
  2689: rs7158 (Slovenia), still playing
  2690: ruanrocha (Brazil), still playing
  2691: rude3m (Brazil), still playing
  2692: russkiiiiiii (Germany), still playing
  2693: rustiKric (Switzerland), still playing
  2694: s.o.genest (Canada), still playing
  2695: s0u4ta0 [2] (Brazil), still playing
  2696: sKAro1201 [2] (Switzerland), still playing
  2697: sTutyk (Ukraine), still playing
  2698: sWENPOKER1337 [2] (Germany), still playing
  2699: sagious1992 (Belgium), still playing
  2700: sagui1234 (Brazil), still playing
  2701: sajka23 (Slovakia), still playing
  2702: sakisz [2] (Greece), still playing
  2703: salas19924 (Ukraine), still playing
  2704: saltsss (Estonia), still playing
  2705: sanhae21 [2] (South Korea), still playing
  2706: sanne68 (Denmark), still playing
  2707: santi2311 (Argentina), still playing
  2708: sanyikai [2] (Hungary), still playing
  2709: saripson (Germany), still playing
  2710: sasakisilva [2] (Brazil), still playing
  2711: saunters (Brazil), still playing
  2712: sauvignon bl (Argentina), still playing
  2713: schenone205 (Argentina), still playing
  2714: schoko2709 (Germany), still playing
  2715: schweppes123 [2] (United Kingdom), still playing
  2716: sciupa8888 (Switzerland), still playing
  2717: seba013 (Belgium), still playing
  2718: sebapm87 (Uruguay), still playing
  2719: senhorz (Brazil), still playing
  2720: sepp_sepp_60 (Austria), still playing
  2721: seregichh (Belarus), still playing
  2722: serg 0102000 (Ukraine), still playing
  2723: serracdsj [2] (Brazil), still playing
  2724: sexyNickBY [2] (Belarus), still playing
  2725: sharkmartin69 (Belgium), still playing
  2726: sherif_br [2] (Brazil), still playing
  2727: shocx2012 (Germany), still playing
  2728: shoxuk (Ukraine), still playing
  2729: shraimax (Ukraine), still playing
  2730: shutupbulio_ [2] (Brazil), still playing
  2731: shved1k (Belarus), still playing
  2732: sigblick111 [3] (Ireland), still playing
  2733: siig23 (Denmark), still playing
  2734: sikeri4-6 [2] (Romania), still playing
  2735: silverbuck94 (United Kingdom), still playing
  2736: silversur780 (Germany), still playing
  2737: simoes66 (Brazil), still playing
  2738: simon.m201 (Argentina), still playing
  2739: simonroyy [2] (Slovakia), still playing
  2740: siôn1990 (United Kingdom), still playing
  2741: skrccagdas (Germany), still playing
  2742: skt.97 (Argentina), still playing
  2743: skylermbokitch (Canada), still playing
  2744: slaven67 (Ukraine), still playing
  2745: sleepweLT (Lithuania), still playing
  2746: slieveen [2] (Ireland), still playing
  2747: slightly-zzz (Denmark), still playing
  2748: slippery2 (United Kingdom), still playing
  2749: slownoris (United Kingdom), still playing
  2750: slucasb (Brazil), still playing
  2751: slurpis (Latvia), still playing
  2752: smanopla (Panama), still playing
  2753: smileplease103 [2] (Slovakia), still playing
  2754: smirkle [2] (United Kingdom), still playing
  2755: smos155 (Brazil), still playing
  2756: snesh99 (Belarus), still playing
  2757: sniper151415 (Canada), still playing
  2758: snobhaze88 (Belgium), still playing
  2759: sodacake (Ireland), still playing
  2760: sokolov257 (Ukraine), still playing
  2761: sommer55595 (Denmark), still playing
  2762: sonnor1707 (Germany), still playing
  2763: sonny_tonga (United Kingdom), still playing
  2764: sophert (United Kingdom), still playing
  2765: soso299 (Romania), still playing
  2766: spadasc (Brazil), still playing
  2767: spideraltis-el (Greece), still playing
  2768: splax04 [2] (Austria), still playing
  2769: sporos8181 (Greece), still playing
  2770: spt-del (United Kingdom), still playing
  2771: sraightbleff (Slovenia), still playing
  2772: ssdd2010 (United Kingdom), still playing
  2773: sshMii (Finland), still playing
  2774: ssslavosss (Ukraine), still playing
  2775: sssmikey [2] (Brazil), still playing
  2776: ssucram8 (Sweden), still playing
  2777: st paul 82 (United Kingdom), still playing
  2778: st3vo77 (Germany), still playing
  2779: stamaths drk (Greece), still playing
  2780: stb193 (Costa Rica), still playing
  2781: steele4cash (Canada), still playing
  2782: steobl (Ireland), still playing
  2783: stevie1.9.89 (United Kingdom), still playing
  2784: stivix10 [2] (Germany), still playing
  2785: stizypoker [2] (Germany), still playing
  2786: strongsoler (Paraguay), still playing
  2787: stunade5 [2] (United Kingdom), still playing
  2788: surdec (Hungary), still playing
  2789: suzi_queue (United Kingdom), still playing
  2790: swarosa (Lithuania), still playing
  2791: sweetups (United Kingdom), still playing
  2792: sylvoulabich (Belgium), still playing
  2793: szabo93 (Hungary), still playing
  2794: szutyi72 [2] (Hungary), still playing
  2795: tabloidscum (United Kingdom), still playing
  2796: tachete75 (Switzerland), still playing
  2797: takmak82 (Belarus), still playing
  2798: tammaister (Greece), still playing
  2799: tan.colon (Argentina), still playing
  2800: tapka14 [2] (Slovakia), still playing
  2801: tassbabz (Denmark), still playing
  2802: tattooguy11 (Denmark), still playing
  2803: tatusio (Germany), still playing
  2804: tcbad42 (Canada), still playing
  2805: teddymid08 (United Kingdom), still playing
  2806: teff198 (Argentina), still playing
  2807: tenrafaelpai [2] (Brazil), still playing
  2808: terito-g (Argentina), still playing
  2809: termis2000 (Canada), still playing
  2810: textex014 [2] (Argentina), still playing
  2811: th_fernandes12 (Brazil), still playing
  2812: the_goal_kz (Kazakhstan), still playing
  2813: the_man_flo (Romania), still playing
  2814: thebigbeu [2] (Argentina), still playing
  2815: thechelsean (Greece), still playing
  2816: theharmonica [2] (Ireland), still playing
  2817: theladyofpoker (Brazil), still playing
  2818: themagicpoker11 [2] (Uruguay), still playing
  2819: thereal_topdeck (Switzerland), still playing
  2820: thereaper216 (Canada), still playing
  2821: therockets11 [2] (United Kingdom), still playing
  2822: thesaint1965 (United Kingdom), still playing
  2823: thiago1300 (Brazil), still playing
  2824: thiagor1456 [2] (Brazil), still playing
  2825: thiagosniper (Brazil), still playing
  2826: thimbex [3] (Finland), still playing
  2827: thitiwat1234 (Thailand), still playing
  2828: thndrstck (Canada), still playing
  2829: thxm (Brazil), still playing
  2830: tiag1 (Brazil), still playing
  2831: tiagoSdecastro [2] (Brazil), still playing
  2832: tibbb2305 (Mexico), still playing
  2833: tiger4l (Germany), still playing
  2834: tigerdav495 (United Kingdom), still playing
  2835: tigersteph (Canada), still playing
  2836: timbo22702 (United Kingdom), still playing
  2837: titan2706 [2] (Brazil), still playing
  2838: titolv98 [2] (Belgium), still playing
  2839: tjgregson1 [2] (United Kingdom), still playing
  2840: tobim4ru [2] (Chile), still playing
  2841: tojen (Denmark), still playing
  2842: tomtemupp6 (Sweden), still playing
  2843: tonycastello (Greece), still playing
  2844: torpedo960 (Brazil), still playing
  2845: tosonim87 (Switzerland), still playing
  2846: totogimeno (Argentina), still playing
  2847: toulkasboy [2] (Greece), still playing
  2848: touristgambler [2] (Austria), still playing
  2849: traderpnl [2] (Denmark), still playing
  2850: transerfing (Costa Rica), still playing
  2851: trekky22 (Germany), still playing
  2852: tripJokers5 (Ireland), still playing
  2853: tsippailija (Finland), still playing
  2854: turbohasi (Germany), still playing
  2855: turco1152 (Argentina), still playing
  2856: turgor2424 (Ukraine), still playing
  2857: tushak (Ukraine), still playing
  2858: tutinh0w (Brazil), still playing
  2859: tutugui (Argentina), still playing
  2860: twpburton (United Kingdom), still playing
  2861: tzupicu30 (Romania), still playing
  2862: u-r-bad-m8 [2] (United Kingdom), still playing
  2863: u03080 (Uzbekistan), still playing
  2864: u5qj7hj (Austria), still playing
  2865: udgkin87 [2] (Germany), still playing
  2866: ufo55555 (Hungary), still playing
  2867: uirapaixao (Brazil), still playing
  2868: ujohnson2 (Brazil), still playing
  2869: ulfman333 [2] (Germany), still playing
  2870: ulot3 [2] (Belarus), still playing
  2871: ultrajoke (Germany), still playing
  2872: uran171 (Austria), still playing
  2873: uuzka (Vietnam), still playing
  2874: vaalique [2] (Switzerland), still playing
  2875: vadi2011 (Moldova), still playing
  2876: vadimkobets (Ukraine), still playing
  2877: vagner bauer [3] (Brazil), still playing
  2878: valcir231 (Brazil), still playing
  2879: valdir1957 (Brazil), still playing
  2880: vandballon (Denmark), still playing
  2881: vandeco_dias (Brazil), still playing
  2882: vaultboy1125 (Ireland), still playing
  2883: vcforsta (Sweden), still playing
  2884: vesoljec (Slovenia), still playing
  2885: vhmds (Brazil), still playing
  2886: victorchaves77 (Brazil), still playing
  2887: vidal06 (Argentina), still playing
  2888: vinelucas [2] (Brazil), still playing
  2889: vini. leal97 (Brazil), still playing
  2890: vinibraga88 (Brazil), still playing
  2891: vinitjs1 (Brazil), still playing
  2892: vinypuh1 [2] (Belarus), still playing
  2893: viorica149 (United Kingdom), still playing
  2894: vishgolf (Ireland), still playing
  2895: vitalii15061980 (Ukraine), still playing
  2896: vitaliiiiiii (Moldova), still playing
  2897: vitality86 (Belarus), still playing
  2898: vitasDonVito (Lithuania), still playing
  2899: vitinho274 (Brazil), still playing
  2900: vitorlima_x (Brazil), still playing
  2901: vlad dp (Ukraine), still playing
  2902: vlad_zemskov (Ukraine), still playing
  2903: vladaks273 (Germany), still playing
  2904: vmartins1983 (Brazil), still playing
  2905: vnicareta92 (Brazil), still playing
  2906: vongericke (Germany), still playing
  2907: vpid77 (Greece), still playing
  2908: vpisjak (Latvia), still playing
  2909: wagner207 [3] (Brazil), still playing
  2910: wallieriley (Canada), still playing
  2911: wallydigger (Estonia), still playing
  2912: walter_gueto [2] (Argentina), still playing
  2913: weeman235 (United Kingdom), still playing
  2914: welshshark88 [2] (United Kingdom), still playing
  2915: wendy7773 (United Kingdom), still playing
  2916: wezo qc (Canada), still playing
  2917: wguirra (Brazil), still playing
  2918: wheelerd82 [2] (United Kingdom), still playing
  2919: whitey69764 (United Kingdom), still playing
  2920: whynot77poker (Switzerland), still playing
  2921: wiars [2] (Mexico), still playing
  2922: wilbral (Brazil), still playing
  2923: wildebröms (Sweden), still playing
  2924: wilianhs [3] (Brazil), still playing
  2925: willianns2 (Brazil), still playing
  2926: willrchini (Brazil), still playing
  2927: willy3009 (Canada), still playing
  2928: wok gwan (United Kingdom), still playing
  2929: woodfella170 (Austria), still playing
  2930: woody1985999 (United Kingdom), still playing
  2931: woodza1988 (United Kingdom), still playing
  2932: workinmyname (Sweden), still playing
  2933: wovsky (Morocco), still playing
  2934: wwwulff [3] (Denmark), still playing
  2935: wöölf (Brazil), still playing
  2936: x krako x (Brazil), still playing
  2937: xCarniv00rPoker (Brazil), still playing
  2938: xCossack [2] (Ukraine), still playing
  2939: xD3nn15 (Germany), still playing
  2940: xMegaPix [2] (Argentina), still playing
  2941: xTheWindelPilot (Germany), still playing
  2942: xZiPxx (Germany), still playing
  2943: xingumbp (Brazil), still playing
  2944: xioc10 [2] (Argentina), still playing
  2945: xiwinagainx (United Kingdom), still playing
  2946: xjordan0023x (Germany), still playing
  2947: xjosx (United Kingdom), still playing
  2948: xmz rick (Brazil), still playing
  2949: xpriceyx (United Kingdom), still playing
  2950: xxAlHixx (Ukraine), still playing
  2951: xxac (Ukraine), still playing
  2952: xyztt (Romania), still playing
  2953: yasnaka (Japan), still playing
  2954: ygorleseux [3] (Brazil), still playing
  2955: yungone580 (Canada), still playing
  2956: yzuk (Romania), still playing
  2957: zHE- (Chile), still playing
  2958: zacademen [2] (Brazil), still playing
  2959: zagi2409 [2] (Slovenia), still playing
  2960: zakarakira (Belarus), still playing
  2961: zappalution (Germany), still playing
  2962: zazaku2005 (Romania), still playing
  2963: zigzagKK [2] (Canada), still playing
  2964: zlWizMan- (Belgium), still playing
  2965: zmcateer752 (United Kingdom), still playing
  2966: zocro (Brazil), still playing
  2967: zogunner (Brazil), still playing
  2968: zupamen_1986 [3] (Latvia), still playing
  2969: „Kai“603 (Germany), still playing
  2970: Žuviene (Lithuania), still playing
  2971: Ávilla071 (Brazil), still playing
  2972: onyedinma [2] (Sweden), 
  2973: GBattistella [2] (Brazil), 
  2974: Gabrielfs13 (Brazil), 
  2975: 2.8 OG (Estonia), 
  2976: Nine99Spade [2] (Greece), 
  2977: Jackpotter666 (Canada), 
  2978: minatori524 (Sweden), 
  2979: lydmat1976 (United Kingdom), 
  2980: Dimon_Miner (Ukraine), 
  2981: ABugFixer (Austria), 
  2982: scankat [2] (Ireland), 
  2983: xibeto10 (Mexico), 
  2984: elmosquito22 [3] (Argentina), 
  2985: salutleslow (Canada), 
  2986: Giv3M3YourMoney [2] (Romania), 
  2987: skeezics143 (Canada), 
  2988: Ade Berardo (Brazil), 
  2989: adrianohenri77 (Brazil), 
  2990: 10Nikewolf (Romania), 
  2991: IsoVega (Ukraine), 
  2992: ZnuteN (Sweden), 
  2993: Ludoscopie [2] (Switzerland), 
  2994: SannyMielly (Brazil), 
  2995: check198113 [5] (Canada), 
  2996: Vitaha22881 (Ukraine), 
  2997: Sänd (Switzerland), 
  2998: Wellz23 (Canada), 
  2999: Sebo Tulio [4] (Argentina), 
  3000: LuigiSanches [3] (Canada), 
  3001: Zarah4200 [2] (Denmark), 
  3002: matzvrk (Germany), 
  3003: Focus 0990 (Moldova), 
  3004: Bambii8719 (United Kingdom), 
  3005: pedroK17 [2] (Brazil), 
  3006: Ormac42 (Canada), 
  3007: pablo tierra (Argentina), 
  3008: fr4wtz (Brazil), 
  3009: kenzy46 [3] (Belgium), 
  3010: geni580 (Brazil), 
  3011: mykolia (United Kingdom), 
  3012: CLECIO-CAP [2] (Brazil), 
  3013: Matteusz (Canada), 
  3014: netomanifest (Brazil), 
  3015: RoribeiroS (Brazil), 
  3016: GerardXS [3] (Mexico), 
  3017: phlemmet (Ireland), 
  3018: aplunk (United Kingdom), 
  3019: LordHanselma (Malta), 
  3020: Oceanrain123 (United Kingdom), 
