PokerStars Tournament #3918744105, No Limit Hold'em
  1342: Râzzler [2] (Germany), still playing
  1343: S.FILTH (Ukraine), still playing
  1344: S0M30N33L5E (Switzerland), still playing
  1345: S0o0oSick [2] (Moldova), still playing
  1346: SANKTUZZZ (Germany), still playing
  1347: SHARA666 (Ukraine), still playing
  1348: SHENG082 (Japan), still playing
  1349: SKIA.13 (Greece), still playing
  1350: SKORY567 (Slovenia), still playing
  1351: SOY PATO355 (Argentina), still playing
  1352: SUNDANCE420 (Sweden), still playing
  1353: SWPC (Ireland), still playing
  1354: Saandroalves [2] (Brazil), still playing
  1355: Saberlrabi (Germany), still playing
  1356: SacRo225 (Ireland), still playing
  1357: Saedin1 (Argentina), still playing
  1358: Safexxpkr [2] (Switzerland), still playing
  1359: Sakaritos (Sweden), still playing
  1360: Sakuragui 7 (Uruguay), still playing
  1361: Salamander43 (Brazil), still playing
  1362: SamirFloripa (Brazil), still playing
  1363: Samuel8807 (Canada), still playing
  1364: Samy_samara [2] (Brazil), still playing
  1365: Sangaus (Belarus), still playing
  1366: Schmidi2 (Austria), still playing
  1367: Scottclarke97 (Ireland), still playing
  1368: Scotty_boy2828 (Canada), still playing
  1369: SeanKebs (Canada), still playing
  1370: Sebo Tulio (Argentina), still playing
  1371: Seby122306 (Switzerland), still playing
  1372: Second sheet (Japan), still playing
  1373: Seiyer07 (Brazil), still playing
  1374: Selo Man (Germany), still playing
  1375: Selrahcdf (Brazil), still playing
  1376: Semih211 (Germany), still playing
  1377: Sendy519 (Belarus), still playing
  1378: SeniorKanenas (Greece), still playing
  1379: Sergejluga (Latvia), still playing
  1380: SerhiyRay (Ukraine), still playing
  1381: Serra JK (Brazil), still playing
  1382: SeverCulcea (United Kingdom), still playing
  1383: SeveroGoneCrazy (Brazil), still playing
  1384: Shafté (Canada), still playing
  1385: Shargeur79 (Switzerland), still playing
  1386: Sheamus_BR (Brazil), still playing
  1387: Sheikh Yerbouti (Sweden), still playing
  1388: Sherman.Zab (Argentina), still playing
  1389: Shinigami Stack (Brazil), still playing
  1390: ShotokanSlam (United Kingdom), still playing
  1391: Shyon22 (Brazil), still playing
  1392: SicarioKK (Belgium), still playing
  1393: Sidelan.A. (Brazil), still playing
  1394: Silver Melo (Brazil), still playing
  1395: Simon RunGood (Germany), still playing
  1396: Sip777555 (Switzerland), still playing
  1397: Sipim F. (Brazil), still playing
  1398: Sir Arozzinho (Brazil), still playing
  1399: SirGomes (Brazil), still playing
  1400: Sj0dda [2] (Sweden), still playing
  1401: SkillsT (United Kingdom), still playing
  1402: Skriw (Latvia), still playing
  1403: SkullKarmA (Argentina), still playing
  1404: Slater0123 (Brazil), still playing
  1405: Slavyan90 (Ukraine), still playing
  1406: Sleper13 (Lithuania), still playing
  1407: SmacKps (Argentina), still playing
  1408: Smetana75 (Belarus), still playing
  1409: Sokol_3188 (Ukraine), still playing
  1410: SolidApple (Denmark), still playing
  1411: SolomonStar (United Kingdom), still playing
  1412: SomedayWinner (United Kingdom), still playing
  1413: Soress (Ukraine), still playing
  1414: SoulForPokerL (Ukraine), still playing
  1415: Sovicaa (Slovenia), still playing
  1416: Soymul666 (Romania), still playing
  1417: Sparkwhaa (United Kingdom), still playing
  1418: SpewSeven (Brazil), still playing
  1419: Spuddii (Belarus), still playing
  1420: Squall33bdi (Belarus), still playing
  1421: Sr_Alisson16 (Brazil), still playing
  1422: St. L'Brow (Brazil), still playing
  1423: StefGeo9 [2] (Belgium), still playing
  1424: Steve Morbo (Argentina), still playing
  1425: Stickyweasel (Canada), still playing
  1426: Stoffels212 (Brazil), still playing
  1427: StomaA22 (Ukraine), still playing
  1428: Stranded19 (Germany), still playing
  1429: StrangeGun (Kazakhstan), still playing
  1430: Sturmhorst (Germany), still playing
  1431: Summer-High (Germany), still playing
  1432: Summerlove63 (United Kingdom), still playing
  1433: SunOk_Ok (Ukraine), still playing
  1434: Sunkoutsi (Finland), still playing
  1435: SuperCeco777 (Bulgaria), still playing
  1436: SvinkaPeppa123 (Belarus), still playing
  1437: SwedishRoyal (Sweden), still playing
  1438: SwedishSpursFan (Sweden), still playing
  1439: Switcheyy (Canada), still playing
  1440: Syvical (Canada), still playing
  1441: Szabimester (Hungary), still playing
  1442: Sänd (Switzerland), still playing
  1443: T CENTURION (Brazil), still playing
  1444: T. Bonfim (Brazil), still playing
  1445: TAMAAR17 (Canada), still playing
  1446: TA_TI_vvv (Ukraine), still playing
  1447: TMBTy7 (United Kingdom), still playing
  1448: TOoFT (Switzerland), still playing
  1449: TPokerTash (United Kingdom), still playing
  1450: TTORSONE (Brazil), still playing
  1451: TUTI74 (United Kingdom), still playing
  1452: Tabu35 (Finland), still playing
  1453: Taeldany (Argentina), still playing
  1454: Tallm (Ukraine), still playing
  1455: Talon269 (Canada), still playing
  1456: Tamesis1 (United Kingdom), still playing
  1457: Tandy_palomo (Brazil), still playing
  1458: Tanetsognya (Ukraine), still playing
  1459: Taraskis (Ukraine), still playing
  1460: Tchampe (Sweden), still playing
  1461: TcheloJ (Brazil), still playing
  1462: Team51-Fer (Brazil), still playing
  1463: Ted888887 (Sweden), still playing
  1464: Tedinho93 (Brazil), still playing
  1465: Ten.Hellz (Brazil), still playing
  1466: Terremoto8181 (Switzerland), still playing
  1467: Terreur [2] (Canada), still playing
  1468: Tetipkr [2] (Argentina), still playing
  1469: Tezz999 (United Kingdom), still playing
  1470: Tfire23 (Canada), still playing
  1471: Th3Gothik (Brazil), still playing
  1472: The Juje (Argentina), still playing
  1473: TheBigStep (Bulgaria), still playing
  1474: TheBlackTail (United Kingdom), still playing
  1475: TheDappeR199 (Ireland), still playing
  1476: TheDingleDon1 (United Kingdom), still playing
  1477: TheF2D (Ukraine), still playing
  1478: TheJakirana (Brazil), still playing
  1479: TheOnlyWinrr (Brazil), still playing
  1480: TheWise E (Brazil), still playing
  1481: Thefresh8 (Mexico), still playing
  1482: Thewood29 [2] (Canada), still playing
  1483: Thiago ZreT (Brazil), still playing
  1484: ThiagoMarchi (Brazil), still playing
  1485: Thief Kid 81 (Slovenia), still playing
  1486: ThugLife296 (Brazil), still playing
  1487: TiBinoti (Brazil), still playing
  1488: Tiago bonette (Brazil), still playing
  1489: Tiago p.v.f (Brazil), still playing
  1490: TiagoSouzaNS (Brazil), still playing
  1491: TiagoY (Brazil), still playing
  1492: Tiagsluiz (Brazil), still playing
  1493: Tibiano2 (Brazil), still playing
  1494: TicTac130 (Denmark), still playing
  1495: Tigre Vic (Mexico), still playing
  1496: Tiltingyou72off (Brazil), still playing
  1497: TimDoherty (Belgium), still playing
  1498: Timerskar (Ukraine), still playing
  1499: Timka212 (Kazakhstan), still playing
  1500: Tingaling99 [3] (Canada), still playing
  1501: Tinotex1 (Argentina), still playing
  1502: Tio RiKKo (Brazil), still playing
  1503: TioTeté (Brazil), still playing
  1504: Tiobordes (Argentina), still playing
  1505: Tirac0 (Argentina), still playing
  1506: TirizXLOL (Sweden), still playing
  1507: TitanPacific (Canada), still playing
  1508: Tjanos (Canada), still playing
  1509: Tob1asAK (Denmark), still playing
  1510: Tobiass100 (Argentina), still playing
  1511: TolanD77 (Greece), still playing
  1512: Toljan333 (Latvia), still playing
  1513: Tomas20LT (Lithuania), still playing
  1514: TommyTheFace (United Kingdom), still playing
  1515: TommyVEC (Germany), still playing
  1516: TomyPadel (Argentina), still playing
  1517: Tona72R (Brazil), still playing
  1518: Toni_Run (Brazil), still playing
  1519: TonyMont4n45 (Brazil), still playing
  1520: Tonzera (Brazil), still playing
  1521: Top$hOttEr [2] (United Kingdom), still playing
  1522: Topshark666 (Canada), still playing
  1523: Torino45 [2] (Switzerland), still playing
  1524: Toriquee (Germany), still playing
  1525: Torvijah [2] (Brazil), still playing
  1526: Toshiro_Koga (Brazil), still playing
  1527: Trapsdor (Switzerland), still playing
  1528: Trickbro (Belgium), still playing
  1529: Troubaduren (Denmark), still playing
  1530: TruePokerism (United Kingdom), still playing
  1531: TrustandLust (United Kingdom), still playing
  1532: Tsob29 (Canada), still playing
  1533: Tsubasa48 (Germany), still playing
  1534: Ttrenchman (United Kingdom), still playing
  1535: Tuberola (Brazil), still playing
  1536: TugaRider (Brazil), still playing
  1537: Tuiko78 (Switzerland), still playing
  1538: TurquitoCEB (Brazil), still playing
  1539: Tut_del_Poker (Costa Rica), still playing
  1540: Tzi9881 (Greece), still playing
  1541: UECplayer [2] (Brazil), still playing
  1542: UKpokerstar (United Kingdom), still playing
  1543: USA190318 (Kazakhstan), still playing
  1544: UhhMee (Canada), still playing
  1545: Undsky (Belgium), still playing
  1546: Urkao (Brazil), still playing
  1547: V. Costaa (Brazil), still playing
  1548: V0t3m4tei (Brazil), still playing
  1549: VCA22 (Brazil), still playing
  1550: VEGAS120 (United Kingdom), still playing
  1551: VINOROPULI05 (Argentina), still playing
  1552: VM MORAES (Brazil), still playing
  1553: VSMPZDEC (Belarus), still playing
  1554: VVS777 (Estonia), still playing
  1555: VVikkie (Malta), still playing
  1556: ValantesDavi (Brazil), still playing
  1557: ValeksN74 (Ukraine), still playing
  1558: Valente18 (Brazil), still playing
  1559: ValentinoCarter (United Kingdom), still playing
  1560: Vallhalla1 (Canada), still playing
  1561: Vamos_Serhio (Ukraine), still playing
  1562: VanessaLong [2] (Brazil), still playing
  1563: VashePoHuyu (Belarus), still playing
  1564: VeganMan420 (United Kingdom), still playing
  1565: Velho_rhanis (Brazil), still playing
  1566: Velvetanne (Canada), still playing
  1567: Venytas (Lithuania), still playing
  1568: Vepsik272 (Belarus), still playing
  1569: Verdellicius [2] (Brazil), still playing
  1570: Vesko767 [2] (Bulgaria), still playing
  1571: Vevezo (Belarus), still playing
  1572: Vfor7 (Romania), still playing
  1573: Vico1700 (Switzerland), still playing
  1574: Victor Madal (Brazil), still playing
  1575: Viktor1788 (Ukraine), still playing
  1576: VinceRobi (Belgium), still playing
  1577: Vindula17 (Canada), still playing
  1578: Vini'sback (Brazil), still playing
  1579: ViniciusRp12 (Brazil), still playing
  1580: VisteoN_BR (Brazil), still playing
  1581: Vitinh0 (Brazil), still playing
  1582: VitorB18 (Germany), still playing
  1583: VitorMira_2 (Brazil), still playing
  1584: Vittor Lira (Brazil), still playing
  1585: Vlad_Uzumaki (Belarus), still playing
  1586: Vladpiton (Ukraine), still playing
  1587: Vludin (Belarus), still playing
  1588: W.Oliveira (Brazil), still playing
  1589: WDJac (United Kingdom), still playing
  1590: WHU145 (Sweden), still playing
  1591: WPTdibby (Canada), still playing
  1592: WRunis (Lithuania), still playing
  1593: WSMBRASIL (Brazil), still playing
  1594: WSS31 (Brazil), still playing
  1595: WagnerDias10 [2] (Brazil), still playing
  1596: WalkerDCFC (United Kingdom), still playing
  1597: WalteriSimeon (Argentina), still playing
  1598: Warnow25 (Brazil), still playing
  1599: Webbe1337 (Sweden), still playing
  1600: Whatsup03 (Canada), still playing
  1601: WhyFromYou (Hungary), still playing
  1602: Wienrom (Austria), still playing
  1603: Wilczynskiii [2] (Brazil), still playing
  1604: Will Henrique14 (Brazil), still playing
  1605: Will1064 (Brazil), still playing
  1606: WilleDIF1891 (Sweden), still playing
  1607: WillianBauru (Brazil), still playing
  1608: Winca_cipo (Argentina), still playing
  1609: WindowZARD (Kazakhstan), still playing
  1610: WinstonSchon (Sweden), still playing
  1611: Wonderkidakr1 (Greece), still playing
  1612: Woosh069 (Canada), still playing
  1613: WtonpB (Brazil), still playing
  1614: XAnazarelX (Germany), still playing
  1615: XITÃOZINHO (Brazil), still playing
  1616: XIcksX (Germany), still playing
  1617: XRobstyleX (Brazil), still playing
  1618: Xamps99 (Brazil), still playing
  1619: Xampsss (Brazil), still playing
  1620: Xand1 (Ukraine), still playing
  1621: Xandrrex (Ukraine), still playing
  1622: Xocopinho26 [2] (Brazil), still playing
  1623: XxL3T4LxX (Brazil), still playing
  1624: YahirKeym (Mexico), still playing
  1625: Yakuza8048 (Switzerland), still playing
  1626: YarrahPio (Austria), still playing
  1627: YllekDrofdlo (Canada), still playing
  1628: YoCrispy (United Kingdom), still playing
  1629: You4UFO [2] (Japan), still playing
  1630: YukonStacks (Canada), still playing
  1631: Yuri_Lopes (Brazil), still playing
  1632: Yurius774 (Ukraine), still playing
  1633: YutoRojas (Belarus), still playing
  1634: Z0R0roronoa (Chile), still playing
  1635: ZECAOLIVA (Brazil), still playing
  1636: ZantyMolina (Argentina), still playing
  1637: Zarra80 (Ukraine), still playing
  1638: ZeDurao (Brazil), still playing
  1639: ZecaBalaBala (Brazil), still playing
  1640: Zenith1865 [2] (Switzerland), still playing
  1641: Zury7 [2] (Brazil), still playing
  1642: Zé boia (Brazil), still playing
  1643: [e-L]pipiu (Brazil), still playing
  1644: _Assis_bros (Brazil), still playing
  1645: _Lipeeh93_ (Brazil), still playing
  1646: _S3mMiMiMi_ (Brazil), still playing
  1647: _VNCS_84 (Brazil), still playing
  1648: ___Ma2Naz___ (Canada), still playing
  1649: _platao_15 [2] (Brazil), still playing
  1650: a5tr1dxd (Belarus), still playing
  1651: aamin30 (Brazil), still playing
  1652: abbas52 (Denmark), still playing
  1653: abstrato79 [4] (Brazil), still playing
  1654: adamjacko94 (United Kingdom), still playing
  1655: ademan83 (Brazil), still playing
  1656: adrianoup (Brazil), still playing
  1657: adryryan (Brazil), still playing
  1658: adsross (United Kingdom), still playing
  1659: afrfernan692 (Brazil), still playing
  1660: agelosalex (Greece), still playing
  1661: agustinverna (Argentina), still playing
  1662: aj lefter (Ukraine), still playing
  1663: ajdj2008 (Ireland), still playing
  1664: ajugar1 (Chile), still playing
  1665: ak725_ryder (Romania), still playing
  1666: alcoliveira (Brazil), still playing
  1667: alde229 (Mexico), still playing
  1668: aleexandreen (Brazil), still playing
  1669: alejodegoya (Argentina), still playing
  1670: aleksedon (Belarus), still playing
  1671: alemaowe [2] (Brazil), still playing
  1672: alex Mr 013 (Brazil), still playing
  1673: alexanderN91 (Iceland), still playing
  1674: alexblessedAJ [2] (Argentina), still playing
  1675: alexdaas (Belarus), still playing
  1676: alexdmd41 (Romania), still playing
  1677: alexgabi88 (Romania), still playing
  1678: alexthi5555 (Canada), still playing
  1679: alfredito23 (Argentina), still playing
  1680: alfredomdp (Argentina), still playing
  1681: alisson soar (Brazil), still playing
  1682: alkilados [2] (Argentina), still playing
  1683: allann017 (Brazil), still playing
  1684: alloeret321 (Canada), still playing
  1685: allogarage1 (Ukraine), still playing
  1686: amaviles (Ecuador), still playing
  1687: ambrella 11 (Ukraine), still playing
  1688: ameg0d (Brazil), still playing
  1689: amg_zp (Ukraine), still playing
  1690: an_tso1980 (Greece), still playing
  1691: anauderino (Brazil), still playing
  1692: andalvaal81 (Belarus), still playing
  1693: andr98n (Latvia), still playing
  1694: andre175 (Brazil), still playing
  1695: andremanaus (Brazil), still playing
  1696: andrey966 [2] (Uzbekistan), still playing
  1697: andybelly132 [3] (United Kingdom), still playing
  1698: anfieldjames (United Kingdom), still playing
  1699: angelica028 (Brazil), still playing
  1700: angelotneto (Brazil), still playing
  1701: anicka555 (Slovakia), still playing
  1702: ankhaa2012 (Mongolia), still playing
  1703: annodv [2] (United Kingdom), still playing
  1704: anthik77 [2] (Greece), still playing
  1705: anton1296 (Germany), still playing
  1706: anton77a (Bulgaria), still playing
  1707: antonini000 (Greece), still playing
  1708: aoish30 (Romania), still playing
  1709: apojim92 (Greece), still playing
  1710: apple1210 (Ukraine), still playing
  1711: arayik0007 [2] (Armenia), still playing
  1712: armandoaere [2] (Brazil), still playing
  1713: aron.braga0208 (Brazil), still playing
  1714: arqdadi [2] (Brazil), still playing
  1715: arteman1993 (Belarus), still playing
  1716: arthurmajor [2] (Brazil), still playing
  1717: arthurpba (Brazil), still playing
  1718: arthursxx (Brazil), still playing
  1719: artnyam (Ukraine), still playing
  1720: asdfopkenz (Germany), still playing
  1721: asiancutiee (Thailand), still playing
  1722: astamatitos7 (Greece), still playing
  1723: astarte13 (Greece), still playing
  1724: atez96ss (Greece), still playing
  1725: ativann (Ukraine), still playing
  1726: atrod (Brazil), still playing
  1727: atv2009 (Brazil), still playing
  1728: ayuyex (Argentina), still playing
  1729: babay312 (Ukraine), still playing
  1730: babuin72 (Ukraine), still playing
  1731: backface0017 (Chile), still playing
  1732: badalao-vaz (Brazil), still playing
  1733: bahhfreitas [2] (Brazil), still playing
  1734: balaonatal (Brazil), still playing
  1735: baldyman1982 (United Kingdom), still playing
  1736: bamse2020 (Romania), still playing
  1737: banderinha (Brazil), still playing
  1738: bargs33 (Canada), still playing
  1739: baromik (Uzbekistan), still playing
  1740: barrope67 (Argentina), still playing
  1741: baruchmex955 (Mexico), still playing
  1742: base129.bill (Greece), still playing
  1743: bauty2011 (Argentina), still playing
  1744: bbqsauce29 (Canada), still playing
  1745: bbru156 (Brazil), still playing
  1746: beastbroph (Ireland), still playing
  1747: bechiato90 (Brazil), still playing
  1748: beckan116 [2] (Brazil), still playing
  1749: beeBodnar (Canada), still playing
  1750: beento1938 (Brazil), still playing
  1751: belaisareis (Brazil), still playing
  1752: benclosey5 (United Kingdom), still playing
  1753: benmiller500 (United Kingdom), still playing
  1754: berni0018 (Austria), still playing
  1755: beyessa (Argentina), still playing
  1756: bhallaldeva (United Kingdom), still playing
  1757: bico grajau (Brazil), still playing
  1758: bigballss (Canada), still playing
  1759: bigbollocks99 [3] (United Kingdom), still playing
  1760: bigdanit (New Zealand), still playing
  1761: billy-sid (Greece), still playing
  1762: billyh2704 (United Kingdom), still playing
  1763: bipex99 (Brazil), still playing
  1764: biraloko505 (Brazil), still playing
  1765: birtrond1991 (United Kingdom), still playing
  1766: blackhawk647 [3] (Belgium), still playing
  1767: blad3runn3r6 (Ireland), still playing
  1768: bladeds12319 (United Kingdom), still playing
  1769: blazyboi [2] (Guernsey), still playing
  1770: blifky (Belarus), still playing
  1771: blood_city23 (United Kingdom), still playing
  1772: bloodypig (Belarus), still playing
  1773: blostaco (Brazil), still playing
  1774: bluesdriv3r (Germany), still playing
  1775: blufer120 (Brazil), still playing
  1776: bluffmandem (United Kingdom), still playing
  1777: bmar93 (Canada), still playing
  1778: bnosouza (Brazil), still playing
  1779: bobi82 (Belarus), still playing
  1780: boksör (Sweden), still playing
  1781: bonadimans (Brazil), still playing
  1782: borbeira (Brazil), still playing
  1783: boriroga13pao (Greece), still playing
  1784: boris191919 [2] (United Kingdom), still playing
  1785: borniio (Brazil), still playing
  1786: boro0405 (United Kingdom), still playing
  1787: bossbast777 (Brazil), still playing
  1788: bouf48 (Canada), still playing
  1789: bouki007 (Belgium), still playing
  1790: boulestars (Belgium), still playing
  1791: bremp555 (Brazil), still playing
  1792: brianaviador (Argentina), still playing
  1793: brn.own (Brazil), still playing
  1794: brue1234536 (Brazil), still playing
  1795: bruno_udi1 [2] (Brazil), still playing
  1796: brunobc71 (Brazil), still playing
  1797: brunobna (Brazil), still playing
  1798: brunofumaca [2] (Brazil), still playing
  1799: brunumartins (Brazil), still playing
  1800: brutalzin (Brazil), still playing
  1801: bruxonuts75 (Brazil), still playing
  1802: buddyman222 (Canada), still playing
  1803: buenosaires13 (Brazil), still playing
  1804: buffsa (Canada), still playing
  1805: bullethunter147 (United Kingdom), still playing
  1806: bulwar11 [2] (Bulgaria), still playing
  1807: bungee302 (Austria), still playing
  1808: burakostmz (Brazil), still playing
  1809: by_kk75 (Ukraine), still playing
  1810: cabbalistic7 (Bulgaria), still playing
  1811: cactuspool [2] (Belgium), still playing
  1812: cadufre (Brazil), still playing
  1813: cafe001 (Brazil), still playing
  1814: caio_pimenta (Brazil), still playing
  1815: caixeta72 (Brazil), still playing
  1816: cambugreen [3] (Brazil), still playing
  1817: camcf63 (Brazil), still playing
  1818: cannuck31 [2] (Canada), still playing
  1819: capes99 (Brazil), still playing
  1820: capitalista (Germany), still playing
  1821: carica212 (Brazil), still playing
  1822: carlitox1804 (Chile), still playing
  1823: carlos jaca (Brazil), still playing
  1824: carlos@ma651 (Brazil), still playing
  1825: carneseca443 (Brazil), still playing
  1826: cartola35 (Brazil), still playing
  1827: casiunpoker (Argentina), still playing
  1828: cavalcante6 (Brazil), still playing
  1829: cbf gv Ctba (Brazil), still playing
  1830: ccfc2005 (United Kingdom), still playing
  1831: cebolinha_rs (Brazil), still playing
  1832: ceddacoco [2] (Germany), still playing
  1833: cedrick89 (Canada), still playing
  1834: cegonha333 (Brazil), still playing
  1835: ceimperder (Brazil), still playing
  1836: celfan [2] (Switzerland), still playing
  1837: cembrle (Kazakhstan), still playing
  1838: cemise (Argentina), still playing
  1839: cerbero26 (Brazil), still playing
  1840: cesarplomero [2] (Argentina), still playing
  1841: cezar279 (Brazil), still playing
  1842: champagnepapiAA (Brazil), still playing
  1843: chaparritaaa (Mexico), still playing
  1844: charles_braw [2] (Brazil), still playing
  1845: charlesbrasil (Brazil), still playing
  1846: charliereyes (Mexico), still playing
  1847: chaueviana (Brazil), still playing
  1848: cheapplayer1 (Canada), still playing
  1849: check198113 [3] (Canada), still playing
  1850: chefia4500 (Brazil), still playing
  1851: chfs-br (Brazil), still playing
  1852: chiki161 (Ukraine), still playing
  1853: cho-pinn86 [2] (Belarus), still playing
  1854: chpkn (Ukraine), still playing
  1855: chris20121 (Belgium), still playing
  1856: chrischris44 (Argentina), still playing
  1857: chuha777 (Belarus), still playing
  1858: cigan751 (Moldova), still playing
  1859: ciganin2015 (Bulgaria), still playing
  1860: cjr.ramirez83 (Argentina), still playing
  1861: cla11 [4] (United Kingdom), still playing
  1862: clanfan18 [2] (United Kingdom), still playing
  1863: claytonterma (Brazil), still playing
  1864: cleiton1197 (Brazil), still playing
  1865: cleyton1621 (Brazil), still playing
  1866: coelho1958 (Brazil), still playing
  1867: coldbeer66 (Brazil), still playing
  1868: coley1985 (United Kingdom), still playing
  1869: collers (Slovenia), still playing
  1870: concas88 (Brazil), still playing
  1871: cooper345 (United Kingdom), still playing
  1872: cooper_696 (Ukraine), still playing
  1873: corekt87 [2] (Austria), still playing
  1874: corintiano01 (Brazil), still playing
  1875: corola95 (Brazil), still playing
  1876: corollapf13 (Brazil), still playing
  1877: correcamino2019 (Chile), still playing
  1878: correia67 (Brazil), still playing
  1879: corsa2l16v (Germany), still playing
  1880: cost4k (Brazil), still playing
  1881: costinha011 (Brazil), still playing
  1882: coto1995 (Argentina), still playing
  1883: coxon15 (Argentina), still playing
  1884: coyote710 (Argentina), still playing
  1885: cozul (Argentina), still playing
  1886: cptkostas (Greece), still playing
  1887: craig121212 (United Kingdom), still playing
  1888: craigaces21 (United Kingdom), still playing
  1889: crankyspie (United Kingdom), still playing
  1890: crazyhawks (United Kingdom), still playing
  1891: crazymolly16 (United Kingdom), still playing
  1892: cris0225 (Brazil), still playing
  1893: crka32 (Argentina), still playing
  1894: cronnan (New Zealand), still playing
  1895: csno (Brazil), still playing
  1896: cuica14 [2] (Brazil), still playing
  1897: cury92 (Brazil), still playing
  1898: cusirc (Argentina), still playing
  1899: cvetan80 [2] (Bulgaria), still playing
  1900: cyberguy101 (United Kingdom), still playing
  1901: d.g.166 (Greece), still playing
  1902: d.peres06 (Brazil), still playing
  1903: daKGB (Canada), still playing
  1904: dakii07 (Albania), still playing
  1905: daliklis (Lithuania), still playing
  1906: dalmo123 (Brazil), still playing
  1907: dameduartte (Brazil), still playing
  1908: danger0792 (Brazil), still playing
  1909: danielhgh [2] (Brazil), still playing
  1910: daniil9911 (Ukraine), still playing
  1911: danilochess (Brazil), still playing
  1912: danny290807 (United Kingdom), still playing
  1913: darrellwells (United Kingdom), still playing
  1914: dauphin65 (Canada), still playing
  1915: dave_eba [2] (United Kingdom), still playing
  1916: daveyjh (United Kingdom), still playing
  1917: davijc (Brazil), still playing
  1918: daze.22.00 (Sweden), still playing
  1919: dbachurin00 (Canada), still playing
  1920: ddm2360 (Brazil), still playing
  1921: deii201 (Romania), still playing
  1922: dekvin (Belarus), still playing
  1923: dema435 [2] (Brazil), still playing
  1924: demon_jrt (Kazakhstan), still playing
  1925: denis4250 (Albania), still playing
  1926: denizm420 (Germany), still playing
  1927: dennermbm [2] (Brazil), still playing
  1928: derci_bueno (Brazil), still playing
  1929: dex..pots [2] (Germany), still playing
  1930: dexter777720 [2] (Argentina), still playing
  1931: deywd (Brazil), still playing
  1932: dheinen (Brazil), still playing
  1933: dhelpAK [2] (Brazil), still playing
  1934: dido9944547 (Bulgaria), still playing
  1935: diegohrmk (Brazil), still playing
  1936: dilomabio (Brazil), still playing
  1937: dimasO87 (Ukraine), still playing
  1938: dimasadko85 [2] (Ukraine), still playing
  1939: dinhoex534 (Brazil), still playing
  1940: dinzad (Belgium), still playing
  1941: dionysos1987 (Romania), still playing
  1942: dirtyharry72 (New Zealand), still playing
  1943: ditch395 [2] (Belgium), still playing
  1944: diyami22 (Ukraine), still playing
  1945: dj_bagira699 (Ukraine), still playing
  1946: djcallidus (Austria), still playing
  1947: djfernando99 (Brazil), still playing
  1948: djfulky83 (United Kingdom), still playing
  1949: djjoao27 [2] (Brazil), still playing
  1950: djrodney3 (Brazil), still playing
  1951: djsmith855 (Canada), still playing
  1952: djw6736 (United Kingdom), still playing
  1953: docsboys (United Kingdom), still playing
  1954: dodji87 (Morocco), still playing
  1955: domallele (United Kingdom), still playing
  1956: doncosti17 (Romania), still playing
  1957: donka1313 (Greece), still playing
  1958: doug864 (Brazil), still playing
  1959: dougllasfany [2] (Brazil), still playing
  1960: douradoneto (Brazil), still playing
  1961: dragan249 (Slovenia), still playing
  1962: dragon181179 (Bulgaria), still playing
  1963: dragons_ifua (Ukraine), still playing
  1964: drdrag05 (Romania), still playing
  1965: drehds420 (Brazil), still playing
  1966: drhalry (Brazil), still playing
  1967: driesc170 (Belgium), still playing
  1968: dsgander (Brazil), still playing
  1969: ducadete (Brazil), still playing
  1970: dudalusa (Brazil), still playing
  1971: dudao2007 (Brazil), still playing
  1972: dudu.cortes [2] (Brazil), still playing
  1973: dudu23n (Brazil), still playing
  1974: dukedoBR (Brazil), still playing
  1975: dunay10 [2] (Hungary), still playing
  1976: dupiva (Brazil), still playing
  1977: duransnuts [2] (Brazil), still playing
  1978: dutra829 [2] (Brazil), still playing
  1979: dyna140 (Mexico), still playing
  1980: easymisi (Germany), still playing
  1981: edAllen114 (United Kingdom), still playing
  1982: edk996 (Estonia), still playing
  1983: eduardo_adl (Brazil), still playing
  1984: eduardoluz11 [2] (Brazil), still playing
  1985: edusib (Brazil), still playing
  1986: efbelo (Brazil), still playing
  1987: eggoss (Argentina), still playing
  1988: el henry17 (Argentina), still playing
  1989: el snoekie (Belgium), still playing
  1990: el-terribel (Belgium), still playing
  1991: elburro fish (United Kingdom), still playing
  1992: elcapitao55 (Brazil), still playing
  1993: elgeorginho (Greece), still playing
  1994: elmonjegris (Uruguay), still playing
  1995: elreyperno [2] (Argentina), still playing
  1996: elseniormanu (Argentina), still playing
  1997: elviesa (Argentina), still playing
  1998: ema_4196 (Argentina), still playing
  1999: emergya (Belgium), still playing
  2000: emersonjbond (Brazil), still playing
  2001: emi_nico09 (Argentina), still playing
  2002: emmanueltkd (Mexico), still playing
  2003: emopokera (Bulgaria), still playing
  2004: encephaalo (Brazil), still playing
  2005: endoless (Brazil), still playing
  2006: eneasc (Brazil), still playing
  2007: enoch1911 (Argentina), still playing
  2008: erbol170 (Kazakhstan), still playing
  2009: eric_the_actor1 (Greece), still playing
  2010: erick_mouse (Brazil), still playing
  2011: erniandre23 (Austria), still playing
  2012: erthal10 (Brazil), still playing
  2013: eryonag [4] (Brazil), still playing
  2014: escorpião962 (Brazil), still playing
  2015: eslonik (Brazil), still playing
  2016: estorvas (Brazil), still playing
  2017: etielsonjr (Brazil), still playing
  2018: evanbby (United Kingdom), still playing
  2019: evenstacknow (Canada), still playing
  2020: eviltrips [2] (United Kingdom), still playing
  2021: evstraliss (Ukraine), still playing
