PokerStars Tournament #3914634513, No Limit Hold'em
  1341: chuha777 (Belarus), still playing
  1342: chupeta79 (Brazil), still playing
  1343: chupeteam (Argentina), still playing
  1344: chyy (Canada), still playing
  1345: ciprian5458 (Romania), still playing
  1346: ciround (Canada), still playing
  1347: cjfmoney [2] (Canada), still playing
  1348: cla11 [2] (United Kingdom), still playing
  1349: clanfan18 (United Kingdom), still playing
  1350: clock2400 (Japan), still playing
  1351: clueso93 (Germany), still playing
  1352: cnidarian88 (Finland), still playing
  1353: cobrastyle15 (Finland), still playing
  1354: cocosee (Austria), still playing
  1355: coldboy23 [2] (Bulgaria), still playing
  1356: colpaul (Ireland), still playing
  1357: connollylj [2] (United Kingdom), still playing
  1358: connorg_21 (United Kingdom), still playing
  1359: cool9393 (Ukraine), still playing
  1360: coracy (Brazil), still playing
  1361: covcitydaz40 (United Kingdom), still playing
  1362: cpahou (Greece), still playing
  1363: cr7thebest07 (Brazil), still playing
  1364: cristian0146 (Argentina), still playing
  1365: croberto17 (Brazil), still playing
  1366: csaba333 (Hungary), still playing
  1367: cuco.sebas [2] (Brazil), still playing
  1368: currywurst690 (Switzerland), still playing
  1369: daLuaonE (Brazil), still playing
  1370: daniel_pones (Brazil), still playing
  1371: danielprador (Brazil), still playing
  1372: danis666 (Uzbekistan), still playing
  1373: daniturn (Brazil), still playing
  1374: dann_lolo (Brazil), still playing
  1375: dappio_d (Brazil), still playing
  1376: dave_eba [2] (United Kingdom), still playing
  1377: davianvalek (Canada), still playing
  1378: daviddi13 (Iceland), still playing
  1379: davidrin21 (Mexico), still playing
  1380: dawhiteninja (United Kingdom), still playing
  1381: dazzer321 (Ireland), still playing
  1382: ddonkat (Austria), still playing
  1383: de4glenob (Germany), still playing
  1384: dedssantoss (Brazil), still playing
  1385: deftpenny (Canada), still playing
  1386: degen4good (United Kingdom), still playing
  1387: dentistchair (Ireland), still playing
  1388: denver980 (Belarus), still playing
  1389: despair515 (Belarus), still playing
  1390: deyrzuited (Ireland), still playing
  1391: diablosmv (Ukraine), still playing
  1392: dianitastars (Mexico), still playing
  1393: dieselbull (Chile), still playing
  1394: dilimAA (Brazil), still playing
  1395: dima_12,1646 (Ukraine), still playing
  1396: dima_rooney (Belarus), still playing
  1397: dimasO87 (Ukraine), still playing
  1398: dimileto (Brazil), still playing
  1399: dir112 (Argentina), still playing
  1400: djeudjeu (Belgium), still playing
  1401: dmonsalve (Chile), still playing
  1402: doc_torenko (Ukraine), still playing
  1403: dodgersfan17 (Canada), still playing
  1404: dogfish.i. (Bulgaria), still playing
  1405: dokovia (Brazil), still playing
  1406: donFiLiNi (Belarus), still playing
  1407: donderkat (Belgium), still playing
  1408: doughbrum (Brazil), still playing
  1409: douglasrhs [2] (Brazil), still playing
  1410: dougmd83 (Brazil), still playing
  1411: dox4money (Brazil), still playing
  1412: drewes97 (Germany), still playing
  1413: dubhousing (Canada), still playing
  1414: dudalusa [2] (Brazil), still playing
  1415: dudmilk [2] (Brazil), still playing
  1416: dukacgl (Brazil), still playing
  1417: dukedurden [2] (Germany), still playing
  1418: durrrr47 (Argentina), still playing
  1419: e_yakimenko (Ukraine), still playing
  1420: echoscience (Canada), still playing
  1421: eckobosna (United Kingdom), still playing
  1422: edgeplaya (United Kingdom), still playing
  1423: edi1337 [2] (Lithuania), still playing
  1424: eduardo 9315 (Mexico), still playing
  1425: eduardo_adl [2] (Brazil), still playing
  1426: edudalpra (Brazil), still playing
  1427: edwardivanya (United Kingdom), still playing
  1428: edydeagle [2] (Ireland), still playing
  1429: eelskin [3] (Germany), still playing
  1430: efkinis24 (Lithuania), still playing
  1431: eilselnhoj (United Kingdom), still playing
  1432: ekman99 (Sweden), still playing
  1433: el_pak0 (Ukraine), still playing
  1434: el_tomaco92 (Switzerland), still playing
  1435: elbordell (Sweden), still playing
  1436: elgeorginho (Greece), still playing
  1437: elggu_ (Finland), still playing
  1438: eliasaugusto (Brazil), still playing
  1439: eliveltontp [2] (Brazil), still playing
  1440: ellisdeee (Germany), still playing
  1441: ellviissss91 (Brazil), still playing
  1442: elmosquito22 (Argentina), still playing
  1443: emdzhey (Latvia), still playing
  1444: emi_nico09 (Argentina), still playing
  1445: emmet075 (Germany), still playing
  1446: encephaalo (Brazil), still playing
  1447: eraseyoursocial (Belarus), still playing
  1448: eric_anka (Sweden), still playing
  1449: erioncrazy (Romania), still playing
  1450: eryonag (Brazil), still playing
  1451: evenstacknow (Canada), still playing
  1452: evstraliss (Ukraine), still playing
  1453: exclusivo126 (Bulgaria), still playing
  1454: f.severo572 (Brazil), still playing
  1455: f18ter [2] (Canada), still playing
  1456: fOxshka (Ukraine), still playing
  1457: fabiangas79 (Belgium), still playing
  1458: fabisks2 (Brazil), still playing
  1459: fabo87 (Bulgaria), still playing
  1460: facial asymetry (Belarus), still playing
  1461: faelmichelman33 (Brazil), still playing
  1462: faku_pereda (Argentina), still playing
  1463: fanatik221 (Ukraine), still playing
  1464: faza29 [2] (Belarus), still playing
  1465: fedazete (Brazil), still playing
  1466: feij4o222 (Brazil), still playing
  1467: fejes1988 (Hungary), still playing
  1468: felipe22w (Brazil), still playing
  1469: felipecco (Brazil), still playing
  1470: felipefl (Brazil), still playing
  1471: felipemartins_4 (Brazil), still playing
  1472: felipepe17 (Brazil), still playing
  1473: ferdchen1987 [2] (Belgium), still playing
  1474: filipe_rt (Brazil), still playing
  1475: filiperonan (Brazil), still playing
  1476: filipetrip (Brazil), still playing
  1477: filo244244 (Germany), still playing
  1478: flavin frgs (Brazil), still playing
  1479: flocilatava (Romania), still playing
  1480: floki1s (Belarus), still playing
  1481: floruziep (United Kingdom), still playing
  1482: flowerloveeee (Vietnam), still playing
  1483: flukeybob1 (Ireland), still playing
  1484: flush kappa (Hungary), still playing
  1485: flushamflop (Austria), still playing
  1486: flushhold (United Kingdom), still playing
  1487: fmartins123 (Brazil), still playing
  1488: fnapoker1995 (Argentina), still playing
  1489: foofiter840 [2] (United Kingdom), still playing
  1490: forre44 (Sweden), still playing
  1491: fp fowdei (Brazil), still playing
  1492: franignacio [2] (Argentina), still playing
  1493: frankitog (Argentina), still playing
  1494: fred half (United Kingdom), still playing
  1495: freezeplay (Canada), still playing
  1496: frizzobruno [2] (Brazil), still playing
  1497: fuàallin [2] (Brazil), still playing
  1498: fvallerio (Brazil), still playing
  1499: g0doyz (Brazil), still playing
  1500: gabilehucu [2] (Romania), still playing
  1501: gabstone [3] (Brazil), still playing
  1502: gabuss06 (Argentina), still playing
  1503: gahdukatti (Brazil), still playing
  1504: galobeats [2] (Brazil), still playing
  1505: gamer_228_21 (Kazakhstan), still playing
  1506: gamma_ray161 [2] (United Kingdom), still playing
  1507: gangst3rn1 (Malta), still playing
  1508: garybhoy07 (United Kingdom), still playing
  1509: gastao riffel (Brazil), still playing
  1510: gaudini1981 (Sweden), still playing
  1511: gcz_1886_1 (Switzerland), still playing
  1512: geancl (Brazil), still playing
  1513: gelooo23 [2] (Switzerland), still playing
  1514: gemini313 (Germany), still playing
  1515: genevaboy23 [2] (Switzerland), still playing
  1516: geodick (Denmark), still playing
  1517: georgeeast (United Kingdom), still playing
  1518: ghettosunrise (Vietnam), still playing
  1519: giank99 (Argentina), still playing
  1520: giantuhieu2 [2] (Germany), still playing
  1521: gillou27 (Canada), still playing
  1522: giniii89 (Luxembourg), still playing
  1523: gintsg [2] (Latvia), still playing
  1524: giubi47 (Romania), still playing
  1525: gjwanke [2] (Brazil), still playing
  1526: gliga86 (Romania), still playing
  1527: goforfold66 (United Kingdom), still playing
  1528: golfbag2 (Canada), still playing
  1529: goli559 (Argentina), still playing
  1530: golpebaixozs (Brazil), still playing
  1531: goobleaker (Canada), still playing
  1532: gordocareton (Argentina), still playing
  1533: gr3471 (Bulgaria), still playing
  1534: grikokos (Greece), still playing
  1535: grituc (Moldova), still playing
  1536: groovy jens (Denmark), still playing
  1537: gsouzaf19 (Brazil), still playing
  1538: gtrevisc [2] (Brazil), still playing
  1539: gucklood (Bulgaria), still playing
  1540: gueta012 (Brazil), still playing
  1541: gui.hrimbano (Brazil), still playing
  1542: guictedesco (Brazil), still playing
  1543: guideluca [2] (Brazil), still playing
  1544: guimoura (Brazil), still playing
  1545: guioliveeira (Brazil), still playing
  1546: guix2x (Brazil), still playing
  1547: gumamus (Brazil), still playing
  1548: gummapumma10 (Sweden), still playing
  1549: gusmao11 (Brazil), still playing
  1550: guyzito (Brazil), still playing
  1551: gytmiyashiro (Brazil), still playing
  1552: gzh79 [2] (United Kingdom), still playing
  1553: h1karo777 (Ukraine), still playing
  1554: h@t_hot (Germany), still playing
  1555: hahuaha (Brazil), still playing
  1556: haideee (Romania), still playing
  1557: hangerich (Brazil), still playing
  1558: hartiedd1 (Austria), still playing
  1559: hat3myself (Belarus), still playing
  1560: healthiswealth (Finland), still playing
  1561: hed777 (Brazil), still playing
  1562: heidi511 [2] (Germany), still playing
  1563: heitorab44 (Brazil), still playing
  1564: hellfury378 [3] (United Kingdom), still playing
  1565: heol21 (Brazil), still playing
  1566: hi-tech soul (Belarus), still playing
  1567: hiran bass (Brazil), still playing
  1568: hkuk (United Kingdom), still playing
  1569: holgeren (Denmark), still playing
  1570: holod718 (Ukraine), still playing
  1571: hoopay (Brazil), still playing
  1572: hopezACE (Canada), still playing
  1573: hotabics (Latvia), still playing
  1574: hotninebling (Brazil), still playing
  1575: houlajk (Slovakia), still playing
  1576: hubomekka (Belgium), still playing
  1577: hudsondiego8 (Brazil), still playing
  1578: hulidelat [2] (Ukraine), still playing
  1579: hus99 (United Kingdom), still playing
  1580: hustle03 (Kazakhstan), still playing
  1581: hyppiespec [2] (United Kingdom), still playing
  1582: i22o (United Kingdom), still playing
  1583: iShuv (Canada), still playing
  1584: iagok (Brazil), still playing
  1585: iagomialaret (Brazil), still playing
  1586: iden5 [2] (Belarus), still playing
  1587: iduTraa (Brazil), still playing
  1588: ignacio8888 (Argentina), still playing
  1589: imhungarian8 (United Kingdom), still playing
  1590: imponderável (Finland), still playing
  1591: indiok11 (Brazil), still playing
  1592: indjows (Brazil), still playing
  1593: ingenskillz (Sweden), still playing
  1594: inkedMedusa (Austria), still playing
  1595: iob4sr [4] (Denmark), still playing
  1596: ipavc (Slovenia), still playing
  1597: istanislavov (Ukraine), still playing
  1598: itaush (Bulgaria), still playing
  1599: ivan_09111 (Germany), still playing
  1600: iwillkillset [2] (Belarus), still playing
  1601: izilose (Ukraine), still playing
  1602: j.filho134 [2] (Brazil), still playing
  1603: jackhecher (Brazil), still playing
  1604: jagger97 (Brazil), still playing
  1605: jaimico00793 [2] (Brazil), still playing
  1606: jakehazard (United Kingdom), still playing
  1607: jambomatty (United Kingdom), still playing
  1608: janariellistars [2] (Brazil), still playing
  1609: jandan88 (Germany), still playing
  1610: janiszeib (Latvia), still playing
  1611: jay10000 [2] (United Kingdom), still playing
  1612: jaylur90 (United Kingdom), still playing
  1613: jazzy374 (United Kingdom), still playing
  1614: jbernal11 (Chile), still playing
  1615: jei__em (Argentina), still playing
  1616: jejealves1 (Brazil), still playing
  1617: jernisor [3] (Romania), still playing
  1618: jgofiel (Brazil), still playing
  1619: jhawk95 (United Kingdom), still playing
  1620: jhstaygler (Brazil), still playing
  1621: jimanstakes (Switzerland), still playing
  1622: jimbonda1664 [2] (United Kingdom), still playing
  1623: jimmy410 [2] (United Kingdom), still playing
  1624: jimmygcfc (United Kingdom), still playing
  1625: jkirkby95 (United Kingdom), still playing
  1626: jmBrabo (Brazil), still playing
  1627: joao bauer [2] (Brazil), still playing
  1628: joaovfbarroso (Brazil), still playing
  1629: jobrazeau (Canada), still playing
  1630: johnnyubá (Brazil), still playing
  1631: jonespkr (Brazil), still playing
  1632: jonikatvil (Belarus), still playing
  1633: jonilankinen (Finland), still playing
  1634: jonkinio (Austria), still playing
  1635: jonniK11113 (Ukraine), still playing
  1636: jorginho0111 (Brazil), still playing
  1637: journitemer [2] (Sweden), still playing
  1638: jr050685 [3] (Brazil), still playing
  1639: jsergio321 (Brazil), still playing
  1640: jtedecaliss [3] (Canada), still playing
  1641: jtra1n (Sweden), still playing
  1642: juandorre (Argentina), still playing
  1643: juninnr8 [2] (Brazil), still playing
  1644: juniorulian (Brazil), still playing
  1645: jurezz (Germany), still playing
  1646: justinoff (United Kingdom), still playing
  1647: justlk (Greece), still playing
  1648: juñior75 (Mexico), still playing
  1649: jvfreire [2] (Brazil), still playing
  1650: jvsaid (Brazil), still playing
  1651: jxangai [2] (Brazil), still playing
  1652: k17w (Austria), still playing
  1653: k1dweight (United Kingdom), still playing
  1654: k1k0n69 [2] (Uruguay), still playing
  1655: k29hitok (Belarus), still playing
  1656: k44ing [2] (United Kingdom), still playing
  1657: kachumban (Argentina), still playing
  1658: kaiou05 (Belgium), still playing
  1659: kalaj123 (United Kingdom), still playing
  1660: kalamitsis (Greece), still playing
  1661: karistoni (Brazil), still playing
  1662: kasimiir (Austria), still playing
  1663: kazampoumpos (Greece), still playing
  1664: keffdragonXX [2] (Brazil), still playing
  1665: kekedabamos [2] (United Kingdom), still playing
  1666: kesetiaan.rc (Argentina), still playing
  1667: kevi1121 [2] (Sweden), still playing
  1668: keyhell [2] (Brazil), still playing
  1669: kikesilvero (Paraguay), still playing
  1670: kikotucci (Brazil), still playing
  1671: kilquer (Brazil), still playing
  1672: kingman_yes (Ukraine), still playing
  1673: kipeeer (Belarus), still playing
  1674: kiwitel (New Zealand), still playing
  1675: klkkenny (United Kingdom), still playing
  1676: kloun7 (Estonia), still playing
  1677: knowlesly [2] (United Kingdom), still playing
  1678: koboucall (Greece), still playing
  1679: kofusionlol (Lithuania), still playing
  1680: kolya-ishchenko (Ukraine), still playing
  1681: komarcus (Hungary), still playing
  1682: koritsia (Greece), still playing
  1683: korreboet [2] (Belgium), still playing
  1684: korshh (Ukraine), still playing
  1685: koshmaar (Estonia), still playing
  1686: koslim23 [2] (Finland), still playing
  1687: kprock1 (Canada), still playing
  1688: kr1vv (Belarus), still playing
  1689: kr3w\Aili (Uzbekistan), still playing
  1690: krakas (Sweden), still playing
  1691: kristocash25 [2] (Canada), still playing
  1692: krizanov (Ukraine), still playing
  1693: ksinhe (Brazil), still playing
  1694: kupseri (Finland), still playing
  1695: kylix42 (Brazil), still playing
  1696: kytra (Romania), still playing
  1697: lagash (Argentina), still playing
  1698: lakdelautipa (Argentina), still playing
  1699: lbg2410 (Panama), still playing
  1700: leak123 (Brazil), still playing
  1701: leandroksoares (Brazil), still playing
  1702: leduarte92 [2] (Brazil), still playing
  1703: leffc04 (Brazil), still playing
  1704: legendAA77 (Switzerland), still playing
  1705: lekiqbs [2] (Bulgaria), still playing
  1706: lenonss (Bulgaria), still playing
  1707: leoduarte13 (Brazil), still playing
  1708: leoleo05 (Brazil), still playing
  1709: leon1909 (Brazil), still playing
  1710: leonanella [2] (Sweden), still playing
  1711: leorubi (Argentina), still playing
  1712: leosouza9 (Brazil), still playing
  1713: leow-l (United Kingdom), still playing
  1714: leozinhobre (Brazil), still playing
  1715: lfkamu (Brazil), still playing
  1716: lihin (Canada), still playing
  1717: lille_sol2 (Denmark), still playing
  1718: lilofelicio (Brazil), still playing
  1719: lilshrimppogu (United Kingdom), still playing
  1720: lio dantas (Brazil), still playing
  1721: lion_step1 (Belarus), still playing
  1722: lipmagnific (Brazil), still playing
  1723: littlemcg221 (Ireland), still playing
  1724: lmiotto88 (Brazil), still playing
  1725: lonelyview42 (Brazil), still playing
  1726: loueee123 (United Kingdom), still playing
  1727: louperman (Greece), still playing
  1728: lscavalheiro476 (Brazil), still playing
  1729: ltcas89 [2] (Brazil), still playing
  1730: luanabvale (Brazil), still playing
  1731: lucascostaf [2] (Brazil), still playing
  1732: lucky4strik (Belarus), still playing
  1733: luckyhands55 (Brazil), still playing
  1734: luckyunity (Kazakhstan), still playing
  1735: lucsFTG (Brazil), still playing
  1736: luisfd82 (Ecuador), still playing
  1737: lukyanov1992 (Uruguay), still playing
  1738: luludd660 (New Zealand), still playing
  1739: lval78 (United Kingdom), still playing
  1740: lxkkeee [3] (United Kingdom), still playing
  1741: lymbi (Switzerland), still playing
  1742: lyod009 (Belarus), still playing
  1743: lyubo3313 (Bulgaria), still playing
  1744: m0nster1989_ (Brazil), still playing
  1745: m0t22 (Brazil), still playing
  1746: mKey_Qm (United Kingdom), still playing
  1747: mOberdan (Brazil), still playing
  1748: madmax777602 (Denmark), still playing
  1749: madrezebra (Brazil), still playing
  1750: mae$tro220 [2] (Indonesia), still playing
  1751: maeeuteamo123 [2] (Brazil), still playing
  1752: magaldii (Brazil), still playing
  1753: maggon10 (Brazil), still playing
  1754: magnani93 (Brazil), still playing
  1755: magu_gr1 (Brazil), still playing
  1756: maguchi31 (Argentina), still playing
  1757: maicon.levis01 (Brazil), still playing
  1758: majlo 78 [2] (Slovenia), still playing
  1759: makis690 (Greece), still playing
  1760: malkatronik [2] (Lithuania), still playing
  1761: maltese2929 [2] (Malta), still playing
  1762: mandar1n (Moldova), still playing
  1763: manoelgustavo (Brazil), still playing
  1764: manolis_dim (Greece), still playing
  1765: mantovan2 (Brazil), still playing
  1766: manu gherbaz (Argentina), still playing
  1767: manulanzelotto (Argentina), still playing
  1768: manulo14 (Argentina), still playing
  1769: manyii288 (Argentina), still playing
  1770: marcelo66ar (Argentina), still playing
  1771: marcelutz111 (Romania), still playing
  1772: marcio1818 (Brazil), still playing
  1773: marck1son (Brazil), still playing
  1774: marcochan126 (United Kingdom), still playing
  1775: marconibmec (Brazil), still playing
  1776: mariusas91 [3] (Romania), still playing
  1777: marschurr [2] (Brazil), still playing
  1778: martineslov (Sweden), still playing
  1779: masiins [2] (Finland), still playing
  1780: masikati [2] (Hungary), still playing
  1781: masloriy1 (Ukraine), still playing
  1782: massipszh (Switzerland), still playing
  1783: mastervp888 (Kazakhstan), still playing
  1784: mateusneydia (Brazil), still playing
  1785: matheuscapaz (Brazil), still playing
  1786: mathiace (Thailand), still playing
  1787: matimale (Argentina), still playing
  1788: matits213 (Slovenia), still playing
  1789: matpotinho (Brazil), still playing
  1790: mattdi22le (Ireland), still playing
  1791: mauricioffc (Brazil), still playing
  1792: mauricioj100 (Brazil), still playing
  1793: mauritm (Argentina), still playing
  1794: maurojc2206 (Argentina), still playing
  1795: maxyim29 (Germany), still playing
  1796: maxyta (Bulgaria), still playing
  1797: mayoy2k5 [2] (United Kingdom), still playing
  1798: mazipoli (United Kingdom), still playing
  1799: mc1dot (United Kingdom), still playing
  1800: mccol001 (Cambodia), still playing
  1801: mecantplay (Bulgaria), still playing
  1802: meinapoker (Argentina), still playing
  1803: meissss (Greece), still playing
  1804: melissa_1596 [2] (Moldova), still playing
  1805: melkone1 [2] (Ukraine), still playing
  1806: merlan95 (Kyrgyzstan), still playing
  1807: messalagomes (Brazil), still playing
  1808: messigoku (Brazil), still playing
  1809: metalglobal5 (Kazakhstan), still playing
  1810: metis669 (Indonesia), still playing
  1811: mhp007 (Brazil), still playing
  1812: michelgf85 [2] (Brazil), still playing
  1813: micky1984205 (Chile), still playing
  1814: mickyh95 (Argentina), still playing
  1815: miguelesdos (Argentina), still playing
  1816: mihalevich (Kazakhstan), still playing
  1817: miioon (Brazil), still playing
  1818: mik882009 (Brazil), still playing
  1819: mike21_4life (Uruguay), still playing
  1820: mikey3111 [3] (United Kingdom), still playing
  1821: mikihoo (Finland), still playing
  1822: mikilool [2] (Brazil), still playing
  1823: millions993 [2] (United Kingdom), still playing
  1824: mincash_empire [2] (Malta), still playing
  1825: minionek1993 (Ireland), still playing
  1826: mirodelas7 (Brazil), still playing
  1827: mitsakos21 [2] (Greece), still playing
  1828: mixalis86 (Greece), still playing
  1829: miyagi33 (United Kingdom), still playing
  1830: mizdaddy (Ukraine), still playing
  1831: mno1988 (Brazil), still playing
  1832: modituah [2] (Malta), still playing
  1833: mononet313 (Argentina), still playing
  1834: montagnik92 (United Kingdom), still playing
  1835: morgbeach (United Kingdom), still playing
  1836: morgenfeder (Denmark), still playing
  1837: morrisboi [2] (United Kingdom), still playing
  1838: mort108 (Finland), still playing
  1839: motreanu90 [2] (Romania), still playing
  1840: mozz101976 (United Kingdom), still playing
  1841: mr. ibiza (Austria), still playing
  1842: mrbluberry (Austria), still playing
  1843: mrdenny666 (Vietnam), still playing
  1844: muo2 (United Kingdom), still playing
  1845: musntfold (United Kingdom), still playing
  1846: must59 [2] (Greece), still playing
  1847: mvladimir_11 (Romania), still playing
  1848: mvp412 (Ukraine), still playing
  1849: n1nord (Argentina), still playing
  1850: nabihcury (Brazil), still playing
  1851: nachi2112 (Argentina), still playing
  1852: nacho_dh (Argentina), still playing
  1853: nado zanosit (Armenia), still playing
  1854: nakataZeu (Romania), still playing
  1855: nata.stars92 (Belarus), still playing
  1856: nathandoarte (Brazil), still playing
  1857: nazar1111999 (Ukraine), still playing
  1858: neonegin777 (Ukraine), still playing
  1859: neverdixs (Bulgaria), still playing
  1860: nevir69 (Finland), still playing
  1861: newerkla (Brazil), still playing
  1862: nic_ville91 (Canada), still playing
  1863: nice hand180 (United Kingdom), still playing
  1864: nicolasb (Argentina), still playing
  1865: nicollas_sanuk (Brazil), still playing
  1866: nicolo1409 [2] (Belgium), still playing
  1867: nikertine (Canada), still playing
  1868: niklashel (Finland), still playing
  1869: nillolok (Brazil), still playing
  1870: ninjakiwi101 [4] (New Zealand), still playing
  1871: niotha (Greece), still playing
  1872: nlfreddie (United Kingdom), still playing
  1873: nn43 (Kazakhstan), still playing
  1874: nodnek111 (United Kingdom), still playing
  1875: noeomar (Mexico), still playing
  1876: nyll33 (Brazil), still playing
  1877: oPAleex (Sweden), still playing
  1878: ocaw (Venezuela), still playing
  1879: ocin900 (Switzerland), still playing
  1880: ocoringAK (Brazil), still playing
  1881: oneandonly1985 (United Kingdom), still playing
  1882: onerb13 (Brazil), still playing
  1883: onofras*777 (Moldova), still playing
  1884: onyedinma (Sweden), still playing
  1885: ooohhhchavo (United Kingdom), still playing
  1886: opcboy (Belgium), still playing
  1887: opuali [2] (Germany), still playing
  1888: otareis13 (Brazil), still playing
  1889: otorvald777 (Ukraine), still playing
  1890: ottermalo (United Kingdom), still playing
  1891: ouchbigslick [2] (Ukraine), still playing
  1892: ovatsugkk [2] (Brazil), still playing
  1893: owlie45 (Sweden), still playing
  1894: ozifoda (Brazil), still playing
  1895: ozmas12 (United Kingdom), still playing
  1896: pa6kaoooo (Latvia), still playing
  1897: pagmo_uk (United Kingdom), still playing
  1898: paiktourac (Greece), still playing
  1899: paila02 (Argentina), still playing
  1900: paltarovich (Ukraine), still playing
  1901: pan_kotan (Belarus), still playing
  1902: panandrei74 (Kazakhstan), still playing
  1903: pandora02 [2] (Ukraine), still playing
  1904: papai sinop (Brazil), still playing
  1905: pasha1980138 (Belarus), still playing
  1906: patriicksb [2] (Brazil), still playing
  1907: paullinc (United Kingdom), still playing
  1908: pauloj247 [2] (Brazil), still playing
  1909: paulossc48 (Brazil), still playing
  1910: pdrmaiaMT (Brazil), still playing
  1911: peace&loove (Austria), still playing
  1912: pei_billy (Canada), still playing
  1913: pelelek (United Kingdom), still playing
  1914: pelese (Argentina), still playing
  1915: peleuno1 (Romania), still playing
  1916: pennywise31 [2] (Mexico), still playing
  1917: peterpaulada (Brazil), still playing
  1918: petro lviv83 (Ukraine), still playing
  1919: pevems (Brazil), still playing
  1920: philharris10 (United Kingdom), still playing
  1921: philip vcb (Germany), still playing
  1922: piaba.kkjj (Brazil), still playing
  1923: picimatyi (Hungary), still playing
  1924: pieroborges [2] (Brazil), still playing
  1925: pingdi [2] (Belgium), still playing
  1926: pinguinho (Brazil), still playing
  1927: pioluka9999 (Germany), still playing
  1928: pipapocket (Germany), still playing
  1929: pl@ta0plomo [2] (Romania), still playing
  1930: platin32 (Romania), still playing
  1931: playboygr4444 (Greece), still playing
  1932: please stop or7 (Ireland), still playing
  1933: poginator [2] (United Kingdom), still playing
  1934: pokerC00L (Sweden), still playing
  1935: pokerspideCH [2] (Switzerland), still playing
  1936: pokertomg (United Kingdom), still playing
  1937: pol555mag (Ukraine), still playing
  1938: polarls (Austria), still playing
  1939: polentani (Brazil), still playing
  1940: pontiac19 [4] (Argentina), still playing
  1941: poofikpoofik (Belarus), still playing
  1942: poroto1407 [2] (Argentina), still playing
  1943: pretinhouva (Brazil), still playing
  1944: progzx (Denmark), still playing
  1945: protsar (Ukraine), still playing
  1946: pseudo26 (Canada), still playing
  1947: ptwz (Brazil), still playing
  1948: pubhater (Armenia), still playing
  1949: pude9 (Finland), still playing
  1950: pzdcnah (Ukraine), still playing
  1951: qUzUp (Lithuania), still playing
  1952: qiyaanga (Switzerland), still playing
  1953: qlicord [2] (Lithuania), still playing
  1954: qvxzlii (Luxembourg), still playing
  1955: qwertybochan (Kazakhstan), still playing
  1956: r0ch4_p (Brazil), still playing
  1957: r4ce4valU (Denmark), still playing
  1958: r4ffa9 (Estonia), still playing
  1959: r4st4t4st4 [2] (Germany), still playing
  1960: raduku1005 (Romania), still playing
  1961: rafaelmoroeq (Brazil), still playing
  1962: rafarecife96 (Brazil), still playing
  1963: rainbowinter (Switzerland), still playing
  1964: ralfe.js (Brazil), still playing
  1965: raonikohatsu (Brazil), still playing
  1966: raphacaix (Brazil), still playing
  1967: rasixa1986 (Belarus), still playing
  1968: raul isiara [2] (Brazil), still playing
  1969: razvanbolovan (Romania), still playing
  1970: razzdvatri (Kazakhstan), still playing
  1971: rbmrenato (Brazil), still playing
  1972: re_sedeug (Brazil), still playing
  1973: rektobas (Finland), still playing
  1974: remixaj05 (Romania), still playing
  1975: renat1nn (Brazil), still playing
  1976: renkee27 (Germany), still playing
  1977: rennergb (Brazil), still playing
  1978: reru1983 (Switzerland), still playing
  1979: rhuansanches (Brazil), still playing
  1980: ricbacker [2] (Brazil), still playing
  1981: ricsaMG (Germany), still playing
  1982: rikidikitavi (Belarus), still playing
  1983: roanvdb (Belgium), still playing
  1984: robercarlos3 [2] (Argentina), still playing
  1985: robss4802 (Belgium), still playing
  1986: roby_19741 (Romania), still playing
  1987: rocco13579 [2] (Canada), still playing
  1988: rodolphoxing (Brazil), still playing
  1989: rodrigo vizi (Brazil), still playing
  1990: rodrigo2595 (Brazil), still playing
  1991: rodrigocvx (Brazil), still playing
  1992: rodrigovini (Brazil), still playing
  1993: rontani (Canada), still playing
  1994: rony's123 (Brazil), still playing
  1995: rothoviuz (Finland), still playing
  1996: roumbaramouro (Austria), still playing
  1997: route66lef [2] (Ukraine), still playing
  1998: routschi91 [3] (Switzerland), still playing
  1999: rrrmmpp (Belarus), still playing
  2000: rssollero (Brazil), still playing
  2001: ruanrocha (Brazil), still playing
  2002: rubbeer legz [2] (Latvia), still playing
  2003: rugbyislyfe (Canada), still playing
  2004: rulrio1985 (Paraguay), still playing
  2005: rulzzz14 (Romania), still playing
  2006: rumbo280277 (Ireland), still playing
  2007: runlikeg8d [2] (Switzerland), still playing
  2008: ryanb170 (United Kingdom), still playing
  2009: s0tn1ks (Ukraine), still playing
  2010: saltsss (Estonia), still playing
  2011: samoola (Sweden), still playing
  2012: samot54 (Sweden), still playing
  2013: sanky01 (Romania), still playing
  2014: santiagogzz32 (Mexico), still playing
  2015: sastreari1 [2] (Argentina), still playing
  2016: sastrerodri (Argentina), still playing
  2017: saulock (Mexico), still playing
  2018: saviocesar (Brazil), still playing
  2019: scally88611 (Ireland), still playing
  2020: schmaeek (Sweden), still playing
  2021: schulerlaco [2] (Brazil), still playing
  2022: sciupa8888 (Switzerland), still playing
  2023: scorp47 (Germany), still playing
  2024: scotland85 (United Kingdom), still playing
  2025: sdMAG1C [2] (Brazil), still playing
  2026: sebaarce (Argentina), still playing
  2027: sebaherdt95 (Argentina), still playing
  2028: senieris (Latvia), still playing
  2029: sensy10 (Brazil), still playing
