PokerStars Tournament #3912519017, No Limit Hold'em
  1327: fanmetallica [3] (Argentina), still playing
  1328: fari686 [2] (Germany), still playing
  1329: farouk7 (Argentina), still playing
  1330: fatallrfehlr (Bulgaria), still playing
  1331: fefkouse (Belgium), still playing
  1332: fehemp56 (Brazil), still playing
  1333: felipecco (Brazil), still playing
  1334: felipefl (Brazil), still playing
  1335: femarelo (Brazil), still playing
  1336: fercha_pb [2] (Mexico), still playing
  1337: ferdnando21 (Brazil), still playing
  1338: ferdrom151 (Brazil), still playing
  1339: fernandopipp (Brazil), still playing
  1340: ff6120 [2] (Belgium), still playing
  1341: fhakyr [4] (Mexico), still playing
  1342: fi67gh3 [2] (Germany), still playing
  1343: ficher [2] (Chile), still playing
  1344: filipe_rt (Brazil), still playing
  1345: filiperonan (Brazil), still playing
  1346: filipetrip (Brazil), still playing
  1347: filipez04 (Slovakia), still playing
  1348: fiodar8888 (Belarus), still playing
  1349: fiorikopke69 [2] (Brazil), still playing
  1350: first-dane (Denmark), still playing
  1351: fishgold15 (Argentina), still playing
  1352: flavin frgs [2] (Brazil), still playing
  1353: flitzfiete [2] (Germany), still playing
  1354: floki1s (Belarus), still playing
  1355: flooshen1 (Sweden), still playing
  1356: flushiingKIT (Brazil), still playing
  1357: fo0ma (Hungary), still playing
  1358: foguetao109 (Brazil), still playing
  1359: foley1904 (Germany), still playing
  1360: foulmdp (Argentina), still playing
  1361: fr4wtz [2] (Brazil), still playing
  1362: franshiov (Argentina), still playing
  1363: freakyyo (Germany), still playing
  1364: frediott (Switzerland), still playing
  1365: freerafael (Romania), still playing
  1366: freezeplay (Canada), still playing
  1367: frisbee1888 [2] (United Kingdom), still playing
  1368: frizzobruno (Brazil), still playing
  1369: froZZZ1e (Ukraine), still playing
  1370: fullTaconi (Brazil), still playing
  1371: funkman05 (Canada), still playing
  1372: furorxd (Brazil), still playing
  1373: futpapafut (Ireland), still playing
  1374: fvallerio (Brazil), still playing
  1375: g0doyz (Brazil), still playing
  1376: gabbiadin (Bulgaria), still playing
  1377: gabi98bac (Argentina), still playing
  1378: gabrieleg (Argentina), still playing
  1379: gabuss06 (Argentina), still playing
  1380: galoanapolis (Brazil), still playing
  1381: gamblerBUBU [2] (Brazil), still playing
  1382: gangsterdall (Denmark), still playing
  1383: gasleon (Argentina), still playing
  1384: gataga50 [2] (Belgium), still playing
  1385: gauge33 (Brazil), still playing
  1386: gazg29 (United Kingdom), still playing
  1387: gbnio (Greece), still playing
  1388: georkara (Greece), still playing
  1389: giannimessiaen (Belgium), still playing
  1390: gimmea147 (Ireland), still playing
  1391: giogodellAsso [3] (Greece), still playing
  1392: gioshowdebol (Brazil), still playing
  1393: glnas (Brazil), still playing
  1394: gnsouza [2] (Brazil), still playing
  1395: goku7777777 [3] (Belgium), still playing
  1396: golpebaixozs (Brazil), still playing
  1397: gpap241182 [4] (Greece), still playing
  1398: gr3471 (Bulgaria), still playing
  1399: gr868 (United Kingdom), still playing
  1400: gramztukass [2] (United Kingdom), still playing
  1401: grandpoker11 (Germany), still playing
  1402: greecool (Germany), still playing
  1403: gregE91 (Austria), still playing
  1404: greged321 (United Kingdom), still playing
  1405: griggle_799 [2] (Argentina), still playing
  1406: grugen (Sweden), still playing
  1407: grumblebear (United Kingdom), still playing
  1408: gsfroes (Brazil), still playing
  1409: gsjprogo_1 [2] (Switzerland), still playing
  1410: guaxinim10 (Brazil), still playing
  1411: guictedesco (Brazil), still playing
  1412: guiiiiiih10 (Brazil), still playing
  1413: guiilhermex' (Brazil), still playing
  1414: guimcra (Brazil), still playing
  1415: guisars (Brazil), still playing
  1416: guntherdeepstac (United Kingdom), still playing
  1417: gustav030811 (Sweden), still playing
  1418: gustavoheavy (Brazil), still playing
  1419: gvardges89 (Sweden), still playing
  1420: h@t_hot (Germany), still playing
  1421: habbet3 [2] (Brazil), still playing
  1422: hanki82 [3] (Hungary), still playing
  1423: hannahbaker6 (United Kingdom), still playing
  1424: hansa66 (Germany), still playing
  1425: hasilein1917 [2] (Germany), still playing
  1426: hdjgkfkgsdl [2] (United Kingdom), still playing
  1427: heberto88 [2] (Argentina), still playing
  1428: hed777 (Brazil), still playing
  1429: hefokot [2] (Brazil), still playing
  1430: helloman9414 (United Kingdom), still playing
  1431: hempot1 (Switzerland), still playing
  1432: henriqueschi [3] (Brazil), still playing
  1433: hercules9900 (Brazil), still playing
  1434: herlberg (Argentina), still playing
  1435: hi-tech soul (Belarus), still playing
  1436: higgins1989 (United Kingdom), still playing
  1437: hmuller35 (Brazil), still playing
  1438: hookinyrmout (Canada), still playing
  1439: hoopay (Brazil), still playing
  1440: hopezACE (Canada), still playing
  1441: hoppahoppa6566 (United Kingdom), still playing
  1442: hotweels91 (Lithuania), still playing
  1443: hownorez (Austria), still playing
  1444: hubnermachad (Brazil), still playing
  1445: hyncks11 (Morocco), still playing
  1446: hyurih2 (Brazil), still playing
  1447: hüpfendeszebra (Switzerland), still playing
  1448: iRyann (United Kingdom), still playing
  1449: iSHRxViny (Brazil), still playing
  1450: iShuv (Canada), still playing
  1451: iagok (Brazil), still playing
  1452: iagovieira7 (Brazil), still playing
  1453: ibenj10 [3] (United Kingdom), still playing
  1454: ibowls [2] (United Kingdom), still playing
  1455: idopi (Belgium), still playing
  1456: ignaciomachado (Argentina), still playing
  1457: ihatemonday [4] (Germany), still playing
  1458: illyesir [2] (Austria), still playing
  1459: incjr (Brazil), still playing
  1460: invezcash (Latvia), still playing
  1461: ippothegreek (Greece), still playing
  1462: ismaithliomaces (Ireland), still playing
  1463: israxe (Brazil), still playing
  1464: ivan_09111 (Germany), still playing
  1465: ivfinishlast (United Kingdom), still playing
  1466: izilose (Ukraine), still playing
  1467: jack_terrer [2] (Belgium), still playing
  1468: jad castelo (Brazil), still playing
  1469: jagaarn [2] (Sweden), still playing
  1470: jajman86 (Luxembourg), still playing
  1471: jardson4 [2] (Brazil), still playing
  1472: jasonoak381 (United Kingdom), still playing
  1473: jay07999 (United Kingdom), still playing
  1474: jaydenkevin (Luxembourg), still playing
  1475: jbernal11 (Chile), still playing
  1476: jblackb10 [2] (Belgium), still playing
  1477: jeffwalkerbr (Brazil), still playing
  1478: jellizz [2] (Denmark), still playing
  1479: jeniaoo7 (Argentina), still playing
  1480: jens5507 (Denmark), still playing
  1481: jensen 01 (Germany), still playing
  1482: jesbergKings (Germany), still playing
  1483: jhonysin94 (Ecuador), still playing
  1484: jigga1986uk (United Kingdom), still playing
  1485: joemoma2323 (Canada), still playing
  1486: johnnygbb87 [2] (Ireland), still playing
  1487: johnymcc (Ireland), still playing
  1488: joiner jon (United Kingdom), still playing
  1489: jokeizitos (Brazil), still playing
  1490: jonas766 [2] (Germany), still playing
  1491: joncookmya (United Kingdom), still playing
  1492: jonesman12 [2] (New Zealand), still playing
  1493: jonikatvil (Belarus), still playing
  1494: jorginho0111 [2] (Brazil), still playing
  1495: jose.ccarlos (Brazil), still playing
  1496: josemir83 (Argentina), still playing
  1497: josh12121479 (United Kingdom), still playing
  1498: jtra1n (Sweden), still playing
  1499: juanito ucd (Mexico), still playing
  1500: juanss250 [2] (Argentina), still playing
  1501: juju070 [2] (Kazakhstan), still playing
  1502: julodoc [4] (Belgium), still playing
  1503: junicolokao (Brazil), still playing
  1504: junimcvo [4] (Brazil), still playing
  1505: junior Gois (Brazil), still playing
  1506: juniorrooster [2] (Brazil), still playing
  1507: jurzak (Finland), still playing
  1508: juvedesi10 [3] (United Kingdom), still playing
  1509: jvfreire (Brazil), still playing
  1510: jvsaid [2] (Brazil), still playing
  1511: k29hitok (Belarus), still playing
  1512: k4my17 (United Kingdom), still playing
  1513: kachumban (Argentina), still playing
  1514: kaet27 (Brazil), still playing
  1515: kaiser1522 (United Kingdom), still playing
  1516: kamar07 (Canada), still playing
  1517: kansasct (Brazil), still playing
  1518: karatista96 [2] (Bulgaria), still playing
  1519: kartiano [3] (Argentina), still playing
  1520: kate151207 [2] (United Kingdom), still playing
  1521: kathjho03 (Canada), still playing
  1522: kazaonice (Brazil), still playing
  1523: kdfishunter (Ireland), still playing
  1524: keffdragonXX (Brazil), still playing
  1525: keiner2k3 [2] (Germany), still playing
  1526: kerol85 [2] (Brazil), still playing
  1527: keyhell [2] (Brazil), still playing
  1528: kigrigoris7 (Greece), still playing
  1529: kijardi (Argentina), still playing
  1530: kilquer (Brazil), still playing
  1531: kinglamiaras [2] (Greece), still playing
  1532: kingman_yes (Ukraine), still playing
  1533: kingspoofer (Ireland), still playing
  1534: kirgiz7777 (Germany), still playing
  1535: kleber459 (Brazil), still playing
  1536: kokainawe976 (Bulgaria), still playing
  1537: komarcus (Hungary), still playing
  1538: koobsky (Switzerland), still playing
  1539: kostask7777 (Greece), still playing
  1540: kostringo (Greece), still playing
  1541: koursaros197 (Greece), still playing
  1542: kouzoukaki! (United Kingdom), still playing
  1543: kovser79 [2] (Latvia), still playing
  1544: kren666 (Slovenia), still playing
  1545: kristofdheer [4] (Belgium), still playing
  1546: krüzbueb (Switzerland), still playing
  1547: kskinha (Brazil), still playing
  1548: ktos666 [2] (United Kingdom), still playing
  1549: kudur (Turkmenistan), still playing
  1550: kussi069 (Germany), still playing
  1551: lNormaJean (Ireland), still playing
  1552: lale59409 (Germany), still playing
  1553: lanjungelan (Germany), still playing
  1554: lauri8989 (Estonia), still playing
  1555: lawrenceofa [2] (Canada), still playing
  1556: lazerray1 [2] (United Kingdom), still playing
  1557: lazerstars84 (Germany), still playing
  1558: lazloc4lifornia (Chile), still playing
  1559: lbernd [2] (Germany), still playing
  1560: lbg2410 [3] (Panama), still playing
  1561: ldanifpcra (Uruguay), still playing
  1562: leak123 (Brazil), still playing
  1563: leandro eizo (Brazil), still playing
  1564: leandrons (Chile), still playing
  1565: leblin42 (United Kingdom), still playing
  1566: leo23000 [2] (Brazil), still playing
  1567: leoimbituba (Brazil), still playing
  1568: leosouza9 [2] (Brazil), still playing
  1569: leozerag (Brazil), still playing
  1570: leozinho248 (Brazil), still playing
  1571: leozinhobre [2] (Brazil), still playing
  1572: letmenuts [2] (Bulgaria), still playing
  1573: levican2967 [3] (Chile), still playing
  1574: leão45 [2] (Brazil), still playing
  1575: lfcbrewis98 (United Kingdom), still playing
  1576: lfkamu (Brazil), still playing
  1577: lfn222 (Mexico), still playing
  1578: liam936 (United Kingdom), still playing
  1579: lio dantas [2] (Brazil), still playing
  1580: lioym (Brazil), still playing
  1581: littledoune (Canada), still playing
  1582: liud001 [3] (United Kingdom), still playing
  1583: llucaschaves (Brazil), still playing
  1584: lofabet (Hungary), still playing
  1585: lokhssyemA5s (Morocco), still playing
  1586: looklucky21 [3] (United Kingdom), still playing
  1587: lou045 (Ireland), still playing
  1588: louss1 (Canada), still playing
  1589: lovelifelive666 [2] (Germany), still playing
  1590: lpedrov (Brazil), still playing
  1591: ltcas89 (Brazil), still playing
  1592: lucarel [2] (Brazil), still playing
  1593: lucascostaf [2] (Brazil), still playing
  1594: lucassfelipe (Brazil), still playing
  1595: lucho_ljr (Argentina), still playing
  1596: luchochivo1782 (Argentina), still playing
  1597: luciopoker22 (Chile), still playing
  1598: luckychucky243 (United Kingdom), still playing
  1599: luckynikNN (Greece), still playing
  1600: luckyy383 (Austria), still playing
  1601: lukebadass (Germany), still playing
  1602: lun4tiC69 [2] (Switzerland), still playing
  1603: luna343434 [2] (Germany), still playing
  1604: m.gargiulo24 (Argentina), still playing
  1605: m0t22 (Brazil), still playing
  1606: m1001uu (Brazil), still playing
  1607: macaulay7 (United Kingdom), still playing
  1608: macphec (Canada), still playing
  1609: madnet_rz (Bulgaria), still playing
  1610: maetaz (Kazakhstan), still playing
  1611: mag5140 (Moldova), still playing
  1612: magaldii (Brazil), still playing
  1613: magax018 (Mexico), still playing
  1614: maggon10 (Brazil), still playing
  1615: magiQmike (Canada), still playing
  1616: magikpouf [2] (Canada), still playing
  1617: magne469 (Denmark), still playing
  1618: magnit89 (Ukraine), still playing
  1619: maguchi31 (Argentina), still playing
  1620: mahdigras (United Kingdom), still playing
  1621: maiconvol75 (Brazil), still playing
  1622: majlo 78 (Slovenia), still playing
  1623: mamede792 (Brazil), still playing
  1624: mammut199224 [2] (Austria), still playing
  1625: manixleking [2] (Belgium), still playing
  1626: manoelgustavo [2] (Brazil), still playing
  1627: manulanzelotto (Argentina), still playing
  1628: manulo14 (Argentina), still playing
  1629: mao-nunes (Brazil), still playing
  1630: mapof (Brazil), still playing
  1631: marconibmec [2] (Brazil), still playing
  1632: marcosmsrp77 (Brazil), still playing
  1633: marcste [2] (Germany), still playing
  1634: marcusrocha21 (Brazil), still playing
  1635: mario068687 (New Zealand), still playing
  1636: mario1979299 (United Kingdom), still playing
  1637: markkao (Brazil), still playing
  1638: marthpinz (Brazil), still playing
  1639: martineslov (Sweden), still playing
  1640: masakan_padang (Switzerland), still playing
  1641: masloriy1 (Ukraine), still playing
  1642: mateusneydia [2] (Brazil), still playing
  1643: mateusu (Brazil), still playing
  1644: matheusbr_17 (Brazil), still playing
  1645: mativan (Chile), still playing
  1646: matpotinho (Brazil), still playing
  1647: mauricioffc (Brazil), still playing
  1648: maverick6972 (United Kingdom), still playing
  1649: maximus_3703 (Belarus), still playing
  1650: maykay420 (Germany), still playing
  1651: mazipoli (United Kingdom), still playing
  1652: mc1dot (United Kingdom), still playing
  1653: meahs (United Kingdom), still playing
  1654: mear04 (Germany), still playing
  1655: melkone1 [3] (Ukraine), still playing
  1656: mellann [2] (Iceland), still playing
  1657: mellywager [3] (United Kingdom), still playing
  1658: memobond111 (Germany), still playing
  1659: memomemo50 [2] (Canada), still playing
  1660: messi888180 [2] (Ukraine), still playing
  1661: messigoku (Brazil), still playing
  1662: metsasika [2] (Finland), still playing
  1663: mfnob (Argentina), still playing
  1664: mfrst9 [4] (Austria), still playing
  1665: mfximnez333 [3] (Brazil), still playing
  1666: michee35 [2] (Canada), still playing
  1667: michelgf85 (Brazil), still playing
  1668: micky1984205 (Chile), still playing
  1669: mickyh95 [2] (Argentina), still playing
  1670: miguelage [2] (Brazil), still playing
  1671: miguelesdos (Argentina), still playing
  1672: mihai_nbl (Romania), still playing
  1673: miioon (Brazil), still playing
  1674: mikael744 (Belgium), still playing
  1675: mike_best25 [2] (United Kingdom), still playing
  1676: mikee115 (Germany), still playing
  1677: mikeykuu (Finland), still playing
  1678: mikip32 [2] (Argentina), still playing
  1679: millerchick [2] (Canada), still playing
  1680: millions993 [2] (United Kingdom), still playing
  1681: mirogsuarez (Brazil), still playing
  1682: mituky81 [3] (Slovakia), still playing
  1683: miztu (Denmark), still playing
  1684: mmAAnz (Brazil), still playing
  1685: mmakis2000 [3] (Greece), still playing
  1686: mno1988 (Brazil), still playing
  1687: momie95 [2] (Belgium), still playing
  1688: momobapa (Brazil), still playing
  1689: monta19936 (Ukraine), still playing
  1690: moreno20y10 (Dominican Republic), still playing
  1691: morryAA [2] (United Kingdom), still playing
  1692: morsans1 [3] (Sweden), still playing
  1693: moscraciun00001 (Switzerland), still playing
  1694: mr.Riddim [2] (Greece), still playing
  1695: mr.celeste [3] (Brazil), still playing
  1696: mrgrey2880 [2] (Denmark), still playing
  1697: mscastros (Brazil), still playing
  1698: muchachagde [2] (Argentina), still playing
  1699: musttash (United Kingdom), still playing
  1700: myyco (Slovenia), still playing
  1701: n.shum [2] (Germany), still playing
  1702: nachi2112 (Argentina), still playing
  1703: nacho0007uy (Uruguay), still playing
  1704: nachofresser (Austria), still playing
  1705: nagdalyan (Armenia), still playing
  1706: nairojunior [3] (Brazil), still playing
  1707: namaicush1 (Switzerland), still playing
  1708: narsiccus [3] (United Kingdom), still playing
  1709: naspjat [2] (Latvia), still playing
  1710: nattamon771 [4] (Germany), still playing
  1711: nautiva [2] (Finland), still playing
  1712: ncghost66 (Brazil), still playing
  1713: nebadow (Belarus), still playing
  1714: nechances (United Kingdom), still playing
  1715: nego1001 [3] (Brazil), still playing
  1716: netix (Austria), still playing
  1717: neverdixs [3] (Bulgaria), still playing
  1718: nic_ville91 [3] (Canada), still playing
  1719: nicodlo (Argentina), still playing
  1720: ninetysilver [2] (Kazakhstan), still playing
  1721: ninjakiwi101 [2] (New Zealand), still playing
  1722: nitolos23 (Ukraine), still playing
  1723: nlfreddie (United Kingdom), still playing
  1724: nodiar23 (Austria), still playing
  1725: noiie (Switzerland), still playing
  1726: nonaktu [2] (Albania), still playing
  1727: nosnti33 (Greece), still playing
  1728: novak1927 [2] (Greece), still playing
  1729: nuoHep4uk (Ukraine), still playing
  1730: oLssonpwn (Sweden), still playing
  1731: oilucas2007 (Brazil), still playing
  1732: olegb197006 (Estonia), still playing
  1733: olehka1990 (Belarus), still playing
  1734: ollie2k15 (United Kingdom), still playing
  1735: omg_itsnish 1 [2] (United Kingdom), still playing
  1736: ooOoo0oo (Thailand), still playing
  1737: oodledubious (Canada), still playing
  1738: optimista148 [2] (Hungary), still playing
  1739: orang_dragon (Canada), still playing
  1740: ouchbigslick [2] (Ukraine), still playing
  1741: overplayJR [2] (Brazil), still playing
  1742: pablo27783 [2] (Argentina), still playing
  1743: pacietiigais (Latvia), still playing
  1744: padmo60 [3] (United Kingdom), still playing
  1745: panagiotis96 (Greece), still playing
  1746: pandidok (Ukraine), still playing
  1747: paostar13 (Greece), still playing
  1748: pap.lam222 (Germany), still playing
  1749: pardecoringa (Brazil), still playing
  1750: pastachef811 (United Kingdom), still playing
  1751: paulmddge (Ireland), still playing
  1752: pauloj247 (Brazil), still playing
  1753: paulopoker88 (Brazil), still playing
  1754: pauulzrulez [2] (Brazil), still playing
  1755: pavers88 (United Kingdom), still playing
  1756: paxton2468 (United Kingdom), still playing
  1757: pedor.ch (Switzerland), still playing
  1758: pelese [2] (Argentina), still playing
  1759: perfectvoia [2] (Brazil), still playing
  1760: pescadorbh (Brazil), still playing
  1761: peteedv (Sweden), still playing
  1762: peterpaulada [2] (Brazil), still playing
  1763: petrosant [3] (Brazil), still playing
  1764: phacel (Brazil), still playing
  1765: philip vcb (Germany), still playing
  1766: phillaak29 (United Kingdom), still playing
  1767: piegOLE540 (Austria), still playing
  1768: pingdi [3] (Belgium), still playing
  1769: pinsticker (United Kingdom), still playing
  1770: pipopapoulass [2] (Switzerland), still playing
  1771: piqueflow (Brazil), still playing
  1772: piranha1978 [3] (United Kingdom), still playing
  1773: pirou 96 (Belgium), still playing
  1774: pkchan777 [2] (United Kingdom), still playing
  1775: pl@ta0plomo (Romania), still playing
  1776: platin32 (Romania), still playing
  1777: pocketpegg (United Kingdom), still playing
  1778: pokaprophet [2] (United Kingdom), still playing
  1779: poker2350 [2] (Denmark), still playing
  1780: pokererg (Canada), still playing
  1781: pokerfish720 (Ireland), still playing
  1782: pokertribeuk (United Kingdom), still playing
  1783: pompus22 (Canada), still playing
  1784: pontanasdf [2] (Sweden), still playing
  1785: poofikpoofik [2] (Belarus), still playing
  1786: porsky12 (Ireland), still playing
  1787: powermitchy [2] (Canada), still playing
  1788: priede23 (Ireland), still playing
  1789: prisengerb (Argentina), still playing
  1790: protsar (Ukraine), still playing
  1791: pseudo26 (Canada), still playing
  1792: psychocleyyy [2] (Austria), still playing
  1793: ptwz (Brazil), still playing
  1794: puggimar (Germany), still playing
  1795: puschius (Germany), still playing
  1796: qasaq47 (Argentina), still playing
  1797: qkZed [2] (Brazil), still playing
  1798: qlicord [3] (Lithuania), still playing
  1799: quimmixxx [3] (Argentina), still playing
  1800: r3bl4nded [4] (United Kingdom), still playing
  1801: radudjj (Romania), still playing
  1802: rafarecife96 [2] (Brazil), still playing
  1803: rafitia (Brazil), still playing
  1804: rafreis (Brazil), still playing
  1805: raissonS (Brazil), still playing
  1806: ralfrolf (Sweden), still playing
  1807: ralws (Brazil), still playing
  1808: raschi57 [4] (Ireland), still playing
  1809: razvyqq (Romania), still playing
  1810: rdo_fabris (Brazil), still playing
  1811: rdrnavarrete1 [3] (United Kingdom), still playing
  1812: re_sedeug (Brazil), still playing
  1813: rebuitti [2] (Brazil), still playing
  1814: reddevildoof (Ireland), still playing
  1815: redondo294 [4] (Albania), still playing
  1816: redpanda2323 (Greece), still playing
  1817: refer123 (Denmark), still playing
  1818: reimerc (Canada), still playing
  1819: reini h 1 [2] (Austria), still playing
  1820: rellis41 (United Kingdom), still playing
  1821: renanzeraxd (Brazil), still playing
  1822: renkee27 (Germany), still playing
  1823: resurse (Denmark), still playing
  1824: reymomo10 (Argentina), still playing
  1825: ricardobrig [2] (Brazil), still playing
  1826: ricardopinheiro (Brazil), still playing
  1827: rikidikitavi (Belarus), still playing
  1828: rikinhd (Brazil), still playing
  1829: riverboy187 (Canada), still playing
  1830: rkmn121 [2] (United Kingdom), still playing
  1831: rmilanezi (Brazil), still playing
  1832: robradsqq [3] (United Kingdom), still playing
  1833: robstar1437 (Brazil), still playing
  1834: rockkatanski (Switzerland), still playing
  1835: roflcopter88 [3] (Denmark), still playing
  1836: royalmaf67 (Brazil), still playing
  1837: rpvianna [2] (Brazil), still playing
  1838: rssollero [2] (Brazil), still playing
  1839: ruanrocha (Brazil), still playing
  1840: rubbeer legz (Latvia), still playing
  1841: rudddd [2] (United Kingdom), still playing
  1842: rude3m [2] (Brazil), still playing
  1843: rungood1972 [2] (United Kingdom), still playing
  1844: sagui1234 (Brazil), still playing
  1845: sajka23 (Slovakia), still playing
  1846: samuelgoes [2] (Brazil), still playing
  1847: san salvad [2] (Canada), still playing
  1848: sandrosmoy (Chile), still playing
  1849: sanken90 (Sweden), still playing
  1850: sanky01 (Romania), still playing
  1851: santichio.a [3] (Brazil), still playing
  1852: saracuro [3] (Romania), still playing
  1853: sasha35000 (Ukraine), still playing
  1854: sastreari1 [2] (Argentina), still playing
  1855: saumasn [3] (Austria), still playing
  1856: sauzee22 (United Kingdom), still playing
  1857: scarface9117 (Canada), still playing
  1858: schmuxx (Germany), still playing
  1859: scottytang24 [2] (Canada), still playing
  1860: seile1887 (Denmark), still playing
  1861: sergejsajuk (Belarus), still playing
  1862: serginholima88 (Brazil), still playing
  1863: serlova [2] (Argentina), still playing
  1864: sessezinho (Brazil), still playing
  1865: setrollins20 (Ukraine), still playing
  1866: seumadrugaking (Brazil), still playing
  1867: sezonnoe (Kazakhstan), still playing
  1868: shadydice [2] (Ireland), still playing
  1869: shashos21 [2] (Malta), still playing
  1870: sheepo (United Kingdom), still playing
  1871: shooter904 [2] (Canada), still playing
  1872: shopix (Bulgaria), still playing
  1873: simon.m201 (Argentina), still playing
  1874: simonroyy (Slovakia), still playing
  1875: simprão660 [3] (Brazil), still playing
  1876: singh1982 (United Kingdom), still playing
  1877: sirasss (Iceland), still playing
  1878: skalexjung (Germany), still playing
  1879: skt.97 [2] (Argentina), still playing
  1880: slapikura (Ukraine), still playing
  1881: sleepyspud420 (United Kingdom), still playing
  1882: slowcook99 (Latvia), still playing
  1883: smarih111 [2] (Iceland), still playing
  1884: smeralda87 [2] (Germany), still playing
  1885: smileplease103 (Slovakia), still playing
  1886: smirkle [2] (United Kingdom), still playing
  1887: smokymalloni [2] (Germany), still playing
  1888: snugg135 [2] (Ireland), still playing
  1889: sokolov257 (Ukraine), still playing
  1890: soldado310 (Brazil), still playing
  1891: sonyks2007 (Ukraine), still playing
  1892: spangaandre (Brazil), still playing
  1893: spikdk (Brazil), still playing
  1894: ssdd2010 (United Kingdom), still playing
  1895: ssslavosss [2] (Ukraine), still playing
  1896: st0rmin [2] (Canada), still playing
  1897: st3vo77 [2] (Germany), still playing
  1898: stalker19071 (Germany), still playing
  1899: stanimura [2] (Brazil), still playing
  1900: steal_999 (Bulgaria), still playing
  1901: stigh1 [2] (Sweden), still playing
  1902: stilchuka (Bulgaria), still playing
  1903: still.the.medal (Brazil), still playing
  1904: stman999 (Kazakhstan), still playing
  1905: stopark31 (United Kingdom), still playing
  1906: stopitman61 (United Kingdom), still playing
  1907: stygian9999 [2] (Slovakia), still playing
  1908: subsnw10 (United Kingdom), still playing
  1909: suitesNY [3] (Chile), still playing
  1910: suku13 [2] (Slovakia), still playing
  1911: sullivann95 (Brazil), still playing
  1912: sunran5 (Faroe Islands), still playing
  1913: superkanon [2] (Belgium), still playing
  1914: surprise0007 [2] (Brazil), still playing
  1915: suss23 (United Kingdom), still playing
  1916: szaki07 (Hungary), still playing
  1917: szerelmem11 (Slovakia), still playing
  1918: tabloidscum (United Kingdom), still playing
  1919: tanjiroKing (Argentina), still playing
  1920: tavarez04 [3] (Brazil), still playing
  1921: tavo12345 [4] (Chile), still playing
  1922: tavoshark (Uruguay), still playing
  1923: taximaker [4] (Greece), still playing
  1924: team_weirdo (Germany), still playing
  1925: tema_kloun (Belarus), still playing
  1926: temeteron320 (Greece), still playing
  1927: tercio04 (Brazil), still playing
  1928: tesberto [3] (Switzerland), still playing
  1929: teteu_games (Brazil), still playing
  1930: thanksAA [2] (Denmark), still playing
  1931: thatjoshguy (Canada), still playing
  1932: the_snail03 [3] (United Kingdom), still playing
  1933: therockets11 (United Kingdom), still playing
  1934: theshotca185 (United Kingdom), still playing
  1935: thiagofs1808 (Brazil), still playing
  1936: thibess (Brazil), still playing
  1937: thimada [3] (Belgium), still playing
  1938: thrappoid (United Kingdom), still playing
  1939: thxalot1 [2] (Romania), still playing
  1940: tiag1 (Brazil), still playing
  1941: tiarc (Austria), still playing
  1942: tickmeneses (Brazil), still playing
  1943: tikis100 [3] (Greece), still playing
  1944: tiltremser (Vietnam), still playing
  1945: tiodompoker [2] (Sweden), still playing
  1946: tioed300 (Brazil), still playing
  1947: tiuku70 (Finland), still playing
  1948: tjeu76 (Belgium), still playing
  1949: tmartinez7 [2] (Argentina), still playing
  1950: tmavrodiev (Bulgaria), still playing
  1951: tnapao49 (Brazil), still playing
  1952: tobim4ru (Chile), still playing
  1953: toiaga (Bulgaria), still playing
  1954: tokkeftf (Belgium), still playing
  1955: tolokki [3] (Finland), still playing
  1956: tom29895 (United Kingdom), still playing
  1957: tommyman1112 (Ireland), still playing
  1958: tope149 (Germany), still playing
  1959: topete0712 (Brazil), still playing
  1960: torped09 [2] (Sweden), still playing
  1961: totogimeno (Argentina), still playing
  1962: toulkasboy (Greece), still playing
  1963: tr1p0li (Brazil), still playing
  1964: traderpnl (Denmark), still playing
  1965: transerfing (Costa Rica), still playing
  1966: trubb206 (Sweden), still playing
  1967: tsiaklui (United Kingdom), still playing
  1968: tuborg123456 (Belgium), still playing
  1969: tubzilla99 (United Kingdom), still playing
  1970: tutuia20 (Brazil), still playing
  1971: tvcsa85 (Brazil), still playing
  1972: two_aces_msk (Vietnam), still playing
  1973: twobigol (Brazil), still playing
  1974: typer_2025 (South Korea), still playing
  1975: uhrskoven (Denmark), still playing
  1976: ullyfish5 [2] (United Kingdom), still playing
  1977: uran171 (Austria), still playing
  1978: urbanfe (Brazil), still playing
  1979: uxayy [2] (Sweden), still playing
  1980: vageninio [3] (Greece), still playing
  1981: vaggels (Greece), still playing
  1982: vale...ucc (Argentina), still playing
  1983: valenvela96 (Argentina), still playing
  1984: valouuu_cut (Belgium), still playing
  1985: vardis09 (United Kingdom), still playing
  1986: vascaodf (Brazil), still playing
  1987: vassagoo [2] (United Kingdom), still playing
  1988: verdao134 (Brazil), still playing
  1989: verymortem (Ukraine), still playing
  1990: vesoljec (Slovenia), still playing
  1991: vexy1 [2] (Moldova), still playing
  1992: victoryukio1 (Brazil), still playing
  1993: vicwellsuk (United Kingdom), still playing
  1994: vicwest7 [2] (Belgium), still playing
  1995: viisacuno (Brazil), still playing
  1996: vik1272 (United Kingdom), still playing
  1997: vince383vega [4] (Germany), still playing
  1998: vinivarella22 (Brazil), still playing
  1999: vinizuxo (Brazil), still playing
  2000: vip_1985Z (Greece), still playing
  2001: vitogean (Ireland), still playing
  2002: vitorlima_x (Brazil), still playing
  2003: vongericke (Germany), still playing
