PokerStars Tournament #3912518874, No Limit Hold'em
  1351: mangoose83 [2] (Sweden), 
  1352: PascaSrg (Romania), 
  1353: ChrisLee1609 (Germany), 
  1354: ShiverMeTimber (United Kingdom), 
  1355: JurGul [3] (Uzbekistan), 
  1356: tsikolaou [2] (Greece), 
  1357: rishsim [2] (United Kingdom), 
  1358: CNair95 (Brazil), 
  1359: L0DDENThinks (United Kingdom), 
  1360: LeonPOKE187 [2] (Germany), 
  1361: leonardo b56 (Brazil), 
  1362: JCK07 (United Kingdom), 
  1363: bERKYYY- (Belgium), 
  1364: Funai_5 [2] (Bulgaria), 
  1365: Jovigirl80 (United Kingdom), 
  1366: S0_Gru0oSss (United Kingdom), 
  1367: 95RB95 (Slovakia), 
  1368: flush0874 (Brazil), 
  1369: Master123Bitzen (United Kingdom), 
  1370: Molganza [2] (Sweden), 
  1371: Aceseve7 (Greece), 
  1372: tunjo_x (Bulgaria), 
  1373: maximartinus (Belgium), 
  1374: billkap9 [2] (Greece), 
  1375: mjcf99 (United Kingdom), 
  1376: Bogger003 [2] (United Kingdom), 
  1377: lootstealerstar (United Kingdom), 
  1378: donti1993 [2] (Canada), 
  1379: XLR0001% (Ukraine), 
  1380: warriorihor02 (Ukraine), 
  1381: shaks2019 [2] (United Kingdom), 
  1382: ServiSimon [3] (Canada), 
  1383: canario508 (Argentina), 
  1384: knza69 (Belgium), 
  1385: manolyasanaga (United Kingdom), 
  1386: VanillaArrow (Ireland), 
  1387: GianfrancArg [2] (Argentina), 
  1388: CallyCashh [2] (United Kingdom), 
  1389: vince383vega (Germany), 
  1390: Yabayee (Canada), 
  1391: AdioZ31 [3] (Lithuania), 
  1392: baddexter24 [2] (Switzerland), 
  1393: comaz5 [3] (Canada), 
  1394: X_Dia_B_less_X [2] (Belgium), 
  1395: Edo1398 (Armenia), 
  1396: babtchik10 (Germany), 
  1397: joaomarcello (Brazil), 
  1398: Fis01 (Brazil), 
  1399: Pokerkill208 (Romania), 
  1400: wAAhns1nn [3] (Germany), 
  1401: Nikkel89 (Canada), 
  1402: TOoFT [2] (Switzerland), 
  1403: LP | DvS (Germany), 
  1404: froede66 (Belgium), 
  1405: ricci181818 [2] (Switzerland), 
  1406: w3nt (Bulgaria), 
  1407: saoirse819 (Ireland), 
  1408: paisacolon (Argentina), 
  1409: light shift (United Kingdom), 
  1410: Vicc Freitas (Brazil), 
  1411: poker2350 (Denmark), 
  1412: samzgeig (Belgium), 
  1413: Dima25997 [3] (Ukraine), 
  1414: onima01 [2] (Canada), 
  1415: RyskyLuke (Canada), 
  1416: Haddde (Sweden), 
  1417: kirgiz7777 [2] (Germany), 
  1418: Saibling7 [2] (Sweden), 
  1419: Sharkface1098 [2] (Canada), 
  1420: JurGul [2] (Uzbekistan), 
  1421: Vredaren [3] (Sweden), 
  1422: wag8989 [2] (Brazil), 
  1423: ninjakiwi101 [3] (New Zealand), 
  1424: VanHuet [3] (Canada), 
  1425: 0money5 (United Kingdom), 
  1426: nik_skamp [2] (Greece), 
  1427: sakal.simon [2] (Hungary), 
  1428: kreta1000 [2] (Greece), 
  1429: Andrebrito1 [2] (Brazil), 
  1430: Icallusuck [3] (Denmark), 
  1431: Cashine94 [2] (Germany), 
  1432: tongasneitor (Uruguay), 
  1433: Sailaway50 [2] (Sweden), 
  1434: SpecialOne20 [3] (Germany), 
  1435: umkalol [2] (Kazakhstan), 
  1436: heavysalad (United Kingdom), 
  1437: leozinhobre [2] (Brazil), 
  1438: johnnygbb87 [3] (Ireland), 
  1439: InFlamee (Ukraine), 
  1440: Damus1023 (Germany), 
  1441: madkarli [2] (Switzerland), 
  1442: mitioxxx1985 [2] (Bulgaria), 
  1443: Theplanter68 (United Kingdom), 
  1444: AriPoker AA (Argentina), 
  1445: Notyrwife22 (United Kingdom), 
  1446: Grizle187 [2] (Romania), 
  1447: KonkeyDong13 [2] (Germany), 
  1448: Zsipali [2] (Hungary), 
  1449: roberio alve (Brazil), 
  1450: mansikka02 (Sweden), 
  1451: VisT_12 [3] (Ireland), 
  1452: AshleyAsh99 (Ireland), 
  1453: pearl@jam513 (Argentina), 
  1454: serracdsj (Brazil), 
  1455: sanyaUSHc [2] (Ukraine), 
  1456: Mac69Flusher (Germany), 
  1457: Vytukas111 (Germany), 
  1458: mrbigpipes9911 (Canada), 
  1459: sandilady17 (United Kingdom), 
  1460: Eliovan (Brazil), 
  1461: Mladenoff85 [3] (Bulgaria), 
  1462: goonchi [2] (Uruguay), 
  1463: billy26697 [2] (Slovakia), 
  1464: robsonpoke (Brazil), 
  1465: Vaovao21 [2] (Switzerland), 
  1466: jackotavio (Brazil), 
  1467: ALBERT910 (Argentina), 
  1468: jace285 [2] (Canada), 
  1469: JustFaz (United Kingdom), 
  1470: Roupoutch10 [2] (Belgium), 
  1471: Flipperbr [2] (Sweden), 
  1472: Samy_samara [2] (Brazil), 
  1473: Cwien (Estonia), 
  1474: ARosco780 (United Kingdom), 
  1475: Chappy1234567 (United Kingdom), 
  1476: dylpe11 [2] (United Kingdom), 
  1477: Arsch159 [2] (Germany), 
  1478: bucurphi (Romania), 
  1479: DeZauZeR (Mexico), 
  1480: DanBooM uno [3] (United Kingdom), 
  1481: madeleinenor (Sweden), 
  1482: lankutis192 [2] (Lithuania), 
  1483: DrawDonkey [2] (United Kingdom), 
  1484: Zeifod (Bulgaria), 
  1485: jensen 01 [2] (Germany), 
  1486: Malthe_Baden (Denmark), 
  1487: leebash1980 (United Kingdom), 
  1488: kurtlass2005 [3] (Germany), 
  1489: CCS01 (United Kingdom), 
  1490: felipe saab (Brazil), 
  1491: ServiSimon [2] (Canada), 
  1492: Udoggy2003 (United Kingdom), 
  1493: faelcpv (Brazil), 
  1494: nicns76 (Argentina), 
  1495: Duso13 (Slovakia), 
  1496: LFMC027 [2] (Brazil), 
  1497: Cashine94 (Germany), 
  1498: raar1990 [2] (Lithuania), 
  1499: darlanrf58 (Brazil), 
  1500: Webbe1337 (Sweden), 
  1501: jerry_02_05 (Germany), 
  1502: sakisz [3] (Greece), 
  1503: GbD_70 [2] (Brazil), 
  1504: Pasilaitis24 [2] (Ireland), 
  1505: frediott [3] (Switzerland), 
  1506: KV*MerzaveC* (Ukraine), 
  1507: Reyvel [2] (Ukraine), 
  1508: Hekkye [2] (Hungary), 
  1509: palecznik (Bulgaria), 
  1510: teteu_games (Brazil), 
  1511: Loorven (Sweden), 
  1512: JDkey [2] (Belgium), 
  1513: ninjakiwi101 [2] (New Zealand), 
  1514: TomDavies91 [2] (United Kingdom), 
  1515: keyhell [2] (Brazil), 
  1516: takhs5137 (Greece), 
  1517: TRICKYM89 (United Kingdom), 
  1518: SANDRINO7981 (Romania), 
  1519: AllanEM [2] (Guatemala), 
  1520: ParisBlonde (Switzerland), 
  1521: Dirtytrip00 (Germany), 
  1522: welshmof [3] (United Kingdom), 
  1523: Sharkgoes [2] (Denmark), 
  1524: Moritz957 [3] (Austria), 
  1525: Naycommenta (United Kingdom), 
  1526: billkap9 (Greece), 
  1527: T0GN3T (Brazil), 
  1528: morawiem [2] (Germany), 
  1529: cjohno [2] (United Kingdom), 
  1530: nifty90 (United Kingdom), 
  1531: AllColours (Denmark), 
  1532: Black-Asso (Germany), 
  1533: Psyco4killer [2] (Greece), 
  1534: Frankinshtain55 [2] (Kazakhstan), 
  1535: mrnj1 (Sweden), 
  1536: nutsnbolts5 (United Kingdom), 
  1537: szerelmem11 (Slovakia), 
  1538: SpyrSt (Greece), 
  1539: face*hadzet (Switzerland), 
  1540: Tub1234 [2] (Denmark), 
  1541: docheff [3] (Bulgaria), 
  1542: DIIAMANT23 [2] (Switzerland), 
  1543: Bogger003 (United Kingdom), 
  1544: NoBadIdeas (Switzerland), 
  1545: LuisVialy21 [2] (Germany), 
  1546: santimussett [2] (Argentina), 
  1547: narsiccus [2] (United Kingdom), 
  1548: Noolie [2] (United Kingdom), 
  1549: LuckyEgorka [3] (Vietnam), 
  1550: Joao22900 (Brazil), 
  1551: pongsible [2] (United Kingdom), 
  1552: HaydonCardew (United Kingdom), 
  1553: Johnny1-Step [2] (United Kingdom), 
  1554: bloep1337 (Germany), 
  1555: Kira20177 (Belarus), 
  1556: Mr Koza (Hungary), 
  1557: filegreg (Ireland), 
  1558: Funai_5 (Bulgaria), 
  1559: ellocoferasi (Brazil), 
  1560: sidhu1982 [2] (United Kingdom), 
  1561: Philou77694 (Germany), 
  1562: Smallvile423 (Uzbekistan), 
  1563: k4my17 (United Kingdom), 
  1564: Zsipali (Hungary), 
  1565: AlBarclay (Switzerland), 
  1566: kirsisLV (Latvia), 
  1567: Toshiro_Koga (Brazil), 
  1568: codarmy1972 (United Kingdom), 
  1569: karl-heinz04 [2] (Austria), 
  1570: River Sabine [3] (Germany), 
  1571: igorluigi (Slovenia), 
  1572: 0dds_n_0uts (United Kingdom), 
  1573: sebarcavs (Argentina), 
  1574: DiddyG_86 [2] (Germany), 
  1575: A.M.A.D.S14 [2] (Switzerland), 
  1576: StefanoMalfr [3] (Belgium), 
  1577: shaks2019 (United Kingdom), 
  1578: Koriks88 (Ukraine), 
  1579: TR3X204 (Canada), 
  1580: Faraonul1974 [2] (United Kingdom), 
  1581: Hullyn4 (United Kingdom), 
  1582: ADSWOOD paul (United Kingdom), 
  1583: kreta1000 (Greece), 
  1584: pokerluca123 [2] (Brazil), 
  1585: redondo294 (Albania), 
  1586: GabeAndrey (Brazil), 
  1587: lankutis192 (Lithuania), 
  1588: AnLed (Ireland), 
  1589: liud001 (United Kingdom), 
  1590: JurGul (Uzbekistan), 
  1591: caioantonioli [2] (Brazil), 
  1592: Leopard227 [3] (Greece), 
  1593: marcius71 (Brazil), 
  1594: kil22547 (Germany), 
  1595: ElFlex360 (Germany), 
  1596: Dima25997 [2] (Ukraine), 
  1597: Goldy_lordy (Romania), 
  1598: 8gam€ [2] (Slovakia), 
  1599: Rick Andrey [2] (Brazil), 
  1600: leon1909 (Brazil), 
  1601: YasminChloe06 (United Kingdom), 
  1602: vepett1 [2] (Finland), 
  1603: joaqim10 [3] (Brazil), 
  1604: Zwonim (Austria), 
  1605: maria19839 (Greece), 
  1606: Moexxxx [2] (Germany), 
  1607: BILZAO212 (Brazil), 
  1608: iBEASTuDUDE [2] (United Kingdom), 
  1609: VanHuet [2] (Canada), 
  1610: NebucadNeZZa420 [2] (Germany), 
  1611: KonkeyDong13 (Germany), 
  1612: gastao riffel (Brazil), 
  1613: dylpe11 (United Kingdom), 
  1614: FustySSG (United Kingdom), 
  1615: JEKU633 [2] (Finland), 
  1616: Mikey80059 [2] (Ireland), 
  1617: minten09 (Belgium), 
  1618: donti1993 (Canada), 
  1619: Gamblex21 (Belgium), 
  1620: sakisz [2] (Greece), 
  1621: jayyyyy24 (United Kingdom), 
  1622: Sunse101 [2] (Sweden), 
  1623: Cythian182 (United Kingdom), 
  1624: juninnr8 (Brazil), 
  1625: Skttlz (United Kingdom), 
  1626: lukehtfc16 (United Kingdom), 
  1627: gabinorocosu (Romania), 
  1628: zcobalt69 (Canada), 
  1629: Donny232 (Austria), 
  1630: karl-heinz04 (Austria), 
  1631: KleitonSilva [3] (Brazil), 
  1632: leozinhobre (Brazil), 
  1633: V1ru$69 (Germany), 
  1634: River Sabine [2] (Germany), 
  1635: Kalle385 (Germany), 
  1636: polluvious (United Kingdom), 
  1637: kouzoukaki! (United Kingdom), 
  1638: Helst (Sweden), 
  1639: psultanum [2] (Brazil), 
  1640: ABs 69 NZ [3] (New Zealand), 
  1641: rodrigo_sgb (Brazil), 
  1642: cjohno (United Kingdom), 
  1643: sanyaUSHc (Ukraine), 
  1644: ARP6263 (United Kingdom), 
  1645: A.M.A.D.S14 (Switzerland), 
  1646: tdaniel84hun (United Kingdom), 
  1647: Arli888 (Kazakhstan), 
  1648: Span22 (Ireland), 
  1649: Bobsano (Bulgaria), 
  1650: delfins1 (Ireland), 
  1651: frediott [2] (Switzerland), 
  1652: FearOfSky [3] (Ukraine), 
  1653: Mladenoff85 [2] (Bulgaria), 
  1654: zalluz [2] (Finland), 
  1655: cmc280 [2] (United Kingdom), 
  1656: Logopaede (Germany), 
  1657: Vevezo (Belarus), 
  1658: Jimbobwe8302 [3] (Germany), 
  1659: JohnJohnJohnn [3] (Greece), 
  1660: Dionysos1980 [3] (Germany), 
  1661: Noolie (United Kingdom), 
  1662: dyna140 [3] (Mexico), 
  1663: Arsch159 (Germany), 
  1664: Alex Murakam (Brazil), 
  1665: 6S6S [2] (Switzerland), 
  1666: c7a63b211 (Greece), 
  1667: metsasika (Finland), 
  1668: jontanp [3] (Sweden), 
  1669: valiii7000 (United Kingdom), 
  1670: Leon0840 (Brazil), 
  1671: stueyC76 (Ireland), 
  1672: whynot77poker (Switzerland), 
  1673: meissss (Greece), 
  1674: buteris [3] (United Kingdom), 
  1675: steppo515151 (Germany), 
  1676: mAc393 [3] (Romania), 
  1677: boriroga13pao (Greece), 
  1678: domantoska123 (Lithuania), 
  1679: M.Silva1991 (Brazil), 
  1680: PROROK810 (Belarus), 
  1681: SauzeeNo4 [3] (United Kingdom), 
  1682: DjSnekk (Sweden), 
  1683: texanghost (United Kingdom), 
  1684: jennachoo [2] (United Kingdom), 
  1685: eggoss (Argentina), 
  1686: ggoker84 [3] (Germany), 
  1687: ServiSimon (Canada), 
  1688: jensen 01 (Germany), 
  1689: krespinho (Bulgaria), 
  1690: Cherryxman [2] (United Kingdom), 
  1691: GbD_70 (Brazil), 
  1692: UpSheFlew!3 (Ireland), 
  1693: hiTEF (Canada), 
  1694: Trikkor (Germany), 
  1695: uaredead lol [2] (Sweden), 
  1696: Inkognito1996 (Germany), 
  1697: Velho_rhanis (Brazil), 
  1698: sfagundes (Brazil), 
  1699: dottoretomme (Germany), 
  1700: goonchi (Uruguay), 
  1701: akerman101 [2] (Slovenia), 
  1702: victorpatri1 [3] (United Kingdom), 
  1703: SG Hero777 (Canada), 
  1704: oihereiam (United Kingdom), 
  1705: Pasilaitis24 (Ireland), 
  1706: gfsmak [2] (Greece), 
  1707: GeleiaTrsk (Brazil), 
  1708: kachok84 (Belarus), 
  1709: dscolivshere [2] (Canada), 
  1710: ShalnoyTapok (Kazakhstan), 
  1711: Catacatal356 [2] (United Kingdom), 
  1712: FlamesnWavesPhD (Greece), 
  1713: 24-7 fry1 (Canada), 
  1714: YorkshireBen (United Kingdom), 
  1715: Micha280 [2] (Germany), 
  1716: Nico.oot79 (Germany), 
  1717: sharb777 (Mexico), 
  1718: mitioxxx1985 (Bulgaria), 
  1719: vali369 [2] (Lithuania), 
  1720: phelbas (United Kingdom), 
  1721: grim30000 (United Kingdom), 
  1722: Cherryxman (United Kingdom), 
  1723: Flush 1245 (Austria), 
  1724: VisT_12 [2] (Ireland), 
  1725: u03080 [2] (Uzbekistan), 
  1726: get-outriver (United Kingdom), 
  1727: DrawDonkey (United Kingdom), 
  1728: malimrav22 (Ireland), 
  1729: jvsaid [2] (Brazil), 
  1730: vidal06 [2] (Argentina), 
  1731: ti-brain01 (Canada), 
  1732: GUILERMO 80 (Brazil), 
  1733: FoPPa2k5 (Sweden), 
  1734: Hlcptr_$$ [2] (Switzerland), 
  1735: KiZaru800 (Germany), 
  1736: Swefish71 (Sweden), 
  1737: xsemag24 (Sweden), 
  1738: Blas Fabian (Argentina), 
  1739: znudee [3] (Sweden), 
  1740: mdlr361 (Belgium), 
  1741: zahid925 [3] (Germany), 
  1742: Vaovao21 (Switzerland), 
  1743: TThe Duchess [3] (Brazil), 
  1744: PotatoSu (United Kingdom), 
  1745: madkarli (Switzerland), 
  1746: chezallin (United Kingdom), 
  1747: SEugenia (Romania), 
  1748: SteveLittle [3] (Germany), 
  1749: 4lovr (Germany), 
  1750: ma daltons (Denmark), 
  1751: Makks42 (Germany), 
  1752: McH#7 [2] (Argentina), 
  1753: dragos180519 [2] (United Kingdom), 
  1754: FaceRolly [2] (Romania), 
  1755: LabradorAK [2] (Canada), 
  1756: mardem rabel (Brazil), 
  1757: 1XtraVert (Kazakhstan), 
  1758: LucasMasala (Brazil), 
  1759: Robfish (United Kingdom), 
  1760: Renard1973 [2] (Switzerland), 
  1761: welshmof [2] (United Kingdom), 
  1762: stebs73 (Iceland), 
  1763: sakisz (Greece), 
  1764: dyna140 [2] (Mexico), 
  1765: cadidas (Brazil), 
  1766: StanisStars (Belarus), 
  1767: ElOso2798 (Argentina), 
  1768: wovsky (Morocco), 
  1769: Kucherenko.M (Ukraine), 
  1770: encephaalo (Brazil), 
  1771: Sarcasme (Canada), 
  1772: reinex29 (United Kingdom), 
  1773: Velsuj [2] (Finland), 
  1774: Pixxxiee (Canada), 
  1775: RankOne_NL (Ukraine), 
  1776: pokleg (Belgium), 
  1777: Dionysos1980 [2] (Germany), 
  1778: Raivis360 [3] (Ireland), 
  1779: mAc393 [2] (Romania), 
  1780: tombk24 [2] (United Kingdom), 
  1781: torped09 (Sweden), 
  1782: erisss (Ecuador), 
  1783: Jimbo010297 [2] (United Kingdom), 
  1784: Flipperbr (Sweden), 
  1785: SauzeeNo4 [2] (United Kingdom), 
  1786: cmc280 (United Kingdom), 
  1787: optimista148 [2] (Hungary), 
  1788: Hekkye (Hungary), 
  1789: Tokai77 [2] (United Kingdom), 
  1790: ORSIM_L (United Kingdom), 
  1791: ddurikkt (Slovakia), 
  1792: genevaboy23 [3] (Switzerland), 
  1793: calvioOoOo [3] (United Kingdom), 
  1794: Emiljanelb40 (United Kingdom), 
  1795: bandolera01 (Argentina), 
  1796: Hlcptr_$$ (Switzerland), 
  1797: fvallerio (Brazil), 
  1798: SlevinKelevrAA [2] (Switzerland), 
  1799: Roonaldo [2] (United Kingdom), 
  1800: mariop17 [3] (Germany), 
  1801: kr1vv (Belarus), 
  1802: Kebndev (Canada), 
  1803: Tub1234 (Denmark), 
  1804: Kicker008 (Argentina), 
  1805: Boss_Rossi46 [2] (Switzerland), 
  1806: Dnh3466 [2] (United Kingdom), 
  1807: narsiccus (United Kingdom), 
  1808: Der_Zocker78 [2] (Germany), 
  1809: pelotinAMAG [2] (Argentina), 
  1810: PuffyDawg [3] (United Kingdom), 
  1811: Sharkgoes (Denmark), 
  1812: Piston1976 (United Kingdom), 
  1813: weske315 [2] (Belgium), 
  1814: tenrafaelpai (Brazil), 
  1815: Try2BeatMez [2] (Belgium), 
  1816: Leepoker468 (Brazil), 
  1817: HowLuckI@m (Brazil), 
  1818: imbuocci (Switzerland), 
  1819: Minorgambler [2] (Denmark), 
  1820: casusbie (Denmark), 
  1821: betfair fire (Malta), 
  1822: Gordox RX (Brazil), 
  1823: caioantonioli (Brazil), 
  1824: ggoker84 [2] (Germany), 
  1825: GOLLYMAR (United Kingdom), 
  1826: fr4wtz (Brazil), 
  1827: Dyemaha (Germany), 
  1828: elafi20 (Morocco), 
  1829: denizm420 (Germany), 
  1830: NLchance [2] (Canada), 
  1831: zocro (Brazil), 
  1832: hampman03 [2] (Sweden), 
  1833: rozentuin43 [2] (Belgium), 
  1834: Turbulence76 (Iceland), 
  1835: GyLIIN (Ukraine), 
  1836: perrynell (Romania), 
  1837: PoxterAA [2] (Greece), 
  1838: sendl67 (Germany), 
  1839: Collateral77 [3] (Bulgaria), 
  1840: kirgiz7777 (Germany), 
  1841: Tandy_palomo (Brazil), 
  1842: whiskeynose4 [2] (Ireland), 
  1843: Jannek123 [2] (Germany), 
  1844: BorisZa1981 (Bulgaria), 
  1845: Sch0ckyslay [3] (Switzerland), 
  1846: JohnJohnJohnn [2] (Greece), 
  1847: ptrenka (Switzerland), 
  1848: CAMISA1088 [2] (Brazil), 
  1849: Leviathan213 [2] (United Kingdom), 
  1850: mitch1234912 (United Kingdom), 
  1851: karlospicton (United Kingdom), 
  1852: gmalateaux (Brazil), 
  1853: wetzgh (Germany), 
  1854: elmiau1 [2] (Argentina), 
  1855: welshmof (United Kingdom), 
  1856: Dnh3466 (United Kingdom), 
  1857: ZuluKriger (Denmark), 
  1858: Anhuhn (Germany), 
  1859: UK Boetseun [2] (United Kingdom), 
  1860: LifeUpstreak (Ukraine), 
  1861: sam6010 (United Kingdom), 
  1862: ImazikI (Ukraine), 
  1863: donttryit84 [2] (Germany), 
  1864: Khmer1984 [3] (Switzerland), 
  1865: Stedi1 (Finland), 
  1866: miezset [2] (Romania), 
  1867: alemao kblo (Brazil), 
  1868: SKULL199228 [3] (Brazil), 
  1869: Dmull1 (Ireland), 
  1870: scroff420 [2] (United Kingdom), 
  1871: r3bl4nded [2] (United Kingdom), 
  1872: Barnesy2016 (United Kingdom), 
  1873: ChiterMX [2] (Belarus), 
  1874: Micha280 (Germany), 
  1875: an0nymous3 (Romania), 
  1876: KJclubber (Canada), 
  1877: zames88 (Germany), 
  1878: Jimbo010297 (United Kingdom), 
  1879: Quimey661 [2] (Argentina), 
  1880: JERDNASOMAL [3] (Slovakia), 
  1881: Leopard227 [2] (Greece), 
  1882: TheDrawisGod (Austria), 
  1883: Giova98mc (Monaco), 
  1884: cookiejar90 [2] (United Kingdom), 
  1885: Icallusuck [2] (Denmark), 
  1886: qasis (Finland), 
  1887: Bellatrix666 (Slovakia), 
  1888: capitals1904 (Germany), 
  1889: Kindness2001 (Belarus), 
  1890: SABU777 [2] (Switzerland), 
  1891: hayden21114 (United Kingdom), 
  1892: pongsible (United Kingdom), 
  1893: nottsjayjay (United Kingdom), 
  1894: caipimann63 [3] (Germany), 
  1895: i_get_u_out [2] (Canada), 
  1896: SpecialOne20 [2] (Germany), 
  1897: magnani93 (Brazil), 
  1898: STARMEN (United Kingdom), 
  1899: pagge40 (Sweden), 
  1900: advepe (Hungary), 
  1901: raar1990 (Lithuania), 
  1902: reiiiif [3] (Belgium), 
  1903: LargeJunior [2] (Denmark), 
  1904: zalluz (Finland), 
  1905: pradojep (Brazil), 
  1906: collorado14 (Hungary), 
  1907: ninjakiwi101 (New Zealand), 
  1908: RedRonnie16 [2] (Ireland), 
  1909: ippothegreek [2] (Greece), 
  1910: tepe52 (Finland), 
  1911: Small Gar (United Kingdom), 
  1912: wozzahwell (United Kingdom), 
  1913: biagio1146166 (Germany), 
  1914: jennydjo3008 (Belgium), 
  1915: VisteoN_BR (Brazil), 
  1916: Larsson241 (Sweden), 
  1917: kamar07 (Canada), 
  1918: estebangvivo [2] (Argentina), 
  1919: 85Dragon (Hungary), 
  1920: PMoulin [2] (Brazil), 
  1921: M.Parrião [2] (Brazil), 
  1922: TCNarcology (Austria), 
  1923: Saibling7 (Sweden), 
  1924: csbambi (Switzerland), 
  1925: jhony.larra (Brazil), 
  1926: SwegPkrLvl9000 (United Kingdom), 
  1927: nik_skamp (Greece), 
  1928: yakinioch [3] (Belgium), 
  1929: PokerBeast1999 (Germany), 
  1930: Martinro9 (Denmark), 
  1931: Nafrob [2] (Germany), 
  1932: netix (Austria), 
  1933: mariop17 [2] (Germany), 
  1934: Mikey80059 (Ireland), 
  1935: musttash (United Kingdom), 
  1936: basiilik [3] (Estonia), 
  1937: PHARAONSGOLD [2] (Azerbaijan), 
  1938: Dan_Sev87 (Switzerland), 
  1939: KTOGI05 (United Kingdom), 
  1940: Ludovic 040780 (Belgium), 
  1941: eugenfrancu (United Kingdom), 
  1942: Maxi555249 (Germany), 
  1943: anti5ive (United Kingdom), 
  1944: BuffMonk3y [2] (Canada), 
  1945: lquinn00 (United Kingdom), 
  1946: prcestars [2] (Bulgaria), 
  1947: diegofli91 (Argentina), 
  1948: daniel.v9889 (Brazil), 
  1949: rysab200024 [3] (United Kingdom), 
  1950: Pkrgrl45 (Canada), 
  1951: FoxGr4 (Greece), 
  1952: UniQato (Bulgaria), 
  1953: Manuw23 (Switzerland), 
  1954: RIGObert12 (Germany), 
  1955: donkndeucer (Canada), 
  1956: D0nkeyface [2] (United Kingdom), 
  1957: Dw4ine (United Kingdom), 
  1958: ihatemonday [2] (Germany), 
  1959: mAc393 (Romania), 
  1960: st0rmin (Canada), 
  1961: MaiconBue326 (Brazil), 
  1962: JoeChink [3] (United Kingdom), 
  1963: miguelesdos [2] (Argentina), 
  1964: Leviathan213 (United Kingdom), 
  1965: qyasib [2] (Armenia), 
  1966: pol1796 (Romania), 
  1967: miezset (Romania), 
  1968: MADplayspoker (United Kingdom), 
  1969: jcdecor333 (United Kingdom), 
  1970: VVS777 (Estonia), 
  1971: psultanum (Brazil), 
  1972: Mr_Lemon_2803 (Germany), 
  1973: caio_conrado13 [2] (Brazil), 
  1974: 777MPOWER (Morocco), 
  1975: TreeZH (Switzerland), 
  1976: Izi-4500 (Belgium), 
  1977: ne1udoman (Belarus), 
  1978: Bagganas [2] (Sweden), 
  1979: whiskeynose4 (Ireland), 
  1980: LuckyEgorka [2] (Vietnam), 
  1981: 1manii (United Kingdom), 
  1982: diddystack [2] (United Kingdom), 
  1983: SergheyS3 (Moldova), 
  1984: Dr_Gliscor [3] (Germany), 
  1985: freestyleee18 [3] (United Kingdom), 
  1986: JBgoplay7 [2] (Switzerland), 
  1987: guisars (Brazil), 
  1988: stefi1996 (Romania), 
  1989: Agahir [2] (Switzerland), 
  1990: wag8989 (Brazil), 
  1991: flushkill52 (Germany), 
  1992: FearOfSky [2] (Ukraine), 
  1993: $unday8AA8 [2] (Mongolia), 
  1994: yakinioch [2] (Belgium), 
  1995: victorpatri1 [2] (United Kingdom), 
  1996: jontanp [2] (Sweden), 
  1997: h1karo777 (Ukraine), 
  1998: JPAwebatleta (Brazil), 
  1999: supervaganj (Ukraine), 
  2000: tutyaret_fin (Belarus), 
  2001: ABs 69 NZ [2] (New Zealand), 
  2002: R.Trenkova [3] (Bulgaria), 
  2003: RasmusKarma (Finland), 
  2004: srob8075 (Germany), 
  2005: pieroborges [2] (Brazil), 
  2006: kanka066 [2] (Austria), 
  2007: AdioZ31 [2] (Lithuania), 
  2008: morawiem (Germany), 
  2009: Aquafrau [3] (Germany), 
  2010: Geoff_Linton69 (United Kingdom), 
  2011: moscraciun00001 (Switzerland), 
  2012: Blufflillo [2] (Chile), 
  2013: Boss_Rossi46 (Switzerland), 
  2014: dododo808 (Canada), 
  2015: onetwo666 (Belgium), 
  2016: basiilik [2] (Estonia), 
  2017: jagger97 (Brazil), 
  2018: marsik #010 (Ukraine), 
  2019: cegodozoi (Brazil), 
  2020: WDJac (United Kingdom), 
  2021: eduardofelipesc (Brazil), 
  2022: Stavros171717 (Switzerland), 
  2023: otorvald777 (Ukraine), 
  2024: MonsterLuffy [2] (Greece), 
  2025: donttryit84 (Germany), 
  2026: SKULL199228 [2] (Brazil), 
  2027: canaqueen (Germany), 
  2028: ninetysilver (Kazakhstan), 
  2029: Grummel01 [3] (Germany), 
  2030: psyphi29 [3] (United Kingdom), 
  2031: Jimmyboy76 [2] (United Kingdom), 
  2032: MrGrey1117 [2] (Switzerland), 
  2033: SUIRAM1988 [3] (United Kingdom), 
  2034: i_get_u_out (Canada), 
  2035: caipimann63 [2] (Germany), 
  2036: Subarick27 (Ukraine), 
  2037: floki1s (Belarus), 
  2038: MrRockefeller [2] (Armenia), 
  2039: rognafar (Sweden), 
  2040: Texnolog204 (Ukraine), 
  2041: r3bl4nded (United Kingdom), 
  2042: R&O--UL [3] (Canada), 
  2043: junimcvo [2] (Brazil), 
  2044: MANCHETE36 [3] (Jersey), 
  2045: rynacher2 (Switzerland), 
  2046: Vahinabengal [2] (Switzerland), 
  2047: fechaud (Brazil), 
  2048: ryanash1997 [3] (United Kingdom), 
  2049: durksbfc [2] (United Kingdom), 
  2050: iwantUTiltt (Ireland), 
  2051: EPICP0K3R (United Kingdom), 
  2052: broseph101 (Canada), 
  2053: failsafe22 [2] (United Kingdom), 
  2054: faKKtor_enigmAS (Chile), 
  2055: Minorgambler (Denmark), 
  2056: Mike0021981 (United Kingdom), 
  2057: alVatroos (Argentina), 
  2058: 8gam€ (Slovakia), 
