PokerStars Tournament #3918744201, No Limit Hold'em
  1344: dolly631 (Bulgaria), 
  1345: GabrielFonsc (Brazil), 
  1346: redondo294 [2] (Albania), 
  1347: JAYY 84 [3] (United Kingdom), 
  1348: Dyxle$$ [2] (Ukraine), 
  1349: Sachaserbian [5] (Belgium), 
  1350: TimetoTimo (Germany), 
  1351: Aleksi Berg (Finland), 
  1352: !RedP0ppy! (Germany), 
  1353: Gambler FZ [2] (Germany), 
  1354: Xelazem3 [2] (Mexico), 
  1355: mankiro023 [4] (Argentina), 
  1356: 0family7 (Canada), 
  1357: pokerpit737 (Germany), 
  1358: PirAG87 (Brazil), 
  1359: niceNrude [2] (Bermuda), 
  1360: Orion DMC (Brazil), 
  1361: Bgusso [5] (Brazil), 
  1362: fnapoker1995 [4] (Argentina), 
  1363: VEGAS120 [3] (United Kingdom), 
  1364: Oakkin [2] (Canada), 
  1365: mccol001 [2] (Cambodia), 
  1366: SPINNE841 (Germany), 
  1367: Skttlz [3] (United Kingdom), 
  1368: peixeberino [2] (Paraguay), 
  1369: Leomvprod (Brazil), 
  1370: Ganjabriel (Chile), 
  1371: BIGTIMUK [2] (United Kingdom), 
  1372: Haluskas [2] (Slovakia), 
  1373: Zé boia (Brazil), 
  1374: Nicolaslq [3] (Argentina), 
  1375: nemuritoru [2] (Romania), 
  1376: Webbe1337 (Sweden), 
  1377: _zapata_L [2] (Mexico), 
  1378: EricBolis [2] (Brazil), 
  1379: Luka Brecko [2] (Slovenia), 
  1380: Poulantzas_BR (Brazil), 
  1381: MKalms [2] (Germany), 
  1382: Mampflord [3] (Austria), 
  1383: 0ld Painle$$ [2] (Finland), 
  1384: Pachito9022 (Slovakia), 
  1385: Dedevandowski (Brazil), 
  1386: almirantonio (Brazil), 
  1387: Belini XY (Brazil), 
  1388: Renansouza12 [3] (Brazil), 
  1389: enemie25 [2] (Canada), 
  1390: Don_Poker2201 (Germany), 
  1391: kirklarsen85 (Denmark), 
  1392: cheapplayer1 (Canada), 
  1393: OllieGarland (United Kingdom), 
  1394: markoppenhei [4] (Canada), 
  1395: whiteblade0 [2] (Bulgaria), 
  1396: Theezzus [3] (Canada), 
  1397: zotyaba100 [2] (Hungary), 
  1398: ateist666666 (Belarus), 
  1399: 86ofdiamonds [2] (Romania), 
  1400: jbs studios (United Kingdom), 
  1401: ZecaBalaBala (Brazil), 
  1402: Jota817 (Brazil), 
  1403: dedyshka15 (Ukraine), 
  1404: JimHellwig [3] (Germany), 
  1405: Blessed_AA (Brazil), 
  1406: Yumatu99 [2] (Moldova), 
  1407: Neccesary (Canada), 
  1408: Lang Geovane [2] (Brazil), 
  1409: robby-70 [3] (Germany), 
  1410: rasmusniel [2] (Denmark), 
  1411: 5400KK (Switzerland), 
  1412: Alilu14 (Switzerland), 
  1413: snuupek (United Kingdom), 
  1414: MarkosGr1992 [5] (Greece), 
  1415: absi17 (Greece), 
  1416: blazyboi [2] (Guernsey), 
  1417: psychoticcc (Uzbekistan), 
  1418: BustersD (United Kingdom), 
  1419: GHITHAKJSGY [2] (Sweden), 
  1420: BURLEY96a [3] (Austria), 
  1421: pagulex (Romania), 
  1422: trinca1979 [5] (Brazil), 
  1423: curacfacu [2] (Argentina), 
  1424: Oakkin (Canada), 
  1425: my-linh-dao [2] (Switzerland), 
  1426: AcesBrewery [3] (Argentina), 
  1427: markoppenhei [3] (Canada), 
  1428: allihies123 (Germany), 
  1429: Mozasela (Sweden), 
  1430: johnnyubá (Brazil), 
  1431: -Z.0.C- (Slovenia), 
  1432: akerman101 [2] (Slovenia), 
  1433: TheF2D [3] (Ukraine), 
  1434: Sachaserbian [4] (Belgium), 
  1435: deRalf67 [3] (Germany), 
  1436: naco360 [3] (Chile), 
  1437: vinelucas [2] (Brazil), 
  1438: bonaparteyy (Germany), 
  1439: Crownandwater (Canada), 
  1440: Tropical195 (Sweden), 
  1441: renat1nn (Brazil), 
  1442: persiancat49 [2] (United Kingdom), 
  1443: Highjack85 [3] (Germany), 
  1444: The4thlife [4] (Sweden), 
  1445: Mampflord [2] (Austria), 
  1446: pouska (Brazil), 
  1447: VEGAS120 [2] (United Kingdom), 
  1448: Verplant [2] (Germany), 
  1449: Tob1asAK (Denmark), 
  1450: BGRNavarro (Brazil), 
  1451: lolenils360 (Germany), 
  1452: Matador2992 (Romania), 
  1453: Benjhao12 [2] (Chile), 
  1454: URAmbered [2] (United Kingdom), 
  1455: IMorningStar666 (Brazil), 
  1456: Bombero_HH (Germany), 
  1457: mhtsakoss q6 [3] (Malta), 
  1458: Rodochrosite [2] (Greece), 
  1459: hesse2004 [5] (Germany), 
  1460: Elwis08 (Brazil), 
  1461: Come Easy 91 (Brazil), 
  1462: KahBou (Brazil), 
  1463: temqaaa (Kazakhstan), 
  1464: Brif4ick [3] (United Kingdom), 
  1465: 86ofdiamonds (Romania), 
  1466: KaruOTT.ftw [2] (Estonia), 
  1467: blazyboi (Guernsey), 
  1468: Bgusso [4] (Brazil), 
  1469: lengush (Finland), 
  1470: tadylambert (United Kingdom), 
  1471: AlexandreP420 [3] (Brazil), 
  1472: N4ts333 [5] (Greece), 
  1473: leheh (Estonia), 
  1474: sham69333 (United Kingdom), 
  1475: tmsantos14 [3] (Brazil), 
  1476: Arawkalypse (United Kingdom), 
  1477: ChubaLero (Argentina), 
  1478: gimmea147 (Ireland), 
  1479: evaldino [2] (Lithuania), 
  1480: Mizael nishi [2] (Brazil), 
  1481: h1toff (Belarus), 
  1482: joeybm106 (Canada), 
  1483: elandro11 [2] (Belgium), 
  1484: skyscreeper [2] (Bulgaria), 
  1485: Sntri (Finland), 
  1486: woody1985999 (United Kingdom), 
  1487: danielshox1 (Brazil), 
  1488: HanautaSir09 (Brazil), 
  1489: FehVitor#PQD (Brazil), 
  1490: Di.banks [2] (Brazil), 
  1491: Nicolaslq [2] (Argentina), 
  1492: Pikiniki ™ [4] (Brazil), 
  1493: robby-70 [2] (Germany), 
  1494: alex Mr 013 (Brazil), 
  1495: MV CAM (Brazil), 
  1496: Lang Geovane (Brazil), 
  1497: JUCA_PIRAMA1 (Brazil), 
  1498: donmoneyline [2] (Finland), 
  1499: faxtobank82 [2] (Finland), 
  1500: ryanb170 (United Kingdom), 
  1501: Skttlz [2] (United Kingdom), 
  1502: SCOOPgerard (Luxembourg), 
  1503: Ovvned [5] (Sweden), 
  1504: abbew (Sweden), 
  1505: joaopia (Brazil), 
  1506: MakeHaster [2] (Canada), 
  1507: BURLEY96a [2] (Austria), 
  1508: Dkennedy007 (Canada), 
  1509: URAmbered (United Kingdom), 
  1510: 1v9machin3 (Greece), 
  1511: SergAnt61rus (Kazakhstan), 
  1512: Andrew3214 (Belarus), 
  1513: pokerkid492 [4] (Germany), 
  1514: 420dagger [2] (Brazil), 
  1515: daveyjh [2] (United Kingdom), 
  1516: LOUIS807 [2] (Greece), 
  1517: xxac (Ukraine), 
  1518: nellutzu90 [2] (Romania), 
  1519: Highjack85 [2] (Germany), 
  1520: Joel_mengo [4] (Brazil), 
  1521: enemie25 (Canada), 
  1522: Tiobordes (Argentina), 
  1523: k1k0n69 [3] (Uruguay), 
  1524: fmguru30 (Greece), 
  1525: dedezinmendo (Brazil), 
  1526: muzza6535 (Argentina), 
  1527: chulu86 (Germany), 
  1528: Veronica115G (Greece), 
  1529: FloriaBogdan55 [4] (Romania), 
  1530: genycop (Vietnam), 
  1531: aaneate (New Zealand), 
  1532: fer_rinald (Brazil), 
  1533: trinca1979 [4] (Brazil), 
  1534: jmm1108 (Germany), 
  1535: StevenVissers (Belgium), 
  1536: SolidarityS1 (United Kingdom), 
  1537: midav77713 (Latvia), 
  1538: Reke_rider [5] (Andorra), 
  1539: DJ josue 10 [3] (Venezuela), 
  1540: hakadegust (Brazil), 
  1541: SANKTUZZZ (Germany), 
  1542: mazun27 (Ukraine), 
  1543: erioncrazy (Romania), 
  1544: VisT_12 [2] (Ireland), 
  1545: vinizuxo (Brazil), 
  1546: lukewhart88 [2] (United Kingdom), 
  1547: Ph03be- (Belgium), 
  1548: Zarra80 (Ukraine), 
  1549: Danilochess0 (Brazil), 
  1550: Piaca81 (Belarus), 
  1551: hattie009 (United Kingdom), 
  1552: gun4aaa (Latvia), 
  1553: fla6808 (Brazil), 
  1554: Jules192131 (Switzerland), 
  1555: grypsus (Germany), 
  1556: cottonclicks (United Kingdom), 
  1557: cappybmse [2] (Hungary), 
  1558: Sorel147 [4] (Romania), 
  1559: heirieinus (Finland), 
  1560: Bicas18 (Brazil), 
  1561: 3Dos [3] (Belgium), 
  1562: jobrazeau [2] (Canada), 
  1563: RunawayMafia (Belarus), 
  1564: aquila666 (Sweden), 
  1565: AlisonSevero (Brazil), 
  1566: Palyacho (Germany), 
  1567: jannepekka (Finland), 
  1568: Crazy Fish60 [2] (Brazil), 
  1569: Andrey458 (Kazakhstan), 
  1570: markoppenhei [2] (Canada), 
  1571: lehenry18885 (Brazil), 
  1572: BURLEY96a (Austria), 
  1573: FreddieCx [4] (Denmark), 
  1574: vs_mal_tv (Kazakhstan), 
  1575: Mampflord (Austria), 
  1576: rusnak115 (Ukraine), 
  1577: tmsantos14 [2] (Brazil), 
  1578: Haluskas (Slovakia), 
  1579: marschurr (Brazil), 
  1580: Sachaserbian [3] (Belgium), 
  1581: COYI555 [3] (United Kingdom), 
  1582: Hockeyflo81 (Germany), 
  1583: chris098375 (Argentina), 
  1584: mayky1993 [2] (Brazil), 
  1585: petri 007 (Sweden), 
  1586: mhtsakoss q6 [2] (Malta), 
  1587: Pedromn8 (Brazil), 
  1588: Crespo230 [3] (Mexico), 
  1589: Killinfields (Romania), 
  1590: VisT_12 (Ireland), 
  1591: Hog-Hedge (Austria), 
  1592: Bridge678 (United Kingdom), 
  1593: PIPOQUEER (Brazil), 
  1594: lukzera98 (Brazil), 
  1595: leoommoreira [2] (Brazil), 
  1596: marlon ol307 (Brazil), 
  1597: reaper30 (United Kingdom), 
  1598: TwinFlame77 [3] (United Kingdom), 
  1599: soñador29 (Mexico), 
  1600: he_is_johni (Denmark), 
  1601: Gmirchev [2] (Bulgaria), 
  1602: schrammer49 (Germany), 
  1603: vinaof [2] (Brazil), 
  1604: FreddieCx [3] (Denmark), 
  1605: iagomialaret (Brazil), 
  1606: Reke_rider [4] (Andorra), 
  1607: tgee116 (United Kingdom), 
  1608: JonathanThoern [2] (Sweden), 
  1609: Livino Showtime (Brazil), 
  1610: Don Matias O (Chile), 
  1611: Resenha619 (Brazil), 
  1612: amandinha27 (Brazil), 
  1613: Bw1z3r (Belarus), 
  1614: caiosultanum [4] (Brazil), 
  1615: MonteGrind [2] (Vietnam), 
  1616: Jpanop [2] (Greece), 
  1617: akerman101 (Slovenia), 
  1618: tsira10 (Greece), 
  1619: VEGAS120 (United Kingdom), 
  1620: brian188867 (United Kingdom), 
  1621: DJ josue 10 [2] (Venezuela), 
  1622: Mizael nishi (Brazil), 
  1623: ZurichHB [3] (Switzerland), 
  1624: Roger Ruivo (Brazil), 
  1625: Megalodon0007 (Ukraine), 
  1626: skafr (Slovenia), 
  1627: MarkosGr1992 [4] (Greece), 
  1628: Pikiniki ™ [3] (Brazil), 
  1629: DiMatteo30 (Brazil), 
  1630: ElconeJQ (New Zealand), 
  1631: Ovvned [4] (Sweden), 
  1632: mauricioffc (Brazil), 
  1633: 3Dos [2] (Belgium), 
  1634: Willzerahh190 (Brazil), 
  1635: mhtsakoss q6 (Malta), 
  1636: fabrishow71 (Brazil), 
  1637: opesGijon [3] (Greece), 
  1638: zotyaba100 (Hungary), 
  1639: JAYY 84 [2] (United Kingdom), 
  1640: ricardobrig (Brazil), 
  1641: Karolukas51 (Lithuania), 
  1642: AAgrofish (Belgium), 
  1643: Sheercol68s (Brazil), 
  1644: roanvdb (Belgium), 
  1645: Gran Diablo [4] (Argentina), 
  1646: AAugustoAA1 [2] (Argentina), 
  1647: DexIrvine [2] (United Kingdom), 
  1648: firmiino (Brazil), 
  1649: C.grobas (Argentina), 
  1650: jhoninha366 [2] (Brazil), 
  1651: mankiro023 [3] (Argentina), 
  1652: lorenzopks (Brazil), 
  1653: Sintija99 (Latvia), 
  1654: guima071 (Brazil), 
  1655: Estancho (Denmark), 
  1656: -shameLi- (Switzerland), 
  1657: hesse2004 [4] (Germany), 
  1658: Sachaserbian [2] (Belgium), 
  1659: smutovs [2] (Latvia), 
  1660: Dieferson09 (Brazil), 
  1661: duce379 [4] (Brazil), 
  1662: llbllOllyll [2] (Brazil), 
  1663: Swenni_mcbagger (Austria), 
  1664: Gmirchev (Bulgaria), 
  1665: pacman2201 (Belgium), 
  1666: coracy (Brazil), 
  1667: TwinFlame77 [2] (United Kingdom), 
  1668: Wanzioragga [2] (United Kingdom), 
  1669: theopapa13 (Greece), 
  1670: sebfrank (Germany), 
  1671: Sleper13 (Lithuania), 
  1672: Ivory1109 (Luxembourg), 
  1673: ducadete (Brazil), 
  1674: pahka629 (Belarus), 
  1675: gustavomrp491 (Brazil), 
  1676: Louez23 (Brazil), 
  1677: BIELLSAMA [3] (Brazil), 
  1678: Reborn_Jobi (Brazil), 
  1679: Dahl938 [2] (Germany), 
  1680: carlos jaca (Brazil), 
  1681: EnzzoFive [2] (Brazil), 
  1682: Andreas.P305 (Romania), 
  1683: jucabala390 (Brazil), 
  1684: MBDP (Uruguay), 
  1685: FiberWizards [2] (Sweden), 
  1686: kukufz (Latvia), 
  1687: szekelygore [2] (Romania), 
  1688: walter_gueto (Argentina), 
  1689: 1990matt [2] (United Kingdom), 
  1690: Emigrante926 (Switzerland), 
  1691: persiancat49 (United Kingdom), 
  1692: TioTeté [2] (Brazil), 
  1693: shoxuk (Ukraine), 
  1694: pabst33 (Germany), 
  1695: Lightning.Power [2] (Philippines), 
  1696: Di.banks (Brazil), 
  1697: Jamjam7979 [3] (Switzerland), 
  1698: Tim Harald [2] (Germany), 
  1699: FAPLI (Brazil), 
  1700: mankiro023 [2] (Argentina), 
  1701: opesGijon [2] (Greece), 
  1702: TFSantana (Brazil), 
  1703: SirAlexCapone (Switzerland), 
  1704: 3Dos (Belgium), 
  1705: Murphys64 (Sweden), 
  1706: gsharp22 [2] (United Kingdom), 
  1707: Darkhippies7 (United Kingdom), 
  1708: Judibius [2] (Austria), 
  1709: andriy.paa (Ukraine), 
  1710: 21max06 [2] (Austria), 
  1711: IN7ERCooLeR [5] (Bulgaria), 
  1712: Turrell1 [2] (United Kingdom), 
  1713: Josquin123 [2] (Mexico), 
  1714: AAsipiAA (Slovakia), 
  1715: limonka_cva (Belarus), 
  1716: Portrey1212 (United Kingdom), 
  1717: FFForce! (Romania), 
  1718: Bogatyrev777 (Lithuania), 
  1719: SectorPizza (Ukraine), 
  1720: MAZINGER_Z4 (Argentina), 
  1721: MSalt1 (Ukraine), 
  1722: chavemestra420 (Brazil), 
  1723: R9 E GOOOL (Brazil), 
  1724: champ.198326 [2] (Germany), 
  1725: MatDeel1169 (Germany), 
  1726: Tiger_B0000BS [2] (Germany), 
  1727: hyppiespec [2] (United Kingdom), 
  1728: Reke_rider [3] (Andorra), 
  1729: boro0405 [3] (United Kingdom), 
  1730: Karen_Sukiasyan (Armenia), 
  1731: D_Equalizer [2] (Germany), 
  1732: Renansouza12 [2] (Brazil), 
  1733: Ackez (Sweden), 
  1734: Luckasxxx99 (Brazil), 
  1735: MonteGrind (Vietnam), 
  1736: Chuurk (Brazil), 
  1737: wolfdogg122 (Canada), 
  1738: elvis123552 [2] (Denmark), 
  1739: whiteblade0 (Bulgaria), 
  1740: Skybidybidy [2] (Ukraine), 
  1741: sondheimer 1 (Austria), 
  1742: LuanCaruso (Brazil), 
  1743: vinyzin22 (Brazil), 
  1744: Fusco663 (Brazil), 
  1745: mikripoupe (Greece), 
  1746: maulus01 [2] (Germany), 
  1747: kutschi42 (Germany), 
  1748: GustavoWSOP (Brazil), 
  1749: Tortilla2019 (Malta), 
  1750: FremMusic (Mexico), 
  1751: Shipeerson (Brazil), 
  1752: AIG55 [5] (United Kingdom), 
  1753: opesGijon (Greece), 
  1754: NinjaNoga [2] (Denmark), 
  1755: XXmasakprasakXX [3] (Switzerland), 
  1756: joao1234 (Brazil), 
  1757: sebstar113 (Belgium), 
  1758: XITÃOZINHO (Brazil), 
  1759: LadyAces9 (Brazil), 
  1760: mayky1993 (Brazil), 
  1761: boro0405 [2] (United Kingdom), 
  1762: Sklpndr (Belarus), 
  1763: Pikiniki ™ [2] (Brazil), 
  1764: Gwinhard [2] (Germany), 
  1765: SOY PATO355 (Argentina), 
  1766: Jock CA2 (United Kingdom), 
  1767: Minoukos99 (Greece), 
  1768: KaruOTT.ftw (Estonia), 
  1769: J@ck_LamotAA (Greece), 
  1770: Turrell1 (United Kingdom), 
  1771: OutsideHuman (Estonia), 
  1772: maicon.levis01 (Brazil), 
  1773: brencelj (Slovenia), 
  1774: cher-00078 (Ukraine), 
  1775: juanoaakaa (Argentina), 
  1776: Maslannn (Ukraine), 
  1777: MakeHaster (Canada), 
  1778: gurra70 (Sweden), 
  1779: ColdWinnter [2] (Argentina), 
  1780: xjosx [3] (United Kingdom), 
  1781: fedededo (Argentina), 
  1782: MarianFerst (Argentina), 
  1783: Bgusso [3] (Brazil), 
  1784: 1990matt (United Kingdom), 
  1785: fen4ooo (Bulgaria), 
  1786: WESTland92 (Kazakhstan), 
  1787: ferret1111 (United Kingdom), 
  1788: TerrorR7 (Brazil), 
  1789: bungee302 [3] (Austria), 
  1790: systor [2] (Hungary), 
  1791: Tim Harald (Germany), 
  1792: sötsomsocker (Sweden), 
  1793: delimagarcia (Brazil), 
  1794: krissihm [2] (Iceland), 
  1795: Reke_rider [2] (Andorra), 
  1796: deejaydmc (Romania), 
  1797: Gran Diablo [3] (Argentina), 
  1798: jani1704 (Greece), 
  1799: adrianoup (Brazil), 
  1800: BubzAA (United Kingdom), 
  1801: Sorel147 [3] (Romania), 
  1802: Luka Brecko (Slovenia), 
  1803: Pineapple4444 [2] (Ukraine), 
  1804: naco360 [2] (Chile), 
  1805: neverqwick (Belgium), 
  1806: kubo976 (Slovakia), 
  1807: mariusel30 [3] (Romania), 
  1808: Honkers69 [3] (Sweden), 
  1809: jekke28 (Belgium), 
  1810: FurTyBE (Belgium), 
  1811: Max und Robi (Germany), 
  1812: KV*MerzaveC* [4] (Ukraine), 
  1813: barn284 [2] (United Kingdom), 
  1814: CNair95 (Brazil), 
  1815: LoveyEmmanuel [2] (Argentina), 
  1816: TitConductor (Finland), 
  1817: maxpower243 (Romania), 
  1818: Drohobych777 (Ukraine), 
  1819: CQLpatron [2] (Switzerland), 
  1820: jubulu:maa (Switzerland), 
  1821: Clandestin07 (Brazil), 
  1822: JustSkul (Thailand), 
  1823: flflorin [4] (Romania), 
  1824: vinaof (Brazil), 
  1825: wcdtu [2] (Brazil), 
  1826: hesse2004 [3] (Germany), 
  1827: Jamjam7979 [2] (Switzerland), 
  1828: TheLion365 (Romania), 
  1829: JimHellwig [2] (Germany), 
  1830: krissihm (Iceland), 
  1831: Sveskemor (Denmark), 
  1832: JJoZZeFF (Kazakhstan), 
  1833: Vukovic Alex [3] (Austria), 
  1834: f3ckoff [2] (Germany), 
  1835: gabrielandradee (Brazil), 
  1836: DevilShark69 (Canada), 
  1837: Bigtallpaul85 [3] (United Kingdom), 
  1838: geraxo (Paraguay), 
  1839: fanatpepsi (Moldova), 
  1840: nolzyyy19 (United Kingdom), 
  1841: ElMoro08 (Costa Rica), 
  1842: discojoni [3] (Finland), 
  1843: Waltawin [2] (Switzerland), 
  1844: pokerkid492 [3] (Germany), 
  1845: maguchi31 (Argentina), 
  1846: Dahl938 (Germany), 
  1847: Cinhos_2000 (Germany), 
  1848: rude3m [4] (Brazil), 
  1849: xjosx [2] (United Kingdom), 
  1850: AlexandreP420 [2] (Brazil), 
  1851: N4ts333 [4] (Greece), 
  1852: booskasino [2] (Belgium), 
  1853: mariozin (Brazil), 
  1854: heyoan0 [3] (Brazil), 
  1855: TheLastOne1992 (Switzerland), 
  1856: DJ josue 10 (Venezuela), 
  1857: rainbowbeard (United Kingdom), 
  1858: caiosultanum [3] (Brazil), 
  1859: m0t22 (Brazil), 
  1860: WPTdibby [2] (Canada), 
  1861: willrob2520 (United Kingdom), 
  1862: PansaRN (Brazil), 
  1863: Tuskaaa (Finland), 
  1864: jum_gui (Brazil), 
  1865: gio!!!160490 (Costa Rica), 
  1866: IN7ERCooLeR [4] (Bulgaria), 
  1867: AceFuryAce (Greece), 
  1868: cappybmse (Hungary), 
  1869: chefia4500 [5] (Brazil), 
  1870: hesse2004 [2] (Germany), 
  1871: pichuAA (Brazil), 
  1872: ZeroNormunds (Germany), 
  1873: dappio_d (Brazil), 
  1874: RPT_KAKA (Brazil), 
  1875: Valona_fire (Albania), 
  1876: MrBrosse (Sweden), 
  1877: MikeMan220 (Canada), 
  1878: Brewster321 (Canada), 
  1879: danoface (Canada), 
  1880: Hyde_90 [3] (Germany), 
  1881: concas88 (Brazil), 
  1882: ph3n0m3n4 (Slovenia), 
  1883: charles_braw [2] (Brazil), 
  1884: bakos121 (Greece), 
  1885: krasav4k11 (Moldova), 
  1886: gorbarroca [2] (Brazil), 
  1887: PascaSrg (Romania), 
  1888: piaba.kkjj [2] (Brazil), 
  1889: Verplant (Germany), 
  1890: jobrazeau (Canada), 
  1891: HenryMorr378 (United Kingdom), 
  1892: vjobm (Brazil), 
  1893: gremiseta (Greece), 
  1894: I7OTOK (Switzerland), 
  1895: XXmasakprasakXX [2] (Switzerland), 
  1896: Coldhandnik (Sweden), 
  1897: Julali (Switzerland), 
  1898: hitsjbizz [2] (United Kingdom), 
  1899: Bgusso [2] (Brazil), 
  1900: SouATreva (Brazil), 
  1901: SerhiyRay (Ukraine), 
  1902: mango200 (United Kingdom), 
  1903: FiberWizards (Sweden), 
  1904: rodrigo01717 (Brazil), 
  1905: Darius Girtman [2] (Germany), 
  1906: Puffy72 (Finland), 
  1907: Lost More (Ukraine), 
  1908: menOFluck (Germany), 
  1909: DagostinoEdu (Brazil), 
  1910: joaooln (Brazil), 
  1911: dimasadko85 (Ukraine), 
  1912: Vineres1001 (Brazil), 
  1913: mikehoncho1998 (United Kingdom), 
  1914: de4glenob (Germany), 
  1915: SHENG082 (Japan), 
  1916: pandora02 [2] (Ukraine), 
  1917: Piko88winn (Romania), 
  1918: Osbroaz (Brazil), 
  1919: Nort Gunn (Canada), 
  1920: MYSTICAL-CALL (Belarus), 
  1921: LikeASir1231 (Belgium), 
  1922: DOM_SHISHIO (Finland), 
  1923: Maicon_bjj_1 (Brazil), 
  1924: nfilipov1989 [2] (Bulgaria), 
  1925: perninha1977 (Brazil), 
  1926: jvribero (Brazil), 
  1927: galobeats (Brazil), 
  1928: andrey.rb25 (Belarus), 
  1929: Chup1sco (Brazil), 
  1930: ZurichHB [2] (Switzerland), 
  1931: bkmak241 (United Kingdom), 
  1932: vbxTT (Brazil), 
  1933: gorbarroca (Brazil), 
  1934: pcfreak9 [5] (Germany), 
  1935: ninanusen (Denmark), 
  1936: Lastinho13 (Brazil), 
  1937: niceNrude (Bermuda), 
  1938: Alax Bruno (Brazil), 
  1939: NovakUB05 [2] (Belgium), 
  1940: lamarcuskey [2] (Argentina), 
  1941: Vittor Lira (Brazil), 
  1942: betongakke (Sweden), 
  1943: LuckyLee89 [3] (Brazil), 
  1944: DespUA (Ukraine), 
  1945: Tava.889 (Germany), 
  1946: yagoalves (Brazil), 
  1947: DAIGIRO (Venezuela), 
  1948: m_christova (Germany), 
  1949: rude3m [3] (Brazil), 
  1950: pliima18 (Brazil), 
  1951: IN7ERCooLeR [3] (Bulgaria), 
  1952: tadeocrack (Argentina), 
  1953: Lucas (44744 (Brazil), 
  1954: BaladeiroTV (Brazil), 
  1955: canadaleg (Canada), 
  1956: BIGTIMUK (United Kingdom), 
  1957: systor (Hungary), 
  1958: pwups_19 (Finland), 
  1959: hitsjbizz (United Kingdom), 
  1960: N4ts333 [3] (Greece), 
  1961: bdu28 (Belgium), 
  1962: Beto Macedo CCH (Brazil), 
  1963: fnapoker1995 [3] (Argentina), 
  1964: balieeef [2] (Austria), 
  1965: somosunno (Argentina), 
  1966: MrTrity [2] (Vietnam), 
  1967: A__Cookie__A [6] (Denmark), 
  1968: Dubos14 (Argentina), 
  1969: Sorel147 [2] (Romania), 
  1970: vohahelsing (Ukraine), 
  1971: Mibie [3] (Chile), 
  1972: Judibius (Austria), 
  1973: k1k0n69 [2] (Uruguay), 
  1974: Tiger_B0000BS (Germany), 
  1975: duce379 [3] (Brazil), 
  1976: rafaelberts (Brazil), 
  1977: MARLONDK100 (Brazil), 
  1978: Fael Dopoker (Brazil), 
  1979: regularfishf (Romania), 
  1980: maxtag10 (Brazil), 
  1981: chrisy7241 (United Kingdom), 
  1982: curacfacu (Argentina), 
  1983: Jay 1703 [2] (Germany), 
  1984: terito-g (Argentina), 
  1985: flflorin [3] (Romania), 
  1986: Killjedan (Ukraine), 
  1987: ardocelica [3] (Estonia), 
  1988: xsilva07 (Brazil), 
  1989: Fe_errou (Brazil), 
  1990: evaldino (Lithuania), 
  1991: gregas0 (Slovenia), 
  1992: Obnylyator (Ukraine), 
  1993: yagobragaa (Brazil), 
  1994: andre.chudik (Ukraine), 
  1995: sherif_br (Brazil), 
  1996: SebDeLGV (Belgium), 
  1997: jomatra [3] (Canada), 
  1998: ylNext (Brazil), 
  1999: JimWalker007 [4] (Slovakia), 
  2000: ldtn (Ukraine), 
  2001: BladimipoBu4 (Ukraine), 
  2002: Auxo1815 (Switzerland), 
  2003: Ensix101 (Sweden), 
  2004: tatus marius (Romania), 
  2005: Fairgame261 (Greece), 
  2006: ruslantuss [2] (Kazakhstan), 
  2007: Ruddi22 (Belarus), 
  2008: Ulyana555 (Belarus), 
  2009: Destroy95 (Brazil), 
  2010: XXmasakprasakXX (Switzerland), 
  2011: sniper151415 (Canada), 
  2012: barryrussell [2] (United Kingdom), 
  2013: gkas71 (Greece), 
  2014: damjanos (Slovenia), 
  2015: The_EmiXAm (Belgium), 
  2016: caiosultanum [2] (Brazil), 
  2017: gtrevisc (Brazil), 
  2018: willzinN420 [2] (Brazil), 
  2019: ex6tenceLV (Latvia), 
  2020: MazzaGR [3] (Greece), 
  2021: dimaliki (Greece), 
  2022: xjosx (United Kingdom), 
  2023: favarin2 (Brazil), 
  2024: vpra5 (Brazil), 
  2025: Cryssss18 (Romania), 
  2026: justttt4fun [2] (Chile), 
  2027: vaultboy1125 [2] (Ireland), 
  2028: ooohaaah (Canada), 
  2029: A__Cookie__A [5] (Denmark), 
  2030: seregkabull [2] (Belarus), 
  2031: joaop210 (Brazil), 
  2032: naco360 (Chile), 
  2033: pokerhero3838 (Austria), 
  2034: McLci (Brazil), 
  2035: Hschmidt777 (Brazil), 
  2036: belga0 (Belgium), 
  2037: slikusrikus (United Kingdom), 
  2038: joshisnice1 (United Kingdom), 
  2039: wilsonizaias (Brazil), 
  2040: MollyBrunson [2] (Germany), 
  2041: Saulinx01 (Brazil), 
  2042: Maverick1426 (Germany), 
  2043: thinelephant (Ireland), 
  2044: stivkata (Bulgaria), 
  2045: Yumi333 [2] (Austria), 
  2046: llcdiddy (Romania), 
  2047: badknife [2] (Brazil), 
  2048: The Real GaX (Brazil), 
  2049: poiuu666 (Sweden), 
  2050: underk_dk (Denmark), 
  2051: snobhaze88 (Belgium), 
  2052: hyurih2 (Brazil), 
  2053: g0doyz (Brazil), 
  2054: golyo2001 (Hungary), 
  2055: jonilankinen (Finland), 
  2056: ScanorKK (Brazil), 
  2057: Chohe (Costa Rica), 
  2058: slayerz1k [2] (Brazil), 
  2059: derek11111 (United Kingdom), 
  2060: shraimax (Ukraine), 
  2061: saltsss [3] (Estonia), 
  2062: faxtobank82 (Finland), 
  2063: xMegaPix (Argentina), 
