PokerStars Tournament #3918386795, No Limit Hold'em
  1429: lucasilva44 (Brazil), 
  1430: Sleper13 (Lithuania), 
  1431: Pokerbiker59 [3] (Germany), 
  1432: Aprendiz_Bra [2] (Brazil), 
  1433: Shurick67 (Switzerland), 
  1434: xarles123 (Brazil), 
  1435: cabbalistic7 (Bulgaria), 
  1436: bozobob420 [3] (Brazil), 
  1437: POWplus (Switzerland), 
  1438: clingingon (United Kingdom), 
  1439: zupamen_1986 (Latvia), 
  1440: sam_cox1997 [2] (United Kingdom), 
  1441: CinZer0 (Brazil), 
  1442: GaPokerr (Brazil), 
  1443: Shirzzzz (Belgium), 
  1444: rozin007 (Austria), 
  1445: txsHodl (Austria), 
  1446: Tirac0 (Argentina), 
  1447: Llbh7 (Brazil), 
  1448: Nikarmelo (Argentina), 
  1449: Maz'Beto [2] (Brazil), 
  1450: hugo agui366 (Mexico), 
  1451: rubensbnd (Brazil), 
  1452: Toni_Run (Brazil), 
  1453: raulito2002 (Romania), 
  1454: skilaum [2] (Brazil), 
  1455: RadRazorRyan (United Kingdom), 
  1456: Mystmatic (Belgium), 
  1457: rutherfordio II (Brazil), 
  1458: vandeco_dias (Brazil), 
  1459: ATM SMASHER (Canada), 
  1460: mariuta79 (Romania), 
  1461: KArro:(doido (Brazil), 
  1462: sara-b-nwt (Canada), 
  1463: Thibor14 (Canada), 
  1464: montecchipm (Brazil), 
  1465: mts-mml (Brazil), 
  1466: ArthurArroio (Brazil), 
  1467: BIGODAO997 (Brazil), 
  1468: LondonKQ (United Kingdom), 
  1469: psychoticcc [2] (Uzbekistan), 
  1470: A.Shield (United Kingdom), 
  1471: DoEasyMoney (Belgium), 
  1472: bozobob420 [2] (Brazil), 
  1473: wheelsrose (Canada), 
  1474: Chicaomlk (Brazil), 
  1475: IG0TYOUR$$$ (Bulgaria), 
  1476: danshellz (United Kingdom), 
  1477: Ackez (Sweden), 
  1478: xiwinagainx (United Kingdom), 
  1479: Shake-em 65 (Ireland), 
  1480: kaizer1004 (Denmark), 
  1481: Bagata1990 (Brazil), 
  1482: srgg099 (Venezuela), 
  1483: Menghu94 (Bulgaria), 
  1484: wyokoda (Brazil), 
  1485: jo1106284 (Belgium), 
  1486: Rodicall (Canada), 
  1487: lunex828 (Germany), 
  1488: Giggo73 [2] (Denmark), 
  1489: blackhawk647 (Belgium), 
  1490: jammylad (United Kingdom), 
  1491: michael649 (Canada), 
  1492: cameltoe97 [2] (United Kingdom), 
  1493: PennywiseVFG [3] (Brazil), 
  1494: DNygren [2] (Sweden), 
  1495: Gaby197827 (United Kingdom), 
  1496: Lys36901 (Greece), 
  1497: jimmyk247 (Greece), 
  1498: Bambii8719 (United Kingdom), 
  1499: Alek$win [2] (Ukraine), 
  1500: Borjadobler (Brazil), 
  1501: lageano965 (Brazil), 
  1502: sirwin14 (Ireland), 
  1503: BreddPitt86 (Moldova), 
  1504: butlerman2019 (United Kingdom), 
  1505: jotaang (Brazil), 
  1506: snemeis [2] (Finland), 
  1507: DNygren (Sweden), 
  1508: errols52 (United Kingdom), 
  1509: Spirit[Rei] (Brazil), 
  1510: PT67 (Sweden), 
  1511: Gian_pok1001 [2] (Chile), 
  1512: RosavanJos (Belgium), 
  1513: joaootavioa (Brazil), 
  1514: Mickysid54 (United Kingdom), 
  1515: SirMoffa (Denmark), 
  1516: TOPOS28 [2] (Romania), 
  1517: Arun4z (Lithuania), 
  1518: sam_cox1997 (United Kingdom), 
  1519: YNWA UA (Ukraine), 
  1520: Xosse1987 (Uzbekistan), 
  1521: Art.Rod03 (Brazil), 
  1522: Elokrick05 (Brazil), 
  1523: ABILIO600 [3] (Luxembourg), 
  1524: ThiagoMarchi (Brazil), 
  1525: GreeceMeUp (Greece), 
  1526: Squall33bdi (Belarus), 
  1527: V-Delaney (New Zealand), 
  1528: MIXKOY78 [2] (Greece), 
  1529: Goldion (Belarus), 
  1530: cardplaye654 (Canada), 
  1531: Aprendiz_Bra (Brazil), 
  1532: goebat [2] (Romania), 
  1533: psychoticcc (Uzbekistan), 
  1534: Descartes_Rene (Brazil), 
  1535: cheapplayer1 (Canada), 
  1536: agustincrotto (Argentina), 
  1537: junnior1914 (Brazil), 
  1538: AllColours (Denmark), 
  1539: emerson thor (Brazil), 
  1540: Zach3r (Denmark), 
  1541: jrgotti (Canada), 
  1542: seriousziggy (Belgium), 
  1543: viliamqz777 (Slovakia), 
  1544: seldo01 (Greece), 
  1545: martelli1990 (Brazil), 
  1546: D0ct0r_Cha0s (Greece), 
  1547: iagaochuck (Brazil), 
  1548: 48Sean (United Kingdom), 
  1549: gremiseta (Greece), 
  1550: pappohr (Germany), 
  1551: Hobit067 (Ukraine), 
  1552: PhiKee [2] (Sweden), 
  1553: RealRastar (Mexico), 
  1554: rrwiner1 (Argentina), 
  1555: D1EGOYL10 (Argentina), 
  1556: FabregaStar (United Kingdom), 
  1557: fsvpita1997 (Brazil), 
  1558: nevin4i20 (Brazil), 
  1559: carolnesfo01 (Brazil), 
  1560: poverful (Belgium), 
  1561: gaucho55 (Germany), 
  1562: ImprovisoM (Brazil), 
  1563: SerCHiolotto (Switzerland), 
  1564: JumalSander (Estonia), 
  1565: Come Easy 91 (Brazil), 
  1566: lxpz [2] (Switzerland), 
  1567: nandowhite (Brazil), 
  1568: goebat (Romania), 
  1569: fishrunner88 (United Kingdom), 
  1570: MatheusSV99 (Brazil), 
  1571: yohanmg (Brazil), 
  1572: geier6 (Germany), 
  1573: 777732100 (Ukraine), 
  1574: dilomabio (Brazil), 
  1575: Vollproll1312 (Germany), 
  1576: LaLuna593 (Ecuador), 
  1577: ABILIO600 [2] (Luxembourg), 
  1578: jabalidfp (Argentina), 
  1579: PennywiseVFG [2] (Brazil), 
  1580: martinuccio20 (Uruguay), 
  1581: MacBIGMac 12 [2] (Brazil), 
  1582: sakiskor (Greece), 
  1583: Prudente07 (Brazil), 
  1584: cameltoe97 (United Kingdom), 
  1585: gustonunes (Brazil), 
  1586: henriquefjc (Brazil), 
  1587: Kpierre081 (Japan), 
  1588: ABILIO600 (Luxembourg), 
  1589: igs_jr (Brazil), 
  1590: kimilim1993 (Sweden), 
  1591: Mah Higa [2] (Brazil), 
  1592: Mogwai700 (Switzerland), 
  1593: Cawaen (Lithuania), 
  1594: bond ek11 (Kyrgyzstan), 
  1595: InProCess23 (Germany), 
  1596: Embolizateur (Greece), 
  1597: murilonolasco (Brazil), 
  1598: skilaum (Brazil), 
  1599: Mausefall (Germany), 
  1600: Giggo73 (Denmark), 
  1601: janosh2 (Germany), 
  1602: cebolinha_rs (Brazil), 
  1603: lxpz (Switzerland), 
  1604: Caliope21 (Brazil), 
  1605: HarFry (Germany), 
  1606: WhiteSummeRK [2] (Brazil), 
  1607: TankerDeath (Brazil), 
  1608: diogueira632 (Brazil), 
  1609: coxoster (Brazil), 
  1610: D PitcherAK (Canada), 
  1611: Carlisema (Slovenia), 
  1612: Zé Fávero (Brazil), 
  1613: Klotix1337 [2] (Germany), 
  1614: mi5_89 (Ireland), 
  1615: Gabrielfs13 (Brazil), 
  1616: Caddenator94 (United Kingdom), 
  1617: VanessaLong (Brazil), 
  1618: cariocao1992 (Brazil), 
  1619: jardson4 [2] (Brazil), 
  1620: verybad486 (United Kingdom), 
  1621: Summerlove63 (United Kingdom), 
  1622: Chikos99 (Germany), 
  1623: overino_19 (Brazil), 
  1624: BerniMontana (Germany), 
  1625: katamauros (Greece), 
  1626: cristpkr (Brazil), 
  1627: ALLinwitKK (United Kingdom), 
  1628: RAFAPONTES04 [2] (Brazil), 
  1629: Andreashp21 (Denmark), 
  1630: topboy230583 (United Kingdom), 
  1631: bebeto1993 (Romania), 
  1632: WhiteSummeRK (Brazil), 
  1633: AelBestPlayer (Brazil), 
  1634: Jackalyna (Romania), 
  1635: DanielTheFather [2] (United Kingdom), 
  1636: MarcosAguiar31 (Brazil), 
  1637: Spuddii (Belarus), 
  1638: _vinelima (Brazil), 
  1639: Verdunassassin (Canada), 
  1640: Waltawin [2] (Switzerland), 
  1641: laporta222 (Algeria), 
  1642: Woelf1978 (Belgium), 
  1643: BILZAO212 (Brazil), 
  1644: PennywiseVFG (Brazil), 
  1645: PRoberto1 (Brazil), 
  1646: fatboydslim (United Kingdom), 
  1647: gracskr (Estonia), 
  1648: fifteenthA (Ukraine), 
  1649: GhGustavo (Brazil), 
  1650: AABIRD999 (Brazil), 
  1651: Peusanto [2] (Brazil), 
  1652: Focus 0990 (Moldova), 
  1653: loneAK (Brazil), 
  1654: CaMaya090 (Mexico), 
  1655: sharkteamSC (Brazil), 
  1656: TorukMaktuson (Brazil), 
  1657: littledave27 (United Kingdom), 
  1658: MIXKOY78 (Greece), 
  1659: DIGOPONTES04 [3] (Brazil), 
  1660: jlelle (Sweden), 
  1661: Joro1830 (Germany), 
  1662: Deusgrego897 (Brazil), 
  1663: kris#fernan [2] (Chile), 
  1664: BarbaMedeiros (Brazil), 
  1665: fideal (United Kingdom), 
  1666: HAKANMANAS (Denmark), 
  1667: Borris721 (United Kingdom), 
  1668: ana48ceranu [2] (Romania), 
  1669: FROSAKI221 (Greece), 
  1670: Benco1234 (Austria), 
  1671: Ildo_Nascimento (Brazil), 
  1672: offensivexD (Brazil), 
  1673: 13ondy (United Kingdom), 
  1674: GevorMe (Armenia), 
  1675: 2pokerolo (Brazil), 
  1676: geosal13 (Greece), 
  1677: GAzevedo22 (Brazil), 
  1678: MARCGY (Belgium), 
  1679: bmamba69 (United Kingdom), 
  1680: aze7107 (Brazil), 
  1681: TakisNoka (Greece), 
  1682: mala53 (Slovakia), 
  1683: Gian_pok1001 (Chile), 
  1684: gepauba [2] (Brazil), 
  1685: jem2210 (Chile), 
  1686: 8enjmohikan (Belgium), 
  1687: DeepSword (Brazil), 
  1688: 1852GF (Denmark), 
  1689: rukeing16 (Andorra), 
  1690: Waltawin (Switzerland), 
  1691: Dirlei 30 [2] (Brazil), 
  1692: ToJo 59 (Sweden), 
  1693: jardson4 (Brazil), 
  1694: guilucascm (Brazil), 
  1695: cameronbigred (New Zealand), 
  1696: palme666 (Germany), 
  1697: lagesjoao576 (Brazil), 
  1698: lazyuwu44 (Canada), 
  1699: ana48ceranu (Romania), 
  1700: mwaone123596 (Slovakia), 
  1701: SlanginACES181 (Canada), 
  1702: Martindbs16 (Argentina), 
  1703: DIGOPONTES04 [2] (Brazil), 
  1704: Gamblex21 (Belgium), 
  1705: Mah Higa (Brazil), 
  1706: tiag1 (Brazil), 
  1707: leolchaves (Brazil), 
  1708: MacBIGMac 12 (Brazil), 
  1709: Felipetroliv (Brazil), 
  1710: Azzurrina16 (Belgium), 
  1711: oneTIMEkid8 (Canada), 
  1712: KpNZ12 [2] (New Zealand), 
  1713: wilsta859 (Sweden), 
  1714: Guii-FPOLIS (Brazil), 
  1715: Bobbiioo (Brazil), 
  1716: stathis155 (United Kingdom), 
  1717: SUNDANCE420 (Sweden), 
  1718: Victor Gatto (Brazil), 
  1719: Klotix1337 (Germany), 
  1720: PhiKee (Sweden), 
  1721: 1150224 (Greece), 
  1722: Wolf W.21 (Austria), 
  1723: kris#fernan (Chile), 
  1724: plutoman2015 (United Kingdom), 
  1725: PAN@BC01 (Brazil), 
  1726: RAFAPONTES04 (Brazil), 
  1727: bustermcgee (Canada), 
  1728: Josue bueno13 (Brazil), 
  1729: WhySoTense (Canada), 
  1730: Alek$win (Ukraine), 
  1731: pastry larry [2] (United Kingdom), 
  1732: MAGEAPO (Slovenia), 
  1733: Miichupa (Brazil), 
  1734: jensdezinnik (Belgium), 
  1735: Icedogg1968 (Canada), 
  1736: Peusanto (Brazil), 
  1737: IceHawk94 (Germany), 
  1738: Leonsi000 (United Kingdom), 
  1739: wantedbbro (Brazil), 
  1740: pastry larry (United Kingdom), 
  1741: Pokerbiker59 [2] (Germany), 
  1742: snemeis (Finland), 
  1743: Crappyboy1400 (Switzerland), 
  1744: MrTick.33.. (Brazil), 
  1745: kingjungla (Uruguay), 
  1746: monikaren (Mexico), 
  1747: JoeBlackskin (United Kingdom), 
  1748: GERIAGUI3 (Mexico), 
  1749: bozobob420 (Brazil), 
  1750: tav_evro (Uzbekistan), 
  1751: Dirlei 30 (Brazil), 
  1752: terBEste (Germany), 
  1753: DanielTheFather (United Kingdom), 
  1754: DIGOPONTES04 (Brazil), 
  1755: Pokerbiker59 (Germany), 
  1756: lucassgom (Brazil), 
  1757: phild1amond (United Kingdom), 
  1758: Sami816 (Germany), 
  1759: TKGoldtia (United Kingdom), 
  1760: TITANIK99 (Uzbekistan), 
  1761: Pyanda7 (United Kingdom), 
  1762: KpNZ12 (New Zealand), 
  1763: EMonarch (Belarus), 
  1764: gepauba (Brazil), 
  1765: TOPOS28 (Romania), 
  1766: Andersonaac (Brazil), 
  1767: OppyCABJ (Argentina), 
  1768: Maz'Beto (Brazil), 
  1769: 22_Olga (Belarus), 
  1770: Rondineli25 (Brazil), 
  1771: MDSTrigueiro (Brazil), 
  1772: Rodd_Hammers (Mexico), 
  1773: B4rdy (United Kingdom), 
  1774: tihage (Denmark), 
  1775: MartinSGA1 (Denmark), 
  1776: GaloNaPele (Brazil), 
You finished the tournament (eliminated at hand #257343152778).You finished the tournament.You finished the tournament.


You made 2 re-entries for a total of $6.60.

