PokerStars Tournament #3918744124, No Limit Hold'em
  2155: jonespkr [2] (Brazil), still playing
  2156: jonilankinen [2] (Finland), still playing
  2157: jonkinio (Austria), still playing
  2158: jonny_bee33 (Belarus), still playing
  2159: jonny_pne_89 (United Kingdom), still playing
  2160: jordanm21987 (United Kingdom), still playing
  2161: jordstarz (United Kingdom), still playing
  2162: jorgenriquez (Guatemala), still playing
  2163: joshc02 (United Kingdom), still playing
  2164: joshmurphy2021 [2] (United Kingdom), still playing
  2165: jostol99 (Germany), still playing
  2166: jounisyntinen [2] (Finland), still playing
  2167: jpls13 [2] (Brazil), still playing
  2168: jsergio321 [2] (Brazil), still playing
  2169: jtra1n (Sweden), still playing
  2170: juanM@__1717 [2] (Mexico), still playing
  2171: juanoaakaa (Argentina), still playing
  2172: jubilantjay (United Kingdom), still playing
  2173: jugendstudent [2] (Ukraine), still playing
  2174: junicolokao (Brazil), still playing
  2175: junimcvo [3] (Brazil), still playing
  2176: junior chavo (Brazil), still playing
  2177: juniorbr25 (Brazil), still playing
  2178: just4fun13 [2] (Canada), still playing
  2179: justbasics77 [2] (Brazil), still playing
  2180: justinnlt (Lithuania), still playing
  2181: justlk [2] (Greece), still playing
  2182: juñior75 (Mexico), still playing
  2183: jvboucinha (Brazil), still playing
  2184: jvfreire (Brazil), still playing
  2185: jvitorgoncalves (Brazil), still playing
  2186: jvribero [2] (Brazil), still playing
  2187: jvsaid (Brazil), still playing
  2188: jxangai [3] (Brazil), still playing
  2189: k.vamvoukas (Greece), still playing
  2190: k17w (Austria), still playing
  2191: k1k0n69 [3] (Uruguay), still playing
  2192: k29hitok [2] (Belarus), still playing
  2193: kadumotta [2] (Brazil), still playing
  2194: kaik garra [2] (Brazil), still playing
  2195: kaiou05 (Belgium), still playing
  2196: kalla x41 (Germany), still playing
  2197: kalynnn [3] (Romania), still playing
  2198: kanga_df (Brazil), still playing
  2199: karl-heinz04 [4] (Austria), still playing
  2200: kdrAS (Brazil), still playing
  2201: keenanS12 (Canada), still playing
  2202: keffdragonXX (Brazil), still playing
  2203: kekedabamos (United Kingdom), still playing
  2204: kevindelucci (Brazil), still playing
  2205: kewinzso (United Kingdom), still playing
  2206: khadzinski (Belarus), still playing
  2207: kijardi (Argentina), still playing
  2208: kijuu9 (Mexico), still playing
  2209: kikesilvero [2] (Paraguay), still playing
  2210: kikotucci (Brazil), still playing
  2211: kimapa (Sweden), still playing
  2212: kimi6811 [2] (Finland), still playing
  2213: kingman_yes (Ukraine), still playing
  2214: kirklarsen85 (Denmark), still playing
  2215: kissaaaa_01 (Bulgaria), still playing
  2216: klasny1 (Ukraine), still playing
  2217: klim1980 (Ukraine), still playing
  2218: klon28122008 (Moldova), still playing
  2219: kloun7 [2] (Estonia), still playing
  2220: knerrad29 (United Kingdom), still playing
  2221: knza69 (Belgium), still playing
  2222: koboucall (Greece), still playing
  2223: kolya-ishchenko (Ukraine), still playing
  2224: komarcus [2] (Hungary), still playing
  2225: kongking_kk (Brazil), still playing
  2226: kontakis13 (Greece), still playing
  2227: korifiotis (Greece), still playing
  2228: koshmaar [2] (Estonia), still playing
  2229: kostic2909 (Germany), still playing
  2230: kostroma1234 (Belarus), still playing
  2231: kostya759 (Ukraine), still playing
  2232: kovser79 (Latvia), still playing
  2233: krasav4k11 (Moldova), still playing
  2234: kratoz220 (Belarus), still playing
  2235: krespinho (Bulgaria), still playing
  2236: krippakresen (Sweden), still playing
  2237: krizanov [2] (Ukraine), still playing
  2238: ksinhe (Brazil), still playing
  2239: ksp977 (Ukraine), still playing
  2240: kudur (Turkmenistan), still playing
  2241: kurokira (Brazil), still playing
  2242: l'm Sound (Argentina), still playing
  2243: lBR1TO92 (Argentina), still playing
  2244: lIlNUTlIl (South Korea), still playing
  2245: lacike333 (Slovakia), still playing
  2246: ladislauvari (Denmark), still playing
  2247: laduc2 [2] (Germany), still playing
  2248: lamarcuskey (Argentina), still playing
  2249: lanjungelan [2] (Germany), still playing
  2250: larvarious [3] (Uruguay), still playing
  2251: latino792 [2] (Belgium), still playing
  2252: lauromtb (Brazil), still playing
  2253: laurortencio [2] (Brazil), still playing
  2254: lbg2410 (Panama), still playing
  2255: lbutalo (Brazil), still playing
  2256: ldtn (Ukraine), still playing
  2257: leah_cim83 (Germany), still playing
  2258: leeFrekoP (Ukraine), still playing
  2259: lejou (Sweden), still playing
  2260: lele19941607 (Argentina), still playing
  2261: lememe01 (Belgium), still playing
  2262: lemes013 (Brazil), still playing
  2263: lena44ka (Belarus), still playing
  2264: leo_santosfc (Brazil), still playing
  2265: leonanella (Sweden), still playing
  2266: leonutri86 (Brazil), still playing
  2267: leopoldvde (Belgium), still playing
  2268: leosouza9 (Brazil), still playing
  2269: leozerag (Brazil), still playing
  2270: leozin delax (Brazil), still playing
  2271: leozinho248 (Brazil), still playing
  2272: leozinhobre (Brazil), still playing
  2273: lesserkudu (Brazil), still playing
  2274: lforoni [2] (Brazil), still playing
  2275: lguerronm [2] (Ecuador), still playing
  2276: liam936 (United Kingdom), still playing
  2277: lianchik_LOVE (Austria), still playing
  2278: lihtarBY (Belarus), still playing
  2279: likos79 (Greece), still playing
  2280: lilsimmer (Germany), still playing
  2281: lindecis24 [2] (Canada), still playing
  2282: linyoking (Brazil), still playing
  2283: lio dantas (Brazil), still playing
  2284: lio6ika (Bulgaria), still playing
  2285: liquidbrik (United Kingdom), still playing
  2286: liquidpoker1 (United Kingdom), still playing
  2287: lisa.laevens (Belgium), still playing
  2288: lisandroc [2] (Uruguay), still playing
  2289: liud001 (United Kingdom), still playing
  2290: ljinbanff (Canada), still playing
  2291: ljoda (Brazil), still playing
  2292: llcooljuice (Ukraine), still playing
  2293: llucaschaves (Brazil), still playing
  2294: locksmith40 (United Kingdom), still playing
  2295: lodkyt21350 (Greece), still playing
  2296: lokodok (Bulgaria), still playing
  2297: lonelyview42 (Brazil), still playing
  2298: lorenzopks [2] (Brazil), still playing
  2299: lorranpituko (Brazil), still playing
  2300: loueee123 (United Kingdom), still playing
  2301: lovebigpairs (United Kingdom), still playing
  2302: loveumomma (Finland), still playing
  2303: lowmartin (Canada), still playing
  2304: luanabvale (Brazil), still playing
  2305: lubosb999 (Slovakia), still playing
  2306: lucaandluca (United Kingdom), still playing
  2307: lucashnr11 (Brazil), still playing
  2308: lucaslw2 (Brazil), still playing
  2309: lucho_ljr (Argentina), still playing
  2310: lucio2005 (Brazil), still playing
  2311: luckyy383 (Austria), still playing
  2312: luizBikinha [2] (Brazil), still playing
  2313: luizpoquer [2] (Brazil), still playing
  2314: lumpo10 (United Kingdom), still playing
  2315: lupillo165 (Mexico), still playing
  2316: lupsef (Slovenia), still playing
  2317: lutreme (Brazil), still playing
  2318: lydbin (United Kingdom), still playing
  2319: lyubo3313 [3] (Bulgaria), still playing
  2320: m0nster1989_ (Brazil), still playing
  2321: m0rro8 (Argentina), still playing
  2322: m0t22 (Brazil), still playing
  2323: mTk_LM [2] (Brazil), still playing
  2324: mabi85 (Austria), still playing
  2325: macabricio77 (Brazil), still playing
  2326: macasolo (Canada), still playing
  2327: macca1996 (United Kingdom), still playing
  2328: macphec (Canada), still playing
  2329: madby7 (Belarus), still playing
  2330: madmax0977 (Germany), still playing
  2331: madrezebra [2] (Brazil), still playing
  2332: madroo75 (Hungary), still playing
  2333: madutzamary (Romania), still playing
  2334: maeeuteamo123 (Brazil), still playing
  2335: magaldii (Brazil), still playing
  2336: magax018 [2] (Mexico), still playing
  2337: magito_stz (Bulgaria), still playing
  2338: magnani93 [2] (Brazil), still playing
  2339: magu_gr1 (Brazil), still playing
  2340: maguchi31 [2] (Argentina), still playing
  2341: maksimilyan8 (Ukraine), still playing
  2342: malle319 (Denmark), still playing
  2343: mamabosssss (Belarus), still playing
  2344: mamutty10 (Brazil), still playing
  2345: mancmaniac (United Kingdom), still playing
  2346: manolis_dim [2] (Greece), still playing
  2347: manos19942 (Greece), still playing
  2348: mansamuca (Brazil), still playing
  2349: manulo14 (Argentina), still playing
  2350: manyman245 (Argentina), still playing
  2351: marcelomariao (Brazil), still playing
  2352: marciocid [2] (Brazil), still playing
  2353: marconibmec (Brazil), still playing
  2354: mardem rabel (Brazil), still playing
  2355: mariavel97 (Greece), still playing
  2356: mariozin (Brazil), still playing
  2357: marius_salca (Romania), still playing
  2358: marklezs (Brazil), still playing
  2359: marqueserick (Brazil), still playing
  2360: marsik #010 (Ukraine), still playing
  2361: marteaser (United Kingdom), still playing
  2362: marval231 (Argentina), still playing
  2363: marxista78 (Brazil), still playing
  2364: masaharu10 (Brazil), still playing
  2365: masikati [2] (Hungary), still playing
  2366: mason3366 (Bulgaria), still playing
  2367: masterpat (Germany), still playing
  2368: mastervp888 (Kazakhstan), still playing
  2369: matejvslo (Slovenia), still playing
  2370: mateusluizb [2] (Brazil), still playing
  2371: mathews085 [2] (Brazil), still playing
  2372: mathiace (Thailand), still playing
  2373: mathutha97 (Brazil), still playing
  2374: matiasssacosta (Argentina), still playing
  2375: matpotinho (Brazil), still playing
  2376: mattydredd2323 (United Kingdom), still playing
  2377: mauricioffc (Brazil), still playing
  2378: maurimastra16 (Argentina), still playing
  2379: maurojunq (Brazil), still playing
  2380: maxfed (Canada), still playing
  2381: maximus_3703 (Belarus), still playing
  2382: maxmels (Belarus), still playing
  2383: mccol001 (Cambodia), still playing
  2384: medusa466 (Belgium), still playing
  2385: megacarpa (Mexico), still playing
  2386: meissss (Greece), still playing
  2387: memobond111 [3] (Germany), still playing
  2388: memomemo50 (Canada), still playing
  2389: memsas000 [2] (Lithuania), still playing
  2390: mendarku (Romania), still playing
  2391: menhalk (Greece), still playing
  2392: mentraston (Belgium), still playing
  2393: merlan95 (Kyrgyzstan), still playing
  2394: messigoku (Brazil), still playing
  2395: mfnob (Argentina), still playing
  2396: mher2323 (Armenia), still playing
  2397: mhtsakoss q6 [2] (Malta), still playing
  2398: mhugom (Argentina), still playing
  2399: michael_mdlb (Brazil), still playing
  2400: mikaelhyvae (Finland), still playing
  2401: mikees2 (Brazil), still playing
  2402: mikemike69 (Canada), still playing
  2403: mikihoo (Finland), still playing
  2404: miko089 [2] (Germany), still playing
  2405: mikyf2391 [2] (United Kingdom), still playing
  2406: milfko [2] (Bulgaria), still playing
  2407: mimiolas (Greece), still playing
  2408: mimis1954 (Greece), still playing
  2409: minxart28 (Greece), still playing
  2410: miseryhand (United Kingdom), still playing
  2411: mitioxxx1985 (Bulgaria), still playing
  2412: mmiltiadis (Greece), still playing
  2413: moonlightJJ (Austria), still playing
  2414: mopedistas (Lithuania), still playing
  2415: morales501 (Mexico), still playing
  2416: mouflage (Switzerland), still playing
  2417: mous1030 (Belgium), still playing
  2418: mouseland1009 (Ukraine), still playing
  2419: mr-mn-87 (Denmark), still playing
  2420: mreg1234 (United Kingdom), still playing
  2421: mrgrey2880 [2] (Denmark), still playing
  2422: mrniceguyhit (Belgium), still playing
  2423: mrokar76 (United Kingdom), still playing
  2424: mt7.24 [3] (Japan), still playing
  2425: muhaluck [2] (Canada), still playing
  2426: mukavmukav (Hungary), still playing
  2427: murPHyLXXXIX (Brazil), still playing
  2428: mura080685 (Ecuador), still playing
  2429: mvvmarcos (Brazil), still playing
  2430: mxms93 (Bulgaria), still playing
  2431: nabihcury (Brazil), still playing
  2432: nachi2112 (Argentina), still playing
  2433: nado zanosit (Armenia), still playing
  2434: naiarabf (Brazil), still playing
  2435: najtsob (Slovenia), still playing
  2436: nakataZeu (Romania), still playing
  2437: nands9 (Brazil), still playing
  2438: napkingtaylo (United Kingdom), still playing
  2439: napoli74 (Denmark), still playing
  2440: naspjat [2] (Latvia), still playing
  2441: nature-3001 (Germany), still playing
  2442: natwootton (United Kingdom), still playing
  2443: nawa_raj_rai (United Kingdom), still playing
  2444: ndinsache (Brazil), still playing
  2445: ndrwtrlgc [2] (Argentina), still playing
  2446: neacaisa90 (Romania), still playing
  2447: nechances (United Kingdom), still playing
  2448: neguinhoskp (Brazil), still playing
  2449: neil sergeiv (Bulgaria), still playing
  2450: nemuritoru (Romania), still playing
  2451: netix (Austria), still playing
  2452: neverlacking (Greece), still playing
  2453: nevir69 [2] (Finland), still playing
  2454: newerkla (Brazil), still playing
  2455: newmaniac67 [2] (United Kingdom), still playing
  2456: nicojardim (Brazil), still playing
  2457: nicollas_sanuk (Brazil), still playing
  2458: nighthawk39 (United Kingdom), still playing
  2459: nikkib9195E (Germany), still playing
  2460: nikkilaws (United Kingdom), still playing
  2461: nikos nik (Greece), still playing
  2462: nillolok (Brazil), still playing
  2463: nitroqqq (Greece), still playing
  2464: njmavrick007 (United Kingdom), still playing
  2465: nod_10 (United Kingdom), still playing
  2466: nonorock (Chile), still playing
  2467: nordmanum (Slovakia), still playing
  2468: novo_lyrou [2] (Brazil), still playing
  2469: now.o.neva (Belarus), still playing
  2470: ntinoskalli (Greece), still playing
  2471: nunnthira13 (Iceland), still playing
  2472: nuoHep4uk (Ukraine), still playing
  2473: nutsnbolts5 (United Kingdom), still playing
  2474: oasisno1 (United Kingdom), still playing
  2475: odessay [2] (Ukraine), still playing
  2476: oelhafen (Germany), still playing
  2477: ogkoos196 (Hungary), still playing
  2478: okinawaq (Moldova), still playing
  2479: oku87 (Estonia), still playing
  2480: olehka1990 (Belarus), still playing
  2481: omirakos29 (Greece), still playing
  2482: ongggg (Philippines), still playing
  2483: onyedinma (Sweden), still playing
  2484: ooohhhchavo [2] (United Kingdom), still playing
  2485: oopsie57 (Ireland), still playing
  2486: opcboy (Belgium), still playing
  2487: oquesou7 (Brazil), still playing
  2488: osvalas (Chile), still playing
  2489: osviman 2.0 (Mexico), still playing
  2490: otareis13 (Brazil), still playing
  2491: ovatsugkk [2] (Brazil), still playing
  2492: ow-tay (United Kingdom), still playing
  2493: owen264784 (United Kingdom), still playing
  2494: oxide8888 (Brazil), still playing
  2495: ozifoda (Brazil), still playing
  2496: p0n10 (Bulgaria), still playing
  2497: p3w|zhyGis (Lithuania), still playing
  2498: pByTy3 (Belarus), still playing
  2499: pablito.mcr (Brazil), still playing
  2500: paddy723 (Ireland), still playing
  2501: paddyjim (United Kingdom), still playing
  2502: padster67 [2] (United Kingdom), still playing
  2503: paha77734 (United Kingdom), still playing
  2504: paila02 (Argentina), still playing
  2505: pandora02 (Ukraine), still playing
  2506: pangagui (Brazil), still playing
  2507: panovitch1963 (United Kingdom), still playing
  2508: papika1 [2] (Slovakia), still playing
  2509: papymnt (Bulgaria), still playing
  2510: paris_may1 (United Kingdom), still playing
  2511: patriicksb (Brazil), still playing
  2512: paulfranz70 (Germany), still playing
  2513: paulinhom688 (Brazil), still playing
  2514: paulo9290 (Brazil), still playing
  2515: pauloj247 (Brazil), still playing
  2516: paulossc48 [2] (Brazil), still playing
  2517: paulparadiis (Canada), still playing
  2518: paulrankin1 (United Kingdom), still playing
  2519: pavk7 (United Kingdom), still playing
  2520: pavlenko den (Belarus), still playing
  2521: pawlinho (Brazil), still playing
  2522: pcole980 (United Kingdom), still playing
  2523: pdaddy100 (Canada), still playing
  2524: pdrmaiaMT (Brazil), still playing
  2525: peedro90 (Argentina), still playing
  2526: peeeeedrinho (Brazil), still playing
  2527: pekalius [2] (Greece), still playing
  2528: pelli420 [2] (Malta), still playing
  2529: pelucheamstart (Germany), still playing
  2530: pennywise31 [3] (Mexico), still playing
  2531: pepasaol (Brazil), still playing
  2532: per s. aukinen (Finland), still playing
  2533: peredovic (Moldova), still playing
  2534: perepollet87 (Belgium), still playing
  2535: perrynell (Romania), still playing
  2536: peterpaulada (Brazil), still playing
  2537: petpat123 (Germany), still playing
  2538: petrichoor (Switzerland), still playing
  2539: petro lviv83 (Ukraine), still playing
  2540: pgy70 [2] (Hungary), still playing
  2541: pikachos (Mexico), still playing
  2542: pikachu1135 (South Korea), still playing
  2543: pingobongo88 [2] (Germany), still playing
  2544: pioluka9999 (Germany), still playing
  2545: pipe_akd (Argentina), still playing
  2546: pitu8888 (Argentina), still playing
  2547: pivesko (Slovakia), still playing
  2548: pl@ta0plomo (Romania), still playing
  2549: platypus1519 (United Kingdom), still playing
  2550: plesnicata (Bulgaria), still playing
  2551: plirio (Brazil), still playing
  2552: pman8686 (United Kingdom), still playing
  2553: pocketb78 (Hungary), still playing
  2554: poker8211 [4] (Romania), still playing
  2555: poker_edge86 (Belgium), still playing
  2556: pokeralexus (Ukraine), still playing
  2557: pokerisplay (Brazil), still playing
  2558: polllllllll2 (Argentina), still playing
  2559: poofikpoofik (Belarus), still playing
  2560: poolidol (United Kingdom), still playing
  2561: pora adrian [2] (Romania), still playing
  2562: portoun8 (Greece), still playing
  2563: poulin009 (Canada), still playing
  2564: pqno riu [2] (Brazil), still playing
  2565: preistoemp (Belgium), still playing
  2566: prekro (Austria), still playing
  2567: prenmelbs [2] (United Kingdom), still playing
  2568: pretinhouva (Brazil), still playing
  2569: pro100Dimas (Ukraine), still playing
  2570: psYsq (Germany), still playing
  2571: psotiris [2] (Greece), still playing
  2572: psychoticcc [2] (Uzbekistan), still playing
  2573: pucallpa10 (Switzerland), still playing
  2574: puhi700 (Bulgaria), still playing
  2575: pulya145 [2] (Uzbekistan), still playing
  2576: pumpurelis10 (Lithuania), still playing
  2577: purexpure (Estonia), still playing
  2578: purga222 (Brazil), still playing
  2579: pykmeu1989 (Romania), still playing
  2580: quads34 (Canada), still playing
  2581: quinho18 (Brazil), still playing
  2582: r0ch4_p [2] (Brazil), still playing
  2583: raank5 (Brazil), still playing
  2584: rabwallace1993 [2] (United Kingdom), still playing
  2585: raducu_85783 (Romania), still playing
  2586: raduku1005 [2] (Romania), still playing
  2587: rafaelalca (Brazil), still playing
  2588: rafaelmoroeq (Brazil), still playing
  2589: raffael_brum (Brazil), still playing
  2590: rajmundananas (Slovakia), still playing
  2591: randomguy21 (Romania), still playing
  2592: raphaelvgc (Brazil), still playing
  2593: rasec0155 (Brazil), still playing
  2594: ratitoBR (Brazil), still playing
  2595: ratmajuli1996 (United Kingdom), still playing
  2596: raulnsr (Brazil), still playing
  2597: rc10111967 (Brazil), still playing
  2598: realnoob2021 [2] (Brazil), still playing
  2599: reaper30 (United Kingdom), still playing
  2600: redx29 (United Kingdom), still playing
  2601: regularfishf (Romania), still playing
  2602: regularhesbert (Finland), still playing
  2603: renanzeraxd (Brazil), still playing
  2604: renat1nn (Brazil), still playing
  2605: renatomaiag [2] (Brazil), still playing
  2606: renekid [2] (Denmark), still playing
  2607: renoszoik (Greece), still playing
  2608: rfcrfcrfcrfc (United Kingdom), still playing
  2609: rgsilva (Brazil), still playing
  2610: rguimaraes95 (Brazil), still playing
  2611: rhuansanches (Brazil), still playing
  2612: ricardobrig [2] (Brazil), still playing
  2613: rickveiga94 (Brazil), still playing
  2614: ricsaMG (Germany), still playing
  2615: ridgiee (Belgium), still playing
  2616: ridiculous 123 (Canada), still playing
  2617: rikinhd (Brazil), still playing
  2618: rishsim (United Kingdom), still playing
  2619: riva-poa (Brazil), still playing
  2620: rmilanezi (Brazil), still playing
  2621: robbedoes79 (Belgium), still playing
  2622: robbiebox (United Kingdom), still playing
  2623: robercarlos3 [3] (Argentina), still playing
  2624: robin0309 (Germany), still playing
  2625: robos80 (Germany), still playing
  2626: robot139 (United Kingdom), still playing
  2627: robsondan237 (Brazil), still playing
  2628: robstar1437 [2] (Brazil), still playing
  2629: roby_19741 (Romania), still playing
  2630: rochapprn (Brazil), still playing
  2631: rocka72 (Ukraine), still playing
  2632: rodrigo grigori (Brazil), still playing
  2633: rodrigo vizi (Brazil), still playing
  2634: rodrigo2595 (Brazil), still playing
  2635: rodrigovini [2] (Brazil), still playing
  2636: rodylamalice (Belgium), still playing
  2637: ronaldo22212 (Brazil), still playing
  2638: ronaldobraj [2] (Brazil), still playing
  2639: ronoly (United Kingdom), still playing
  2640: rony's123 [2] (Brazil), still playing
  2641: rooster1475 (Canada), still playing
  2642: rosfroyal (Brazil), still playing
  2643: royal160 [2] (Bulgaria), still playing
  2644: royalmaf67 [2] (Brazil), still playing
  2645: rude3m (Brazil), still playing
  2646: ruslantuss (Kazakhstan), still playing
  2647: rustiKric [2] (Switzerland), still playing
  2648: ryanb170 (United Kingdom), still playing
  2649: ryankeenan1 (United Kingdom), still playing
  2650: ryanmug86 (United Kingdom), still playing
  2651: ryo1980 [2] (Romania), still playing
  2652: s. delsaut (Belgium), still playing
  2653: s.k brain (Greece), still playing
  2654: sKyy.ro (Romania), still playing
  2655: saintaissimo (United Kingdom), still playing
  2656: sajka23 (Slovakia), still playing
  2657: sakispapas (Greece), still playing
  2658: saladin@nlg (Germany), still playing
  2659: salisero (Philippines), still playing
  2660: samsamillea (Germany), still playing
  2661: samuelgoes (Brazil), still playing
  2662: samuelwallac (Brazil), still playing
  2663: samuka1983 (Brazil), still playing
  2664: sandowski13 (United Kingdom), still playing
  2665: santiagogzz32 (Mexico), still playing
  2666: santinorojo (Argentina), still playing
  2667: sapismenos (Greece), still playing
  2668: sargemen (Romania), still playing
  2669: satoshi_01k (Germany), still playing
  2670: saunters (Brazil), still playing
  2671: saveno4ek [2] (Ukraine), still playing
  2672: saviocesar (Brazil), still playing
  2673: saxai33 (Greece), still playing
  2674: sayhello7^_^ (Uzbekistan), still playing
  2675: schedriy (Ukraine), still playing
  2676: schishi (Germany), still playing
  2677: schneckscher [2] (Germany), still playing
  2678: schrammer49 (Germany), still playing
  2679: scorpion3117 (Kazakhstan), still playing
  2680: scorpionu500 (Romania), still playing
  2681: sdfzrrr (Ukraine), still playing
  2682: sebacebolla (United Kingdom), still playing
  2683: sebastirosa32 (Brazil), still playing
  2684: senhorz (Brazil), still playing
  2685: sensy10 (Brazil), still playing
  2686: serar7 (Belgium), still playing
  2687: serg352 (Belarus), still playing
  2688: serosedserio (United Kingdom), still playing
  2689: sertoriy12 [2] (Finland), still playing
  2690: setarcos1234 [2] (Chile), still playing
  2691: seumadrugaking (Brazil), still playing
  2692: shakycards [2] (Lithuania), still playing
  2693: shapkera (Bulgaria), still playing
  2694: sharb777 [2] (Mexico), still playing
  2695: sherhen (Belarus), still playing
  2696: silvAA29 (Brazil), still playing
  2697: simoNetto11 (Brazil), still playing
  2698: sin toque (Chile), still playing
  2699: sinequity (Argentina), still playing
  2700: sisli (Ukraine), still playing
  2701: sjoukos85 (Finland), still playing
  2702: skiakar96 (Greece), still playing
  2703: skifarzer (Belgium), still playing
  2704: skullandcross (United Kingdom), still playing
  2705: sl0tt [2] (Brazil), still playing
  2706: slippery2 (United Kingdom), still playing
  2707: slumdog72 [4] (United Kingdom), still playing
  2708: smiddy24757 (United Kingdom), still playing
  2709: smileplease103 (Slovakia), still playing
  2710: smirkle (United Kingdom), still playing
  2711: smittyjagger (Germany), still playing
  2712: smokedawg117 (United Kingdom), still playing
  2713: smythy94 (Canada), still playing
  2714: snuupek [2] (United Kingdom), still playing
  2715: soeteman (Belgium), still playing
  2716: sonyks2007 (Ukraine), still playing
  2717: sorenach (Sweden), still playing
  2718: soulvova (Ukraine), still playing
  2719: spangaandre (Brazil), still playing
  2720: spectr1987 (Ukraine), still playing
  2721: spes14 (Ukraine), still playing
  2722: spikdk [2] (Brazil), still playing
  2723: spithas281 (Greece), still playing
  2724: sscorpiona [2] (Bulgaria), still playing
  2725: ssslavosss [2] (Ukraine), still playing
  2726: stayClean14 (Belarus), still playing
  2727: steeeeek [4] (Ukraine), still playing
  2728: stefan.mit994 [2] (Malta), still playing
  2729: stefanwill15 [2] (Germany), still playing
  2730: stelios198313 (Greece), still playing
  2731: stepra01 (United Kingdom), still playing
  2732: sthedopoker (Brazil), still playing
  2733: stix1115 (United Kingdom), still playing
  2734: stizypoker (Germany), still playing
  2735: stopsik [2] (Ukraine), still playing
  2736: storielli (Brazil), still playing
  2737: strongsoler (Paraguay), still playing
  2738: stuart1973 (United Kingdom), still playing
  2739: stylegames [4] (Denmark), still playing
  2740: sullylaa (United Kingdom), still playing
  2741: supervaganj (Ukraine), still playing
  2742: surepli (Faroe Islands), still playing
  2743: suspence_b2r (United Kingdom), still playing
  2744: swarosa (Lithuania), still playing
  2745: swat52 (Canada), still playing
  2746: sweetcandy12 (Sweden), still playing
  2747: swtkinder [2] (Greece), still playing
  2748: sx84 (Belarus), still playing
  2749: t4wid3tka (Belarus), still playing
  2750: takemeh0m3 (Germany), still playing
  2751: talendijaht [2] (Estonia), still playing
  2752: tania.dim [4] (Belgium), still playing
  2753: tanimura (Brazil), still playing
  2754: tarzan1967 (Romania), still playing
  2755: tavaresdemelo (Brazil), still playing
  2756: tavoshark (Uruguay), still playing
  2757: te pupa tata [2] (Romania), still playing
  2758: teacup288 (United Kingdom), still playing
  2759: technodenya (Ukraine), still playing
  2760: telesw [2] (Brazil), still playing
  2761: tema_kloun (Belarus), still playing
  2762: temakinho (Brazil), still playing
  2763: temeteron320 (Greece), still playing
  2764: temqaaa [2] (Kazakhstan), still playing
  2765: temujn260 (Ukraine), still playing
  2766: tenentelima (Brazil), still playing
  2767: tenrafaelpai (Brazil), still playing
  2768: teou1 [2] (Canada), still playing
  2769: termis2000 (Canada), still playing
  2770: terriosgold [2] (Greece), still playing
  2771: tezzzzarrr (United Kingdom), still playing
  2772: thechelsean (Greece), still playing
  2773: thedancingwolf (Romania), still playing
  2774: thereal_topdeck (Switzerland), still playing
  2775: thimbex (Finland), still playing
  2776: thomas060105 (United Kingdom), still playing
  2777: thomas123731 (Germany), still playing
  2778: thomlev24 (Canada), still playing
  2779: thornett98 (United Kingdom), still playing
  2780: thxm (Brazil), still playing
  2781: thyrrasguhhh [2] (Brazil), still playing
  2782: tigaio (Brazil), still playing
  2783: timakmbv (Kazakhstan), still playing
  2784: tirppana (Finland), still playing
  2785: titatuta (Ecuador), still playing
  2786: titolv98 (Belgium), still playing
  2787: tjiij_35742 (Germany), still playing
  2788: tobekaiser [3] (Luxembourg), still playing
  2789: tokkeftf [2] (Belgium), still playing
  2790: toninhomotos (Brazil), still playing
  2791: topete0712 (Brazil), still playing
  2792: touristgambler (Austria), still playing
  2793: toycegs777 (Latvia), still playing
  2794: transerfing (Costa Rica), still playing
  2795: trfm008 (Canada), still playing
  2796: truylio90 (Brazil), still playing
  2797: ts3kovr [2] (Bulgaria), still playing
  2798: turfmoor1 (United Kingdom), still playing
  2799: turgor2424 (Ukraine), still playing
  2800: tutinhtao90 (Vietnam), still playing
  2801: twuy [2] (Romania), still playing
  2802: tyco2019 (Canada), still playing
  2803: tzintea (Romania), still playing
  2804: tzupicu30 (Romania), still playing
  2805: ubeanbusted (Ireland), still playing
  2806: ugospit (Belgium), still playing
  2807: ujohnson2 (Brazil), still playing
  2808: ukr46 [2] (Romania), still playing
  2809: ultimatum305 (United Kingdom), still playing
  2810: umdiavencerei (Brazil), still playing
  2811: unchun2002 (United Kingdom), still playing
  2812: uncledrew38 [2] (Austria), still playing
  2813: uptdc202 (Mexico), still playing
  2814: urbanfe (Brazil), still playing
  2815: utelias [3] (Finland), still playing
  2816: uzumaki_vl73 (Belgium), still playing
  2817: vAyss00 (Bulgaria), still playing
  2818: vJakey [2] (United Kingdom), still playing
  2819: vadality (Ukraine), still playing
  2820: vadi2011 (Moldova), still playing
  2821: vaidas198233 (United Kingdom), still playing
  2822: valeire333 (Ireland), still playing
  2823: valenski7777 [2] (Bulgaria), still playing
  2824: valicki23 (Brazil), still playing
  2825: valivasya22 [2] (Ukraine), still playing
  2826: valouuu_cut [2] (Belgium), still playing
  2827: valyky (Germany), still playing
  2828: vandballon (Denmark), still playing
  2829: vandeco_dias (Brazil), still playing
  2830: varot1h (Finland), still playing
  2831: vasiasul11 (Romania), still playing
  2832: vatanclan123 (Austria), still playing
  2833: vcezar (Brazil), still playing
  2834: vemejag (Sweden), still playing
  2835: ventzas (Greece), still playing
  2836: vialys11re (United Kingdom), still playing
