PokerStars Tournament #3918744101, No Limit Hold'em
  6287: SC00000BY (United Kingdom), 
  6288: baggins1952 (United Kingdom), 
  6289: opinus888 [2] (Brazil), 
  6290: simoes66 (Brazil), 
  6291: NjoyURLife (Canada), 
  6292: MYoungFish [3] (United Kingdom), 
  6293: allemange10 (Brazil), 
  6294: Here4Trades [2] (Uruguay), 
  6295: ciampise (Brazil), 
  6296: jumallavis (Finland), 
  6297: Be1chonok [3] (Belarus), 
  6298: Berkowitz33 [2] (Brazil), 
  6299: blazsej73 [2] (Hungary), 
  6300: StragelyCarpet (United Kingdom), 
  6301: billyh2704 [2] (United Kingdom), 
  6302: Nemezyz (Canada), 
  6303: Sipim F. (Brazil), 
  6304: williansct2 [2] (Brazil), 
  6305: irina940 [3] (Belarus), 
  6306: leepmar82 (United Kingdom), 
  6307: 1FART1SSR (Ukraine), 
  6308: Boss Antoan (Hungary), 
  6309: goonchi (Uruguay), 
  6310: mr.celeste [2] (Brazil), 
  6311: LudKaribou (Canada), 
  6312: leotoledo96 [3] (Brazil), 
  6313: CHSV7 (Ukraine), 
  6314: edduck4 (United Kingdom), 
  6315: vandeco_dias (Brazil), 
  6316: Jupiteriano [2] (Brazil), 
  6317: pole_sh3nl0ng (Brazil), 
  6318: DBojack (Brazil), 
  6319: PIV084 (Switzerland), 
  6320: Daiteparite9 [3] (Bulgaria), 
  6321: vishgolf [2] (Ireland), 
  6322: GerardXS (Mexico), 
  6323: keksas88 (Lithuania), 
  6324: Juancrsm (Chile), 
  6325: mikaelhyvae (Finland), 
  6326: yositoas [3] (Chile), 
  6327: yepa122 (Switzerland), 
  6328: ASA1985 [2] (Latvia), 
  6329: ZULATTO [2] (Brazil), 
  6330: Moralezz (Brazil), 
  6331: papoutte39 (Canada), 
  6332: nike102 (Belgium), 
  6333: kr3w\Aili [2] (Uzbekistan), 
  6334: m0nster00112 (Canada), 
  6335: Lasagne9 [3] (Switzerland), 
  6336: SledgeRH (Estonia), 
  6337: Spraggy (United Kingdom), 
  6338: DarkOneUK748 [2] (United Kingdom), 
  6339: carabinatos [2] (Greece), 
  6340: Japarox (Brazil), 
  6341: Freeline67 (Argentina), 
  6342: carsten333 (Germany), 
  6343: Lastinho13 (Brazil), 
  6344: Kari7721 (Ukraine), 
  6345: Mahvis (Finland), 
  6346: aspartamei [2] (Greece), 
  6347: RasHigher [2] (Germany), 
  6348: incjr [2] (Brazil), 
  6349: gnsouza (Brazil), 
  6350: georgiaseren (United Kingdom), 
  6351: Dak_taan [2] (United Kingdom), 
  6352: wildthing1980 [2] (United Kingdom), 
  6353: SD ANDRE [2] (Brazil), 
  6354: Matador2992 [2] (Romania), 
  6355: Alpacino76 (Germany), 
  6356: luiseven7 (Brazil), 
  6357: Andyboy1421 (Sweden), 
  6358: danielril97 (United Kingdom), 
  6359: dennermbm [2] (Brazil), 
  6360: Medinukas (Lithuania), 
  6361: jiraya013 (Brazil), 
  6362: ½Man½Amazing (Ireland), 
  6363: Bandit Of Poker (Canada), 
  6364: Laeyz7 [2] (Germany), 
  6365: newbyz (Germany), 
  6366: zolia20 [3] (Hungary), 
  6367: K.C2410 [2] (Germany), 
  6368: Rusya139 [2] (Ukraine), 
  6369: Kenyflax_069 [2] (Belgium), 
  6370: Jamesol (Denmark), 
  6371: diegofli91 (Argentina), 
  6372: Nilson Carriel (Brazil), 
  6373: plsnvr [2] (Belarus), 
  6374: Brunomelo92 [2] (Brazil), 
  6375: keith123305 (United Kingdom), 
  6376: JaJD96 (United Kingdom), 
  6377: satan6977 (Slovenia), 
  6378: Jimthewales [2] (United Kingdom), 
  6379: strongsoler (Paraguay), 
  6380: Fiseri (Finland), 
  6381: GuiMaganelli (Brazil), 
  6382: tadeufender [2] (Brazil), 
  6383: jamesponath (Brazil), 
  6384: Chefdan89 (Switzerland), 
  6385: foguetao109 [3] (Brazil), 
  6386: Guster197 (Germany), 
  6387: Neto_Peruzzo (Brazil), 
  6388: loronesss [2] (Ireland), 
  6389: 10secAlass (Greece), 
  6390: top@pokker (Brazil), 
  6391: Dfonzz [3] (Belgium), 
  6392: cptnassbag (United Kingdom), 
  6393: choiosu (Hungary), 
  6394: cury92 (Brazil), 
  6395: Lellhovet [2] (Sweden), 
  6396: RicardoElizondo [2] (Mexico), 
  6397: srssergiores (Brazil), 
  6398: petrussius [4] (Hungary), 
  6399: tibbs1925 (Canada), 
  6400: ThauaMOX (Brazil), 
  6401: Jamie_0361 [3] (Germany), 
  6402: Les_Titans [2] (Canada), 
  6403: Murayus111 (United Kingdom), 
  6404: gtobillum [4] (United Kingdom), 
  6405: rishsim (United Kingdom), 
  6406: neptune 1969 (United Kingdom), 
  6407: PauloOP1997 [4] (Brazil), 
  6408: teacup288 (United Kingdom), 
  6409: Gaúcho 777 [2] (Brazil), 
  6410: Igor.anka [2] (Brazil), 
  6411: MarioDutraJR (Brazil), 
  6412: Rennschne925 [3] (Germany), 
  6413: kobreaker [3] (Panama), 
  6414: gimmea147 (Ireland), 
  6415: mastervp888 [2] (Kazakhstan), 
  6416: r4st4t4st4 [2] (Germany), 
  6417: Cub9933 (Romania), 
  6418: compactsam21 (United Kingdom), 
  6419: A1withAces (United Kingdom), 
  6420: moises300198 [2] (Brazil), 
  6421: dettihboy [2] (Estonia), 
  6422: danycash02 (Romania), 
  6423: Gusterila77 (United Kingdom), 
  6424: Zamnesia (United Kingdom), 
  6425: hmarth 87 [2] (Brazil), 
  6426: JoaoMicene (Brazil), 
  6427: Parter In Crime [2] (Denmark), 
  6428: GodNemes1s [2] (Finland), 
  6429: utvekklo2 (Sweden), 
  6430: vit_bog73 (Kazakhstan), 
  6431: kred2000 [4] (Sweden), 
  6432: Kakashi993 [2] (United Kingdom), 
  6433: brunobna (Brazil), 
  6434: DanO9134 (United Kingdom), 
  6435: Had_S2_Sena (Brazil), 
  6436: maurolykos1 (Greece), 
  6437: chris20121 (Belgium), 
  6438: LUC40_157 (Brazil), 
  6439: Sakalas34 (Lithuania), 
  6440: jonkinio (Austria), 
  6441: 4Dice4 [4] (United Kingdom), 
  6442: redpanda2323 (Greece), 
  6443: dvdmand10 (Denmark), 
  6444: sadi pepe [2] (Brazil), 
  6445: Brinquedinhu (Brazil), 
  6446: Pywell11x [2] (United Kingdom), 
  6447: ronaldobraj (Brazil), 
  6448: Kpierre081 [2] (Japan), 
  6449: octavian1971 (Romania), 
  6450: Cap_Solo_PTL (Switzerland), 
  6451: maikkeli81 (Finland), 
  6452: TonyBee95 (Greece), 
  6453: bountyyyz [2] (Belgium), 
  6454: coldboy23 [2] (Bulgaria), 
  6455: DAurea (Brazil), 
  6456: 800metres (United Kingdom), 
  6457: rapero leo9 (Argentina), 
  6458: Rosselte [2] (Brazil), 
  6459: Seven9ofClubs (United Kingdom), 
  6460: FR_121H [2] (Brazil), 
  6461: radicsking (United Kingdom), 
  6462: poker171536 (Brazil), 
  6463: steinisancho (Iceland), 
  6464: Blankenese720 [2] (Germany), 
  6465: GoodmanAR (Argentina), 
  6466: SpecialOne20 [4] (Germany), 
  6467: LikeaStone1 (Mexico), 
  6468: rrrmmpp (Belarus), 
  6469: Nelson Saenz [2] (Brazil), 
  6470: Romi_Romi (Brazil), 
  6471: bareta89 [2] (Bulgaria), 
  6472: vegli (Germany), 
  6473: Flo199992 (Germany), 
  6474: zzaaqq14 (Denmark), 
  6475: ederson 1308 (Brazil), 
  6476: lilianemfig (Brazil), 
  6477: aguacil8585 (Ireland), 
  6478: HisokaQQQQ (Brazil), 
  6479: mateusu (Brazil), 
  6480: sudders83 (United Kingdom), 
  6481: Tharcisio10 (Brazil), 
  6482: ajdj2008 (Ireland), 
  6483: reaper30 [2] (United Kingdom), 
  6484: justttt4fun (Chile), 
  6485: chipendal [5] (Romania), 
  6486: gilchrist01 (United Kingdom), 
  6487: LeoKir29 (Kazakhstan), 
  6488: MherKh (Armenia), 
  6489: LDR2K17 [3] (Germany), 
  6490: Bedze (United Kingdom), 
  6491: arayik0007 (Armenia), 
  6492: Sherman.Zab (Argentina), 
  6493: kostiskarma [2] (Greece), 
  6494: jaydigi [2] (Canada), 
  6495: Andrebrito1 [2] (Brazil), 
  6496: collers [2] (Slovenia), 
  6497: Ervyn0124 (United Kingdom), 
  6498: Picmajster (Slovakia), 
  6499: alexyan1989 [2] (United Kingdom), 
  6500: Oddsetprofil [3] (Denmark), 
  6501: AApaulKK (United Kingdom), 
  6502: pokervaker (Hungary), 
  6503: mellann [3] (Iceland), 
  6504: Se7enTr3y [2] (United Kingdom), 
  6505: filiperonan (Brazil), 
  6506: Leon0840 (Brazil), 
  6507: Mcdermutt [2] (Belarus), 
  6508: Baffraff (Switzerland), 
  6509: OvTE (Kazakhstan), 
  6510: rosfroyal (Brazil), 
  6511: cally7777 (Germany), 
  6512: drhalry (Brazil), 
  6513: Libraz10 (Mongolia), 
  6514: kvinvala (Mexico), 
  6515: HappyOKA (Belarus), 
  6516: bl@g23 (United Kingdom), 
  6517: BigStick91 [2] (Canada), 
  6518: delegado22 (Brazil), 
  6519: viktor6701 [3] (Ukraine), 
  6520: georgeroots [2] (Brazil), 
  6521: domdom406 (Sweden), 
  6522: Tiburonero 5 [6] (Canada), 
  6523: G00N 1996 (Sweden), 
  6524: Thyagner R (Brazil), 
  6525: elcapitao55 (Brazil), 
  6526: Jarcom (Argentina), 
  6527: DIOGDEB [2] (Luxembourg), 
  6528: philiiiiiiii [3] (Germany), 
  6529: el73alet (Germany), 
  6530: Mnoocvetko [2] (Bulgaria), 
  6531: Saltstangir (Denmark), 
  6532: nemuritoru [2] (Romania), 
  6533: rayban07 (Ukraine), 
  6534: SeanScan [2] (United Kingdom), 
  6535: 3lemen (Lithuania), 
  6536: RealMischu [4] (Switzerland), 
  6537: Bl4ckCat77 (Brazil), 
  6538: Laphroig18 (Sweden), 
  6539: howiedoo11 [2] (Sweden), 
  6540: BullyJ0hn [2] (United Kingdom), 
  6541: Gaúcho 777 (Brazil), 
  6542: El_Espanacas (United Kingdom), 
  6543: d.g.166 [3] (Greece), 
  6544: Damodred (United Kingdom), 
  6545: schack123 [3] (Sweden), 
  6546: shornprawn [2] (United Kingdom), 
  6547: dromenmag [3] (Belgium), 
  6548: JonDT [2] (Brazil), 
  6549: RaTaO20 (Brazil), 
  6550: bfavre1120 (Switzerland), 
  6551: maguchi31 [2] (Argentina), 
  6552: Bowbrook [4] (United Kingdom), 
  6553: igodza [2] (Belarus), 
  6554: alberrober [2] (Brazil), 
  6555: gmoret21 [2] (Ecuador), 
  6556: Eyrsey1 (United Kingdom), 
  6557: Lenny2860 (United Kingdom), 
  6558: cpthood (United Kingdom), 
  6559: FUR4C40 [3] (Brazil), 
  6560: Dyxle$$ [2] (Ukraine), 
  6561: stuupid5 (Austria), 
  6562: silna_rakia [2] (Bulgaria), 
  6563: quito622 [3] (Argentina), 
  6564: Mlapredos (Sweden), 
  6565: Vilhelm1 (United Kingdom), 
  6566: ferrodrigues (Brazil), 
  6567: DDam88 (Brazil), 
  6568: patrirko18 (Lithuania), 
  6569: ValantesDavi (Brazil), 
  6570: Vgik749 (Belarus), 
  6571: Mookishor (Romania), 
  6572: radukanu7319 [2] (Germany), 
  6573: LUFCDawson88 (United Kingdom), 
  6574: BeaverTurbo (Sweden), 
  6575: Chiesaraise (Brazil), 
  6576: RigoletoBr [2] (Brazil), 
  6577: djsmith855 (Canada), 
  6578: parasitpoker (Brazil), 
  6579: Oswaldobp10 (Mexico), 
  6580: banderinha (Brazil), 
  6581: boskocar516 (Slovenia), 
  6582: Noremac37 (Canada), 
  6583: TudorantMean567 (Romania), 
  6584: hillydog (United Kingdom), 
  6585: kaue89999 (Brazil), 
  6586: TM35RAC (Romania), 
  6587: GazzaJ09 (United Kingdom), 
  6588: annodv [2] (United Kingdom), 
  6589: Carpyfisher (United Kingdom), 
  6590: woofwof (Kazakhstan), 
  6591: 19patrizia74 [3] (Switzerland), 
  6592: Alvaroocl [2] (Chile), 
  6593: yadigar28 (Germany), 
  6594: AAmazonense (Brazil), 
  6595: cairnsy1916 [4] (United Kingdom), 
  6596: woerz_3000 (Germany), 
  6597: superkanon [2] (Belgium), 
  6598: Arm21AA (Armenia), 
  6599: aj8691 (United Kingdom), 
  6600: hsvmz69 (Germany), 
  6601: brunofaes405 (Brazil), 
  6602: 2D0NKY [2] (Switzerland), 
  6603: RiverBluff44 [2] (Romania), 
  6604: haslhu [2] (Austria), 
  6605: Petr0star [4] (Ukraine), 
  6606: aubreym (Ireland), 
  6607: Niculee1221 [2] (Romania), 
  6608: Marinelord27 [4] (Austria), 
  6609: fascci (Brazil), 
  6610: F0RTYSIX&2 [2] (United Kingdom), 
  6611: TastyTed33 [2] (United Kingdom), 
  6612: James98989 [2] (United Kingdom), 
  6613: NiketinM (Finland), 
  6614: leveinard19 (Belgium), 
  6615: bitautas (Lithuania), 
  6616: Cemareyo [3] (Germany), 
  6617: karimboAA (Argentina), 
  6618: Beisser676 (Germany), 
  6619: blackhawk647 (Belgium), 
  6620: Banzai79 (Belgium), 
  6621: robmeblind5 [2] (United Kingdom), 
  6622: ob1wahn [2] (Germany), 
  6623: faelmichelman33 [2] (Brazil), 
  6624: Marksche1der (Ukraine), 
  6625: kincom (Slovenia), 
  6626: CarpeDiemXXX (Germany), 
  6627: eduardo 9315 (Mexico), 
  6628: memomemo50 (Canada), 
  6629: Brocky200 (United Kingdom), 
  6630: ovatsugkk (Brazil), 
  6631: dheinen (Brazil), 
  6632: illyesir [2] (Austria), 
  6633: WinstonThatcher (Denmark), 
  6634: paddyjim (United Kingdom), 
  6635: Mi Koseki [2] (Brazil), 
  6636: bbru156 (Brazil), 
  6637: legendAA77 (Switzerland), 
  6638: Richarde122 (Brazil), 
  6639: javiercitopy (Paraguay), 
  6640: dromenmag [2] (Belgium), 
  6641: Gomide30 (Brazil), 
  6642: JohnnyDrama123 (Ireland), 
  6643: freagel (Germany), 
  6644: babyrenee (Germany), 
  6645: gounaris73 (Greece), 
  6646: el henry17 (Argentina), 
  6647: lokomo79 [3] (Denmark), 
  6648: scott m22 (Canada), 
  6649: NipNum (Greece), 
  6650: fAArid88 (Brazil), 
  6651: misterblefff (Ukraine), 
  6652: OMGItsaShark [3] (Brazil), 
  6653: Samm2795 (Dominican Republic), 
  6654: kay-z8948 (Austria), 
  6655: maiqol [4] (Argentina), 
  6656: ggmitchell (Canada), 
  6657: atsidas7 (Greece), 
  6658: 12mm21 [3] (Austria), 
  6659: Snowslide [3] (Canada), 
  6660: ChubaLero [2] (Argentina), 
  6661: tonim_91 (Bulgaria), 
  6662: OSKARMOKO (Mexico), 
  6663: golddigger03 [2] (Denmark), 
  6664: Hish11 [2] (Canada), 
  6665: Sharc666 (Germany), 
  6666: Cordella 10 (Brazil), 
  6667: toshev23 (Bulgaria), 
  6668: ImazikI [2] (Ukraine), 
  6669: Derso Roots [2] (Brazil), 
  6670: Courvoisiery (United Kingdom), 
  6671: taniaferrari (Brazil), 
  6672: 57julian (Switzerland), 
  6673: LeandroKoles [3] (Brazil), 
  6674: ImSharkthere (Slovakia), 
  6675: Carl Reidy (Ireland), 
  6676: TartanRambo (United Kingdom), 
  6677: bikerboy859 (Austria), 
  6678: vinitjs1 (Brazil), 
  6679: iamlegend94 [4] (United Kingdom), 
  6680: Onnelinen (Finland), 
  6681: ange554 [2] (Belgium), 
  6682: Galo Raise (Chile), 
  6683: mfellipe11 [2] (Brazil), 
  6684: Shadoty [3] (Romania), 
  6685: Goldi_248 [2] (Germany), 
  6686: Hroki [3] (Iceland), 
  6687: Babka Jeshka (Estonia), 
  6688: muckthrutch1 [2] (United Kingdom), 
  6689: daniel572054 [2] (Romania), 
  6690: T!5jkOp (Belgium), 
  6691: juz003 (Lithuania), 
  6692: paschan [2] (Bulgaria), 
  6693: EDY R44 (Brazil), 
  6694: elreyperno [2] (Argentina), 
  6695: ShanniaC (United Kingdom), 
  6696: The_Senseman (Germany), 
  6697: PokerProffs9 (Sweden), 
  6698: AresVaettur (Denmark), 
  6699: GilMarcell83 (Brazil), 
  6700: mariozin (Brazil), 
  6701: jdmbruins [2] (Canada), 
  6702: Kedde80 (Denmark), 
  6703: Pit_The_Gr [2] (Greece), 
  6704: jubulu:maa (Switzerland), 
  6705: baadau (Brazil), 
  6706: marcelutz111 [2] (Romania), 
  6707: matej kolar (Slovenia), 
  6708: Mr. Mancu (Argentina), 
  6709: LouiseD23 (Belgium), 
  6710: tazeez (United Kingdom), 
  6711: MarkEney (Ukraine), 
  6712: antsherratt26 (United Kingdom), 
  6713: kudlaj (Germany), 
  6714: 9Black3 (Chile), 
  6715: ropinha (Brazil), 
  6716: fuliba (Brazil), 
  6717: jbize (Belgium), 
  6718: JOAOCCM (Brazil), 
  6719: DouglasVieiradC (Brazil), 
  6720: sadi pepe (Brazil), 
  6721: wssp (United Kingdom), 
  6722: james reilly 88 (Ireland), 
  6723: WellBr20 (Brazil), 
  6724: EzeCasta06 (Argentina), 
  6725: gosa.sa1967 (Lithuania), 
  6726: Mika_LR69 (Switzerland), 
  6727: kimi6811 [6] (Finland), 
  6728: henriquefjc (Brazil), 
  6729: donka1313 (Greece), 
  6730: Friesinho47 [3] (Germany), 
  6731: WillMalvadao (Brazil), 
  6732: Memphi$777 (Ukraine), 
  6733: tsiaklui [3] (United Kingdom), 
  6734: Macaoca (Brazil), 
  6735: tavarez04 (Brazil), 
  6736: $kullcosta (Brazil), 
  6737: SannsT [2] (Argentina), 
  6738: Jchm91 (Belgium), 
  6739: tedbadger9 (United Kingdom), 
  6740: Se7enTr3y (United Kingdom), 
  6741: ENUFSAIDFISH [2] (United Kingdom), 
  6742: Mr_Twenty7 (Bosnia and Herzegovina), 
  6743: team_weirdo (Germany), 
  6744: harksshark (United Kingdom), 
  6745: antonnn19899 [2] (Ukraine), 
  6746: c0rl30n3_89 [2] (Romania), 
  6747: greg3031 (Brazil), 
  6748: xiwinagainx [2] (United Kingdom), 
  6749: yeya0710 (Argentina), 
  6750: minol2 [3] (Canada), 
  6751: Forsberg888 (Switzerland), 
  6752: Mystic_River201 (Germany), 
  6753: china47 (Brazil), 
  6754: Hunting Glory (United Kingdom), 
  6755: Varos10824 [3] (Mexico), 
  6756: Stress1302XX (Belarus), 
  6757: air190501 [2] (Brazil), 
  6758: creamshow2 (United Kingdom), 
  6759: heretic211 [2] (Ireland), 
  6760: Maikinho94 [3] (Ireland), 
  6761: Hulkyyyy [5] (Romania), 
  6762: invazcrash [4] (Belarus), 
  6763: proffnot (United Kingdom), 
  6764: Lasagne9 [2] (Switzerland), 
  6765: davebo5 (United Kingdom), 
  6766: atg590 (Sweden), 
  6767: sitariker (Slovenia), 
  6768: KchcD (Canada), 
  6769: ohyesbaby1 [3] (Germany), 
  6770: shipit1965 (Canada), 
  6771: Bowbrook [3] (United Kingdom), 
  6772: Mano Freitas (Ireland), 
  6773: bunnyinasnow (United Kingdom), 
  6774: Laseol (Brazil), 
  6775: beento1938 (Brazil), 
  6776: Refkan [2] (Sweden), 
  6777: 13albertg [2] (United Kingdom), 
  6778: Dingle Berries (United Kingdom), 
  6779: Gooyek01 (Brazil), 
  6780: |&&Sys|TeamPro (Belarus), 
  6781: gpiu10 (Brazil), 
  6782: altzera [2] (Brazil), 
  6783: Leomvprod (Brazil), 
  6784: p0n10 (Bulgaria), 
  6785: Celebras (Ukraine), 
  6786: daveyboyy94 [4] (United Kingdom), 
  6787: bpsussr [2] (Kazakhstan), 
  6788: AnLed (Ireland), 
  6789: rungood1972 (United Kingdom), 
  6790: st3vo77 (Germany), 
  6791: ameg0d (Brazil), 
  6792: igracha2580 (Bulgaria), 
  6793: Fakiir1 [2] (Finland), 
  6794: Captain_011 (Greece), 
  6795: Breanzini16 [3] (Brazil), 
  6796: Tiburonero 5 [5] (Canada), 
  6797: thrasher71 (Moldova), 
  6798: Jamie_0361 [2] (Germany), 
  6799: LuigiSanches [6] (Canada), 
  6800: veiobala (Brazil), 
  6801: boblangster6 (Brazil), 
  6802: 3luckysevens (United Kingdom), 
  6803: diavoleon20 (Argentina), 
  6804: gazthehippy (United Kingdom), 
  6805: JoaoLucas (Brazil), 
  6806: jotaberg (Brazil), 
  6807: marko conte [2] (United Kingdom), 
  6808: shapkera (Bulgaria), 
  6809: key9en (Kazakhstan), 
  6810: touristgambler (Austria), 
  6811: TheWise E (Brazil), 
  6812: ingenskillz [2] (Sweden), 
  6813: DANNY1987442 [2] (Canada), 
  6814: Mixer69AA (United Kingdom), 
  6815: lionsuited (Brazil), 
  6816: rhuansanches (Brazil), 
  6817: ILoveFoId (Argentina), 
  6818: blefun7 (Moldova), 
  6819: AlqvimiztA (Brazil), 
  6820: QueijoBR (Brazil), 
  6821: sgCaldeira (Brazil), 
  6822: annilann (Switzerland), 
  6823: ChiVietGod24 [2] (United Kingdom), 
  6824: zHneda (Brazil), 
  6825: happycampe12 [2] (Canada), 
  6826: WKN1960 [3] (United Kingdom), 
  6827: spindel15 (Hungary), 
  6828: ReiJaTi (Germany), 
  6829: TecnoHC (Brazil), 
  6830: andrert1 (Brazil), 
  6831: sebaserb [2] (Romania), 
  6832: dc7000 (Canada), 
  6833: lauromtb [2] (Brazil), 
  6834: seregichh (Belarus), 
  6835: JJQuark (United Kingdom), 
  6836: afrikajoe1970 [3] (Germany), 
  6837: rogerdox (Brazil), 
  6838: xTheWindelPilot (Germany), 
  6839: marcelotutu [3] (Brazil), 
  6840: stivkata (Bulgaria), 
  6841: Knobben77 [2] (Germany), 
  6842: fatalcossett (Canada), 
  6843: magnani93 (Brazil), 
  6844: Chaika5555 (Bulgaria), 
  6845: SAVINGTHESAD (Belgium), 
  6846: Striker'1992 (Brazil), 
  6847: platin32 [2] (Romania), 
  6848: Bronya84 [2] (Belarus), 
  6849: alexanderN91 (Iceland), 
  6850: justinnlt [5] (Lithuania), 
  6851: brian 27979 [3] (United Kingdom), 
  6852: SpideR2907 [2] (Brazil), 
  6853: Lion19970502 (Belarus), 
  6854: AAS24K (Mexico), 
  6855: giannismar9 (Greece), 
  6856: dOgM@tiX (New Zealand), 
  6857: AnzoYFZ (Bulgaria), 
  6858: razzletazzl (United Kingdom), 
  6859: Jimmyboy76 (United Kingdom), 
  6860: momie95 (Belgium), 
  6861: ShincoUA (Ukraine), 
  6862: JoeyGibbo99 (United Kingdom), 
  6863: Kroksy [4] (Bulgaria), 
  6864: Sergienk0 (Ukraine), 
  6865: AAdmit [2] (Romania), 
  6866: LouisFe [2] (Brazil), 
  6867: eliasaugusto (Brazil), 
  6868: nick889900 [4] (Bosnia and Herzegovina), 
  6869: cusirc (Argentina), 
  6870: QueIssoJovem [2] (Brazil), 
  6871: $pekt0r (Belarus), 
  6872: LoveyEmmanuel [2] (Argentina), 
  6873: Erou (Finland), 
  6874: mars99j (Ireland), 
  6875: Snowslide [2] (Canada), 
  6876: Lindus89 (Germany), 
  6877: Galdino777 (Brazil), 
  6878: pouey73 (Brazil), 
  6879: daryl811 (United Kingdom), 
  6880: ScottJ1998 (United Kingdom), 
  6881: armandoaere (Brazil), 
  6882: stefanocr98 (Costa Rica), 
  6883: thomyM (Argentina), 
  6884: eviltrips (United Kingdom), 
  6885: bahhfreitas [2] (Brazil), 
  6886: connordav331 (United Kingdom), 
  6887: Luislpz91 [2] (Mexico), 
  6888: totonio185 (Germany), 
  6889: trashee74 (Canada), 
  6890: cueneyt93 (Germany), 
  6891: KK luck96 KK (Germany), 
  6892: wldazu (Brazil), 
  6893: stenisyit939 [4] (Sweden), 
  6894: oedi43 (Germany), 
  6895: agelosalex [3] (Greece), 
  6896: Chuurk (Brazil), 
  6897: dr44guido [2] (Canada), 
  6898: jbralic11 [3] (Ireland), 
  6899: DanOlly (United Kingdom), 
  6900: 4Kings_Hit [4] (United Kingdom), 
  6901: walkz666 [2] (United Kingdom), 
  6902: mrdenny666 (Vietnam), 
  6903: invazcrash [3] (Belarus), 
  6904: gubynkovic [2] (Slovakia), 
  6905: silvia717171 (Germany), 
  6906: lokomo79 [2] (Denmark), 
  6907: cambugreen (Brazil), 
  6908: MondSpieler (Greece), 
  6909: flavin frgs [2] (Brazil), 
  6910: te pupa tata (Romania), 
  6911: binho455 [2] (Brazil), 
  6912: Liza_KTS (United Kingdom), 
  6913: kucu2014 (Hungary), 
  6914: Cinderellaman37 (Germany), 
  6915: brunobc71 [2] (Brazil), 
  6916: giank99 [2] (Argentina), 
  6917: PauloOP1997 [3] (Brazil), 
  6918: Fromage2schneck (Switzerland), 
  6919: Mageee93 [4] (United Kingdom), 
  6920: jachis_lv (Latvia), 
  6921: blixtpelle (Sweden), 
  6922: FoldinFish [3] (Canada), 
  6923: theo7748 (Germany), 
  6924: CardinalWFC [3] (United Kingdom), 
  6925: NotHarness97 (United Kingdom), 
  6926: noaionut (Romania), 
  6927: Petr0star [3] (Ukraine), 
  6928: Jamjam7979 [4] (Switzerland), 
  6929: alllapinin (Belgium), 
  6930: rigel_poker (Ukraine), 
  6931: Vladisss333 (Slovakia), 
  6932: Bombero_HH (Germany), 
  6933: LuigiSanches [5] (Canada), 
  6934: SamirFloripa (Brazil), 
  6935: boj.borisov (Bulgaria), 
  6936: kampfgurke (Germany), 
  6937: CELEBRATI0NS (Ireland), 
  6938: johnakos_22 [2] (Greece), 
  6939: DSM09 (Brazil), 
  6940: 2.8 OG (Estonia), 
  6941: maxitopf [2] (Brazil), 
  6942: iagoribeiro (Brazil), 
  6943: Imcrushtheriver [3] (Brazil), 
  6944: DaveStringy [2] (United Kingdom), 
  6945: jubilantjay [3] (United Kingdom), 
  6946: DetPruf (Mexico), 
  6947: anton77a [3] (Bulgaria), 
  6948: pakashow (Brazil), 
  6949: Danm79 [2] (United Kingdom), 
  6950: Fatneek66 (Denmark), 
  6951: vitaliiiiiii [2] (Moldova), 
  6952: Jupiteriano (Brazil), 
  6953: ArmenienGirl (Germany), 
  6954: jilluna1415 (Austria), 
  6955: ga_augusto96 (Brazil), 
  6956: kaiukas [2] (Estonia), 
  6957: Tbk_500 (Denmark), 
  6958: Hackysack27 (New Zealand), 
  6959: Refkan (Sweden), 
  6960: GhRibeiro (Brazil), 
  6961: Stagl11 (Austria), 
  6962: TacticalGen2 [3] (Germany), 
  6963: groovy jens [3] (Denmark), 
  6964: -wgsw- (Greece), 
  6965: Cardanus (Ukraine), 
  6966: Webbe1337 (Sweden), 
  6967: seb45714n (United Kingdom), 
  6968: GtMporw (Greece), 
  6969: CallyCashh (United Kingdom), 
  6970: TRICKYM89 [2] (United Kingdom), 
  6971: ChubaLero (Argentina), 
  6972: shopix [3] (Bulgaria), 
  6973: Sule333 (Luxembourg), 
  6974: fechaud (Brazil), 
  6975: kisszatyi (Hungary), 
  6976: opinus888 (Brazil), 
  6977: Pinte86 (Germany), 
  6978: Ciddunardo23 [2] (Switzerland), 
  6979: nasenbaer3 [4] (Austria), 
  6980: FoldPreOlli (United Kingdom), 
  6981: icgeo84 [2] (United Kingdom), 
  6982: peddyvalenzu [2] (United Kingdom), 
  6983: RomBoPro [2] (Ukraine), 
  6984: Joes38 [5] (Brazil), 
  6985: Nesamovytyj (Ukraine), 
  6986: bushwacke05 [2] (United Kingdom), 
  6987: C0C0PoK$r (Argentina), 
  6988: Husalfen78 (Denmark), 
  6989: RodBarreto (Brazil), 
  6990: Maréchal-Dewart [2] (Belgium), 
  6991: mateus1986 (Brazil), 
  6992: MartinN.1947 [2] (Canada), 
  6993: baillie08 [3] (United Kingdom), 
  6994: smiddy24757 (United Kingdom), 
  6995: AAAAsen [2] (Bulgaria), 
  6996: brettonistas [2] (Greece), 
  6997: blacksaxar (Ukraine), 
  6998: jei__em [3] (Argentina), 
  6999: bengtkassler [3] (Sweden), 
  7000: k1k0n69 [3] (Uruguay), 
  7001: cesar1130 (Costa Rica), 
