PokerStars Tournament #3918744176, No Limit Hold'em
  1351: registrar (United Kingdom), still playing
  1352: regularfishf (Romania), still playing
  1353: remat999 (United Kingdom), still playing
  1354: renesdaluz (Brazil), still playing
  1355: ricardobrig (Brazil), still playing
  1356: ricardojr07 (Brazil), still playing
  1357: ricsaMG [2] (Germany), still playing
  1358: ridiculous 123 [2] (Canada), still playing
  1359: rigel_poker [2] (Ukraine), still playing
  1360: ripthedream123 (Sweden), still playing
  1361: riva-poa [2] (Brazil), still playing
  1362: rmpkrbr (Brazil), still playing
  1363: robbedoes79 [2] (Belgium), still playing
  1364: rodrigo grigori [2] (Brazil), still playing
  1365: rodrigo01717 (Brazil), still playing
  1366: rodrigovini (Brazil), still playing
  1367: rodsferraz (Brazil), still playing
  1368: roflanebalo888 (Belarus), still playing
  1369: rokalena [2] (Germany), still playing
  1370: roliveiraleon (Brazil), still playing
  1371: ronaldobraj (Brazil), still playing
  1372: rooomaaan (Romania), still playing
  1373: roxieforu05 (Canada), still playing
  1374: ruslannn81 (Belarus), still playing
  1375: ruslantuss (Kazakhstan), still playing
  1376: sacchiio 73 (Hungary), still playing
  1377: saliampakos7 (Greece), still playing
  1378: salisero [3] (Philippines), still playing
  1379: salutleslow (Canada), still playing
  1380: sam_cox1997 (United Kingdom), still playing
  1381: santiaa944 (Argentina), still playing
  1382: santiflounders (Brazil), still playing
  1383: sashaturbo (Ukraine), still playing
  1384: saunters (Brazil), still playing
  1385: sayhello7^_^ (Uzbekistan), still playing
  1386: scarlatmp (Brazil), still playing
  1387: schantall85 [2] (Germany), still playing
  1388: schu1986 (Brazil), still playing
  1389: sciupa8888 (Switzerland), still playing
  1390: scotttens (United Kingdom), still playing
  1391: scrooch025 [2] (Belgium), still playing
  1392: sebaherdt95 (Argentina), still playing
  1393: sechanski [2] (Bulgaria), still playing
  1394: seetheflop7 (Canada), still playing
  1395: serotonine91 (Denmark), still playing
  1396: serracdsj (Brazil), still playing
  1397: seventh08 (Brazil), still playing
  1398: sgCaldeira (Brazil), still playing
  1399: sh7eva (Kazakhstan), still playing
  1400: sharkteamSC [2] (Brazil), still playing
  1401: sherif_br (Brazil), still playing
  1402: shogi17 (Finland), still playing
  1403: shoxuk (Ukraine), still playing
  1404: sibannac6 [2] (Brazil), still playing
  1405: sigblick111 (Ireland), still playing
  1406: silvAA29 (Brazil), still playing
  1407: sirtenzoe (United Kingdom), still playing
  1408: sizzlingb134 (Isle Of Man), still playing
  1409: skafr [2] (Slovenia), still playing
  1410: skittlebawyc (United Kingdom), still playing
  1411: skoldij (Sweden), still playing
  1412: skywoodpark (Ukraine), still playing
  1413: slavunter (Belarus), still playing
  1414: slowcook99 (Latvia), still playing
  1415: smilerson (United Kingdom), still playing
  1416: snowmandoman (United Kingdom), still playing
  1417: snuttilutt (Sweden), still playing
  1418: sokoban4ik [5] (Ukraine), still playing
  1419: spangaandre (Brazil), still playing
  1420: speri (Switzerland), still playing
  1421: spinelli23 (Brazil), still playing
  1422: sprewfr (Chile), still playing
  1423: ssdd2010 [4] (United Kingdom), still playing
  1424: sthedopoker (Brazil), still playing
  1425: still.the.medal (Brazil), still playing
  1426: stygian9999 (Slovakia), still playing
  1427: sunderland24 (United Kingdom), still playing
  1428: super3kilkis (Greece), still playing
  1429: surepli (Faroe Islands), still playing
  1430: surya888 (Hungary), still playing
  1431: swarosa (Lithuania), still playing
  1432: szarkinho91 [2] (Hungary), still playing
  1433: szekelygore [3] (Romania), still playing
  1434: talendijaht (Estonia), still playing
  1435: targino dsv (Brazil), still playing
  1436: technodenya (Ukraine), still playing
  1437: tecovalentao (Brazil), still playing
  1438: tenrafaelpai (Brazil), still playing
  1439: terito-g (Argentina), still playing
  1440: terryk21 [2] (United Kingdom), still playing
  1441: thalesrbc (Brazil), still playing
  1442: thedancingwolf (Romania), still playing
  1443: theflipman (Argentina), still playing
  1444: theomatador (Brazil), still playing
  1445: thereal_topdeck [3] (Switzerland), still playing
  1446: theshotca185 (United Kingdom), still playing
  1447: tjiij_35742 [3] (Germany), still playing
  1448: tlucient101 (Finland), still playing
  1449: tm69ups (Romania), still playing
  1450: tobey18 (Brazil), still playing
  1451: todoparami53 [2] (Argentina), still playing
  1452: tomate.btu [2] (Brazil), still playing
  1453: tomireal12 (Ukraine), still playing
  1454: toonandy249 [2] (United Kingdom), still playing
  1455: toth888 (Romania), still playing
  1456: troy196767 (Belgium), still playing
  1457: ttaniko [4] (Hungary), still playing
  1458: tthms (Finland), still playing
  1459: tulingyn (Brazil), still playing
  1460: ujohnson2 [3] (Brazil), still playing
  1461: ulfman333 (Germany), still playing
  1462: ultraskaras (Greece), still playing
  1463: umdiavencerei (Brazil), still playing
  1464: upgrade111 (United Kingdom), still playing
  1465: ustin72 (Belarus), still playing
  1466: utelias [3] (Finland), still playing
  1467: v00d00child79 (United Kingdom), still playing
  1468: valeire333 [2] (Ireland), still playing
  1469: valley sheep (United Kingdom), still playing
  1470: vandeco_dias (Brazil), still playing
  1471: varot1h [2] (Finland), still playing
  1472: vbxTT (Brazil), still playing
  1473: vik1272 [2] (United Kingdom), still playing
  1474: vikooo0 [3] (Bulgaria), still playing
  1475: vilasss (Brazil), still playing
  1476: villafan59 (United Kingdom), still playing
  1477: villin_cab89 (Argentina), still playing
  1478: vincent23193 [3] (Sweden), still playing
  1479: vinisorx (Brazil), still playing
  1480: vinntage (Germany), still playing
  1481: vinypuh1 [2] (Belarus), still playing
  1482: vinyzin22 (Brazil), still playing
  1483: vitasDonVito (Lithuania), still playing
  1484: vitinho274 (Brazil), still playing
  1485: vrocker63 (United Kingdom), still playing
  1486: w0oferr (Bulgaria), still playing
  1487: wagner207 (Brazil), still playing
  1488: wcerruti (Brazil), still playing
  1489: weeman235 (United Kingdom), still playing
  1490: welshmof [3] (United Kingdom), still playing
  1491: wesley9009 (Brazil), still playing
  1492: weykop69 (Mexico), still playing
  1493: whoiskanok [2] (Switzerland), still playing
  1494: whynot77poker (Switzerland), still playing
  1495: wi7k (Brazil), still playing
  1496: wilbral (Brazil), still playing
  1497: willianns2 (Brazil), still playing
  1498: willy3009 (Canada), still playing
  1499: wincent1 (Finland), still playing
  1500: wlkax (Estonia), still playing
  1501: wsopwon [2] (United Kingdom), still playing
  1502: wöölf [3] (Brazil), still playing
  1503: xD3nn15 (Germany), still playing
  1504: xFireRIVERx (Romania), still playing
  1505: xP1ayer11 [2] (Germany), still playing
  1506: xSkuj [2] (Malta), still playing
  1507: x_tz31 (Greece), still playing
  1508: xcdbhz (Brazil), still playing
  1509: xiTTT (Canada), still playing
  1510: xicainexx (United Kingdom), still playing
  1511: xmz rick [2] (Brazil), still playing
  1512: xotinh0 (Brazil), still playing
  1513: xsilva07 (Brazil), still playing
  1514: xxPkr89xx [2] (Germany), still playing
  1515: xxerykxx (Germany), still playing
  1516: xxxxchxxxx (Austria), still playing
  1517: yana-11K (Ukraine), still playing
  1518: yanerz911 [2] (Canada), still playing
  1519: yasnaka (Japan), still playing
  1520: yeghiazariann (Armenia), still playing
  1521: yepa122 (Switzerland), still playing
  1522: yuriVsa (Brazil), still playing
  1523: zMarvin7 (Brazil), still playing
  1524: zanao (Brazil), still playing
  1525: zatoichi139 (United Kingdom), still playing
  1526: zethay (Brazil), still playing
  1527: zggjoinha2 (Brazil), still playing
  1528: ziagas777 (Lithuania), still playing
  1529: zibo8558 (Ukraine), still playing
  1530: zigga1 [2] (Denmark), still playing
  1531: zlattee_ (Sweden), still playing
  1532: zloy_00 (Ukraine), still playing
  1533: zocro (Brazil), still playing
  1534: zogunner (Brazil), still playing
  1535: zorro 14021985 (Ukraine), still playing
  1536: zupamen_1986 [2] (Latvia), still playing
  1537: ~°OneProMx°~ (Mexico), still playing
  1538: Üselem [2] (Germany), still playing
  1539: joker67193 (Germany), 
  1540: atlantaca661 (Argentina), 
  1541: Nico-Papa11.11 (United Kingdom), 
  1542: matlok32 [2] (Greece), 
  1543: Maninho330 (Brazil), 
  1544: Gabrielfs13 (Brazil), 
  1545: sheilasback [2] (United Kingdom), 
  1546: sonyks2007 (Ukraine), 
  1547: CristiCioara18 (Romania), 
  1548: carmim65 (Brazil), 
  1549: peppe1972 (Germany), 
  1550: hanyg67 [2] (Sweden), 
  1551: Tomas20LT (Lithuania), 
  1552: Tinotex1 (Argentina), 
  1553: njmavrick007 (United Kingdom), 
  1554: mautmantovani (Brazil), 
  1555: vademanar (Finland), 
  1556: manulo14 (Argentina), 
  1557: BigFox296 (United Kingdom), 
  1558: GFMAO [3] (United Kingdom), 
  1559: Codau26 (Romania), 
  1560: rdo_fabris (Brazil), 
  1561: marqueserick (Brazil), 
  1562: nicu9805 [2] (Romania), 
  1563: Go-SMART (Latvia), 
  1564: 3aekTpeBoMaH [2] (Bulgaria), 
  1565: tjiij_35742 [2] (Germany), 
  1566: gregoir vato (Belgium), 
  1567: change169 (Germany), 
  1568: Vitinh0 (Brazil), 
  1569: joejoe112233 (United Kingdom), 
  1570: PECAHE (Brazil), 
  1571: leminhs (United Kingdom), 
  1572: wasted84skin (Ireland), 
  1573: ssslavosss [3] (Ukraine), 
  1574: mariuta79 (Romania), 
  1575: valet399 (Ukraine), 
  1576: danipoker254 (Germany), 
  1577: perrynell (Romania), 
  1578: Eliovan (Brazil), 
  1579: fr4wtz (Brazil), 
  1580: brookocov [3] (United Kingdom), 
  1581: delimagarcia [2] (Brazil), 
  1582: costinha011 [2] (Brazil), 
  1583: coxoster (Brazil), 
  1584: 777AE [2] (Ukraine), 
  1585: klon28122008 (Moldova), 
  1586: Seko1917 [2] (Germany), 
  1587: Fedeleiva10 (Argentina), 
  1588: Quiet Sunday (Brazil), 
  1589: sfagundes (Brazil), 
  1590: AAAAsen (Bulgaria), 
  1591: mariusghet12 (Romania), 
  1592: Tymofei [2] (Ukraine), 
  1593: WIDERUNNER (United Kingdom), 
  1594: leichtermann126 [2] (Austria), 
  1595: denster2 [3] (Canada), 
  1596: Lloydronidolly (United Kingdom), 
  1597: thiagosniper (Brazil), 
  1598: 4lovr (Germany), 
  1599: xippon (Belarus), 
  1600: Riverschweini [2] (Switzerland), 
  1601: dcurvo (Brazil), 
  1602: bigdanit (New Zealand), 
  1603: nostrak1ng (Argentina), 
  1604: tjiij_35742 (Germany), 
  1605: yus6109 (Ukraine), 
  1606: TOFF7 [3] (Angola), 
  1607: 4DahGloRy (United Kingdom), 
  1608: Magicpoo95 [4] (Germany), 
  1609: MSalt1 (Ukraine), 
  1610: fnapoker1995 [2] (Argentina), 
  1611: MenegattiTu [4] (Brazil), 
  1612: lazgeich (Bulgaria), 
  1613: utelias [2] (Finland), 
  1614: yriy3 [2] (Ukraine), 
  1615: White-Fox-07 (Belgium), 
  1616: 2008CR [2] (Costa Rica), 
  1617: Ketamine2801 (Romania), 
  1618: danny290807 (United Kingdom), 
  1619: acafig [2] (Brazil), 
  1620: cabbalistic7 (Bulgaria), 
  1621: Pk F Santos (Brazil), 
  1622: glasgowloon [3] (United Kingdom), 
  1623: Lea_del sur (Argentina), 
  1624: SHARA666 (Ukraine), 
  1625: javointer (Brazil), 
  1626: Niv-Mizzet D (Finland), 
  1627: GabrielFonsc (Brazil), 
  1628: !RedP0ppy! (Germany), 
  1629: Sorel147 [2] (Romania), 
  1630: TakaPiru [4] (Finland), 
  1631: supernovaLaw [3] (United Kingdom), 
  1632: Snopen (Germany), 
  1633: cavos0 [4] (Greece), 
  1634: KINGWONKA (Argentina), 
  1635: MrRockefeller [2] (Armenia), 
  1636: rosocantuu (Germany), 
  1637: Salty2000 (Germany), 
  1638: skinerino (Brazil), 
  1639: valicki23 [2] (Brazil), 
  1640: OMGItsaShark (Brazil), 
  1641: juniorulian (Brazil), 
  1642: epsiliion195 (Mexico), 
  1643: kachumban (Argentina), 
  1644: marcelojsc (Brazil), 
  1645: Matador2992 (Romania), 
  1646: EricBolis (Brazil), 
  1647: EugeneShev (Ukraine), 
  1648: Danadinho420 (Brazil), 
  1649: harrydammit [2] (Finland), 
  1650: Nikosm85 [3] (Greece), 
  1651: 0SubHuman0 [4] (Romania), 
  1652: aaneate [2] (New Zealand), 
  1653: rego_rique [3] (Brazil), 
  1654: leo_santosfc (Brazil), 
  1655: Poyosugi [2] (Brazil), 
  1656: grumblebear (United Kingdom), 
  1657: JetongWang (Germany), 
  1658: leoimbituba [2] (Brazil), 
  1659: Jamjam7979 (Switzerland), 
  1660: serar7 (Belgium), 
  1661: 2cbxtc [2] (United Kingdom), 
  1662: DirJr90 (Brazil), 
  1663: KingHamste (Denmark), 
  1664: EnzzoFive [3] (Brazil), 
  1665: C-Townnowi (Germany), 
  1666: shibaba420 (Brazil), 
  1667: corekt87 [3] (Austria), 
  1668: Andrewvsilvino (Brazil), 
  1669: krefelboy (Belgium), 
  1670: Caiodrogba11 (Brazil), 
  1671: Baaach (Brazil), 
  1672: sillkungen (Sweden), 
  1673: Locato10 (Argentina), 
  1674: todoparami53 (Argentina), 
  1675: marlon ol307 (Brazil), 
  1676: Stihl244 (Canada), 
  1677: karistoni (Brazil), 
  1678: falcao420 (Brazil), 
  1679: walter_gueto [4] (Argentina), 
  1680: junimcvo [3] (Brazil), 
  1681: APL 03 (Brazil), 
  1682: BigKoza4OK [2] (Ukraine), 
  1683: tmsantos14 (Brazil), 
  1684: nikingo13 [2] (Argentina), 
  1685: patricio2218 (Brazil), 
  1686: aamin30 (Brazil), 
  1687: rogalik300 (Romania), 
  1688: BELARUS_Polak (Belarus), 
  1689: madnet_rz (Bulgaria), 
  1690: Sprt1k_R (Ukraine), 
  1691: Vevezo (Belarus), 
  1692: lbg2410 [2] (Panama), 
  1693: Crownandwater (Canada), 
  1694: Heider Castr (Brazil), 
  1695: BmxALLin (Brazil), 
  1696: orv1980 (United Kingdom), 
  1697: sharkmartin69 [3] (Belgium), 
  1698: MMagicKaisen (Cape Verde), 
  1699: pijiador (El Salvador), 
  1700: DevilAgGroFiSH [2] (Switzerland), 
  1701: Percee45 [2] (Canada), 
  1702: Ervyn0124 (United Kingdom), 
  1703: Zé boia (Brazil), 
  1704: Giant Dregg (Brazil), 
  1705: NBpokerstar1969 [3] (Bulgaria), 
  1706: Muikku123 (Finland), 
  1707: rampar2 (Mauritius), 
  1708: dujaduja [2] (Germany), 
  1709: zegatien091215 (Belgium), 
  1710: riki941 [3] (Argentina), 
  1711: Falvesm (Brazil), 
  1712: mirlop (Germany), 
  1713: joaoroza52 [2] (Brazil), 
  1714: cris0225 (Brazil), 
  1715: denilsonmtb [3] (Brazil), 
  1716: ldtn (Ukraine), 
  1717: pwups_19 (Finland), 
  1718: Hitman500 (Austria), 
  1719: Darius Girtman (Germany), 
  1720: mirko123331 (Argentina), 
  1721: Mundfreude [2] (Germany), 
  1722: IsoVega (Ukraine), 
  1723: Drezznott (Brazil), 
  1724: wheelsrose [2] (Canada), 
  1725: LeoLSilva (Brazil), 
  1726: arrasador222 (Uruguay), 
  1727: TeamNijeri [4] (Switzerland), 
  1728: ricsaMG (Germany), 
  1729: pokererg (Canada), 
  1730: rainbowinter (Switzerland), 
  1731: Vovik927 (Ukraine), 
  1732: btnmng [2] (Mongolia), 
  1733: YVenturelli (Brazil), 
  1734: EnzzoFive [2] (Brazil), 
  1735: anicka555 [2] (Slovakia), 
  1736: FreeFlax [3] (Sweden), 
  1737: vincent23193 [2] (Sweden), 
  1738: AAndrezinhoLE02 (Brazil), 
  1739: Junbó78 (Hungary), 
  1740: titan2706 (Brazil), 
  1741: MillioDollar [2] (Hungary), 
  1742: Lander07 [2] (Ecuador), 
  1743: Moscowecity (Uzbekistan), 
  1744: Lombardo118 (United Kingdom), 
  1745: dorgo127rg (Brazil), 
  1746: m0t22 (Brazil), 
  1747: poulefrite [2] (Switzerland), 
  1748: xFabioxPoker [2] (Brazil), 
  1749: MarceleBrito (Brazil), 
  1750: guaton_chhhanta (Chile), 
  1751: donhand (United Kingdom), 
  1752: XxMvPokeRxX [2] (Brazil), 
  1753: ABlackAngelA [2] (Vietnam), 
  1754: mccol001 (Cambodia), 
  1755: Ju2703 (Brazil), 
  1756: 57julian (Switzerland), 
  1757: WellBr20 [2] (Brazil), 
  1758: frankbond008 (Slovenia), 
  1759: khan.slv (Kazakhstan), 
  1760: ave_fenix800 (Argentina), 
  1761: amethysta [2] (Austria), 
  1762: DizzleG23 [2] (United Kingdom), 
  1763: Seko1917 (Germany), 
  1764: grugen [2] (Sweden), 
  1765: pedroK17 (Brazil), 
  1766: nadlulga67 (Denmark), 
  1767: bodryak71 (Ukraine), 
  1768: netix [2] (Austria), 
  1769: haisenbergww (Bulgaria), 
  1770: KosmikPink (Switzerland), 
  1771: Xaldi11 (Armenia), 
  1772: pman8686 (United Kingdom), 
  1773: laurortencio (Brazil), 
  1774: Buddakeks (Germany), 
  1775: pacman2201 (Belgium), 
  1776: Innovast (Brazil), 
  1777: jakehazard (United Kingdom), 
  1778: Danno7philli (United Kingdom), 
  1779: Ique40 (Brazil), 
  1780: Dallvi (Romania), 
  1781: RobinHood1323 (Brazil), 
  1782: NebucadNeZZa420 (Germany), 
  1783: amandinha27 (Brazil), 
  1784: ekkyntm [2] (Austria), 
  1785: supernetewor [2] (Brazil), 
  1786: thxm [2] (Brazil), 
  1787: sbailey8 (Canada), 
  1788: kprice4ever (United Kingdom), 
  1789: AndreiGroupStar [4] (United Kingdom), 
  1790: TheDomotron (United Kingdom), 
  1791: SNEP00712 (Ukraine), 
  1792: Melzan79 (United Kingdom), 
  1793: ssslavosss [2] (Ukraine), 
  1794: bloodypig (Belarus), 
  1795: Bgusso (Brazil), 
  1796: Lulux105 (Germany), 
  1797: runningflash (Germany), 
  1798: Sr Zé pelintra [2] (Brazil), 
  1799: Jo1n7CH (Switzerland), 
  1800: francisx (Canada), 
  1801: Canyon2806 [2] (Austria), 
  1802: ramlivs5 (Brazil), 
  1803: MatiasMonderlib (Chile), 
  1804: Xamps99 (Brazil), 
  1805: DizzleG23 (United Kingdom), 
  1806: guilopespera (Brazil), 
  1807: trips0003 [2] (United Kingdom), 
  1808: kiR1966 [2] (Greece), 
  1809: edik1990 (United Kingdom), 
  1810: Lucramos96 (Brazil), 
  1811: Yipo1027 (Denmark), 
  1812: ReiJaTi [2] (Germany), 
  1813: fraber180 (Brazil), 
  1814: keyhell (Brazil), 
  1815: perez gabrie (Brazil), 
  1816: DevilAgGroFiSH (Switzerland), 
  1817: NensoOfficial [2] (Finland), 
  1818: Gwinhard (Germany), 
  1819: craigaces21 (United Kingdom), 
  1820: FABIANAME (Brazil), 
  1821: AKbrunoAK [2] (Brazil), 
  1822: arrumamalae1 (Brazil), 
  1823: giorgos16x (Greece), 
  1824: Sury8E (Mexico), 
  1825: kutuz1990 (Belarus), 
  1826: Sergey_Co141 (Belarus), 
  1827: HugoCAM1908 (Brazil), 
  1828: vidal06 (Argentina), 
  1829: Limoncell0 [3] (Belgium), 
  1830: BudSkinner5 (United Kingdom), 
  1831: FurTyBE (Belgium), 
  1832: plirio (Brazil), 
  1833: Ildo_Nascimento (Brazil), 
  1834: Diiogueraa (Brazil), 
  1835: PROdube [3] (Canada), 
  1836: begalma (Belgium), 
  1837: Syltty (Finland), 
  1838: ricbacker [2] (Brazil), 
  1839: leozin delax [4] (Brazil), 
  1840: californioni [2] (Mexico), 
  1841: 08621 (Ukraine), 
  1842: fishyboy21 (Canada), 
  1843: K4F_Rambo_ (Brazil), 
  1844: pieface111 (United Kingdom), 
  1845: ElMoskush [2] (Argentina), 
  1846: GugaHolanda (Brazil), 
  1847: matlok32 (Greece), 
  1848: Magicpoo95 [3] (Germany), 
  1849: Skriw (Latvia), 
  1850: AbsPokerKing [2] (Brazil), 
  1851: LikeaStone1 (Mexico), 
  1852: kurt_vonegut (Belarus), 
  1853: ElmoG1234 (Germany), 
  1854: TeamNijeri [3] (Switzerland), 
  1855: AndreiGroupStar [3] (United Kingdom), 
  1856: faelmichelman33 (Brazil), 
  1857: Serban Gyk (Romania), 
  1858: tucimira (Bulgaria), 
  1859: Murgen2011 [2] (United Kingdom), 
  1860: wheelsrose (Canada), 
  1861: peu-20tt [2] (Brazil), 
  1862: Diegopratico (Brazil), 
  1863: SpewSeven [2] (Brazil), 
  1864: a2bone (Belarus), 
  1865: Emilbg1234 (Bulgaria), 
  1866: zajo2312 (Slovakia), 
  1867: selva48 [2] (Brazil), 
  1868: Omal2353 (United Kingdom), 
  1869: FALLIN4521 (United Kingdom), 
  1870: longtalerni (Denmark), 
  1871: parasitpoker (Brazil), 
  1872: Renard_Mecha (Ukraine), 
  1873: bballcall (Austria), 
  1874: panakats6 [2] (Greece), 
  1875: gota06 (Brazil), 
  1876: M. Greiner (Brazil), 
  1877: herdisc (Argentina), 
  1878: nekramnik (Latvia), 
  1879: mineirodigao (Brazil), 
  1880: felipe.lele4 [2] (Brazil), 
  1881: GamboGambler (Canada), 
  1882: CMESSAA [2] (Brazil), 
  1883: Twain1289 [2] (United Kingdom), 
  1884: mts-mml (Brazil), 
  1885: mhtsakoss q6 [2] (Malta), 
  1886: IvoCongonhas (Brazil), 
  1887: thro06 [2] (Germany), 
  1888: Salamander43 (Brazil), 
  1889: Presto58 (Brazil), 
  1890: mevgg_ [4] (Argentina), 
  1891: zakarakira (Belarus), 
  1892: xFabioxPoker (Brazil), 
  1893: noelite (Germany), 
  1894: JorgeJrBD (Brazil), 
  1895: junilondrina (Brazil), 
  1896: JakePOF (United Kingdom), 
  1897: lolumadbro92 (Denmark), 
  1898: fercuervo98 [2] (Argentina), 
  1899: valdir720 [2] (Brazil), 
  1900: osval1000 (Brazil), 
  1901: rokalena (Germany), 
  1902: peryssantana [2] (Brazil), 
  1903: Javierchg [2] (Mexico), 
  1904: gabrielandradee (Brazil), 
  1905: ZTRaccon (Brazil), 
  1906: JokerJud11 (United Kingdom), 
  1907: Gramgnak (Belgium), 
  1908: Sven Benson (United Kingdom), 
  1909: thomasbremen (Germany), 
  1910: fanmetallica (Argentina), 
  1911: Giki123 [2] (Slovenia), 
  1912: TOFF7 [2] (Angola), 
  1913: davieken (United Kingdom), 
  1914: chippy747 [4] (United Kingdom), 
  1915: rebuitti [2] (Brazil), 
  1916: Reece ft Poker (United Kingdom), 
  1917: Hughes119 (United Kingdom), 
  1918: cocaodourado (Brazil), 
  1919: Verplant (Germany), 
  1920: **grigorj** (Germany), 
  1921: marciogorte (Brazil), 
  1922: kraken986 [2] (Panama), 
  1923: Louez23 (Brazil), 
  1924: from CCCP (United Kingdom), 
  1925: IMorningStar666 (Brazil), 
  1926: becaflor (Brazil), 
  1927: Accelavg (Brazil), 
  1928: Mibie [2] (Chile), 
  1929: jsergio321 (Brazil), 
  1930: HeySunGod (Greece), 
  1931: lindaecio10 [2] (Brazil), 
  1932: TeamAndorra (Andorra), 
  1933: iyesha1992 (United Kingdom), 
  1934: Nikosm85 [2] (Greece), 
  1935: Christian_Frnz (Brazil), 
  1936: SolomonStar [2] (United Kingdom), 
  1937: larry000498 [2] (United Kingdom), 
  1938: paul7l (Romania), 
  1939: Pkru192 (Sweden), 
  1940: oku87 [2] (Estonia), 
  1941: FreeFlax [2] (Sweden), 
  1942: Buxe1981 (Germany), 
  1943: netix (Austria), 
  1944: masaharu10 (Brazil), 
  1945: billyh2704 (United Kingdom), 
  1946: Leo Franco97 (Brazil), 
  1947: terryk21 (United Kingdom), 
  1948: puch01 [2] (Austria), 
  1949: pillinho 16 (Germany), 
  1950: Arwands (Belarus), 
  1951: leozin delax [3] (Brazil), 
  1952: Emiljanelb40 (United Kingdom), 
  1953: 2008CR (Costa Rica), 
  1954: TakaPiru [3] (Finland), 
  1955: JustSkul [2] (Thailand), 
  1956: hGabu89 (Hungary), 
  1957: erde23875 (Germany), 
  1958: acafig (Brazil), 
  1959: ventzas (Greece), 
  1960: welshmof [2] (United Kingdom), 
  1961: salisero [2] (Philippines), 
  1962: 1Kronos (Finland), 
  1963: cost4k (Brazil), 
  1964: Patolino4i20 (Brazil), 
  1965: denilsonmtb [2] (Brazil), 
  1966: rondi100 (Brazil), 
  1967: ZecaBalaBala (Brazil), 
  1968: 98'skillzz [2] (Argentina), 
  1969: mhtsakoss q6 (Malta), 
  1970: amethysta (Austria), 
  1971: cheapplayer1 [3] (Canada), 
  1972: geogra879 (Greece), 
  1973: titatuta [2] (Ecuador), 
  1974: Passa1dolar (Brazil), 
  1975: smuhhh (Finland), 
  1976: xP1ayer11 (Germany), 
  1977: OVM10 (Mexico), 
  1978: fecorbacho (Brazil), 
  1979: OperatorGMZ (Ukraine), 
  1980: Murgen2011 (United Kingdom), 
  1981: Simu11 (Romania), 
  1982: rodrigo.ffalvo (Brazil), 
  1983: delimagarcia (Brazil), 
  1984: YureRML (Brazil), 
  1985: thereal_topdeck [2] (Switzerland), 
  1986: elsharawy48 [2] (Argentina), 
  1987: aquila666 (Sweden), 
  1988: remzo24 (Argentina), 
  1989: whoiskanok (Switzerland), 
  1990: Zormegun (Bulgaria), 
  1991: Vlad_Uzumaki (Belarus), 
  1992: ImazikI (Ukraine), 
  1993: AceKicker_19 (Canada), 
  1994: juanM@__1717 (Mexico), 
  1995: Dima25997 [2] (Ukraine), 
  1996: ssdd2010 [3] (United Kingdom), 
  1997: junior chavo (Brazil), 
  1998: Mibie (Chile), 
  1999: Trinta3030 (Brazil), 
  2000: Lestatdiego (Japan), 
  2001: Leachyfish [2] (United Kingdom), 
  2002: USA190318 (Kazakhstan), 
  2003: utelias (Finland), 
  2004: Thermal0007 (Canada), 
  2005: victorf10 (Brazil), 
  2006: dinobets88 (Canada), 
  2007: gorbarroca (Brazil), 
  2008: christophany [2] (Brazil), 
  2009: junior taz (Brazil), 
  2010: mr-mn-87 (Denmark), 
  2011: hasimagasa (Brazil), 
  2012: Timerskar (Ukraine), 
  2013: joyc1987 [2] (United Kingdom), 
  2014: Rolinzera (Brazil), 
  2015: Jan33k [2] (Slovenia), 
  2016: leichtermann126 (Austria), 
  2017: vtorneri (Brazil), 
  2018: Maks19111979 [2] (Ukraine), 
  2019: pradojep (Brazil), 
  2020: MenegattiTu [3] (Brazil), 
  2021: herbydie [2] (Switzerland), 
  2022: s.tadeu941 (Brazil), 
  2023: B Golubchuk (Ukraine), 
  2024: Rayn_306 (Canada), 
  2025: ttaniko [3] (Hungary), 
  2026: macbrandon27 (United Kingdom), 
  2027: Canyon2806 (Austria), 
  2028: Henkerino (Sweden), 
  2029: # K -T-7 #86 (Greece), 
  2030: Spectro150 (Brazil), 
  2031: flavin frgs (Brazil), 
  2032: Clandestin07 (Brazil), 
  2033: gkite78 (Brazil), 
  2034: mmoraissouza (Brazil), 
  2035: Fedezun (Argentina), 
  2036: ricardovinog (Brazil), 
  2037: Twain1289 (United Kingdom), 
  2038: DaspEnder11 (Finland), 
  2039: El Rosmeero (Estonia), 
  2040: TeamNijeri [2] (Switzerland), 
  2041: 1Dispater1 (Ukraine), 
  2042: Hog-Hedge (Austria), 
  2043: jpope927 [2] (United Kingdom), 
  2044: Fritoze (Brazil), 
  2045: Inseago (Germany), 
  2046: tomate.btu (Brazil), 
  2047: Rossothrone (Belarus), 
  2048: Petelekinho (Brazil), 
  2049: poolidol (United Kingdom), 
  2050: ruanrocha (Brazil), 
  2051: Trapsteel (Greece), 
  2052: skafr (Slovenia), 
  2053: C.grobas [2] (Argentina), 
  2054: blueBeast248 (Germany), 
  2055: gastao riffel [3] (Brazil), 
  2056: Tontonel3G (Romania), 
  2057: Math.Ch1708 (Brazil), 
  2058: AD00S (Argentina), 
  2059: jetwillx (Brazil), 
  2060: SHENG082 [2] (Japan), 
  2061: Deonis2828 (Ukraine), 
  2062: piemontez157 (Brazil), 
  2063: haansi (Austria), 
  2064: RealPokerFc (Switzerland), 
  2065: riki941 [2] (Argentina), 
  2066: ecan1977 (Chile), 
