PokerStars Tournament #3912518856, No Limit Hold'em
  1401: Chrischi1083 [3] (Germany), 
  1402: Ceusrick [2] (Switzerland), 
  1403: DefBeat976 (Mongolia), 
  1404: Haberer7 [2] (Austria), 
  1405: nachOzag (Argentina), 
  1406: karimboJ [2] (United Kingdom), 
  1407: Limpania (Sweden), 
  1408: Weltonluckman (Brazil), 
  1409: JaWi13 (Germany), 
  1410: 3andkom_Ljoker (Morocco), 
  1411: InfectionTom [2] (Germany), 
  1412: andrey.rb25 (Belarus), 
  1413: gidjonat (Bulgaria), 
  1414: bazzboy (Sweden), 
  1415: anger62 (Ukraine), 
  1416: ryanmug86 (United Kingdom), 
  1417: scottym22 [2] (United Kingdom), 
  1418: bradbutler14 [2] (United Kingdom), 
  1419: mauheat6 [2] (Brazil), 
  1420: Joeghourt [2] (Germany), 
  1421: omkaaa172 [2] (Ukraine), 
  1422: batzu1970 [2] (Romania), 
  1423: Huitzi1opocht1i (Germany), 
  1424: patton219 (United Kingdom), 
  1425: Dekinhu [3] (Brazil), 
  1426: marietheresa007 [3] (Switzerland), 
  1427: Danno7philli (United Kingdom), 
  1428: frude11 (Switzerland), 
  1429: twright8888 [2] (United Kingdom), 
  1430: LorinserMB (Ukraine), 
  1431: baden72 [2] (Germany), 
  1432: verymortem (Ukraine), 
  1433: doody52 [3] (Ireland), 
  1434: Yasuke17 [2] (Ukraine), 
  1435: aaajven (Austria), 
  1436: Franzl1301 (Austria), 
  1437: ApresBoarder [2] (United Kingdom), 
  1438: DiegoMartins4 (Brazil), 
  1439: Heegus891 [2] (Germany), 
  1440: ArgenBe (Belgium), 
  1441: maxj2801 (United Kingdom), 
  1442: Beardmaan [2] (United Kingdom), 
  1443: thejollyfisher [2] (United Kingdom), 
  1444: luckascbr [2] (Argentina), 
  1445: Reyvel [2] (Ukraine), 
  1446: Kari_Ink (Finland), 
  1447: kabeção-kayo (Brazil), 
  1448: Pernilongo00 [2] (Brazil), 
  1449: Polkersta [3] (United Kingdom), 
  1450: valenvela96 (Argentina), 
  1451: Haddde (Sweden), 
  1452: mazipoli (United Kingdom), 
  1453: ReverzEffect (Belgium), 
  1454: MARIN_BL (Brazil), 
  1455: Grisdoff (Austria), 
  1456: Micha290272 [3] (Germany), 
  1457: stilchuka [2] (Bulgaria), 
  1458: sskolmos56 [2] (Denmark), 
  1459: obama420x (United Kingdom), 
  1460: mazzma [3] (Sweden), 
  1461: Berg75 (Denmark), 
  1462: kevindelucci [3] (Brazil), 
  1463: ailton_lemos (Brazil), 
  1464: CJPoker415 [2] (Germany), 
  1465: OMARTINSLUCA (Brazil), 
  1466: makawuku (Lithuania), 
  1467: 20winster09 (Germany), 
  1468: tiron cor121 (United Kingdom), 
  1469: Tordan3312 [2] (South Korea), 
  1470: vnicareta92 (Brazil), 
  1471: jimbonda1664 (United Kingdom), 
  1472: Mr. WildBR (Brazil), 
  1473: Dr.Mark777 (Germany), 
  1474: Gambz93 [2] (United Kingdom), 
  1475: Butcherofblavi [3] (Sweden), 
  1476: 11SPIN [2] (Slovakia), 
  1477: zakarakira (Belarus), 
  1478: Bullrani (United Kingdom), 
  1479: HoldEll02 (Sweden), 
  1480: littup89 (Sweden), 
  1481: CoreChanger (Belarus), 
  1482: fepitaph (Ukraine), 
  1483: HTuba (Sweden), 
  1484: 9Sereja (Kazakhstan), 
  1485: FKsquad1970 [2] (Luxembourg), 
  1486: svens99999 (Switzerland), 
  1487: botec_rs [2] (Bulgaria), 
  1488: Oiskipoiskii [2] (Belgium), 
  1489: FreddieCx (Denmark), 
  1490: Yeahiiiiii (Switzerland), 
  1491: sgb5000 (United Kingdom), 
  1492: Piotte88 (Sweden), 
  1493: MatheusD9999 [2] (Brazil), 
  1494: PesoArg (Argentina), 
  1495: hannibal0222 (Ireland), 
  1496: india4life (United Kingdom), 
  1497: gangbangbob (Germany), 
  1498: november11 (Germany), 
  1499: Jenny192112 (Canada), 
  1500: CiTral6077 [2] (Germany), 
  1501: MCY001 (Estonia), 
  1502: focardo [2] (Argentina), 
  1503: janiszeib (Latvia), 
  1504: APFOAA (Brazil), 
  1505: Lynx5.0 (United Kingdom), 
  1506: infinitybar (Belgium), 
  1507: jochen11211 (Germany), 
  1508: Serban Gyk (Romania), 
  1509: dawgol (Argentina), 
  1510: MACHBracelet9 [3] (Switzerland), 
  1511: lotaceshigh (Germany), 
  1512: spes14 (Ukraine), 
  1513: Oskar Evr (Kazakhstan), 
  1514: shperc (Bulgaria), 
  1515: DontShy (Belarus), 
  1516: cinchenbarlci (Romania), 
  1517: mpilky [2] (United Kingdom), 
  1518: thehoffa [2] (Sweden), 
  1519: Ned_bg (Bulgaria), 
  1520: Darah778 (United Kingdom), 
  1521: QuantumFish1 (Germany), 
  1522: aleexandreen (Brazil), 
  1523: girts962 (Latvia), 
  1524: SannsT (Argentina), 
  1525: Ted888887 (Sweden), 
  1526: alaouinajib [2] (Morocco), 
  1527: Romi_Romi [2] (Brazil), 
  1528: Sismofytten (Denmark), 
  1529: MattR03 [2] (United Kingdom), 
  1530: PokerStar JL [2] (New Zealand), 
  1531: HeavyNDark (United Kingdom), 
  1532: Molotovel92 [2] (Germany), 
  1533: Moritz957 (Austria), 
  1534: panagiotis96 (Greece), 
  1535: wakuZ [2] (Sweden), 
  1536: MailiQ7 (Germany), 
  1537: euphorya382 (Cambodia), 
  1538: MMM8429 [3] (Romania), 
  1539: #Runmarker (Sweden), 
  1540: captainnr8 (Sweden), 
  1541: goforfold66 (United Kingdom), 
  1542: elreyperno [2] (Argentina), 
  1543: *S*SEVA*S* (Belarus), 
  1544: cellardoor82 (Germany), 
  1545: skate_bowl [2] (Ireland), 
  1546: Dimasssss607 (Germany), 
  1547: Honeyseal (Austria), 
  1548: jc.strider (Germany), 
  1549: JBgoplay7 (Switzerland), 
  1550: Auwombat [2] (Switzerland), 
  1551: nokautas (Lithuania), 
  1552: SKoike (Brazil), 
  1553: BAD BOY DIB (United Kingdom), 
  1554: Pånani (Sweden), 
  1555: webby37563 (United Kingdom), 
  1556: ales14102011 [3] (Belgium), 
  1557: kerger1979 (Belgium), 
  1558: rysab200024 (United Kingdom), 
  1559: pontiac19 [3] (Argentina), 
  1560: LeoLucas2013 [3] (Brazil), 
  1561: aistmarabuu (Ukraine), 
  1562: AwCmonnow [3] (New Zealand), 
  1563: Donkatron123 (United Kingdom), 
  1564: pavers88 (United Kingdom), 
  1565: leandean92 [2] (United Kingdom), 
  1566: ganzlangsam [2] (Germany), 
  1567: ripperjack10 [2] (Germany), 
  1568: matthewcaito20 [2] (Sweden), 
  1569: sinhron (Latvia), 
  1570: WPTdibby (Canada), 
  1571: ThePokerdeal (Germany), 
  1572: AndriuxaN [2] (Lithuania), 
  1573: marcomancha (Brazil), 
  1574: dottoretomme (Germany), 
  1575: Ladybug_004 (Switzerland), 
  1576: trevolho (Brazil), 
  1577: Rippred (Germany), 
  1578: Crazy_Fury (Denmark), 
  1579: Smet1100 (Austria), 
  1580: stuart1973 [2] (United Kingdom), 
  1581: LKR1900 (Switzerland), 
  1582: Gildario Rosa (Brazil), 
  1583: mother68 [2] (Sweden), 
  1584: mangoose83 [3] (Sweden), 
  1585: Maycon 22 (Brazil), 
  1586: OHMYDAYS212 (United Kingdom), 
  1587: Greasy£16 (Ireland), 
  1588: Aivis21 (Lithuania), 
  1589: Alpohi83CH [2] (Switzerland), 
  1590: Savell1150 (Austria), 
  1591: Avatar.NN (Hungary), 
  1592: pokerdok69 [2] (Sweden), 
  1593: Grizle187 (Romania), 
  1594: wolf973571 (United Kingdom), 
  1595: Span22 (Ireland), 
  1596: Daywer (Sweden), 
  1597: kussi069 [2] (Germany), 
  1598: casusbie (Denmark), 
  1599: phillaak29 (United Kingdom), 
  1600: Kr3acher (Ukraine), 
  1601: Isildur7777 (Ireland), 
  1602: wozzahwell (United Kingdom), 
  1603: cordobes74 (Argentina), 
  1604: Vredaren (Sweden), 
  1605: leozinho248 (Brazil), 
  1606: Nezarevi (Belarus), 
  1607: DenGamleDame [2] (Denmark), 
  1608: shamav (Belgium), 
  1609: Leopard227 (Greece), 
  1610: frant1900 [2] (United Kingdom), 
  1611: karlospicton (United Kingdom), 
  1612: Arox86 (Romania), 
  1613: scarecorvo [2] (Brazil), 
  1614: Jokinho (Sweden), 
  1615: Rapa velhos (Brazil), 
  1616: RobissMan (Sweden), 
  1617: svenolow [2] (Sweden), 
  1618: realnoob2021 (Brazil), 
  1619: Daniel.mii (Kazakhstan), 
  1620: Estancho (Denmark), 
  1621: dobrev777 [2] (Bulgaria), 
  1622: pkchan777 [2] (United Kingdom), 
  1623: Guns_SM (Brazil), 
  1624: A-blondi (Denmark), 
  1625: xMalte07 (Germany), 
  1626: dipolo1910 (Brazil), 
  1627: yurbas07 [2] (Belarus), 
  1628: BNacho_11 (Argentina), 
  1629: xpetexa/a (United Kingdom), 
  1630: XXXTribbleXXX [3] (Switzerland), 
  1631: Citrone88 (United Kingdom), 
  1632: zibo8558 [2] (Ukraine), 
  1633: walter_gueto [2] (Argentina), 
  1634: enderi111 (Germany), 
  1635: CRAZYYKRAMER (Brazil), 
  1636: raulica153 [3] (Romania), 
  1637: Ciunel23 [3] (United Kingdom), 
  1638: ssslavosss [2] (Ukraine), 
  1639: browbotham (United Kingdom), 
  1640: LXKittner3105 (Germany), 
  1641: IveyWRLD [2] (Canada), 
  1642: laduc2 (Germany), 
  1643: fr4wtz [3] (Brazil), 
  1644: davdib [2] (Belgium), 
  1645: spikdk (Brazil), 
  1646: ramminn [3] (Iceland), 
  1647: topete0712 (Brazil), 
  1648: smeralda87 [2] (Germany), 
  1649: 201020112012 (Germany), 
  1650: b0obies_MM [2] (Canada), 
  1651: trevis369 (Canada), 
  1652: billkap9 (Greece), 
  1653: GaborBonaventur (Switzerland), 
  1654: Maykot95 (Brazil), 
  1655: Malandron_22 [2] (Brazil), 
  1656: bagginator1891 (Sweden), 
  1657: RazzaJazza (United Kingdom), 
  1658: zama123990 (Greece), 
  1659: shaney143007 [3] (United Kingdom), 
  1660: dragonbal350 [3] (Belgium), 
  1661: Alan_Smith31 (Sweden), 
  1662: Kiswin07 (Switzerland), 
  1663: Wobbsterr [2] (Sweden), 
  1664: Maskaradnik1 [3] (Ukraine), 
  1665: GSPoker90 (Brazil), 
  1666: lionwuschel (Germany), 
  1667: -rawkiwi- [2] (New Zealand), 
  1668: g0p370 [2] (Bulgaria), 
  1669: aqwa914 (Kazakhstan), 
  1670: YurkaGagarin (Belarus), 
  1671: RCP.Lima (Brazil), 
  1672: Katataumnb [2] (Brazil), 
  1673: JapaSawada (Brazil), 
  1674: MaRs1aKa (Denmark), 
  1675: Superovik (Sweden), 
  1676: LuckyEST99 (Estonia), 
  1677: gasparzimBR (Brazil), 
  1678: f.severo572 (Brazil), 
  1679: YuriR96 (Brazil), 
  1680: leter piptak [2] (Slovakia), 
  1681: KKgustavoKK (Brazil), 
  1682: luisfdos [2] (Brazil), 
  1683: mixa531 [2] (Ukraine), 
  1684: AK_Marcello_AK (Brazil), 
  1685: PuffyDawg [2] (United Kingdom), 
  1686: Larry753 [3] (Switzerland), 
  1687: Mhj1987 (Denmark), 
  1688: Olegleon1989 [2] (Ukraine), 
  1689: camjam55 (United Kingdom), 
  1690: sqeilyboi [3] (United Kingdom), 
  1691: jungbedi95 [2] (Germany), 
  1692: ABs 69 NZ [2] (New Zealand), 
  1693: felagoa (Brazil), 
  1694: BFJ1987 [2] (Switzerland), 
  1695: vitasDonVito (Lithuania), 
  1696: T.Capron [2] (Belgium), 
  1697: louchyAA (United Kingdom), 
  1698: zacaca [2] (Brazil), 
  1699: WzWz27 (Germany), 
  1700: two_aces_msk (Vietnam), 
  1701: zappauka (Romania), 
  1702: flavin frgs [2] (Brazil), 
  1703: DuardoJR (Brazil), 
  1704: wonkyjr [2] (United Kingdom), 
  1705: andreasperama (Greece), 
  1706: maiconMM83 (Brazil), 
  1707: herk22 [2] (Greece), 
  1708: docheff (Bulgaria), 
  1709: bolchacg (Brazil), 
  1710: WindowZARD [2] (Kazakhstan), 
  1711: Swazzy902 (Canada), 
  1712: Toni_Run [2] (Brazil), 
  1713: Toscababy [2] (Mexico), 
  1714: LuckyHunterr [2] (Switzerland), 
  1715: DocPoker100 [2] (United Kingdom), 
  1716: kloun7 (Estonia), 
  1717: daveb240977 (United Kingdom), 
  1718: rickmanka [2] (Slovakia), 
  1719: kdfishunter (Ireland), 
  1720: Hellmuden (Sweden), 
  1721: R.parreira08 [2] (Brazil), 
  1722: JIWNL (Argentina), 
  1723: hermoule [3] (Belgium), 
  1724: Octavian1303 (United Kingdom), 
  1725: seppmann7 (Germany), 
  1726: PierreAS1 (Belgium), 
  1727: Davidedê (Brazil), 
  1728: kostas salon [2] (Germany), 
  1729: bignoh (Germany), 
  1730: LuisHakme (Brazil), 
  1731: LAST_PAMPERS [2] (Estonia), 
  1732: lun4tiC69 (Switzerland), 
  1733: oxalas92 [2] (Austria), 
  1734: Nina353535 (Bulgaria), 
  1735: vse0k (Ukraine), 
  1736: Joker1310 (Belgium), 
  1737: TCNarcology (Austria), 
  1738: lejaon27 (Ukraine), 
  1739: Samy_samara (Brazil), 
  1740: Dimon_Miner (Ukraine), 
  1741: userchetoooo [2] (Bulgaria), 
  1742: Genin99 (Brazil), 
  1743: k1L3n (Kazakhstan), 
  1744: Memphi$777 (Ukraine), 
  1745: Punkero147 (Finland), 
  1746: mancas_barca1 (United Kingdom), 
  1747: RafaAdnari (Brazil), 
  1748: maatiasd354 (Chile), 
  1749: magax018 [3] (Mexico), 
  1750: sapismenos (Greece), 
  1751: Roulette87 (Denmark), 
  1752: kritovski (Greece), 
  1753: Sokol_3188 [2] (Ukraine), 
  1754: Carmelo969669 (Switzerland), 
  1755: supermartin9 (Canada), 
  1756: pacshakurr [2] (Bulgaria), 
  1757: peteedv [3] (Sweden), 
  1758: ramminn [2] (Iceland), 
  1759: AcesBrewery (Argentina), 
  1760: Zugolaro (Brazil), 
  1761: topchef2735 [3] (Belgium), 
  1762: Samuel_1542 (Slovakia), 
  1763: MrCuckyBalls [3] (Iceland), 
  1764: Igorigus (Argentina), 
  1765: Dekinhu [2] (Brazil), 
  1766: twright8888 (United Kingdom), 
  1767: thehoffa (Sweden), 
  1768: Renandd (Brazil), 
  1769: Anet 21051 [2] (Ukraine), 
  1770: MACHBracelet9 [2] (Switzerland), 
  1771: jb_trinca@ [2] (Luxembourg), 
  1772: Paul75_money [3] (United Kingdom), 
  1773: Zforthewin [2] (Hungary), 
  1774: superobezian (Vietnam), 
  1775: josemar50 (Guatemala), 
  1776: omkaaa172 (Ukraine), 
  1777: gary any2 (Ireland), 
  1778: Jâmes (Brazil), 
  1779: daedric545 (Greece), 
  1780: kukufz [2] (Latvia), 
  1781: ElvisTreze (Brazil), 
  1782: dragonbal350 [2] (Belgium), 
  1783: ganzlangsam (Germany), 
  1784: sergiinhome (Brazil), 
  1785: Juniorke01 [2] (Belgium), 
  1786: JackMac6 (United Kingdom), 
  1787: Bucataru94 [3] (Romania), 
  1788: 11SPIN (Slovakia), 
  1789: AdioZ31 (Lithuania), 
  1790: MuckngFastr (Canada), 
  1791: Cerecof (Greece), 
  1792: dasBärchen68 (Germany), 
  1793: DocPoker100 (United Kingdom), 
  1794: clavito691 (Argentina), 
  1795: xxSACURAxx86 (Brazil), 
  1796: sSenyAa2021 [2] (Belarus), 
  1797: Adelinjok602 [3] (United Kingdom), 
  1798: CiotiM [2] (Romania), 
  1799: Spacecow505 (Ukraine), 
  1800: konmaiii (Brazil), 
  1801: cjackson1989 (United Kingdom), 
  1802: kateko22 (Greece), 
  1803: Barnowl17 (United Kingdom), 
  1804: tatus marius (Romania), 
  1805: daniel.v9889 (Brazil), 
  1806: Drdri21 [2] (Greece), 
  1807: jamkop (Finland), 
  1808: BFJ1987 (Switzerland), 
  1809: JoeChurch603 (United Kingdom), 
  1810: Kurtis921 [2] (Belarus), 
  1811: E-KalToni (Brazil), 
  1812: samagal [3] (Brazil), 
  1813: Portella1990 [2] (Brazil), 
  1814: welben23 (Brazil), 
  1815: georgy_zhu (Ireland), 
  1816: Alika DJ (Argentina), 
  1817: davdib (Belgium), 
  1818: bagedag (Denmark), 
  1819: leduarte92 (Brazil), 
  1820: CapitaoBoing (Brazil), 
  1821: Eliovan (Brazil), 
  1822: Polkersta [2] (United Kingdom), 
  1823: shaney143007 [2] (United Kingdom), 
  1824: feofan17 (Ukraine), 
  1825: LDR2K17 [2] (Germany), 
  1826: sibos87 (Belarus), 
  1827: ariel*titus*sil (Argentina), 
  1828: ImProfitz (United Kingdom), 
  1829: mentraston (Belgium), 
  1830: manolyasanaga (United Kingdom), 
  1831: SnoonWag [2] (Ireland), 
  1832: cegodozoi (Brazil), 
  1833: philmoiss (Greece), 
  1834: V3rsal3 (Switzerland), 
  1835: m0t22 [2] (Brazil), 
  1836: Smallvile423 (Uzbekistan), 
  1837: hi-tech soul [2] (Belarus), 
  1838: b-ever-blue (United Kingdom), 
  1839: meholden (Germany), 
  1840: XXXTribbleXXX [2] (Switzerland), 
  1841: divno3383 (Argentina), 
  1842: Paul75_money [2] (United Kingdom), 
  1843: AKMSILVA13 (Brazil), 
  1844: kingfish9977 (Belarus), 
  1845: GuaranaDolly (Brazil), 
  1846: jonjonjo2 (Belgium), 
  1847: frisbee1888 (United Kingdom), 
  1848: stefy89pa [3] (United Kingdom), 
  1849: Jalfo17 (Germany), 
  1850: nico7760 (Belgium), 
  1851: diegobtm (Brazil), 
  1852: Der_Zocker78 (Germany), 
  1853: Flmatta88 (Brazil), 
  1854: sakal.simon [3] (Hungary), 
  1855: elu2814 (Germany), 
  1856: votolato (Sweden), 
  1857: marsik #010 (Ukraine), 
  1858: BHOpunga [2] (Romania), 
  1859: tbaz30 [2] (United Kingdom), 
  1860: SUIRAM1988 (United Kingdom), 
  1861: schedriy [2] (Ukraine), 
  1862: birk1979 [3] (Denmark), 
  1863: ccyrenne [3] (Canada), 
  1864: chris20121 (Belgium), 
  1865: buscabe (Germany), 
  1866: dixiegers [2] (United Kingdom), 
  1867: Renny7A (Bulgaria), 
  1868: Vrussanos (Greece), 
  1869: Purulelu23 (Finland), 
  1870: kimi6811 [3] (Finland), 
  1871: skate_bowl (Ireland), 
  1872: wakuZ (Sweden), 
  1873: Nafrob (Germany), 
  1874: Bicycle1000 (Belarus), 
  1875: elquelele (Mexico), 
  1876: vsavas (Germany), 
  1877: alaouinajib (Morocco), 
  1878: nepenep4uk [3] (Belarus), 
  1879: psychotie (Germany), 
  1880: kil22547 [3] (Germany), 
  1881: oskarlyx [2] (Sweden), 
  1882: ZDraby2 (United Kingdom), 
  1883: bangtidy33 [2] (United Kingdom), 
  1884: Bernhard1971 (Germany), 
  1885: kiose [2] (United Kingdom), 
  1886: topchef2735 [2] (Belgium), 
  1887: mpilky (United Kingdom), 
  1888: soldado688 (Brazil), 
  1889: keyhell (Brazil), 
  1890: scaraboto (Brazil), 
  1891: Winmoore (Sweden), 
  1892: Rick Da Baby (United Kingdom), 
  1893: delaere [3] (Belgium), 
  1894: Bajen2000 [2] (Sweden), 
  1895: Pinpete (Brazil), 
  1896: elreyperno (Argentina), 
  1897: TycoonBVI (Brazil), 
  1898: ToLLo24 (Slovakia), 
  1899: SKINNY74256 (United Kingdom), 
  1900: kevindelucci [2] (Brazil), 
  1901: ddurikkt [2] (Slovakia), 
  1902: Carlospnhr86 (Brazil), 
  1903: Oiskipoiskii (Belgium), 
  1904: nonni77 (Iceland), 
  1905: blad3runn3r6 (Ireland), 
  1906: China459 (Argentina), 
  1907: donkeyfish87 (Canada), 
  1908: Plymoth1 [2] (Sweden), 
  1909: Craaazy101 (Brazil), 
  1910: KeryaSvyatoi (Ukraine), 
  1911: Lazorka (Belarus), 
  1912: BOCukawp (Germany), 
  1913: stoffl15 [2] (Austria), 
  1914: kfreddan (Sweden), 
  1915: -rawkiwi- (New Zealand), 
  1916: laronge1987 [2] (Canada), 
  1917: Nike646 (Ukraine), 
  1918: gilbertinio (Romania), 
  1919: Yasuke17 (Ukraine), 
  1920: smeralda87 (Germany), 
  1921: abisp0ker (Romania), 
  1922: Joao22900 [3] (Brazil), 
  1923: Lanor2004 (Switzerland), 
  1924: optimista148 (Hungary), 
  1925: Jamz1409 (United Kingdom), 
  1926: lundbjörken (Sweden), 
  1927: thxfomoney (Canada), 
  1928: bounto1312 (Greece), 
  1929: franklmydear (United Kingdom), 
  1930: mardem rabel (Brazil), 
  1931: Mayrogataki (Greece), 
  1932: JohnSossa (Switzerland), 
  1933: cesarbeatbox (Mexico), 
  1934: felipe_anps (Brazil), 
  1935: FRomV [2] (Ukraine), 
  1936: ENUFSAIDFISH (United Kingdom), 
  1937: ramminn (Iceland), 
  1938: jace285 [2] (Canada), 
  1939: Dr Seemann (Denmark), 
  1940: Jennifer1245 (Germany), 
  1941: topchef2735 (Belgium), 
  1942: MrBlaster66 [3] (Finland), 
  1943: Nickocai98 [2] (Argentina), 
  1944: kooba247 (Finland), 
  1945: supernovaLaw [3] (United Kingdom), 
  1946: omg_itsnish 1 (United Kingdom), 
  1947: PDScm [2] (Brazil), 
  1948: pokerdok69 (Sweden), 
  1949: CiotiM (Romania), 
  1950: Nutsedup!! [2] (United Kingdom), 
  1951: MrFroyd86 [2] (Brazil), 
  1952: P32129902 (Slovenia), 
  1953: Haberer7 (Austria), 
  1954: adama4444 (Denmark), 
  1955: Callstam (Sweden), 
  1956: freshcash7 (Hungary), 
  1957: olired114 (Iceland), 
  1958: botec_rs (Bulgaria), 
  1959: SabsHse (Germany), 
  1960: andbakh [2] (Armenia), 
  1961: todorsabev1 (Bulgaria), 
  1962: darren1598 (United Kingdom), 
  1963: limmimi (Kazakhstan), 
  1964: Matador2992 (Romania), 
  1965: caiocastilho [2] (Brazil), 
  1966: hayato19 [2] (Belgium), 
  1967: UGotJacked23 (United Kingdom), 
  1968: Zsipali (Hungary), 
  1969: MrChow001 (Canada), 
  1970: Toshiro_Koga (Brazil), 
  1971: adelsosaa (Chile), 
  1972: APIKO777 [3] (Greece), 
  1973: fafinharj (Brazil), 
  1974: Bucataru94 [2] (Romania), 
  1975: kalynnn [2] (Romania), 
  1976: HappyMSR [2] (South Korea), 
  1977: Bardini99 [2] (Germany), 
  1978: EsenceFc (United Kingdom), 
  1979: Haemophile [2] (United Kingdom), 
  1980: kussi069 (Germany), 
  1981: adrian4223 (Romania), 
  1982: Rammarr (Ukraine), 
  1983: Joao22900 [2] (Brazil), 
  1984: protsar (Ukraine), 
  1985: qlicord [2] (Lithuania), 
  1986: Tonyzya [3] (United Kingdom), 
  1987: kovdian [2] (Slovakia), 
  1988: CHAKNORRIS777 (Ukraine), 
  1989: slippery2 [3] (United Kingdom), 
  1990: CMX1998 (Canada), 
  1991: SuperSerioga (Lithuania), 
  1992: $tr@teg@$1 (Ireland), 
  1993: rodsferraz (Brazil), 
  1994: Mar621107 [2] (Brazil), 
  1995: UnitedFan94 (Moldova), 
  1996: Olegleon1989 (Ukraine), 
  1997: Scoopage1978 (United Kingdom), 
  1998: tilty_donkey (Austria), 
  1999: bangtidy33 (United Kingdom), 
  2000: frant1900 (United Kingdom), 
  2001: vidal06 (Argentina), 
  2002: Zezea2003 [2] (Moldova), 
  2003: Aidusia1 (Lithuania), 
  2004: riokid23 (United Kingdom), 
  2005: birk1979 [2] (Denmark), 
  2006: TOTO_VILKS (Latvia), 
  2007: GOLDRAIN (Denmark), 
  2008: cuco.sebas (Brazil), 
  2009: stilchuka (Bulgaria), 
  2010: torpedo960 (Brazil), 
  2011: rissyle (Finland), 
  2012: jobrazeau (Canada), 
  2013: folkesson1 (Belgium), 
  2014: prekro (Austria), 
  2015: Zimzalabim (Sweden), 
  2016: Kapteinis (Latvia), 
  2017: flushiingKIT [2] (Brazil), 
  2018: darkpae (Chile), 
  2019: Bamadm [2] (Germany), 
  2020: bahia (Brazil), 
  2021: bigbetbrian [2] (Canada), 
  2022: Koriks88 (Ukraine), 
  2023: Drdri21 (Greece), 
  2024: ulfman333 (Germany), 
  2025: Roche9797 [3] (United Kingdom), 
  2026: delaere [2] (Belgium), 
  2027: Exemma (Denmark), 
  2028: marcelo fers [3] (Brazil), 
  2029: 7€_Xandl [2] (Austria), 
  2030: duwinna1 (United Kingdom), 
  2031: Torturius (Brazil), 
  2032: RobEraman (Ukraine), 
  2033: davizindo085 (Brazil), 
  2034: Poocster (Denmark), 
  2035: baddexter24 [3] (Switzerland), 
  2036: TheBigStep [2] (Bulgaria), 
  2037: Es-El-Bee [2] (Bermuda), 
  2038: EzWTM (Brazil), 
  2039: matrineg (Argentina), 
  2040: Wobbsterr (Sweden), 
  2041: rodrigoguns7 (Brazil), 
  2042: goahead1985 (Denmark), 
  2043: gagauzoguz (Moldova), 
  2044: gaarga (Brazil), 
  2045: Haemophile (United Kingdom), 
  2046: YorkshireBen (United Kingdom), 
  2047: ozmas12 (United Kingdom), 
  2048: Falcot86 (Germany), 
  2049: Jigsz19 (Switzerland), 
  2050: IownU181 (Denmark), 
  2051: MishaAFA (Kazakhstan), 
  2052: caiocastilho (Brazil), 
  2053: icebandit66 (Canada), 
  2054: SanayCASINO (Ukraine), 
  2055: Matanzima [3] (Brazil), 
  2056: rickmanka (Slovakia), 
  2057: Jaaaa455 (Denmark), 
  2058: luckytom94 (United Kingdom), 
  2059: Fave1 [2] (Ukraine), 
  2060: huguito1172 (Venezuela), 
  2061: maskawhitepaw (United Kingdom), 
  2062: hebinhu (Brazil), 
  2063: Funai_5 (Bulgaria), 
  2064: SkorpioN888 [2] (Germany), 
  2065: IvelinKocev1337 [2] (Bulgaria), 
  2066: chupeta79 [2] (Brazil), 
  2067: Polygrafyst (Ukraine), 
  2068: Varguinho91 (Brazil), 
  2069: Jacks_Ten (Sweden), 
  2070: sabbler [2] (Luxembourg), 
  2071: ne1udoman (Belarus), 
  2072: manos181207 [2] (Greece), 
  2073: jakethesnake71 [2] (New Zealand), 
  2074: Fowlesy118 [3] (United Kingdom), 
  2075: alansea888 (United Kingdom), 
  2076: JulianoPK10 (Brazil), 
  2077: rumbo280277 (Ireland), 
  2078: qlicord (Lithuania), 
  2079: pouska (Brazil), 
  2080: Daik0kUU (Brazil), 
  2081: Ivan0000007 [2] (Slovakia), 
  2082: HappyWeeked (Ukraine), 
  2083: tatusio (Germany), 
  2084: mattyaces89 (United Kingdom), 
  2085: donkeyspeech (United Kingdom), 
  2086: BrstyleBR (Brazil), 
  2087: gazlarge (United Kingdom), 
  2088: DIR02 (Romania), 
  2089: Nim-0l [3] (Belgium), 
  2090: Zhuri–o4 (Switzerland), 
  2091: dangerousdai [2] (United Kingdom), 
  2092: DenGamleDame (Denmark), 
  2093: GabrielFonsc (Brazil), 
  2094: ilju6ka3 [2] (Latvia), 
  2095: FRomV (Ukraine), 
  2096: rkaki (Brazil), 
  2097: delaere (Belgium), 
  2098: TacticalGen2 [3] (Germany), 
  2099: 7€_Xandl (Austria), 
  2100: per98 [2] (Sweden), 
  2101: Anzhelika65 [2] (Belarus), 
  2102: T.Capron (Belgium), 
  2103: cembrle (Kazakhstan), 
  2104: scarecorvo (Brazil), 
  2105: kiose (United Kingdom), 
  2106: DespUA (Ukraine), 
  2107: samagal [2] (Brazil), 
  2108: rungood1972 [2] (United Kingdom), 
  2109: 0nly4value (Germany), 
  2110: Mike Welver [2] (Germany), 
  2111: brunofaes405 (Brazil), 
  2112: Soress (Ukraine), 
  2113: Grottinho (Germany), 
  2114: Petko56 (Germany), 
  2115: IveyWRLD (Canada), 
  2116: FloBB33 (United Kingdom), 
  2117: warriorihor02 [2] (Ukraine), 
  2118: EmJott2008 [2] (Germany), 
  2119: PETRE7259 (Romania), 
  2120: 1M3N3Z [3] (United Kingdom), 
