PokerStars Tournament #3916849874, No Limit Hold'em
  1417: machomenbg1 (United Kingdom), 
  1418: lacike333 (Slovakia), 
  1419: krmofbray (Belgium), 
  1420: psydolabella [2] (Brazil), 
  1421: vgkogkos [2] (Greece), 
  1422: m_christova (Germany), 
  1423: valenvela96 [2] (Argentina), 
  1424: boksör [2] (Sweden), 
  1425: ramalaz [2] (Estonia), 
  1426: WRunis (Lithuania), 
  1427: LazySean (United Kingdom), 
  1428: ShonkyTonk (United Kingdom), 
  1429: Prietzer [2] (Germany), 
  1430: rado0 (Romania), 
  1431: 19D.A.L.86 (Belarus), 
  1432: rubensbnd (Brazil), 
  1433: kevin1517 [3] (Germany), 
  1434: KINGSTARS111 [3] (Canada), 
  1435: welshjjh [3] (United Kingdom), 
  1436: Mcrellie [2] (United Kingdom), 
  1437: GGhost1984 [2] (Brazil), 
  1438: queNotable420 (Paraguay), 
  1439: brue2 [3] (Germany), 
  1440: 17tomcat (Switzerland), 
  1441: widi666 (Austria), 
  1442: APIKO777 [2] (Greece), 
  1443: Mah Higa (Brazil), 
  1444: klaus-du [2] (Germany), 
  1445: Samy_samara (Brazil), 
  1446: stygian9999 (Slovakia), 
  1447: Smukec87 (Slovenia), 
  1448: seba013 (Belgium), 
  1449: willianns2 (Brazil), 
  1450: pykmeu1989 (Romania), 
  1451: anserkot (Ukraine), 
  1452: WrongIdea (Latvia), 
  1453: blend84 (Denmark), 
  1454: ovtcharka [3] (Sweden), 
  1455: Jef.Shendi [3] (Sweden), 
  1456: rafaelcoriti [2] (Brazil), 
  1457: deepjsy (Jersey), 
  1458: Sungria2000 (United Kingdom), 
  1459: Danadinho420 [4] (Brazil), 
  1460: Hardini778 (Sweden), 
  1461: Tiroteio749 (Brazil), 
  1462: farmajor [2] (Azerbaijan), 
  1463: GKv$0 (Brazil), 
  1464: MenegattiTu (Brazil), 
  1465: nuGymmoT (Sweden), 
  1466: DuncThePunk22 (United Kingdom), 
  1467: leoss41 (Brazil), 
  1468: GangsterRaise77 (Chile), 
  1469: bradd_1798 (United Kingdom), 
  1470: Marwashi (Germany), 
  1471: James_ABDN (United Kingdom), 
  1472: suitedmiles [2] (Sweden), 
  1473: dema435 (Brazil), 
  1474: nataniel31 (Romania), 
  1475: Paul9551 (Belgium), 
  1476: tvicentin (Brazil), 
  1477: werthrf [3] (Ukraine), 
  1478: zigzagwaddup (Belgium), 
  1479: Opa6684 (Germany), 
  1480: papaloui1 (Finland), 
  1481: LilleSnor (Sweden), 
  1482: Mundfreude [2] (Germany), 
  1483: og150999 [2] (Germany), 
  1484: sebstar113 (Belgium), 
  1485: Longshotharry [2] (United Kingdom), 
  1486: herbydie [2] (Switzerland), 
  1487: Imlostforwor (Canada), 
  1488: rodrigo grigori (Brazil), 
  1489: GritFab (Austria), 
  1490: clauozlo90 (Romania), 
  1491: s.tadeu941 [4] (Brazil), 
  1492: Badbeat05544 (United Kingdom), 
  1493: Deichrapper [2] (Germany), 
  1494: Pokerhonta21 (Austria), 
  1495: AAKKesteves (Brazil), 
  1496: Seakok382 (Denmark), 
  1497: lnd230786 (United Kingdom), 
  1498: bini1985 [3] (Brazil), 
  1499: Ramonbento22 (Brazil), 
  1500: kevindelucci (Brazil), 
  1501: oneTIMEkid8 (Canada), 
  1502: MAXIMOLIERAS (Mexico), 
  1503: gard4orr [2] (Canada), 
  1504: Marmilad (Ukraine), 
  1505: Dyxle$$ (Ukraine), 
  1506: EMGSpeNNy (United Kingdom), 
  1507: arteirinho (Brazil), 
  1508: spungal (United Kingdom), 
  1509: N0Mistake91 [2] (Germany), 
  1510: wxxx1234567 [2] (Brazil), 
  1511: Breanzini16 (Brazil), 
  1512: KArro:(doido (Brazil), 
  1513: DannyBrovac (Belgium), 
  1514: CKL17 (United Kingdom), 
  1515: CaptainAA99 (Romania), 
  1516: santiflounders (Brazil), 
  1517: Ethel1955 [2] (United Kingdom), 
  1518: acr3an0 [2] (Brazil), 
  1519: inth3vuds (Romania), 
  1520: Lidstrom71 (Canada), 
  1521: DextterQQ (Brazil), 
  1522: AcesBrewery (Argentina), 
  1523: DizzleG23 [4] (United Kingdom), 
  1524: Himsey01 (United Kingdom), 
  1525: aTeiSt666 (Belarus), 
  1526: molusclore [2] (Belgium), 
  1527: Iac0793 (Romania), 
  1528: philiiiiiiii [2] (Germany), 
  1529: leeovelosa (Brazil), 
  1530: Rafa Z Lima (Brazil), 
  1531: Libra1315 [2] (Denmark), 
  1532: $ammyBoy [3] (United Kingdom), 
  1533: hans200863 (Germany), 
  1534: Sanctigallus (Ukraine), 
  1535: bobos180 [2] (Greece), 
  1536: bkmak241 [3] (United Kingdom), 
  1537: lobo_vrau1 (Brazil), 
  1538: 99Rares86 (Romania), 
  1539: givecnchy (Latvia), 
  1540: CarsonG86 (Canada), 
  1541: Guido47/51 (Brazil), 
  1542: ARLETOS (Greece), 
  1543: zMarvin7 [2] (Brazil), 
  1544: gigi_azenha (Brazil), 
  1545: maxwinbaby25 (Ireland), 
  1546: palleFarmer (Denmark), 
  1547: Tomas19975 (Slovakia), 
  1548: tinol_sk (Slovakia), 
  1549: Fetahuijjari [4] (Finland), 
  1550: Shoubu Jack (Germany), 
  1551: get_matty (Belarus), 
  1552: S0KYM [2] (Belgium), 
  1553: Dja_JJ (Brazil), 
  1554: souvlatzis48 (Greece), 
  1555: Erodita99 (Germany), 
  1556: SuperCeco777 (Bulgaria), 
  1557: ZecaBalaBala (Brazil), 
  1558: mr.goldma124 (Ukraine), 
  1559: mferrage97 (Brazil), 
  1560: tav_evro (Uzbekistan), 
  1561: Andrjywa (Ukraine), 
  1562: Johnny1-Step (United Kingdom), 
  1563: Mixologist1973 [4] (United Kingdom), 
  1564: PascaSrg [2] (Romania), 
  1565: miennam277 (Germany), 
  1566: gints1106 [2] (Latvia), 
  1567: sunc111 [3] (Sweden), 
  1568: 86gibbo86 (United Kingdom), 
  1569: VieraNeto [2] (Brazil), 
  1570: 0family7 (Canada), 
  1571: tachete75 (Switzerland), 
  1572: petrosant (Brazil), 
  1573: ovtcharka [2] (Sweden), 
  1574: camionier53 [2] (Romania), 
  1575: jasonovwales (United Kingdom), 
  1576: biz0n85 (Belarus), 
  1577: brue2 [2] (Germany), 
  1578: ronoly (United Kingdom), 
  1579: carica212 (Brazil), 
  1580: frogs2608 (Mexico), 
  1581: sciupa8888 (Switzerland), 
  1582: Prietzer (Germany), 
  1583: leozinhobre [2] (Brazil), 
  1584: msonnhag [3] (Sweden), 
  1585: komarcus [2] (Hungary), 
  1586: ffr4nc10 [2] (Brazil), 
  1587: PennywiseVFG [2] (Brazil), 
  1588: scudi22 (Brazil), 
  1589: Ivo Neto 12 [2] (Brazil), 
  1590: yohanmg [2] (Brazil), 
  1591: juliiscata (Argentina), 
  1592: Base2win (United Kingdom), 
  1593: philiiiiiiii (Germany), 
  1594: banjey24 [2] (Ukraine), 
  1595: drampa [2] (Greece), 
  1596: Milaliel (Switzerland), 
  1597: nogss_123 [2] (Brazil), 
  1598: [e-L]pipiu (Brazil), 
  1599: jss_ok (Brazil), 
  1600: petrostheak (Greece), 
  1601: MartinSGA1 (Denmark), 
  1602: cesarxeneize (Argentina), 
  1603: K4bes (Canada), 
  1604: Sarana663 [2] (Finland), 
  1605: pinokioczt (Greece), 
  1606: theman111303 (Canada), 
  1607: bedo0906 [2] (Belgium), 
  1608: craigesplin (United Kingdom), 
  1609: Deichrapper (Germany), 
  1610: djfernando99 (Brazil), 
  1611: ssslavosss (Ukraine), 
  1612: dabashvili [2] (Slovenia), 
  1613: adsross (United Kingdom), 
  1614: cjohnston121 [2] (United Kingdom), 
  1615: ref1ow (Belarus), 
  1616: Just rag it (Ireland), 
  1617: sk8erishere (Romania), 
  1618: pokerumm888 (Estonia), 
  1619: tofuh [2] (Brazil), 
  1620: balauru08 [3] (Romania), 
  1621: davros56 (United Kingdom), 
  1622: DKD34 (Japan), 
  1623: marcusvporte [2] (Brazil), 
  1624: wlkax (Estonia), 
  1625: [ZAR]552 [3] (Bulgaria), 
  1626: ThommyL (Belgium), 
  1627: JokerRnR [2] (Ukraine), 
  1628: dgstr11 (United Kingdom), 
  1629: GGuaresch1 (Brazil), 
  1630: ovtcharka (Sweden), 
  1631: -wgsw- [4] (Greece), 
  1632: mortiiimati (Romania), 
  1633: Borris721 (United Kingdom), 
  1634: DoLLce_VitAA (Ukraine), 
  1635: jniva (Brazil), 
  1636: oLamArkusHo (Germany), 
  1637: edu264250 [3] (Brazil), 
  1638: CreativeLogic [2] (Greece), 
  1639: kostiskarma (Greece), 
  1640: lepat2008 (Belgium), 
  1641: AtoraSuet [2] (United Kingdom), 
  1642: mathias20431 [3] (United Kingdom), 
  1643: panKastus (Belarus), 
  1644: Jef.Shendi [2] (Sweden), 
  1645: axel030496 (Argentina), 
  1646: juliano.12ms [2] (Brazil), 
  1647: mpampis66 [2] (Greece), 
  1648: YutoRojas [2] (Belarus), 
  1649: nevir69 (Finland), 
  1650: NMONTIRONI [2] (Argentina), 
  1651: dankofbucharest (Romania), 
  1652: Tobber07 (Denmark), 
  1653: Deonis2828 (Ukraine), 
  1654: Didnot33 (Austria), 
  1655: zggjoinha2 (Brazil), 
  1656: MarcioFJr (Brazil), 
  1657: luzzardi (Belgium), 
  1658: Logan101js [2] (Canada), 
  1659: Libra1315 (Denmark), 
  1660: l3@tM@n [3] (Brazil), 
  1661: Mcrellie (United Kingdom), 
  1662: cavos0 (Greece), 
  1663: marko.qc2509 (Canada), 
  1664: JoeBlackskin (United Kingdom), 
  1665: Rita metre [2] (United Kingdom), 
  1666: 27Xurrasko (Brazil), 
  1667: ChelseaDart1905 [2] (United Kingdom), 
  1668: Ak4sh1 (Switzerland), 
  1669: namrepo (Germany), 
  1670: StyrMax [3] (Denmark), 
  1671: JuVeNicko_93 (Denmark), 
  1672: lio dantas (Brazil), 
  1673: kingjungla (Uruguay), 
  1674: DiMatteo30 (Brazil), 
  1675: vinyzin22 (Brazil), 
  1676: kitel1977 (Canada), 
  1677: PVACpb (Brazil), 
  1678: demizinho (Brazil), 
  1679: cannario2 (Switzerland), 
  1680: welshjjh [2] (United Kingdom), 
  1681: zTx77 (Belarus), 
  1682: driess968 (Belgium), 
  1683: Jef.Shendi (Sweden), 
  1684: suitedmiles (Sweden), 
  1685: roby_19741 (Romania), 
  1686: ekafsidog83 (United Kingdom), 
  1687: slippery2 (United Kingdom), 
  1688: win777win777 (Ukraine), 
  1689: Ivo Neto 12 (Brazil), 
  1690: will_3k (United Kingdom), 
  1691: Babydaun (Latvia), 
  1692: DerGamingOpa (Germany), 
  1693: bini1985 [2] (Brazil), 
  1694: Delenomas (Chile), 
  1695: spkrdmg (Canada), 
  1696: Mixologist1973 [3] (United Kingdom), 
  1697: samisiili [2] (Finland), 
  1698: jutzke [2] (Finland), 
  1699: DieselMalmoe (Sweden), 
  1700: FiberWizards (Sweden), 
  1701: sandowski13 [2] (United Kingdom), 
  1702: an_tso1980 [2] (Greece), 
  1703: ROJASrrso (Brazil), 
  1704: danshellz (United Kingdom), 
  1705: klaus-du (Germany), 
  1706: Razza149 (United Kingdom), 
  1707: brue2 (Germany), 
  1708: MrGrey1117 [3] (Switzerland), 
  1709: poulefrite (Switzerland), 
  1710: Jutt_8 (Germany), 
  1711: manulanzelotto [2] (Argentina), 
  1712: gytmiyashiro (Brazil), 
  1713: Dimi757 [2] (Germany), 
  1714: jhoseft blaf (Brazil), 
  1715: alan0w (United Kingdom), 
  1716: 00AceToFace [2] (Slovakia), 
  1717: Nikolov95 [3] (Bulgaria), 
  1718: bakkertje1997 (Belgium), 
  1719: Wienrom (Austria), 
  1720: LeoCoradetti (Brazil), 
  1721: Rita metre (United Kingdom), 
  1722: rcteodosio [2] (Brazil), 
  1723: Ell12370 (United Kingdom), 
  1724: geraldorock (Brazil), 
  1725: edelweiss229 [3] (Belgium), 
  1726: jakes85 (Denmark), 
  1727: loulou64945 [2] (Canada), 
  1728: mauricioffc [2] (Brazil), 
  1729: VitorVV10 [2] (Brazil), 
  1730: ffr4nc10 (Brazil), 
  1731: Demiquele12 (Brazil), 
  1732: guinHuuh [2] (Brazil), 
  1733: bkmak241 [2] (United Kingdom), 
  1734: Gockel914 (Germany), 
  1735: T.Figueiredo [2] (Brazil), 
  1736: Bené991 [2] (Brazil), 
  1737: serg 0102000 (Ukraine), 
  1738: luis pierce (Brazil), 
  1739: Korsar1972 [2] (Ireland), 
  1740: Bruiser1979 (Ireland), 
  1741: lorranpituko (Brazil), 
  1742: edu264250 [2] (Brazil), 
  1743: fonkomari [2] (Slovenia), 
  1744: Dirlei 30 (Brazil), 
  1745: dixitier [2] (Germany), 
  1746: Joseefh (Brazil), 
  1747: Canoe12718 [2] (Ireland), 
  1748: Mallewolle [2] (Germany), 
  1749: Workshyfop [2] (United Kingdom), 
  1750: PokercilloCR (Costa Rica), 
  1751: OlimpoLT [4] (Lithuania), 
  1752: howy06 (Germany), 
  1753: Danilochess0 (Brazil), 
  1754: jannepekka (Finland), 
  1755: Ethel1955 (United Kingdom), 
  1756: Bobbish 74 (Canada), 
  1757: hmrcustoms [2] (United Kingdom), 
  1758: polina70 (Greece), 
  1759: F$4v10 [2] (Brazil), 
  1760: psydolabella (Brazil), 
  1761: tschugg30 (Switzerland), 
  1762: blufftheflush00 (United Kingdom), 
  1763: llbllOllyll [2] (Brazil), 
  1764: booooosssssu [2] (Romania), 
  1765: Lucramos96 (Brazil), 
  1766: fnastari (Brazil), 
  1767: Helton345 (Brazil), 
  1768: Jay129869 (United Kingdom), 
  1769: KINGSTARS111 [2] (Canada), 
  1770: Lesnicov (Moldova), 
  1771: cleanhanded72 (Switzerland), 
  1772: DaveMac75 (United Kingdom), 
  1773: SEQUELADZ (Brazil), 
  1774: yepa122 [2] (Switzerland), 
  1775: Britmanoo7 (United Kingdom), 
  1776: Djangolegend (Ireland), 
  1777: RAV421 (Moldova), 
  1778: FlushingPirate (United Kingdom), 
  1779: Hobit067 (Ukraine), 
  1780: marcste [3] (Germany), 
  1781: TONNYK7 [3] (Denmark), 
  1782: topboy230583 [2] (United Kingdom), 
  1783: dw.kid [3] (Romania), 
  1784: el8207 [2] (Greece), 
  1785: thxm (Brazil), 
  1786: machomei [4] (Germany), 
  1787: $ammyBoy [2] (United Kingdom), 
  1788: vasi_vsm (Romania), 
  1789: triperr [2] (Sweden), 
  1790: Ku4ti (Argentina), 
  1791: Gui_Campos90 (Brazil), 
  1792: readytostay (Canada), 
  1793: georgi243 [3] (Romania), 
  1794: r4wd (Switzerland), 
  1795: Peusanto (Brazil), 
  1796: TheOnlyWinrr (Brazil), 
  1797: alansnap2 (Brazil), 
  1798: alejandroitf (Argentina), 
  1799: mellann (Iceland), 
  1800: HTQN [3] (Brazil), 
  1801: Sarana663 (Finland), 
  1802: tobbei1891 [4] (Sweden), 
  1803: Szabimester (Hungary), 
  1804: Bennett1035 (United Kingdom), 
  1805: dincapkr [3] (Romania), 
  1806: Shimazu30061990 [3] (United Kingdom), 
  1807: Saraswe (Sweden), 
  1808: Jenna893 [2] (Sweden), 
  1809: OlimpoLT [3] (Lithuania), 
  1810: nutthistime (Sweden), 
  1811: Platyi (Hungary), 
  1812: Jonnierrari (United Kingdom), 
  1813: deanafc89 [2] (United Kingdom), 
  1814: Dropsino (Slovakia), 
  1815: EIIE4 (Ukraine), 
  1816: poki960514 (Hungary), 
  1817: AleksChalyy (Ukraine), 
  1818: monix0307 [2] (Morocco), 
  1819: fergiee92 (United Kingdom), 
  1820: S0M30N33L5E [2] (Switzerland), 
  1821: Tibiano2 (Brazil), 
  1822: derci_bueno (Brazil), 
  1823: oku87 (Estonia), 
  1824: Sztyujih (Hungary), 
  1825: guinHuuh (Brazil), 
  1826: Tomika1982 (Hungary), 
  1827: Mariopequi (Brazil), 
  1828: F$4v10 (Brazil), 
  1829: jjvanags (Ireland), 
  1830: recoveryrees (United Kingdom), 
  1831: Workshyfop (United Kingdom), 
  1832: OCTOPUSSSSY [2] (United Kingdom), 
  1833: MALU_GATA [2] (Brazil), 
  1834: psychoticcc [2] (Uzbekistan), 
  1835: DomCarlos208 (Brazil), 
  1836: jimmari_X (Greece), 
  1837: 96K_a_L_i_N_A96 [4] (Slovakia), 
  1838: first-dane (Denmark), 
  1839: Vmlta (Malta), 
  1840: SwatFBA (Romania), 
  1841: matteo_teti [2] (Austria), 
  1842: wyatt&docsparty (United Kingdom), 
  1843: PennywiseVFG (Brazil), 
  1844: TRATOR1AN (Bulgaria), 
  1845: leoguaru10 (Brazil), 
  1846: bedo0906 (Belgium), 
  1847: begalma (Belgium), 
  1848: bulwar11 (Bulgaria), 
  1849: Roma140288 [2] (Belarus), 
  1850: stepanovis70 (Ukraine), 
  1851: Dan Roussel (Brazil), 
  1852: rejean37 (Canada), 
  1853: Roky8686 (Romania), 
  1854: msonnhag [2] (Sweden), 
  1855: Bambii8719 (United Kingdom), 
  1856: szandruci (Hungary), 
  1857: duce379 [2] (Brazil), 
  1858: TommyTekkers (United Kingdom), 
  1859: menba47 (Panama), 
  1860: Shakaali77 (Finland), 
  1861: GOODLIKEMAN [2] (Ukraine), 
  1862: dark_sam13 (Greece), 
  1863: Trapsdor (Switzerland), 
  1864: holobross (Morocco), 
  1865: MathausManf (Brazil), 
  1866: IlianSto (Bulgaria), 
  1867: vs_mal_tv [2] (Kazakhstan), 
  1868: technodenya (Ukraine), 
  1869: Andssu10 (Brazil), 
  1870: 77 Maia (Brazil), 
  1871: kenni277 (Germany), 
  1872: franpalermo14 (Argentina), 
  1873: BGW7 (Canada), 
  1874: PokerRalph61 (Germany), 
  1875: poofikpoofik (Belarus), 
  1876: mserg79 (Ukraine), 
  1877: gixter14 (United Kingdom), 
  1878: XITÃOZINHO (Brazil), 
  1879: DonPepe_911 (Germany), 
  1880: 00AceToFace (Slovakia), 
  1881: mrGG228 [2] (Ukraine), 
  1882: PrazeresD (Brazil), 
  1883: tofuh (Brazil), 
  1884: Pando@LalL (Germany), 
  1885: yohanmg (Brazil), 
  1886: FABIANAME (Brazil), 
  1887: Tuberola (Brazil), 
  1888: flisapo1312 (Greece), 
  1889: mecco (Germany), 
  1890: Saphira1854 [2] (Germany), 
  1891: aless464 (Belgium), 
  1892: goukanxD (Brazil), 
  1893: Mr. WildBR (Brazil), 
  1894: comedouro (Brazil), 
  1895: NoSweat666 (Romania), 
  1896: apple1210 (Ukraine), 
  1897: Aldina304 [2] (Germany), 
  1898: samisiili (Finland), 
  1899: illyabezzdna (Ukraine), 
  1900: UGotTherePhil (United Kingdom), 
  1901: Adailson G97 (Brazil), 
  1902: babandy420 (Germany), 
  1903: KingKyJoe (Denmark), 
  1904: YutoRojas (Belarus), 
  1905: bastib28 (Germany), 
  1906: yohvirus13 (Belgium), 
  1907: F.Shariff. (United Kingdom), 
  1908: -wgsw- [3] (Greece), 
  1909: fresh'meat 100 (Denmark), 
  1910: urzugi [2] (United Kingdom), 
  1911: zappalution [4] (Germany), 
  1912: kalojohn3 (Greece), 
  1913: TONNYK7 [2] (Denmark), 
  1914: jayanparmar41 (United Kingdom), 
  1915: GoldEmHolk (Denmark), 
  1916: Rebozeio (Brazil), 
  1917: Casagrander (Brazil), 
  1918: izagalle [3] (Brazil), 
  1919: kkfjose1985 (Brazil), 
  1920: toonandy249 [3] (United Kingdom), 
  1921: ELENACOB (Romania), 
  1922: big_al_147 (United Kingdom), 
  1923: SpARc0 (Belgium), 
  1924: fishrunner88 (United Kingdom), 
  1925: crau29 (Brazil), 
  1926: daliklis [2] (Lithuania), 
  1927: marcusvporte (Brazil), 
  1928: MaritoLuisss (Argentina), 
  1929: _vinelima [4] (Brazil), 
  1930: an_tso1980 (Greece), 
  1931: ambrella 11 (Ukraine), 
  1932: HumberntII [3] (Brazil), 
  1933: IceOhlajdIce (Belarus), 
  1934: Cerofinal [2] (Argentina), 
  1935: TheChuffer (Ireland), 
  1936: subtil07 [2] (Romania), 
  1937: D1EGOYL10 (Argentina), 
  1938: Daniellethom91 (United Kingdom), 
  1939: garryrm (United Kingdom), 
  1940: biel sarno [3] (Brazil), 
  1941: natterqvist (Sweden), 
  1942: turcu1921 (Romania), 
  1943: bkmak241 (United Kingdom), 
  1944: dimasadko85 (Ukraine), 
  1945: nitroqqq (Greece), 
  1946: xDaoudix [2] (Germany), 
  1947: cmp2021 (Brazil), 
  1948: gota06 (Brazil), 
  1949: 96K_a_L_i_N_A96 [3] (Slovakia), 
  1950: Domingues1997 (Brazil), 
  1951: YPIRANGA (Brazil), 
  1952: pelelek [2] (United Kingdom), 
  1953: aboo87689 (Sweden), 
  1954: Strauß6 [3] (Germany), 
  1955: rozin007 [4] (Austria), 
  1956: justinillusiion (United Kingdom), 
  1957: DOMPAULO22 (Brazil), 
  1958: jdrsp (Brazil), 
  1959: Loreninha [2] (Brazil), 
  1960: Hud'sBat (Brazil), 
  1961: 7deucedaves711 (United Kingdom), 
  1962: Hulkyyyy [2] (Romania), 
  1963: bertieboy21 (United Kingdom), 
  1964: leozin delax (Brazil), 
  1965: Danilo611 (Uruguay), 
  1966: mankiro023 (Argentina), 
  1967: Dgalves51 (Brazil), 
  1968: tigaio [2] (Brazil), 
  1969: DiogoDoPlay4 [2] (Brazil), 
  1970: dupiva (Brazil), 
  1971: Zok1989 (Slovenia), 
  1972: nipperd (United Kingdom), 
  1973: balauru08 [2] (Romania), 
  1974: Korsar1972 (Ireland), 
  1975: tutugui [2] (Argentina), 
  1976: DobriyKot88 (Ukraine), 
  1977: Nemabolje (Slovenia), 
  1978: tarzan6709 (Romania), 
  1979: HeyGustavo (Brazil), 
  1980: davidejoce (Brazil), 
  1981: St_Hawking (Germany), 
  1982: POKERLOSER65 (Estonia), 
  1983: AbulFadl [2] (Estonia), 
  1984: Mallewolle (Germany), 
  1985: $ammyBoy (United Kingdom), 
  1986: Uldabulga [2] (Lithuania), 
  1987: barao200 (Brazil), 
  1988: vds1966 [2] (Brazil), 
  1989: Fidelpa82 [3] (Argentina), 
  1990: midav77713 (Latvia), 
  1991: MrGrey1117 [2] (Switzerland), 
  1992: hebinhu (Brazil), 
  1993: Pitiplatsch96 (Germany), 
  1994: RiverBluff44 (Romania), 
  1995: cypycuroco [2] (Romania), 
  1996: balauru08 (Romania), 
  1997: pablo2360 (Argentina), 
  1998: DUFF MAN899 (Brazil), 
  1999: vitinho274 [2] (Brazil), 
  2000: bbc47 [2] (Denmark), 
  2001: camionier53 (Romania), 
  2002: msonnhag (Sweden), 
  2003: hanners.com (United Kingdom), 
  2004: HTQN [2] (Brazil), 
  2005: Footraiser (Switzerland), 
  2006: tobim4ru [2] (Chile), 
  2007: LeCharentai [2] (Canada), 
  2008: Card Scare [2] (Belarus), 
  2009: sqmpork (Sweden), 
  2010: JokeR1992D (Moldova), 
  2011: _vinelima [3] (Brazil), 
  2012: machomei [3] (Germany), 
  2013: olionestw33 [3] (Belgium), 
  2014: iob4sr [3] (Denmark), 
  2015: dabashvili (Slovenia), 
  2016: subtil07 (Romania), 
  2017: komarcus (Hungary), 
  2018: PhiKee (Sweden), 
  2019: donzmax1 [3] (United Kingdom), 
  2020: booooosssssu (Romania), 
  2021: Subotai25 (Germany), 
  2022: alex Mr 013 (Brazil), 
  2023: ChewyZeus (Germany), 
  2024: 00gap00 (Brazil), 
  2025: mati13326 (Argentina), 
  2026: Hulkyyyy (Romania), 
  2027: S0KYM (Belgium), 
  2028: Dosborne164 (United Kingdom), 
  2029: KINGSTARS111 (Canada), 
  2030: boksör (Sweden), 
  2031: sheilasback (United Kingdom), 
  2032: KiloNova09 (Kazakhstan), 
  2033: playbridge111 (Denmark), 
  2034: Lotor1799 (Ukraine), 
  2035: dixitier (Germany), 
  2036: izagalle [2] (Brazil), 
  2037: vbxTT (Brazil), 
  2038: Don Matias O (Chile), 
  2039: stathis155 (United Kingdom), 
  2040: marcste [2] (Germany), 
  2041: MannesmannArcor (Germany), 
  2042: Saphira1854 (Germany), 
  2043: dan10dopoker (Brazil), 
  2044: Marina141102 (United Kingdom), 
  2045: Smokingjo903 (United Kingdom), 
  2046: rozin007 [3] (Austria), 
  2047: gtrevisc (Brazil), 
  2048: Eska1978 (Kazakhstan), 
  2049: turco1152 (Argentina), 
  2050: nev06roberto [2] (Brazil), 
  2051: brunofaes405 (Brazil), 
  2052: fr4wtz [3] (Brazil), 
  2053: cesarplomero [2] (Argentina), 
  2054: puffin dyke (Canada), 
  2055: Bee Larus (Belarus), 
  2056: Vevericiak69 (Slovakia), 
  2057: Kevymartel (Canada), 
  2058: 51239 (Belarus), 
  2059: Dof40 [3] (Greece), 
  2060: mastermarc77 (Denmark), 
  2061: lhbo2010 [4] (Brazil), 
  2062: kabotar 4444 [2] (Sweden), 
  2063: _vinelima [2] (Brazil), 
  2064: mauricioffc (Brazil), 
  2065: cembrle (Kazakhstan), 
  2066: RRONNEY (Brazil), 
  2067: OlimpoLT [2] (Lithuania), 
  2068: devil dice 888 (United Kingdom), 
  2069: Shimazu30061990 [2] (United Kingdom), 
  2070: REALMALBIMAN (Hungary), 
  2071: 1Lemou [2] (Ukraine), 
  2072: podkypnoi (United Kingdom), 
  2073: vermeerbergen [2] (Belgium), 
  2074: platgezicht [2] (Belgium), 
  2075: leachen22w (Germany), 
  2076: FranKKKKRN (Brazil), 
  2077: FastEdiddy [2] (Canada), 
  2078: Stoffels212 (Brazil), 
  2079: TOP_Crystal (Belgium), 
  2080: llbllOllyll (Brazil), 
  2081: Mer0u (Belarus), 
  2082: vadality (Ukraine), 
  2083: DirJr90 (Brazil), 
  2084: gkas71 [2] (Greece), 
  2085: og150999 (Germany), 
  2086: Fuuuuuuull [2] (Brazil), 
  2087: icebandit66 (Canada), 
  2088: sunran5 (Faroe Islands), 
  2089: machomei [2] (Germany), 
  2090: edgedge (United Kingdom), 
  2091: dincapkr [2] (Romania), 
  2092: Bruno_sta [2] (Brazil), 
  2093: Martinro9 (Denmark), 
  2094: guiasato (Brazil), 
  2095: Summerlove63 (United Kingdom), 
  2096: bahhfreitas (Brazil), 
  2097: isphobie (Germany), 
  2098: Tomas20LT (Lithuania), 
  2099: 2232012 [2] (Vietnam), 
  2100: Nikolov95 [2] (Bulgaria), 
  2101: #1 Piero Conti (Chile), 
  2102: Fidelpa82 [2] (Argentina), 
  2103: manoGad (Brazil), 
  2104: PachaMan19 (United Kingdom), 
  2105: neil 'boss' [2] (New Zealand), 
  2106: AllColours [3] (Denmark), 
  2107: JxshuaL (United Kingdom), 
  2108: GPBeltomo1 (Argentina), 
  2109: Argiris555 (Greece), 
  2110: nogss_123 (Brazil), 
  2111: toonandy249 [2] (United Kingdom), 
  2112: beckowu [2] (Denmark), 
  2113: gliga86 (Romania), 
  2114: DeTo4KiH [3] (Ukraine), 
  2115: john the swa [4] (Ireland), 
  2116: luckyfish077 [2] (Latvia), 
  2117: Dimi757 (Germany), 
  2118: Jay 1703 (Germany), 
  2119: Card Scare (Belarus), 
  2120: Dududibre (Brazil), 
  2121: MrGrey1117 (Switzerland), 
  2122: zappalution [3] (Germany), 
  2123: verybad486 (United Kingdom), 
  2124: monix0307 (Morocco), 
  2125: mathias20431 [2] (United Kingdom), 
  2126: Shimazu30061990 (United Kingdom), 
  2127: vermeerbergen (Belgium), 
  2128: Wolf W.21 (Austria), 
  2129: vinizuxo (Brazil), 
  2130: Wonderland9595 (Brazil), 
  2131: Edzus89 (Latvia), 
  2132: ditch395 (Belgium), 
  2133: Arkadius US (Ukraine), 
  2134: dhelpAK (Brazil), 
  2135: FreeFlax [3] (Sweden), 
  2136: 47ps (Switzerland), 
  2137: Kraeuter851 (Germany), 
  2138: olehka1990 [2] (Belarus), 
  2139: Leblanc1 (Belgium), 
  2140: PokerAlex84 [2] (Germany), 
