PokerStars Tournament #3914012628, No Limit Hold'em
  1447: arminasbag (Lithuania), 
  1448: micaaps (Brazil), 
  1449: JimmyHoffa37 (Sweden), 
  1450: Engastamento (Brazil), 
  1451: trixarn1992 (Sweden), 
  1452: imaksdon (Belarus), 
  1453: 1111leder (Germany), 
  1454: Mkmkev (United Kingdom), 
  1455: RenanLaPola (Brazil), 
  1456: trinkmilch (Germany), 
  1457: pdaddy100 [2] (Canada), 
  1458: oldmanmartin98 (United Kingdom), 
  1459: K.C2410 [2] (Germany), 
  1460: gabrigomez (El Salvador), 
  1461: blacksaxar (Ukraine), 
  1462: lukazzzz (Germany), 
  1463: Biodelic420 (Brazil), 
  1464: _Miazakii_ (Brazil), 
  1465: issylondon (United Kingdom), 
  1466: KeishaGrey (United Kingdom), 
  1467: gregbirch123 [2] (United Kingdom), 
  1468: radukanu7319 [2] (Germany), 
  1469: AamiUa [2] (Ukraine), 
  1470: Adil Mussin (Kazakhstan), 
  1471: Sotchii (Switzerland), 
  1472: MADplayspoker (United Kingdom), 
  1473: bieldlc (Brazil), 
  1474: route66lef (Ukraine), 
  1475: ASAP75 (Belgium), 
  1476: sabbler (Luxembourg), 
  1477: mcsnik (Ukraine), 
  1478: Milyon8 (Romania), 
  1479: AllColours (Denmark), 
  1480: spindel15 (Hungary), 
  1481: juarezgomes1 (Brazil), 
  1482: PENTIT [3] (Austria), 
  1483: Luluxzx (Brazil), 
  1484: baddexter24 (Switzerland), 
  1485: HopelessGrind (Germany), 
  1486: flowery1111 [2] (United Kingdom), 
  1487: marsik #010 (Ukraine), 
  1488: Deonis2828 (Ukraine), 
  1489: mitioxxx1985 (Bulgaria), 
  1490: robsondan237 (Brazil), 
  1491: docheff (Bulgaria), 
  1492: euphoria rivera (Belarus), 
  1493: rishsim (United Kingdom), 
  1494: MMyFate (Belarus), 
  1495: X!DoMyBestX (Ukraine), 
  1496: jutzke (Finland), 
  1497: uzilover101 (United Kingdom), 
  1498: waife (Germany), 
  1499: Derso Roots (Brazil), 
  1500: HowLuckI@m (Brazil), 
  1501: teou1 (Canada), 
  1502: dinknang (United Kingdom), 
  1503: Jacobguy18 (Canada), 
  1504: flow-ffm (Germany), 
  1505: Die-Zunge123 [2] (Germany), 
  1506: pokerscan97 (Canada), 
  1507: iamgusik (Belarus), 
  1508: yafac3 [3] (United Kingdom), 
  1509: Taraskis (Ukraine), 
  1510: oxide8888 (Brazil), 
  1511: SergeySil83 (Belarus), 
  1512: B1acas [2] (United Kingdom), 
  1513: boyan1980 [2] (Bulgaria), 
  1514: JevgenLegend (Latvia), 
  1515: shflukeit (United Kingdom), 
  1516: Fernandoapm (Brazil), 
  1517: deea ela (United Kingdom), 
  1518: Jamjam7979 (Switzerland), 
  1519: Bad_Swede [2] (Sweden), 
  1520: vio03041984 (Romania), 
  1521: balladmaster (Brazil), 
  1522: czaki89 (United Kingdom), 
  1523: Dominik.j26 (Germany), 
  1524: mihauku (Germany), 
  1525: AamiUa (Ukraine), 
  1526: Gapone20 [2] (United Kingdom), 
  1527: jutinho2.0 (Germany), 
  1528: best$m1Le (Estonia), 
  1529: VeganMan420 [2] (United Kingdom), 
  1530: KHarris96 (United Kingdom), 
  1531: alex6506 [2] (Germany), 
  1532: dettihboy (Estonia), 
  1533: ARICCI.BOSSO (Greece), 
  1534: vse0k (Ukraine), 
  1535: jpwa9603 (Belgium), 
  1536: miezset (Romania), 
  1537: BNacho_11 [2] (Argentina), 
  1538: K.C2410 (Germany), 
  1539: Bikzak34 (Belgium), 
  1540: leozin delax (Brazil), 
  1541: ChiterMX (Belarus), 
  1542: Micha290272 [2] (Germany), 
  1543: wizkhaluifa (Argentina), 
  1544: dipolo1910 (Brazil), 
  1545: balbool3 (Sweden), 
  1546: Natas0 (United Kingdom), 
  1547: EduhFelix (Brazil), 
  1548: MURICYTRI (Brazil), 
  1549: mincash_empire (Malta), 
  1550: machorv (Ukraine), 
  1551: rafaelmoroeq (Brazil), 
  1552: Renii521 (Germany), 
  1553: klausC3 (United Kingdom), 
  1554: ElPlanLeo [3] (Switzerland), 
  1555: bgnahal909 (Bulgaria), 
  1556: Riverboy92 (Germany), 
  1557: ovatsugkk (Brazil), 
  1558: sibos87 (Belarus), 
  1559: 4THEGLORY4 (Romania), 
  1560: D0NB0SS (Germany), 
  1561: mno1988 (Brazil), 
  1562: Valkata181 (Bulgaria), 
  1563: jimmygcfc (United Kingdom), 
  1564: mpompa327 (Greece), 
  1565: NoveOito (Brazil), 
  1566: nicodlo (Argentina), 
  1567: natwootton (United Kingdom), 
  1568: Co$mo$88 (Moldova), 
  1569: sezonnoe (Kazakhstan), 
  1570: Gr0N3 (Argentina), 
  1571: P.Sevdinov (Bulgaria), 
  1572: fr4wtz (Brazil), 
  1573: 3giacomo3 (Switzerland), 
  1574: ktempleton (Canada), 
  1575: tarno1989 (Romania), 
  1576: sSenyAa2021 (Belarus), 
  1577: JEKU633 (Finland), 
  1578: Centurion7/1 (Belarus), 
  1579: ShakeShove (Brazil), 
  1580: bree161616 [2] (Canada), 
  1581: altsich22 (Sweden), 
  1582: funkster50 [2] (Canada), 
  1583: gregbirch123 (United Kingdom), 
  1584: neustart (Germany), 
  1585: Gr3yback (Switzerland), 
  1586: Abiliofortal [2] (Brazil), 
  1587: dubbo (Sweden), 
  1588: malle319 (Denmark), 
  1589: jonstarz (Brazil), 
  1590: Frodu46 (Ukraine), 
  1591: Spuddii (Belarus), 
  1592: Diegoribeiro13 (Brazil), 
  1593: XITÃOZINHO (Brazil), 
  1594: ra_raa11 (United Kingdom), 
  1595: malamut49 [2] (Ukraine), 
  1596: hase0077 (Germany), 
  1597: MathiasPela (Uruguay), 
  1598: EzWTM (Brazil), 
  1599: B1acas (United Kingdom), 
  1600: lejaon27 (Ukraine), 
  1601: paulinhom688 (Brazil), 
  1602: pdaddy100 (Canada), 
  1603: 1ts0k (Belarus), 
  1604: poki960514 (Hungary), 
  1605: akfonts [2] (United Kingdom), 
  1606: sergejsajuk (Belarus), 
  1607: gyurj1 (Armenia), 
  1608: Chipit2maaac (Brazil), 
  1609: NineBe (Brazil), 
  1610: andergoes (Brazil), 
  1611: Timmeh1111 (Slovenia), 
  1612: Madiko_kur777 (Kazakhstan), 
  1613: dzodzo (Slovakia), 
  1614: LimpPunisher (Brazil), 
  1615: maugianti (Argentina), 
  1616: Matt 2 Pro (United Kingdom), 
  1617: zloy_00 (Ukraine), 
  1618: Koki4a9410 (Bulgaria), 
  1619: prosepoetryp (Belgium), 
  1620: AdamtheTrue (Hungary), 
  1621: hat3myself (Belarus), 
  1622: Kekgespielt (Switzerland), 
  1623: topsydota (Kazakhstan), 
  1624: spyke34359 (Malta), 
  1625: rast1995 (Ukraine), 
  1626: petrov764 (Ukraine), 
  1627: auraph333 (Belgium), 
  1628: phillo283 (Germany), 
  1629: salas19924 (Ukraine), 
  1630: Efimov.tp (Belarus), 
  1631: Iuly-88-YRM (Romania), 
  1632: KpacuPetkov (Bulgaria), 
  1633: PENTIT [2] (Austria), 
  1634: maetaz (Kazakhstan), 
  1635: dorsch883 [2] (Germany), 
  1636: foursixoff (United Kingdom), 
  1637: vandeco_dias (Brazil), 
  1638: Kulli86 [2] (Germany), 
  1639: RodBarreto (Brazil), 
  1640: tussocky [2] (United Kingdom), 
  1641: DirJr90 (Brazil), 
  1642: nokautas (Lithuania), 
  1643: ALLANBICKJPL (Brazil), 
  1644: nz pkr king (New Zealand), 
  1645: BIGPOTSIMP69 (Canada), 
  1646: kris#fernan [2] (Chile), 
  1647: racing1964 (Argentina), 
  1648: baadinha (Brazil), 
  1649: The Pen 11 (United Kingdom), 
  1650: Hshoiti (Brazil), 
  1651: Butcherofblavi (Sweden), 
  1652: yagenezo (Greece), 
  1653: Tariktoki1979 [2] (Germany), 
  1654: jokerbbad (Canada), 
  1655: SkarzPoker (Argentina), 
  1656: SvinkaPeppa123 (Belarus), 
  1657: CalinN.L. [2] (Romania), 
  1658: Micha290272 (Germany), 
  1659: leeuwin60 (Belgium), 
  1660: Die-Zunge123 (Germany), 
  1661: iden5 (Belarus), 
  1662: kisszatyi [2] (Hungary), 
  1663: OMIismyhomie (Switzerland), 
  1664: gabrie1ju (Brazil), 
  1665: MatheuSantos (Brazil), 
  1666: tommyd84491 (Canada), 
  1667: Ramistiuoser (Brazil), 
  1668: stman999 (Kazakhstan), 
  1669: TopTwix (Belarus), 
  1670: green133191 (Luxembourg), 
  1671: 0IQCa11er (Mexico), 
  1672: Sharkette888 (Thailand), 
  1673: Isildur7777 (Ireland), 
  1674: Shipeerson (Brazil), 
  1675: elgreco6606 [2] (United Kingdom), 
  1676: KingBlack28 (Denmark), 
  1677: OHMYDAYS212 (United Kingdom), 
  1678: gedjei (Brazil), 
  1679: pe519dro (Brazil), 
  1680: Zocotroco (Argentina), 
  1681: SanayCASINO (Ukraine), 
  1682: sweet4kizz [2] (United Kingdom), 
  1683: leozinhobre (Brazil), 
  1684: kostya759 (Ukraine), 
  1685: swepo_666 (Sweden), 
  1686: DallastraJM (Brazil), 
  1687: Cosmos3003 (Belgium), 
  1688: DIOGDEB (Luxembourg), 
  1689: MWCHESS (Brazil), 
  1690: Evilhope1 (Belarus), 
  1691: sixbar80 (Chile), 
  1692: Plutsch (Germany), 
  1693: DCHRISTIANO (Brazil), 
  1694: jtotheamie (Canada), 
  1695: cetto10 [2] (Belgium), 
  1696: rmilanezi (Brazil), 
  1697: 0nly4value (Germany), 
  1698: WooTang0 (Belarus), 
  1699: naf_ggc (Uzbekistan), 
  1700: akfonts (United Kingdom), 
  1701: pontuspepe (Sweden), 
  1702: Clairwolf [2] (Canada), 
  1703: Ivo Georgiev (Bulgaria), 
  1704: flowery1111 (United Kingdom), 
  1705: KorneyD (Thailand), 
  1706: Cmw3011 (United Kingdom), 
  1707: Scxrletxd (Ukraine), 
  1708: dorsch883 (Germany), 
  1709: Vredaren (Sweden), 
  1710: Griski [2] (Denmark), 
  1711: boyan1980 (Bulgaria), 
  1712: persiancat49 (United Kingdom), 
  1713: panos10033 (Greece), 
  1714: Mooneh13 (Latvia), 
  1715: yetty2021 (United Kingdom), 
  1716: RobissMan [3] (Sweden), 
  1717: AnyskaMarkuska (Malta), 
  1718: T.Figueiredo (Brazil), 
  1719: Gamblex21 (Belgium), 
  1720: EmBirJen97 (Denmark), 
  1721: jokesonu90 (United Kingdom), 
  1722: Halk306 (Ukraine), 
  1723: raduku1005 (Romania), 
  1724: medicos88 (Germany), 
  1725: glissario (Germany), 
  1726: radolvap7182 (Kazakhstan), 
  1727: Smdpair77 (Greece), 
  1728: radukanu7319 (Germany), 
  1729: Tibiano2 (Brazil), 
  1730: alex6506 (Germany), 
  1731: HumanEmptySeat (Switzerland), 
  1732: Luis poke187 (Brazil), 
  1733: PapaDonkey92 (Greece), 
  1734: renatomaiag (Brazil), 
  1735: Pubgawm7887 (Switzerland), 
  1736: simpet2 (Germany), 
  1737: malamut49 (Ukraine), 
  1738: ShelbyIzi (Lithuania), 
  1739: Crataxman (Canada), 
  1740: 10Rohnnyyy15 (Switzerland), 
  1741: ElPlanLeo [2] (Switzerland), 
  1742: BlufMaste468 (United Kingdom), 
  1743: Thormax2 (Denmark), 
  1744: quat1234 (Switzerland), 
  1745: 21max06 (Austria), 
  1746: taiguri33 (Finland), 
  1747: FlorianWTH (Belgium), 
  1748: RaphinhaA (Brazil), 
  1749: roger44222 (Germany), 
  1750: ljweb14 (United Kingdom), 
  1751: Larigas2 (Greece), 
  1752: sergiu021188 (Romania), 
  1753: 1ncubare (Kazakhstan), 
  1754: Potsmoker6 (Sweden), 
  1755: Kulli86 (Germany), 
  1756: lanjungelan (Germany), 
  1757: Jamz1409 (United Kingdom), 
  1758: bong83 [2] (Sweden), 
  1759: hisoka1414 (Bulgaria), 
  1760: robertodk862 (Denmark), 
  1761: jaws100 (United Kingdom), 
  1762: kevindelucci (Brazil), 
  1763: diegodelavega69 (United Kingdom), 
  1764: Petko56 (Germany), 
  1765: fvallerio (Brazil), 
  1766: asiancutiee (Thailand), 
  1767: kprock1 (Canada), 
  1768: HotShotKira (United Kingdom), 
  1769: mixa531 (Ukraine), 
  1770: austrian44 (Austria), 
  1771: Sigem (Canada), 
  1772: masteronie (Moldova), 
  1773: normylad (United Kingdom), 
  1774: s.recoba (Ukraine), 
  1775: saveno4ek (Ukraine), 
  1776: Jenny192112 (Canada), 
  1777: neonegin777 (Ukraine), 
  1778: OLLANDOS13 [3] (Greece), 
  1779: sweet4kizz (United Kingdom), 
  1780: Amilcar1970 (United Kingdom), 
  1781: Exemma (Denmark), 
  1782: AFG.429 (Germany), 
  1783: spirosz1000 (Greece), 
  1784: DrNeo98 (Germany), 
  1785: kisszatyi (Hungary), 
  1786: gabievieira (Brazil), 
  1787: betfair fire (Malta), 
  1788: REP1no (Kazakhstan), 
  1789: darkmofan (Brazil), 
  1790: cetto10 (Belgium), 
  1791: Toxa512 (Uzbekistan), 
  1792: TomLex29 (Sweden), 
  1793: Rodrigo154 (Brazil), 
  1794: CalinN.L. (Romania), 
  1795: Anunn@ki (Argentina), 
  1796: Samanuzkeee (Costa Rica), 
  1797: Igor.anka (Brazil), 
  1798: yafac3 [2] (United Kingdom), 
  1799: PT118 [2] (Denmark), 
  1800: Michi_10352 (Austria), 
  1801: Sheikh Yerbouti (Sweden), 
  1802: BBkkk1 [2] (Romania), 
  1803: kopilets (Ukraine), 
  1804: sillyface2427 (United Kingdom), 
  1805: Lollypop2015 (United Kingdom), 
  1806: Tariktoki1979 (Germany), 
  1807: Stromberg789 (Germany), 
  1808: Clairwolf (Canada), 
  1809: Darkflo11 (Switzerland), 
  1810: Gapone20 (United Kingdom), 
  1811: PENTIT (Austria), 
  1812: 100%ludoman (Denmark), 
  1813: patton219 (United Kingdom), 
  1814: pedroK17 (Brazil), 
  1815: cmmmwhite (United Kingdom), 
  1816: ElPlanLeo (Switzerland), 
  1817: mccartney71 (Brazil), 
  1818: Shak88888 (Ukraine), 
  1819: kris#fernan (Chile), 
  1820: vdp01 (Belgium), 
  1821: Topboy147 (United Kingdom), 
  1822: janiszeib (Latvia), 
  1823: vani440 (Belarus), 
  1824: furorxd (Brazil), 
  1825: Bad_Swede (Sweden), 
  1826: priihbueno (Brazil), 
  1827: I_che_tut_delat (Belarus), 
  1828: mononet313 (Argentina), 
  1829: jtra1n (Sweden), 
  1830: kinofan (Ukraine), 
  1831: Mr Meykes (Belgium), 
  1832: caesar128 [2] (Denmark), 
  1833: nuno king 1 (United Kingdom), 
  1834: elgreco6606 (United Kingdom), 
  1835: SALAMA1908 (Morocco), 
  1836: dhomiax (Chile), 
  1837: Senakosik1 (Belarus), 
  1838: cmgomes80 (United Kingdom), 
  1839: mtg63 (Canada), 
  1840: Vergilii1951 [2] (United Kingdom), 
  1841: Petelekinho (Brazil), 
  1842: PT118 (Denmark), 
  1843: BrunoFillipy (Brazil), 
  1844: OLLANDOS13 [2] (Greece), 
  1845: Gil27Ds (Switzerland), 
  1846: AR75156 (Germany), 
  1847: 00gap00 (Brazil), 
  1848: Griski (Denmark), 
  1849: Abiliofortal (Brazil), 
  1850: slav2k47 (Greece), 
  1851: naspjat (Latvia), 
  1852: 6363N6977 (Germany), 
  1853: 0321pro (Brazil), 
  1854: bloodypig (Belarus), 
  1855: Kuki1010 (Germany), 
  1856: PUERXX (Denmark), 
  1857: magax018 (Mexico), 
  1858: schedriy [2] (Ukraine), 
  1859: lisalein (Germany), 
  1860: strikez2001 (Malta), 
  1861: RobissMan [2] (Sweden), 
  1862: JD 2266 E (Ukraine), 
  1863: Pandamon7 (Brazil), 
  1864: Nezarevi (Belarus), 
  1865: kinttu89 (Finland), 
  1866: WAS-71 (United Kingdom), 
  1867: ElOso2798 (Argentina), 
  1868: anger62 (Ukraine), 
  1869: AQsuit (Switzerland), 
  1870: Vergilii1951 (United Kingdom), 
  1871: Coens999 (Belgium), 
  1872: bree161616 (Canada), 
  1873: niko1795 [2] (Germany), 
  1874: mikripoupe (Greece), 
  1875: jungbedi95 (Germany), 
  1876: JrVerme (Brazil), 
  1877: KOLUHANTON (Ukraine), 
  1878: cornel6653 (Germany), 
  1879: Kriste212 (Germany), 
  1880: Mimmihaj (Sweden), 
  1881: BBkkk1 (Romania), 
  1882: Linco06 (Switzerland), 
  1883: juanoaakaa (Argentina), 
  1884: kemperilo (Germany), 
  1885: kraft_2015 (Belarus), 
  1886: bong83 (Sweden), 
  1887: brunao368 (Brazil), 
  1888: sinababy2110 (Germany), 
  1889: heyyou30 (Canada), 
  1890: welben23 (Brazil), 
  1891: jexger (Germany), 
  1892: jokerpoker1998 (United Kingdom), 
  1893: funkster50 (Canada), 
  1894: livelikenolimit (United Kingdom), 
  1895: 007pancho (Argentina), 
  1896: BNacho_11 (Argentina), 
  1897: JohnES1992 (Brazil), 
  1898: mmlifebook (Brazil), 
  1899: VeganMan420 (United Kingdom), 
  1900: tussocky (United Kingdom), 
  1901: birk1979 (Denmark), 
  1902: BBuliga1 (Romania), 
  1903: Zheza (Sweden), 
  1904: yafac3 (United Kingdom), 
  1905: jamie2015479 (Ireland), 
  1906: wolfdeep (Belarus), 
  1907: Checkdex (Slovakia), 
  1908: RobissMan (Sweden), 
  1909: FrostyIce311 (Canada), 
  1910: cocaodourado (Brazil), 
  1911: mncr07 (Germany), 
  1912: joddy25 (United Kingdom), 
  1913: zibo8558 (Ukraine), 
  1914: schedriy (Ukraine), 
  1915: Wetoldu (Germany), 
  1916: felipe_anps (Brazil), 
  1917: clavito691 (Argentina), 
  1918: niko1795 (Germany), 
  1919: caesar128 (Denmark), 
  1920: OLLANDOS13 (Greece), 
  1921: AlmightyA (Ukraine), 
  1922: darkpae (Chile), 
  1923: satanislav66 (Slovakia), 

You finished in 579th place (eliminated at hand #257172361072).You finished the tournament.


You made 1 re-entries for a total of $11.00.

