PokerStars Tournament #3918664788, No Limit Hold'em
  1409: duduzeras968 (Brazil), 
  1410: DevilShark69 (Canada), 
  1411: Skelyast1K (Ukraine), 
  1412: rcolomby2007 (Brazil), 
  1413: ema_4196 (Argentina), 
  1414: Zugolaro (Brazil), 
  1415: emmppaa0 (Sweden), 
  1416: samsarokas (Ireland), 
  1417: Toms199 (Latvia), 
  1418: jvcsinott (Brazil), 
  1419: Pikiniki ™ (Brazil), 
  1420: redondo294 [3] (Albania), 
  1421: Kémarg (Belgium), 
  1422: opesGijon [3] (Greece), 
  1423: paulo9290 [2] (Brazil), 
  1424: ZKostas (Greece), 
  1425: BaladeiroTV (Brazil), 
  1426: pauloj247 [2] (Brazil), 
  1427: gyafi11 (Hungary), 
  1428: Gabrielfs13 (Brazil), 
  1429: MathausManf (Brazil), 
  1430: cher-00078 (Ukraine), 
  1431: Madeuz1n [2] (Brazil), 
  1432: impossible996 (Argentina), 
  1433: barn284 (United Kingdom), 
  1434: rogerfed1 (Romania), 
  1435: Bombero_HH (Germany), 
  1436: Q0R1 (Germany), 
  1437: Fis01 (Brazil), 
  1438: AlexClaude [3] (Canada), 
  1439: Carmanhani (Brazil), 
  1440: Soouuzzaa (Brazil), 
  1441: #c_jr15 [2] (Brazil), 
  1442: Supersoni296 [2] (Latvia), 
  1443: frida64 (Germany), 
  1444: PoorSharp [3] (New Zealand), 
  1445: M.Zama1990 [2] (Kazakhstan), 
  1446: WGBrunelli (Brazil), 
  1447: Jeruzalem519 (Slovakia), 
  1448: utelias [3] (Finland), 
  1449: zocro [3] (Brazil), 
  1450: ogzibi (Finland), 
  1451: slumdog72 [2] (United Kingdom), 
  1452: illyabezzdna (Ukraine), 
  1453: Domasasas (Lithuania), 
  1454: fi67gh3 (Germany), 
  1455: flushiingKIT (Brazil), 
  1456: 1MERCIER1 (Ukraine), 
  1457: setflopper14 (Germany), 
  1458: [e-L]pipiu [3] (Brazil), 
  1459: pelelek (United Kingdom), 
  1460: Allinraiser62 (Switzerland), 
  1461: PokerVelo (United Kingdom), 
  1462: Squall40 (United Kingdom), 
  1463: Havaianas 43-44 (Brazil), 
  1464: joemoma2323 [2] (Canada), 
  1465: Vrussanos (Greece), 
  1466: zagalo89 [2] (Denmark), 
  1467: yanko101 (Bulgaria), 
  1468: rodolfcdrn [2] (Brazil), 
  1469: titodagnoni (Brazil), 
  1470: MOLLOT (Ukraine), 
  1471: willy3009 (Canada), 
  1472: supervaganj (Ukraine), 
  1473: shkadziuk [2] (Belarus), 
  1474: ElMoskush [2] (Argentina), 
  1475: Rengater19 [2] (Switzerland), 
  1476: Yozin Star [3] (Brazil), 
  1477: TheTOILETboy (Denmark), 
  1478: DWAAYNE [2] (United Kingdom), 
  1479: psydolabella [2] (Brazil), 
  1480: ICEBRAM (United Kingdom), 
  1481: C0mpetition (Ukraine), 
  1482: Jeremi3597 (Ukraine), 
  1483: True36 (Ukraine), 
  1484: JohnPaiste (Argentina), 
  1485: J3t3bz (Belgium), 
  1486: tigersteph [2] (Canada), 
  1487: DavidAllsop96 (United Kingdom), 
  1488: gj121 (United Kingdom), 
  1489: tommyball1 [2] (United Kingdom), 
  1490: TeeMee1986 [2] (United Kingdom), 
  1491: XLR0001% (Ukraine), 
  1492: _6ap6akapy_ (Ukraine), 
  1493: hobbers1234 (United Kingdom), 
  1494: mhtsakoss q6 (Malta), 
  1495: SaibOt91 (Sweden), 
  1496: Ridero4k (Ukraine), 
  1497: del_nuts (Brazil), 
  1498: tony3090 (Brazil), 
  1499: libertine610 (United Kingdom), 
  1500: AlexPerez77 (Brazil), 
  1501: gataga50 (Belgium), 
  1502: roro6200672 (Belgium), 
  1503: lvss12 (Brazil), 
  1504: maxyta [2] (Bulgaria), 
  1505: zocro [2] (Brazil), 
  1506: ngochien (Germany), 
  1507: galletaa (Argentina), 
  1508: Rengater19 (Switzerland), 
  1509: VeganMan420 (United Kingdom), 
  1510: DWAAYNE (United Kingdom), 
  1511: giorgos16x (Greece), 
  1512: Ändu85 [3] (Switzerland), 
  1513: JGLEDESMA (Brazil), 
  1514: RenanPretobraga (Brazil), 
  1515: July Corn (Brazil), 
  1516: ashkation (Brazil), 
  1517: 5400KK [3] (Switzerland), 
  1518: TheOnlyWinrr (Brazil), 
  1519: QueIssoJovem (Brazil), 
  1520: miguelage (Brazil), 
  1521: Bgusso [2] (Brazil), 
  1522: PoorSharp [2] (New Zealand), 
  1523: AndriuxaN (Lithuania), 
  1524: pescadorbh (Brazil), 
  1525: Eiturlyf [2] (Germany), 
  1526: daku da daka (United Kingdom), 
  1527: Palelo16 (Brazil), 
  1528: SlimShame [2] (Belgium), 
  1529: mr_madik_7 (Kazakhstan), 
  1530: jayp666007 (United Kingdom), 
  1531: icgeo84 (United Kingdom), 
  1532: dazzer321 [3] (Ireland), 
  1533: Benvenuti 98 (Brazil), 
  1534: ANachi20 [2] (Argentina), 
  1535: brian 27979 (United Kingdom), 
  1536: pistik21 [3] (Germany), 
  1537: xiwinagainx (United Kingdom), 
  1538: Scobar 171 (Brazil), 
  1539: ArtiniShivilsky (Brazil), 
  1540: Anzhelika65 [2] (Belarus), 
  1541: sos69sos (United Kingdom), 
  1542: pecker123333 (United Kingdom), 
  1543: Mmm_pies (United Kingdom), 
  1544: weyon (Germany), 
  1545: BAJON (Sweden), 
  1546: adama4444 (Denmark), 
  1547: joaoroza52 (Brazil), 
  1548: welben23 (Brazil), 
  1549: 18colts311 (Canada), 
  1550: PutoCaputo (Ukraine), 
  1551: cacopoker [2] (Brazil), 
  1552: psydolabella (Brazil), 
  1553: mccol001 (Cambodia), 
  1554: CLBR1 (Slovakia), 
  1555: opesGijon [2] (Greece), 
  1556: magaldii (Brazil), 
  1557: gr4dja (Slovenia), 
  1558: shortyno03 (Bosnia and Herzegovina), 
  1559: choii94 [2] (Brazil), 
  1560: barcakaner (Sweden), 
  1561: ca!0Las [2] (Brazil), 
  1562: Ändu85 [2] (Switzerland), 
  1563: marbub111 [2] (Germany), 
  1564: SuCwb (Brazil), 
  1565: iambl1tz (Belarus), 
  1566: biyete88 (Argentina), 
  1567: facunha (Brazil), 
  1568: tileber (Brazil), 
  1569: chupeta79 [2] (Brazil), 
  1570: ASCOzze99 [2] (Austria), 
  1571: Bobby1o (Austria), 
  1572: Bruno_sta [2] (Brazil), 
  1573: pablo2360 (Argentina), 
  1574: Bamadm [2] (Germany), 
  1575: jinjaninja [2] (United Kingdom), 
  1576: eisdieler (Germany), 
  1577: toca1910 [2] (Belgium), 
  1578: K4F_Rambo_ (Brazil), 
  1579: RMS729 [2] (Austria), 
  1580: Chillington (Finland), 
  1581: AlexSanchezaz (Ukraine), 
  1582: MagnoKAs (Brazil), 
  1583: pradojep [2] (Brazil), 
  1584: Fusco663 (Brazil), 
  1585: nemuritoru (Romania), 
  1586: Eiturlyf (Germany), 
  1587: [e-L]pipiu [2] (Brazil), 
  1588: gilbertinio (Romania), 
  1589: a]x[donkey (Canada), 
  1590: gbzinn70 (Brazil), 
  1591: brly79 (Ireland), 
  1592: Da777One (United Kingdom), 
  1593: Cmoneagle [3] (United Kingdom), 
  1594: floki1s (Belarus), 
  1595: dupiva (Brazil), 
  1596: chito_azul (Chile), 
  1597: 00AceToFace [2] (Slovakia), 
  1598: idrante (Brazil), 
  1599: TeeMee1986 (United Kingdom), 
  1600: TheColdShelby (Brazil), 
  1601: r4wd [3] (Switzerland), 
  1602: Moodysinclair87 (Switzerland), 
  1603: GioBego1 (Austria), 
  1604: raphacaix [2] (Brazil), 
  1605: Fabuloson [2] (Brazil), 
  1606: THEBIGGOT [2] (United Kingdom), 
  1607: LepshiPospeh (Belarus), 
  1608: Mat.huszcz (Brazil), 
  1609: Dr. Wet Fart [3] (United Kingdom), 
  1610: OnthaReever (Canada), 
  1611: utelias [2] (Finland), 
  1612: Freaky Sam (Lithuania), 
  1613: Razwy05 (Romania), 
  1614: WernerHerzog1 [2] (United Kingdom), 
  1615: tercio04 (Brazil), 
  1616: StarScream2790 [3] (United Kingdom), 
  1617: xXZuDaXx (Brazil), 
  1618: duval999 [2] (Canada), 
  1619: complice510 (Belgium), 
  1620: Smokingjo903 (United Kingdom), 
  1621: heta12 (Finland), 
  1622: discojoni (Finland), 
  1623: MrX_2023 [3] (Malta), 
  1624: IamTABASCO (Ukraine), 
  1625: Jalfo17 (Germany), 
  1626: nokionn (Belarus), 
  1627: omg Dima (Ukraine), 
  1628: Mr. Magoi [2] (Switzerland), 
  1629: BlessedTrue (Belarus), 
  1630: basinho89 (Sweden), 
  1631: Leone1964471 (Austria), 
  1632: Kr3acher [2] (Ukraine), 
  1633: lgdnikinho (Brazil), 
  1634: bushberryken [2] (United Kingdom), 
  1635: 6AMBL3R [2] (Belgium), 
  1636: FLAVIU241994 (United Kingdom), 
  1637: billy sen87 (Canada), 
  1638: Rick Da Baby (United Kingdom), 
  1639: RibaDrakon (Ukraine), 
  1640: Monserato1 (Ukraine), 
  1641: maetaz (Kazakhstan), 
  1642: mvvmarcos (Brazil), 
  1643: Leleco67 (Brazil), 
  1644: DragicaTomic55 (Slovenia), 
  1645: edu264250 (Brazil), 
  1646: Bigkichta (Switzerland), 
  1647: angelovha26 [2] (Brazil), 
  1648: Demiciaano (Brazil), 
  1649: GetRich000 (Germany), 
  1650: Misaki77 [2] (Germany), 
  1651: pandora02 (Ukraine), 
  1652: leostars2002 (Brazil), 
  1653: TimidTimothy (United Kingdom), 
  1654: iagomialaret (Brazil), 
  1655: Sklpndr (Belarus), 
  1656: madeleinenor (Sweden), 
  1657: Drohobych777 [2] (Ukraine), 
  1658: alisson2169 (Brazil), 
  1659: 18bremen99 [2] (Germany), 
  1660: Gran Diablo [2] (Argentina), 
  1661: J@ck_LamotAA (Greece), 
  1662: hareman_lip (Belarus), 
  1663: StarScream2790 [2] (United Kingdom), 
  1664: nachofresser (Austria), 
  1665: arthurafmarques (Brazil), 
  1666: enemie25 (Canada), 
  1667: Drawmind (Brazil), 
  1668: utelias (Finland), 
  1669: ricardobrig [2] (Brazil), 
  1670: qUzUp [2] (Lithuania), 
  1671: MegaWattt [2] (Romania), 
  1672: bballcall (Austria), 
  1673: gabydk37 (Denmark), 
  1674: Ändu85 (Switzerland), 
  1675: Krossby (Romania), 
  1676: Silentium1337 (Belarus), 
  1677: Faix420 (Austria), 
  1678: Chameleon_ki (Ukraine), 
  1679: robfloc10 (Mexico), 
  1680: SergAnt61rus [2] (Kazakhstan), 
  1681: alex29tiph [2] (Belgium), 
  1682: Andrei8671 (Romania), 
  1683: based4lif3 (Canada), 
  1684: taldorayo (Brazil), 
  1685: CAMISA1088 (Brazil), 
  1686: rdrnavarrete1 (United Kingdom), 
  1687: yeya0710 (Argentina), 
  1688: ssdd2010 [2] (United Kingdom), 
  1689: alex6506 [3] (Germany), 
  1690: iwillkillset (Belarus), 
  1691: louisbosley (United Kingdom), 
  1692: Nilton AAndrade [2] (Brazil), 
  1693: raphaelvgc (Brazil), 
  1694: zneelix12 (Belarus), 
  1695: Dr darock [2] (Canada), 
  1696: MrSleven67 [3] (Finland), 
  1697: Beto Macedo CCH (Brazil), 
  1698: gorbarroca (Brazil), 
  1699: Anamaria214 (Ireland), 
  1700: olehka1990 (Belarus), 
  1701: r4wd [2] (Switzerland), 
  1702: youDNO (Ukraine), 
  1703: Lazorka (Belarus), 
  1704: kaptajn_klog (Denmark), 
  1705: Colorado169 (Germany), 
  1706: Trickfingr (Sweden), 
  1707: reidy1985 (Ireland), 
  1708: j0j0s23 (Greece), 
  1709: cacopoker (Brazil), 
  1710: kiuporto (Brazil), 
  1711: RCP.Lima (Brazil), 
  1712: pe519dro (Brazil), 
  1713: MegaWattt (Romania), 
  1714: clavito691 (Argentina), 
  1715: scampjack (United Kingdom), 
  1716: Lia009 (Ukraine), 
  1717: I_che_tut_delat (Belarus), 
  1718: Pk F Santos (Brazil), 
  1719: Pyas (Sweden), 
  1720: petolainen43 (Finland), 
  1721: pedroK17 (Brazil), 
  1722: GuilhermeLuis7 (Brazil), 
  1723: 5400KK [2] (Switzerland), 
  1724: Mathieu637 (Belgium), 
  1725: FiesteroAA [2] (Argentina), 
  1726: k29hitok (Belarus), 
  1727: sombrero21 (Brazil), 
  1728: tarzan6709 (Romania), 
  1729: Gerda XXX (Belarus), 
  1730: BekkerOleg [2] (Kazakhstan), 
  1731: FCB73Stevie (Germany), 
  1732: IknowYourBluff [2] (Denmark), 
  1733: VisT_12 (Ireland), 
  1734: SeanKebs [2] (Canada), 
  1735: chillsided (Denmark), 
  1736: ANachi20 (Argentina), 
  1737: hdjgkfkgsdl (United Kingdom), 
  1738: ujohnson2 [3] (Brazil), 
  1739: Demoniooo99 (Argentina), 
  1740: redondo294 [2] (Albania), 
  1741: Jinji90 (United Kingdom), 
  1742: Gamb4zinho (Brazil), 
  1743: andergoes (Brazil), 
  1744: siggelundis (Sweden), 
  1745: Gugrand (Brazil), 
  1746: labispekos [2] (Greece), 
  1747: magnani93 (Brazil), 
  1748: AlexDimogiorgis (Malta), 
  1749: FERttAx01 [2] (Switzerland), 
  1750: $unday8AA8 [2] (Mongolia), 
  1751: OtalDoSataa (Brazil), 
  1752: ShakeShove (Brazil), 
  1753: miguelsufi (Argentina), 
  1754: catuípe35 [2] (Brazil), 
  1755: Yamagalaisen [2] (Germany), 
  1756: E-KalToni (Brazil), 
  1757: zagalo89 (Denmark), 
  1758: Morroi (Brazil), 
  1759: liquidbrik [3] (United Kingdom), 
  1760: GiovaniMB (Brazil), 
  1761: lukzera98 (Brazil), 
  1762: luanabvale (Brazil), 
  1763: Teddy25524517 (Canada), 
  1764: KSVirum (Denmark), 
  1765: PoorSharp (New Zealand), 
  1766: Brigitte1350 (Ukraine), 
  1767: Mlst113 [2] (Germany), 
  1768: PivasVl (Ukraine), 
  1769: cebolinha_rs (Brazil), 
  1770: Ketamine2801 (Romania), 
  1771: mirralf (Brazil), 
  1772: 5400KK (Switzerland), 
  1773: DUFF MAN899 (Brazil), 
  1774: MrSleven67 [2] (Finland), 
  1775: onlydrunkreg (Brazil), 
  1776: 4THEGLORY4 [2] (Romania), 
  1777: hayato19 (Belgium), 
  1778: aaajven [2] (Austria), 
  1779: Sindelar (Austria), 
  1780: artemio09 (Ukraine), 
  1781: trevolho (Brazil), 
  1782: joemoma2323 (Canada), 
  1783: skullandcross (United Kingdom), 
  1784: Terenzi Bra (Brazil), 
  1785: Pet_topgreen (Brazil), 
  1786: shkadziuk (Belarus), 
  1787: uran171 (Austria), 
  1788: FERttAx01 (Switzerland), 
  1789: fbwestt77 (Brazil), 
  1790: RivermanGdan (Romania), 
  1791: Leandro P150 (Brazil), 
  1792: CMESSAA [2] (Brazil), 
  1793: fedededo (Argentina), 
  1794: Fezitz (Brazil), 
  1795: chillis2014 (Germany), 
  1796: RNGadmin (Estonia), 
  1797: kovalRB (Belarus), 
  1798: KushAK47Rider (Austria), 
  1799: fedevalle (Argentina), 
  1800: tommyball1 (United Kingdom), 
  1801: MSOLM58 [3] (Guatemala), 
  1802: AZAgnoletto (Brazil), 
  1803: sisyfostompa (Sweden), 
  1804: Willzerahh190 (Brazil), 
  1805: Velvetanne (Canada), 
  1806: ameg0d (Brazil), 
  1807: Com Sort3 [2] (Brazil), 
  1808: ChefCurry985 (New Zealand), 
  1809: bogdanel27 [2] (Romania), 
  1810: kingfish9977 (Belarus), 
  1811: andmatos97 (Brazil), 
  1812: ales14102011 (Belgium), 
  1813: FulllFlush [2] (Belgium), 
  1814: DuduLôbo2012 (Brazil), 
  1815: t8gaataa (Finland), 
  1816: Mattymozhfd [2] (United Kingdom), 
  1817: Cmoneagle [2] (United Kingdom), 
  1818: AlexClaude [2] (Canada), 
  1819: kucu2014 (Hungary), 
  1820: Brams-Brams (Ukraine), 
  1821: SolidarityS1 (United Kingdom), 
  1822: raphacaix (Brazil), 
  1823: lucasrdsilva [2] (Brazil), 
  1824: JollyDonkey (Belarus), 
  1825: slumdog72 (United Kingdom), 
  1826: UnrealStars (Ukraine), 
  1827: ecke666 (Sweden), 
  1828: Co1dAs [2] (United Kingdom), 
  1829: Pyanda7 [2] (United Kingdom), 
  1830: oOBlowOo (Belarus), 
  1831: Oggy_Oggy_88 (United Kingdom), 
  1832: Renard1973 (Switzerland), 
  1833: trixer123 (Canada), 
  1834: paulo9290 (Brazil), 
  1835: youp47a (Belgium), 
  1836: Flmatta88 (Brazil), 
  1837: knighty30161 (United Kingdom), 
  1838: Topboy147 [3] (United Kingdom), 
  1839: jakethesnake71 (New Zealand), 
  1840: billybesh [2] (Germany), 
  1841: Sayran2K (Kazakhstan), 
  1842: leoommoreira [2] (Brazil), 
  1843: pauloj247 (Brazil), 
  1844: eti1204 (Belgium), 
  1845: BR All-in-e (Brazil), 
  1846: fishrunner88 (United Kingdom), 
  1847: jjp_pascal (United Kingdom), 
  1848: buxexa (Brazil), 
  1849: Bgusso (Brazil), 
  1850: MacFar15 [3] (Slovakia), 
  1851: darren478 (United Kingdom), 
  1852: Mr. Magoi (Switzerland), 
  1853: Blaustern78 (Germany), 
  1854: JoaoEstrela0 (Brazil), 
  1855: Nilton AAndrade (Brazil), 
  1856: SouzaPocket99 (Brazil), 
  1857: FANTIN.C.E. (Brazil), 
  1858: Ch@rge (Ukraine), 
  1859: Luluxzx (Brazil), 
  1860: ArenaCapua [2] (United Kingdom), 
  1861: mvp412 (Ukraine), 
  1862: Sänd (Switzerland), 
  1863: Anzhelika65 (Belarus), 
  1864: Dr darock (Canada), 
  1865: Iplayoupay [3] (Ireland), 
  1866: RRoleto (Brazil), 
  1867: Fabuloson (Brazil), 
  1868: Topboy147 [2] (United Kingdom), 
  1869: PMoulin (Brazil), 
  1870: Tchampe (Sweden), 
  1871: duval999 (Canada), 
  1872: Hydroi69 (Slovakia), 
  1873: Naohiro [2] (Germany), 
  1874: dodgersfan17 (Canada), 
  1875: FIDRINI (Brazil), 
  1876: Jaziel1998 (Mexico), 
  1877: FelixAce00 (Germany), 
  1878: indiok11 (Brazil), 
  1879: JuButterfly5 (Latvia), 
  1880: schubAsense (Switzerland), 
  1881: panovitch1963 (United Kingdom), 
  1882: angelovha26 (Brazil), 
  1883: LittmannIgor (Austria), 
  1884: Domekanec (Ukraine), 
  1885: spannerman111 (United Kingdom), 
  1886: marexhe [2] (Belgium), 
  1887: ricardobrig (Brazil), 
  1888: dragonbal350 [2] (Belgium), 
  1889: vidoi (Brazil), 
  1890: shoxuk (Ukraine), 
  1891: bigshoot=uuu [2] (Latvia), 
  1892: dgg79 [2] (Brazil), 
  1893: choii94 (Brazil), 
  1894: G.Prestess (Brazil), 
  1895: ca!0Las (Brazil), 
  1896: DenizPitt (Germany), 
  1897: uneven_br (Brazil), 
  1898: danisponja [2] (Brazil), 
  1899: gnsouza (Brazil), 
  1900: C4SHEX (Belgium), 
  1901: zocro (Brazil), 
  1902: mvladimir_11 (Romania), 
  1903: Felganator (United Kingdom), 
  1904: Gran-Dad2010 [2] (Canada), 
  1905: fen4ooo (Bulgaria), 
  1906: Drohobych777 (Ukraine), 
  1907: Pkru192 (Sweden), 
  1908: danuel101 (Switzerland), 
  1909: Mlst113 (Germany), 
  1910: ibrabe21 (Brazil), 
  1911: KnoX87 (Argentina), 
  1912: Paacootii [2] (Bulgaria), 
  1913: DarkziN6 (Brazil), 
  1914: Magicraph [2] (Switzerland), 
  1915: ssdd2010 (United Kingdom), 
  1916: makarius48 (Vietnam), 
  1917: PimpTrick420 [2] (Canada), 
  1918: Erou (Finland), 
  1919: ZOVA74 (Ukraine), 
  1920: KV*MerzaveC* (Ukraine), 
  1921: Eugene S.11 [2] (Belarus), 
  1922: lucasrdsilva (Brazil), 
  1923: CQLpatron [2] (Switzerland), 
  1924: 00gap00 (Brazil), 
  1925: MV CAM (Brazil), 
  1926: d_arrtu (Belarus), 
  1927: tigersteph (Canada), 
  1928: TThe Duchess (Brazil), 
  1929: jinjaninja (United Kingdom), 
  1930: [e-L]pipiu (Brazil), 
  1931: ujohnson2 [2] (Brazil), 
  1932: paulossc48 (Brazil), 
  1933: 23sabotage (Belarus), 
  1934: napkingtaylo (United Kingdom), 
  1935: MacFar15 [2] (Slovakia), 
  1936: DanceoFDeath6 (Latvia), 
  1937: logikon [2] (Austria), 
  1938: 2227xx7 (Belarus), 
  1939: Haldyr_1933 (Ukraine), 
  1940: Yozin Star [2] (Brazil), 
  1941: cherry_pitts (Canada), 
  1942: Menace266 (United Kingdom), 
  1943: Thedane379 [2] (Denmark), 
  1944: Ramanenko (Belarus), 
  1945: Spuddii (Belarus), 
  1946: Juchem1006 [2] (Brazil), 
  1947: 4THEGLORY4 (Romania), 
  1948: Fint_003 (Ukraine), 
  1949: SlimShame (Belgium), 
  1950: Dr. Wet Fart [2] (United Kingdom), 
  1951: SamirFloripa (Brazil), 
  1952: StarScream2790 (United Kingdom), 
  1953: jvribero (Brazil), 
  1954: HudsonPicolloto (Brazil), 
  1955: mateusluizb (Brazil), 
  1956: felipefl [2] (Brazil), 
  1957: Iplayoupay [2] (Ireland), 
  1958: nuoHep4uk (Ukraine), 
  1959: iziderio (Brazil), 
  1960: WernerHerzog1 (United Kingdom), 
  1961: thomas060105 [2] (United Kingdom), 
  1962: Gonzalobasti (Chile), 
  1963: xRadiiii (Austria), 
  1964: Dahl938 [3] (Germany), 
  1965: sviker75 (Germany), 
  1966: KuznevychK (Ukraine), 
  1967: GotintowiN (United Kingdom), 
  1968: fabo87 [2] (Bulgaria), 
  1969: Elisey87 [2] (Belarus), 
  1970: neverdixs (Bulgaria), 
  1971: Supersoni296 (Latvia), 
  1972: Znahar82 (Kazakhstan), 
  1973: bigshoot=uuu (Latvia), 
  1974: zragim6 (Kazakhstan), 
  1975: DenilsonFerr (Brazil), 
  1976: TheBigStep (Bulgaria), 
  1977: Iplayoupay (Ireland), 
  1978: marbub111 (Germany), 
  1979: sdfzrrr (Ukraine), 
  1980: Vaidas1970 (United Kingdom), 
  1981: ASCOzze99 (Austria), 
  1982: MrX_2023 [2] (Malta), 
  1983: SeanKebs (Canada), 
  1984: carpati89910 (Sweden), 
  1985: PanosSora (Greece), 
  1986: ujohnson2 (Brazil), 
  1987: infinityedg3 (United Kingdom), 
  1988: Matslav44 (Slovakia), 
  1989: Zeus6669 (Kyrgyzstan), 
  1990: Dotreus (Hungary), 
  1991: alex6506 [2] (Germany), 
  1992: Lico HC [2] (Brazil), 
  1993: marsik #010 (Ukraine), 
  1994: Soqood (Ukraine), 
  1995: RmbJN90 (Ukraine), 
  1996: Blackgrindfr [2] (Thailand), 
  1997: offdrop (Brazil), 
  1998: REBELLlON (Uzbekistan), 
  1999: AbinMathew (United Kingdom), 
  2000: ZeroNormunds (Germany), 
  2001: emiliokl87 (Switzerland), 
  2002: ElMoskush (Argentina), 
  2003: OnMyWayBabe (Canada), 
  2004: Karp008 (Ukraine), 
  2005: unipro17 (Switzerland), 
  2006: skogi1 (Sweden), 
  2007: IIIIIiJIEBOi (Ukraine), 
  2008: royalmaf67 (Brazil), 
  2009: mardem rabel (Brazil), 
  2010: bushberryken (United Kingdom), 
  2011: leventinos (Belgium), 
  2012: manulo14 (Argentina), 
  2013: sebaarce (Argentina), 
  2014: m cenora (Brazil), 
  2015: Topboy147 (United Kingdom), 
  2016: CryMeARiver369 (Brazil), 
  2017: CedOnARoll (Belgium), 
  2018: Zym3r (Romania), 
  2019: vandal1st (Ukraine), 
  2020: IknowYourBluff (Denmark), 
  2021: Spongebobsdf (Belgium), 
  2022: BekkerOleg (Kazakhstan), 
  2023: Webbe1337 [2] (Sweden), 
  2024: JoanaBahia (Brazil), 
  2025: peterus120 (United Kingdom), 
  2026: Pyanda7 (United Kingdom), 
  2027: Desperators (Ukraine), 
  2028: catuípe35 (Brazil), 
  2029: MrNorsjo (Sweden), 
  2030: M. Greiner (Brazil), 
  2031: falcone2202 (Belgium), 
  2032: bekele 1982 (Armenia), 
  2033: ganzlangsam (Germany), 
  2034: thiagor1456 [2] (Brazil), 
  2035: claudinei25 [2] (Brazil), 
  2036: Yozin Star (Brazil), 
  2037: Sunkoutsi (Finland), 
  2038: emerson22222 (Brazil), 
  2039: Newby95 (United Kingdom), 
  2040: Yatsuk_77 [2] (Ukraine), 
  2041: Thg_Felipe (Brazil), 
  2042: Bi3r3Blanch3 (Switzerland), 
  2043: kafdim (Greece), 
  2044: fabo87 (Bulgaria), 
  2045: Sasquatch734 [2] (New Zealand), 
  2046: Tim Neelen (Belgium), 
  2047: evstraliss (Ukraine), 
  2048: eternity_blade (Ukraine), 
  2049: uzivert2352 (United Kingdom), 
  2050: ChristianBR4 (Brazil), 
  2051: fabruet (Germany), 
  2052: aaneate [3] (New Zealand), 
  2053: J0rd4OOO (Brazil), 
  2054: Tiagomatiax (Brazil), 
  2055: Bantamania (United Kingdom), 
  2056: last23dance [3] (Ukraine), 
  2057: kartiano [3] (Argentina), 
  2058: Cmoneagle (United Kingdom), 
  2059: Kobojo (Ukraine), 
  2060: SatoSampa (Brazil), 
  2061: DaMethod (Austria), 
  2062: fr4wtz (Brazil), 
  2063: PkmJJ [2] (Brazil), 
  2064: M.Zama1990 (Kazakhstan), 
  2065: Siryeti (Germany), 
  2066: Naohiro (Germany), 
  2067: Dahl938 [2] (Germany), 
  2068: handsonrasta (Brazil), 
  2069: dazzer321 [2] (Ireland), 
  2070: pistik21 [2] (Germany), 
  2071: Pascutardi (Argentina), 
  2072: Senakosik1 [2] (Belarus), 
  2073: diogomfc93 [3] (Brazil), 
  2074: Naycommenta (United Kingdom), 
  2075: Armstrong1981 [2] (Canada), 
  2076: last23dance [2] (Ukraine), 
  2077: FiesteroAA (Argentina), 
  2078: TCNarcology (Austria), 
  2079: fabrishow71 [2] (Brazil), 
  2080: AlanGuer7211 (Uruguay), 
  2081: axel030496 (Argentina), 
  2082: DontShy (Belarus), 
  2083: neonegin777 (Ukraine), 
  2084: nilos59 [2] (Brazil), 
  2085: T-bone51439 (Canada), 
  2086: JvS006 [2] (Brazil), 
  2087: Tiagsluiz (Brazil), 
  2088: Bruno_sta (Brazil), 
  2089: djrodney3 (Brazil), 
  2090: MrX_2023 (Malta), 
  2091: h@t_hot (Germany), 
  2092: MoSeZ94 (Germany), 
  2093: HFLHFL95 (Brazil), 
  2094: aaneate [2] (New Zealand), 
  2095: victoryukio1 (Brazil), 
  2096: 4AcesFordy (United Kingdom), 
  2097: manaman60 [2] (Belarus), 
  2098: altzera (Brazil), 
  2099: EOPontes (Brazil), 
  2100: Magicraph (Switzerland), 
  2101: Roma140288 (Belarus), 
  2102: TheIrritated (United Kingdom), 
  2103: Gran-Dad2010 (Canada), 
  2104: liquidbrik [2] (United Kingdom), 
  2105: firmiino (Brazil), 
  2106: XxmattuxX (Chile), 
  2107: Ivory1109 [2] (Luxembourg), 
  2108: redondo294 (Albania), 
  2109: FreddieCx (Denmark), 
  2110: Bee Larus (Belarus), 
  2111: Gavski10 [2] (Guernsey), 
  2112: EIIE4 (Ukraine), 
  2113: claudinei25 (Brazil), 
  2114: Zormegun (Bulgaria), 
  2115: Two4poker1 (United Kingdom), 
  2116: K9_Nagibator (Belarus), 
  2117: pradojep (Brazil), 
  2118: ______GMP707 (United Kingdom), 
  2119: Oswaldovich (Belgium), 
  2120: rodolfobf37 (Brazil), 
  2121: ArenaCapua (United Kingdom), 
  2122: TONGAS1979 (Argentina), 
  2123: AlekseiNorel (Ukraine), 
  2124: phillh39 (United Kingdom), 
  2125: aaajven (Austria), 
  2126: BCarneiro 86 (Brazil), 
  2127: babanghida7 (Moldova), 
  2128: kudur (Turkmenistan), 
  2129: Poulantzas_BR (Brazil), 
  2130: helenaheuch (Brazil), 
  2131: Facux42 (Argentina), 
  2132: coxoster (Brazil), 
  2133: sumidoo (Brazil), 
