PokerStars Tournament #3918744183, No Limit Hold'em
  1357: wldazu [2] (Brazil), still playing
  1358: woft [3] (Ireland), still playing
  1359: wonmii12 [2] (Canada), still playing
  1360: xippon [2] (Belarus), still playing
  1361: xunay123 (Brazil), still playing
  1362: xxPkr89xx [2] (Germany), still playing
  1363: xxerykxx [2] (Germany), still playing
  1364: yagoalves (Brazil), still playing
  1365: yakumo13 (Germany), still playing
  1366: yljohyy (New Zealand), still playing
  1367: yohann_aced (New Zealand), still playing
  1368: yuriVsa (Brazil), still playing
  1369: zMask_Lucas (Brazil), still playing
  1370: zagoAK (Brazil), still playing
  1371: zegatien091215 (Belgium), still playing
  1372: zehtiparite (Bulgaria), still playing
  1373: zekasurf (Brazil), still playing
  1374: zfaq10 (Canada), still playing
  1375: zggjoinha2 (Brazil), still playing
  1376: zocro (Brazil), still playing
  1377: úzzu (Brazil), still playing
  1378: LeaderJoe01 (Canada), 
  1379: vik1272 (United Kingdom), 
  1380: Big Gareth [2] (United Kingdom), 
  1381: Dodo3b (Bulgaria), 
  1382: Ojciec82 (United Kingdom), 
  1383: Gabrielfs13 (Brazil), 
  1384: potsos2012 (Greece), 
  1385: drogliari (Brazil), 
  1386: BoddJonar (Sweden), 
  1387: PanasPizza (Venezuela), 
  1388: StrikeHoHo [3] (Brazil), 
  1389: LipeO13_SurFF (Brazil), 
  1390: kobebryant24889 (Germany), 
  1391: Sahtero (Finland), 
  1392: danipoker254 [2] (Germany), 
  1393: AA-DIO-AA (United Kingdom), 
  1394: LucaasAK747 [3] (Brazil), 
  1395: lorenzosoler33 [2] (Argentina), 
  1396: fekt60 [2] (Germany), 
  1397: Binario (Brazil), 
  1398: Talivaldis [3] (United Kingdom), 
  1399: Millerofski (Switzerland), 
  1400: jonycaiel (Brazil), 
  1401: pokerA_t77 [2] (New Zealand), 
  1402: hartiedd1 (Austria), 
  1403: Barrbarr22 (United Kingdom), 
  1404: papika1 (Slovakia), 
  1405: bl@g23 [3] (United Kingdom), 
  1406: paina000 (Brazil), 
  1407: TomasStark (Brazil), 
  1408: smarih111 [4] (Iceland), 
  1409: coracy (Brazil), 
  1410: JustSkul (Thailand), 
  1411: fingersxxx (United Kingdom), 
  1412: dodgyboy (United Kingdom), 
  1413: MagicalMarrs [2] (Canada), 
  1414: blad3runn3r6 (Ireland), 
  1415: DmnK5.2 (Germany), 
  1416: ouille21 [2] (Belgium), 
  1417: IwasChristopher (Mexico), 
  1418: Santilorenzo21 (Argentina), 
  1419: Maylowzin (Brazil), 
  1420: FelixAce00 [2] (Germany), 
  1421: ShanniaC (United Kingdom), 
  1422: jakdawak1 [2] (United Kingdom), 
  1423: baseoo (United Kingdom), 
  1424: Titelu09 [3] (Denmark), 
  1425: inno1924 [3] (Greece), 
  1426: BuzzWestie (Ireland), 
  1427: Cash4UsOnly (Belgium), 
  1428: Marjabra (Argentina), 
  1429: ImMixu (Finland), 
  1430: foursixoff [2] (United Kingdom), 
  1431: gjwanke [2] (Brazil), 
  1432: Javierchg (Mexico), 
  1433: EmaAbajo (Argentina), 
  1434: olly13372110 (Germany), 
  1435: APFOAA (Brazil), 
  1436: ship it flip it [3] (United Kingdom), 
  1437: vw1963 (Hungary), 
  1438: Rubinho Max [3] (Brazil), 
  1439: COVIDNNN19 [3] (United Kingdom), 
  1440: Apo22222 [2] (Greece), 
  1441: stix1115 (United Kingdom), 
  1442: Fael Dopoker [2] (Brazil), 
  1443: allocer [3] (Costa Rica), 
  1444: YureRML [2] (Brazil), 
  1445: thesaint1965 (United Kingdom), 
  1446: walkz666 [2] (United Kingdom), 
  1447: LegTrauma [3] (United Kingdom), 
  1448: Juwik (Belarus), 
  1449: Dwaldo14 (Mexico), 
  1450: Corry28669 [3] (Switzerland), 
  1451: claudiocaje [4] (Brazil), 
  1452: whooooobaby! [2] (Canada), 
  1453: TThe Duchess (Brazil), 
  1454: Draikara0 (Belgium), 
  1455: safzmrc [2] (Denmark), 
  1456: tsikalakos88 (Greece), 
  1457: poolidol [2] (United Kingdom), 
  1458: AnteroBH (Brazil), 
  1459: Anderson M4 (Brazil), 
  1460: LIST171 (Brazil), 
  1461: BATAGLIA AA (Brazil), 
  1462: KMFBDDE (Greece), 
  1463: chiaroscuro91 (United Kingdom), 
  1464: TravisMorris [2] (United Kingdom), 
  1465: Andr-7x7 [2] (Ukraine), 
  1466: joey0103 [2] (Germany), 
  1467: Se7enTr3y (United Kingdom), 
  1468: tomchap1 [2] (United Kingdom), 
  1469: crisovza [2] (Brazil), 
  1470: FishPaule (Germany), 
  1471: BeatleBR (Brazil), 
  1472: HaruPk (Brazil), 
  1473: sergii11 (Ukraine), 
  1474: dfunta [3] (Slovenia), 
  1475: djbouts19 (Canada), 
  1476: eggoss (Argentina), 
  1477: miguelesdos (Argentina), 
  1478: mccol001 (Cambodia), 
  1479: junior chavo (Brazil), 
  1480: JGLEDESMA (Brazil), 
  1481: Sebo Tulio (Argentina), 
  1482: baboyras (Greece), 
  1483: SpecTre/F (Brazil), 
  1484: jonyiyi (Romania), 
  1485: SiuNamJai (Canada), 
  1486: marcoasinger (Brazil), 
  1487: Urzo (Brazil), 
  1488: maguchi31 [2] (Argentina), 
  1489: Veron14 [2] (United Kingdom), 
  1490: RRONNEY (Brazil), 
  1491: Flo15o6 (Germany), 
  1492: Willfen78 [3] (United Kingdom), 
  1493: c4beca (Brazil), 
  1494: frankitog (Argentina), 
  1495: R0z4t1 [2] (Brazil), 
  1496: Redland101 [2] (United Kingdom), 
  1497: AltayT90 [2] (Switzerland), 
  1498: hulidelat [2] (Ukraine), 
  1499: mvfranca (Brazil), 
  1500: DaspEnder11 [2] (Finland), 
  1501: zakouta [2] (Canada), 
  1502: F$4v10 (Brazil), 
  1503: matias_longh (Argentina), 
  1504: NMONTIRONI [2] (Argentina), 
  1505: COVIDNNN19 [2] (United Kingdom), 
  1506: gilder84 [2] (United Kingdom), 
  1507: Scrape580 (United Kingdom), 
  1508: Skttlz [2] (United Kingdom), 
  1509: andersongoul (Brazil), 
  1510: cesarplomero (Argentina), 
  1511: Blas Fabian (Argentina), 
  1512: Lukie99 [2] (Germany), 
  1513: vnicareta92 (Brazil), 
  1514: IMorningStar666 (Brazil), 
  1515: flflorin (Romania), 
  1516: AlexandreAnd (Brazil), 
  1517: gugu25123 (Brazil), 
  1518: SwegPkrLvl9000 [2] (United Kingdom), 
  1519: emiddms [3] (Brazil), 
  1520: taximaker (Greece), 
  1521: OSKARMOKO [2] (Mexico), 
  1522: Dshadow79 [2] (Canada), 
  1523: JoãoPedroBB (Brazil), 
  1524: Don Axyl [2] (Greece), 
  1525: OutTheMonkey [2] (New Zealand), 
  1526: Arawkalypse (United Kingdom), 
  1527: dottydog321 (United Kingdom), 
  1528: Dima_HSV (Germany), 
  1529: jayp666007 (United Kingdom), 
  1530: popeytown (United Kingdom), 
  1531: Zakus81 (Germany), 
  1532: felipegrisol (Brazil), 
  1533: Niv-Mizzet D (Finland), 
  1534: XXmasakprasakXX (Switzerland), 
  1535: nathanseny (Belgium), 
  1536: chris44444 (United Kingdom), 
  1537: dennermbm (Brazil), 
  1538: nordicgps (Denmark), 
  1539: MauroSeifeR [2] (Argentina), 
  1540: Felipe_wound (Brazil), 
  1541: aaneate [2] (New Zealand), 
  1542: davidobaya (Mexico), 
  1543: Kazehaya (Brazil), 
  1544: lucascorona8 (Brazil), 
  1545: allan86niels (Denmark), 
  1546: juniorbr25 (Brazil), 
  1547: Neccesary [2] (Canada), 
  1548: GustavoWSOP [2] (Brazil), 
  1549: Iefenos (Brazil), 
  1550: DerGamingOpa (Germany), 
  1551: Rsloey21 [2] (United Kingdom), 
  1552: HansMSM [2] (Argentina), 
  1553: Blufflillo [2] (Chile), 
  1554: Wempele (Finland), 
  1555: edinho155 (Brazil), 
  1556: slayerz1k (Brazil), 
  1557: Paje1803 (Brazil), 
  1558: ISultanchikI (Ukraine), 
  1559: F1oba (Brazil), 
  1560: Rpet43 (Brazil), 
  1561: Bgusso [2] (Brazil), 
  1562: JakePOF (United Kingdom), 
  1563: jonasdv_23 [2] (Belgium), 
  1564: christo734 (Greece), 
  1565: zorro 14021985 (Ukraine), 
  1566: Pascutardi (Argentina), 
  1567: jess1016617 [4] (United Kingdom), 
  1568: thereal_topdeck (Switzerland), 
  1569: patrick MDAC (Brazil), 
  1570: jetu85 (Estonia), 
  1571: ipayou (Brazil), 
  1572: King_geoden (Greece), 
  1573: LieFromMe (Ukraine), 
  1574: FlyingDutch0911 (Switzerland), 
  1575: agchatz17 (Greece), 
  1576: KZCARBONE 90 (Brazil), 
  1577: musa0859 [2] (South Korea), 
  1578: Pinte86 (Germany), 
  1579: Zorkas (Germany), 
  1580: mauricioffc (Brazil), 
  1581: Asmussen1998 [2] (Denmark), 
  1582: claudiocaje [3] (Brazil), 
  1583: Billyzuche (Brazil), 
  1584: REQUINTE (Brazil), 
  1585: Aobjunior [3] (Brazil), 
  1586: benson1992 [2] (United Kingdom), 
  1587: comaz5 (Canada), 
  1588: dv0204 (Greece), 
  1589: Edvini-Joni (Switzerland), 
  1590: Gunterclem (United Kingdom), 
  1591: smaik0016 [2] (Germany), 
  1592: Chavinhofab (Brazil), 
  1593: BB1963240 [4] (Germany), 
  1594: VikingfromBY (Belarus), 
  1595: Andrei.D27 (Romania), 
  1596: M1NTMAX (United Kingdom), 
  1597: cueneyt93 (Germany), 
  1598: Dimitrio333 [2] (Ukraine), 
  1599: The Bravados [2] (Finland), 
  1600: pokerA_t77 (New Zealand), 
  1601: Mago Merlei [2] (Brazil), 
  1602: Mateusbvini (Brazil), 
  1603: m1a9k3s1 (Lithuania), 
  1604: P.PokerDiddy (Germany), 
  1605: gabamauri (Brazil), 
  1606: Blufflillo (Chile), 
  1607: nucce8 (Finland), 
  1608: AmoebaUK (United Kingdom), 
  1609: Tiagomatiax (Brazil), 
  1610: HansMSM (Argentina), 
  1611: Tetipkr (Argentina), 
  1612: Roneisu (Brazil), 
  1613: SwegPkrLvl9000 (United Kingdom), 
  1614: Hughes119 [2] (United Kingdom), 
  1615: alonedamp (Brazil), 
  1616: red_bentley1 [4] (Bulgaria), 
  1617: leanonpete [2] (United Kingdom), 
  1618: joewilsdon (United Kingdom), 
  1619: whooooobaby! (Canada), 
  1620: bechiato90 (Brazil), 
  1621: dionysos1987 (Romania), 
  1622: GVFR (Brazil), 
  1623: kalojohn3 [2] (Greece), 
  1624: Tomika1982 (Hungary), 
  1625: Jonesman2.0 [2] (New Zealand), 
  1626: megaboy22 (Germany), 
  1627: JustPro10 (Bulgaria), 
  1628: Justin6626 [2] (Germany), 
  1629: idrante [2] (Brazil), 
  1630: HOMEM DO ANO (Brazil), 
  1631: FMJR18 (United Kingdom), 
  1632: gperoncabuloso (Brazil), 
  1633: Torrent0909 [2] (Brazil), 
  1634: wlkax (Estonia), 
  1635: fatleeuk (United Kingdom), 
  1636: BeNiNhO_GaYa (Brazil), 
  1637: Gooyek01 (Brazil), 
  1638: smarih111 [3] (Iceland), 
  1639: kbennett224 (United Kingdom), 
  1640: YureRML (Brazil), 
  1641: Phil Pacino (Germany), 
  1642: AAAAsen [2] (Bulgaria), 
  1643: Deichrapper (Germany), 
  1644: Stoyamante (Bulgaria), 
  1645: DOMPAULO22 (Brazil), 
  1646: RealDannyMac (Canada), 
  1647: N4ts333 [5] (Greece), 
  1648: JakobsLadder (Mexico), 
  1649: Darius Girtman (Germany), 
  1650: Danai_1994_1 (United Kingdom), 
  1651: allround (Germany), 
  1652: DaspEnder11 (Finland), 
  1653: Vladi31 [2] (Germany), 
  1654: Trouserpope (United Kingdom), 
  1655: vuscape (Germany), 
  1656: playbridge111 [2] (Denmark), 
  1657: zeantonio80 (Brazil), 
  1658: Hackysack27 (New Zealand), 
  1659: lenroc1807 [2] (Romania), 
  1660: antonismad (Greece), 
  1661: wldazu (Brazil), 
  1662: kevindelucci (Brazil), 
  1663: BUTTCHIN0707 [2] (United Kingdom), 
  1664: NotHereFish [2] (Brazil), 
  1665: BobbyG444 (United Kingdom), 
  1666: NMONTIRONI (Argentina), 
  1667: Nikabuloso (Brazil), 
  1668: DCDUDE785 [2] (United Kingdom), 
  1669: CrisVilla89 (Argentina), 
  1670: mts-mml (Brazil), 
  1671: Aobjunior [2] (Brazil), 
  1672: EvandroBuddy [2] (Brazil), 
  1673: Centurion7/1 [2] (Belarus), 
  1674: leo_pierdona (Brazil), 
  1675: FränkyTänky (Germany), 
  1676: SlimShame (Belgium), 
  1677: Lems_gp (Switzerland), 
  1678: Lukie99 (Germany), 
  1679: Mattila666 (Sweden), 
  1680: 3betZ1987 [3] (Canada), 
  1681: dankretli (Brazil), 
  1682: gilder84 (United Kingdom), 
  1683: SantanaEvandro (Brazil), 
  1684: Limoncell0 [4] (Belgium), 
  1685: Willfen78 [2] (United Kingdom), 
  1686: FmoraesP (Brazil), 
  1687: musa0859 (South Korea), 
  1688: marqueserick (Brazil), 
  1689: PHSCardoso (Brazil), 
  1690: walkz666 (United Kingdom), 
  1691: andmatos97 (Brazil), 
  1692: Flan1678 (United Kingdom), 
  1693: Titelu09 [2] (Denmark), 
  1694: Padde47 (Denmark), 
  1695: Leozituzzz (Brazil), 
  1696: eisdieler (Germany), 
  1697: kiikey17 [2] (Switzerland), 
  1698: FCM9999 (Brazil), 
  1699: par555 (Ireland), 
  1700: Patesgunna (United Kingdom), 
  1701: mendamaster9 (Brazil), 
  1702: eryonag (Brazil), 
  1703: drobo-bos [2] (Belarus), 
  1704: DELC4 (Brazil), 
  1705: Enemy-Deimos (Germany), 
  1706: Rai0X [2] (Brazil), 
  1707: grocky147 [2] (Ireland), 
  1708: dannythedutc [4] (Belgium), 
  1709: LPC09 (Uruguay), 
  1710: lorenzosoler33 (Argentina), 
  1711: FreahShowWN (Austria), 
  1712: gogosaru2005 (Romania), 
  1713: g1nga1 (United Kingdom), 
  1714: safzmrc (Denmark), 
  1715: SVISSKING (Romania), 
  1716: Bazinga23CRF (Brazil), 
  1717: AMAUTER (Ukraine), 
  1718: transerfing (Costa Rica), 
  1719: alkilados (Argentina), 
  1720: Juvituu (Brazil), 
  1721: millionrun (Finland), 
  1722: betober999 (Mexico), 
  1723: vladEu12 (United Kingdom), 
  1724: J0nYb0y1993 (Bulgaria), 
  1725: ahcann0d (Ireland), 
  1726: claudiocaje [2] (Brazil), 
  1727: masaharu10 [2] (Brazil), 
  1728: catmandio (United Kingdom), 
  1729: ninconpoop23 (United Kingdom), 
  1730: oku87 (Estonia), 
  1731: ricardobrig (Brazil), 
  1732: OSKARMOKO (Mexico), 
  1733: DeM0N_ZT [2] (Ukraine), 
  1734: maverick8856 (Germany), 
  1735: Thebestt100 (Argentina), 
  1736: Thomas DeBxL (Belgium), 
  1737: Moscowecity [2] (Uzbekistan), 
  1738: petro lviv83 (Ukraine), 
  1739: an0nymous3 (Romania), 
  1740: clanfan18 [2] (United Kingdom), 
  1741: DoniDeDouglas (Brazil), 
  1742: Andr-7x7 (Ukraine), 
  1743: coppens21 (Belgium), 
  1744: Galodepraia (Brazil), 
  1745: Tio RiKKo (Brazil), 
  1746: StrikeHoHo [2] (Brazil), 
  1747: pulsu123 (Finland), 
  1748: karl-heinz04 [2] (Austria), 
  1749: machadonna (Germany), 
  1750: theboydante (United Kingdom), 
  1751: woft [2] (Ireland), 
  1752: Sleper13 (Lithuania), 
  1753: CordeiroJL [3] (Brazil), 
  1754: stefan.mit994 (Malta), 
  1755: dwonder75 [3] (Canada), 
  1756: twuy (Romania), 
  1757: Charl4747 (United Kingdom), 
  1758: deltanueve (Chile), 
  1759: poolidol (United Kingdom), 
  1760: bungee302 [2] (Austria), 
  1761: Lafleur1964 [2] (Canada), 
  1762: Ludoscopie (Switzerland), 
  1763: benson1992 (United Kingdom), 
  1764: sibannac992 (Belgium), 
  1765: MODRAZZZ (Slovenia), 
  1766: truechain (Brazil), 
  1767: legendarnia (Bulgaria), 
  1768: parasitpoker (Brazil), 
  1769: Allessand456 (Brazil), 
  1770: erisss (Ecuador), 
  1771: WSS31 (Brazil), 
  1772: FABIUSBOY1993 (Albania), 
  1773: RamiRami1990 (Brazil), 
  1774: giwtaakis (Greece), 
  1775: SittingCortside (Canada), 
  1776: vinicin_kbc (Brazil), 
  1777: QuadraGil [3] (Brazil), 
  1778: juanmadelf (Denmark), 
  1779: Mystic_River201 (Germany), 
  1780: Tsob29 [2] (Canada), 
  1781: BMW125TP (United Kingdom), 
  1782: welshmof [2] (United Kingdom), 
  1783: dirkiebaby (Belgium), 
  1784: madeleinenor (Sweden), 
  1785: Aobjunior (Brazil), 
  1786: N3GODR4M4 (Brazil), 
  1787: veijoo84 (Finland), 
  1788: PROMITHEAS99 (Greece), 
  1789: saunters (Brazil), 
  1790: cjr.ramirez83 (Argentina), 
  1791: daktaras83 (Lithuania), 
  1792: alencarfu (Brazil), 
  1793: anusila [2] (United Kingdom), 
  1794: doppelbanger (United Kingdom), 
  1795: allocer [2] (Costa Rica), 
  1796: jess1016617 [3] (United Kingdom), 
  1797: begalma (Belgium), 
  1798: craig121212 (United Kingdom), 
  1799: Russss86 [3] (Switzerland), 
  1800: Wawrinka444 (Slovakia), 
  1801: twoohh (Romania), 
  1802: 3betZ1987 [2] (Canada), 
  1803: Drigus33 (Brazil), 
  1804: mular42 (Ukraine), 
  1805: LegTrauma [2] (United Kingdom), 
  1806: Willfen78 (United Kingdom), 
  1807: masaharu10 (Brazil), 
  1808: N4ts333 [4] (Greece), 
  1809: Jonnierrari [2] (United Kingdom), 
  1810: Skyggeulven [3] (Denmark), 
  1811: Br0ke24/7 (Germany), 
  1812: jojo2k5 (Canada), 
  1813: flavius2810 [3] (Romania), 
  1814: GAPDomingues [2] (Brazil), 
  1815: ludo87 [2] (Belgium), 
  1816: eldhoalias (United Kingdom), 
  1817: emiddms [2] (Brazil), 
  1818: The Bravados (Finland), 
  1819: maguchi31 (Argentina), 
  1820: belfastslim (United Kingdom), 
  1821: Ladyjj75 (Germany), 
  1822: muchokuzzan (Denmark), 
  1823: FanfAArrão (Brazil), 
  1824: haramahala (Bosnia and Herzegovina), 
  1825: Heider Castr [2] (Brazil), 
  1826: Sergejluga (Latvia), 
  1827: ralfe.js (Brazil), 
  1828: COVIDNNN19 (United Kingdom), 
  1829: beatrice1971 [3] (United Kingdom), 
  1830: Akran84 (Switzerland), 
  1831: TheBushMan94 [3] (Ireland), 
  1832: R0z4t1 (Brazil), 
  1833: Dieginho86 (Switzerland), 
  1834: vladdr17 (Romania), 
  1835: Marks9509 (Mexico), 
  1836: vandballon (Denmark), 
  1837: areshatar97 (Bulgaria), 
  1838: #1CAPOstatus [2] (Canada), 
  1839: DeM0N_ZT (Ukraine), 
  1840: WillMalvadao (Brazil), 
  1841: aaneate (New Zealand), 
  1842: totten13 (Sweden), 
  1843: GustavoWSOP (Brazil), 
  1844: ELVIS-TCB-1 [2] (Denmark), 
  1845: Heopsss (Moldova), 
  1846: sanyaUSHc [2] (Ukraine), 
  1847: Don_Poker2201 (Germany), 
  1848: XRobstyleX [2] (Brazil), 
  1849: kidprodigy44 (Romania), 
  1850: JUCA_PIRAMA1 (Brazil), 
  1851: toprettone (Moldova), 
  1852: Redland101 (United Kingdom), 
  1853: Zé boia (Brazil), 
  1854: woft (Ireland), 
  1855: NorTHCrew (Estonia), 
  1856: bengtkassler [2] (Sweden), 
  1857: billyh2704 (United Kingdom), 
  1858: UnthoughtKnow (Brazil), 
  1859: RTP_Neto (Brazil), 
  1860: sea2cat222 [3] (Faroe Islands), 
  1861: eastonsufc (United Kingdom), 
  1862: MarlonBT01 (Brazil), 
  1863: casfbass (Brazil), 
  1864: o0LaRz0o [2] (Canada), 
  1865: tonydono [2] (Canada), 
  1866: 3betZ1987 (Canada), 
  1867: bhoywonder70 (United Kingdom), 
  1868: Tontonel3G [2] (Romania), 
  1869: BB1963240 [3] (Germany), 
  1870: red_bentley1 [3] (Bulgaria), 
  1871: bahia [2] (Brazil), 
  1872: JotaveAK21 [2] (Brazil), 
  1873: VinceRobi (Belgium), 
  1874: gixxa jack (United Kingdom), 
  1875: BoredLucan (United Kingdom), 
  1876: Birchy191 (United Kingdom), 
  1877: CeTs98 (Belgium), 
  1878: LucasPaoEpa (Brazil), 
  1879: mzmaxx (Brazil), 
  1880: Limoncell0 [3] (Belgium), 
  1881: jess1016617 [2] (United Kingdom), 
  1882: b1g_d0gg6891 (United Kingdom), 
  1883: marek(384 [2] (Germany), 
  1884: ultimatum305 (United Kingdom), 
  1885: TerrorR7 (Brazil), 
  1886: kingspoofer (Ireland), 
  1887: Chiudakas (Lithuania), 
  1888: elin 1973 (Bulgaria), 
  1889: Beachbum229 (Germany), 
  1890: bma0104 (Brazil), 
  1891: soundtheboy [2] (Ireland), 
  1892: cornetto07 (Austria), 
  1893: Kenyflax_069 [2] (Belgium), 
  1894: skinerino [2] (Brazil), 
  1895: karl-heinz04 (Austria), 
  1896: Fidelpa82 (Argentina), 
  1897: PokerPlayer900 (Greece), 
  1898: eedmundd (Finland), 
  1899: Souza.Sann (Brazil), 
  1900: tmsantos14 (Brazil), 
  1901: feckinace [3] (United Kingdom), 
  1902: Ocean2277 (Switzerland), 
  1903: Don Axyl (Greece), 
  1904: N4ts333 [3] (Greece), 
  1905: mhvalverde (Brazil), 
  1906: GabrielFonsc (Brazil), 
  1907: font377 [3] (New Zealand), 
  1908: DrPoita [2] (Brazil), 
  1909: mitsqueak (United Kingdom), 
  1910: JFULL94 (United Kingdom), 
  1911: foursixoff (United Kingdom), 
  1912: Hautse [2] (Germany), 
  1913: Talivaldis [2] (United Kingdom), 
  1914: TheBushMan94 [2] (Ireland), 
  1915: fuliba (Brazil), 
  1916: SledgeRH (Estonia), 
  1917: hutsuhai (Finland), 
  1918: leozinho248 (Brazil), 
  1919: CLAUDIOISIDIO [2] (Brazil), 
  1920: kabeção-kayo (Brazil), 
  1921: Benitoj19 (Argentina), 
  1922: engchamone (Brazil), 
  1923: R. Sousa F. [2] (Brazil), 
  1924: rodolfoengin (Brazil), 
  1925: Hughes119 (United Kingdom), 
  1926: HappyHappyRay (United Kingdom), 
  1927: Kaz1PT (Switzerland), 
  1928: hassetrex (Sweden), 
  1929: galobeats (Brazil), 
  1930: Assesinador (Mexico), 
  1931: marek(384 (Germany), 
  1932: nightingal [2] (Canada), 
  1933: Titanium PJS [2] (Argentina), 
  1934: ElmoG1234 (Germany), 
  1935: gjwanke (Brazil), 
  1936: Virtostock [2] (Ukraine), 
  1937: AK10N (United Kingdom), 
  1938: Faternity (Canada), 
  1939: AlluAlex (Finland), 
  1940: smarih111 [2] (Iceland), 
  1941: ship it flip it [2] (United Kingdom), 
  1942: danielfrog (Denmark), 
  1943: tonydono (Canada), 
  1944: Jamesons72 (United Kingdom), 
  1945: slishoofd (Belgium), 
  1946: SKORY567 [2] (Slovenia), 
  1947: jvitorgoncalves (Brazil), 
  1948: Lowb1rb (Germany), 
  1949: MichalK123 (Slovakia), 
  1950: BB1963240 [2] (Germany), 
  1951: FLON_TBF (Canada), 
  1952: MaxManus66 (Denmark), 
  1953: Rsloey21 (United Kingdom), 
  1954: TheCookie83 (United Kingdom), 
  1955: mmoraissouza (Brazil), 
  1956: tigaio (Brazil), 
  1957: wesside66 [2] (Belgium), 
  1958: Florentz33 (United Kingdom), 
  1959: Turtol 666 (Canada), 
  1960: clanfan18 (United Kingdom), 
  1961: Neutral2 [2] (Germany), 
  1962: JotaveAK21 (Brazil), 
  1963: bayplayer1967 (Canada), 
  1964: anusila (United Kingdom), 
  1965: CLAUDIOISIDIO (Brazil), 
  1966: OutTheMonkey (New Zealand), 
  1967: gj121 [2] (United Kingdom), 
  1968: sea2cat222 [2] (Faroe Islands), 
  1969: KSYL001 (Canada), 
  1970: riva-poa (Brazil), 
  1971: B737 poker (Brazil), 
  1972: IN7ERCooLeR (Bulgaria), 
  1973: delpho21 [2] (Chile), 
  1974: LifeIsPain2709 (Germany), 
  1975: felu248 (Argentina), 
  1976: NeoGait [2] (Switzerland), 
  1977: FCSPFan77 (Germany), 
  1978: ImazikI (Ukraine), 
  1979: willianns2 (Brazil), 
  1980: FearOfSky (Ukraine), 
  1981: valicki23 [2] (Brazil), 
  1982: Adee110 (Finland), 
  1983: Dallvi (Romania), 
  1984: MatheusBT1992 (Brazil), 
  1985: Rmendanha (Brazil), 
  1986: PokerHand79 (Hungary), 
  1987: Maicon_bjj_1 (Brazil), 
  1988: Corry28669 [2] (Switzerland), 
  1989: ducabi (Brazil), 
  1990: Apo22222 (Greece), 
  1991: OMGItsaShark (Brazil), 
  1992: Werbach77 [2] (Argentina), 
  1993: IRONMAN3012 (Luxembourg), 
  1994: ouille21 (Belgium), 
  1995: soso299 (Romania), 
  1996: joeybm106 (Canada), 
  1997: dan10dopoker (Brazil), 
  1998: abcignal (Philippines), 
  1999: keule4377 [2] (Germany), 
  2000: jackadam (Hungary), 
  2001: grocky147 (Ireland), 
  2002: emiddms (Brazil), 
  2003: GFMAO (United Kingdom), 
  2004: jimyx32 (Chile), 
  2005: TM2212 (Germany), 
  2006: ELVIS-TCB-1 (Denmark), 
  2007: inno1924 [2] (Greece), 
  2008: N4ts333 [2] (Greece), 
  2009: Veron14 (United Kingdom), 
  2010: C0C0PoK$r (Argentina), 
  2011: Big Gareth (United Kingdom), 
  2012: FMiini (Belgium), 
  2013: Cocsboys (Bulgaria), 
  2014: Arwands (Belarus), 
  2015: crankyspie (United Kingdom), 
  2016: red_bentley1 [2] (Bulgaria), 
  2017: nostrak1ng (Argentina), 
  2018: jokker30 (Estonia), 
  2019: adriankid543 [2] (Germany), 
  2020: HomieDV (Brazil), 
  2021: Titelu09 (Denmark), 
  2022: DrPoita (Brazil), 
  2023: Tsob29 (Canada), 
  2024: Rai0X (Brazil), 
  2025: bigchoco1ate (Kazakhstan), 
  2026: Niallo23 (Ireland), 
  2027: N4ts333 (Greece), 
  2028: tsarevets (United Kingdom), 
  2029: leebash1980 (United Kingdom), 
  2030: Torrent0909 (Brazil), 
  2031: o0LaRz0o (Canada), 
  2032: playbridge111 (Denmark), 
  2033: bluesdriv3r (Germany), 
  2034: wonmii12 (Canada), 
  2035: LucaasAK747 [2] (Brazil), 
  2036: labrina083 [2] (Greece), 
  2037: jbs studios (United Kingdom), 
  2038: YASO2121 (Romania), 
  2039: 416182625 (Switzerland), 
  2040: CreativeLogic (Greece), 
  2041: vladinski4 [2] (Bulgaria), 
  2042: leandro eizo (Brazil), 
  2043: Peejay00004 (Canada), 
  2044: bionescu99 [3] (Romania), 
  2045: Jacpot555 (Ukraine), 
  2046: StarBucksOne [2] (Sweden), 
  2047: Jonnierrari (United Kingdom), 
  2048: Dshadow79 (Canada), 
  2049: forlan77777 (Romania), 
  2050: NeoGait (Switzerland), 
  2051: idrante (Brazil), 
  2052: thangpham77 (United Kingdom), 
  2053: JohnWins77 (United Kingdom), 
  2054: MK.BHZ (Brazil), 
  2055: beatrice1971 [2] (United Kingdom), 
  2056: GiFiMaRs (Canada), 
  2057: iriereini13 (Austria), 
  2058: Thief Kid 81 (Slovenia), 
  2059: shoxuk (Ukraine), 
  2060: flavius2810 [2] (Romania), 
  2061: Kjeger [4] (Brazil), 
  2062: Exils5000 (Belgium), 
  2063: lostre44 (Greece), 
  2064: ZakDrummer03 [2] (United Kingdom), 
  2065: TravisMorris (United Kingdom), 
  2066: zakouta (Canada), 
  2067: Vladi31 (Germany), 
  2068: RichardGant (Sweden), 
  2069: Asmussen1998 (Denmark), 
  2070: bl@g23 [2] (United Kingdom), 
  2071: elit_ismos (Greece), 
  2072: GoffiLad (United Kingdom), 
  2073: Piaca81 (Belarus), 
  2074: golas 1 (United Kingdom), 
  2075: Talivaldis (United Kingdom), 
  2076: CordeiroJL [2] (Brazil), 
