PokerStars Tournament #3912518862, No Limit Hold'em
  1397: Lubo xx [2] (Bulgaria), 
  1398: ztn820 (Belarus), 
  1399: Setblank4 (Sweden), 
  1400: PokerStar JL (New Zealand), 
  1401: pokererg (Canada), 
  1402: $west$tas$ (Greece), 
  1403: Daimao [2] (Germany), 
  1404: joaoplaton (Brazil), 
  1405: patriicksb (Brazil), 
  1406: marbub111 (Germany), 
  1407: Winmoore (Sweden), 
  1408: zibo8558 (Ukraine), 
  1409: forfun1441 (Switzerland), 
  1410: XxMvPokeRxX (Brazil), 
  1411: thaiisfl (Brazil), 
  1412: great_loooser (Ukraine), 
  1413: psychotie (Germany), 
  1414: Zapelin02 (Brazil), 
  1415: deii201 (Romania), 
  1416: MrTeoG13 (Greece), 
  1417: olhodejack (Brazil), 
  1418: Niedi09 (Germany), 
  1419: StrAaaNger (Sweden), 
  1420: justdoitlater [2] (Switzerland), 
  1421: Adelinjok602 (United Kingdom), 
  1422: poofikpoofik (Belarus), 
  1423: AEA1978 [2] (Argentina), 
  1424: KYS1988 (United Kingdom), 
  1425: seragui47 (Chile), 
  1426: Scimmy123 (Sweden), 
  1427: sheepo [2] (United Kingdom), 
  1428: Makondele0808 (Sweden), 
  1429: Potsmoker6 (Sweden), 
  1430: dan1234751 (United Kingdom), 
  1431: SpideR2907 (Brazil), 
  1432: Tomidy [2] (Luxembourg), 
  1433: Jamjam7979 (Switzerland), 
  1434: ramminn (Iceland), 
  1435: Torop77777 (Ukraine), 
  1436: boidoidu (Brazil), 
  1437: amararte [2] (Brazil), 
  1438: Centurion7/1 (Belarus), 
  1439: dottoretomme (Germany), 
  1440: Vartulio (Brazil), 
  1441: flush0874 [3] (Brazil), 
  1442: uhrskoven (Denmark), 
  1443: apollonas11 (Greece), 
  1444: kerger1979 (Belgium), 
  1445: Cordeiro212 (Brazil), 
  1446: alansnap2 (Brazil), 
  1447: ssslavosss (Ukraine), 
  1448: amix420 (Kazakhstan), 
  1449: daniel.v9889 [2] (Brazil), 
  1450: galvanzinho (Brazil), 
  1451: XtasyClown [2] (Germany), 
  1452: Magic_mikey0 (United Kingdom), 
  1453: timastigo (Brazil), 
  1454: joaovfbarroso (Brazil), 
  1455: moscraciun00001 (Switzerland), 
  1456: Garfield933 (New Zealand), 
  1457: pokerkoenigp [2] (Austria), 
  1458: Alkis178 (Greece), 
  1459: BlindesHuhn8 (Austria), 
  1460: paulos893200 (Greece), 
  1461: PIPOQUEER [2] (Brazil), 
  1462: kiose (United Kingdom), 
  1463: -Pokzmaster- [2] (Denmark), 
  1464: sifis777 (Greece), 
  1465: Arathron77 (Greece), 
  1466: Oufti05 (Belgium), 
  1467: frisbee1888 [2] (United Kingdom), 
  1468: Lefónidas (United Kingdom), 
  1469: SwegPkrLvl9000 [2] (United Kingdom), 
  1470: gemini313 (Germany), 
  1471: Urme39 (Sweden), 
  1472: gabilehucu (Romania), 
  1473: ddurikkt (Slovakia), 
  1474: Ganjabriel (Chile), 
  1475: psycatron (Bulgaria), 
  1476: TheGodFish72 (Brazil), 
  1477: denda33 (Canada), 
  1478: TopArch (Canada), 
  1479: kuddel69 [2] (Germany), 
  1480: Nando79xxx (Switzerland), 
  1481: showme1themoney (United Kingdom), 
  1482: SchlongDeLong [2] (Canada), 
  1483: Qnatic (Canada), 
  1484: BrunsonsKid (Austria), 
  1485: Pkrgrl45 (Canada), 
  1486: DIE HARD M.P (Greece), 
  1487: galletaa (Argentina), 
  1488: themask143 (Brazil), 
  1489: perez gabrie (Brazil), 
  1490: Iustinul [2] (Romania), 
  1491: joyc1987 (United Kingdom), 
  1492: Gwenouuu711 (Belgium), 
  1493: shperc (Bulgaria), 
  1494: matek77 (Hungary), 
  1495: delysid (Switzerland), 
  1496: 2856619 [2] (United Kingdom), 
  1497: zama123990 (Greece), 
  1498: DWoodier92 (United Kingdom), 
  1499: panagiotis96 (Greece), 
  1500: MasBLR (Belarus), 
  1501: Samy_samara (Brazil), 
  1502: Turnstyl3 [2] (United Kingdom), 
  1503: Karel Thor (Brazil), 
  1504: Sarana663 (Finland), 
  1505: Majten (Sweden), 
  1506: rodolphoxing (Brazil), 
  1507: RyFF247 [2] (Austria), 
  1508: Daimao (Germany), 
  1509: Fer_perez32 (Mexico), 
  1510: rezscott [2] (United Kingdom), 
  1511: GiovaniMB (Brazil), 
  1512: Knoxtod (Latvia), 
  1513: LuAAnzerAA (Brazil), 
  1514: f3ckoff (Germany), 
  1515: EKINH7799 [2] (Cambodia), 
  1516: Juliagmx1 (Germany), 
  1517: KV*MerzaveC* [2] (Ukraine), 
  1518: tespiezzo1269 (Switzerland), 
  1519: Nim-0l (Belgium), 
  1520: mateusluizb (Brazil), 
  1521: Portella1990 (Brazil), 
  1522: leduarte92 (Brazil), 
  1523: iagok [3] (Brazil), 
  1524: Mtspker (Brazil), 
  1525: VinceVegaMFR (Brazil), 
  1526: euphoria rivera (Belarus), 
  1527: 77portuga (Brazil), 
  1528: SwegPkrLvl9000 (United Kingdom), 
  1529: justdoitlater (Switzerland), 
  1530: USA190318 (Kazakhstan), 
  1531: Mellor25 [2] (United Kingdom), 
  1532: gidjonat (Bulgaria), 
  1533: Lydtre [2] (Canada), 
  1534: kalmarks [2] (United Kingdom), 
  1535: Massey_Crush (United Kingdom), 
  1536: Bellami33 (Denmark), 
  1537: vfbralf [2] (Germany), 
  1538: macallan23 (Denmark), 
  1539: Lost More (Ukraine), 
  1540: 95RB95 [2] (Slovakia), 
  1541: marcste (Germany), 
  1542: girts962 (Latvia), 
  1543: Gandolfo [2] (Germany), 
  1544: 13nick85 (Greece), 
  1545: Estancho (Denmark), 
  1546: B0B SACAMANO (Brazil), 
  1547: Skebe [2] (Finland), 
  1548: Likhoradka (Kazakhstan), 
  1549: BundesEvgeny (Armenia), 
  1550: amararte (Brazil), 
  1551: Venislav1285 (United Kingdom), 
  1552: iagok [2] (Brazil), 
  1553: daniel_pones [2] (Brazil), 
  1554: danilo_pegas (Ukraine), 
  1555: dettihboy (Estonia), 
  1556: omarguerrido10 (Chile), 
  1557: XtasyClown (Germany), 
  1558: dhelpAK (Brazil), 
  1559: best.sluckz [2] (Germany), 
  1560: zausel49 (Switzerland), 
  1561: MCY001 (Estonia), 
  1562: ganzlangsam (Germany), 
  1563: Exc1usivePS (Kazakhstan), 
  1564: AamiUa (Ukraine), 
  1565: CuanCasey05 [2] (Ireland), 
  1566: Turnstyl3 (United Kingdom), 
  1567: GaNDalF-2509 (Brazil), 
  1568: muudt (Belgium), 
  1569: shaney143007 (United Kingdom), 
  1570: CRVG.Breno [2] (Brazil), 
  1571: THE BAKER555 (Denmark), 
  1572: Princess_C4 (United Kingdom), 
  1573: Tomidy (Luxembourg), 
  1574: leoleo05 (Brazil), 
  1575: DaveLeBarbare (Switzerland), 
  1576: santiflounders (Brazil), 
  1577: xcdbhz (Brazil), 
  1578: 1lovesosa1 (Sweden), 
  1579: ThugLife296 (Brazil), 
  1580: Sigi2304 (Austria), 
  1581: maphors1 (Canada), 
  1582: charliereyes [2] (Mexico), 
  1583: Xpan7753191 (Ukraine), 
  1584: vadi2011 (Moldova), 
  1585: WESTland92 (Kazakhstan), 
  1586: MatheusD9999 (Brazil), 
  1587: YVenturelli [2] (Brazil), 
  1588: PsychOrwell (Germany), 
  1589: PapaDonkey92 (Greece), 
  1590: goahead1985 (Denmark), 
  1591: HaWooli (South Korea), 
  1592: samagal (Brazil), 
  1593: Gui_Campos90 (Brazil), 
  1594: froede66 [3] (Belgium), 
  1595: Alpohi83CH (Switzerland), 
  1596: phillo283 [2] (Germany), 
  1597: 95RB95 (Slovakia), 
  1598: AeronT510 (Germany), 
  1599: Matanzima (Brazil), 
  1600: tomaz791 (Slovenia), 
  1601: MADplayspoker (United Kingdom), 
  1602: bandzulu (United Kingdom), 
  1603: kridkrad (Denmark), 
  1604: geo4ever89 (Romania), 
  1605: Grottinho (Germany), 
  1606: AEA1978 (Argentina), 
  1607: N.Amelin (Ukraine), 
  1608: iden5 (Belarus), 
  1609: 2smuckit (Canada), 
  1610: danizeilinger (Austria), 
  1611: leo7raul32 (Switzerland), 
  1612: damjanos (Slovenia), 
  1613: kevdaman101 [2] (United Kingdom), 
  1614: Mastermg9999 (Germany), 
  1615: EmJott2008 (Germany), 
  1616: ant1won (Belgium), 
  1617: matpotinho (Brazil), 
  1618: dudalusa (Brazil), 
  1619: RRoleto (Brazil), 
  1620: gjwanke (Brazil), 
  1621: froede66 [2] (Belgium), 
  1622: Kompolino28 (Austria), 
  1623: beatrice0293 (United Kingdom), 
  1624: Dr.Colle (Brazil), 
  1625: mateusneydia (Brazil), 
  1626: dug0huz0 (Hungary), 
  1627: sergiinhome [2] (Brazil), 
  1628: iwillkillset (Belarus), 
  1629: Paul75_money (United Kingdom), 
  1630: BobJow93 [2] (Brazil), 
  1631: helul (Bahamas), 
  1632: SUIRAM1988 (United Kingdom), 
  1633: kalmarks (United Kingdom), 
  1634: sdfzrrr (Ukraine), 
  1635: kakaove oko (Slovakia), 
  1636: JustPro10 (Bulgaria), 
  1637: seppmann7 (Germany), 
  1638: tas2pi (Brazil), 
  1639: cristofanell [2] (Argentina), 
  1640: BenderBG (Bulgaria), 
  1641: JapaSawada (Brazil), 
  1642: elite2face (Trinidad and Tobago), 
  1643: Ahovandam (Finland), 
  1644: Robby 0901 (Germany), 
  1645: SantanaEvandro (Brazil), 
  1646: Beto Macedo CCH (Brazil), 
  1647: Vredaren (Sweden), 
  1648: PredictionGod (Germany), 
  1649: WhiteSummeRK (Brazil), 
  1650: BOCukawp (Germany), 
  1651: Skebe (Finland), 
  1652: Bert200 (Germany), 
  1653: PIPOQUEER (Brazil), 
  1654: 100%ludoman (Denmark), 
  1655: dilimAA (Brazil), 
  1656: johny_mac32 (Greece), 
  1657: JonnyPanHo [3] (Germany), 
  1658: elreyperno [2] (Argentina), 
  1659: antbrave (Ukraine), 
  1660: iagok (Brazil), 
  1661: Nik_du22 [2] (Germany), 
  1662: ÐouM (Canada), 
  1663: kabeção-kayo (Brazil), 
  1664: senia138 (Slovenia), 
  1665: rdo_fabris (Brazil), 
  1666: MonsterLuffy (Greece), 
  1667: sakal.simon (Hungary), 
  1668: pieroborges (Brazil), 
  1669: gabydk37 (Denmark), 
  1670: Lanor2004 (Switzerland), 
  1671: blerim10 [2] (Switzerland), 
  1672: RosyPebbles (United Kingdom), 
  1673: knerrad29 (United Kingdom), 
  1674: blackalien16 [2] (Brazil), 
  1675: Gabrielfs13 (Brazil), 
  1676: MrMalt67 (Sweden), 
  1677: sokolov257 (Ukraine), 
  1678: AtzeMaddin (Germany), 
  1679: 2856619 (United Kingdom), 
  1680: dimasO87 (Ukraine), 
  1681: Lydtre (Canada), 
  1682: mferrage97 (Brazil), 
  1683: puper1337 (Hungary), 
  1684: Iustinul (Romania), 
  1685: senieris (Latvia), 
  1686: perrynell (Romania), 
  1687: Alan_Smith31 (Sweden), 
  1688: rissyle (Finland), 
  1689: Ffust (Belgium), 
  1690: mirogsuarez [2] (Brazil), 
  1691: Roulette87 [2] (Denmark), 
  1692: AbulFadl (Estonia), 
  1693: FlaMartini (Brazil), 
  1694: asiancutiee (Thailand), 
  1695: Haemophile [2] (United Kingdom), 
  1696: Lubo xx (Bulgaria), 
  1697: ovatsugkk (Brazil), 
  1698: MBruno777 [2] (Brazil), 
  1699: junimcvo [2] (Brazil), 
  1700: R4F3R4 (Brazil), 
  1701: feij4o222 (Brazil), 
  1702: pokerkoenigp (Austria), 
  1703: sharkyyyyy5 (Belgium), 
  1704: Vinicius EE [2] (Brazil), 
  1705: Yakersville (United Kingdom), 
  1706: GSPoker90 (Brazil), 
  1707: _Miazakii_ (Brazil), 
  1708: kvinvala (Mexico), 
  1709: APrado1 (Brazil), 
  1710: Master123Bitzen [2] (United Kingdom), 
  1711: encephaalo (Brazil), 
  1712: LuanFunarii (Brazil), 
  1713: best.sluckz (Germany), 
  1714: Engastamento (Brazil), 
  1715: Ambianensium (Ukraine), 
  1716: kostya2102 (Ukraine), 
  1717: sheepo (United Kingdom), 
  1718: Gvaba (Sweden), 
  1719: maximus_3703 (Belarus), 
  1720: mixa531 [2] (Ukraine), 
  1721: yurovskikh (Kazakhstan), 
  1722: KV*MerzaveC* (Ukraine), 
  1723: Tokai77 (United Kingdom), 
  1724: no_speed_08 (Romania), 
  1725: bolchacg (Brazil), 
  1726: LeoLucas2013 (Brazil), 
  1727: Blackgrindfr (Thailand), 
  1728: MOLLOT (Ukraine), 
  1729: RIGObert12 (Germany), 
  1730: Barma76 (Kazakhstan), 
  1731: QKMM83 (Switzerland), 
  1732: TOTO_VILKS (Latvia), 
  1733: illusionist2021 (Estonia), 
  1734: XLR0001% (Ukraine), 
  1735: Matrigo [2] (Romania), 
  1736: frisbee1888 (United Kingdom), 
  1737: diviankr! (Belarus), 
  1738: JonnyPanHo [2] (Germany), 
  1739: toni1432 (Bulgaria), 
  1740: casusbie (Denmark), 
  1741: oquesou7 (Brazil), 
  1742: VitoAlcaino30 (Chile), 
  1743: WhyIshoveThis (Switzerland), 
  1744: bbworld143 (Canada), 
  1745: Roulette87 (Denmark), 
  1746: Just rag it (Ireland), 
  1747: felipe22w [2] (Brazil), 
  1748: Thormax2 (Denmark), 
  1749: NCANeto (Brazil), 
  1750: elreyperno (Argentina), 
  1751: GuiSaldanhAA (Brazil), 
  1752: Powelyj94 [2] (United Kingdom), 
  1753: Falcaogol (Brazil), 
  1754: Gibamaks (Brazil), 
  1755: Kashi250 (Germany), 
  1756: Prominence08 (Canada), 
  1757: MathausManf (Brazil), 
  1758: xsemag24 (Sweden), 
  1759: Haemophile (United Kingdom), 
  1760: Surfs Up0420 (Brazil), 
  1761: CamillaaaH (Brazil), 
  1762: Biel_KingKK [2] (Brazil), 
  1763: Cornoscot [2] (United Kingdom), 
  1764: pocket_2s&3s [2] (United Kingdom), 
  1765: ditch395 [2] (Belgium), 
  1766: quadsy2611 (United Kingdom), 
  1767: etenah (Romania), 
  1768: AMAUTER (Ukraine), 
  1769: jagaarn (Sweden), 
  1770: cristofanell (Argentina), 
  1771: RyFF247 (Austria), 
  1772: HotShotKira (United Kingdom), 
  1773: XRobstyleX (Brazil), 
  1774: yanou25 (Belgium), 
  1775: VittorRod (Brazil), 
  1776: Riverjax89 [2] (Ireland), 
  1777: satanislav66 (Slovakia), 
  1778: famalam700 (United Kingdom), 
  1779: debonte23 (Belgium), 
  1780: Matrigo (Romania), 
  1781: Gandolfo (Germany), 
  1782: $tr@teg@$1 (Ireland), 
  1783: fvallerio (Brazil), 
  1784: tphfloripa (Brazil), 
  1785: Schnauferlschnu (Germany), 
  1786: JimHellwig (Germany), 
  1787: daniel.v9889 (Brazil), 
  1788: MBruno777 (Brazil), 
  1789: larzon713 (Sweden), 
  1790: xiabram121 (Belgium), 
  1791: omg_itsnish 1 (United Kingdom), 
  1792: flush0874 [2] (Brazil), 
  1793: Benjo0077 [3] (United Kingdom), 
  1794: Nik_du22 (Germany), 
  1795: MasterProb66 (Belgium), 
  1796: Butcherofblavi (Sweden), 
  1797: Loewenher189 (Germany), 
  1798: dshodhan8 (Kazakhstan), 
  1799: EKINH7799 (Cambodia), 
  1800: CRVG.Breno (Brazil), 
  1801: scaraboto (Brazil), 
  1802: JIWNL (Argentina), 
  1803: kriso976 (Bulgaria), 
  1804: jswan2240 (United Kingdom), 
  1805: tigaio (Brazil), 
  1806: TopTwix (Belarus), 
  1807: Clutchdonk (Ireland), 
  1808: -Pokzmaster- (Denmark), 
  1809: ljweb14 (United Kingdom), 
  1810: ne1udoman (Belarus), 
  1811: jeferson425 (Brazil), 
  1812: CuanCasey05 (Ireland), 
  1813: Random_Cruiser (Switzerland), 
  1814: jammyh87 (United Kingdom), 
  1815: JonnyPanHo (Germany), 
  1816: foxtill (Germany), 
  1817: SebSas (Sweden), 
  1818: mikripoupe (Greece), 
  1819: RafaAdnari (Brazil), 
  1820: DeddysHome (Brazil), 
  1821: MAITE 8899 (Argentina), 
  1822: sergiinhome (Brazil), 
  1823: froede66 (Belgium), 
  1824: ethanstocks04 (United Kingdom), 
  1825: kinofan (Ukraine), 
  1826: Richard_KONO (Brazil), 
  1827: NikitaPtrv (Kazakhstan), 
  1828: tucker776 (United Kingdom), 
  1829: martyn.jorda (United Kingdom), 
  1830: Vinicius EE (Brazil), 
  1831: JalaBK (Sweden), 
  1832: TycoonBVI (Brazil), 
  1833: kuddel69 (Germany), 
  1834: Ha4aJlbHuk (Belarus), 
  1835: Pi7ona (Bulgaria), 
  1836: nuoHep4uk (Ukraine), 
  1837: maetaz (Kazakhstan), 
  1838: supervaganj (Ukraine), 
  1839: flush0874 (Brazil), 
  1840: LuckyDread2005 (Germany), 
  1841: vfbralf (Germany), 
  1842: Marina141102 (United Kingdom), 
  1843: MacMon€y$ack (Germany), 
  1844: sebastirosa32 (Brazil), 
  1845: 1Seryoga85 (Ukraine), 
  1846: Master123Bitzen (United Kingdom), 
  1847: Billpokid70 (Germany), 
  1848: Vladi31 [2] (Germany), 
  1849: kryptonicse (Estonia), 
  1850: Maddolf1 (Germany), 
  1851: vierchas111 (United Kingdom), 
  1852: lilleper4100 (Denmark), 
  1853: pocket_2s&3s (United Kingdom), 
  1854: allmyknock (Belgium), 
  1855: ditch395 (Belgium), 
  1856: Bianco13Verde (Greece), 
  1857: Vladi31 (Germany), 
  1858: Hericiaceae (Uzbekistan), 
  1859: mixa531 (Ukraine), 
  1860: ChrisLee1609 (Germany), 
  1861: Oscaar29 (Sweden), 
  1862: ultimatum305 (United Kingdom), 
  1863: AlSaHim97 (Brazil), 
  1864: Powelyj94 (United Kingdom), 
  1865: darouhxa (Belgium), 
  1866: monix0307 [3] (Morocco), 
  1867: AFG.429 (Germany), 
  1868: freestyleee18 (United Kingdom), 
  1869: VOBCHINSKY (Germany), 
  1870: Smallvile423 (Uzbekistan), 
  1871: junimcvo (Brazil), 
  1872: stman999 (Kazakhstan), 
  1873: cAsAroTTo00 (Brazil), 
  1874: 57GERRARD57 (Finland), 
  1875: charliereyes (Mexico), 
  1876: gpap241182 (Greece), 
  1877: 1913_Gbr (Brazil), 
  1878: phillo283 (Germany), 
  1879: G_AlvesCP (Brazil), 
  1880: Neiventur885 (Brazil), 
  1881: mutikasApo (Greece), 
  1882: paule418 (Germany), 
  1883: •0ldBANGBANG• (Brazil), 
  1884: Belleox (New Zealand), 
  1885: Mellor25 (United Kingdom), 
  1886: Benjo0077 [2] (United Kingdom), 
  1887: Pappis96 (Brazil), 
  1888: Koalabear25 (Finland), 
  1889: Cornoscot (United Kingdom), 
  1890: SchlongDeLong (Canada), 
  1891: FulllFlush (Belgium), 
  1892: PMoulin (Brazil), 
  1893: raphajoganada (Brazil), 
  1894: te2047 (Brazil), 
  1895: shaenny (Brazil), 
  1896: Izverg31 (Ukraine), 
  1897: trellopaoki (Greece), 
  1898: TashaM15 (Canada), 
  1899: Isildur7777 (Ireland), 
  1900: Propeller7 (United Kingdom), 
  1901: Neo812 (Germany), 
  1902: cocaodourado (Brazil), 
  1903: monix0307 [2] (Morocco), 
  1904: Rammarr (Ukraine), 
  1905: daniel_pones (Brazil), 
  1906: funzi85 (Germany), 
  1907: theplumber96 (Greece), 
  1908: faku_pereda (Argentina), 
  1909: BRTADYAA (Romania), 
  1910: LittleMooney (Ukraine), 
  1911: YVenturelli (Brazil), 
  1912: BobJow93 (Brazil), 
  1913: LLBedson (United Kingdom), 
  1914: Benjo0077 (United Kingdom), 
  1915: kevdaman101 (United Kingdom), 
  1916: Nickymaus8 (Germany), 
  1917: HowDidWeGetHere (Finland), 
  1918: brunao368 (Brazil), 
  1919: kostas7s (Greece), 
  1920: leroy41978 (United Kingdom), 
  1921: felipe22w (Brazil), 
  1922: fhakyr (Mexico), 
  1923: Sleper13 (Lithuania), 
  1924: mirodelas7 (Brazil), 
  1925: sakonyamamoto (United Kingdom), 
  1926: M&GPoker$96 (Paraguay), 
  1927: Biel_KingKK (Brazil), 
  1928: cod2011 (Slovakia), 
  1929: Seiyer07 (Brazil), 
  1930: Riverjax89 (Ireland), 
  1931: blackalien16 (Brazil), 
  1932: opuali (Germany), 
  1933: MexxBet (Romania), 
  1934: Alex Shepel (Mexico), 
  1935: adama4444 (Denmark), 
  1936: e_yakimenko (Ukraine), 
  1937: Bxl_ (Belgium), 
  1938: gagauzoguz (Moldova), 
  1939: SmokinPhil85 (Germany), 
  1940: bsmartplayer (United Kingdom), 
  1941: blerim10 (Switzerland), 
  1942: pqno riu (Brazil), 
  1943: mirogsuarez (Brazil), 
  1944: SvinkaPeppa123 (Belarus), 
  1945: pescadorbh (Brazil), 
  1946: KorneyD (Thailand), 
  1947: monix0307 (Morocco), 
  1948: rezscott (United Kingdom), 

You finished in 131st place (eliminated at hand #257174448620).You finished the tournament.


You made 1 re-entries for a total of $11.00.

