PokerStars Tournament #3913501794, No Limit Hold'em
  1384: Sangoku77777 (Belgium), 
  1385: Alpollo0903 (Austria), 
  1386: Reece ft Poker [2] (United Kingdom), 
  1387: mauricioffc (Brazil), 
  1388: pitbulpower (Bulgaria), 
  1389: Conor2024 (Hungary), 
  1390: Mcxx (Slovenia), 
  1391: PizzaSimo94 (Finland), 
  1392: bozzyyyy (Brazil), 
  1393: floruziep (United Kingdom), 
  1394: IBillyBrown (Mexico), 
  1395: ee1212chip62 (Belarus), 
  1396: jbernal11 (Chile), 
  1397: limadeyoumad (Canada), 
  1398: Paulanta99 [2] (Brazil), 
  1399: Andrii2002 (Ukraine), 
  1400: pigw [2] (Canada), 
  1401: Islanderko (Belarus), 
  1402: Filipete (Denmark), 
  1403: durrrr47 (Argentina), 
  1404: ice man99358 (United Kingdom), 
  1405: sparinho [5] (Belgium), 
  1406: 1pizzadude (Canada), 
  1407: pavers88 (United Kingdom), 
  1408: mankiro023 (Argentina), 
  1409: fishyboy21 (Canada), 
  1410: corvones [2] (Argentina), 
  1411: Whynotrian (United Kingdom), 
  1412: raffael_brum (Brazil), 
  1413: GangBangBati [3] (Germany), 
  1414: skianu (Brazil), 
  1415: BlindesHuhn8 (Austria), 
  1416: pkchan777 (United Kingdom), 
  1417: Rokyzas889 (United Kingdom), 
  1418: marjan1231 [3] (Slovenia), 
  1419: Bombe6 [3] (Germany), 
  1420: Carmel1682 (Canada), 
  1421: HudsonPicolloto (Brazil), 
  1422: gsjprogo_1 (Switzerland), 
  1423: Zzorg (Belarus), 
  1424: McDtron (Chile), 
  1425: Jimmyboy76 (United Kingdom), 
  1426: OGC10 [2] (Latvia), 
  1427: any rua (New Zealand), 
  1428: handigemanny (Sweden), 
  1429: LupinVEG (Ireland), 
  1430: ungowa (United Kingdom), 
  1431: Fildefertrotsky [2] (Belgium), 
  1432: riiaann (United Kingdom), 
  1433: LOLproBR (Brazil), 
  1434: skullandcross (United Kingdom), 
  1435: kings_first (Germany), 
  1436: BigBoiOunce [2] (Switzerland), 
  1437: justinnlt [2] (Lithuania), 
  1438: eitzie2 (Germany), 
  1439: Bullten (Sweden), 
  1440: DanielJulio1 (Brazil), 
  1441: wrayhay [2] (Canada), 
  1442: mort108 (Finland), 
  1443: mayrogata (Malta), 
  1444: c444444 (Brazil), 
  1445: Prestoniuss (Belgium), 
  1446: ujohnson2 [2] (Brazil), 
  1447: robercarlos3 [2] (Argentina), 
  1448: LogiSt1ck (Ukraine), 
  1449: DUFF MAN899 (Brazil), 
  1450: donovanxiii [2] (United Kingdom), 
  1451: 1913_Gbr (Brazil), 
  1452: 2Picca232 (Kazakhstan), 
  1453: Jmpoker1306 [2] (Brazil), 
  1454: eamertrain (Canada), 
  1455: Julie160422 (United Kingdom), 
  1456: goku7777777 (Belgium), 
  1457: jagaarn (Sweden), 
  1458: dec93902 [2] (United Kingdom), 
  1459: Curioso24 [2] (Brazil), 
  1460: Osmeelsousa [2] (Mexico), 
  1461: palecznik (Bulgaria), 
  1462: zacke24 [2] (Sweden), 
  1463: carlospou (Dominican Republic), 
  1464: gabi_17best (Argentina), 
  1465: Rumenito123 (Bulgaria), 
  1466: stormwinden (Denmark), 
  1467: LittmannIgor (Austria), 
  1468: Luandods (Brazil), 
  1469: Turnstyl3 (United Kingdom), 
  1470: VitorB18 (Germany), 
  1471: reoborot (Ukraine), 
  1472: luanabvale (Brazil), 
  1473: 235795r (Brazil), 
  1474: fi67gh3 [2] (Germany), 
  1475: Dyadyarizo (Ukraine), 
  1476: K1d_Pk (Romania), 
  1477: jamiek2008 (United Kingdom), 
  1478: AdamTomo2014 (United Kingdom), 
  1479: Proosty2 (Denmark), 
  1480: kpbprince13 [2] (Greece), 
  1481: spideraltis-el [2] (Greece), 
  1482: GangBangBati [2] (Germany), 
  1483: tecaoo [2] (Brazil), 
  1484: resurse (Denmark), 
  1485: FlexibleFrog (Germany), 
  1486: SauzeeNo4 (United Kingdom), 
  1487: IceFire12338 (Brazil), 
  1488: NarSsm (Venezuela), 
  1489: yriy3 (Ukraine), 
  1490: bileu1 (Brazil), 
  1491: penny1701 (Austria), 
  1492: Fabuloson (Brazil), 
  1493: MuckYourH198 (Romania), 
  1494: Veejio (Switzerland), 
  1495: danilin_5455 (Brazil), 
  1496: tsapourelo [2] (Greece), 
  1497: FreshBananaTV [2] (Austria), 
  1498: bl@g23 [2] (United Kingdom), 
  1499: Zm000 (Finland), 
  1500: JubyPoker (Algeria), 
  1501: zx10r15 (Greece), 
  1502: nikemon514 (Slovenia), 
  1503: jgimenez167 [2] (Brazil), 
  1504: Nickocai98 [2] (Argentina), 
  1505: Dimboss7777 (Belarus), 
  1506: murilêe (Brazil), 
  1507: tycu112 (Romania), 
  1508: 1Rolts1 [2] (Estonia), 
  1509: leticiamanda (Brazil), 
  1510: 00Beano (United Kingdom), 
  1511: Florzinha_44 [2] (Brazil), 
  1512: rubzakg (Brazil), 
  1513: LuisFelipeBR (Brazil), 
  1514: deyvsontrump (Brazil), 
  1515: Ivo Neto 12 (Brazil), 
  1516: Lancelot-Be (Belgium), 
  1517: qkZed [2] (Brazil), 
  1518: poonta90 (Sweden), 
  1519: nicollas_sanuk (Brazil), 
  1520: PerriOsama (Brazil), 
  1521: Calling2Iron (United Kingdom), 
  1522: baozinq1 (Brazil), 
  1523: Tonyzya (United Kingdom), 
  1524: DizzleG23 (United Kingdom), 
  1525: Shlblk1990 (Belarus), 
  1526: ShiverMeTimber [4] (United Kingdom), 
  1527: Sick Joke. (Canada), 
  1528: sparinho [4] (Belgium), 
  1529: Paja Norberg (Sweden), 
  1530: Joren500 (Belgium), 
  1531: runningside (Ireland), 
  1532: leo_francaa (Brazil), 
  1533: emilioqac (Argentina), 
  1534: Tripaozao (Brazil), 
  1535: vpra5 (Brazil), 
  1536: BielEmydio (Brazil), 
  1537: andretu (Brazil), 
  1538: Jrnut$10 (Brazil), 
  1539: Hericiaceae [2] (Uzbekistan), 
  1540: TheGuerreiro (Brazil), 
  1541: Geminiface (Germany), 
  1542: lepicardo (Canada), 
  1543: attitudeeeee (Hungary), 
  1544: C0C0PoK$r [2] (Argentina), 
  1545: ulw584 [2] (Germany), 
  1546: Chroonic (Brazil), 
  1547: wamni2 (Canada), 
  1548: Tiroteio749 (Brazil), 
  1549: godo501 (United Kingdom), 
  1550: WhyNotAero (United Kingdom), 
  1551: tsapourelo (Greece), 
  1552: Fildefertrotsky (Belgium), 
  1553: amendoa123 (Brazil), 
  1554: thccc97 [2] (Brazil), 
  1555: M_Lacika910 (Hungary), 
  1556: MishaAFA (Kazakhstan), 
  1557: GL IN KFC (United Kingdom), 
  1558: seumadrugaking (Brazil), 
  1559: JokeR1992D (Moldova), 
  1560: BiTkot [2] (Finland), 
  1561: Boni1988G (Germany), 
  1562: huaso60 (Chile), 
  1563: Gisthekey (United Kingdom), 
  1564: Gutlaufen [2] (Malta), 
  1565: josegodoi (Brazil), 
  1566: Dezin2005 (Brazil), 
  1567: graz3do (Austria), 
  1568: phillaak29 (United Kingdom), 
  1569: CarlYnwa (United Kingdom), 
  1570: Edwingidfors (Sweden), 
  1571: nike18181898 (United Kingdom), 
  1572: Stepa29031990 [2] (Belarus), 
  1573: jakemcmahon25 (United Kingdom), 
  1574: baddexter24 (Switzerland), 
  1575: afzera (Brazil), 
  1576: pacogermain6 (Canada), 
  1577: CookingClass (Germany), 
  1578: JKumar113 (United Kingdom), 
  1579: whitey69764 [2] (United Kingdom), 
  1580: k1k0n69 [2] (Uruguay), 
  1581: Kevin15335 (Germany), 
  1582: AllMeMaybe (Finland), 
  1583: smarthard86 (Switzerland), 
  1584: proATM (Hungary), 
  1585: 1xoNe (Belarus), 
  1586: Bonatto91 (Brazil), 
  1587: eiootz [2] (United Kingdom), 
  1588: dec93902 (United Kingdom), 
  1589: jataoo (Brazil), 
  1590: kostya2102 [2] (Ukraine), 
  1591: canario508 [2] (Argentina), 
  1592: RodBarreto (Brazil), 
  1593: Gymwear13 (Ireland), 
  1594: cndd91 (Austria), 
  1595: pokerpole80 (Germany), 
  1596: Paulanta99 (Brazil), 
  1597: Alexander8680 (Brazil), 
  1598: camerofelix (Argentina), 
  1599: Ghosst-11 (Argentina), 
  1600: Neto.cwb1 (Brazil), 
  1601: BernardoDG (Brazil), 
  1602: C0sm0 M!nd [2] (Brazil), 
  1603: skifarzer (Belgium), 
  1604: sparinho [3] (Belgium), 
  1605: jhoseft blaf (Brazil), 
  1606: kriso976 (Bulgaria), 
  1607: Rogacheski (Brazil), 
  1608: Danny22767 (Ireland), 
  1609: Golf1ng_Nutt (United Kingdom), 
  1610: currywurst690 (Switzerland), 
  1611: make#o#break (United Kingdom), 
  1612: tchozen666 [3] (Brazil), 
  1613: dondappadon86 (United Kingdom), 
  1614: bartijoker11 (Brazil), 
  1615: Yoye18 (Belarus), 
  1616: OCientista (Brazil), 
  1617: El_Ferrit0 (United Kingdom), 
  1618: poker_wp3k (Moldova), 
  1619: Mariana Caet [3] (Brazil), 
  1620: CortoM [2] (Denmark), 
  1621: mendarku (Romania), 
  1622: ThePapa07 (Brazil), 
  1623: Omardina (Mexico), 
  1624: Barretim (Brazil), 
  1625: renekid (Denmark), 
  1626: petersonmach (Brazil), 
  1627: ShincoUA (Ukraine), 
  1628: cebolinha_rs (Brazil), 
  1629: SHARA666 (Ukraine), 
  1630: donkydonk555 [2] (United Kingdom), 
  1631: TommioKO (Argentina), 
  1632: C0C0PoK$r (Argentina), 
  1633: predom69 (Greece), 
  1634: was_neto_Q9 (Brazil), 
  1635: ABugFixer (Austria), 
  1636: Guga970001 (Luxembourg), 
  1637: Curioso24 (Brazil), 
  1638: Viviane526 (Switzerland), 
  1639: RicardoForti (Brazil), 
  1640: Feerapoker (Brazil), 
  1641: nado zanosit (Armenia), 
  1642: udthinksobutnah (Brazil), 
  1643: TreeZH [2] (Switzerland), 
  1644: AEA1978 [2] (Argentina), 
  1645: studiu24 (Brazil), 
  1646: Deobandi [2] (Argentina), 
  1647: TorukMaktuson (Brazil), 
  1648: Gabiru365 (Switzerland), 
  1649: limmimi (Kazakhstan), 
  1650: 0stroudy0 [2] (United Kingdom), 
  1651: conexao38 (Brazil), 
  1652: alcatra182 (Brazil), 
  1653: lejaon27 (Ukraine), 
  1654: sAArrAAdor (Brazil), 
  1655: all-isteach (Ireland), 
  1656: SABU777 [2] (Switzerland), 
  1657: dillenburger75 (Germany), 
  1658: lisandroc (Uruguay), 
  1659: mikej7aa (Greece), 
  1660: Goodman594 (Bulgaria), 
  1661: Reyvel (Ukraine), 
  1662: Dr.Durrrq [2] (Latvia), 
  1663: GOAKS18 (United Kingdom), 
  1664: GangBangBati (Germany), 
  1665: schantall85 (Germany), 
  1666: Missypops (Belgium), 
  1667: gj121 (United Kingdom), 
  1668: ulw584 (Germany), 
  1669: xygamblerxx (Germany), 
  1670: wrayhay (Canada), 
  1671: basinho89 (Sweden), 
  1672: muneetkr (Slovenia), 
  1673: pablo27783 (Argentina), 
  1674: KV*MerzaveC* (Ukraine), 
  1675: MattoRegiert (Switzerland), 
  1676: it5tricky (United Kingdom), 
  1677: Puccini12 (Sweden), 
  1678: Jovigirl80 (United Kingdom), 
  1679: LuxManus (Brazil), 
  1680: herocall777 (Romania), 
  1681: zzz_q9 (Ukraine), 
  1682: Varguinho91 [2] (Brazil), 
  1683: ShiverMeTimber [3] (United Kingdom), 
  1684: CortoM (Denmark), 
  1685: ultras_michi (Austria), 
  1686: GeorgyV32 [2] (Romania), 
  1687: saiiizika (Brazil), 
  1688: fi67gh3 (Germany), 
  1689: wonderkid17 (Greece), 
  1690: Dr_RafaelMF (Brazil), 
  1691: PsychopataJr (Bulgaria), 
  1692: jaydigi (Canada), 
  1693: Tha_Saint7 (Sweden), 
  1694: joaoMathias (Brazil), 
  1695: mbb23 (Brazil), 
  1696: marjan1231 [2] (Slovenia), 
  1697: Jmpoker1306 (Brazil), 
  1698: jurezz (Germany), 
  1699: Lamego10 (Brazil), 
  1700: xXTarrachAXx (Brazil), 
  1701: tanimura (Brazil), 
  1702: jen 2kings [2] (Denmark), 
  1703: rabotizapari (Bulgaria), 
  1704: zacke24 (Sweden), 
  1705: Dalassenos (United Kingdom), 
  1706: slyStrategy [2] (Switzerland), 
  1707: Bianco13Verde (Greece), 
  1708: chexetto (Brazil), 
  1709: KingSouto (Brazil), 
  1710: tobim4ru (Chile), 
  1711: chiguita01 (Argentina), 
  1712: Lallarenn (Sweden), 
  1713: CHANCER808 (United Kingdom), 
  1714: 13albertg [2] (United Kingdom), 
  1715: F1YMalta03 (Malta), 
  1716: tavo12345 (Chile), 
  1717: eiootz (United Kingdom), 
  1718: tobekaiser (Luxembourg), 
  1719: Misterfox73 (United Kingdom), 
  1720: pl@ta0plomo [2] (Romania), 
  1721: Chuurk (Brazil), 
  1722: OndeJogaste? (Brazil), 
  1723: bordateam (Brazil), 
  1724: ShoveJr (Brazil), 
  1725: BossNow.S [2] (Belarus), 
  1726: fettschwein93 (Germany), 
  1727: pangagui (Brazil), 
  1728: Clemi26 (Germany), 
  1729: Everton S704 (Brazil), 
  1730: krootsvyrs (Lithuania), 
  1731: MIXKOY78 [2] (Greece), 
  1732: ALEXANNNN507 (United Kingdom), 
  1733: pigw (Canada), 
  1734: alatreks (Morocco), 
  1735: fvallerio (Brazil), 
  1736: EK95 (Bulgaria), 
  1737: tairones13 [2] (Brazil), 
  1738: BR All-in-e (Brazil), 
  1739: connareed95 (United Kingdom), 
  1740: zlaja10 (Austria), 
  1741: borges-ldn (Brazil), 
  1742: I_che_tut_delat (Belarus), 
  1743: handsup11 (Austria), 
  1744: skiakar96 (Greece), 
  1745: FiesteroAA (Argentina), 
  1746: sophert (United Kingdom), 
  1747: Felpssssss (Brazil), 
  1748: Gyan Yellov (Brazil), 
  1749: tasos80 (Greece), 
  1750: boidoidu [2] (Brazil), 
  1751: quirino jamb (Brazil), 
  1752: epsiliion195 [2] (Mexico), 
  1753: Renandd [2] (Brazil), 
  1754: HITMAN_HOWIE63 [3] (United Kingdom), 
  1755: digisiil [2] (Estonia), 
  1756: EnVitKaliber (Sweden), 
  1757: Felipe_mla$ (Brazil), 
  1758: Zanos_Goda [3] (Belarus), 
  1759: Edushiokawa (Brazil), 
  1760: ra_raa11 [2] (United Kingdom), 
  1761: Dr.Durrrq (Latvia), 
  1762: Janick777 (Switzerland), 
  1763: kingman_yes (Ukraine), 
  1764: sir_frank_slade (Brazil), 
  1765: pepper7997 (Canada), 
  1766: Demiciaano (Brazil), 
  1767: Paulada007 (Brazil), 
  1768: T 54 T 97s (United Kingdom), 
  1769: Buffchuk10 (Canada), 
  1770: fercle (Canada), 
  1771: KEKODAVI8888 (Brazil), 
  1772: Real-Shady8 (Canada), 
  1773: oculosescuro (Brazil), 
  1774: 0stroudy0 (United Kingdom), 
  1775: neverluckno (Sweden), 
  1776: chupeta79 (Brazil), 
  1777: rhuansanches (Brazil), 
  1778: dose=poison (Austria), 
  1779: XITÃOZINHO (Brazil), 
  1780: giank99 (Argentina), 
  1781: ur4_Locks (Brazil), 
  1782: LeBijouu (Argentina), 
  1783: Gutlaufen (Malta), 
  1784: Florzinha_44 (Brazil), 
  1785: mattiek1 (United Kingdom), 
  1786: Naval144 (Chile), 
  1787: SargentoFAHUR (Brazil), 
  1788: Pånani (Sweden), 
  1789: $$$CAMEL.T86 (Ukraine), 
  1790: MookiWest [3] (United Kingdom), 
  1791: RTP_Neto (Brazil), 
  1792: Renandd (Brazil), 
  1793: RichieZamora (Costa Rica), 
  1794: zxSmokeSzx (United Kingdom), 
  1795: JFULL94 (United Kingdom), 
  1796: canario508 (Argentina), 
  1797: Fuuuuuuull (Brazil), 
  1798: BENHITCH (United Kingdom), 
  1799: tecaoo (Brazil), 
  1800: GabrielSMR (Brazil), 
  1801: VitoAlcaino30 (Chile), 
  1802: LeonPOKE187 [2] (Germany), 
  1803: MaseUK (United Kingdom), 
  1804: reizar (Brazil), 
  1805: TreeZH (Switzerland), 
  1806: 888rupert888 (United Kingdom), 
  1807: GodriGovor (Armenia), 
  1808: tchozen666 [2] (Brazil), 
  1809: k3llaa44 [3] (Germany), 
  1810: MathausManf (Brazil), 
  1811: Cythian182 (United Kingdom), 
  1812: AMGF580 [2] (Brazil), 
  1813: DorflexBr (Brazil), 
  1814: COSEHO (United Kingdom), 
  1815: ruanrocha (Brazil), 
  1816: iagok (Brazil), 
  1817: bl@g23 (United Kingdom), 
  1818: lmiotto88 (Brazil), 
  1819: AnLed (Ireland), 
  1820: TysonDYC [2] (United Kingdom), 
  1821: Cebolaa490 (Brazil), 
  1822: AAhahaAA (Brazil), 
  1823: mear04 (Germany), 
  1824: Hericiaceae (Uzbekistan), 
  1825: MixmcFly (United Kingdom), 
  1826: leventinos (Belgium), 
  1827: manulo14 (Argentina), 
  1828: vidos46 (Slovenia), 
  1829: m1a9k3s1 (Lithuania), 
  1830: UniQato (Bulgaria), 
  1831: paolopius (Germany), 
  1832: sparinho [2] (Belgium), 
  1833: BigBoiOunce (Switzerland), 
  1834: ujohnson2 (Brazil), 
  1835: felagoa (Brazil), 
  1836: touristgambler (Austria), 
  1837: TurnOnTuneIn (Brazil), 
  1838: kpbprince13 (Greece), 
  1839: MookiWest [2] (United Kingdom), 
  1840: ZecaBalaBala (Brazil), 
  1841: Herssi6 (Slovakia), 
  1842: SD ANDRE (Brazil), 
  1843: speedy260880 [2] (Germany), 
  1844: Zhiroff (Armenia), 
  1845: Beto Macedo CCH (Brazil), 
  1846: BSOL79 (Greece), 
  1847: masapilon639 (Argentina), 
  1848: JeF0o (Lithuania), 
  1849: cristofanell (Argentina), 
  1850: docheff (Bulgaria), 
  1851: dzedzka (Lithuania), 
  1852: I Play Cash (United Kingdom), 
  1853: NikosSot94 (Greece), 
  1854: cavos0 (Greece), 
  1855: allround (Germany), 
  1856: fabisks2 (Brazil), 
  1857: porolto (Hungary), 
  1858: So00oSick [2] (United Kingdom), 
  1859: unsen1 (Mexico), 
  1860: 0930366488 (Ukraine), 
  1861: slyStrategy (Switzerland), 
  1862: kachumban (Argentina), 
  1863: ivanetemau6 [2] (Brazil), 
  1864: vafliatoo (Ukraine), 
  1865: Mr.Kruges (Canada), 
  1866: Ivan0000007 (Slovakia), 
  1867: guicarvalho2 (Brazil), 
  1868: bab2007 (Canada), 
  1869: re_star_pkr (Brazil), 
  1870: wintowin422 (Argentina), 
  1871: villanell1 (United Kingdom), 
  1872: vongericke (Germany), 
  1873: $kullcosta (Brazil), 
  1874: teteu_games (Brazil), 
  1875: Tedinho93 [3] (Brazil), 
  1876: magax018 (Mexico), 
  1877: cegodozoi (Brazil), 
  1878: AcesUP_820 (Germany), 
  1879: trouteuse (Switzerland), 
  1880: kipeeer (Belarus), 
  1881: najtsob (Slovenia), 
  1882: YouAreaTowel (United Kingdom), 
  1883: CurryKing4 (United Kingdom), 
  1884: sparinho (Belgium), 
  1885: lpedrov (Brazil), 
  1886: Elfriog7 (Denmark), 
  1887: gusbicigo (Brazil), 
  1888: OwlluckyA (Philippines), 
  1889: Suciu_Alexandru (Romania), 
  1890: 6not9 (Lithuania), 
  1891: LeonPOKE187 (Germany), 
  1892: 19pocoloco88 (Switzerland), 
  1893: petrussius (Hungary), 
  1894: brunopatri2m (Brazil), 
  1895: zidix (Bulgaria), 
  1896: AllOUT_SkyYea (Canada), 
  1897: belfast357 (United Kingdom), 
  1898: Dark Wiper (Lithuania), 
  1899: Rubinho Max (Brazil), 
  1900: Jigsz19 (Switzerland), 
  1901: el_borrex (Uruguay), 
  1902: HeitorCEC (Brazil), 
  1903: Mr.Loki94 [2] (Belarus), 
  1904: dosko13 (Greece), 
  1905: magraosp (Ireland), 
  1906: jugs122 (United Kingdom), 
  1907: So00oSick (United Kingdom), 
  1908: tchozen666 (Brazil), 
  1909: 1Rolts1 (Estonia), 
  1910: LargeJunior (Denmark), 
  1911: perim...88 (Brazil), 
  1912: RideTheNight (Finland), 
  1913: bhoywonder70 (United Kingdom), 
  1914: patonick (Brazil), 
  1915: 4678934 (Jamaica), 
  1916: MookiWest (United Kingdom), 
  1917: pokaprophet (United Kingdom), 
  1918: onyedinma [2] (Sweden), 
  1919: jen 2kings (Denmark), 
  1920: Elrudd22 (United Kingdom), 
  1921: CRVG.Breno (Brazil), 
  1922: guntherdeepstac (United Kingdom), 
  1923: GeorgyV32 (Romania), 
  1924: Ellerpoker (Denmark), 
  1925: chaboom21 (Austria), 
  1926: MaxManus66 (Denmark), 
  1927: Stepa29031990 (Belarus), 
  1928: secrelee (United Kingdom), 
  1929: Elreydelcasino (Argentina), 
  1930: gr868 (United Kingdom), 
  1931: ChrSchmidt98 (Denmark), 
  1932: Nickymaus8 (Germany), 
  1933: ButterMeBaby (Austria), 
  1934: sciupa8888 (Switzerland), 
  1935: Dan_Sev87 (Switzerland), 
  1936: mysticmax999 (United Kingdom), 
  1937: choke your mind (Brazil), 
  1938: SBMPoker (Brazil), 
  1939: ledigaonegao (Brazil), 
  1940: 2la-SkyLine (Kazakhstan), 
  1941: mikael744 (Belgium), 
  1942: icc25 (Switzerland), 
  1943: AK8783 (Germany), 
  1944: BEGZ25 (United Kingdom), 
  1945: ala_micu421 (Romania), 
  1946: Tullioint (Denmark), 
  1947: kostya2102 (Ukraine), 
  1948: FreshBananaTV (Austria), 
  1949: SwatFBA (Romania), 
  1950: ShiverMeTimber [2] (United Kingdom), 
  1951: daniellinton (United Kingdom), 
  1952: yanchiste (Brazil), 
  1953: Rubix09 [2] (Germany), 
  1954: TavimWin (Brazil), 
  1955: stan89 (Canada), 
  1956: welshmof (United Kingdom), 
  1957: Passa1dolar (Brazil), 
  1958: agelosalex (Greece), 
  1959: steinboro (United Kingdom), 
  1960: JesseOjala (Finland), 
  1961: 9CashMoney0 (Germany), 
  1962: Pridan Igor (Ukraine), 
  1963: FustySSG (United Kingdom), 
  1964: Toy.Woody (Brazil), 
  1965: whitey69764 (United Kingdom), 
  1966: JoMkcee [2] (United Kingdom), 
  1967: qkZed (Brazil), 
  1968: batistajca (Brazil), 
  1969: Flushqueen19 [3] (Austria), 
  1970: messi1030606 [2] (Bulgaria), 
  1971: wizy92 (Romania), 
  1972: 3BFF2BATSVPIP (Philippines), 
  1973: jonilankinen (Finland), 
  1974: donkydonk555 (United Kingdom), 
  1975: cashmeoutsidee (Kazakhstan), 
  1976: chipbigdontgive (Greece), 
  1977: pl@ta0plomo (Romania), 
  1978: Alynet333 (Switzerland), 
  1979: Runov (Mexico), 
  1980: redondo294 [2] (Albania), 
  1981: Gapinhoslo (Slovenia), 
  1982: Tedinho93 [2] (Brazil), 
  1983: soldado688 [2] (Brazil), 
  1984: bigbetbrian (Canada), 
  1985: Donkettone (Denmark), 
  1986: k3llaa44 [2] (Germany), 
  1987: fabriceff (Canada), 
  1988: Rbn_68 (Germany), 
  1989: ClutchMoneyAP (Denmark), 
  1990: joshchis22 (United Kingdom), 
  1991: Laeyz7 (Germany), 
  1992: dubhousing (Canada), 
  1993: glu77ps (Romania), 
  1994: Polsk2601 (Brazil), 
  1995: marjan1231 (Slovenia), 
  1996: Misha_Panama (Belarus), 
  1997: domischa (Germany), 
  1998: zneelix12 (Belarus), 
  1999: NEGO10849 (Brazil), 
  2000: DasPumpe [2] (Finland), 
  2001: Arthurdsgeo (Brazil), 
  2002: AByCyy (Canada), 
  2003: warwicktom (United Kingdom), 
  2004: cardiff94 (United Kingdom), 
  2005: sessezinho (Brazil), 
  2006: ZurichHB (Switzerland), 
  2007: soldado688 (Brazil), 
  2008: ViniSaliba (Brazil), 
  2009: epsiliion195 (Mexico), 
  2010: k3llaa44 (Germany), 
  2011: galgarus (Hungary), 
  2012: skate_bowl (Ireland), 
  2013: Kari7721 (Ukraine), 
  2014: Roma140288 (Belarus), 
  2015: fedededo [2] (Argentina), 
  2016: AMGF580 (Brazil), 
  2017: viktorrz (Kazakhstan), 
  2018: Sox[tyol] (Ukraine), 
  2019: Jaymal89 (United Kingdom), 
  2020: Reece ft Poker (United Kingdom), 
  2021: opcboy (Belgium), 
  2022: ITwins [2] (Bulgaria), 
  2023: DiveRgent14 (Canada), 
  2024: bennybeckham (Belgium), 
  2025: eugenethegr8 (Belarus), 
  2026: tomlittle50 [2] (United Kingdom), 
  2027: fae5597 (Ukraine), 
  2028: POKKDAN (Romania), 
  2029: Pitinnnn (Brazil), 
  2030: vicky0992 (Bulgaria), 
  2031: LeSenechal (Brazil), 
  2032: amandinha27 (Brazil), 
  2033: fu77t1lt (Germany), 
  2034: Adil Mussin (Kazakhstan), 
  2035: speedy260880 (Germany), 
  2036: NUTL3SS (United Kingdom), 
  2037: MauritoBla (Argentina), 
  2038: berni0018 (Austria), 
  2039: Rubix09 (Germany), 
  2040: Random WaIk (Malta), 
  2041: Manu8866 (Brazil), 
  2042: SneakyHarald (Sweden), 
  2043: sgsabioni (Brazil), 
  2044: PkmJJ (Brazil), 
  2045: looklucky21 (United Kingdom), 
  2046: Pronintec [2] (Brazil), 
  2047: Joel_mengo (Brazil), 
  2048: lucho_ljr (Argentina), 
  2049: sakonyamamoto [2] (United Kingdom), 
  2050: SpewSeven (Brazil), 
  2051: Bombe6 [2] (Germany), 
  2052: digisiil (Estonia), 
  2053: Osmeelsousa (Mexico), 
  2054: jestudhodge (Slovenia), 
  2055: Mariana Caet [2] (Brazil), 
  2056: MIXKOY78 (Greece), 
  2057: ValeraB96 (Belarus), 
  2058: Aligaamer (Austria), 
  2059: yannickstr (Belgium), 
  2060: Acesup1122 (United Kingdom), 
  2061: AEA1978 (Argentina), 
  2062: tipsarevic (Sweden), 
  2063: sirdnas (Latvia), 
  2064: Killerspirit (Germany), 
  2065: Isak7131 (Denmark), 
  2066: thccc97 (Brazil), 
  2067: Crumble777 (United Kingdom), 
  2068: MalteSvK1 (Germany), 
  2069: TiltingMachine (Lithuania), 
  2070: mno1988 (Brazil), 
  2071: crybaby697 (Greece), 
  2072: robfloc10 (Mexico), 
  2073: SABU777 (Switzerland), 
  2074: messi1030606 (Bulgaria), 
  2075: marsik #010 [2] (Ukraine), 
  2076: ChristianBR4 (Brazil), 
  2077: kontisnikos [2] (Greece), 
  2078: lianchik_LOVE (Austria), 
  2079: Xmazing (Greece), 
  2080: FIESTAGR9 (Greece), 
  2081: Sebastian.SP (Germany), 
  2082: sporNicous (Germany), 
  2083: schulerlaco (Brazil), 
  2084: acekingshar1 (Canada), 
  2085: facunha (Brazil), 
  2086: robercarlos3 (Argentina), 
  2087: Zanos_Goda [2] (Belarus), 
  2088: ElconeJQ (New Zealand), 
  2089: Myggaz (Sweden), 
  2090: TysonDYC (United Kingdom), 
  2091: C0sm0 M!nd (Brazil), 
  2092: dolay127 (Argentina), 
  2093: TheLong1 (United Kingdom), 
  2094: whymeyou (Finland), 
  2095: 100dom (United Kingdom), 
  2096: OdaCao (United Kingdom), 
  2097: crow1023 (Hungary), 
  2098: omar.bxl (Belgium), 
  2099: Antsworld (New Zealand), 
  2100: leduarte92 (Brazil), 
  2101: deftpenny [2] (Canada), 
  2102: ITwins (Bulgaria), 
  2103: izek24 (Guatemala), 
  2104: JoMkcee (United Kingdom), 
  2105: sKaR10 (Germany), 
  2106: ivanetemau6 (Brazil), 
  2107: gogikas1 (Greece), 
  2108: Florivid17 (Belgium), 
  2109: Korsar1972 (Ireland), 
  2110: dontflop555 [2] (United Kingdom), 
  2111: reynman00 (Iceland), 
  2112: Pronintec (Brazil), 
  2113: ra_raa11 (United Kingdom), 
  2114: CaioXD28 (Brazil), 
  2115: spideraltis-el (Greece), 
  2116: valkata76 (Bulgaria), 
  2117: Clandestin07 (Brazil), 
  2118: bradyc08 (United Kingdom), 
  2119: DanskeHolger (Denmark), 
  2120: greg140184 (Belgium), 
