PokerStars Tournament #3911960082, No Limit Hold'em
  1436: 0wnr00 [2] (Romania), 
  1437: tavarez04 (Brazil), 
  1438: natbagz [2] (United Kingdom), 
  1439: JJanotka (Slovakia), 
  1440: mitch1234912 (United Kingdom), 
  1441: dolay127 (Argentina), 
  1442: pedropauloam (Brazil), 
  1443: 72offfz (Brazil), 
  1444: JulianoPK10 (Brazil), 
  1445: Faet N (Brazil), 
  1446: Striker'1992 [2] (Brazil), 
  1447: Kebndev [3] (Canada), 
  1448: kostikbk1990 (Belarus), 
  1449: niecoine (Slovakia), 
  1450: Shellk83 (United Kingdom), 
  1451: FelipeZe (Brazil), 
  1452: Guns_SM (Brazil), 
  1453: Gabigol912 (Argentina), 
  1454: MarkEney [2] (Ukraine), 
  1455: bigz1999 (Brazil), 
  1456: RasRas325 [2] (Denmark), 
  1457: DiasSM (Brazil), 
  1458: Billy Dean34 [2] (Ukraine), 
  1459: kreppy (Germany), 
  1460: turgor2424 (Ukraine), 
  1461: aragon139 (Belarus), 
  1462: Novikov_PM (Ukraine), 
  1463: progzx (Denmark), 
  1464: Pisein31415 (Brazil), 
  1465: Edvini-Joni (Switzerland), 
  1466: deyrzuited (Ireland), 
  1467: TakashiEsa (Brazil), 
  1468: 7LIBERTADOR (Argentina), 
  1469: vnicareta92 (Brazil), 
  1470: bscluiz (Brazil), 
  1471: boyzinha (Brazil), 
  1472: OMGItsaShark (Brazil), 
  1473: RatteNord (Germany), 
  1474: Wait_4_1t (Ukraine), 
  1475: Malufe123 (Brazil), 
  1476: leozin delax (Brazil), 
  1477: R£SILI£NC£ [2] (Brazil), 
  1478: Breckmann95 (Faroe Islands), 
  1479: Gaelito23 (Brazil), 
  1480: perna2295 (Brazil), 
  1481: Slitvargen (Sweden), 
  1482: Fugliee [2] (United Kingdom), 
  1483: Gustshot (Brazil), 
  1484: Leo Franco97 (Brazil), 
  1485: Durgolias (Switzerland), 
  1486: kikotucci (Brazil), 
  1487: AAndrewsKK (Brazil), 
  1488: 1profesor (Ukraine), 
  1489: n0tyourbuddy [2] (Canada), 
  1490: Cris chucky [2] (Brazil), 
  1491: Hkan.br [2] (Brazil), 
  1492: schu1986 (Brazil), 
  1493: Mr. WildBR (Brazil), 
  1494: carlos ma181 (Brazil), 
  1495: hameleon69 (Ukraine), 
  1496: YourHighness204 (Canada), 
  1497: Reynolds0709 [2] (Mexico), 
  1498: Matze 90451 [3] (Guatemala), 
  1499: hjd555 (Canada), 
  1500: Lazorka (Belarus), 
  1501: FStoerBitt [2] (Brazil), 
  1502: TAzepsS (Brazil), 
  1503: WesternLama (Germany), 
  1504: 4Kings_Hit (United Kingdom), 
  1505: maetaz (Kazakhstan), 
  1506: leon1909 (Brazil), 
  1507: leo_santosfc [2] (Brazil), 
  1508: wguirra (Brazil), 
  1509: tudde79 [2] (Sweden), 
  1510: DiogoDoPlay4 [2] (Brazil), 
  1511: tcproject (Estonia), 
  1512: Flmatta88 (Brazil), 
  1513: UrsaMajor07 (Greece), 
  1514: Isildur7777 (Ireland), 
  1515: Rick7BR (Brazil), 
  1516: nekramnik (Latvia), 
  1517: CrushWhales (Brazil), 
  1518: 19alexandru86 [3] (Germany), 
  1519: VEGAS120 (United Kingdom), 
  1520: Zynk254 (Brazil), 
  1521: Nightcrawler93 [2] (Malta), 
  1522: FRAIZER 89 [2] (United Kingdom), 
  1523: DocFlow (Germany), 
  1524: R£SILI£NC£ (Brazil), 
  1525: muquera (Brazil), 
  1526: Alaverda [2] (El Salvador), 
  1527: eron profi (Brazil), 
  1528: miguelesdos [2] (Argentina), 
  1529: MaskzSick (Brazil), 
  1530: GonzaloPaolella (Argentina), 
  1531: Jimdaggerthugge (Denmark), 
  1532: icE288 (Denmark), 
  1533: Oxyrch (Switzerland), 
  1534: suspence_b2r (United Kingdom), 
  1535: kedes123 (Brazil), 
  1536: zagaia011 (Brazil), 
  1537: manosandrosp (Brazil), 
  1538: PMoulin (Brazil), 
  1539: adem0w (Belgium), 
  1540: colonos99 [2] (Canada), 
  1541: RasRas325 (Denmark), 
  1542: F.domingospoker (Brazil), 
  1543: voliann (Bulgaria), 
  1544: allehayax (Brazil), 
  1545: MarianFerst (Argentina), 
  1546: ashj22 (United Kingdom), 
  1547: Pokeryeah21 (Germany), 
  1548: VittorRod (Brazil), 
  1549: lokhssyemA5s (Morocco), 
  1550: pokeralexus (Ukraine), 
  1551: ChrisClarke5 (United Kingdom), 
  1552: Cr1s5t1 (Romania), 
  1553: Ch1ckm4n (Germany), 
  1554: allinAndresQ (Uruguay), 
  1555: lbg2410 [3] (Panama), 
  1556: Kotan_Zt (Ukraine), 
  1557: ibrabe21 (Brazil), 
  1558: nonRaiser (Kazakhstan), 
  1559: pelado301087 [2] (Argentina), 
  1560: vanja-berkyt (Canada), 
  1561: Pstars_Albi (Germany), 
  1562: sobol3v (Ukraine), 
  1563: feltib (Canada), 
  1564: vnb95 (Brazil), 
  1565: peace&loove (Austria), 
  1566: daniel_pones [2] (Brazil), 
  1567: Conny 1991 (Switzerland), 
  1568: Adibarboza (Brazil), 
  1569: caaarlsberg (Lithuania), 
  1570: kudur [2] (Turkmenistan), 
  1571: gamblerBUBU (Brazil), 
  1572: GeleiaTrsk (Brazil), 
  1573: SHENG082 (Japan), 
  1574: saviocesar (Brazil), 
  1575: laughingdad (Canada), 
  1576: thccc97 (Brazil), 
  1577: onlydrunkreg (Brazil), 
  1578: blocatelli1 (Brazil), 
  1579: BHOpunga (Romania), 
  1580: Sendy519 (Belarus), 
  1581: 19alexandru86 [2] (Germany), 
  1582: al Cabano100 (Denmark), 
  1583: NikitaPtrv (Kazakhstan), 
  1584: edudiaz17 (Argentina), 
  1585: stayClean14 (Belarus), 
  1586: welben23 (Brazil), 
  1587: cll34 (Denmark), 
  1588: Crc Humilde [2] (Brazil), 
  1589: areshatar97 (Bulgaria), 
  1590: nillolok (Brazil), 
  1591: Nesamovytyj (Ukraine), 
  1592: Raj Attack (United Kingdom), 
  1593: ASDenmark (Denmark), 
  1594: angeliki1964 (Greece), 
  1595: thewienberg (Ireland), 
  1596: zaude8 [2] (Latvia), 
  1597: TopTwix (Belarus), 
  1598: gabrielandradee (Brazil), 
  1599: jambomatty (United Kingdom), 
  1600: lusquinha2020 (Brazil), 
  1601: Br@mmer (Denmark), 
  1602: kanabal18 (United Kingdom), 
  1603: Fael Dopoker (Brazil), 
  1604: 21tinman21 (Canada), 
  1605: tom2292 (United Kingdom), 
  1606: shagomex (Mexico), 
  1607: onerb13 (Brazil), 
  1608: FiesteroAA [2] (Argentina), 
  1609: AAzolowAA (Brazil), 
  1610: C0C0PoK$r (Argentina), 
  1611: elmoustiquo1 [2] (Belgium), 
  1612: maurojc2206 (Argentina), 
  1613: rodsferraz (Brazil), 
  1614: Lucasbergc (Brazil), 
  1615: joelboss385 (Germany), 
  1616: harrisson157 (Brazil), 
  1617: cacopoker (Brazil), 
  1618: gwg_gwg [2] (Canada), 
  1619: Cris chucky (Brazil), 
  1620: miguelesdos (Argentina), 
  1621: clubvibes (Canada), 
  1622: tehraduh1 (Romania), 
  1623: LucasIglesia (Brazil), 
  1624: HAA1992 (Brazil), 
  1625: APrado1 (Brazil), 
  1626: Magnusfam [2] (Faroe Islands), 
  1627: tudde79 (Sweden), 
  1628: Ryan Throup (United Kingdom), 
  1629: KinAl-dr (Belarus), 
  1630: Binas42 (Greece), 
  1631: Lucanomt (Brazil), 
  1632: stergos##111 (Greece), 
  1633: Andree313 (United Kingdom), 
  1634: NaVaAm [2] (Switzerland), 
  1635: Wetoldu (Germany), 
  1636: ideal62 (Greece), 
  1637: mmAAnz (Brazil), 
  1638: DEERV (Brazil), 
  1639: rwongp318 (Canada), 
  1640: maggi 11111 (Switzerland), 
  1641: perim...88 (Brazil), 
  1642: Diokkrau [3] (Brazil), 
  1643: joaopia (Brazil), 
  1644: takeurmoney6 (Canada), 
  1645: ouchbigslick (Ukraine), 
  1646: #c_jr15 (Brazil), 
  1647: Nightcrawler93 (Malta), 
  1648: dilimAA (Brazil), 
  1649: vitorlima_x [2] (Brazil), 
  1650: taluk_00 (Ukraine), 
  1651: scott m22 (Canada), 
  1652: Fugliee (United Kingdom), 
  1653: zotyaba100 (Hungary), 
  1654: 19alexandru86 (Germany), 
  1655: PokerTilt89 (Thailand), 
  1656: fr4wtz (Brazil), 
  1657: Marada1982 (Brazil), 
  1658: auteriM (Argentina), 
  1659: gutolpacheco (Brazil), 
  1660: Mosh_Scotia (Canada), 
  1661: natbagz (United Kingdom), 
  1662: Laa_longo [2] (Brazil), 
  1663: Afro Inn (Switzerland), 
  1664: vinypuh1 (Belarus), 
  1665: Pockets526 (United Kingdom), 
  1666: pablo_loto (Argentina), 
  1667: cacimbs (Brazil), 
  1668: handsonrasta (Brazil), 
  1669: Martijne_V (Belgium), 
  1670: D1360Pereira [2] (Brazil), 
  1671: MestreKÓ (Brazil), 
  1672: AlexSanchezaz (Ukraine), 
  1673: thangorondrim [2] (Greece), 
  1674: aavol (Ukraine), 
  1675: skipjack21 (Mexico), 
  1676: ruanrocha (Brazil), 
  1677: geancl (Brazil), 
  1678: docheff (Bulgaria), 
  1679: Pelckito (Brazil), 
  1680: manulanzelotto (Argentina), 
  1681: Andrii2002 (Ukraine), 
  1682: CocaColaZero93 (Switzerland), 
  1683: baddexter24 (Switzerland), 
  1684: Fernandooluizz (Brazil), 
  1685: F1$H&CH1P$ (United Kingdom), 
  1686: spikdk (Brazil), 
  1687: Njs99 (United Kingdom), 
  1688: Eaglov (Morocco), 
  1689: Tabs1e (Finland), 
  1690: 17neffetS_BR (Brazil), 
  1691: FernandesDiz (Brazil), 
  1692: scaraboto (Brazil), 
  1693: satellite84 (Canada), 
  1694: LuanFunarii (Brazil), 
  1695: mnym8krkilla (Canada), 
  1696: colpaul (Ireland), 
  1697: ollie2910 [2] (United Kingdom), 
  1698: Zorg123321 [2] (Belarus), 
  1699: nemuritoru (Romania), 
  1700: Doctordo ABV (Belarus), 
  1701: Nangino89 (Brazil), 
  1702: FStoerBitt (Brazil), 
  1703: eu_ygy (Romania), 
  1704: PanssaCPA (Brazil), 
  1705: butterboy991 (Ireland), 
  1706: vit_bog73 (Kazakhstan), 
  1707: MAAT778 (Austria), 
  1708: EmptyHouse82 (Brazil), 
  1709: hoopay (Brazil), 
  1710: Dezin2005 (Brazil), 
  1711: TiagoY (Brazil), 
  1712: n0tyourbuddy (Canada), 
  1713: Horooosh (Romania), 
  1714: Crc Humilde (Brazil), 
  1715: BuderusBrutus [2] (Switzerland), 
  1716: Zé Lunar (Brazil), 
  1717: DukzerAA (Brazil), 
  1718: Prodosbabe [2] (Sweden), 
  1719: TheKingsSlayer7 (Bulgaria), 
  1720: liud001 (United Kingdom), 
  1721: skafr (Slovenia), 
  1722: Fernand Rypl [2] (Brazil), 
  1723: baadinha (Brazil), 
  1724: sgCaldeira (Brazil), 
  1725: bipex99 (Brazil), 
  1726: TucciTm (Brazil), 
  1727: StomaA22 (Ukraine), 
  1728: UACosta08 (Argentina), 
  1729: Pandamon7 (Brazil), 
  1730: Mr Foxxx (United Kingdom), 
  1731: Apache322228 (Ukraine), 
  1732: pelado301087 (Argentina), 
  1733: C0mpetition (Ukraine), 
  1734: exclusivo126 (Bulgaria), 
  1735: finaaal (Germany), 
  1736: Sidelan.A. (Brazil), 
  1737: nebkins (United Kingdom), 
  1738: HeItor_Abdal (Brazil), 
  1739: S.FILTH (Ukraine), 
  1740: Simu11 (Romania), 
  1741: Jonnnyxd [2] (Brazil), 
  1742: NaVaAm (Switzerland), 
  1743: Alvinegro22 (Brazil), 
  1744: psydolabella [2] (Brazil), 
  1745: kaffe1919 (Denmark), 
  1746: Delegas_SLT (Brazil), 
  1747: MacL0v1n (Canada), 
  1748: CaioFerraz AK (Brazil), 
  1749: komarcus (Hungary), 
  1750: Fabuloson (Brazil), 
  1751: 00AceToFace (Slovakia), 
  1752: essiibe (Brazil), 
  1753: Dattelmann (Austria), 
  1754: djillip (Austria), 
  1755: nicns76 (Argentina), 
  1756: IIIIIiJIEBOi (Ukraine), 
  1757: daniel.v9889 [2] (Brazil), 
  1758: @P0L0N (Ukraine), 
  1759: hustle03 (Kazakhstan), 
  1760: ldanifpcra (Uruguay), 
  1761: maicon.levis01 (Brazil), 
  1762: seragui47 (Chile), 
  1763: andmatos97 (Brazil), 
  1764: Londeee [2] (Brazil), 
  1765: galogoes13 (Brazil), 
  1766: renat1nn (Brazil), 
  1767: Matze 90451 [2] (Guatemala), 
  1768: lillmose (Sweden), 
  1769: da taip (Lithuania), 
  1770: rafarecife96 (Brazil), 
  1771: mertholstar (Brazil), 
  1772: rosconi41 [2] (United Kingdom), 
  1773: Cwien (Estonia), 
  1774: 2damnstr8 (Denmark), 
  1775: lildehead (Brazil), 
  1776: lukazvga (Brazil), 
  1777: gastao riffel (Brazil), 
  1778: 2D0NKY (Switzerland), 
  1779: tiag1 (Brazil), 
  1780: KkHurleyBrkK (Brazil), 
  1781: JRuiJr (Brazil), 
  1782: Jonnnyxd (Brazil), 
  1783: amanskiy (Kazakhstan), 
  1784: VeganMan420 (United Kingdom), 
  1785: DiogoDoPlay4 (Brazil), 
  1786: hkuk (United Kingdom), 
  1787: jilluna1415 (Austria), 
  1788: jorgespinha (Brazil), 
  1789: vitorlima_x (Brazil), 
  1790: criticism (Sweden), 
  1791: StaarStruck (Uzbekistan), 
  1792: laurortencio (Brazil), 
  1793: dudalusa (Brazil), 
  1794: elmiau1 (Argentina), 
  1795: elmoustiquo1 (Belgium), 
  1796: Nikolov95 [2] (Bulgaria), 
  1797: Naslund44 (Canada), 
  1798: Langers1996 (United Kingdom), 
  1799: altair2907 (Armenia), 
  1800: MrkSpunge (United Kingdom), 
  1801: eikosi5akis8 (Greece), 
  1802: IAMASCHINKEN (Austria), 
  1803: Ronny1981 [2] (Germany), 
  1804: kiuporto (Brazil), 
  1805: PotBox (Canada), 
  1806: Otsat (Finland), 
  1807: 05T05T (Sweden), 
  1808: Tandy_palomo (Brazil), 
  1809: GoiaBaPro (Brazil), 
  1810: Rizbo126 (United Kingdom), 
  1811: Jesuzz00 (Brazil), 
  1812: cl@udio757 (Argentina), 
  1813: MosquitoGG (Brazil), 
  1814: Obnylyator (Ukraine), 
  1815: FIESTAGR9 [2] (Greece), 
  1816: Idsco168 (Switzerland), 
  1817: AAdonkeY066 [2] (Brazil), 
  1818: Virgilik (Romania), 
  1819: pinguin13 (Germany), 
  1820: sherhen (Belarus), 
  1821: Nikolov95 (Bulgaria), 
  1822: bruno mart23 (Brazil), 
  1823: Gru88y (United Kingdom), 
  1824: Japarox (Brazil), 
  1825: CoconutzAlex0 (Switzerland), 
  1826: BINHAOS (Brazil), 
  1827: Panda_HMA (Brazil), 
  1828: FlintstoneDK (Denmark), 
  1829: alencarfu (Brazil), 
  1830: facial asymetry (Belarus), 
  1831: Diokkrau [2] (Brazil), 
  1832: Lilita88 (Bulgaria), 
  1833: Baungratzzz (Brazil), 
  1834: p.A.v magic (Romania), 
  1835: Striker'1992 (Brazil), 
  1836: andrelps99 (Brazil), 
  1837: EZQUISS (Brazil), 
  1838: Blackgrindfr (Thailand), 
  1839: LuckyDread2005 (Germany), 
  1840: YoungMan2311 (Canada), 
  1841: Abdalinha26 (Brazil), 
  1842: cebolinha_rs (Brazil), 
  1843: kudur (Turkmenistan), 
  1844: Pas088 (Switzerland), 
  1845: thestramash [2] (Belgium), 
  1846: jusciusss (Lithuania), 
  1847: romeo11lousi (Greece), 
  1848: nAzA_cabj12 (Argentina), 
  1849: caiosultanum (Brazil), 
  1850: PHARAONSGOLD (Azerbaijan), 
  1851: bergue12 (Brazil), 
  1852: MrCappu (United Kingdom), 
  1853: tennad (United Kingdom), 
  1854: GoldHorse80 (Malta), 
  1855: ftragueta [2] (Brazil), 
  1856: Shawnxi [2] (Canada), 
  1857: vs_mal_tv (Kazakhstan), 
  1858: thangorondrim (Greece), 
  1859: TheWhiteMark (Brazil), 
  1860: wrjm1 (United Kingdom), 
  1861: mondini2411 (Brazil), 
  1862: boris191919 [2] (United Kingdom), 
  1863: R4F3R4 (Brazil), 
  1864: b0tAAto (Brazil), 
  1865: luiseven7 (Brazil), 
  1866: korreboet (Belgium), 
  1867: gero0847 (Argentina), 
  1868: lisa.laevens [2] (Belgium), 
  1869: vbtrevizani (Brazil), 
  1870: isau43 (Brazil), 
  1871: Nickname2705 (Germany), 
  1872: chinaforever (Switzerland), 
  1873: gomsipjorn (Sweden), 
  1874: bertola12 (Brazil), 
  1875: saiiizika (Brazil), 
  1876: Silver Melo (Brazil), 
  1877: psydolabella (Brazil), 
  1878: Kebndev [2] (Canada), 
  1879: Belekaaaaaas (Lithuania), 
  1880: Dominik.j26 (Germany), 
  1881: Jerg94er (Germany), 
  1882: Sokol_3188 (Ukraine), 
  1883: izilose (Ukraine), 
  1884: porpino21 (Brazil), 
  1885: SeCieL (Austria), 
  1886: Fernand Rypl (Brazil), 
  1887: KalilCulpi (Brazil), 
  1888: Hulkyyyy [2] (Romania), 
  1889: Torvijah (Brazil), 
  1890: nasowieso666 (Austria), 
  1891: daniel.v9889 (Brazil), 
  1892: ollin8577 (Belgium), 
  1893: Londeee (Brazil), 
  1894: Pinga eu Pag [2] (Brazil), 
  1895: Matze 90451 (Guatemala), 
  1896: peedro90 (Argentina), 
  1897: Sl@vko666 (Slovakia), 
  1898: Leandro P150 [2] (Brazil), 
  1899: danielprador (Brazil), 
  1900: luanabvale (Brazil), 
  1901: ArosZtar (Denmark), 
  1902: dani_barton8 (United Kingdom), 
  1903: schmergliich77 (Switzerland), 
  1904: Nachito0507 (Argentina), 
  1905: Stanyxx (Belarus), 
  1906: gtrevisc (Brazil), 
  1907: EternoZé (Brazil), 
  1908: onyedinma (Sweden), 
  1909: PazitronCity (Ukraine), 
  1910: kaz831 (United Kingdom), 
  1911: FiesteroAA (Argentina), 
  1912: Ronny1981 (Germany), 
  1913: zhenyabookv (Kazakhstan), 
  1914: vtorneri (Brazil), 
  1915: Santocx (Venezuela), 
  1916: micarlo (Denmark), 
  1917: stman999 (Kazakhstan), 
  1918: J0rd4OOO (Brazil), 
  1919: EltonSilva2728 (Brazil), 
  1920: lisa.laevens (Belgium), 
  1921: Iossef (Brazil), 
  1922: MazzaGR (Greece), 
  1923: Andre L971 [2] (Brazil), 
  1924: AntJakson (Estonia), 
  1925: allyadya (Canada), 
  1926: O Naras (Brazil), 
  1927: JeChambo87 (Brazil), 
  1928: tsinthegame (Germany), 
  1929: IndigoLT (Lithuania), 
  1930: joaomarcello (Brazil), 
  1931: mcdougall4 (Canada), 
  1932: rast1995 (Ukraine), 
  1933: Anamaria214 (Ireland), 
  1934: shaqsm (Brazil), 
  1935: mixa531 (Ukraine), 
  1936: chrisrm3004 (United Kingdom), 
  1937: BUSJAZZO (Lithuania), 
  1938: k29hitok (Belarus), 
  1939: 1913_Gbr (Brazil), 
  1940: phuck09 (Canada), 
  1941: mno1988 (Brazil), 
  1942: sakattack243 [2] (Greece), 
  1943: M4rcki (Denmark), 
  1944: Paannts (Brazil), 
  1945: Magnusfam (Faroe Islands), 
  1946: Elbuensabor1010 (Argentina), 
  1947: Ø 88 (Brazil), 
  1948: cucabeludinhooo (Brazil), 
  1949: paulinhom688 (Brazil), 
  1950: TheOnlyWinrr [2] (Brazil), 
  1951: Japi japo xD (Belgium), 
  1952: golddigger03 (Denmark), 
  1953: dartboyat (Austria), 
  1954: AAMiza (Brazil), 
  1955: Rambo'sM60 (United Kingdom), 
  1956: iaradc88 (Brazil), 
  1957: marcio1818 (Brazil), 
  1958: RckNog (Brazil), 
  1959: daniel_pones (Brazil), 
  1960: Phaelzinbase (Brazil), 
  1961: IgorSNK (Brazil), 
  1962: seumadrugaking (Brazil), 
  1963: nivarafa [2] (Brazil), 
  1964: mrtxdp (United Kingdom), 
  1965: Hkan.br (Brazil), 
  1966: Exc1usivePS (Kazakhstan), 
  1967: Thomastom3 (Germany), 
  1968: Jimmycthag [2] (United Kingdom), 
  1969: IJSM_IJSM (Ukraine), 
  1970: Spera007 (Switzerland), 
  1971: Wehr333 (Moldova), 
  1972: daidarabotchi (Austria), 
  1973: Chillaar23 (Luxembourg), 
  1974: Armend_5400 (Switzerland), 
  1975: BuderusBrutus (Switzerland), 
  1976: CFC2012 (United Kingdom), 
  1977: RodBarreto (Brazil), 
  1978: YanixCr7 (Kazakhstan), 
  1979: airton0002 (Brazil), 
  1980: c-kocou (Belarus), 
  1981: BigG0210 (Brazil), 
  1982: Roastergal (Canada), 
  1983: cedlic784 (Belgium), 
  1984: spinaround777 (Germany), 
  1985: Rick Andrey (Brazil), 
  1986: IownU181 (Denmark), 
  1987: onofras*777 (Moldova), 
  1988: Alaverda (El Salvador), 
  1989: nivarafa (Brazil), 
  1990: Reynolds0709 (Mexico), 
  1991: Vladisss333 (Slovakia), 
  1992: John_Kal83 (Greece), 
  1993: go10JQKA (Belarus), 
  1994: boris191919 (United Kingdom), 
  1995: Orange474 (Ukraine), 
  1996: blackalien16 (Brazil), 
  1997: viejotuca88 (Argentina), 
  1998: Ady&Dan1 (Brazil), 
  1999: RocketbangX (Germany), 
  2000: NeverFold2Me (United Kingdom), 
  2001: magnetman89 (United Kingdom), 
  2002: jonkinio (Austria), 
  2003: poofikpoofik (Belarus), 
  2004: fp fowdei (Brazil), 
  2005: Tuca-sp (Brazil), 
  2006: lhbo2010 (Brazil), 
  2007: Richard_KONO (Brazil), 
  2008: Prodosbabe (Sweden), 
  2009: Gutlaufen (Malta), 
  2010: Platti1981 (Austria), 
  2011: MauMt (Brazil), 
  2012: GSPoker90 (Brazil), 
  2013: daniturn (Brazil), 
  2014: MarkEney (Ukraine), 
  2015: kobd7 (Brazil), 
  2016: rafalazaro (Brazil), 
  2017: unknown122 (Bulgaria), 
  2018: Zolli24 (Germany), 
  2019: RCP.Lima (Brazil), 
  2020: valenvela96 (Argentina), 
  2021: SokolovS23 (Belarus), 
  2022: fehemp56 (Brazil), 
  2023: Mr Mad River (Finland), 
  2024: valicki23 (Brazil), 
  2025: LAST_PAMPERS (Estonia), 
  2026: PyChenKo [2] (Ukraine), 
  2027: heliobmjunior (Brazil), 
  2028: mickyh95 (Argentina), 
  2029: pkr shed (United Kingdom), 
  2030: yeya0710 (Argentina), 
  2031: stackjack66 (United Kingdom), 
  2032: rebuitti (Brazil), 
  2033: lucasFALL [2] (Brazil), 
  2034: Fis01 (Brazil), 
  2035: MURICYTRI (Brazil), 
  2036: lazycat7278 (Canada), 
  2037: Shawnxi (Canada), 
  2038: SeteDuqueOff (Brazil), 
  2039: nado zanosit (Armenia), 
  2040: FRAIZER 89 (United Kingdom), 
  2041: Cowley09 (United Kingdom), 
  2042: sh7eva (Kazakhstan), 
  2043: fraber180 (Brazil), 
  2044: marcelo66ar [2] (Argentina), 
  2045: Erniuxas777 (Lithuania), 
  2046: 101funt186 (Ukraine), 
  2047: NKruts (Ukraine), 
  2048: Andre L971 (Brazil), 
  2049: Oddran (Germany), 
  2050: Rones2 (Denmark), 
  2051: jonniK11113 (Ukraine), 
  2052: Zoiodecobra (Brazil), 
  2053: Alexbgp (Brazil), 
  2054: mr claudi tuche (Belgium), 
  2055: jackotavio (Brazil), 
  2056: Mr.Korotaev (Belarus), 
  2057: mhden1987 (Greece), 
  2058: PullDOther1 (Ireland), 
  2059: Demidenochka16 (Ukraine), 
  2060: Torheed (Brazil), 
  2061: O.O.Basay (Ukraine), 
  2062: Dark Fog 92 (Germany), 
  2063: Jimmycthag (United Kingdom), 
  2064: GeorgyV32 [2] (Romania), 
  2065: ollie2910 (United Kingdom), 
  2066: Stepa29031990 (Belarus), 
  2067: sebapm87 (Uruguay), 
  2068: RuSa13kh (Ukraine), 
  2069: ftragueta (Brazil), 
  2070: Kobojo (Ukraine), 
  2071: serg352 [2] (Belarus), 
  2072: ThauaMOX (Brazil), 
  2073: eyo1991 (Germany), 
  2074: zaude8 (Latvia), 
  2075: AAdonkeY066 (Brazil), 
  2076: BR All-in-e (Brazil), 
  2077: Pinga eu Pag (Brazil), 
  2078: Doofy7474 (United Kingdom), 
  2079: Gil27Ds (Switzerland), 
  2080: Zorg123321 (Belarus), 
  2081: Maslannn (Ukraine), 
  2082: TheOnlyWinrr (Brazil), 
  2083: Diokkrau (Brazil), 
  2084: ZEUSBBC (Romania), 
  2085: Hijodelmare (Brazil), 
  2086: thestramash (Belgium), 
  2087: colonos99 (Canada), 
  2088: arrastaetraz (Brazil), 
  2089: freiline (Belarus), 
  2090: 0wnr00 (Romania), 
  2091: juliofxp (Brazil), 
  2092: Saruuky (Brazil), 
  2093: KV*MerzaveC* (Ukraine), 
  2094: MelonSt (Brazil), 
  2095: Havaianas 43-44 (Brazil), 
  2096: FIESTAGR9 (Greece), 
  2097: lbg2410 [2] (Panama), 
  2098: W1NNING1995 (United Kingdom), 
  2099: RivermanGdan (Romania), 
  2100: Leandro P150 (Brazil), 
  2101: YerSoLucky (Ireland), 
  2102: R. Sousa F. (Brazil), 
  2103: t0rrer0 (Belarus), 
  2104: lucasFALL (Brazil), 
  2105: Maxi555249 (Germany), 
  2106: karptown (Canada), 
  2107: BIGBRAZIL239 (Brazil), 
  2108: felagoa (Brazil), 
  2109: conexao38 (Brazil), 
  2110: ThEdUb22 (Malta), 
  2111: polentani (Brazil), 
  2112: engelchen874 (Belgium), 
  2113: AlPacino77769 (Belgium), 
  2114: GeorgyV32 (Romania), 
  2115: Cmoneagle (United Kingdom), 
  2116: lbg2410 (Panama), 
  2117: Azikk555 (Belarus), 
  2118: guictedesco (Brazil), 
  2119: yannickstr (Belgium), 
  2120: kr3w\Aili (Uzbekistan), 
  2121: wendy7773 (United Kingdom), 
  2122: Gabrielfs13 (Brazil), 
  2123: Hulkyyyy (Romania), 
  2124: kitsikoudia (Luxembourg), 
  2125: ismael231993 (Brazil), 
  2126: darab1975 (United Kingdom), 
  2127: monta19936 (Ukraine), 
  2128: sakattack243 (Greece), 
  2129: Ivan999D (Canada), 
  2130: Ic€Rink (Thailand), 
  2131: Kebndev (Canada), 
  2132: Sneip214 (Sweden), 
  2133: bolchacg (Brazil), 
  2134: CurryKing4 (United Kingdom), 
  2135: freezeplay (Canada), 
  2136: gjwanke (Brazil), 
  2137: bekele 1982 (Armenia), 
  2138: marcelo66ar (Argentina), 
  2139: Psyclows (Brazil), 
  2140: El tourist (Belgium), 
  2141: Arwands (Belarus), 
  2142: GuiFigueire (Brazil), 
  2143: limon_gabo [2] (Mexico), 
  2144: freekpower (Moldova), 
  2145: juanoaakaa (Argentina), 
  2146: weltkicker (Germany), 
  2147: nicandholly (United Kingdom), 
  2148: boomlee (United Kingdom), 
  2149: casulabh (Brazil), 
  2150: rosconi41 (United Kingdom), 
  2151: Brcislav (Slovakia), 
  2152: Victor Meldrew (United Kingdom), 
  2153: limon_gabo (Mexico), 
  2154: Laa_longo (Brazil), 
  2155: Mr DeAngelo (Denmark), 
  2156: leo_santosfc (Brazil), 
  2157: PMPokerMan (Brazil), 
  2158: Fuuuuuuull (Brazil), 
  2159: gwg_gwg (Canada), 
  2160: ricardobrig (Brazil), 
  2161: djrodney3 (Brazil), 
  2162: D1360Pereira (Brazil), 
  2163: from CCCP (United Kingdom), 
  2164: PyChenKo (Ukraine), 
  2165: Billy Dean34 (Ukraine), 
  2166: pingdi (Belgium), 
  2167: serg352 (Belarus), 

You finished in 868th place (eliminated at hand #257112248407).You finished the tournament.


You made 1 re-entries for a total of $16.50.

