PokerStars Tournament #3918744166, No Limit Hold'em
  1302: difilio (Greece), 
  1303: Asslake75 [2] (Finland), 
  1304: BassLoveNick [2] (Germany), 
  1305: cigo999 (Slovakia), 
  1306: LucaasAK747 [2] (Brazil), 
  1307: ref1ow [3] (Belarus), 
  1308: DistoKing (Brazil), 
  1309: Tipi64 [2] (Finland), 
  1310: j.sneat [2] (United Kingdom), 
  1311: marpitt76 (Greece), 
  1312: ilejr (Finland), 
  1313: elKinga10 (Argentina), 
  1314: OSP677 (Ukraine), 
  1315: regularhesbert (Finland), 
  1316: jbotao97 (Brazil), 
  1317: welkensonsor [3] (Lebanon), 
  1318: igodza (Belarus), 
  1319: flopalot18 [3] (United Kingdom), 
  1320: Dezsi29 (Hungary), 
  1321: Suigeneris22222 (Argentina), 
  1322: tenrafaelpai [2] (Brazil), 
  1323: AAzolowAA (Brazil), 
  1324: MrKristjansson [2] (Germany), 
  1325: pieroborges (Brazil), 
  1326: Michel Diens [2] (Brazil), 
  1327: JCMP11 (Austria), 
  1328: Schmitzer1 [2] (Luxembourg), 
  1329: Flo15o6 [2] (Germany), 
  1330: RitaEarl [3] (Denmark), 
  1331: ankhaa2012 (Mongolia), 
  1332: slurpis [3] (Latvia), 
  1333: Muravei799 (Belarus), 
  1334: 8Texman9 (Thailand), 
  1335: Beber29 (Bulgaria), 
  1336: Net.RAYDER88 [3] (Belarus), 
  1337: schmitt2512 [2] (Brazil), 
  1338: MarianFerst (Argentina), 
  1339: KayDeeKaine [3] (Denmark), 
  1340: ArgKatt (Sweden), 
  1341: vpisjak (Latvia), 
  1342: n1ko1aaa (Belarus), 
  1343: jamersson157 (Brazil), 
  1344: MS Pereira (Brazil), 
  1345: barneyrobble [2] (United Kingdom), 
  1346: Alemao_da-VH (Brazil), 
  1347: simonroyy (Slovakia), 
  1348: Pe6fume (South Korea), 
  1349: Jhoow-fitnes [2] (Brazil), 
  1350: sraightbleff [2] (Slovenia), 
  1351: marcesat (Brazil), 
  1352: ztema (Belarus), 
  1353: Zulu A1 (United Kingdom), 
  1354: Freeman5252 (Kazakhstan), 
  1355: shAAgy420 [2] (Canada), 
  1356: Kay2016 [2] (Denmark), 
  1357: DayWeen25 (Ukraine), 
  1358: *M@RC0* A (Brazil), 
  1359: K4F_Rambo_ (Brazil), 
  1360: leozinhobre (Brazil), 
  1361: Milhorini (Brazil), 
  1362: Goodzilla_real [4] (Switzerland), 
  1363: Pachito9022 [2] (Slovakia), 
  1364: Saiko Se [2] (Belarus), 
  1365: MagicalDonkey [3] (United Kingdom), 
  1366: Pstars_Albi [2] (Germany), 
  1367: wlkax (Estonia), 
  1368: Hog-Hedge (Austria), 
  1369: LuckyNBOMB (Canada), 
  1370: BenjyC18 (United Kingdom), 
  1371: Fezitz [4] (Brazil), 
  1372: bgnahal909 [2] (Bulgaria), 
  1373: Gangsta2Guns (Denmark), 
  1374: EastFinchley (United Kingdom), 
  1375: qq6= (Finland), 
  1376: cvetan80 (Bulgaria), 
  1377: fercuervo98 (Argentina), 
  1378: dejj1 (Brazil), 
  1379: damatini [2] (Germany), 
  1380: xuanvo (Vietnam), 
  1381: Rendeire0 [3] (Ireland), 
  1382: flopalot18 [2] (United Kingdom), 
  1383: ShamanRX [3] (Brazil), 
  1384: ChaoRasma Lv (Latvia), 
  1385: scottscott99 (United Kingdom), 
  1386: luckzeira (Brazil), 
  1387: TopSlow [2] (Denmark), 
  1388: Kuki1010 (Germany), 
  1389: SKORY567 (Slovenia), 
  1390: loubets36 [2] (United Kingdom), 
  1391: alecsutu6991 [2] (United Kingdom), 
  1392: bienlasalutatio [2] (Canada), 
  1393: cordobes74 (Argentina), 
  1394: hakadegust (Brazil), 
  1395: Salamander43 (Brazil), 
  1396: dame_XXxDAME (Slovenia), 
  1397: VSMPZDEC (Belarus), 
  1398: srdiegobv (Brazil), 
  1399: brunumartins (Brazil), 
  1400: RiverBluff44 [3] (Romania), 
  1401: av6tck (Ukraine), 
  1402: emilioqac (Argentina), 
  1403: luckboxscarr (United Kingdom), 
  1404: lhyjfgf (Finland), 
  1405: BarbaMedeiros (Brazil), 
  1406: Accelavg (Brazil), 
  1407: ItsP0kerTime (Belarus), 
  1408: 1lovesosa1 [2] (Sweden), 
  1409: Jašo22 (Ireland), 
  1410: leking10 (Denmark), 
  1411: AlexandreAnd [2] (Brazil), 
  1412: SaibOt91 (Sweden), 
  1413: Buddhas1967 (Greece), 
  1414: r0vv (Brazil), 
  1415: sterhe (Germany), 
  1416: DiMastodon (Brazil), 
  1417: TheJollyJoke (Hungary), 
  1418: 19fluch89 [2] (Germany), 
  1419: franccesco21 [2] (Mexico), 
  1420: LucaasAK747 (Brazil), 
  1421: sx84 (Belarus), 
  1422: welkensonsor [2] (Lebanon), 
  1423: tteofil (Bulgaria), 
  1424: MooneyHunter (Brazil), 
  1425: Cordeiro212 (Brazil), 
  1426: ferdinandlove (Sweden), 
  1427: MunichAce (Germany), 
  1428: Hanxmeister22 (Finland), 
  1429: androbonski [2] (Germany), 
  1430: kaue89999 [2] (Brazil), 
  1431: Mozasela [3] (Sweden), 
  1432: blueBeast248 [2] (Germany), 
  1433: AniBunny83 (Germany), 
  1434: Roma140288 [4] (Belarus), 
  1435: RitaEarl [2] (Denmark), 
  1436: Fezitz [3] (Brazil), 
  1437: jopeak [3] (Belgium), 
  1438: PsiloPS [2] (Brazil), 
  1439: _Biased98 (Greece), 
  1440: glupakat (Bulgaria), 
  1441: Kreartur (Belgium), 
  1442: Leskimooooo [2] (Switzerland), 
  1443: lfkorte (Brazil), 
  1444: xunay123 [2] (Brazil), 
  1445: cleitonmz (Brazil), 
  1446: StAndrew95 (United Kingdom), 
  1447: barneyrobble (United Kingdom), 
  1448: sqmpork (Sweden), 
  1449: ShionMiller (Brazil), 
  1450: phelippe.ccc (Brazil), 
  1451: poolidol [3] (United Kingdom), 
  1452: D1sable [2] (Lithuania), 
  1453: Augustoadvcba (Brazil), 
  1454: Emilbg1234 (Bulgaria), 
  1455: mzmaxx (Brazil), 
  1456: Skriw (Latvia), 
  1457: oleksandr32 (Ukraine), 
  1458: m19hmoud79 (United Kingdom), 
  1459: JoseMarcucci [3] (Brazil), 
  1460: Sharkette888 (Thailand), 
  1461: LieFromMe (Ukraine), 
  1462: Nikkepo (Brazil), 
  1463: madeinRS [2] (Brazil), 
  1464: Exailyo (Bulgaria), 
  1465: guilhermetmf [3] (Brazil), 
  1466: luizffmarque (Brazil), 
  1467: ctba001 [2] (Brazil), 
  1468: SannyMielly (Brazil), 
  1469: D1360Pereira (Brazil), 
  1470: chulu86 [2] (Germany), 
  1471: b1g_d0gg6891 (United Kingdom), 
  1472: lilianemfig (Brazil), 
  1473: MASSIVELEGEND9 [2] (United Kingdom), 
  1474: sadiks259 (Germany), 
  1475: Roma140288 [3] (Belarus), 
  1476: Asslake75 (Finland), 
  1477: patrykw98 (United Kingdom), 
  1478: mirrcha [2] (Ukraine), 
  1479: Alf11douze [2] (Belgium), 
  1480: K.R. Buffoon [3] (Belgium), 
  1481: Matanzima (Brazil), 
  1482: JoãoLucas0211 (Brazil), 
  1483: lanjungelan [2] (Germany), 
  1484: quaackk [2] (Brazil), 
  1485: kabalerabr (Brazil), 
  1486: jamiek2008 (United Kingdom), 
  1487: wLnAK (Brazil), 
  1488: dead fish 83 (Bulgaria), 
  1489: scottbev99 (United Kingdom), 
  1490: RTP_Neto [2] (Brazil), 
  1491: Collins192 [2] (Ukraine), 
  1492: Schmitzer1 (Luxembourg), 
  1493: BBK2903 (United Kingdom), 
  1494: Omaha_53 [2] (Canada), 
  1495: Tuskaaa (Finland), 
  1496: MrKristjansson (Germany), 
  1497: Flo15o6 (Germany), 
  1498: hulidelat (Ukraine), 
  1499: Mago Merlei [2] (Brazil), 
  1500: Un1Style (Finland), 
  1501: elfkouna [2] (Greece), 
  1502: f3ckoff (Germany), 
  1503: Di.banks (Brazil), 
  1504: bikekamikaze (Germany), 
  1505: Memphi$777 (Ukraine), 
  1506: ZTRaccon (Brazil), 
  1507: PsiloPS (Brazil), 
  1508: Inot246 (Germany), 
  1509: SpecTre/F (Brazil), 
  1510: FNBC93 (Canada), 
  1511: jopeak [2] (Belgium), 
  1512: SeedShot [2] (Brazil), 
  1513: MWCHESS (Brazil), 
  1514: Gooyek01 (Brazil), 
  1515: dragan249 (Slovenia), 
  1516: JoseMarcucci [2] (Brazil), 
  1517: Rendeire0 [2] (Ireland), 
  1518: twuy (Romania), 
  1519: Bo_oCK174 [2] (Bulgaria), 
  1520: bullen1414 [2] (Sweden), 
  1521: BNorbert18 (Hungary), 
  1522: Medias_Rojas19 (Argentina), 
  1523: FIESTAGR9 [3] (Greece), 
  1524: Pstars_Albi (Germany), 
  1525: pavelm26 (Ukraine), 
  1526: struka00 (Slovenia), 
  1527: gastao riffel (Brazil), 
  1528: FastEdiddy [2] (Canada), 
  1529: barklaj (Germany), 
  1530: welben23 [2] (Brazil), 
  1531: Jabba7805 [3] (United Kingdom), 
  1532: DirJr90 (Brazil), 
  1533: Neza1201 (Brazil), 
  1534: Covello TjA [3] (Brazil), 
  1535: frizzobruno [2] (Brazil), 
  1536: Viciok11 [2] (Lithuania), 
  1537: sayhello7^_^ (Uzbekistan), 
  1538: Dr darock (Canada), 
  1539: bunyi75 [4] (Hungary), 
  1540: Sacharbonnait (Switzerland), 
  1541: SwedishSpursFan [2] (Sweden), 
  1542: rado0 (Romania), 
  1543: XRobstyleX (Brazil), 
  1544: Mozasela [2] (Sweden), 
  1545: vpid77 (Greece), 
  1546: Thief Kid 81 (Slovenia), 
  1547: blueBeast248 (Germany), 
  1548: D1sable (Lithuania), 
  1549: 5betcaller [2] (Switzerland), 
  1550: Nilo.Muzamba (Brazil), 
  1551: oMathzz [2] (Brazil), 
  1552: tatus marius (Romania), 
  1553: willzinN420 (Brazil), 
  1554: lundkok86 (Denmark), 
  1555: bsbwilsonbsb [2] (Brazil), 
  1556: tglewis16 (United Kingdom), 
  1557: forsakensoil (Estonia), 
  1558: CheesyCuber (United Kingdom), 
  1559: akwebber (Brazil), 
  1560: SPINNE841 (Germany), 
  1561: kostiskarma (Greece), 
  1562: mr-mn-87 (Denmark), 
  1563: craig121212 (United Kingdom), 
  1564: ceimperder (Brazil), 
  1565: MisterJackJack (Switzerland), 
  1566: gustavomrp491 (Brazil), 
  1567: jackpot875 [2] (Germany), 
  1568: gyford1 [2] (United Kingdom), 
  1569: oldyellowbricks (Brazil), 
  1570: dollo210560 (Germany), 
  1571: Rendeire0 (Ireland), 
  1572: FCM9999 (Brazil), 
  1573: slurpis [2] (Latvia), 
  1574: cebolinha_rs (Brazil), 
  1575: Dreadac (Ukraine), 
  1576: coventryno.1 (United Kingdom), 
  1577: janss00n (Sweden), 
  1578: TuDyTheAce [2] (Romania), 
  1579: rainbowinter (Switzerland), 
  1580: ziiihh [3] (Brazil), 
  1581: DuuShimizu (Brazil), 
  1582: chulu86 (Germany), 
  1583: RitaEarl (Denmark), 
  1584: pirulin500 (Argentina), 
  1585: sh7eva (Kazakhstan), 
  1586: lio dantas (Brazil), 
  1587: JDiniz_BR [2] (Brazil), 
  1588: Sleper13 (Lithuania), 
  1589: ShamanRX [2] (Brazil), 
  1590: Hawzy (Canada), 
  1591: RTP_Neto (Brazil), 
  1592: titosmintzas998 (Greece), 
  1593: useless Tony (United Kingdom), 
  1594: JoseMarcucci (Brazil), 
  1595: m0neyman777 [2] (Chile), 
  1596: Geovane"JAM" (Brazil), 
  1597: andreminto01 (Brazil), 
  1598: AESC13 [2] (Brazil), 
  1599: viihsantoos (Brazil), 
  1600: FCRosini [2] (Brazil), 
  1601: Richardjbf11 [2] (Chile), 
  1602: theman11099 [2] (Germany), 
  1603: CaioP (Brazil), 
  1604: danipoker254 (Germany), 
  1605: bluesdriv3r (Germany), 
  1606: Mago Merlei (Brazil), 
  1607: dziugas88 (United Kingdom), 
  1608: kavalaris1 (Greece), 
  1609: Mozasela (Sweden), 
  1610: XITÃOZINHO [2] (Brazil), 
  1611: alecsutu6991 (United Kingdom), 
  1612: cberto09 (Argentina), 
  1613: Michel Diens (Brazil), 
  1614: ear_worm1 (United Kingdom), 
  1615: AndreMendes78 (Brazil), 
  1616: eisdieler (Germany), 
  1617: VítorC0601 [2] (Brazil), 
  1618: xMegaPix (Argentina), 
  1619: AruanTiengo (Brazil), 
  1620: Jabba7805 [2] (United Kingdom), 
  1621: A.JSCRUZ (Brazil), 
  1622: t0teiro (Argentina), 
  1623: 6Miko6 [2] (United Kingdom), 
  1624: millemilito [2] (Sweden), 
  1625: bsbwilsonbsb (Brazil), 
  1626: Dallvi (Romania), 
  1627: sorser111 (Greece), 
  1628: xavierhillis13 (Canada), 
  1629: duduvilas (Brazil), 
  1630: ref1ow [2] (Belarus), 
  1631: cfun.bms (United Kingdom), 
  1632: Daniel Panka (Finland), 
  1633: Fat-Sunny80 [2] (United Kingdom), 
  1634: jackpot875 (Germany), 
  1635: Ripper1UK (United Kingdom), 
  1636: alonedamp (Brazil), 
  1637: jum_gui (Brazil), 
  1638: angradosr629 (Brazil), 
  1639: damatini (Germany), 
  1640: 19fluch89 (Germany), 
  1641: kaizer.77976 (Ukraine), 
  1642: stefan.mit994 (Malta), 
  1643: dragon181179 (Bulgaria), 
  1644: von zax (Sweden), 
  1645: madeinRS (Brazil), 
  1646: TopSlow (Denmark), 
  1647: Champiomf (Argentina), 
  1648: WhiteSummeRK (Brazil), 
  1649: p_coxinha (Brazil), 
  1650: Pachito9022 (Slovakia), 
  1651: Nilton AAndrade (Brazil), 
  1652: AdelinBlidaru [2] (Switzerland), 
  1653: Megalodon0007 (Ukraine), 
  1654: AceBero63 (Bulgaria), 
  1655: tobim4ru (Chile), 
  1656: molenp (Finland), 
  1657: bunyi75 [3] (Hungary), 
  1658: ppiillee (Germany), 
  1659: Nikolios3 (Greece), 
  1660: borniio [2] (Brazil), 
  1661: Beto dent [2] (Brazil), 
  1662: valerio coxa (Brazil), 
  1663: Lucas21770 (Brazil), 
  1664: maakas (Estonia), 
  1665: miimmoo (Austria), 
  1666: ixScuba [2] (Canada), 
  1667: Dau64Mortala (Romania), 
  1668: xwoduywep9f7tyq (Sweden), 
  1669: Dioere [2] (Philippines), 
  1670: Kobayeshi (Belgium), 
  1671: Vandangoz (Brazil), 
  1672: pdrmaiaMT [2] (Brazil), 
  1673: Niculee1221 (Romania), 
  1674: Roma140288 [2] (Belarus), 
  1675: dok_arhi2207 (Uzbekistan), 
  1676: andreacla83 (Chile), 
  1677: exzo-sa (Slovakia), 
  1678: eder_silvabr (Ireland), 
  1679: Christoffels (Belgium), 
  1680: NilmaPereira (Brazil), 
  1681: AchilliesDb9 [3] (United Kingdom), 
  1682: lamarcuskey (Argentina), 
  1683: ImMixu (Finland), 
  1684: felipemartins_4 (Brazil), 
  1685: OREYA (Brazil), 
  1686: MACO10AA (Brazil), 
  1687: welkensonsor (Lebanon), 
  1688: mikevild (Denmark), 
  1689: Laupedersen06 (Denmark), 
  1690: gec883 (Argentina), 
  1691: Cosmos3003 (Belgium), 
  1692: androbonski (Germany), 
  1693: EZBOY11 (Canada), 
  1694: Thibautcr7 (Belgium), 
  1695: xxPkr89xx [4] (Germany), 
  1696: EOREYES661 (Mexico), 
  1697: Meomas (Finland), 
  1698: igracha2580 (Bulgaria), 
  1699: ref1ow (Belarus), 
  1700: vamana1990 (Switzerland), 
  1701: KOJAK5249 (Germany), 
  1702: NEALCAF422 (Denmark), 
  1703: soso299 [2] (Romania), 
  1704: COCCOSOPRANO (Mexico), 
  1705: poolidol [2] (United Kingdom), 
  1706: gustera2005 (Brazil), 
  1707: nl_Sandman (Armenia), 
  1708: Cebola948 [2] (Brazil), 
  1709: nicogiappo29 (Indonesia), 
  1710: Goodzilla_real [3] (Switzerland), 
  1711: EKINH7799 [2] (Cambodia), 
  1712: Saiko Se (Belarus), 
  1713: joeybm106 (Canada), 
  1714: tenrafaelpai (Brazil), 
  1715: xunay123 (Brazil), 
  1716: SwedishSpursFan (Sweden), 
  1717: oMathzz (Brazil), 
  1718: Oger88 [2] (Germany), 
  1719: zsola19 [2] (Hungary), 
  1720: NineBe [2] (Brazil), 
  1721: SantanaEvandro [3] (Brazil), 
  1722: giar3 [3] (Greece), 
  1723: kich1903 (Brazil), 
  1724: njmavrick007 [2] (United Kingdom), 
  1725: AchilliesDb9 [2] (United Kingdom), 
  1726: coppens21 (Belgium), 
  1727: TsuibaLuiba (Finland), 
  1728: Remys.RL (Romania), 
  1729: HSLEAL (Brazil), 
  1730: Santilorenzo21 (Argentina), 
  1731: jullesve [2] (Sweden), 
  1732: ziiihh [2] (Brazil), 
  1733: Gab3l19977 (Romania), 
  1734: Fabio170895 (Germany), 
  1735: Frodu46 [2] (Ukraine), 
  1736: !RedP0ppy! [2] (Germany), 
  1737: Insidious16 (Ecuador), 
  1738: schmitt2512 (Brazil), 
  1739: SpewSeven (Brazil), 
  1740: mattymomoney369 [2] (Canada), 
  1741: BurbulisK (United Kingdom), 
  1742: havenngar (Brazil), 
  1743: PAULOFLIMA32 (Brazil), 
  1744: pdrmaiaMT (Brazil), 
  1745: mbalchak [3] (Brazil), 
  1746: alain4poker (Belgium), 
  1747: k_kurrupt21 (Switzerland), 
  1748: zsola19 (Hungary), 
  1749: olive325 (Germany), 
  1750: JOINTERRR (Lithuania), 
  1751: Taconfuso (Brazil), 
  1752: Veejio (Switzerland), 
  1753: RonanAndreu (Brazil), 
  1754: OR1917mimohh (Bulgaria), 
  1755: herrajumala [2] (Finland), 
  1756: rigel_poker (Ukraine), 
  1757: KayDeeKaine [2] (Denmark), 
  1758: regularfishf (Romania), 
  1759: ExclusiveMe (Germany), 
  1760: JamesOK88 (Ireland), 
  1761: DoLLce_VitAA (Ukraine), 
  1762: Hellpoemer [2] (Germany), 
  1763: JDiniz_BR (Brazil), 
  1764: gustavo_hobbs18 [2] (Brazil), 
  1765: FIESTAGR9 [2] (Greece), 
  1766: NizzanIsBack (Argentina), 
  1767: herrvogt7 (Germany), 
  1768: Jabba7805 (United Kingdom), 
  1769: PietroSk1 (Slovakia), 
  1770: tdradrian (Romania), 
  1771: Pikiniki ™ [2] (Brazil), 
  1772: MASSIVELEGEND9 (United Kingdom), 
  1773: oneTIMEkid8 (Canada), 
  1774: bunyi75 [2] (Hungary), 
  1775: kalynnn [3] (Romania), 
  1776: lebarraki63 (Belgium), 
  1777: Snape2029 (United Kingdom), 
  1778: SeedShot (Brazil), 
  1779: santosgiovane (Brazil), 
  1780: theflipman (Argentina), 
  1781: BassLoveNick (Germany), 
  1782: ctba001 (Brazil), 
  1783: Moflehard (Switzerland), 
  1784: yungrip (Brazil), 
  1785: MatheusBT1992 [2] (Brazil), 
  1786: Coulombs (Isle Of Man), 
  1787: sigblick111 (Ireland), 
  1788: Krank3nhaus (Canada), 
  1789: fnapoker1995 (Argentina), 
  1790: FredFB856 [2] (Brazil), 
  1791: acruz1587 [2] (Mexico), 
  1792: poolidol (United Kingdom), 
  1793: xxPkr89xx [3] (Germany), 
  1794: gabanjosssss (Brazil), 
  1795: Fat-Sunny80 (United Kingdom), 
  1796: marco9720 (Brazil), 
  1797: Fezitz [2] (Brazil), 
  1798: Shamsham1977 [2] (Switzerland), 
  1799: wpokerw101 (Canada), 
  1800: Sarelei (Finland), 
  1801: lforoni (Brazil), 
  1802: Covello TjA [2] (Brazil), 
  1803: leenbar (Bulgaria), 
  1804: pokertom-74 (Austria), 
  1805: DaspEnder11 (Finland), 
  1806: GALIANTRA7 [2] (Greece), 
  1807: Aa999Gs [2] (Sweden), 
  1808: Kleber Thau [3] (Brazil), 
  1809: AAugustoAA1 (Argentina), 
  1810: robbedoes79 [2] (Belgium), 
  1811: QueIssoJovem (Brazil), 
  1812: lupa16p (Argentina), 
  1813: ziiihh (Brazil), 
  1814: SantanaEvandro [2] (Brazil), 
  1815: Kirilos83 (Brazil), 
  1816: EKINH7799 (Cambodia), 
  1817: Deadliestbluff [3] (Sweden), 
  1818: kawocola [3] (Belgium), 
  1819: bullen1414 (Sweden), 
  1820: TomGro1997 (Germany), 
  1821: sraightbleff (Slovenia), 
  1822: dagauru (Uruguay), 
  1823: Dioere (Philippines), 
  1824: JoaoLucas (Brazil), 
  1825: glaucoss (Brazil), 
  1826: Dennis-ebp [3] (Denmark), 
  1827: jebus316 (Canada), 
  1828: galobeats (Brazil), 
  1829: Rsloey21 (United Kingdom), 
  1830: MonteGrind [2] (Vietnam), 
  1831: Vavanovazoo (Brazil), 
  1832: Blue710112 [2] (Belgium), 
  1833: stizypoker (Germany), 
  1834: gyford1 (United Kingdom), 
  1835: guidera99 (Ireland), 
  1836: Sebyy29 (Belgium), 
  1837: Dr. Horseman (Argentina), 
  1838: chipsnfishin (United Kingdom), 
  1839: APaviani (Brazil), 
  1840: RaphaNogue (Brazil), 
  1841: Fovios (Greece), 
  1842: Tiikeri2 [2] (Finland), 
  1843: K.R. Buffoon [2] (Belgium), 
  1844: XITÃOZINHO (Brazil), 
  1845: Bo_oCK174 (Bulgaria), 
  1846: GingerPearl (Germany), 
  1847: mts-mml [2] (Brazil), 
  1848: leo_francaa (Brazil), 
  1849: So_Nice LC (Chile), 
  1850: dikao5 [2] (Brazil), 
  1851: loubets36 (United Kingdom), 
  1852: Babydaun (Latvia), 
  1853: Ell12370 (United Kingdom), 
  1854: FastEdiddy (Canada), 
  1855: zolia20 (Hungary), 
  1856: kalynnn [2] (Romania), 
  1857: borniio (Brazil), 
  1858: nomilax (Malta), 
  1859: njmavrick007 (United Kingdom), 
  1860: acescastil [2] (Brazil), 
  1861: sea2cat222 [2] (Faroe Islands), 
  1862: miikkeeyyy [3] (Ireland), 
  1863: matheusmuzy (Brazil), 
  1864: shAAgy420 (Canada), 
  1865: willrchini (Brazil), 
  1866: HazeFather (Sweden), 
  1867: DAN_1967181 (Romania), 
  1868: wiseman888 [2] (Lebanon), 
  1869: darkmofan (Brazil), 
  1870: vnicareta92 (Brazil), 
  1871: Paulooo000 (Brazil), 
  1872: ruslantuss [2] (Kazakhstan), 
  1873: EhhGotchYah (United Kingdom), 
  1874: NeverFold2Me (United Kingdom), 
  1875: karbunkle999 (Brazil), 
  1876: Jhoow-fitnes (Brazil), 
  1877: finigannobbs (Canada), 
  1878: quaackk (Brazil), 
  1879: pokerAjo1966 (Germany), 
  1880: Llaverin23 (United Kingdom), 
  1881: flavin frgs (Brazil), 
  1882: RiverBluff44 [2] (Romania), 
  1883: TheDon7693 (United Kingdom), 
  1884: Nine99Spade (Greece), 
  1885: jonao110297 [2] (Brazil), 
  1886: _braun542 (Brazil), 
  1887: ShamanRX (Brazil), 
  1888: wincent1 (Finland), 
  1889: mattymomoney369 (Canada), 
  1890: HowieMcOne (Switzerland), 
  1891: SantanaEvandro (Brazil), 
  1892: Lildan250 (United Kingdom), 
  1893: Kleber Thau [2] (Brazil), 
  1894: flopalot18 (United Kingdom), 
  1895: PepperClaudio (Germany), 
  1896: mateusluizb (Brazil), 
  1897: VikingfromBY [2] (Belarus), 
  1898: jopeak (Belgium), 
  1899: LovaRak (Madagascar), 
  1900: viktorloof (Sweden), 
  1901: AchilliesDb9 (United Kingdom), 
  1902: piqueflow (Brazil), 
  1903: PapiVerzop22 [2] (Belgium), 
  1904: xxPkr89xx [2] (Germany), 
  1905: villafan59 (United Kingdom), 
  1906: maraboti22 (Brazil), 
  1907: Shamsham1977 (Switzerland), 
  1908: marios09 (Greece), 
  1909: Andersonn303 (Brazil), 
  1910: peryssantana [2] (Brazil), 
  1911: TomDavies91 (United Kingdom), 
  1912: janariellistars [2] (Brazil), 
  1913: junimcvo (Brazil), 
  1914: FCRosini (Brazil), 
  1915: simonhh95 (Denmark), 
  1916: j.sneat (United Kingdom), 
  1917: Quelol94 (Brazil), 
  1918: Cebola948 (Brazil), 
  1919: Collins192 (Ukraine), 
  1920: hesoma_89 (Brazil), 
  1921: djcallidus (Austria), 
  1922: ceifadorskt (Brazil), 
  1923: loudysre (South Korea), 
  1924: MagicalDonkey [2] (United Kingdom), 
  1925: TuDyTheAce (Romania), 
  1926: Roma140288 (Belarus), 
  1927: Tomu7 (Finland), 
  1928: MatheusBT1992 (Brazil), 
  1929: herrajumala (Finland), 
  1930: MarkCool 1 [2] (United Kingdom), 
  1931: franccesco21 (Mexico), 
  1932: FredFB856 (Brazil), 
  1933: giar3 [2] (Greece), 
  1934: Casper duch (United Kingdom), 
  1935: AESC13 (Brazil), 
  1936: bgnahal909 (Bulgaria), 
  1937: Ennani1 (Sweden), 
  1938: Oger88 (Germany), 
  1939: chaosuu (Brazil), 
  1940: bunyi75 (Hungary), 
  1941: jullesve (Sweden), 
  1942: rosopitsa (Greece), 
  1943: mts-mml (Brazil), 
  1944: TareIte (Finland), 
  1945: Dennis-ebp [2] (Denmark), 
  1946: JuButterfly5 (Latvia), 
  1947: Nyamasensei (Ukraine), 
  1948: GALIANTRA7 (Greece), 
  1949: capes99 (Brazil), 
  1950: djfernando99 (Brazil), 
  1951: GuedesTeE (Brazil), 
  1952: ACGC&LO (Brazil), 
  1953: K.R. Buffoon (Belgium), 
  1954: juniga (Brazil), 
  1955: miikkeeyyy [2] (Ireland), 
  1956: mirrcha (Ukraine), 
  1957: KayDeeKaine (Denmark), 
  1958: chapper87 (Belgium), 
  1959: mbalchak [2] (Brazil), 
  1960: slurpis (Latvia), 
  1961: Hecpkr (Mexico), 
  1962: matze2968 (Germany), 
  1963: 6Miko6 (United Kingdom), 
  1964: VikingfromBY (Belarus), 
  1965: kaue89999 (Brazil), 
  1966: Lynnie52 (Canada), 
  1967: keffersson [2] (Brazil), 
  1968: Rappresent (Germany), 
  1969: 123_john95 (Denmark), 
  1970: ManuuVidela (Argentina), 
  1971: ekkyntm (Austria), 
  1972: givagos79 (Brazil), 
  1973: robbedoes79 (Belgium), 
  1974: KamiTOTwoK [2] (Iceland), 
  1975: elfkouna (Greece), 
  1976: AlexandreAnd (Brazil), 
  1977: HelloMan96 [2] (Switzerland), 
  1978: Leskimooooo (Switzerland), 
  1979: ruslantuss (Kazakhstan), 
  1980: jeez45 (Latvia), 
  1981: umdiavencerei (Brazil), 
  1982: Deadliestbluff [2] (Sweden), 
  1983: Hellpoemer (Germany), 
  1984: MarkCool 1 (United Kingdom), 
  1985: F1nn13 (Denmark), 
  1986: slipperybill400 [2] (United Kingdom), 
  1987: xMarker7x (Ukraine), 
  1988: Rob2421995 (Switzerland), 
  1989: Grandila (Belarus), 
  1990: angelovha26 [2] (Brazil), 
  1991: kalynnn (Romania), 
  1992: Viciok11 (Lithuania), 
  1993: MonteGrind (Vietnam), 
  1994: Taboo11 (Sweden), 
  1995: Goodzilla_real [2] (Switzerland), 
  1996: Norlan Rodrigue [2] (Nicaragua), 
  1997: ST-Wolle (Germany), 
  1998: Richardjbf11 (Chile), 
  1999: HelloMan96 (Switzerland), 
  2000: north69 [2] (Canada), 
  2001: denis4250 (Albania), 
  2002: EmersoMegane (Brazil), 
  2003: nostrak1ng [2] (Argentina), 
  2004: Fabian2122 [2] (Germany), 
  2005: Reitzgu (Finland), 
  2006: sufica94 (Germany), 
  2007: soso299 (Romania), 
  2008: acescastil (Brazil), 
  2009: Pikiniki ™ (Brazil), 
  2010: Dennis-ebp (Denmark), 
  2011: Reke_rider (Andorra), 
  2012: BiGGodera [2] (Brazil), 
  2013: CarolusReXII (Sweden), 
  2014: SnowZoro2803 [2] (Belgium), 
  2015: rafadgodr [2] (Brazil), 
  2016: Yuri_Lopes (Brazil), 
  2017: ramielc [2] (Brazil), 
  2018: maicon.levis01 (Brazil), 
  2019: Mcdermutt [2] (Belarus), 
  2020: csno (Brazil), 
  2021: GAPDomingues (Brazil), 
  2022: Savrenko (Slovenia), 
